10 Q0 ghora3013_12_000089 168 -8.96649 GRIUM_EN_baseline
10 Q0 first1181_12_000189 169 -8.9671 GRIUM_EN_baseline
10 Q0 first1181_12_000401 170 -8.96746 GRIUM_EN_baseline
10 Q0 first1181_12_000006 171 -8.96768 GRIUM_EN_baseline
10 Q0 first1181_12_000041 172 -8.96841 GRIUM_EN_baseline
10 Q0 first1181_12_000428 173 -8.96949 GRIUM_EN_baseline
10 Q0 first1181_12_000023 174 -8.96972 GRIUM_EN_baseline
10 Q0 first1181_12_000831 175 -8.96986 GRIUM_EN_baseline
10 Q0 first1181_12_000838 176 -8.97015 GRIUM_EN_baseline
10 Q0 first1181_12_000185 177 -8.97094 GRIUM_EN_baseline
10 Q0 first1181_12_000425 178 -8.97117 GRIUM_EN_baseline
10 Q0 first1181_12_000395 179 -8.97144 GRIUM_EN_baseline
10 Q0 first1181_12_000430 180 -8.97183 GRIUM_EN_baseline
10 Q0 first1181_12_000834 181 -8.97183 GRIUM_EN_baseline
10 Q0 first1181_12_000066 182 -8.97236 GRIUM_EN_baseline
10 Q0 mendo3672_12_000597 183 -8.97249 GRIUM_EN_baseline
10 Q0 first1181_12_000840 184 -8.97358 GRIUM_EN_baseline
10 Q0 first1181_12_000054 185 -8.97518 GRIUM_EN_baseline
10 Q0 first1181_12_000062 186 -8.97518 GRIUM_EN_baseline
10 Q0 first1181_12_000610 187 -8.97568 GRIUM_EN_baseline
10 Q0 plast4085_12_000378 188 -8.97616 GRIUM_EN_baseline
10 Q0 derma2523_12_001361 189 -8.97644 GRIUM_EN_baseline
10 Q0 derma2523_12_001187 190 -8.97644 GRIUM_EN_baseline
10 Q0 first1181_12_000055 191 -8.97758 GRIUM_EN_baseline
10 Q0 first1181_12_000609 192 -8.97781 GRIUM_EN_baseline
10 Q0 first1181_12_000608 193 -8.97783 GRIUM_EN_baseline
10 Q0 siume4425_12_000486 194 -8.97814 GRIUM_EN_baseline
10 Q0 first1181_12_000420 195 -8.97826 GRIUM_EN_baseline
10 Q0 first1181_12_000833 196 -8.97918 GRIUM_EN_baseline
10 Q0 first1181_12_000053 197 -8.97967 GRIUM_EN_baseline
10 Q0 eapsw1123_12_000009 198 -8.98017 GRIUM_EN_baseline
10 Q0 first1181_12_000025 199 -8.98037 GRIUM_EN_baseline
10 Q0 clini0836_12_124477 200 -8.98141 GRIUM_EN_baseline
10 Q0 first1181_12_000015 201 -8.98196 GRIUM_EN_baseline
10 Q0 fromy1190_12_000990 202 -8.98197 GRIUM_EN_baseline
10 Q0 first1181_12_000399 203 -8.98201 GRIUM_EN_baseline
10 Q0 first1181_12_000061 204 -8.98242 GRIUM_EN_baseline
10 Q0 first1181_12_000057 205 -8.98318 GRIUM_EN_baseline
10 Q0 aswee0953_12_001016 206 -8.98526 GRIUM_EN_baseline
10 Q0 plast4085_12_000381 207 -8.98554 GRIUM_EN_baseline
10 Q0 first1181_12_000400 208 -8.98595 GRIUM_EN_baseline
10 Q0 first1181_12_000181 209 -8.98595 GRIUM_EN_baseline
10 Q0 dying1120_12_000032 210 -8.98721 GRIUM_EN_baseline
10 Q0 first1181_12_000060 211 -8.98869 GRIUM_EN_baseline
10 Q0 first1181_12_000839 212 -8.99064 GRIUM_EN_baseline
10 Q0 first1181_12_000019 213 -8.99107 GRIUM_EN_baseline
10 Q0 first1181_12_000397 214 -8.99113 GRIUM_EN_baseline
10 Q0 first1181_12_000842 215 -8.99142 GRIUM_EN_baseline
10 Q0 first1181_12_000070 216 -8.99147 GRIUM_EN_baseline
10 Q0 first1181_12_000836 217 -8.99187 GRIUM_EN_baseline
10 Q0 first1181_12_000423 218 -8.99209 GRIUM_EN_baseline
10 Q0 first1181_12_000043 219 -8.99209 GRIUM_EN_baseline
10 Q0 first1181_12_000188 220 -8.9922 GRIUM_EN_baseline
10 Q0 first1181_12_000192 221 -8.99298 GRIUM_EN_baseline
10 Q0 healt3107_12_000244 222 -8.9936 GRIUM_EN_baseline
10 Q0 first1181_12_000843 223 -8.99465 GRIUM_EN_baseline
10 Q0 first1181_12_000018 224 -8.99482 GRIUM_EN_baseline
10 Q0 first1181_12_000403 225 -8.99736 GRIUM_EN_baseline
10 Q0 first1181_12_000196 226 -8.99743 GRIUM_EN_baseline
10 Q0 first1181_12_000044 227 -8.99892 GRIUM_EN_baseline
10 Q0 first1181_12_000074 228 -8.99901 GRIUM_EN_baseline
10 Q0 first1181_12_000407 229 -8.9994 GRIUM_EN_baseline
10 Q0 first1181_12_000408 230 -8.99958 GRIUM_EN_baseline
10 Q0 first1181_12_000389 231 -9.00089 GRIUM_EN_baseline
10 Q0 first1181_12_000416 232 -9.00361 GRIUM_EN_baseline
10 Q0 first1181_12_000414 233 -9.00516 GRIUM_EN_baseline
10 Q0 first1181_12_000050 234 -9.00542 GRIUM_EN_baseline
10 Q0 first1181_12_000026 235 -9.00586 GRIUM_EN_baseline
10 Q0 first1181_12_000412 236 -9.00587 GRIUM_EN_baseline
10 Q0 first1181_12_000058 237 -9.00671 GRIUM_EN_baseline
10 Q0 first1181_12_000431 238 -9.00781 GRIUM_EN_baseline
10 Q0 first1181_12_000606 239 -9.00785 GRIUM_EN_baseline
10 Q0 first1181_12_000600 240 -9.00806 GRIUM_EN_baseline
10 Q0 aswee0953_12_001088 241 -9.0083 GRIUM_EN_baseline
10 Q0 first1181_12_000173 242 -9.00856 GRIUM_EN_baseline
10 Q0 first1181_12_000411 243 -9.0092 GRIUM_EN_baseline
10 Q0 first1181_12_000040 244 -9.01102 GRIUM_EN_baseline
10 Q0 first1181_12_000064 245 -9.01252 GRIUM_EN_baseline
10 Q0 first1181_12_000605 246 -9.0128 GRIUM_EN_baseline
10 Q0 first1181_12_000073 247 -9.0129 GRIUM_EN_baseline
10 Q0 first1181_12_000429 248 -9.01445 GRIUM_EN_baseline
10 Q0 first1181_12_000603 249 -9.01523 GRIUM_EN_baseline
10 Q0 first1181_12_000406 250 -9.01563 GRIUM_EN_baseline
10 Q0 first1181_12_000020 251 -9.01695 GRIUM_EN_baseline
10 Q0 first1181_12_000024 252 -9.01725 GRIUM_EN_baseline
10 Q0 first1181_12_000048 253 -9.01732 GRIUM_EN_baseline
10 Q0 first1181_12_000199 254 -9.01906 GRIUM_EN_baseline
10 Q0 first1181_12_000394 255 -9.01936 GRIUM_EN_baseline
10 Q0 first1181_12_000065 256 -9.01985 GRIUM_EN_baseline
10 Q0 clini0836_12_020426 257 -9.02016 GRIUM_EN_baseline
10 Q0 nlm.n3868_12_001011 258 -9.0204 GRIUM_EN_baseline
10 Q0 first1181_12_000402 259 -9.02051 GRIUM_EN_baseline
10 Q0 first1181_12_000422 260 -9.02052 GRIUM_EN_baseline
10 Q0 first1181_12_000067 261 -9.02168 GRIUM_EN_baseline
10 Q0 first1181_12_000835 262 -9.02207 GRIUM_EN_baseline
10 Q0 nlm.n3868_12_001024 263 -9.02224 GRIUM_EN_baseline
10 Q0 first1181_12_000171 264 -9.02251 GRIUM_EN_baseline
10 Q0 nlm.n3868_12_001108 265 -9.02476 GRIUM_EN_baseline
10 Q0 plast1486_12_000073 266 -9.02562 GRIUM_EN_baseline
10 Q0 derma2523_12_000095 267 -9.02563 GRIUM_EN_baseline
10 Q0 first1181_12_000174 268 -9.02593 GRIUM_EN_baseline
10 Q0 pedia1457_12_000853 269 -9.02664 GRIUM_EN_baseline
10 Q0 first1181_12_000419 270 -9.0267 GRIUM_EN_baseline
10 Q0 first1181_12_000014 271 -9.02726 GRIUM_EN_baseline
10 Q0 first1181_12_000417 272 -9.02779 GRIUM_EN_baseline
10 Q0 first1181_12_000007 273 -9.02846 GRIUM_EN_baseline
10 Q0 plast4085_12_000602 274 -9.02956 GRIUM_EN_baseline
10 Q0 first1181_12_000069 275 -9.03011 GRIUM_EN_baseline
10 Q0 skinc4435_12_000274 276 -9.03189 GRIUM_EN_baseline
10 Q0 first1181_12_000601 277 -9.03194 GRIUM_EN_baseline
10 Q0 healt3132_12_000008 278 -9.03321 GRIUM_EN_baseline
10 Q0 backa0962_12_001631 279 -9.03436 GRIUM_EN_baseline
10 Q0 plast4085_12_000885 280 -9.03439 GRIUM_EN_baseline
10 Q0 first1181_12_000004 281 -9.03511 GRIUM_EN_baseline
10 Q0 first1181_12_000013 282 -9.03525 GRIUM_EN_baseline
10 Q0 plast1486_12_000286 283 -9.03563 GRIUM_EN_baseline
10 Q0 first1181_12_000028 284 -9.0369 GRIUM_EN_baseline
10 Q0 pedia1457_12_001258 285 -9.03691 GRIUM_EN_baseline
10 Q0 jfpon3369_12_001129 286 -9.03808 GRIUM_EN_baseline
10 Q0 mendo3672_12_000480 287 -9.03861 GRIUM_EN_baseline
10 Q0 ghora3013_12_000271 288 -9.04015 GRIUM_EN_baseline
10 Q0 first1181_12_000022 289 -9.04035 GRIUM_EN_baseline
10 Q0 vidyy4903_12_000960 290 -9.04088 GRIUM_EN_baseline
10 Q0 first1181_12_000005 291 -9.04115 GRIUM_EN_baseline
10 Q0 clini0836_12_079455 292 -9.04299 GRIUM_EN_baseline
10 Q0 first1181_12_000190 293 -9.0433 GRIUM_EN_baseline
10 Q0 empow2815_12_000227 294 -9.04405 GRIUM_EN_baseline
10 Q0 first1181_12_000390 295 -9.04406 GRIUM_EN_baseline
10 Q0 first1181_12_000010 296 -9.0447 GRIUM_EN_baseline
10 Q0 first1181_12_000415 297 -9.0474 GRIUM_EN_baseline
10 Q0 first1181_12_000170 298 -9.04923 GRIUM_EN_baseline
10 Q0 first1181_12_000195 299 -9.05037 GRIUM_EN_baseline
10 Q0 first1181_12_000071 300 -9.05049 GRIUM_EN_baseline
10 Q0 medis3653_12_001422 301 -9.05058 GRIUM_EN_baseline
10 Q0 first1181_12_000045 302 -9.05139 GRIUM_EN_baseline
10 Q0 first1181_12_000409 303 -9.05157 GRIUM_EN_baseline
10 Q0 first1181_12_000184 304 -9.0516 GRIUM_EN_baseline
10 Q0 clini0836_12_116804 305 -9.05394 GRIUM_EN_baseline
10 Q0 nlm.n3868_12_001069 306 -9.05413 GRIUM_EN_baseline
10 Q0 medis3653_12_001528 307 -9.05425 GRIUM_EN_baseline
10 Q0 first1181_12_000017 308 -9.05588 GRIUM_EN_baseline
10 Q0 first1181_12_000068 309 -9.05663 GRIUM_EN_baseline
10 Q0 first1181_12_000012 310 -9.0573 GRIUM_EN_baseline
10 Q0 edhay1131_12_000412 311 -9.05946 GRIUM_EN_baseline
10 Q0 first1181_12_000042 312 -9.06147 GRIUM_EN_baseline
10 Q0 first1181_12_000200 313 -9.06486 GRIUM_EN_baseline
10 Q0 bestb0834_12_000161 314 -9.06497 GRIUM_EN_baseline
10 Q0 plast4085_12_000693 315 -9.06579 GRIUM_EN_baseline
10 Q0 first1181_12_000391 316 -9.066 GRIUM_EN_baseline
10 Q0 derma2524_12_000047 317 -9.06668 GRIUM_EN_baseline
10 Q0 plast4085_12_000884 318 -9.06699 GRIUM_EN_baseline
10 Q0 daily0837_12_036462 319 -9.06703 GRIUM_EN_baseline
10 Q0 clini0836_12_022299 320 -9.07294 GRIUM_EN_baseline
10 Q0 first1181_12_000029 321 -9.07499 GRIUM_EN_baseline
10 Q0 uptod4830_12_042176 322 -9.07565 GRIUM_EN_baseline
10 Q0 uptod4830_12_026640 323 -9.07592 GRIUM_EN_baseline
10 Q0 answe1925_12_001216 324 -9.07658 GRIUM_EN_baseline
10 Q0 patho3986_12_000340 325 -9.07664 GRIUM_EN_baseline
10 Q0 jfpon3369_12_000644 326 -9.07787 GRIUM_EN_baseline
10 Q0 tooth4681_12_000386 327 -9.0801 GRIUM_EN_baseline
10 Q0 derma2523_12_001882 328 -9.08025 GRIUM_EN_baseline
10 Q0 first1181_12_000405 329 -9.08406 GRIUM_EN_baseline
10 Q0 first1181_12_000097 330 -9.08464 GRIUM_EN_baseline
10 Q0 yorky5007_12_000352 331 -9.08626 GRIUM_EN_baseline
10 Q0 plast4085_12_000160 332 -9.08776 GRIUM_EN_baseline
10 Q0 first1181_12_000749 333 -9.08798 GRIUM_EN_baseline
10 Q0 jfpon3369_12_000047 334 -9.08829 GRIUM_EN_baseline
10 Q0 first1181_12_000016 335 -9.08858 GRIUM_EN_baseline
10 Q0 stude1600_12_000474 336 -9.09048 GRIUM_EN_baseline
10 Q0 stude4578_12_000304 337 -9.09048 GRIUM_EN_baseline
10 Q0 derma2523_12_001820 338 -9.09329 GRIUM_EN_baseline
10 Q0 derma2523_12_001821 339 -9.09403 GRIUM_EN_baseline
10 Q0 derma2523_12_001874 340 -9.09477 GRIUM_EN_baseline
10 Q0 derma2523_12_001854 341 -9.09477 GRIUM_EN_baseline
10 Q0 daily0837_12_022393 342 -9.09483 GRIUM_EN_baseline
10 Q0 fromy1190_12_001986 343 -9.09572 GRIUM_EN_baseline
10 Q0 tbdhu4612_12_001290 344 -9.09673 GRIUM_EN_baseline
10 Q0 tbdhu4612_12_000263 345 -9.09673 GRIUM_EN_baseline
10 Q0 first1181_12_000046 346 -9.09694 GRIUM_EN_baseline
10 Q0 derma2523_12_001853 347 -9.09808 GRIUM_EN_baseline
10 Q0 ratba4202_12_000790 348 -9.09811 GRIUM_EN_baseline
10 Q0 first1181_12_000038 349 -9.10579 GRIUM_EN_baseline
10 Q0 nhslo3844_12_014075 350 -9.11102 GRIUM_EN_baseline
10 Q0 nhslo3844_12_010814 351 -9.11102 GRIUM_EN_baseline
10 Q0 yorky5007_12_000161 352 -9.11325 GRIUM_EN_baseline
10 Q0 nhslo1393_12_014490 353 -9.11424 GRIUM_EN_baseline
10 Q0 wiki.0842_12_008469 354 -9.119 GRIUM_EN_baseline
10 Q0 endoc2821_12_001480 355 -9.11923 GRIUM_EN_baseline
10 Q0 first1181_12_000968 356 -9.12035 GRIUM_EN_baseline
10 Q0 uptod4830_12_077876 357 -9.12053 GRIUM_EN_baseline
10 Q0 clini0836_12_064921 358 -9.1229 GRIUM_EN_baseline
10 Q0 nhslo3844_12_014086 359 -9.12325 GRIUM_EN_baseline
10 Q0 nhslo3844_12_010825 360 -9.12325 GRIUM_EN_baseline
10 Q0 thege4646_12_000235 361 -9.12434 GRIUM_EN_baseline
10 Q0 plast4085_12_000611 362 -9.12519 GRIUM_EN_baseline
10 Q0 siume4425_12_000784 363 -9.12558 GRIUM_EN_baseline
10 Q0 derma2523_12_001893 364 -9.12604 GRIUM_EN_baseline
10 Q0 paho.3973_12_002679 365 -9.12631 GRIUM_EN_baseline
10 Q0 paho.3973_12_002256 366 -9.12631 GRIUM_EN_baseline
10 Q0 nhslo1393_12_014501 367 -9.12643 GRIUM_EN_baseline
10 Q0 lymph3537_12_000023 368 -9.12736 GRIUM_EN_baseline
10 Q0 uptod4830_12_077880 369 -9.12743 GRIUM_EN_baseline
10 Q0 plast4085_12_000360 370 -9.12885 GRIUM_EN_baseline
10 Q0 first1181_12_000678 371 -9.13157 GRIUM_EN_baseline
10 Q0 yourb5010_12_000115 372 -9.13276 GRIUM_EN_baseline
10 Q0 first1181_12_000793 373 -9.1328 GRIUM_EN_baseline
10 Q0 vesal4890_12_000318 374 -9.14271 GRIUM_EN_baseline
10 Q0 first1181_12_000691 375 -9.14271 GRIUM_EN_baseline
10 Q0 clini0836_12_097389 376 -9.14386 GRIUM_EN_baseline
10 Q0 ulb.a4806_12_000054 377 -9.14396 GRIUM_EN_baseline
10 Q0 first1181_12_000801 378 -9.14396 GRIUM_EN_baseline
