10 Q0 first1181_12_000829 51 0.3491911 LIMSIrun3
10 Q0 first1181_12_000398 52 0.3491911 LIMSIrun3
10 Q0 web.m1669_12_000898 53 0.34360456 LIMSIrun3
10 Q0 first1181_12_000067 54 0.3406241 LIMSIrun3
10 Q0 first1181_12_000183 55 0.33734748 LIMSIrun3
10 Q0 first1181_12_000006 56 0.33423892 LIMSIrun3
10 Q0 first1181_12_000066 57 0.3259357 LIMSIrun3
10 Q0 first1181_12_000191 58 0.32258633 LIMSIrun3
10 Q0 first1181_12_000065 59 0.3130578 LIMSIrun3
10 Q0 first1181_12_000059 60 0.3130458 LIMSIrun3
10 Q0 asthm0952_12_000351 61 0.3124236 LIMSIrun3
10 Q0 skinc4434_12_001428 62 0.3100672 LIMSIrun3
10 Q0 first1181_12_000200 63 0.30995166 LIMSIrun3
10 Q0 tooth4681_12_000269 64 0.30864424 LIMSIrun3
10 Q0 first1181_12_000399 65 0.308511 LIMSIrun3
10 Q0 pedia4004_12_000992 66 0.30733368 LIMSIrun3
10 Q0 pedia4004_12_000210 67 0.30733368 LIMSIrun3
10 Q0 mgh.o3697_12_002149 68 0.30564517 LIMSIrun3
10 Q0 first1181_12_000035 69 0.30195922 LIMSIrun3
10 Q0 first1181_12_000192 70 0.2993309 LIMSIrun3
10 Q0 first1181_12_000032 71 0.2987488 LIMSIrun3
10 Q0 aswee0953_12_000916 72 0.29832768 LIMSIrun3
10 Q0 skinc4435_12_000077 73 0.29462016 LIMSIrun3
10 Q0 mayoc3579_12_025371 74 0.29245904 LIMSIrun3
10 Q0 skinc4434_12_001374 75 0.29059172 LIMSIrun3
10 Q0 first1181_12_000424 76 0.28992757 LIMSIrun3
10 Q0 first1181_12_000835 77 0.2897904 LIMSIrun3
10 Q0 first1181_12_000427 78 0.2897904 LIMSIrun3
10 Q0 virtu4909_12_000065 79 0.28224117 LIMSIrun3
10 Q0 virtu4909_12_000143 80 0.28224117 LIMSIrun3
10 Q0 first1181_12_000058 81 0.2798434 LIMSIrun3
10 Q0 medis3652_12_000011 82 0.27585813 LIMSIrun3
10 Q0 medis3652_12_000029 83 0.27585813 LIMSIrun3
10 Q0 medis3652_12_000066 84 0.27585813 LIMSIrun3
10 Q0 en.di1144_12_000894 85 0.2748837 LIMSIrun3
10 Q0 endoa2819_12_000149 86 0.2748837 LIMSIrun3
10 Q0 ulb.a4806_12_000054 87 0.2748837 LIMSIrun3
10 Q0 first1181_12_000027 88 0.272571 LIMSIrun3
10 Q0 first1181_12_000049 89 0.272571 LIMSIrun3
10 Q0 uptod4830_12_028190 90 0.272571 LIMSIrun3
10 Q0 uptod4830_12_079535 91 0.272571 LIMSIrun3
10 Q0 first1181_12_000195 92 0.2699471 LIMSIrun3
10 Q0 first1181_12_000003 93 0.26987797 LIMSIrun3
10 Q0 wiki.0842_12_010401 94 0.2692519 LIMSIrun3
10 Q0 inter3308_12_000474 95 0.26791808 LIMSIrun3
10 Q0 inter3308_12_000489 96 0.26791808 LIMSIrun3
10 Q0 chkd.2351_12_001490 97 0.26729375 LIMSIrun3
10 Q0 wiki.0842_12_010400 98 0.2655481 LIMSIrun3
10 Q0 answe1925_12_002451 99 0.26040652 LIMSIrun3
10 Q0 dying1120_12_000032 100 0.2591628 LIMSIrun3
10 Q0 endoa2819_12_000063 101 0.2591628 LIMSIrun3
10 Q0 plast4085_12_000380 102 0.2591628 LIMSIrun3
10 Q0 daily0837_12_034483 103 0.25870243 LIMSIrun3
10 Q0 clini0836_12_064301 104 0.25848764 LIMSIrun3
10 Q0 chkd.2351_12_001602 105 0.25841048 LIMSIrun3
10 Q0 austr2019_12_001627 106 0.2559037 LIMSIrun3
10 Q0 first1181_12_000018 107 0.25573498 LIMSIrun3
10 Q0 webmd4945_12_000006 108 0.25573498 LIMSIrun3
10 Q0 lambt3445_12_000068 109 0.25356 LIMSIrun3
10 Q0 lambt3445_12_000120 110 0.25356 LIMSIrun3
10 Q0 child2346_12_000291 111 0.25354147 LIMSIrun3
10 Q0 patho3986_12_001019 112 0.2509579 LIMSIrun3
10 Q0 first1181_12_000392 113 0.2506792 LIMSIrun3
10 Q0 first1181_12_000033 114 0.24923375 LIMSIrun3
10 Q0 yorky5007_12_000250 115 0.24899632 LIMSIrun3
10 Q0 first1181_12_000186 116 0.24846348 LIMSIrun3
10 Q0 glute1209_12_000063 117 0.24718317 LIMSIrun3
10 Q0 glute1209_12_000064 118 0.24718317 LIMSIrun3
10 Q0 my.cl1373_12_000508 119 0.2469154 LIMSIrun3
10 Q0 skinc4437_12_001909 120 0.24666886 LIMSIrun3
10 Q0 austr2019_12_001649 121 0.2448234 LIMSIrun3
10 Q0 first1181_12_000175 122 0.24280293 LIMSIrun3
10 Q0 medic3634_12_000725 123 0.24001382 LIMSIrun3
10 Q0 jfpon3369_12_000047 124 0.24001382 LIMSIrun3
10 Q0 aswee0953_12_000855 125 0.23866215 LIMSIrun3
10 Q0 first1181_12_000021 126 0.2384648 LIMSIrun3
10 Q0 chkd.2351_12_001436 127 0.23805305 LIMSIrun3
10 Q0 thekn4651_12_000031 128 0.23760156 LIMSIrun3
10 Q0 bestb0834_12_001314 129 0.23606813 LIMSIrun3
10 Q0 ciap.2364_12_000024 130 0.23606813 LIMSIrun3
10 Q0 iemil3241_12_000014 131 0.2353228 LIMSIrun3
10 Q0 first1181_12_000830 132 0.23478435 LIMSIrun3
10 Q0 pedia1457_12_000853 133 0.233905 LIMSIrun3
10 Q0 stead4562_12_000853 134 0.23146659 LIMSIrun3
10 Q0 iemil3241_12_000030 135 0.23023114 LIMSIrun3
10 Q0 aller0926_12_000120 136 0.23021737 LIMSIrun3
10 Q0 stude1600_12_000474 137 0.22906974 LIMSIrun3
10 Q0 mendo3672_12_000421 138 0.22906974 LIMSIrun3
10 Q0 ghora3013_12_000089 139 0.22906974 LIMSIrun3
10 Q0 plast4085_12_000024 140 0.22906974 LIMSIrun3
10 Q0 plast4085_12_000249 141 0.22906974 LIMSIrun3
10 Q0 stude4578_12_000304 142 0.22906974 LIMSIrun3
10 Q0 uptod4830_12_019640 143 0.22676747 LIMSIrun3
10 Q0 uptod4830_12_046749 144 0.22676747 LIMSIrun3
10 Q0 plast1486_12_000960 145 0.22485732 LIMSIrun3
10 Q0 metho3694_12_000933 146 0.2245742 LIMSIrun3
10 Q0 mgh.o3697_12_000048 147 0.2245742 LIMSIrun3
10 Q0 mgh.o3697_12_001014 148 0.2245742 LIMSIrun3
10 Q0 mgh.o3697_12_002220 149 0.2245742 LIMSIrun3
10 Q0 neona3819_12_000022 150 0.2245742 LIMSIrun3
10 Q0 mgh.o3697_12_003042 151 0.2245742 LIMSIrun3
10 Q0 botsf2157_12_000558 152 0.2245742 LIMSIrun3
10 Q0 gprmc3041_12_000283 153 0.2245742 LIMSIrun3
10 Q0 siume4425_12_000410 154 0.2245742 LIMSIrun3
10 Q0 stret4575_12_000460 155 0.2245742 LIMSIrun3
10 Q0 stret4575_12_000436 156 0.2245742 LIMSIrun3
10 Q0 stret4575_12_000226 157 0.2245742 LIMSIrun3
10 Q0 stret4575_12_000237 158 0.2245742 LIMSIrun3
10 Q0 stret4575_12_000149 159 0.2245742 LIMSIrun3
10 Q0 stret4575_12_000264 160 0.2245742 LIMSIrun3
10 Q0 stret4575_12_000307 161 0.2245742 LIMSIrun3
10 Q0 voice4922_12_001113 162 0.2245742 LIMSIrun3
10 Q0 voice4922_12_001151 163 0.2245742 LIMSIrun3
10 Q0 voice4922_12_001154 164 0.2245742 LIMSIrun3
10 Q0 voice4922_12_000965 165 0.2245742 LIMSIrun3
10 Q0 netce3826_12_001694 166 0.22359493 LIMSIrun3
10 Q0 pedia1457_12_001259 167 0.2230634 LIMSIrun3
10 Q0 aswee0953_12_001972 168 0.22096227 LIMSIrun3
10 Q0 stude1600_12_000180 169 0.21740556 LIMSIrun3
10 Q0 stude4578_12_000189 170 0.21740556 LIMSIrun3
10 Q0 virtu4909_12_000162 171 0.21624711 LIMSIrun3
10 Q0 virtu4909_12_000169 172 0.21624711 LIMSIrun3
10 Q0 pathg3984_12_000284 173 0.21622972 LIMSIrun3
10 Q0 ulb.a4806_12_000053 174 0.21499152 LIMSIrun3
10 Q0 nhslo3844_12_010680 175 0.21447037 LIMSIrun3
10 Q0 nhslo3844_12_010684 176 0.21447037 LIMSIrun3
10 Q0 clini0836_12_064921 177 0.21320187 LIMSIrun3
10 Q0 first1181_12_000448 178 0.21320187 LIMSIrun3
10 Q0 virtu4909_12_000016 179 0.21239644 LIMSIrun3
10 Q0 hopki3193_12_001210 180 0.21202244 LIMSIrun3
10 Q0 healt3117_12_000861 181 0.21165317 LIMSIrun3
10 Q0 racgp4188_12_001573 182 0.2110591 LIMSIrun3
10 Q0 racgp4188_12_001732 183 0.2110591 LIMSIrun3
10 Q0 netce3826_12_001486 184 0.21045658 LIMSIrun3
10 Q0 first1181_12_000197 185 0.20905176 LIMSIrun3
10 Q0 cyber2490_12_000221 186 0.2086784 LIMSIrun3
10 Q0 tooth4681_12_000386 187 0.20829643 LIMSIrun3
10 Q0 mayoc3579_12_025295 188 0.2082824 LIMSIrun3
10 Q0 first1181_12_000418 189 0.20747872 LIMSIrun3
10 Q0 fromy1190_12_000892 190 0.20628458 LIMSIrun3
10 Q0 tbdhu4612_12_000369 191 0.20586438 LIMSIrun3
10 Q0 tbdhu4612_12_001739 192 0.20586438 LIMSIrun3
10 Q0 mayoc3579_12_024921 193 0.2049773 LIMSIrun3
10 Q0 healt3108_12_002899 194 0.20459095 LIMSIrun3
10 Q0 first1181_12_000030 195 0.20444098 LIMSIrun3
10 Q0 nhslo1393_12_014608 196 0.2024085 LIMSIrun3
10 Q0 nhslo1393_12_014611 197 0.2024085 LIMSIrun3
10 Q0 nhslo3844_12_014167 198 0.2024085 LIMSIrun3
10 Q0 nhslo3844_12_014168 199 0.2024085 LIMSIrun3
10 Q0 nhslo3844_12_010878 200 0.2024085 LIMSIrun3
10 Q0 nhslo3844_12_010898 201 0.2024085 LIMSIrun3
10 Q0 ti.ub0852_12_001092 202 0.2023441 LIMSIrun3
10 Q0 ti.ub0852_12_000577 203 0.2023441 LIMSIrun3
10 Q0 ti.ub0852_12_000236 204 0.2023441 LIMSIrun3
10 Q0 first1181_12_000172 205 0.2023441 LIMSIrun3
10 Q0 racgp4188_12_002004 206 0.20150094 LIMSIrun3
10 Q0 chkd.2351_12_000110 207 0.20096324 LIMSIrun3
10 Q0 clini0836_12_124477 208 0.1983802 LIMSIrun3
10 Q0 healt3107_12_000244 209 0.19796522 LIMSIrun3
10 Q0 neuro3833_12_000071 210 0.19756882 LIMSIrun3
10 Q0 neona3819_12_000197 211 0.19650242 LIMSIrun3
10 Q0 mgh.o3697_12_002643 212 0.19650242 LIMSIrun3
10 Q0 hst.o3209_12_000177 213 0.19650242 LIMSIrun3
10 Q0 seg-w4370_12_000658 214 0.19650242 LIMSIrun3
10 Q0 stret4575_12_000132 215 0.19650242 LIMSIrun3
10 Q0 stret4575_12_000090 216 0.19650242 LIMSIrun3
10 Q0 stret4575_12_000462 217 0.19650242 LIMSIrun3
10 Q0 stret4575_12_000444 218 0.19650242 LIMSIrun3
10 Q0 stret4575_12_000228 219 0.19650242 LIMSIrun3
10 Q0 stret4575_12_000235 220 0.19650242 LIMSIrun3
10 Q0 stret4575_12_000320 221 0.19650242 LIMSIrun3
10 Q0 voice4922_12_001155 222 0.19650242 LIMSIrun3
10 Q0 voice4922_12_000973 223 0.19650242 LIMSIrun3
10 Q0 mayoc3579_12_031118 224 0.19636118 LIMSIrun3
10 Q0 every2870_12_003777 225 0.19596127 LIMSIrun3
10 Q0 healt3117_12_000278 226 0.19596127 LIMSIrun3
10 Q0 first1181_12_000610 227 0.19591886 LIMSIrun3
10 Q0 first1181_12_000011 228 0.19573736 LIMSIrun3
10 Q0 first1181_12_000602 229 0.19573736 LIMSIrun3
10 Q0 nhslo1393_12_014500 230 0.19526473 LIMSIrun3
10 Q0 nhslo1393_12_014504 231 0.19526473 LIMSIrun3
10 Q0 nhslo3844_12_014085 232 0.19526473 LIMSIrun3
10 Q0 nhslo3844_12_014089 233 0.19526473 LIMSIrun3
10 Q0 nhslo3844_12_010824 234 0.19526473 LIMSIrun3
10 Q0 nhslo3844_12_010828 235 0.19526473 LIMSIrun3
10 Q0 every2870_12_001840 236 0.19469646 LIMSIrun3
10 Q0 empow2815_12_000307 237 0.19469646 LIMSIrun3
10 Q0 nhslo3844_12_010670 238 0.19469357 LIMSIrun3
10 Q0 nhslo3844_12_010683 239 0.19469357 LIMSIrun3
10 Q0 vascu4877_12_000086 240 0.19448695 LIMSIrun3
10 Q0 skinc4434_12_000665 241 0.19381902 LIMSIrun3
10 Q0 vidyy4903_12_000960 242 0.19368723 LIMSIrun3
10 Q0 plast4085_12_000160 243 0.19346933 LIMSIrun3
10 Q0 mdand3588_12_003684 244 0.19306198 LIMSIrun3
10 Q0 bestb0834_12_000143 245 0.19237283 LIMSIrun3
10 Q0 skinc4437_12_002288 246 0.19237283 LIMSIrun3
10 Q0 skinc4437_12_002146 247 0.19237283 LIMSIrun3
10 Q0 virtu4909_12_001912 248 0.19237283 LIMSIrun3
10 Q0 skinc4437_12_002504 249 0.19201106 LIMSIrun3
10 Q0 skinc4437_12_002945 250 0.19201106 LIMSIrun3
10 Q0 metho3695_12_000146 251 0.19201106 LIMSIrun3
10 Q0 phobi1481_12_000463 252 0.19201106 LIMSIrun3
10 Q0 skinc4434_12_000795 253 0.19201106 LIMSIrun3
10 Q0 nhslo1393_12_013815 254 0.19184427 LIMSIrun3
10 Q0 breas2170_12_000404 255 0.19178057 LIMSIrun3
10 Q0 tripa0853_12_001357 256 0.19083254 LIMSIrun3
10 Q0 patie3987_12_001060 257 0.19077185 LIMSIrun3
10 Q0 bestb0834_12_000219 258 0.19050826 LIMSIrun3
10 Q0 lambt3445_12_000080 259 0.19017002 LIMSIrun3
10 Q0 lambt3445_12_000251 260 0.19017002 LIMSIrun3
10 Q0 aller0926_12_000491 261 0.18997692 LIMSIrun3
10 Q0 skinc4437_12_001639 262 0.18985732 LIMSIrun3
10 Q0 skinc4437_12_001654 263 0.18985732 LIMSIrun3
10 Q0 first1181_12_000170 264 0.18979268 LIMSIrun3
10 Q0 first1181_12_000098 265 0.18927558 LIMSIrun3
10 Q0 first1181_12_000515 266 0.18927558 LIMSIrun3
10 Q0 first1181_12_000435 267 0.18927558 LIMSIrun3
10 Q0 chkd.2351_12_001535 268 0.18859357 LIMSIrun3
10 Q0 first1181_12_000009 269 0.188523 LIMSIrun3
10 Q0 nhslo1393_12_014488 270 0.18836802 LIMSIrun3
10 Q0 nhslo1393_12_014494 271 0.18836802 LIMSIrun3
10 Q0 nhslo3844_12_014073 272 0.18836802 LIMSIrun3
10 Q0 nhslo3844_12_014079 273 0.18836802 LIMSIrun3
10 Q0 nhslo3844_12_010812 274 0.18836802 LIMSIrun3
10 Q0 nhslo3844_12_010818 275 0.18836802 LIMSIrun3
10 Q0 derma2524_12_000064 276 0.18768105 LIMSIrun3
10 Q0 attra0843_12_000527 277 0.18761694 LIMSIrun3
10 Q0 nhslo1393_12_014487 278 0.18761694 LIMSIrun3
10 Q0 nhslo1393_12_014489 279 0.18761694 LIMSIrun3
10 Q0 nhslo3844_12_014072 280 0.18761694 LIMSIrun3
10 Q0 nhslo3844_12_014074 281 0.18761694 LIMSIrun3
10 Q0 nhslo3844_12_010811 282 0.18761694 LIMSIrun3
10 Q0 nhslo3844_12_010813 283 0.18761694 LIMSIrun3
10 Q0 first1181_12_000004 284 0.18662824 LIMSIrun3
10 Q0 npc.n0850_12_002721 285 0.18594119 LIMSIrun3
10 Q0 edhay1131_12_000412 286 0.18549189 LIMSIrun3
10 Q0 nhslo3844_12_003896 287 0.18540883 LIMSIrun3
10 Q0 nhslo3844_12_003900 288 0.18540883 LIMSIrun3
10 Q0 nhslo1393_12_012329 289 0.18540883 LIMSIrun3
10 Q0 nhslo1393_12_012333 290 0.18540883 LIMSIrun3
10 Q0 nhslo3844_12_010650 291 0.18540883 LIMSIrun3
10 Q0 nhslo3844_12_010646 292 0.18540883 LIMSIrun3
10 Q0 paho.3973_12_002679 293 0.18538737 LIMSIrun3
10 Q0 paho.3973_12_002256 294 0.18538737 LIMSIrun3
10 Q0 hopki3193_12_000397 295 0.18538737 LIMSIrun3
10 Q0 encep2817_12_000147 296 0.18442336 LIMSIrun3
10 Q0 break2169_12_002247 297 0.18413523 LIMSIrun3
10 Q0 pedia1457_12_001258 298 0.18374948 LIMSIrun3
10 Q0 stret4575_12_000167 299 0.18356158 LIMSIrun3
10 Q0 clini0836_12_116804 300 0.18325579 LIMSIrun3
10 Q0 nlm.n3868_12_001108 301 0.18325579 LIMSIrun3
10 Q0 ghora3013_12_000271 302 0.18325579 LIMSIrun3
10 Q0 plast4085_12_000229 303 0.18325579 LIMSIrun3
10 Q0 plast4085_12_000257 304 0.18325579 LIMSIrun3
10 Q0 bestb0834_12_001800 305 0.18272382 LIMSIrun3
10 Q0 first1181_12_000034 306 0.1794101 LIMSIrun3
10 Q0 arthr0949_12_000537 307 0.17928088 LIMSIrun3
10 Q0 nhslo1393_12_013819 308 0.17922847 LIMSIrun3
10 Q0 nhslo1393_12_013829 309 0.17922847 LIMSIrun3
10 Q0 fromy1190_12_001986 310 0.17915961 LIMSIrun3
10 Q0 virtu4909_12_001316 311 0.17915961 LIMSIrun3
10 Q0 first1181_12_000603 312 0.1788486 LIMSIrun3
10 Q0 virtu4909_12_001498 313 0.17881933 LIMSIrun3
10 Q0 nhslo1393_12_013818 314 0.17808715 LIMSIrun3
10 Q0 nhslo1393_12_013827 315 0.17808715 LIMSIrun3
10 Q0 clini1034_12_000063 316 0.17698383 LIMSIrun3
10 Q0 chkd.2351_12_001255 317 0.17630848 LIMSIrun3
10 Q0 allin1875_12_000025 318 0.17630848 LIMSIrun3
10 Q0 stret4575_12_000021 319 0.17630848 LIMSIrun3
10 Q0 tccli4615_12_000521 320 0.17621517 LIMSIrun3
10 Q0 clini1035_12_000463 321 0.17558204 LIMSIrun3
10 Q0 clini1035_12_000482 322 0.17558204 LIMSIrun3
10 Q0 first1181_12_000047 323 0.17523512 LIMSIrun3
10 Q0 first1181_12_000203 324 0.17523512 LIMSIrun3
10 Q0 skinc4434_12_002733 325 0.17520139 LIMSIrun3
10 Q0 diabe2551_12_002221 326 0.17420979 LIMSIrun3
10 Q0 pedia1457_12_001318 327 0.17420979 LIMSIrun3
10 Q0 surge4588_12_000273 328 0.17385419 LIMSIrun3
10 Q0 first1181_12_000178 329 0.1738096 LIMSIrun3
10 Q0 empow2815_12_000334 330 0.17316082 LIMSIrun3
10 Q0 empow2815_12_000335 331 0.17316082 LIMSIrun3
10 Q0 type14725_12_000306 332 0.1729454 LIMSIrun3
10 Q0 empow2815_12_000262 333 0.17213102 LIMSIrun3
10 Q0 skinc4434_12_001393 334 0.17190382 LIMSIrun3
10 Q0 nhslo1393_12_012258 335 0.17169458 LIMSIrun3
10 Q0 nhslo1393_12_012261 336 0.17169458 LIMSIrun3
10 Q0 nhslo1393_12_014590 337 0.17169458 LIMSIrun3
10 Q0 nhslo1393_12_014428 338 0.17169458 LIMSIrun3
10 Q0 nhslo1393_12_014301 339 0.17169458 LIMSIrun3
10 Q0 nhslo1393_12_014304 340 0.17169458 LIMSIrun3
10 Q0 nhslo1393_12_012487 341 0.17169458 LIMSIrun3
10 Q0 nhslo1393_12_012557 342 0.17169458 LIMSIrun3
10 Q0 nhslo3844_12_014165 343 0.17169458 LIMSIrun3
10 Q0 nhslo3844_12_014049 344 0.17169458 LIMSIrun3
10 Q0 nhslo3844_12_013897 345 0.17169458 LIMSIrun3
10 Q0 nhslo3844_12_013900 346 0.17169458 LIMSIrun3
10 Q0 nhslo3844_12_010678 347 0.17146611 LIMSIrun3
10 Q0 nhslo3844_12_010682 348 0.17146611 LIMSIrun3
10 Q0 homeb3181_12_000112 349 0.17146611 LIMSIrun3
10 Q0 carin2254_12_000064 350 0.17068535 LIMSIrun3
10 Q0 carin2255_12_000123 351 0.17068535 LIMSIrun3
10 Q0 breas2170_12_000170 352 0.17068535 LIMSIrun3
10 Q0 nhslo1393_12_013826 353 0.16942966 LIMSIrun3
10 Q0 nhslo1393_12_013830 354 0.16942966 LIMSIrun3
10 Q0 daily0837_12_016316 355 0.16862008 LIMSIrun3
10 Q0 daily0837_12_022393 356 0.16862008 LIMSIrun3
10 Q0 daily0837_12_038758 357 0.16862008 LIMSIrun3
10 Q0 daily0837_12_036099 358 0.16862008 LIMSIrun3
10 Q0 ti.ub0852_12_000110 359 0.16862008 LIMSIrun3
10 Q0 ti.ub0852_12_000447 360 0.16862008 LIMSIrun3
10 Q0 ti.ub0852_12_000802 361 0.16862008 LIMSIrun3
10 Q0 celia2297_12_000853 362 0.16862008 LIMSIrun3
10 Q0 celia2297_12_000908 363 0.16862008 LIMSIrun3
10 Q0 celia2297_12_000933 364 0.16862008 LIMSIrun3
10 Q0 celia2297_12_001006 365 0.16862008 LIMSIrun3
10 Q0 celia2297_12_001010 366 0.16862008 LIMSIrun3
10 Q0 celia2297_12_001011 367 0.16862008 LIMSIrun3
10 Q0 celia2297_12_001023 368 0.16862008 LIMSIrun3
10 Q0 celia2297_12_001057 369 0.16862008 LIMSIrun3
10 Q0 first1181_12_000051 370 0.16862008 LIMSIrun3
10 Q0 ti.ub4674_12_000165 371 0.16862008 LIMSIrun3
10 Q0 ti.ub4674_12_000012 372 0.16862008 LIMSIrun3
10 Q0 ti.ub4674_12_000042 373 0.16862008 LIMSIrun3
10 Q0 phcri4062_12_002115 374 0.16843064 LIMSIrun3
10 Q0 phcri4062_12_002087 375 0.16843064 LIMSIrun3
10 Q0 stret4575_12_000289 376 0.16843064 LIMSIrun3
10 Q0 skinc4434_12_002269 377 0.16842982 LIMSIrun3
10 Q0 uptod4830_12_048997 378 0.16832894 LIMSIrun3
10 Q0 lambt3445_12_001048 379 0.16832894 LIMSIrun3
10 Q0 lambt3445_12_001378 380 0.16832894 LIMSIrun3
10 Q0 euros2867_12_000042 381 0.16817586 LIMSIrun3
10 Q0 blog.0976_12_000377 382 0.16791746 LIMSIrun3
10 Q0 first1181_12_000010 383 0.16777489 LIMSIrun3
10 Q0 cyber2490_12_000184 384 0.1674488 LIMSIrun3
10 Q0 cps.c2460_12_000201 385 0.16724119 LIMSIrun3
10 Q0 healt3090_12_001098 386 0.16692537 LIMSIrun3
10 Q0 ijahs1256_12_000413 387 0.16605242 LIMSIrun3
10 Q0 skinc4434_12_000067 388 0.16605242 LIMSIrun3
10 Q0 babyc2037_12_000948 389 0.1652748 LIMSIrun3
10 Q0 skinc4437_12_003475 390 0.16506213 LIMSIrun3
10 Q0 hepat1230_12_000111 391 0.16489097 LIMSIrun3
10 Q0 sleep1577_12_000210 392 0.16489097 LIMSIrun3
10 Q0 nhslo1393_12_014490 393 0.16451013 LIMSIrun3
10 Q0 nhslo1393_12_014501 394 0.16451013 LIMSIrun3
10 Q0 nhslo3844_12_014075 395 0.16451013 LIMSIrun3
10 Q0 nhslo3844_12_014086 396 0.16451013 LIMSIrun3
10 Q0 nhslo3844_12_010814 397 0.16451013 LIMSIrun3
10 Q0 nhslo3844_12_010825 398 0.16451013 LIMSIrun3
10 Q0 nhslo1393_12_013817 399 0.16443793 LIMSIrun3
10 Q0 daily0837_12_013424 400 0.16439031 LIMSIrun3
10 Q0 skinc4434_12_001242 401 0.16370644 LIMSIrun3
10 Q0 first1181_12_000037 402 0.1632657 LIMSIrun3
10 Q0 first1181_12_000097 403 0.1632657 LIMSIrun3
10 Q0 first1181_12_000609 404 0.1632657 LIMSIrun3
10 Q0 first1181_12_000426 405 0.1632657 LIMSIrun3
10 Q0 tripa0853_12_004145 406 0.16293618 LIMSIrun3
10 Q0 tbdhu4612_12_000278 407 0.16293618 LIMSIrun3
10 Q0 tbdhu4612_12_000351 408 0.16293618 LIMSIrun3
10 Q0 tbdhu4612_12_001072 409 0.16293618 LIMSIrun3
10 Q0 tbdhu4612_12_001275 410 0.16293618 LIMSIrun3
10 Q0 derma2524_12_000022 411 0.16287361 LIMSIrun3
10 Q0 patie3992_12_000769 412 0.16224705 LIMSIrun3
10 Q0 maace3540_12_001636 413 0.16197675 LIMSIrun3
10 Q0 vital4916_12_000830 414 0.16150656 LIMSIrun3
10 Q0 aller0926_12_000177 415 0.15996706 LIMSIrun3
