10 Q0 skin-4429_12_000102 50 2.16039450268 ECNU_EN_Run2
10 Q0 psori4158_12_000074 51 2.16032885872 ECNU_EN_Run2
10 Q0 healt3090_12_001245 52 2.1593888938 ECNU_EN_Run2
10 Q0 aids.0922_12_000355 53 2.1573122462 ECNU_EN_Run2
10 Q0 homeb3181_12_000028 54 2.15669511261 ECNU_EN_Run2
10 Q0 hyste3217_12_000388 55 2.15664048023 ECNU_EN_Run2
10 Q0 patie1452_12_000232 56 2.15610543424 ECNU_EN_Run2
10 Q0 tbdhu4612_12_001706 57 2.15509905976 ECNU_EN_Run2
10 Q0 hyste3217_12_000375 58 2.1549547976 ECNU_EN_Run2
10 Q0 tbdhu4612_12_000592 59 2.1546966094 ECNU_EN_Run2
10 Q0 thege4646_12_000274 60 2.1542615433 ECNU_EN_Run2
10 Q0 ianbl3219_12_001051 61 2.15191590437 ECNU_EN_Run2
10 Q0 ianbl3219_12_001018 62 2.15160832576 ECNU_EN_Run2
10 Q0 derma2523_12_000041 63 2.15154959725 ECNU_EN_Run2
10 Q0 derma2523_12_001828 64 2.15045027576 ECNU_EN_Run2
10 Q0 derma2523_12_001827 65 2.14976388279 ECNU_EN_Run2
10 Q0 skinc4434_12_001156 66 2.1487607325 ECNU_EN_Run2
10 Q0 derma2523_12_001861 67 2.14834244207 ECNU_EN_Run2
10 Q0 lambt3445_12_000182 68 2.1480870797 ECNU_EN_Run2
10 Q0 lambt3445_12_000077 69 2.14807597456 ECNU_EN_Run2
10 Q0 lambt3445_12_000072 70 2.14550751457 ECNU_EN_Run2
10 Q0 every2870_12_000777 71 2.14541316731 ECNU_EN_Run2
10 Q0 wiki.0842_12_006775 72 2.14446738942 ECNU_EN_Run2
10 Q0 depre1072_12_001156 73 2.14363771628 ECNU_EN_Run2
10 Q0 derma2523_12_000601 74 2.14341074078 ECNU_EN_Run2
10 Q0 plast1486_12_000073 75 2.14279762622 ECNU_EN_Run2
10 Q0 lambt3445_12_000650 76 2.14012647399 ECNU_EN_Run2
10 Q0 lambt3445_12_000172 77 2.13739513472 ECNU_EN_Run2
10 Q0 rared1522_12_000352 78 2.1373765362 ECNU_EN_Run2
10 Q0 lambt3445_12_000306 79 2.13683503334 ECNU_EN_Run2
10 Q0 mensh1353_12_000062 80 2.13636066692 ECNU_EN_Run2
10 Q0 lambt3445_12_001375 81 2.13632454408 ECNU_EN_Run2
10 Q0 mensh1353_12_000054 82 2.13568043624 ECNU_EN_Run2
10 Q0 lambt3445_12_000144 83 2.1353098976 ECNU_EN_Run2
10 Q0 mendo3672_12_000487 84 1.1761637499 ECNU_EN_Run2
10 Q0 first1181_12_000604 85 1.17051841758 ECNU_EN_Run2
10 Q0 mendo3672_12_000459 86 1.12461622763 ECNU_EN_Run2
10 Q0 mendo3672_12_000391 87 1.10260148494 ECNU_EN_Run2
10 Q0 first1181_12_000607 88 1.04518035661 ECNU_EN_Run2
10 Q0 first1181_12_000176 89 1.02827242804 ECNU_EN_Run2
10 Q0 plast4085_12_000379 90 0.995126336008 ECNU_EN_Run2
10 Q0 plast4085_12_000372 91 0.981112392496 ECNU_EN_Run2
10 Q0 plast4085_12_000382 92 0.979491446523 ECNU_EN_Run2
10 Q0 plast4085_12_000376 93 0.970050798883 ECNU_EN_Run2
10 Q0 plast4085_12_000375 94 0.948261486459 ECNU_EN_Run2
10 Q0 plast4085_12_000011 95 0.941577553173 ECNU_EN_Run2
10 Q0 plast4085_12_000018 96 0.935787715627 ECNU_EN_Run2
10 Q0 plast4085_12_000022 97 0.935666325516 ECNU_EN_Run2
10 Q0 plast4085_12_000021 98 0.935528893513 ECNU_EN_Run2
10 Q0 plast4085_12_000012 99 0.924417843397 ECNU_EN_Run2
10 Q0 plast4085_12_000028 100 0.910182494259 ECNU_EN_Run2
10 Q0 plast4085_12_000024 101 0.887498844662 ECNU_EN_Run2
10 Q0 plast4085_12_000026 102 0.886047592842 ECNU_EN_Run2
10 Q0 plast4085_12_000228 103 0.880053630752 ECNU_EN_Run2
10 Q0 plast4085_12_000380 104 0.866535582725 ECNU_EN_Run2
10 Q0 plast4085_12_000383 105 0.856755878875 ECNU_EN_Run2
10 Q0 plast4085_12_000373 106 0.84507940497 ECNU_EN_Run2
10 Q0 plast4085_12_000251 107 0.844505474072 ECNU_EN_Run2
10 Q0 plast4085_12_000371 108 0.842874031536 ECNU_EN_Run2
10 Q0 mendo3672_12_000421 109 0.842606933354 ECNU_EN_Run2
10 Q0 mendo3672_12_000597 110 0.841751904733 ECNU_EN_Run2
10 Q0 plast4085_12_000374 111 0.841457348011 ECNU_EN_Run2
10 Q0 plast4085_12_000377 112 0.838616753068 ECNU_EN_Run2
10 Q0 plast4085_12_000384 113 0.838259682902 ECNU_EN_Run2
10 Q0 plast4085_12_000381 114 0.827110948342 ECNU_EN_Run2
10 Q0 plast4085_12_000378 115 0.824044206751 ECNU_EN_Run2
10 Q0 plast4085_12_000884 116 0.82128242844 ECNU_EN_Run2
10 Q0 plast4085_12_000885 117 0.82033883983 ECNU_EN_Run2
10 Q0 plast4085_12_000948 118 0.79688200238 ECNU_EN_Run2
10 Q0 plast4085_12_000984 119 0.793218595871 ECNU_EN_Run2
10 Q0 medis3652_12_000041 120 0.791743603816 ECNU_EN_Run2
10 Q0 medis3652_12_000078 121 0.790428339236 ECNU_EN_Run2
10 Q0 medis3652_12_000052 122 0.790326062656 ECNU_EN_Run2
10 Q0 mendo3672_12_000378 123 0.782910998719 ECNU_EN_Run2
10 Q0 medis3652_12_000029 124 0.77959898269 ECNU_EN_Run2
10 Q0 medis3652_12_000011 125 0.775483125377 ECNU_EN_Run2
10 Q0 medis3652_12_000066 126 0.775440233162 ECNU_EN_Run2
10 Q0 plast4085_12_000478 127 0.775260575717 ECNU_EN_Run2
10 Q0 plast4085_12_000930 128 0.76722940146 ECNU_EN_Run2
10 Q0 web.m1669_12_000898 129 0.746485542747 ECNU_EN_Run2
10 Q0 patho3986_12_000340 130 0.737825250105 ECNU_EN_Run2
10 Q0 mendo3672_12_000470 131 0.732935068008 ECNU_EN_Run2
10 Q0 plast4085_12_000476 132 0.721894654237 ECNU_EN_Run2
10 Q0 plast4085_12_000483 133 0.721334548583 ECNU_EN_Run2
10 Q0 acne.0907_12_000261 134 0.718666691869 ECNU_EN_Run2
10 Q0 ulb.a4806_12_000359 135 0.702446193244 ECNU_EN_Run2
10 Q0 en.di1144_12_000841 136 0.700552499265 ECNU_EN_Run2
10 Q0 eapsw1123_12_000003 137 0.69278352704 ECNU_EN_Run2
10 Q0 en.di1144_12_000805 138 0.690070860067 ECNU_EN_Run2
10 Q0 endoa2819_12_000149 139 0.668490533052 ECNU_EN_Run2
10 Q0 skinc4434_12_000807 140 0.658117478263 ECNU_EN_Run2
10 Q0 ulb.a4806_12_000138 141 0.657523759962 ECNU_EN_Run2
10 Q0 pedia1457_12_001220 142 0.654758735769 ECNU_EN_Run2
10 Q0 skinc4434_12_000752 143 0.65006667037 ECNU_EN_Run2
10 Q0 first1181_12_000189 144 0.646214227109 ECNU_EN_Run2
10 Q0 first1181_12_000404 145 0.644314806209 ECNU_EN_Run2
10 Q0 first1181_12_000006 146 0.630027780197 ECNU_EN_Run2
10 Q0 ulb.a4806_12_000140 147 0.623045164525 ECNU_EN_Run2
10 Q0 ulb.a4806_12_000464 148 0.621696489922 ECNU_EN_Run2
10 Q0 first1181_12_000012 149 0.620897427027 ECNU_EN_Run2
10 Q0 first1181_12_000194 150 0.620823145764 ECNU_EN_Run2
10 Q0 eapsw1123_12_000009 151 0.619370269694 ECNU_EN_Run2
10 Q0 first1181_12_000073 152 0.616929424454 ECNU_EN_Run2
10 Q0 ulb.a4806_12_000053 153 0.615795592051 ECNU_EN_Run2
10 Q0 first1181_12_000055 154 0.614887586347 ECNU_EN_Run2
10 Q0 first1181_12_000421 155 0.607788526395 ECNU_EN_Run2
10 Q0 first1181_12_000072 156 0.605340118531 ECNU_EN_Run2
10 Q0 first1181_12_000192 157 0.605009258595 ECNU_EN_Run2
10 Q0 first1181_12_000196 158 0.601958525545 ECNU_EN_Run2
10 Q0 ulb.a4806_12_000214 159 0.601473176496 ECNU_EN_Run2
10 Q0 endoa2819_12_000063 160 0.600220601087 ECNU_EN_Run2
10 Q0 first1181_12_000398 161 0.597095914953 ECNU_EN_Run2
10 Q0 first1181_12_000067 162 0.595390670983 ECNU_EN_Run2
10 Q0 first1181_12_000399 163 0.59293514858 ECNU_EN_Run2
10 Q0 pathg3984_12_000051 164 0.592479543585 ECNU_EN_Run2
10 Q0 en.di1144_12_000894 165 0.592429364072 ECNU_EN_Run2
10 Q0 first1181_12_000191 166 0.5923371354 ECNU_EN_Run2
10 Q0 first1181_12_000066 167 0.590014730416 ECNU_EN_Run2
10 Q0 first1181_12_000829 168 0.587318104245 ECNU_EN_Run2
10 Q0 thekn4651_12_000031 169 0.58221604928 ECNU_EN_Run2
10 Q0 first1181_12_000059 170 0.581367238407 ECNU_EN_Run2
10 Q0 first1181_12_000835 171 0.579864645594 ECNU_EN_Run2
10 Q0 fromy1190_12_001986 172 0.577966416575 ECNU_EN_Run2
10 Q0 first1181_12_000200 173 0.577912768363 ECNU_EN_Run2
10 Q0 first1181_12_000830 174 0.576134750572 ECNU_EN_Run2
10 Q0 physi1482_12_000169 175 0.575989565221 ECNU_EN_Run2
10 Q0 first1181_12_000841 176 0.572802473283 ECNU_EN_Run2
10 Q0 mendo3672_12_000864 177 0.569049556134 ECNU_EN_Run2
10 Q0 first1181_12_000175 178 0.568772819275 ECNU_EN_Run2
10 Q0 first1181_12_000427 179 0.568146859515 ECNU_EN_Run2
10 Q0 wiki.0842_12_005780 180 0.565577431093 ECNU_EN_Run2
10 Q0 plast4085_12_000700 181 0.565448319718 ECNU_EN_Run2
10 Q0 first1181_12_000424 182 0.564957549253 ECNU_EN_Run2
10 Q0 first1181_12_000058 183 0.559540290248 ECNU_EN_Run2
10 Q0 first1181_12_000195 184 0.559484182418 ECNU_EN_Run2
10 Q0 first1181_12_000392 185 0.559452145898 ECNU_EN_Run2
10 Q0 aswee0953_12_000916 186 0.559437920669 ECNU_EN_Run2
10 Q0 first1181_12_000197 187 0.557307846898 ECNU_EN_Run2
10 Q0 plast4085_12_000249 188 0.55240840418 ECNU_EN_Run2
10 Q0 en.di1144_12_000877 189 0.551114936801 ECNU_EN_Run2
10 Q0 first1181_12_000180 190 0.549481903411 ECNU_EN_Run2
10 Q0 iemil3241_12_000030 191 0.548186252321 ECNU_EN_Run2
10 Q0 virtu4909_12_001316 192 0.547725622179 ECNU_EN_Run2
10 Q0 first1181_12_000034 193 0.545904680338 ECNU_EN_Run2
10 Q0 first1181_12_000065 194 0.540893950984 ECNU_EN_Run2
10 Q0 wiki.0842_12_010401 195 0.53909526038 ECNU_EN_Run2
10 Q0 virtu4909_12_000169 196 0.537272309084 ECNU_EN_Run2
10 Q0 virtu4909_12_000162 197 0.537272309084 ECNU_EN_Run2
10 Q0 pedia1457_12_000853 198 0.536903321332 ECNU_EN_Run2
10 Q0 austr2019_12_001627 199 0.53660999312 ECNU_EN_Run2
10 Q0 first1181_12_000035 200 0.534675324301 ECNU_EN_Run2
10 Q0 chkd.2351_12_001490 201 0.53161587463 ECNU_EN_Run2
10 Q0 dying1120_12_000032 202 0.531434948506 ECNU_EN_Run2
10 Q0 first1181_12_000033 203 0.530304462407 ECNU_EN_Run2
10 Q0 aswee0953_12_000855 204 0.529953104034 ECNU_EN_Run2
10 Q0 endoa2819_12_000093 205 0.528403588421 ECNU_EN_Run2
10 Q0 maace3540_12_001636 206 0.524818537304 ECNU_EN_Run2
10 Q0 ulb.a4806_12_000054 207 0.52421425045 ECNU_EN_Run2
10 Q0 mayoc3579_12_025071 208 0.523316526169 ECNU_EN_Run2
10 Q0 mendo3672_12_000773 209 0.522100501456 ECNU_EN_Run2
10 Q0 skinc4435_12_000274 210 0.521382646969 ECNU_EN_Run2
10 Q0 first1181_12_000032 211 0.518957735864 ECNU_EN_Run2
10 Q0 clini0836_12_124477 212 0.517472529616 ECNU_EN_Run2
10 Q0 first1181_12_000015 213 0.513697135858 ECNU_EN_Run2
10 Q0 plast4085_12_000959 214 0.513472384573 ECNU_EN_Run2
10 Q0 first1181_12_000008 215 0.513218504769 ECNU_EN_Run2
10 Q0 senio1563_12_001894 216 0.512683858822 ECNU_EN_Run2
10 Q0 first1181_12_000019 217 0.510417035671 ECNU_EN_Run2
10 Q0 first1181_12_000600 218 0.505908007066 ECNU_EN_Run2
10 Q0 nlm.n3868_12_001069 219 0.504740652947 ECNU_EN_Run2
10 Q0 ghora3013_12_000089 220 0.504041336057 ECNU_EN_Run2
10 Q0 first1181_12_000022 221 0.503873809587 ECNU_EN_Run2
10 Q0 derma2523_12_001869 222 0.498207463782 ECNU_EN_Run2
10 Q0 patho3986_12_000253 223 0.496600195704 ECNU_EN_Run2
10 Q0 skinc4432_12_000040 224 0.487511223474 ECNU_EN_Run2
10 Q0 mendo3672_12_001493 225 0.48328019136 ECNU_EN_Run2
10 Q0 eapsw1123_12_000057 226 0.482491615718 ECNU_EN_Run2
10 Q0 first1181_12_000009 227 0.478262042361 ECNU_EN_Run2
10 Q0 first1181_12_000609 228 0.477709486055 ECNU_EN_Run2
10 Q0 first1181_12_000021 229 0.475009534598 ECNU_EN_Run2
10 Q0 first1181_12_000832 230 0.474605815034 ECNU_EN_Run2
10 Q0 first1181_12_000610 231 0.471582881605 ECNU_EN_Run2
10 Q0 first1181_12_000603 232 0.471336614095 ECNU_EN_Run2
10 Q0 first1181_12_000011 233 0.4706552859 ECNU_EN_Run2
10 Q0 web.m1669_12_000897 234 0.470186475717 ECNU_EN_Run2
10 Q0 first1181_12_000828 235 0.47003962652 ECNU_EN_Run2
10 Q0 first1181_12_000179 236 0.46945176134 ECNU_EN_Run2
10 Q0 first1181_12_000030 237 0.469079064911 ECNU_EN_Run2
10 Q0 first1181_12_000098 238 0.467526500114 ECNU_EN_Run2
10 Q0 mendo3672_12_000480 239 0.466970701392 ECNU_EN_Run2
10 Q0 first1181_12_000602 240 0.466595387956 ECNU_EN_Run2
10 Q0 first1181_12_000608 241 0.466150690978 ECNU_EN_Run2
10 Q0 first1181_12_000023 242 0.466030669611 ECNU_EN_Run2
10 Q0 first1181_12_000601 243 0.465717103546 ECNU_EN_Run2
10 Q0 first1181_12_000041 244 0.465120897075 ECNU_EN_Run2
10 Q0 nlm.n3868_12_001108 245 0.464725650988 ECNU_EN_Run2
10 Q0 nlm.n3868_12_001024 246 0.463454524119 ECNU_EN_Run2
10 Q0 first1181_12_000025 247 0.46326107993 ECNU_EN_Run2
10 Q0 first1181_12_000018 248 0.463031964348 ECNU_EN_Run2
10 Q0 first1181_12_000396 249 0.462959383407 ECNU_EN_Run2
10 Q0 first1181_12_000202 250 0.462889866682 ECNU_EN_Run2
10 Q0 first1181_12_000026 251 0.462854573785 ECNU_EN_Run2
10 Q0 first1181_12_000051 252 0.462765444027 ECNU_EN_Run2
10 Q0 first1181_12_000075 253 0.461854430351 ECNU_EN_Run2
10 Q0 first1181_12_000040 254 0.461644717108 ECNU_EN_Run2
10 Q0 first1181_12_000027 255 0.461119106527 ECNU_EN_Run2
10 Q0 first1181_12_000831 256 0.461041568348 ECNU_EN_Run2
10 Q0 first1181_12_000837 257 0.460914633024 ECNU_EN_Run2
10 Q0 first1181_12_000053 258 0.460831779018 ECNU_EN_Run2
10 Q0 first1181_12_000024 259 0.460309419339 ECNU_EN_Run2
10 Q0 first1181_12_000063 260 0.460289420101 ECNU_EN_Run2
10 Q0 first1181_12_000426 261 0.460117310103 ECNU_EN_Run2
10 Q0 first1181_12_000198 262 0.45971122758 ECNU_EN_Run2
10 Q0 first1181_12_000177 263 0.459589652969 ECNU_EN_Run2
10 Q0 ghora3013_12_000271 264 0.459585896205 ECNU_EN_Run2
10 Q0 first1181_12_000062 265 0.459363680815 ECNU_EN_Run2
10 Q0 first1181_12_000029 266 0.458508697357 ECNU_EN_Run2
10 Q0 first1181_12_000407 267 0.458401887512 ECNU_EN_Run2
10 Q0 first1181_12_000052 268 0.457579022136 ECNU_EN_Run2
10 Q0 first1181_12_000416 269 0.457097205865 ECNU_EN_Run2
10 Q0 first1181_12_000838 270 0.457019289848 ECNU_EN_Run2
10 Q0 web.m1669_12_000903 271 0.456833704189 ECNU_EN_Run2
10 Q0 first1181_12_000003 272 0.456655516126 ECNU_EN_Run2
10 Q0 first1181_12_000007 273 0.456420600576 ECNU_EN_Run2
10 Q0 first1181_12_000020 274 0.456273433597 ECNU_EN_Run2
10 Q0 first1181_12_000203 275 0.456215379631 ECNU_EN_Run2
10 Q0 first1181_12_000182 276 0.455905606194 ECNU_EN_Run2
10 Q0 first1181_12_000014 277 0.455364922441 ECNU_EN_Run2
10 Q0 first1181_12_000193 278 0.454691653588 ECNU_EN_Run2
10 Q0 first1181_12_000411 279 0.454669123228 ECNU_EN_Run2
10 Q0 first1181_12_000418 280 0.454536409086 ECNU_EN_Run2
10 Q0 first1181_12_000842 281 0.454108079737 ECNU_EN_Run2
10 Q0 first1181_12_000204 282 0.453793038615 ECNU_EN_Run2
10 Q0 first1181_12_000429 283 0.453763528353 ECNU_EN_Run2
10 Q0 first1181_12_000605 284 0.453760564035 ECNU_EN_Run2
10 Q0 first1181_12_000843 285 0.453717392867 ECNU_EN_Run2
10 Q0 first1181_12_000395 286 0.453586598055 ECNU_EN_Run2
10 Q0 first1181_12_000606 287 0.453470311125 ECNU_EN_Run2
10 Q0 first1181_12_000050 288 0.453259338944 ECNU_EN_Run2
10 Q0 first1181_12_000836 289 0.45304242032 ECNU_EN_Run2
10 Q0 first1181_12_000201 290 0.453022041543 ECNU_EN_Run2
10 Q0 first1181_12_000010 291 0.452929432219 ECNU_EN_Run2
10 Q0 first1181_12_000187 292 0.452922592917 ECNU_EN_Run2
10 Q0 first1181_12_000413 293 0.452870796253 ECNU_EN_Run2
10 Q0 first1181_12_000056 294 0.452351587697 ECNU_EN_Run2
10 Q0 first1181_12_000430 295 0.452232013625 ECNU_EN_Run2
10 Q0 first1181_12_000172 296 0.451957234176 ECNU_EN_Run2
10 Q0 first1181_12_000840 297 0.451188802385 ECNU_EN_Run2
10 Q0 first1181_12_000047 298 0.451073215891 ECNU_EN_Run2
10 Q0 first1181_12_000044 299 0.451010648286 ECNU_EN_Run2
10 Q0 first1181_12_000017 300 0.450876185848 ECNU_EN_Run2
10 Q0 first1181_12_000186 301 0.45053877294 ECNU_EN_Run2
10 Q0 first1181_12_000403 302 0.450374048957 ECNU_EN_Run2
10 Q0 first1181_12_000406 303 0.45026075185 ECNU_EN_Run2
10 Q0 first1181_12_000097 304 0.45017681399 ECNU_EN_Run2
10 Q0 first1181_12_000833 305 0.449996996082 ECNU_EN_Run2
10 Q0 first1181_12_000005 306 0.449927992741 ECNU_EN_Run2
10 Q0 first1181_12_000028 307 0.449315440697 ECNU_EN_Run2
10 Q0 plast4085_12_000553 308 0.449044017272 ECNU_EN_Run2
10 Q0 first1181_12_000074 309 0.448982583259 ECNU_EN_Run2
10 Q0 first1181_12_000431 310 0.448893917613 ECNU_EN_Run2
10 Q0 first1181_12_000016 311 0.448609828451 ECNU_EN_Run2
10 Q0 first1181_12_000057 312 0.448503185481 ECNU_EN_Run2
10 Q0 first1181_12_000174 313 0.448471932463 ECNU_EN_Run2
10 Q0 first1181_12_000054 314 0.448417794901 ECNU_EN_Run2
10 Q0 first1181_12_000071 315 0.448227941621 ECNU_EN_Run2
10 Q0 first1181_12_000408 316 0.448219297515 ECNU_EN_Run2
10 Q0 first1181_12_000412 317 0.447882683743 ECNU_EN_Run2
10 Q0 first1181_12_000178 318 0.446151423095 ECNU_EN_Run2
10 Q0 first1181_12_000013 319 0.445351766919 ECNU_EN_Run2
10 Q0 first1181_12_000037 320 0.445283226607 ECNU_EN_Run2
10 Q0 first1181_12_000423 321 0.444812897414 ECNU_EN_Run2
10 Q0 first1181_12_000419 322 0.444737920528 ECNU_EN_Run2
10 Q0 first1181_12_000004 323 0.444192772344 ECNU_EN_Run2
10 Q0 clini0836_12_079455 324 0.444169243531 ECNU_EN_Run2
10 Q0 first1181_12_000839 325 0.443325991655 ECNU_EN_Run2
10 Q0 glyco3028_12_000429 326 0.443083736237 ECNU_EN_Run2
10 Q0 first1181_12_000183 327 0.441869928615 ECNU_EN_Run2
10 Q0 first1181_12_000420 328 0.441397608697 ECNU_EN_Run2
10 Q0 first1181_12_000390 329 0.440983568154 ECNU_EN_Run2
10 Q0 first1181_12_000401 330 0.440833123746 ECNU_EN_Run2
10 Q0 first1181_12_000428 331 0.440155252744 ECNU_EN_Run2
10 Q0 first1181_12_000393 332 0.438971243533 ECNU_EN_Run2
10 Q0 first1181_12_000389 333 0.438940716607 ECNU_EN_Run2
10 Q0 chkd.2351_12_001625 334 0.437395233845 ECNU_EN_Run2
10 Q0 first1181_12_000060 335 0.437309378091 ECNU_EN_Run2
10 Q0 first1181_12_000262 336 0.436913332941 ECNU_EN_Run2
10 Q0 first1181_12_000049 337 0.436518495271 ECNU_EN_Run2
10 Q0 first1181_12_000039 338 0.436482670546 ECNU_EN_Run2
10 Q0 first1181_12_000181 339 0.436336262534 ECNU_EN_Run2
10 Q0 first1181_12_000834 340 0.435873547514 ECNU_EN_Run2
10 Q0 first1181_12_000061 341 0.435224497242 ECNU_EN_Run2
10 Q0 first1181_12_000199 342 0.434522621162 ECNU_EN_Run2
10 Q0 first1181_12_000043 343 0.434031982955 ECNU_EN_Run2
10 Q0 first1181_12_000397 344 0.433869479537 ECNU_EN_Run2
10 Q0 skinc4435_12_000436 345 0.433533757992 ECNU_EN_Run2
10 Q0 first1181_12_000425 346 0.433525792773 ECNU_EN_Run2
10 Q0 first1181_12_000048 347 0.433074269702 ECNU_EN_Run2
10 Q0 first1181_12_000171 348 0.432069613717 ECNU_EN_Run2
10 Q0 first1181_12_000038 349 0.432024673324 ECNU_EN_Run2
10 Q0 first1181_12_000070 350 0.431754922328 ECNU_EN_Run2
10 Q0 plast4085_12_000257 351 0.431735694716 ECNU_EN_Run2
10 Q0 first1181_12_000391 352 0.431302454179 ECNU_EN_Run2
10 Q0 first1181_12_000188 353 0.431294598109 ECNU_EN_Run2
10 Q0 first1181_12_000394 354 0.431040061864 ECNU_EN_Run2
10 Q0 first1181_12_000410 355 0.430947350396 ECNU_EN_Run2
10 Q0 pedia1457_12_001259 356 0.430701321029 ECNU_EN_Run2
10 Q0 first1181_12_000173 357 0.430520756356 ECNU_EN_Run2
10 Q0 first1181_12_000064 358 0.430373351498 ECNU_EN_Run2
10 Q0 senio1563_12_002299 359 0.429816950664 ECNU_EN_Run2
10 Q0 first1181_12_000400 360 0.429176827739 ECNU_EN_Run2
10 Q0 pedia1457_12_001258 361 0.428897102198 ECNU_EN_Run2
10 Q0 first1181_12_000042 362 0.428796302397 ECNU_EN_Run2
10 Q0 first1181_12_000422 363 0.428668473763 ECNU_EN_Run2
10 Q0 first1181_12_000069 364 0.428555096826 ECNU_EN_Run2
10 Q0 first1181_12_000184 365 0.427413985252 ECNU_EN_Run2
10 Q0 first1181_12_000414 366 0.427228221615 ECNU_EN_Run2
10 Q0 plast4085_12_000229 367 0.427018807207 ECNU_EN_Run2
10 Q0 first1181_12_000409 368 0.426776282473 ECNU_EN_Run2
10 Q0 first1181_12_000415 369 0.424300304424 ECNU_EN_Run2
10 Q0 first1181_12_000170 370 0.423224809487 ECNU_EN_Run2
10 Q0 first1181_12_000402 371 0.422991668576 ECNU_EN_Run2
10 Q0 first1181_12_000185 372 0.422764882713 ECNU_EN_Run2
10 Q0 plast4085_12_000524 373 0.422514883925 ECNU_EN_Run2
10 Q0 first1181_12_000046 374 0.421285459292 ECNU_EN_Run2
10 Q0 plast4085_12_000353 375 0.421066331027 ECNU_EN_Run2
10 Q0 plast4085_12_000710 376 0.42105287572 ECNU_EN_Run2
10 Q0 plast4085_12_000705 377 0.420462368959 ECNU_EN_Run2
10 Q0 first1181_12_000190 378 0.419415383995 ECNU_EN_Run2
