44 0 clini0836_12_098978 733 14.1653753267 VSMLS100-005
44 0 drugb0846_12_006405 734 14.099065419 VSMLS100-005
44 0 npc.n0850_12_002666 735 14.0881506639 VSMLS100-005
44 0 derma1075_12_001230 736 14.0807874918 VSMLS100-005
44 0 every2870_12_008632 737 14.0799836134 VSMLS100-005
44 0 derma2524_12_000072 738 14.0630844623 VSMLS100-005
44 0 skinc4434_12_001183 739 14.0567784169 VSMLS100-005
44 0 toxto4691_12_000026 740 14.050862827 VSMLS100-005
44 0 toxto1632_12_000169 741 14.050862827 VSMLS100-005
44 0 jfpon3369_12_001097 742 14.042814685 VSMLS100-005
44 0 skinc4434_12_001099 743 14.0391939598 VSMLS100-005
44 0 ncahf3798_12_000453 744 14.0035121156 VSMLS100-005
44 0 women1681_12_001523 745 13.9701878202 VSMLS100-005
44 0 ent.a1154_12_000066 746 13.9663948082 VSMLS100-005
44 0 bestb0834_12_000499 747 13.9649844673 VSMLS100-005
44 0 skinc4434_12_002117 748 13.9310467873 VSMLS100-005
44 0 clini0836_12_102789 749 13.9065551806 VSMLS100-005
44 0 healt3132_12_001724 750 13.9004270901 VSMLS100-005
44 0 uptod4830_12_071763 751 13.8879182597 VSMLS100-005
44 0 chkd.2351_12_001950 752 13.8808990946 VSMLS100-005
44 0 chkd.2351_12_001796 753 13.8798629354 VSMLS100-005
44 0 mayoc3579_12_030618 754 13.8718531219 VSMLS100-005
44 0 ncbi.3800_12_010418 755 13.8713239671 VSMLS100-005
44 0 copdc2445_12_000052 756 13.8662246267 VSMLS100-005
44 0 worki1684_12_000389 757 13.8567956741 VSMLS100-005
44 0 heart3141_12_000303 758 13.8132436308 VSMLS100-005
44 0 emedi2805_12_000623 759 13.805313136 VSMLS100-005
44 0 skinc4434_12_001211 760 13.8038668811 VSMLS100-005
44 0 emedi2805_12_001769 761 13.802899642 VSMLS100-005
44 0 chkd.2351_12_002024 762 13.7987623931 VSMLS100-005
44 0 clini0836_12_029668 763 13.7819503981 VSMLS100-005
44 0 uptod4830_12_078827 764 13.7695422078 VSMLS100-005
44 0 uptod4830_12_000862 765 13.7695422078 VSMLS100-005
44 0 uptod4830_12_000761 766 13.7695422078 VSMLS100-005
44 0 uptod4830_12_000612 767 13.7695422078 VSMLS100-005
44 0 river4274_12_000306 768 13.7672975011 VSMLS100-005
44 0 clini0836_12_058086 769 13.7543288871 VSMLS100-005
44 0 baby-2032_12_000221 770 13.7460712542 VSMLS100-005
44 0 uptod4830_12_071762 771 13.7386591959 VSMLS100-005
44 0 visio1658_12_000084 772 13.7209899844 VSMLS100-005
44 0 ghr.n0840_12_013081 773 13.7193077931 VSMLS100-005
44 0 ent.a1154_12_000069 774 13.7152641269 VSMLS100-005
44 0 healt3092_12_000135 775 13.6998328542 VSMLS100-005
44 0 pedia1457_12_001578 776 13.6958958383 VSMLS100-005
44 0 acne.0907_12_000160 777 13.6797072948 VSMLS100-005
44 0 mayoc3579_12_010734 778 13.6781175669 VSMLS100-005
44 0 derma2524_12_000030 779 13.6743974998 VSMLS100-005
44 0 pedia1457_12_000050 780 13.6725357347 VSMLS100-005
44 0 jfpon3369_12_001052 781 13.6659444742 VSMLS100-005
44 0 alzhe0932_12_000859 782 13.6612820216 VSMLS100-005
44 0 altme0929_12_000409 783 13.6541295418 VSMLS100-005
44 0 skinc4437_12_000811 784 13.6435582523 VSMLS100-005
44 0 virtu4909_12_000415 785 13.6376595709 VSMLS100-005
44 0 vidyy4903_12_001070 786 13.6342526131 VSMLS100-005
44 0 mayoc3579_12_010965 787 13.6243208858 VSMLS100-005
44 0 bestb0834_12_001993 788 13.6229727322 VSMLS100-005
44 0 skinc4435_12_000409 789 13.6218975278 VSMLS100-005
44 0 clini0836_12_068000 790 13.6060515434 VSMLS100-005
44 0 daily0837_12_007304 791 13.5849744166 VSMLS100-005
44 0 nlm.n3868_12_000376 792 13.5819365333 VSMLS100-005
44 0 mayoc3579_12_030229 793 13.5562077059 VSMLS100-005
44 0 femis2914_12_000025 794 13.5377710708 VSMLS100-005
44 0 mayoc3579_12_027398 795 13.5365613308 VSMLS100-005
44 0 fromy1190_12_001943 796 13.5224487747 VSMLS100-005
44 0 neona3819_12_000421 797 13.5018482929 VSMLS100-005
44 0 psori4158_12_000007 798 13.4935564147 VSMLS100-005
44 0 footh1185_12_000037 799 13.4858611507 VSMLS100-005
44 0 mayoc3579_12_030161 800 13.4781578598 VSMLS100-005
44 0 redho4231_12_000131 801 13.4737499078 VSMLS100-005
44 0 skinc4434_12_002245 802 13.459513152 VSMLS100-005
44 0 vital4916_12_000175 803 13.4401350549 VSMLS100-005
44 0 skinc4434_12_001130 804 13.3986047769 VSMLS100-005
44 0 wiki.0842_12_005469 805 13.3964068766 VSMLS100-005
44 0 toxto4691_12_000129 806 13.3961650246 VSMLS100-005
44 0 toxto1632_12_000259 807 13.3961650246 VSMLS100-005
44 0 derma1075_12_000786 808 13.39592708 VSMLS100-005
44 0 clini0836_12_063304 809 13.3923420663 VSMLS100-005
44 0 virtu4909_12_000193 810 13.3522375161 VSMLS100-005
44 0 toxto4691_12_000150 811 13.3369097749 VSMLS100-005
44 0 toxto1632_12_000279 812 13.3369097749 VSMLS100-005
44 0 uptod4830_12_080874 813 13.3361104155 VSMLS100-005
44 0 aarc.1753_12_000813 814 13.3050761782 VSMLS100-005
44 0 bestb0834_12_001231 815 13.3049905036 VSMLS100-005
44 0 skinc4434_12_000479 816 13.2906828527 VSMLS100-005
44 0 mlmwa3722_12_000032 817 13.2887188964 VSMLS100-005
44 0 skinc4435_12_000472 818 13.2782878587 VSMLS100-005
44 0 yourh5013_12_378740 819 13.2656749388 VSMLS100-005
44 0 yourh5013_12_171269 820 13.2656749388 VSMLS100-005
44 0 yourh5013_12_413024 821 13.2656749388 VSMLS100-005
44 0 yourh5013_12_347375 822 13.2656749388 VSMLS100-005
44 0 yourh5013_12_000286 823 13.2656749388 VSMLS100-005
44 0 yourh5013_12_020472 824 13.2656749388 VSMLS100-005
44 0 yourh5013_12_449927 825 13.2656749388 VSMLS100-005
44 0 yourh5013_12_210674 826 13.2656749388 VSMLS100-005
44 0 yourh5013_12_264711 827 13.2656749388 VSMLS100-005
44 0 yourh5013_12_239536 828 13.2656749388 VSMLS100-005
44 0 yourh5013_12_082330 829 13.2652298091 VSMLS100-005
44 0 yourh5013_12_180170 830 13.2652298091 VSMLS100-005
44 0 yourh5013_12_416568 831 13.2652298091 VSMLS100-005
44 0 yourh5013_12_341765 832 13.2652298091 VSMLS100-005
44 0 yourh5013_12_253871 833 13.2652298091 VSMLS100-005
44 0 yourh5013_12_340721 834 13.2652298091 VSMLS100-005
44 0 yourh5013_12_352806 835 13.2652298091 VSMLS100-005
44 0 yourh5013_12_051262 836 13.2652298091 VSMLS100-005
44 0 yourh5013_12_408399 837 13.2652298091 VSMLS100-005
44 0 yourh5013_12_311967 838 13.2652298091 VSMLS100-005
44 0 yourh5013_12_346120 839 13.2652298091 VSMLS100-005
44 0 yourh5013_12_248039 840 13.2652298091 VSMLS100-005
44 0 yourh5013_12_403623 841 13.2652298091 VSMLS100-005
44 0 yourh5013_12_425577 842 13.2652298091 VSMLS100-005
44 0 yourh5013_12_278876 843 13.2652298091 VSMLS100-005
44 0 yourh5013_12_066658 844 13.2652298091 VSMLS100-005
44 0 yourh5013_12_455875 845 13.2652298091 VSMLS100-005
44 0 yourh5013_12_092740 846 13.2652298091 VSMLS100-005
44 0 yourh5013_12_322511 847 13.2652298091 VSMLS100-005
44 0 yourh5013_12_240542 848 13.2652298091 VSMLS100-005
44 0 yourh5013_12_153586 849 13.2652298091 VSMLS100-005
44 0 yourh5013_12_320877 850 13.2652298091 VSMLS100-005
44 0 yourh5013_12_045955 851 13.2652298091 VSMLS100-005
44 0 yourh5013_12_381209 852 13.2652298091 VSMLS100-005
44 0 yourh5013_12_388028 853 13.2652298091 VSMLS100-005
44 0 yourh5013_12_420162 854 13.2652298091 VSMLS100-005
44 0 yourh5013_12_433676 855 13.2652298091 VSMLS100-005
44 0 yourh5013_12_118710 856 13.2647847269 VSMLS100-005
44 0 yourh5013_12_047052 857 13.2647847269 VSMLS100-005
44 0 yourh5013_12_184427 858 13.2647847269 VSMLS100-005
44 0 yourh5013_12_342322 859 13.2647847269 VSMLS100-005
44 0 yourh5013_12_122011 860 13.2647847269 VSMLS100-005
44 0 yourh5013_12_433024 861 13.2647847269 VSMLS100-005
44 0 yourh5013_12_443244 862 13.2647847269 VSMLS100-005
44 0 yourh5013_12_026584 863 13.2647847269 VSMLS100-005
44 0 yourh5013_12_431861 864 13.2647847269 VSMLS100-005
44 0 yourh5013_12_287149 865 13.2647847269 VSMLS100-005
44 0 yourh5013_12_302985 866 13.2647847269 VSMLS100-005
44 0 yourh5013_12_414793 867 13.2647847269 VSMLS100-005
44 0 yourh5013_12_004047 868 13.2647847269 VSMLS100-005
44 0 yourh5013_12_176945 869 13.2647847269 VSMLS100-005
44 0 yourh5013_12_298428 870 13.2647847269 VSMLS100-005
44 0 yourh5013_12_173091 871 13.2647847269 VSMLS100-005
44 0 yourh5013_12_078363 872 13.2647847269 VSMLS100-005
44 0 yourh5013_12_026252 873 13.2647847269 VSMLS100-005
44 0 yourh5013_12_197142 874 13.2647847269 VSMLS100-005
44 0 yourh5013_12_219022 875 13.2647847269 VSMLS100-005
44 0 yourh5013_12_169273 876 13.2647847269 VSMLS100-005
44 0 yourh5013_12_071603 877 13.2647847269 VSMLS100-005
44 0 yourh5013_12_228154 878 13.2647847269 VSMLS100-005
44 0 yourh5013_12_332905 879 13.2647847269 VSMLS100-005
44 0 yourh5013_12_070453 880 13.2647847269 VSMLS100-005
44 0 yourh5013_12_196587 881 13.2647847269 VSMLS100-005
44 0 yourh5013_12_331462 882 13.2647847269 VSMLS100-005
44 0 yourh5013_12_247789 883 13.2647847269 VSMLS100-005
44 0 yourh5013_12_330317 884 13.2647847269 VSMLS100-005
44 0 yourh5013_12_442478 885 13.2647847269 VSMLS100-005
44 0 yourh5013_12_213619 886 13.2647847269 VSMLS100-005
44 0 yourh5013_12_245043 887 13.2647847269 VSMLS100-005
44 0 yourh5013_12_059152 888 13.2647847269 VSMLS100-005
44 0 yourh5013_12_154405 889 13.2647847269 VSMLS100-005
44 0 yourh5013_12_244252 890 13.2647847269 VSMLS100-005
44 0 yourh5013_12_293619 891 13.2647847269 VSMLS100-005
44 0 yourh5013_12_193987 892 13.2647847269 VSMLS100-005
44 0 yourh5013_12_304190 893 13.2647847269 VSMLS100-005
44 0 yourh5013_12_055294 894 13.2647847269 VSMLS100-005
44 0 yourh5013_12_454556 895 13.2647847269 VSMLS100-005
44 0 yourh5013_12_368362 896 13.2647847269 VSMLS100-005
44 0 yourh5013_12_446840 897 13.2647847269 VSMLS100-005
44 0 yourh5013_12_293383 898 13.2647847269 VSMLS100-005
44 0 yourh5013_12_134601 899 13.2647847269 VSMLS100-005
44 0 yourh5013_12_379968 900 13.2647847269 VSMLS100-005
44 0 yourh5013_12_344625 901 13.2647847269 VSMLS100-005
44 0 yourh5013_12_051862 902 13.2647847269 VSMLS100-005
44 0 yourh5013_12_017799 903 13.2647847269 VSMLS100-005
44 0 yourh5013_12_047548 904 13.2647847269 VSMLS100-005
44 0 yourh5013_12_418794 905 13.2647847269 VSMLS100-005
44 0 yourh5013_12_382023 906 13.2647847269 VSMLS100-005
44 0 yourh5013_12_225616 907 13.2647847269 VSMLS100-005
44 0 yourh5013_12_451124 908 13.2643396922 VSMLS100-005
44 0 yourh5013_12_417606 909 13.2643396922 VSMLS100-005
44 0 yourh5013_12_203420 910 13.2643396922 VSMLS100-005
44 0 yourh5013_12_104557 911 13.2643396922 VSMLS100-005
44 0 yourh5013_12_104174 912 13.2643396922 VSMLS100-005
44 0 yourh5013_12_003392 913 13.2643396922 VSMLS100-005
44 0 yourh5013_12_340603 914 13.2643396922 VSMLS100-005
44 0 yourh5013_12_236719 915 13.2643396922 VSMLS100-005
44 0 yourh5013_12_002649 916 13.2643396922 VSMLS100-005
44 0 yourh5013_12_252574 917 13.2643396922 VSMLS100-005
44 0 yourh5013_12_281496 918 13.2643396922 VSMLS100-005
44 0 yourh5013_12_378055 919 13.2643396922 VSMLS100-005
44 0 yourh5013_12_096119 920 13.2643396922 VSMLS100-005
44 0 yourh5013_12_428600 921 13.2643396922 VSMLS100-005
44 0 yourh5013_12_250507 922 13.2643396922 VSMLS100-005
44 0 yourh5013_12_113838 923 13.2643396922 VSMLS100-005
44 0 yourh5013_12_040817 924 13.2643396922 VSMLS100-005
44 0 yourh5013_12_160916 925 13.2643396922 VSMLS100-005
44 0 yourh5013_12_310762 926 13.2643396922 VSMLS100-005
44 0 yourh5013_12_376740 927 13.2643396922 VSMLS100-005
44 0 yourh5013_12_159497 928 13.2643396922 VSMLS100-005
44 0 yourh5013_12_398330 929 13.2643396922 VSMLS100-005
44 0 yourh5013_12_397904 930 13.2643396922 VSMLS100-005
44 0 yourh5013_12_018821 931 13.2643396922 VSMLS100-005
44 0 yourh5013_12_069321 932 13.2643396922 VSMLS100-005
44 0 yourh5013_12_345248 933 13.2643396922 VSMLS100-005
44 0 yourh5013_12_393271 934 13.2643396922 VSMLS100-005
44 0 yourh5013_12_276295 935 13.2643396922 VSMLS100-005
44 0 yourh5013_12_240072 936 13.2643396922 VSMLS100-005
44 0 yourh5013_12_451668 937 13.2643396922 VSMLS100-005
44 0 yourh5013_12_034083 938 13.2643396922 VSMLS100-005
44 0 yourh5013_12_308304 939 13.2643396922 VSMLS100-005
44 0 yourh5013_12_452906 940 13.2643396922 VSMLS100-005
44 0 yourh5013_12_325840 941 13.2643396922 VSMLS100-005
44 0 yourh5013_12_291321 942 13.2643396922 VSMLS100-005
44 0 yourh5013_12_342834 943 13.2643396922 VSMLS100-005
44 0 toxto4691_12_000076 944 13.2643146479 VSMLS100-005
44 0 toxto1632_12_000209 945 13.2643146479 VSMLS100-005
44 0 yourh5013_12_363150 946 13.2638947052 VSMLS100-005
44 0 yourh5013_12_208544 947 13.2638947052 VSMLS100-005
44 0 yourh5013_12_082299 948 13.2638947052 VSMLS100-005
44 0 yourh5013_12_027417 949 13.2638947052 VSMLS100-005
44 0 yourh5013_12_004555 950 13.2638947052 VSMLS100-005
44 0 yourh5013_12_260943 951 13.2638947052 VSMLS100-005
44 0 yourh5013_12_076337 952 13.2638947052 VSMLS100-005
44 0 yourh5013_12_413740 953 13.2638947052 VSMLS100-005
44 0 yourh5013_12_131833 954 13.2638947052 VSMLS100-005
44 0 yourh5013_12_238579 955 13.2638947052 VSMLS100-005
44 0 yourh5013_12_444561 956 13.2638947052 VSMLS100-005
44 0 yourh5013_12_159886 957 13.2638947052 VSMLS100-005
44 0 yourh5013_12_425103 958 13.2638947052 VSMLS100-005
44 0 yourh5013_12_052264 959 13.2638947052 VSMLS100-005
44 0 yourh5013_12_084994 960 13.2638947052 VSMLS100-005
44 0 yourh5013_12_120013 961 13.2638947052 VSMLS100-005
44 0 yourh5013_12_316414 962 13.2638947052 VSMLS100-005
44 0 yourh5013_12_133849 963 13.2638947052 VSMLS100-005
44 0 yourh5013_12_083621 964 13.2638947052 VSMLS100-005
44 0 yourh5013_12_257769 965 13.2634497657 VSMLS100-005
44 0 yourh5013_12_337861 966 13.2634497657 VSMLS100-005
44 0 yourh5013_12_195418 967 13.2634497657 VSMLS100-005
44 0 yourh5013_12_107581 968 13.2634497657 VSMLS100-005
44 0 yourh5013_12_187595 969 13.2634497657 VSMLS100-005
44 0 yourh5013_12_081270 970 13.2630048737 VSMLS100-005
44 0 yourh5013_12_043399 971 13.2630048737 VSMLS100-005
44 0 yourh5013_12_285429 972 13.2630048737 VSMLS100-005
44 0 yourh5013_12_408117 973 13.2630048737 VSMLS100-005
44 0 skinc4434_12_001082 974 13.26161782 VSMLS100-005
44 0 podia4095_12_000024 975 13.2593254743 VSMLS100-005
44 0 skinc4435_12_000608 976 13.2573588334 VSMLS100-005
44 0 heart3141_12_000358 977 13.2513902027 VSMLS100-005
44 0 wiki.0842_12_003217 978 13.2510817538 VSMLS100-005
44 0 first1181_12_000232 979 13.2501773864 VSMLS100-005
44 0 first1181_12_000360 980 13.2501773864 VSMLS100-005
44 0 every2870_12_007918 981 13.2472455741 VSMLS100-005
44 0 skinc4434_12_002215 982 13.2455132035 VSMLS100-005
44 0 skinc4435_12_000066 983 13.2394798083 VSMLS100-005
44 0 patie3992_12_001962 984 13.2311696689 VSMLS100-005
44 0 attra0843_12_000546 985 13.22034792 VSMLS100-005
44 0 uptod4830_12_019537 986 13.2176846144 VSMLS100-005
44 0 uptod4830_12_019467 987 13.2176846144 VSMLS100-005
44 0 uptod4830_12_053634 988 13.2176846144 VSMLS100-005
44 0 uptod4830_12_053616 989 13.2176846144 VSMLS100-005
44 0 uptod4830_12_002294 990 13.2176846144 VSMLS100-005
44 0 uptod4830_12_002178 991 13.2176846144 VSMLS100-005
44 0 patie3992_12_002124 992 13.2170252452 VSMLS100-005
44 0 heart3141_12_000469 993 13.210632723 VSMLS100-005
44 0 fromy1190_12_000028 994 13.2075558903 VSMLS100-005
44 0 daily0837_12_023128 995 13.2033675261 VSMLS100-005
44 0 clini0836_12_053014 996 13.2024731591 VSMLS100-005
44 0 skinc4434_12_001114 997 13.2003447326 VSMLS100-005
44 0 ghr.n0840_12_001952 998 13.1991739833 VSMLS100-005
44 0 uptod4830_12_055599 999 13.1916128633 VSMLS100-005
44 0 uptod4830_12_080954 1000 13.1916128633 VSMLS100-005
46 0 baby-2032_12_000075 1 27.5340197493 VSMLS100-005
46 0 baby-2032_12_000229 2 26.7534424621 VSMLS100-005
46 0 baby-2032_12_000052 3 24.683199821 VSMLS100-005
46 0 baby-2032_12_000061 4 24.2894054527 VSMLS100-005
46 0 baby-2032_12_000142 5 23.8496904477 VSMLS100-005
46 0 baby-2032_12_000175 6 21.6483584021 VSMLS100-005
46 0 baby-2032_12_000222 7 21.467512216 VSMLS100-005
46 0 baby-2032_12_000048 8 20.3768774871 VSMLS100-005
46 0 baby-2032_12_000186 9 20.2033052255 VSMLS100-005
46 0 baby-2032_12_000237 10 19.9875383913 VSMLS100-005
46 0 baby-2032_12_000130 11 19.3857728989 VSMLS100-005
46 0 baby-2032_12_000007 12 19.2209959376 VSMLS100-005
46 0 baby-2032_12_000113 13 19.2170540249 VSMLS100-005
46 0 baby-2032_12_000234 14 19.0555160039 VSMLS100-005
46 0 baby-2032_12_000023 15 18.70051541 VSMLS100-005
46 0 baby-2032_12_000226 16 18.4711956116 VSMLS100-005
46 0 baby-2032_12_000159 17 18.2661727026 VSMLS100-005
46 0 baby-2032_12_000176 18 18.1801670916 VSMLS100-005
46 0 baby-2032_12_000088 19 18.1371061519 VSMLS100-005
46 0 nhslo3844_12_012186 20 17.8016259317 VSMLS100-005
46 0 nhslo3844_12_002212 21 17.796282498 VSMLS100-005
46 0 nhslo3844_12_012182 22 17.796282498 VSMLS100-005
46 0 bette2098_12_000280 23 17.7612943249 VSMLS100-005
46 0 baby-2032_12_000117 24 17.7401185117 VSMLS100-005
46 0 yourh5013_12_320935 25 17.6087445446 VSMLS100-005
46 0 yourh5013_12_412964 26 17.6087445446 VSMLS100-005
46 0 yourh5013_12_347303 27 17.6087445446 VSMLS100-005
46 0 yourh5013_12_425900 28 17.6087445446 VSMLS100-005
46 0 yourh5013_12_248239 29 17.6087445446 VSMLS100-005
46 0 yourh5013_12_247525 30 17.6087445446 VSMLS100-005
46 0 yourh5013_12_352844 31 17.6083679617 VSMLS100-005
46 0 yourh5013_12_431696 32 17.6083679617 VSMLS100-005
46 0 yourh5013_12_153786 33 17.6083679617 VSMLS100-005
46 0 yourh5013_12_449732 34 17.6083679617 VSMLS100-005
46 0 yourh5013_12_253411 35 17.6083679617 VSMLS100-005
46 0 yourh5013_12_196923 36 17.6083679617 VSMLS100-005
46 0 yourh5013_12_096083 37 17.6083679617 VSMLS100-005
46 0 yourh5013_12_045923 38 17.6083679617 VSMLS100-005
46 0 yourh5013_12_066495 39 17.6083679617 VSMLS100-005
46 0 yourh5013_12_245076 40 17.6083679617 VSMLS100-005
46 0 yourh5013_12_454846 41 17.6083679617 VSMLS100-005
46 0 yourh5013_12_084873 42 17.6083679617 VSMLS100-005
46 0 yourh5013_12_381196 43 17.6083679617 VSMLS100-005
46 0 yourh5013_12_240095 44 17.6083679617 VSMLS100-005
46 0 yourh5013_12_033968 45 17.6083679617 VSMLS100-005
46 0 yourh5013_12_418719 46 17.6083679617 VSMLS100-005
46 0 yourh5013_12_132153 47 17.6083679617 VSMLS100-005
46 0 yourh5013_12_180100 48 17.6079913983 VSMLS100-005
46 0 yourh5013_12_342155 49 17.6079913983 VSMLS100-005
46 0 yourh5013_12_432968 50 17.6079913983 VSMLS100-005
46 0 yourh5013_12_197533 51 17.6079913983 VSMLS100-005
46 0 yourh5013_12_002785 52 17.6079913983 VSMLS100-005
46 0 yourh5013_12_025863 53 17.6079913983 VSMLS100-005
46 0 yourh5013_12_408247 54 17.6079913983 VSMLS100-005
46 0 yourh5013_12_113542 55 17.6079913983 VSMLS100-005
46 0 yourh5013_12_278753 56 17.6079913983 VSMLS100-005
46 0 yourh5013_12_330616 57 17.6079913983 VSMLS100-005
46 0 yourh5013_12_059050 58 17.6079913983 VSMLS100-005
46 0 yourh5013_12_293325 59 17.6079913983 VSMLS100-005
46 0 yourh5013_12_447049 60 17.6079913983 VSMLS100-005
46 0 yourh5013_12_047372 61 17.6079913983 VSMLS100-005
46 0 yourh5013_12_433801 62 17.6079913983 VSMLS100-005
46 0 yourh5013_12_184474 63 17.6079913983 VSMLS100-005
46 0 yourh5013_12_004381 64 17.6076148544 VSMLS100-005
46 0 yourh5013_12_345834 65 17.6076148544 VSMLS100-005
46 0 yourh5013_12_345280 66 17.6076148544 VSMLS100-005
46 0 yourh5013_12_344584 67 17.6076148544 VSMLS100-005
46 0 yourh5013_12_107628 68 17.6076148544 VSMLS100-005
46 0 yourh5013_12_187375 69 17.6076148544 VSMLS100-005
46 0 yourh5013_12_051980 70 17.6076148544 VSMLS100-005
46 0 yourh5013_12_104882 71 17.6076148544 VSMLS100-005
46 0 yourh5013_12_298439 72 17.6072383299 VSMLS100-005
46 0 yourh5013_12_172807 73 17.6072383299 VSMLS100-005
46 0 yourh5013_12_316468 74 17.6072383299 VSMLS100-005
46 0 yourh5013_12_257800 75 17.6068618249 VSMLS100-005
46 0 yourh5013_12_368467 76 17.6068618249 VSMLS100-005
46 0 yourh5013_12_210696 77 17.6068618249 VSMLS100-005
46 0 yourh5013_12_340878 78 17.6064853394 VSMLS100-005
46 0 yourh5013_12_171148 79 17.6064853394 VSMLS100-005
46 0 yourh5013_12_022987 80 17.6064853394 VSMLS100-005
46 0 yourh5013_12_020538 81 17.6064853394 VSMLS100-005
46 0 yourh5013_12_239360 82 17.6064853394 VSMLS100-005
46 0 yourh5013_12_004602 83 17.6061088732 VSMLS100-005
46 0 yourh5013_12_046833 84 17.6061088732 VSMLS100-005
46 0 yourh5013_12_403284 85 17.6061088732 VSMLS100-005
46 0 yourh5013_12_000472 86 17.6061088732 VSMLS100-005
46 0 yourh5013_12_455781 87 17.6061088732 VSMLS100-005
46 0 yourh5013_12_244468 88 17.6061088732 VSMLS100-005
46 0 yourh5013_12_398101 89 17.6061088732 VSMLS100-005
46 0 yourh5013_12_051354 90 17.6061088732 VSMLS100-005
46 0 yourh5013_12_264555 91 17.6061088732 VSMLS100-005
46 0 yourh5013_12_452697 92 17.6061088732 VSMLS100-005
46 0 yourh5013_12_420051 93 17.6061088732 VSMLS100-005
46 0 yourh5013_12_017753 94 17.6061088732 VSMLS100-005
46 0 yourh5013_12_451651 95 17.6061088732 VSMLS100-005
46 0 yourh5013_12_082660 96 17.6061088732 VSMLS100-005
46 0 yourh5013_12_443302 97 17.6061088732 VSMLS100-005
46 0 yourh5013_12_311941 98 17.6061088732 VSMLS100-005
46 0 yourh5013_12_118439 99 17.6061088732 VSMLS100-005
46 0 yourh5013_12_154397 100 17.6057324266 VSMLS100-005
46 0 yourh5013_12_122241 101 17.6057324266 VSMLS100-005
46 0 yourh5013_12_018529 102 17.6057324266 VSMLS100-005
46 0 yourh5013_12_322404 103 17.6057324266 VSMLS100-005
46 0 yourh5013_12_240605 104 17.6057324266 VSMLS100-005
46 0 yourh5013_12_225632 105 17.6057324266 VSMLS100-005
46 0 yourh5013_12_388249 106 17.6057324266 VSMLS100-005
46 0 yourh5013_12_363385 107 17.6057324266 VSMLS100-005
46 0 yourh5013_12_378628 108 17.6057324266 VSMLS100-005
46 0 yourh5013_12_027763 109 17.6057324266 VSMLS100-005
46 0 yourh5013_12_333192 110 17.6057324266 VSMLS100-005
46 0 yourh5013_12_417811 111 17.6057324266 VSMLS100-005
46 0 yourh5013_12_071632 112 17.6057324266 VSMLS100-005
46 0 yourh5013_12_208527 113 17.6057324266 VSMLS100-005
46 0 yourh5013_12_287576 114 17.6057324266 VSMLS100-005
46 0 yourh5013_12_416939 115 17.6057324266 VSMLS100-005
46 0 yourh5013_12_261273 116 17.6057324266 VSMLS100-005
46 0 yourh5013_12_081924 117 17.6057324266 VSMLS100-005
46 0 yourh5013_12_398459 118 17.6057324266 VSMLS100-005
46 0 yourh5013_12_415025 119 17.6057324266 VSMLS100-005
46 0 yourh5013_12_177202 120 17.6057324266 VSMLS100-005
46 0 yourh5013_12_104289 121 17.6057324266 VSMLS100-005
46 0 yourh5013_12_026558 122 17.6057324266 VSMLS100-005
46 0 yourh5013_12_381922 123 17.6057324266 VSMLS100-005
46 0 yourh5013_12_285365 124 17.6057324266 VSMLS100-005
46 0 yourh5013_12_003099 125 17.6057324266 VSMLS100-005
46 0 yourh5013_12_413713 126 17.6057324266 VSMLS100-005
46 0 yourh5013_12_340442 127 17.6057324266 VSMLS100-005
46 0 yourh5013_12_218875 128 17.6057324266 VSMLS100-005
46 0 yourh5013_12_252852 129 17.6057324266 VSMLS100-005
46 0 yourh5013_12_076029 130 17.6057324266 VSMLS100-005
46 0 yourh5013_12_040735 131 17.6057324266 VSMLS100-005
46 0 yourh5013_12_304264 132 17.6057324266 VSMLS100-005
46 0 yourh5013_12_070574 133 17.6057324266 VSMLS100-005
46 0 yourh5013_12_093095 134 17.6057324266 VSMLS100-005
46 0 yourh5013_12_161086 135 17.6057324266 VSMLS100-005
46 0 yourh5013_12_293706 136 17.6057324266 VSMLS100-005
46 0 yourh5013_12_407839 137 17.6057324266 VSMLS100-005
46 0 yourh5013_12_160205 138 17.6057324266 VSMLS100-005
46 0 yourh5013_12_331295 139 17.6057324266 VSMLS100-005
46 0 yourh5013_12_213468 140 17.6057324266 VSMLS100-005
46 0 yourh5013_12_069044 141 17.6057324266 VSMLS100-005
46 0 yourh5013_12_379988 142 17.6057324266 VSMLS100-005
46 0 yourh5013_12_055363 143 17.6057324266 VSMLS100-005
46 0 yourh5013_12_159076 144 17.6057324266 VSMLS100-005
46 0 yourh5013_12_203261 145 17.6053559994 VSMLS100-005
46 0 yourh5013_12_115158 146 17.6053559994 VSMLS100-005
46 0 yourh5013_12_078443 147 17.6053559994 VSMLS100-005
46 0 yourh5013_12_228168 148 17.6053559994 VSMLS100-005
46 0 yourh5013_12_377938 149 17.6053559994 VSMLS100-005
46 0 yourh5013_12_428631 150 17.6053559994 VSMLS100-005
46 0 yourh5013_12_281412 151 17.6053559994 VSMLS100-005
46 0 yourh5013_12_442624 152 17.6053559994 VSMLS100-005
46 0 yourh5013_12_237181 153 17.6053559994 VSMLS100-005
46 0 yourh5013_12_376745 154 17.6053559994 VSMLS100-005
46 0 yourh5013_12_168930 155 17.6053559994 VSMLS100-005
46 0 yourh5013_12_194084 156 17.6053559994 VSMLS100-005
46 0 yourh5013_12_159521 157 17.6053559994 VSMLS100-005
