10 Q0 first1181_12_000191 24 -8.3459 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000829 25 -8.34739 GRIUM_EN_combineUMLSwikiPara1
10 Q0 patho3986_12_001019 26 -8.36209 GRIUM_EN_combineUMLSwikiPara1
10 Q0 aswee0953_12_000855 27 -8.3633 GRIUM_EN_combineUMLSwikiPara1
10 Q0 iemil3241_12_000030 28 -8.38116 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000424 29 -8.39657 GRIUM_EN_combineUMLSwikiPara1
10 Q0 pedia1457_12_001220 30 -8.41897 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000392 31 -8.43129 GRIUM_EN_combineUMLSwikiPara1
10 Q0 maace3540_12_001636 32 -8.43389 GRIUM_EN_combineUMLSwikiPara1
10 Q0 mendo3672_12_000378 33 -8.43513 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000175 34 -8.45673 GRIUM_EN_combineUMLSwikiPara1
10 Q0 chkd.2351_12_001490 35 -8.46655 GRIUM_EN_combineUMLSwikiPara1
10 Q0 daily0837_12_034483 36 -8.46717 GRIUM_EN_combineUMLSwikiPara1
10 Q0 chkd.2351_12_001625 37 -8.47174 GRIUM_EN_combineUMLSwikiPara1
10 Q0 mendo3672_12_000470 38 -8.51115 GRIUM_EN_combineUMLSwikiPara1
10 Q0 ulb.a4806_12_000359 39 -8.53556 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000379 40 -8.54428 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000372 41 -8.55558 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000376 42 -8.55793 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000382 43 -8.56093 GRIUM_EN_combineUMLSwikiPara1
10 Q0 skinc4432_12_000040 44 -8.57845 GRIUM_EN_combineUMLSwikiPara1
10 Q0 mgh.o3697_12_002149 45 -8.58578 GRIUM_EN_combineUMLSwikiPara1
10 Q0 skinc4434_12_000752 46 -8.59373 GRIUM_EN_combineUMLSwikiPara1
10 Q0 ulb.a4806_12_000138 47 -8.61569 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000021 48 -8.61763 GRIUM_EN_combineUMLSwikiPara1
10 Q0 daily0837_12_036288 49 -8.62019 GRIUM_EN_combineUMLSwikiPara1
10 Q0 skinc4435_12_000436 50 -8.62356 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000186 51 -8.62492 GRIUM_EN_combineUMLSwikiPara1
10 Q0 en.di1144_12_000841 52 -8.63021 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000018 53 -8.63072 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000011 54 -8.63219 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000022 55 -8.63223 GRIUM_EN_combineUMLSwikiPara1
10 Q0 wikis0855_12_000080 56 -8.6502 GRIUM_EN_combineUMLSwikiPara1
10 Q0 en.di1144_12_000805 57 -8.66297 GRIUM_EN_combineUMLSwikiPara1
10 Q0 skinc4437_12_001654 58 -8.67004 GRIUM_EN_combineUMLSwikiPara1
10 Q0 skinc4437_12_001639 59 -8.67004 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000012 60 -8.67078 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000028 61 -8.6731 GRIUM_EN_combineUMLSwikiPara1
10 Q0 vital4916_12_000830 62 -8.67503 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000553 63 -8.67511 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000033 64 -8.69195 GRIUM_EN_combineUMLSwikiPara1
10 Q0 web.m1669_12_000898 65 -8.70762 GRIUM_EN_combineUMLSwikiPara1
10 Q0 medis3652_12_000011 66 -8.71627 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000024 67 -8.71654 GRIUM_EN_combineUMLSwikiPara1
10 Q0 medis3652_12_000066 68 -8.71679 GRIUM_EN_combineUMLSwikiPara1
10 Q0 medis3652_12_000029 69 -8.71731 GRIUM_EN_combineUMLSwikiPara1
10 Q0 aswee0953_12_001187 70 -8.72302 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000026 71 -8.72374 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000034 72 -8.72649 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000602 73 -8.73063 GRIUM_EN_combineUMLSwikiPara1
10 Q0 blog.0976_12_000005 74 -8.73065 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000418 75 -8.7307 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000375 76 -8.73305 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000183 77 -8.74113 GRIUM_EN_combineUMLSwikiPara1
10 Q0 austr2019_12_001627 78 -8.74718 GRIUM_EN_combineUMLSwikiPara1
10 Q0 en.di1144_12_000894 79 -8.74873 GRIUM_EN_combineUMLSwikiPara1
10 Q0 diabe2551_12_002221 80 -8.75543 GRIUM_EN_combineUMLSwikiPara1
10 Q0 endoa2819_12_000063 81 -8.75557 GRIUM_EN_combineUMLSwikiPara1
10 Q0 physi1482_12_000169 82 -8.75815 GRIUM_EN_combineUMLSwikiPara1
10 Q0 child2346_12_000291 83 -8.76106 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000049 84 -8.76313 GRIUM_EN_combineUMLSwikiPara1
10 Q0 ulb.a4806_12_000140 85 -8.7636 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000037 86 -8.77398 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000396 87 -8.7743 GRIUM_EN_combineUMLSwikiPara1
10 Q0 ulb.a4806_12_000214 88 -8.77735 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000051 89 -8.78315 GRIUM_EN_combineUMLSwikiPara1
10 Q0 pedia1457_12_001259 90 -8.78471 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000027 91 -8.78498 GRIUM_EN_combineUMLSwikiPara1
10 Q0 aswee0953_12_001344 92 -8.7853 GRIUM_EN_combineUMLSwikiPara1
10 Q0 aswee0953_12_001342 93 -8.7853 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000832 94 -8.78624 GRIUM_EN_combineUMLSwikiPara1
10 Q0 netce3826_12_001694 95 -8.79242 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000075 96 -8.7925 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000177 97 -8.79607 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000198 98 -8.79653 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000828 99 -8.7995 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000003 100 -8.80077 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nhslo3844_12_013897 101 -8.80427 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nhslo3844_12_014049 102 -8.80526 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000098 103 -8.80615 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000030 104 -8.80729 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nhslo1393_12_014301 105 -8.8079 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nhslo1393_12_012258 106 -8.8079 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000194 107 -8.80803 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nhslo1393_12_014428 108 -8.80856 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nhslo1393_12_012487 109 -8.80856 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000426 110 -8.80941 GRIUM_EN_combineUMLSwikiPara1
10 Q0 blog.0976_12_000377 111 -8.81012 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000063 112 -8.81015 GRIUM_EN_combineUMLSwikiPara1
10 Q0 racgp4188_12_001732 113 -8.81083 GRIUM_EN_combineUMLSwikiPara1
10 Q0 racgp4188_12_001573 114 -8.81083 GRIUM_EN_combineUMLSwikiPara1
10 Q0 en.di1144_12_000877 115 -8.8114 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000202 116 -8.8129 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000021 117 -8.81311 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000052 118 -8.81399 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000201 119 -8.81491 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000009 120 -8.81495 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nhslo3844_12_013900 121 -8.81807 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000011 122 -8.81871 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nhslo3844_12_014165 123 -8.81905 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000179 124 -8.81988 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000178 125 -8.81991 GRIUM_EN_combineUMLSwikiPara1
10 Q0 diabe2551_12_000054 126 -8.82133 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nhslo1393_12_014304 127 -8.82166 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nhslo1393_12_012261 128 -8.82166 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nhslo1393_12_014590 129 -8.82231 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nhslo1393_12_012557 130 -8.82231 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000182 131 -8.82316 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000176 132 -8.82335 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000193 133 -8.8239 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000204 134 -8.82429 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000047 135 -8.82569 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000413 136 -8.82695 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000393 137 -8.82721 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000172 138 -8.8277 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000837 139 -8.82797 GRIUM_EN_combineUMLSwikiPara1
10 Q0 thekn4651_12_000031 140 -8.82801 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000056 141 -8.82955 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000008 142 -8.83044 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000187 143 -8.83228 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000039 144 -8.83228 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000203 145 -8.83334 GRIUM_EN_combineUMLSwikiPara1
10 Q0 skinc4437_12_001909 146 -8.83542 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000401 147 -8.83796 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000041 148 -8.83892 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000189 149 -8.83927 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000006 150 -8.83955 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000373 151 -8.83983 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000428 152 -8.83992 GRIUM_EN_combineUMLSwikiPara1
10 Q0 endoa2819_12_000093 153 -8.84027 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000380 154 -8.84125 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000023 155 -8.84158 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000251 156 -8.84179 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000831 157 -8.84182 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000395 158 -8.84191 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000838 159 -8.84211 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000430 160 -8.84232 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000066 161 -8.84263 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000185 162 -8.84323 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000425 163 -8.84333 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000834 164 -8.84404 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000840 165 -8.84485 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000054 166 -8.8455 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000062 167 -8.84563 GRIUM_EN_combineUMLSwikiPara1
10 Q0 aswee0953_12_001181 168 -8.84572 GRIUM_EN_combineUMLSwikiPara1
10 Q0 ulb.a4806_12_000464 169 -8.84667 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000610 170 -8.84723 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000055 171 -8.84789 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000609 172 -8.84927 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000833 173 -8.84941 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000608 174 -8.84962 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000420 175 -8.85048 GRIUM_EN_combineUMLSwikiPara1
10 Q0 diabe2551_12_000214 176 -8.85092 GRIUM_EN_combineUMLSwikiPara1
10 Q0 diabe2551_12_000058 177 -8.85092 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000053 178 -8.85146 GRIUM_EN_combineUMLSwikiPara1
10 Q0 child2346_12_000415 179 -8.85192 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000399 180 -8.85205 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000025 181 -8.85226 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000015 182 -8.85258 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000374 183 -8.8542 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000061 184 -8.85423 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000057 185 -8.855 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000371 186 -8.85581 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000228 187 -8.85608 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000181 188 -8.85769 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000400 189 -8.85803 GRIUM_EN_combineUMLSwikiPara1
10 Q0 endoa2819_12_000149 190 -8.85866 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000060 191 -8.86037 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000377 192 -8.8606 GRIUM_EN_combineUMLSwikiPara1
10 Q0 aswee0953_12_001346 193 -8.86084 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000836 194 -8.8611 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000842 195 -8.86143 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000070 196 -8.86144 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000019 197 -8.86159 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000423 198 -8.8618 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000839 199 -8.86242 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000397 200 -8.86304 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000043 201 -8.86343 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000188 202 -8.8638 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000192 203 -8.86456 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000843 204 -8.86607 GRIUM_EN_combineUMLSwikiPara1
10 Q0 siume4425_12_000486 205 -8.86679 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000403 206 -8.86695 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000196 207 -8.86718 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000018 208 -8.86726 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000044 209 -8.86816 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000074 210 -8.86879 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000407 211 -8.86917 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000408 212 -8.8693 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000384 213 -8.87018 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000389 214 -8.87075 GRIUM_EN_combineUMLSwikiPara1
10 Q0 aswee0953_12_000489 215 -8.87196 GRIUM_EN_combineUMLSwikiPara1
10 Q0 aswee0953_12_000488 216 -8.87196 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000416 217 -8.87225 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000050 218 -8.87502 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000412 219 -8.87539 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000414 220 -8.87639 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000026 221 -8.87695 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000431 222 -8.87752 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000058 223 -8.87797 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000600 224 -8.87806 GRIUM_EN_combineUMLSwikiPara1
10 Q0 patho3986_12_000253 225 -8.87845 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000411 226 -8.87876 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000606 227 -8.87895 GRIUM_EN_combineUMLSwikiPara1
10 Q0 ghora3013_12_000089 228 -8.87976 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000173 229 -8.88021 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000040 230 -8.8803 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000064 231 -8.88178 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000073 232 -8.88268 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000429 233 -8.88368 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000605 234 -8.88373 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000948 235 -8.8849 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000406 236 -8.88505 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000603 237 -8.88569 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000020 238 -8.8878 GRIUM_EN_combineUMLSwikiPara1
10 Q0 healt3107_12_000244 239 -8.88792 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000024 240 -8.88806 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000048 241 -8.88862 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000394 242 -8.8887 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000383 243 -8.88932 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000067 244 -8.88962 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000422 245 -8.88978 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000199 246 -8.88989 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000065 247 -8.89088 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000402 248 -8.89135 GRIUM_EN_combineUMLSwikiPara1
10 Q0 aswee0953_12_001016 249 -8.89141 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000171 250 -8.89185 GRIUM_EN_combineUMLSwikiPara1
10 Q0 eapsw1123_12_000009 251 -8.89245 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000835 252 -8.8929 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nlm.n3868_12_001011 253 -8.89371 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000174 254 -8.89461 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000602 255 -8.8948 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000419 256 -8.89576 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000014 257 -8.89799 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000069 258 -8.89839 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000417 259 -8.89885 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000007 260 -8.89899 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000601 261 -8.89917 GRIUM_EN_combineUMLSwikiPara1
10 Q0 clini0836_12_124477 262 -8.89936 GRIUM_EN_combineUMLSwikiPara1
10 Q0 mendo3672_12_000597 263 -8.89956 GRIUM_EN_combineUMLSwikiPara1
10 Q0 derma2523_12_001361 264 -8.90145 GRIUM_EN_combineUMLSwikiPara1
10 Q0 derma2523_12_001187 265 -8.90145 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000378 266 -8.90221 GRIUM_EN_combineUMLSwikiPara1
10 Q0 fromy1190_12_000990 267 -8.90262 GRIUM_EN_combineUMLSwikiPara1
10 Q0 pedia1457_12_000853 268 -8.90361 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000013 269 -8.90447 GRIUM_EN_combineUMLSwikiPara1
10 Q0 dying1120_12_000032 270 -8.90493 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000004 271 -8.90558 GRIUM_EN_combineUMLSwikiPara1
10 Q0 clini0836_12_020426 272 -8.90602 GRIUM_EN_combineUMLSwikiPara1
10 Q0 pedia1457_12_001258 273 -8.90705 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000028 274 -8.9073 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000022 275 -8.9096 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000005 276 -8.91001 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000381 277 -8.91169 GRIUM_EN_combineUMLSwikiPara1
10 Q0 healt3132_12_000008 278 -8.91299 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000390 279 -8.91387 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000190 280 -8.91403 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000010 281 -8.91493 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000415 282 -8.91537 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast1486_12_000073 283 -8.91646 GRIUM_EN_combineUMLSwikiPara1
10 Q0 derma2523_12_000095 284 -8.91775 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000071 285 -8.91892 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000195 286 -8.92091 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000170 287 -8.92108 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000409 288 -8.92182 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000045 289 -8.92198 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000184 290 -8.92218 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000017 291 -8.92339 GRIUM_EN_combineUMLSwikiPara1
10 Q0 vidyy4903_12_000960 292 -8.92374 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000068 293 -8.9253 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000012 294 -8.92609 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000042 295 -8.92996 GRIUM_EN_combineUMLSwikiPara1
10 Q0 mendo3672_12_000480 296 -8.92999 GRIUM_EN_combineUMLSwikiPara1
10 Q0 plast4085_12_000693 297 -8.93019 GRIUM_EN_combineUMLSwikiPara1
10 Q0 aswee0953_12_001088 298 -8.9319 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000391 299 -8.93423 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nlm.n3868_12_001024 300 -8.9343 GRIUM_EN_combineUMLSwikiPara1
10 Q0 nlm.n3868_12_001108 301 -8.93677 GRIUM_EN_combineUMLSwikiPara1
10 Q0 bestb0834_12_000161 302 -8.93691 GRIUM_EN_combineUMLSwikiPara1
10 Q0 first1181_12_000200 303 -8.93829 GRIUM_EN_combineUMLSwikiPara1
10 Q0 empow2815_12_000227 304 -8.93904 GRIUM_EN_combineUMLSwikiPara1
10 Q0 medis3653_12_001422 305 -8.93969 GRIUM_EN_combineUMLSwikiPara1
