10 Q0 first1181_12_000603 170 10.9901637316 CUNI_EN_Run7
10 Q0 first1181_12_000027 171 10.9671010668 CUNI_EN_Run7
10 Q0 webmd4945_12_001412 172 10.9652922513 CUNI_EN_Run7
10 Q0 nhslo1393_12_014487 173 10.9506624223 CUNI_EN_Run7
10 Q0 nhslo3844_12_010811 174 10.9492574016 CUNI_EN_Run7
10 Q0 mendo3672_12_000378 175 10.9486202083 CUNI_EN_Run7
10 Q0 nhslo3844_12_014072 176 10.9478534286 CUNI_EN_Run7
10 Q0 first1181_12_000393 177 10.9325196867 CUNI_EN_Run7
10 Q0 plast4085_12_000483 178 10.9218368966 CUNI_EN_Run7
10 Q0 blog.0976_12_000099 179 10.9159200778 CUNI_EN_Run7
10 Q0 iemil3241_12_000646 180 10.9066489998 CUNI_EN_Run7
10 Q0 nhslo1393_12_014489 181 10.9034705064 CUNI_EN_Run7
10 Q0 nhslo3844_12_010813 182 10.9021002712 CUNI_EN_Run7
10 Q0 maace3540_12_001636 183 10.9017503856 CUNI_EN_Run7
10 Q0 nhslo3844_12_014074 184 10.9007310336 CUNI_EN_Run7
10 Q0 skinc4435_12_000077 185 10.8977228404 CUNI_EN_Run7
10 Q0 first1181_12_000198 186 10.8903662044 CUNI_EN_Run7
10 Q0 first1181_12_000601 187 10.8809954664 CUNI_EN_Run7
10 Q0 nhslo3844_12_010670 188 10.8640601426 CUNI_EN_Run7
10 Q0 first1181_12_000401 189 10.8429156532 CUNI_EN_Run7
10 Q0 first1181_12_000052 190 10.8427945651 CUNI_EN_Run7
10 Q0 first1181_12_000428 191 10.8342321389 CUNI_EN_Run7
10 Q0 nhslo3844_12_010683 192 10.8097022969 CUNI_EN_Run7
10 Q0 first1181_12_000201 193 10.8095619063 CUNI_EN_Run7
10 Q0 first1181_12_000416 194 10.8038443108 CUNI_EN_Run7
10 Q0 clini0836_12_064921 195 10.8002044036 CUNI_EN_Run7
10 Q0 mendo3672_12_000597 196 10.7743906148 CUNI_EN_Run7
10 Q0 plast4085_12_000951 197 10.7700050336 CUNI_EN_Run7
10 Q0 lambt3445_12_000656 198 10.7548838947 CUNI_EN_Run7
10 Q0 austr2019_12_001649 199 10.7533753585 CUNI_EN_Run7
10 Q0 first1181_12_000037 200 10.7239077476 CUNI_EN_Run7
10 Q0 first1181_12_000394 201 10.7229653052 CUNI_EN_Run7
10 Q0 daily0837_12_011390 202 10.7180514731 CUNI_EN_Run7
10 Q0 first1181_12_000009 203 10.7165016095 CUNI_EN_Run7
10 Q0 first1181_12_000395 204 10.7129402615 CUNI_EN_Run7
10 Q0 first1181_12_000832 205 10.707225166 CUNI_EN_Run7
10 Q0 first1181_12_000015 206 10.7021372754 CUNI_EN_Run7
10 Q0 plast4085_12_000948 207 10.6990424563 CUNI_EN_Run7
10 Q0 first1181_12_000050 208 10.6933596218 CUNI_EN_Run7
10 Q0 first1181_12_000609 209 10.6403548298 CUNI_EN_Run7
10 Q0 pedia1457_12_000088 210 10.6352540965 CUNI_EN_Run7
10 Q0 first1181_12_000199 211 10.6329137259 CUNI_EN_Run7
10 Q0 aswee0953_12_001016 212 10.6322414507 CUNI_EN_Run7
10 Q0 first1181_12_000061 213 10.6318440652 CUNI_EN_Run7
10 Q0 first1181_12_000828 214 10.6311792061 CUNI_EN_Run7
10 Q0 first1181_12_000606 215 10.6305814881 CUNI_EN_Run7
10 Q0 eapsw1123_12_000003 216 10.6266142146 CUNI_EN_Run7
10 Q0 webmd4945_12_000015 217 10.6264242352 CUNI_EN_Run7
10 Q0 first1181_12_000842 218 10.624764529 CUNI_EN_Run7
10 Q0 thekn4651_12_000031 219 10.6242614309 CUNI_EN_Run7
10 Q0 first1181_12_000060 220 10.6220271877 CUNI_EN_Run7
10 Q0 first1181_12_000600 221 10.6084091304 CUNI_EN_Run7
10 Q0 first1181_12_000064 222 10.5913601233 CUNI_EN_Run7
10 Q0 first1181_12_000170 223 10.590948155 CUNI_EN_Run7
10 Q0 first1181_12_000178 224 10.5865915835 CUNI_EN_Run7
10 Q0 first1181_12_000410 225 10.5785793002 CUNI_EN_Run7
10 Q0 nhslo1393_12_012318 226 10.5769971621 CUNI_EN_Run7
10 Q0 nhslo3844_12_010635 227 10.5729951574 CUNI_EN_Run7
10 Q0 nhslo3844_12_003885 228 10.5729951574 CUNI_EN_Run7
10 Q0 first1181_12_000051 229 10.5727744882 CUNI_EN_Run7
10 Q0 first1181_12_000423 230 10.5707600329 CUNI_EN_Run7
10 Q0 first1181_12_000202 231 10.5683054924 CUNI_EN_Run7
10 Q0 first1181_12_000411 232 10.5673969676 CUNI_EN_Run7
10 Q0 first1181_12_000019 233 10.5567176533 CUNI_EN_Run7
10 Q0 first1181_12_000177 234 10.5485073385 CUNI_EN_Run7
10 Q0 uptod4830_12_028190 235 10.5455341329 CUNI_EN_Run7
10 Q0 uptod4830_12_079535 236 10.5455341329 CUNI_EN_Run7
10 Q0 first1181_12_000400 237 10.5446395357 CUNI_EN_Run7
10 Q0 first1181_12_000021 238 10.5436745895 CUNI_EN_Run7
10 Q0 nhslo1393_12_014608 239 10.5432155967 CUNI_EN_Run7
10 Q0 nhslo3844_12_010878 240 10.5414390181 CUNI_EN_Run7
10 Q0 nhslo3844_12_014167 241 10.539664428 CUNI_EN_Run7
10 Q0 first1181_12_000038 242 10.5251120283 CUNI_EN_Run7
10 Q0 first1181_12_000691 243 10.5173141008 CUNI_EN_Run7
10 Q0 first1181_12_000173 244 10.5160935229 CUNI_EN_Run7
10 Q0 first1181_12_000025 245 10.5126167499 CUNI_EN_Run7
10 Q0 nhslo1393_12_012320 246 10.5101927561 CUNI_EN_Run7
10 Q0 nhslo3844_12_003887 247 10.5063422969 CUNI_EN_Run7
10 Q0 nhslo3844_12_010637 248 10.5063422969 CUNI_EN_Run7
10 Q0 first1181_12_000030 249 10.5034196891 CUNI_EN_Run7
10 Q0 first1181_12_000041 250 10.4945015652 CUNI_EN_Run7
10 Q0 first1181_12_000023 251 10.4872252118 CUNI_EN_Run7
10 Q0 asthm0952_12_000351 252 10.4846703943 CUNI_EN_Run7
10 Q0 nhslo1393_12_014611 253 10.4839013802 CUNI_EN_Run7
10 Q0 nhslo3844_12_010898 254 10.4821899889 CUNI_EN_Run7
10 Q0 nhslo3844_12_014168 255 10.4804804421 CUNI_EN_Run7
10 Q0 virtu4913_12_000965 256 10.4800974966 CUNI_EN_Run7
10 Q0 first1181_12_000426 257 10.4765054038 CUNI_EN_Run7
10 Q0 first1181_12_000831 258 10.4692407596 CUNI_EN_Run7
10 Q0 first1181_12_000043 259 10.4575728048 CUNI_EN_Run7
10 Q0 aids.0922_12_000298 260 10.4570708625 CUNI_EN_Run7
10 Q0 first1181_12_000084 261 10.4535304757 CUNI_EN_Run7
10 Q0 first1181_12_000076 262 10.4535304757 CUNI_EN_Run7
10 Q0 first1181_12_000098 263 10.4530853176 CUNI_EN_Run7
10 Q0 first1181_12_000011 264 10.4506325093 CUNI_EN_Run7
10 Q0 first1181_12_000838 265 10.4378373579 CUNI_EN_Run7
10 Q0 first1181_12_000053 266 10.4371695551 CUNI_EN_Run7
10 Q0 first1181_12_000063 267 10.4331994965 CUNI_EN_Run7
10 Q0 first1181_12_000056 268 10.4275953493 CUNI_EN_Run7
10 Q0 nhslo3844_12_010676 269 10.4204960558 CUNI_EN_Run7
10 Q0 nhslo1393_12_012258 270 10.412704785 CUNI_EN_Run7
10 Q0 first1181_12_000203 271 10.412468069 CUNI_EN_Run7
10 Q0 nhslo1393_12_012487 272 10.4118028107 CUNI_EN_Run7
10 Q0 nhslo1393_12_014301 273 10.4098802836 CUNI_EN_Run7
10 Q0 nhslo1393_12_014428 274 10.4089790711 CUNI_EN_Run7
10 Q0 first1181_12_000044 275 10.4048264552 CUNI_EN_Run7
10 Q0 nhslo3844_12_013897 276 10.4042390164 CUNI_EN_Run7
10 Q0 nhslo3844_12_014049 277 10.4033393236 CUNI_EN_Run7
10 Q0 first1181_12_000448 278 10.402065937 CUNI_EN_Run7
10 Q0 first1181_12_000262 279 10.400109946 CUNI_EN_Run7
10 Q0 first1181_12_000204 280 10.3922652542 CUNI_EN_Run7
10 Q0 pedia1457_12_000491 281 10.3888539262 CUNI_EN_Run7
10 Q0 first1181_12_000187 282 10.3874809375 CUNI_EN_Run7
10 Q0 diabe2551_12_000214 283 10.3860638266 CUNI_EN_Run7
10 Q0 diabe2551_12_000058 284 10.3860638266 CUNI_EN_Run7
10 Q0 first1181_12_000182 285 10.3852542886 CUNI_EN_Run7
10 Q0 first1181_12_000837 286 10.3848352876 CUNI_EN_Run7
10 Q0 first1181_12_000610 287 10.3805138303 CUNI_EN_Run7
10 Q0 first1181_12_000413 288 10.3754462568 CUNI_EN_Run7
10 Q0 first1181_12_000171 289 10.3742472656 CUNI_EN_Run7
10 Q0 first1181_12_000047 290 10.3725892965 CUNI_EN_Run7
10 Q0 first1181_12_000193 291 10.3712678325 CUNI_EN_Run7
10 Q0 first1181_12_000172 292 10.3663328057 CUNI_EN_Run7
10 Q0 first1181_12_000062 293 10.3652847584 CUNI_EN_Run7
10 Q0 cps.c2460_12_000201 294 10.3617741977 CUNI_EN_Run7
10 Q0 first1181_12_000040 295 10.361317566 CUNI_EN_Run7
10 Q0 nhslo3844_12_010677 296 10.3560855887 CUNI_EN_Run7
10 Q0 uptod4830_12_032297 297 10.3547392009 CUNI_EN_Run7
10 Q0 first1181_12_000179 298 10.3512428875 CUNI_EN_Run7
10 Q0 first1181_12_000406 299 10.3501493281 CUNI_EN_Run7
10 Q0 mendo3672_12_000470 300 10.3361700528 CUNI_EN_Run7
10 Q0 first1181_12_000408 301 10.3353507368 CUNI_EN_Run7
10 Q0 first1181_12_000430 302 10.3327286536 CUNI_EN_Run7
10 Q0 uptod4830_12_028097 303 10.3312538962 CUNI_EN_Run7
10 Q0 first1181_12_000054 304 10.3278774939 CUNI_EN_Run7
10 Q0 first1181_12_000022 305 10.3266818992 CUNI_EN_Run7
10 Q0 nhslo1393_12_012261 306 10.3180923353 CUNI_EN_Run7
10 Q0 nhslo1393_12_012557 307 10.3172155532 CUNI_EN_Run7
10 Q0 nhslo1393_12_014304 308 10.3153530611 CUNI_EN_Run7
10 Q0 nhslo1393_12_014590 309 10.3144769985 CUNI_EN_Run7
10 Q0 first1181_12_000389 310 10.3134082431 CUNI_EN_Run7
10 Q0 first1181_12_000042 311 10.3126293513 CUNI_EN_Run7
10 Q0 nhslo3844_12_013900 312 10.3098818022 CUNI_EN_Run7
10 Q0 nhslo3844_12_014165 313 10.309007175 CUNI_EN_Run7
10 Q0 nhslo1393_12_014488 314 10.3030161189 CUNI_EN_Run7
10 Q0 nhslo3844_12_010812 315 10.3011388074 CUNI_EN_Run7
10 Q0 nhslo3844_12_014073 316 10.2992635084 CUNI_EN_Run7
10 Q0 first1181_12_000057 317 10.295073899 CUNI_EN_Run7
10 Q0 first1181_12_000184 318 10.2939531774 CUNI_EN_Run7
10 Q0 en.di1144_12_000841 319 10.2905605486 CUNI_EN_Run7
10 Q0 first1181_12_000185 320 10.2895106873 CUNI_EN_Run7
10 Q0 first1181_12_000836 321 10.2865876642 CUNI_EN_Run7
10 Q0 first1181_12_000429 322 10.2842883909 CUNI_EN_Run7
10 Q0 first1181_12_000608 323 10.2805351118 CUNI_EN_Run7
10 Q0 first1181_12_000833 324 10.2781006102 CUNI_EN_Run7
10 Q0 first1181_12_000843 325 10.2763775487 CUNI_EN_Run7
10 Q0 first1181_12_000840 326 10.2730508206 CUNI_EN_Run7
10 Q0 uww.e4868_12_000013 327 10.266497398 CUNI_EN_Run7
10 Q0 plast4085_12_000912 328 10.2573722604 CUNI_EN_Run7
10 Q0 first1181_12_000425 329 10.2513050927 CUNI_EN_Run7
10 Q0 nhslo1393_12_014490 330 10.246775217 CUNI_EN_Run7
10 Q0 first1181_12_000407 331 10.2463182566 CUNI_EN_Run7
10 Q0 nhslo3844_12_010814 332 10.2452451764 CUNI_EN_Run7
10 Q0 nhslo3844_12_014075 333 10.2437161714 CUNI_EN_Run7
10 Q0 first1181_12_000097 334 10.2410547567 CUNI_EN_Run7
10 Q0 nhslo1393_12_014494 335 10.2402901101 CUNI_EN_Run7
10 Q0 nhslo3844_12_010818 336 10.2384787706 CUNI_EN_Run7
10 Q0 nhslo3844_12_014079 337 10.2366692978 CUNI_EN_Run7
10 Q0 first1181_12_000024 338 10.2328313227 CUNI_EN_Run7
10 Q0 first1181_12_000391 339 10.2311543855 CUNI_EN_Run7
10 Q0 first1181_12_000048 340 10.2277802669 CUNI_EN_Run7
10 Q0 first1181_12_000074 341 10.2260613152 CUNI_EN_Run7
10 Q0 first1181_12_000403 342 10.2249903654 CUNI_EN_Run7
10 Q0 first1181_12_000070 343 10.222779031 CUNI_EN_Run7
10 Q0 first1181_12_000414 344 10.2126952501 CUNI_EN_Run7
10 Q0 babyc2035_12_000064 345 10.2107092391 CUNI_EN_Run7
10 Q0 first1181_12_000039 346 10.2058994061 CUNI_EN_Run7
10 Q0 first1181_12_000017 347 10.2047432921 CUNI_EN_Run7
10 Q0 bestb0834_12_000881 348 10.2026864215 CUNI_EN_Run7
10 Q0 first1181_12_000419 349 10.2000148672 CUNI_EN_Run7
10 Q0 nhslo1393_12_014501 350 10.1953270446 CUNI_EN_Run7
10 Q0 first1181_12_000402 351 10.1951043568 CUNI_EN_Run7
10 Q0 nhslo3844_12_010825 352 10.1938314918 CUNI_EN_Run7
10 Q0 nhslo3844_12_014086 353 10.1923369313 CUNI_EN_Run7
10 Q0 first1181_12_000045 354 10.1800974472 CUNI_EN_Run7
10 Q0 first1181_12_000412 355 10.1796411612 CUNI_EN_Run7
10 Q0 first1181_12_000420 356 10.1774350858 CUNI_EN_Run7
10 Q0 wiki.0842_12_001254 357 10.1725451957 CUNI_EN_Run7
10 Q0 lambt3445_12_000251 358 10.1645060529 CUNI_EN_Run7
10 Q0 blog.0976_12_000129 359 10.1640832479 CUNI_EN_Run7
10 Q0 lambt3445_12_001048 360 10.1618800219 CUNI_EN_Run7
10 Q0 plast4085_12_000602 361 10.153204169 CUNI_EN_Run7
10 Q0 first1181_12_000026 362 10.1518327553 CUNI_EN_Run7
10 Q0 pedia1457_12_001258 363 10.1506354724 CUNI_EN_Run7
10 Q0 first1181_12_000069 364 10.1458981579 CUNI_EN_Run7
10 Q0 first1181_12_000839 365 10.1445929785 CUNI_EN_Run7
10 Q0 webmd4945_12_000006 366 10.1423659995 CUNI_EN_Run7
10 Q0 first1181_12_000605 367 10.1401386675 CUNI_EN_Run7
10 Q0 first1181_12_000188 368 10.1394387418 CUNI_EN_Run7
10 Q0 first1181_12_000390 369 10.1374954727 CUNI_EN_Run7
10 Q0 first1181_12_000181 370 10.1330056529 CUNI_EN_Run7
10 Q0 first1181_12_000851 371 10.1289786077 CUNI_EN_Run7
10 Q0 first1181_12_000834 372 10.1188264611 CUNI_EN_Run7
10 Q0 first1181_12_000431 373 10.1102442817 CUNI_EN_Run7
10 Q0 first1181_12_000409 374 10.1050173901 CUNI_EN_Run7
10 Q0 first1181_12_000611 375 10.093356092 CUNI_EN_Run7
10 Q0 first1181_12_000029 376 10.0928328915 CUNI_EN_Run7
