10 Q0 skinc4437_12_002945 149 0.0496218730373 UBML_EN_Run6
10 Q0 skinc4437_12_002504 150 0.0495476620443 UBML_EN_Run6
10 Q0 eapsw1123_12_000062 151 0.04725848937 UBML_EN_Run6
10 Q0 mdand3588_12_001167 152 0.0463236155967 UBML_EN_Run6
10 Q0 plast1486_12_000286 153 0.0441043477877 UBML_EN_Run6
10 Q0 skinc4437_12_001909 154 0.0428340654486 UBML_EN_Run6
10 Q0 plast4085_12_000476 155 0.0422128230974 UBML_EN_Run6
10 Q0 jfpon3369_12_001129 156 0.0401882347803 UBML_EN_Run6
10 Q0 uclah4736_12_000497 157 0.0398190386111 UBML_EN_Run6
10 Q0 clini0836_12_036133 158 0.0394562540498 UBML_EN_Run6
10 Q0 plast4085_12_000959 159 0.0380512243085 UBML_EN_Run6
10 Q0 jfpon3369_12_000047 160 0.0379950973443 UBML_EN_Run6
10 Q0 skinc4437_12_003078 161 0.0370216608507 UBML_EN_Run6
10 Q0 metho3695_12_000146 162 0.0351820907332 UBML_EN_Run6
10 Q0 skinc4437_12_001410 163 0.0345336819013 UBML_EN_Run6
10 Q0 skinc4437_12_000870 164 0.0330956292162 UBML_EN_Run6
10 Q0 skinc4437_12_002149 165 0.0326615911286 UBML_EN_Run6
10 Q0 plast4085_12_000700 166 0.0322624733648 UBML_EN_Run6
10 Q0 pedia1457_12_001220 167 0.0313947079857 UBML_EN_Run6
10 Q0 skinc4437_12_003299 168 0.0313798542187 UBML_EN_Run6
10 Q0 depre1072_12_000266 169 0.0306451376299 UBML_EN_Run6
10 Q0 austr2019_12_001627 170 0.0301574177574 UBML_EN_Run6
10 Q0 plast4085_12_000353 171 0.0301220227225 UBML_EN_Run6
10 Q0 chkd.2351_12_001625 172 0.0294733501117 UBML_EN_Run6
10 Q0 plast4085_12_000344 173 0.0294495448426 UBML_EN_Run6
10 Q0 plast4085_12_000336 174 0.0291007688679 UBML_EN_Run6
10 Q0 plast4085_12_000350 175 0.0290586779628 UBML_EN_Run6
10 Q0 skinc4437_12_002297 176 0.0290285208452 UBML_EN_Run6
10 Q0 plast4085_12_000342 177 0.0289486539234 UBML_EN_Run6
10 Q0 plast4085_12_000354 178 0.0285760977392 UBML_EN_Run6
10 Q0 plast4085_12_000339 179 0.0284692986883 UBML_EN_Run6
10 Q0 plast4085_12_000358 180 0.0282630586103 UBML_EN_Run6
10 Q0 pedia1457_12_000853 181 0.0280556945036 UBML_EN_Run6
10 Q0 first1181_12_000404 182 0.0280544970898 UBML_EN_Run6
10 Q0 plast4085_12_000356 183 0.0279172355264 UBML_EN_Run6
10 Q0 plast4085_12_000343 184 0.0277457793275 UBML_EN_Run6
10 Q0 plast4085_12_000361 185 0.0276006437005 UBML_EN_Run6
10 Q0 plast4085_12_000357 186 0.0274878875452 UBML_EN_Run6
10 Q0 skinc4437_12_003270 187 0.0274765432173 UBML_EN_Run6
10 Q0 plast4085_12_000355 188 0.0272716493928 UBML_EN_Run6
10 Q0 plast4085_12_000335 189 0.0271316551006 UBML_EN_Run6
10 Q0 plast4085_12_000341 190 0.0270069934538 UBML_EN_Run6
10 Q0 plast4085_12_000874 191 0.0267551541355 UBML_EN_Run6
10 Q0 daily0837_12_034483 192 0.026430887149 UBML_EN_Run6
10 Q0 wiki.0842_12_010401 193 0.0261969911328 UBML_EN_Run6
10 Q0 plast4085_12_000113 194 0.0258576042388 UBML_EN_Run6
10 Q0 clini0836_12_064301 195 0.0257025885081 UBML_EN_Run6
10 Q0 plast4085_12_000351 196 0.0254788051442 UBML_EN_Run6
10 Q0 virtu4909_12_001516 197 0.0249394837112 UBML_EN_Run6
10 Q0 iemil3241_12_000030 198 0.0246982904362 UBML_EN_Run6
10 Q0 first1181_12_000073 199 0.0244462078838 UBML_EN_Run6
10 Q0 plast4085_12_000359 200 0.0240393764776 UBML_EN_Run6
10 Q0 plast4085_12_000360 201 0.0238681544691 UBML_EN_Run6
10 Q0 first1181_12_000006 202 0.0234252201439 UBML_EN_Run6
10 Q0 chkd.2351_12_000286 203 0.0233189665237 UBML_EN_Run6
10 Q0 plast4085_12_000345 204 0.0231783434155 UBML_EN_Run6
10 Q0 pedia4004_12_000210 205 0.0227456004123 UBML_EN_Run6
10 Q0 mayoc3579_12_025071 206 0.0227139297356 UBML_EN_Run6
10 Q0 patho3986_12_001019 207 0.0225464112146 UBML_EN_Run6
10 Q0 plast4085_12_000349 208 0.0224121706579 UBML_EN_Run6
10 Q0 daily0837_12_036288 209 0.0223147801736 UBML_EN_Run6
10 Q0 uptod4830_12_019640 210 0.021595009799 UBML_EN_Run6
10 Q0 uptod4830_12_046749 211 0.021595009799 UBML_EN_Run6
10 Q0 first1181_12_000189 212 0.0215914311551 UBML_EN_Run6
10 Q0 first1181_12_000055 213 0.0215816462062 UBML_EN_Run6
10 Q0 pedia4004_12_000992 214 0.0214184515499 UBML_EN_Run6
10 Q0 first1181_12_000194 215 0.0213451337168 UBML_EN_Run6
10 Q0 first1181_12_000398 216 0.0213345116655 UBML_EN_Run6
10 Q0 first1181_12_000829 217 0.0213034228523 UBML_EN_Run6
10 Q0 skinc4437_12_003164 218 0.0210671575328 UBML_EN_Run6
10 Q0 first1181_12_000421 219 0.0208971176357 UBML_EN_Run6
10 Q0 first1181_12_000067 220 0.0208399737286 UBML_EN_Run6
10 Q0 chkd.2351_12_001490 221 0.0206019186296 UBML_EN_Run6
10 Q0 blog.0976_12_000081 222 0.0205053460554 UBML_EN_Run6
10 Q0 first1181_12_000034 223 0.0205017367794 UBML_EN_Run6
10 Q0 first1181_12_000191 224 0.0202158652517 UBML_EN_Run6
10 Q0 first1181_12_000175 225 0.0199782118675 UBML_EN_Run6
10 Q0 first1181_12_000192 226 0.0199646580162 UBML_EN_Run6
10 Q0 first1181_12_000399 227 0.019826132918 UBML_EN_Run6
10 Q0 first1181_12_000200 228 0.0195957967248 UBML_EN_Run6
10 Q0 first1181_12_000196 229 0.0195855641483 UBML_EN_Run6
10 Q0 first1181_12_000835 230 0.0195150344039 UBML_EN_Run6
10 Q0 lambt3445_12_000656 231 0.0194945542865 UBML_EN_Run6
10 Q0 blog.0976_12_000099 232 0.0193065985623 UBML_EN_Run6
10 Q0 skinc4437_12_000721 233 0.0190993054606 UBML_EN_Run6
10 Q0 first1181_12_000059 234 0.0189947201607 UBML_EN_Run6
10 Q0 skinc4437_12_003475 235 0.0189035374078 UBML_EN_Run6
10 Q0 first1181_12_000012 236 0.0188969241658 UBML_EN_Run6
10 Q0 first1181_12_000072 237 0.0186513659862 UBML_EN_Run6
10 Q0 tooth4681_12_000269 238 0.0186379890457 UBML_EN_Run6
10 Q0 first1181_12_000830 239 0.0183954251066 UBML_EN_Run6
10 Q0 lambt3445_12_000174 240 0.0180452356042 UBML_EN_Run6
10 Q0 blog.0976_12_000129 241 0.0179986496836 UBML_EN_Run6
10 Q0 first1181_12_000195 242 0.017976035887 UBML_EN_Run6
10 Q0 derma2524_12_000049 243 0.0176737433683 UBML_EN_Run6
10 Q0 chkd.2351_12_000110 244 0.0168384584321 UBML_EN_Run6
10 Q0 plast4085_12_000352 245 0.0160408594685 UBML_EN_Run6
10 Q0 lambt3445_12_000068 246 0.0155975888568 UBML_EN_Run6
10 Q0 nursi1405_12_000202 247 0.0152779511571 UBML_EN_Run6
10 Q0 uptod4830_12_026640 248 0.0150883345185 UBML_EN_Run6
10 Q0 uptod4830_12_042176 249 0.0150883345185 UBML_EN_Run6
10 Q0 chkd.2351_12_000351 250 0.0150479339493 UBML_EN_Run6
10 Q0 daily0837_12_011753 251 0.0149792860601 UBML_EN_Run6
10 Q0 tbdhu4612_12_001290 252 0.0149301571539 UBML_EN_Run6
10 Q0 tbdhu4612_12_000263 253 0.0149026151184 UBML_EN_Run6
10 Q0 first1181_12_000066 254 0.0147809493206 UBML_EN_Run6
10 Q0 virtu4913_12_000965 255 0.0146079301855 UBML_EN_Run6
10 Q0 first1181_12_000427 256 0.0145893441889 UBML_EN_Run6
10 Q0 skinc4437_12_000594 257 0.0145588944477 UBML_EN_Run6
10 Q0 first1181_12_000841 258 0.0145225916544 UBML_EN_Run6
10 Q0 plast4085_12_000553 259 0.0144948374403 UBML_EN_Run6
10 Q0 first1181_12_000035 260 0.0142958026087 UBML_EN_Run6
10 Q0 first1181_12_000197 261 0.0142870346862 UBML_EN_Run6
10 Q0 first1181_12_000065 262 0.0142666788536 UBML_EN_Run6
10 Q0 nursi1405_12_000409 263 0.0142378453828 UBML_EN_Run6
10 Q0 mgh.o3697_12_002149 264 0.0141645762255 UBML_EN_Run6
10 Q0 uww.e4868_12_000033 265 0.0141375053394 UBML_EN_Run6
10 Q0 nursi1405_12_001110 266 0.0140825491886 UBML_EN_Run6
10 Q0 vital4916_12_000830 267 0.0140091662064 UBML_EN_Run6
10 Q0 lambt3445_12_001257 268 0.0140070146313 UBML_EN_Run6
10 Q0 lambt3445_12_001271 269 0.0137664898006 UBML_EN_Run6
10 Q0 first1181_12_000058 270 0.0136647128048 UBML_EN_Run6
10 Q0 wiki.0842_12_010400 271 0.013654222654 UBML_EN_Run6
10 Q0 siume4425_12_000673 272 0.0136509399695 UBML_EN_Run6
10 Q0 blog.0976_12_000377 273 0.0136060551098 UBML_EN_Run6
10 Q0 first1181_12_000180 274 0.0132443295626 UBML_EN_Run6
10 Q0 first1181_12_000424 275 0.0131214556424 UBML_EN_Run6
10 Q0 bestb0834_12_001177 276 0.0131003769203 UBML_EN_Run6
10 Q0 lambt3445_12_000251 277 0.0127297446942 UBML_EN_Run6
10 Q0 lambt3445_12_001394 278 0.0126984301597 UBML_EN_Run6
10 Q0 lambt3445_12_000659 279 0.0126653382469 UBML_EN_Run6
10 Q0 lambt3445_12_001048 280 0.01254966925 UBML_EN_Run6
10 Q0 siume4425_12_000486 281 0.0124027443894 UBML_EN_Run6
10 Q0 pedia1457_12_000491 282 0.0123643495533 UBML_EN_Run6
10 Q0 paho.3973_12_002256 283 0.0123376812077 UBML_EN_Run6
10 Q0 paho.3973_12_002679 284 0.0123376812077 UBML_EN_Run6
10 Q0 mayoc3579_12_025371 285 0.0121316052067 UBML_EN_Run6
10 Q0 lambt3445_12_000771 286 0.0120126523062 UBML_EN_Run6
10 Q0 blog.0976_12_000285 287 0.0119520507386 UBML_EN_Run6
10 Q0 famil2899_12_000169 288 0.0119412937494 UBML_EN_Run6
10 Q0 famil2899_12_000696 289 0.0119412937494 UBML_EN_Run6
10 Q0 blog.0976_12_000292 290 0.0118568781474 UBML_EN_Run6
10 Q0 aller0926_12_000120 291 0.0114547940979 UBML_EN_Run6
10 Q0 first1181_12_000033 292 0.010995272652 UBML_EN_Run6
10 Q0 lambt3445_12_000669 293 0.0108102675544 UBML_EN_Run6
10 Q0 lambt3445_12_000627 294 0.0108102675544 UBML_EN_Run6
10 Q0 daily0837_12_011390 295 0.0104408801556 UBML_EN_Run6
10 Q0 lambt3445_12_000768 296 0.0103127823748 UBML_EN_Run6
10 Q0 aids.0922_12_000298 297 0.0102175146926 UBML_EN_Run6
10 Q0 tbdhu4612_12_001739 298 0.0102049817827 UBML_EN_Run6
10 Q0 tbdhu4612_12_000369 299 0.0101818813829 UBML_EN_Run6
10 Q0 virtu4909_12_001299 300 0.0101815696244 UBML_EN_Run6
10 Q0 lambt3445_12_000651 301 0.0101435817246 UBML_EN_Run6
10 Q0 skinc4435_12_000436 302 0.00995080512139 UBML_EN_Run6
10 Q0 uww.e4868_12_000013 303 0.00981027650443 UBML_EN_Run6
10 Q0 first1181_12_000032 304 0.00963102086311 UBML_EN_Run6
10 Q0 plast4085_12_000257 305 0.00959996145227 UBML_EN_Run6
10 Q0 hepat1230_12_000107 306 0.00919447734567 UBML_EN_Run6
10 Q0 first1181_12_000392 307 0.00888557041159 UBML_EN_Run6
10 Q0 healt3132_12_000008 308 0.00881000870429 UBML_EN_Run6
10 Q0 uww.e4868_12_000084 309 0.00880704134004 UBML_EN_Run6
10 Q0 austr2019_12_001649 310 0.0088052245766 UBML_EN_Run6
10 Q0 plast4085_12_000524 311 0.00875747423699 UBML_EN_Run6
10 Q0 iemil3241_12_000646 312 0.00875414331461 UBML_EN_Run6
10 Q0 vidyy4903_12_000960 313 0.00873874437136 UBML_EN_Run6
10 Q0 famil2899_12_000012 314 0.00869276215085 UBML_EN_Run6
10 Q0 famil2899_12_000697 315 0.00867783733853 UBML_EN_Run6
10 Q0 plast4085_12_000229 316 0.00857192806422 UBML_EN_Run6
10 Q0 lambt3445_12_000660 317 0.00856702240765 UBML_EN_Run6
10 Q0 lambt3445_12_000066 318 0.00853082231842 UBML_EN_Run6
10 Q0 clini0836_12_063511 319 0.00849420028044 UBML_EN_Run6
10 Q0 derma1075_12_000451 320 0.00828663765451 UBML_EN_Run6
10 Q0 mdand3588_12_000942 321 0.00787942653168 UBML_EN_Run6
10 Q0 sleep1577_12_000054 322 0.00783351075822 UBML_EN_Run6
10 Q0 witne4967_12_000208 323 0.00761930746544 UBML_EN_Run6
10 Q0 uptod4830_12_032297 324 0.00757214725103 UBML_EN_Run6
10 Q0 witne4967_12_000236 325 0.00748688766955 UBML_EN_Run6
10 Q0 acidr1783_12_000057 326 0.00695266979708 UBML_EN_Run6
10 Q0 healt3107_12_000244 327 0.00686984152811 UBML_EN_Run6
10 Q0 lambt3445_12_001069 328 0.006811283841 UBML_EN_Run6
10 Q0 tbdhu4612_12_000051 329 0.00679362744048 UBML_EN_Run6
10 Q0 longe1310_12_000549 330 0.00679230493432 UBML_EN_Run6
10 Q0 vesal4890_12_000318 331 0.00674012240247 UBML_EN_Run6
10 Q0 euros2867_12_001383 332 0.00671058397208 UBML_EN_Run6
10 Q0 clini0836_12_103198 333 0.00663751849707 UBML_EN_Run6
10 Q0 lambt3445_12_001430 334 0.00663387613518 UBML_EN_Run6
10 Q0 lambt3445_12_000120 335 0.00656210682357 UBML_EN_Run6
10 Q0 longe1310_12_000553 336 0.00644069042763 UBML_EN_Run6
10 Q0 plast4085_12_000710 337 0.00626189337458 UBML_EN_Run6
10 Q0 uww.e4868_12_000020 338 0.00621466620289 UBML_EN_Run6
10 Q0 lambt3445_12_000781 339 0.00617792859542 UBML_EN_Run6
10 Q0 mdand3588_12_000412 340 0.00611126663365 UBML_EN_Run6
10 Q0 lambt3445_12_001244 341 0.00604263701585 UBML_EN_Run6
10 Q0 pedia1457_12_001258 342 0.00581673276623 UBML_EN_Run6
10 Q0 lambt3445_12_000094 343 0.0058045328024 UBML_EN_Run6
10 Q0 lambt3445_12_000307 344 0.0057594859583 UBML_EN_Run6
10 Q0 aids.0922_12_000569 345 0.00574987136966 UBML_EN_Run6
10 Q0 lambt3445_12_001357 346 0.00550205883205 UBML_EN_Run6
10 Q0 lymph3537_12_000023 347 0.00549602091893 UBML_EN_Run6
10 Q0 pedia4004_12_000105 348 0.00542562885299 UBML_EN_Run6
10 Q0 cyber2490_12_000221 349 0.00540413822773 UBML_EN_Run6
10 Q0 lambt3445_12_001145 350 0.00537897429621 UBML_EN_Run6
10 Q0 wiki.0842_12_008469 351 0.00536513875346 UBML_EN_Run6
10 Q0 first1181_12_000691 352 0.00531935307702 UBML_EN_Run6
10 Q0 mrc.a3738_12_000438 353 0.0053030816105 UBML_EN_Run6
10 Q0 virtu4909_12_001498 354 0.00524283356301 UBML_EN_Run6
10 Q0 plast4085_12_000337 355 0.00517286059395 UBML_EN_Run6
10 Q0 lambt3445_12_001000 356 0.00511291171041 UBML_EN_Run6
10 Q0 lambt3445_12_001113 357 0.00510606105635 UBML_EN_Run6
10 Q0 ianbl3219_12_001089 358 0.00505104995564 UBML_EN_Run6
10 Q0 lambt3445_12_000145 359 0.00502468471493 UBML_EN_Run6
10 Q0 tbdhu4612_12_000160 360 0.00490525646018 UBML_EN_Run6
10 Q0 lambt3445_12_000080 361 0.00489116791123 UBML_EN_Run6
10 Q0 edhay1131_12_000346 362 0.00472928771462 UBML_EN_Run6
10 Q0 wiki.0842_12_009870 363 0.00468988983817 UBML_EN_Run6
10 Q0 tbdhu4612_12_000471 364 0.00455004016634 UBML_EN_Run6
10 Q0 plast4085_12_000705 365 0.00452602773817 UBML_EN_Run6
10 Q0 ratba4202_12_000050 366 0.00436373259764 UBML_EN_Run6
10 Q0 lambt3445_12_000765 367 0.00435587334442 UBML_EN_Run6
10 Q0 lambt3445_12_001130 368 0.00432703347791 UBML_EN_Run6
10 Q0 first1181_12_000015 369 0.00431878248005 UBML_EN_Run6
10 Q0 bestb0834_12_000881 370 0.00428464588956 UBML_EN_Run6
10 Q0 lambt3445_12_000766 371 0.0042076605846 UBML_EN_Run6
10 Q0 wiki.0842_12_001254 372 0.00420537437017 UBML_EN_Run6
10 Q0 webmd4945_12_001412 373 0.00419765907907 UBML_EN_Run6
