10 Q0 first1181_12_000391 113 500.90454 TeamHCMUS8
10 Q0 first1181_12_000047 114 500.4993 TeamHCMUS8
10 Q0 first1181_12_000422 115 500.28564 TeamHCMUS8
10 Q0 first1181_12_000196 116 500.12054 TeamHCMUS8
10 Q0 first1181_12_000071 117 500.1184 TeamHCMUS8
10 Q0 first1181_12_000039 118 499.62042 TeamHCMUS8
10 Q0 first1181_12_000607 119 499.42776 TeamHCMUS8
10 Q0 first1181_12_000069 120 499.29102 TeamHCMUS8
10 Q0 first1181_12_000181 121 498.98322 TeamHCMUS8
10 Q0 first1181_12_000833 122 498.2562 TeamHCMUS8
10 Q0 first1181_12_000061 123 498.23163 TeamHCMUS8
10 Q0 first1181_12_000030 124 498.22058 TeamHCMUS8
10 Q0 first1181_12_000840 125 498.2026 TeamHCMUS8
10 Q0 first1181_12_000171 126 498.0124 TeamHCMUS8
10 Q0 first1181_12_000074 127 497.68704 TeamHCMUS8
10 Q0 first1181_12_000054 128 497.65137 TeamHCMUS8
10 Q0 first1181_12_000024 129 497.31927 TeamHCMUS8
10 Q0 first1181_12_000601 130 497.15112 TeamHCMUS8
10 Q0 first1181_12_000610 131 497.14545 TeamHCMUS8
10 Q0 first1181_12_000174 132 496.64725 TeamHCMUS8
10 Q0 first1181_12_000425 133 496.58664 TeamHCMUS8
10 Q0 first1181_12_000058 134 495.91248 TeamHCMUS8
10 Q0 first1181_12_000609 135 495.6355 TeamHCMUS8
10 Q0 iemil3241_12_000030 136 495.37253 TeamHCMUS8
10 Q0 first1181_12_000073 137 495.3046 TeamHCMUS8
10 Q0 first1181_12_000065 138 495.08725 TeamHCMUS8
10 Q0 first1181_12_000068 139 495.07114 TeamHCMUS8
10 Q0 first1181_12_000398 140 494.50653 TeamHCMUS8
10 Q0 first1181_12_000390 141 493.7876 TeamHCMUS8
10 Q0 first1181_12_000409 142 493.4534 TeamHCMUS8
10 Q0 first1181_12_000419 143 493.2948 TeamHCMUS8
10 Q0 first1181_12_000023 144 493.01822 TeamHCMUS8
10 Q0 first1181_12_000025 145 492.74667 TeamHCMUS8
10 Q0 first1181_12_000014 146 492.70886 TeamHCMUS8
10 Q0 first1181_12_000060 147 492.5207 TeamHCMUS8
10 Q0 first1181_12_000414 148 491.91705 TeamHCMUS8
10 Q0 first1181_12_000009 149 491.19778 TeamHCMUS8
10 Q0 first1181_12_000048 150 491.1004 TeamHCMUS8
10 Q0 first1181_12_000839 151 490.8599 TeamHCMUS8
10 Q0 first1181_12_000605 152 489.90805 TeamHCMUS8
10 Q0 first1181_12_000098 153 489.89478 TeamHCMUS8
10 Q0 first1181_12_000064 154 489.77774 TeamHCMUS8
10 Q0 first1181_12_000046 155 489.7506 TeamHCMUS8
10 Q0 first1181_12_000188 156 489.659 TeamHCMUS8
10 Q0 first1181_12_000007 157 489.5511 TeamHCMUS8
10 Q0 first1181_12_000043 158 489.1151 TeamHCMUS8
10 Q0 first1181_12_000011 159 488.96268 TeamHCMUS8
10 Q0 first1181_12_000003 160 487.24567 TeamHCMUS8
10 Q0 first1181_12_000076 161 487.24493 TeamHCMUS8
10 Q0 first1181_12_000084 162 487.24493 TeamHCMUS8
10 Q0 first1181_12_000184 163 486.71216 TeamHCMUS8
10 Q0 first1181_12_000602 164 486.6439 TeamHCMUS8
10 Q0 first1181_12_000400 165 484.4616 TeamHCMUS8
10 Q0 first1181_12_000394 166 484.18732 TeamHCMUS8
10 Q0 first1181_12_000005 167 484.16187 TeamHCMUS8
10 Q0 first1181_12_000415 168 483.12592 TeamHCMUS8
10 Q0 first1181_12_000070 169 481.38904 TeamHCMUS8
10 Q0 first1181_12_000173 170 480.75235 TeamHCMUS8
10 Q0 first1181_12_000180 171 479.5852 TeamHCMUS8
10 Q0 first1181_12_000045 172 479.24835 TeamHCMUS8
10 Q0 first1181_12_000603 173 479.08008 TeamHCMUS8
10 Q0 first1181_12_000604 174 478.60406 TeamHCMUS8
10 Q0 first1181_12_000020 175 477.9784 TeamHCMUS8
10 Q0 first1181_12_000190 176 477.55975 TeamHCMUS8
10 Q0 first1181_12_000195 177 475.3225 TeamHCMUS8
10 Q0 first1181_12_000417 178 473.84314 TeamHCMUS8
10 Q0 first1181_12_000016 179 473.04205 TeamHCMUS8
10 Q0 first1181_12_000010 180 472.73825 TeamHCMUS8
10 Q0 pedia1457_12_000853 181 471.44775 TeamHCMUS8
10 Q0 first1181_12_000028 182 469.16455 TeamHCMUS8
10 Q0 first1181_12_000017 183 468.48465 TeamHCMUS8
10 Q0 webmd4945_12_001412 184 468.0636 TeamHCMUS8
10 Q0 first1181_12_000029 185 458.5653 TeamHCMUS8
10 Q0 derma2524_12_000064 186 454.9062 TeamHCMUS8
10 Q0 first1181_12_000749 187 454.2787 TeamHCMUS8
10 Q0 first1181_12_000013 188 452.46936 TeamHCMUS8
10 Q0 first1181_12_000782 189 451.07404 TeamHCMUS8
10 Q0 first1181_12_000004 190 449.2001 TeamHCMUS8
10 Q0 first1181_12_000405 191 446.5001 TeamHCMUS8
10 Q0 first1181_12_000262 192 445.77774 TeamHCMUS8
10 Q0 aller0926_12_000177 193 437.063 TeamHCMUS8
10 Q0 wiki.0842_12_001254 194 427.35275 TeamHCMUS8
10 Q0 clini0836_12_105482 195 422.32678 TeamHCMUS8
10 Q0 uptod4830_12_032297 196 409.80063 TeamHCMUS8
10 Q0 pedia1457_12_001258 197 408.8409 TeamHCMUS8
10 Q0 first1181_12_000113 198 406.76215 TeamHCMUS8
10 Q0 first1181_12_000161 199 406.09933 TeamHCMUS8
10 Q0 mgh.o3697_12_002149 200 404.89194 TeamHCMUS8
10 Q0 first1181_12_000437 201 391.83282 TeamHCMUS8
10 Q0 first1181_12_000777 202 376.3962 TeamHCMUS8
10 Q0 pedia1457_12_001259 203 375.80414 TeamHCMUS8
10 Q0 phobi1481_12_000304 204 372.47488 TeamHCMUS8
10 Q0 pedia1457_12_000122 205 371.00903 TeamHCMUS8
10 Q0 pedia1457_12_000131 206 371.00903 TeamHCMUS8
10 Q0 uptod4830_12_044506 207 369.9762 TeamHCMUS8
10 Q0 uptod4830_12_004318 208 369.9762 TeamHCMUS8
10 Q0 uptod4830_12_077835 209 369.9762 TeamHCMUS8
10 Q0 uptod4830_12_077937 210 369.9762 TeamHCMUS8
10 Q0 uptod4830_12_077964 211 369.9762 TeamHCMUS8
10 Q0 racgp4188_12_002007 212 367.14087 TeamHCMUS8
10 Q0 daily0837_12_013261 213 365.32925 TeamHCMUS8
10 Q0 first1181_12_000611 214 364.72415 TeamHCMUS8
10 Q0 first1181_12_000209 215 362.8804 TeamHCMUS8
10 Q0 hepat1230_12_000107 216 344.76755 TeamHCMUS8
10 Q0 first1181_12_000436 217 343.70947 TeamHCMUS8
10 Q0 first1181_12_000449 218 343.70947 TeamHCMUS8
10 Q0 first1181_12_000678 219 342.08463 TeamHCMUS8
10 Q0 mayoc3579_12_025069 220 341.68655 TeamHCMUS8
10 Q0 skinc4434_12_001038 221 341.3616 TeamHCMUS8
10 Q0 uptod4830_12_028097 222 338.87875 TeamHCMUS8
10 Q0 first1181_12_000443 223 337.18173 TeamHCMUS8
10 Q0 ptsd.1506_12_000300 224 334.63162 TeamHCMUS8
10 Q0 patie1452_12_000627 225 326.94037 TeamHCMUS8
10 Q0 first1181_12_000261 226 324.22128 TeamHCMUS8
10 Q0 first1181_12_000518 227 320.0284 TeamHCMUS8
10 Q0 pathg3984_12_000270 228 319.4692 TeamHCMUS8
10 Q0 racgp4188_12_001573 229 318.98132 TeamHCMUS8
10 Q0 racgp4188_12_001732 230 318.98132 TeamHCMUS8
10 Q0 phobi1481_12_000517 231 318.34113 TeamHCMUS8
10 Q0 virtu4910_12_000039 232 314.58774 TeamHCMUS8
10 Q0 first1181_12_000448 233 309.69324 TeamHCMUS8
10 Q0 first1181_12_000087 234 307.4209 TeamHCMUS8
10 Q0 first1181_12_000516 235 306.02548 TeamHCMUS8
10 Q0 yourh5013_12_382355 236 305.30566 TeamHCMUS8
10 Q0 yourh5013_12_059330 237 305.26773 TeamHCMUS8
10 Q0 yourh5013_12_033926 238 305.20987 TeamHCMUS8
10 Q0 yourh5013_12_046063 239 305.20987 TeamHCMUS8
10 Q0 yourh5013_12_080864 240 305.20987 TeamHCMUS8
10 Q0 yourh5013_12_154257 241 305.20987 TeamHCMUS8
10 Q0 yourh5013_12_225605 242 305.20987 TeamHCMUS8
10 Q0 yourh5013_12_291311 243 305.20987 TeamHCMUS8
10 Q0 yourh5013_12_304265 244 305.20987 TeamHCMUS8
10 Q0 yourh5013_12_398148 245 305.20987 TeamHCMUS8
10 Q0 yourh5013_12_407661 246 305.20987 TeamHCMUS8
10 Q0 yourh5013_12_420105 247 305.20987 TeamHCMUS8
10 Q0 yourh5013_12_431467 248 305.20987 TeamHCMUS8
10 Q0 yourh5013_12_003159 249 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_004661 250 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_020445 251 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_043634 252 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_051398 253 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_051922 254 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_066536 255 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_076367 256 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_078438 257 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_081988 258 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_083482 259 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_084786 260 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_095759 261 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_104282 262 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_122079 263 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_132035 264 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_133917 265 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_134391 266 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_153694 267 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_161303 268 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_169066 269 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_173218 270 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_180004 271 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_184282 272 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_194069 273 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_195138 274 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_197275 275 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_203470 276 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_208474 277 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_237074 278 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_238740 279 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_250776 280 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_276377 281 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_285546 282 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_293719 283 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_316407 284 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_322744 285 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_325841 286 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_330650 287 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_340363 288 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_342697 289 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_344561 290 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_345281 291 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_376770 292 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_378007 293 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_379979 294 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_381012 295 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_390538 296 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_398671 297 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_425436 298 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_428813 299 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_442406 300 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_452038 301 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_452706 302 305.20575 TeamHCMUS8
10 Q0 yourh5013_12_378537 303 305.1668 TeamHCMUS8
10 Q0 yourh5013_12_264521 304 305.16382 TeamHCMUS8
10 Q0 yourh5013_12_417564 305 305.15863 TeamHCMUS8
10 Q0 yourh5013_12_018553 306 305.15344 TeamHCMUS8
10 Q0 yourh5013_12_040922 307 305.15344 TeamHCMUS8
10 Q0 yourh5013_12_104529 308 305.15344 TeamHCMUS8
10 Q0 yourh5013_12_115211 309 305.15344 TeamHCMUS8
10 Q0 yourh5013_12_278856 310 305.15344 TeamHCMUS8
10 Q0 yourh5013_12_303396 311 305.15344 TeamHCMUS8
10 Q0 yourh5013_12_337757 312 305.15344 TeamHCMUS8
10 Q0 yourh5013_12_353077 313 305.15344 TeamHCMUS8
10 Q0 yourh5013_12_449683 314 305.15344 TeamHCMUS8
10 Q0 yourh5013_12_000084 315 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_002502 316 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_025884 317 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_027344 318 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_046758 319 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_052370 320 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_055198 321 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_069114 322 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_071824 323 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_113707 324 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_118339 325 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_159788 326 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_210833 327 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_219122 328 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_239428 329 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_240362 330 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_244094 331 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_245173 332 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_247880 333 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_248000 334 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_253455 335 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_257743 336 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_287252 337 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_298165 338 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_312249 339 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_331761 340 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_333009 341 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_340771 342 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_341923 343 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_346063 344 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_347149 345 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_387952 346 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_393525 347 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_403510 348 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_408608 349 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_413670 350 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_415019 351 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_418898 352 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_425783 353 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_433833 354 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_443254 355 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_451433 356 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_454866 357 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_455930 358 305.14932 TeamHCMUS8
10 Q0 yourh5013_12_047597 359 305.13464 TeamHCMUS8
10 Q0 yourh5013_12_213545 360 305.07822 TeamHCMUS8
10 Q0 yourh5013_12_196823 361 305.03104 TeamHCMUS8
10 Q0 yourh5013_12_281398 362 305.02237 TeamHCMUS8
10 Q0 yourh5013_12_240717 363 304.9681 TeamHCMUS8
10 Q0 yourh5013_12_321252 364 304.92114 TeamHCMUS8
10 Q0 yourh5013_12_381936 365 304.92062 TeamHCMUS8
10 Q0 yourh5013_12_001754 366 304.8666 TeamHCMUS8
10 Q0 yourh5013_12_092772 367 304.86627 TeamHCMUS8
10 Q0 yourh5013_12_159394 368 304.86444 TeamHCMUS8
10 Q0 yourh5013_12_187472 369 304.86444 TeamHCMUS8
10 Q0 yourh5013_12_026702 370 304.8623 TeamHCMUS8
10 Q0 yourh5013_12_363296 371 304.8623 TeamHCMUS8
10 Q0 yourh5013_12_308230 372 304.84787 TeamHCMUS8
10 Q0 yourh5013_12_107478 373 304.83774 TeamHCMUS8
10 Q0 yourh5013_12_444259 374 304.83774 TeamHCMUS8
10 Q0 yourh5013_12_170816 375 304.83255 TeamHCMUS8
10 Q0 yourh5013_12_228079 376 304.83255 TeamHCMUS8
10 Q0 yourh5013_12_017516 377 304.83038 TeamHCMUS8
10 Q0 yourh5013_12_070576 378 304.83038 TeamHCMUS8
10 Q0 yourh5013_12_176773 379 304.83038 TeamHCMUS8
10 Q0 yourh5013_12_252442 380 304.83038 TeamHCMUS8
10 Q0 yourh5013_12_261187 381 304.83038 TeamHCMUS8
10 Q0 yourh5013_12_293280 382 304.83038 TeamHCMUS8
10 Q0 yourh5013_12_342359 383 304.83038 TeamHCMUS8
10 Q0 yourh5013_12_368163 384 304.83038 TeamHCMUS8
10 Q0 yourh5013_12_416614 385 304.83038 TeamHCMUS8
10 Q0 yourh5013_12_433269 386 304.83038 TeamHCMUS8
10 Q0 yourh5013_12_446996 387 304.83038 TeamHCMUS8
10 Q0 yourh5013_12_119951 388 304.80396 TeamHCMUS8
10 Q0 yourh5013_12_310886 389 304.7813 TeamHCMUS8
10 Q0 yourh5013_12_082423 390 304.77612 TeamHCMUS8
10 Q0 yourh5013_12_412631 391 304.77396 TeamHCMUS8
10 Q0 yourh5013_12_281302 392 304.63925 TeamHCMUS8
10 Q0 yourh5013_12_059227 393 304.50735 TeamHCMUS8
10 Q0 yourh5013_12_119852 394 304.46057 TeamHCMUS8
10 Q0 yourh5013_12_107520 395 304.45465 TeamHCMUS8
10 Q0 yourh5013_12_034017 396 304.44946 TeamHCMUS8
10 Q0 yourh5013_12_045777 397 304.44946 TeamHCMUS8
10 Q0 yourh5013_12_081003 398 304.44946 TeamHCMUS8
10 Q0 yourh5013_12_154136 399 304.44946 TeamHCMUS8
10 Q0 yourh5013_12_225684 400 304.44946 TeamHCMUS8
10 Q0 yourh5013_12_228046 401 304.44946 TeamHCMUS8
10 Q0 yourh5013_12_291214 402 304.44946 TeamHCMUS8
10 Q0 yourh5013_12_304228 403 304.44946 TeamHCMUS8
10 Q0 yourh5013_12_397901 404 304.44946 TeamHCMUS8
10 Q0 yourh5013_12_407714 405 304.44946 TeamHCMUS8
10 Q0 yourh5013_12_420454 406 304.44946 TeamHCMUS8
10 Q0 yourh5013_12_431517 407 304.44946 TeamHCMUS8
10 Q0 yourh5013_12_001935 408 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_003062 409 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_004558 410 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_017820 411 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_020519 412 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_026374 413 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_043335 414 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_047353 415 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_051477 416 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_052053 417 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_066826 418 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_070592 419 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_076321 420 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_078517 421 304.44534 TeamHCMUS8
10 Q0 yourh5013_12_082281 422 304.44534 TeamHCMUS8
