19 Q0 emedi2805_12_000518 219 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000446 220 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000438 221 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000431 222 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000423 223 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000422 224 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000346 225 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000342 226 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000336 227 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000313 228 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000301 229 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000267 230 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000233 231 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000231 232 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000220 233 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000201 234 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000192 235 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000187 236 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000173 237 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000088 238 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000057 239 -9.0644 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001720 240 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001712 241 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001668 242 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001664 243 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001648 244 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001645 245 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001633 246 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001443 247 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001223 248 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001215 249 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001195 250 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000996 251 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000972 252 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000944 253 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000905 254 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000904 255 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000882 256 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000846 257 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000822 258 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000770 259 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000742 260 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000729 261 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000544 262 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000536 263 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000378 264 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000369 265 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000367 266 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000341 267 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000318 268 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000230 269 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000211 270 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000197 271 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000194 272 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000091 273 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000021 274 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000018 275 -9.06454 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001715 276 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001707 277 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001631 278 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001608 279 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001585 280 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001543 281 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001527 282 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001494 283 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001467 284 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001447 285 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001418 286 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001004 287 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000930 288 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000910 289 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000727 290 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000680 291 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000630 292 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000460 293 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000455 294 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000405 295 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000382 296 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000335 297 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000334 298 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000312 299 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000307 300 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000284 301 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000260 302 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000252 303 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000218 304 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000193 305 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000188 306 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000073 307 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000048 308 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000022 309 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000014 310 -9.06467 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001688 311 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001654 312 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001622 313 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001586 314 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001578 315 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001577 316 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001576 317 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001544 318 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001541 319 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001534 320 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001526 321 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001525 322 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001518 323 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001508 324 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001504 325 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001493 326 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001482 327 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001477 328 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001451 329 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001437 330 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001433 331 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001430 332 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001416 333 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001289 334 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001269 335 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001131 336 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001002 337 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000971 338 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000924 339 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000923 340 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000917 341 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000914 342 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000865 343 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000849 344 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000826 345 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000788 346 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000761 347 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000721 348 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000712 349 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000695 350 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000690 351 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000639 352 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000559 353 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000535 354 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000508 355 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000496 356 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000492 357 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000476 358 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000468 359 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000467 360 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000456 361 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000402 362 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000391 363 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000372 364 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000356 365 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000320 366 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000315 367 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000289 368 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000282 369 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000189 370 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000181 371 -9.06481 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001745 372 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001733 373 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001730 374 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001729 375 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001725 376 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001714 377 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001701 378 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001693 379 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001692 380 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001674 381 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001659 382 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001656 383 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001655 384 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001630 385 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001624 386 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001593 387 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001565 388 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001556 389 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001552 390 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001551 391 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001546 392 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001507 393 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001499 394 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001497 395 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001472 396 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001452 397 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001448 398 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001445 399 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001412 400 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001358 401 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001281 402 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001258 403 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001253 404 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001177 405 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000989 406 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000820 407 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000683 408 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000646 409 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000638 410 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000511 411 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000445 412 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000349 413 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000347 414 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000330 415 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000273 416 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000263 417 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000249 418 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000248 419 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000183 420 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000178 421 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000083 422 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000065 423 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000060 424 -9.06494 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001690 425 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001687 426 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001639 427 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001638 428 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001625 429 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001606 430 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001554 431 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001478 432 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001474 433 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001466 434 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001426 435 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001414 436 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001360 437 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001353 438 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001291 439 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001239 440 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000967 441 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000950 442 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000936 443 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000935 444 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000934 445 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000929 446 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000918 447 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000869 448 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000852 449 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000835 450 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000811 451 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000804 452 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000795 453 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000789 454 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000787 455 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000786 456 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000782 457 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000765 458 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000763 459 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000722 460 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000720 461 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000711 462 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000704 463 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000696 464 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000693 465 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000691 466 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000689 467 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000676 468 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000672 469 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000663 470 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000629 471 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000553 472 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000524 473 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000461 474 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000434 475 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000429 476 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000363 477 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000286 478 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000275 479 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000251 480 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000222 481 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000074 482 -9.06508 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001742 483 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001734 484 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001728 485 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001710 486 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001700 487 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001695 488 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001684 489 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001652 490 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001650 491 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001637 492 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001617 493 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001602 494 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001598 495 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001597 496 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001591 497 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001589 498 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001567 499 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001564 500 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001547 501 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001523 502 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001522 503 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001519 504 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001492 505 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001458 506 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001440 507 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001436 508 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001176 509 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_001003 510 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000911 511 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000892 512 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000873 513 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000847 514 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000796 515 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000766 516 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000733 517 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000694 518 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000658 519 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000563 520 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000485 521 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000474 522 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000470 523 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000464 524 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000459 525 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000433 526 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000430 527 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000340 528 -9.06521 GRIUM_EN_UMLSDEFPara1
19 Q0 emedi2805_12_000308 529 -9.06521 GRIUM_EN_UMLSDEFPara1
