10 Q0 n-con1376_12_001073 50 11.8161071501 USSTRun6
10 Q0 wiki.0842_12_005780 51 11.5240041548 USSTRun6
10 Q0 paho.3973_12_003687 52 11.437157875 USSTRun6
10 Q0 paho.3973_12_006922 53 11.437157875 USSTRun6
10 Q0 paho.3973_12_004477 54 11.437157875 USSTRun6
10 Q0 paho.3973_12_003933 55 11.437157875 USSTRun6
10 Q0 first1181_12_000604 56 11.1818743023 USSTRun6
10 Q0 paho.3973_12_009883 57 11.1238544133 USSTRun6
10 Q0 paho.3973_12_004132 58 11.1238544133 USSTRun6
10 Q0 mendo3672_12_000487 59 11.0818372865 USSTRun6
10 Q0 envir1155_12_000309 60 10.9563409082 USSTRun6
10 Q0 jfpon3369_12_000047 61 10.731432689 USSTRun6
10 Q0 plast4085_12_000375 62 10.6937096169 USSTRun6
10 Q0 web.m1669_12_000898 63 10.658375073 USSTRun6
10 Q0 acne.0907_12_000261 64 10.5456835472 USSTRun6
10 Q0 plast4085_12_000959 65 10.5086110773 USSTRun6
10 Q0 every2870_12_005886 66 10.3771265804 USSTRun6
10 Q0 patho3986_12_000340 67 10.3693889595 USSTRun6
10 Q0 plast4085_12_000700 68 10.348185143 USSTRun6
10 Q0 healt3090_12_000829 69 10.12434869 USSTRun6
10 Q0 en.di1144_12_000841 70 10.101759475 USSTRun6
10 Q0 patho3986_12_001019 71 10.0257897124 USSTRun6
10 Q0 first1181_12_000176 72 9.89982349132 USSTRun6
10 Q0 paho.3973_12_001473 73 9.84599540927 USSTRun6
10 Q0 paho.3973_12_001682 74 9.84599540927 USSTRun6
10 Q0 first1181_12_000607 75 9.76002765861 USSTRun6
10 Q0 en.di1144_12_000805 76 9.75515463379 USSTRun6
10 Q0 skinc4434_12_000752 77 9.73732606332 USSTRun6
10 Q0 skinc4434_12_000807 78 9.71897353615 USSTRun6
10 Q0 medic3634_12_000725 79 9.5893536552 USSTRun6
10 Q0 plast4085_12_000249 80 9.58343756404 USSTRun6
10 Q0 healt3090_12_001038 81 9.55793044671 USSTRun6
10 Q0 thekn4651_12_000031 82 9.51086450588 USSTRun6
10 Q0 pathg3984_12_000591 83 9.49936409245 USSTRun6
10 Q0 paho.3973_12_004154 84 9.3696509273 USSTRun6
10 Q0 paho.3973_12_004128 85 9.3696509273 USSTRun6
10 Q0 paho.3973_12_004492 86 9.3696509273 USSTRun6
10 Q0 paho.3973_12_003951 87 9.3696509273 USSTRun6
10 Q0 aswee0953_12_000855 88 9.30982802727 USSTRun6
10 Q0 paho.3973_12_000928 89 9.08423421808 USSTRun6
10 Q0 paho.3973_12_005025 90 8.88551916136 USSTRun6
10 Q0 envir1155_12_000105 91 8.85463608431 USSTRun6
10 Q0 fromy1190_12_001986 92 8.84071110154 USSTRun6
10 Q0 wikis0855_12_000086 93 8.82337811335 USSTRun6
10 Q0 virtu4909_12_001316 94 8.70945623016 USSTRun6
10 Q0 clini0836_12_124477 95 8.63176365369 USSTRun6
10 Q0 aswee0953_12_000916 96 8.54548259107 USSTRun6
10 Q0 toxto1632_12_000162 97 8.53277282254 USSTRun6
10 Q0 toxto4691_12_000015 98 8.5319523548 USSTRun6
10 Q0 envir1155_12_000291 99 8.5182625534 USSTRun6
10 Q0 plast4085_12_000553 100 8.48776171242 USSTRun6
10 Q0 plast4085_12_000257 101 8.44543016797 USSTRun6
10 Q0 derma2524_12_000022 102 8.4379492135 USSTRun6
10 Q0 pathg3984_12_000497 103 8.43773547774 USSTRun6
10 Q0 paho.3973_12_003632 104 8.43203011318 USSTRun6
10 Q0 paho.3973_12_004034 105 8.43203011318 USSTRun6
10 Q0 paho.3973_12_004182 106 8.43203011318 USSTRun6
10 Q0 paho.3973_12_004063 107 8.43203011318 USSTRun6
10 Q0 uww.e4868_12_000888 108 8.41469369436 USSTRun6
10 Q0 plast4085_12_000229 109 8.41178803034 USSTRun6
10 Q0 paho.3973_12_004536 110 8.34774853958 USSTRun6
10 Q0 healt3108_12_001017 111 8.28263681184 USSTRun6
10 Q0 endoa2819_12_000063 112 8.26943906405 USSTRun6
10 Q0 plast4085_12_000710 113 8.26016447499 USSTRun6
10 Q0 plast4085_12_000705 114 8.24554712953 USSTRun6
10 Q0 plast4085_12_000476 115 8.15929335591 USSTRun6
10 Q0 en.di1144_12_000894 116 8.14988645575 USSTRun6
10 Q0 paho.3973_12_004039 117 8.08305444579 USSTRun6
10 Q0 paho.3973_12_003635 118 8.08305444579 USSTRun6
10 Q0 physi1482_12_000169 119 8.01932710934 USSTRun6
10 Q0 healt3090_12_002434 120 8.00801949201 USSTRun6
10 Q0 en.di1144_12_000877 121 7.99882480968 USSTRun6
10 Q0 dying1120_12_000032 122 7.84243439012 USSTRun6
10 Q0 webmd4945_12_002593 123 7.78399818653 USSTRun6
10 Q0 derma2523_12_001869 124 7.77281901642 USSTRun6
10 Q0 senio1563_12_001894 125 7.76265631156 USSTRun6
10 Q0 paho.3973_12_004167 126 7.73823730003 USSTRun6
10 Q0 paho.3973_12_004048 127 7.73823730003 USSTRun6
10 Q0 paho.3973_12_000920 128 7.73823730003 USSTRun6
10 Q0 endoa2819_12_000149 129 7.7335515832 USSTRun6
10 Q0 netce3826_12_001486 130 7.67828101442 USSTRun6
10 Q0 mendo3672_12_000635 131 7.62617507302 USSTRun6
10 Q0 paho.3973_12_005977 132 7.6083053098 USSTRun6
10 Q0 paho.3973_12_005664 133 7.6083053098 USSTRun6
10 Q0 webmd4945_12_002673 134 7.6053008006 USSTRun6
10 Q0 pathg3984_12_000284 135 7.60282856992 USSTRun6
10 Q0 clini0836_12_079455 136 7.5986337514 USSTRun6
10 Q0 derma2524_12_000064 137 7.59011302777 USSTRun6
10 Q0 plast4085_12_000914 138 7.5799347203 USSTRun6
10 Q0 skinc4432_12_000040 139 7.55379753265 USSTRun6
10 Q0 webmd4945_12_002671 140 7.54399041399 USSTRun6
10 Q0 plast4085_12_000339 141 7.51431267029 USSTRun6
10 Q0 paho.3973_12_000927 142 7.49292972585 USSTRun6
10 Q0 plast4085_12_000361 143 7.48361964428 USSTRun6
10 Q0 plast4085_12_000355 144 7.481208036 USSTRun6
10 Q0 plast4085_12_000359 145 7.47771712021 USSTRun6
10 Q0 adlda1812_12_000620 146 7.4070456196 USSTRun6
10 Q0 dict.2567_12_000080 147 7.3628161565 USSTRun6
10 Q0 web.m1669_12_000897 148 7.35567344629 USSTRun6
10 Q0 first1181_12_000044 149 7.30107769523 USSTRun6
10 Q0 triph4710_12_001577 150 7.28681091671 USSTRun6
10 Q0 first1181_12_000420 151 7.26601391409 USSTRun6
10 Q0 plast4085_12_000351 152 7.23926917926 USSTRun6
10 Q0 eapsw1123_12_000062 153 7.22293432581 USSTRun6
10 Q0 paho.3973_12_004138 154 7.18549633355 USSTRun6
10 Q0 paho.3973_12_004497 155 7.18549633355 USSTRun6
10 Q0 paho.3973_12_003959 156 7.18549633355 USSTRun6
10 Q0 paho.3973_12_004157 157 7.18549633355 USSTRun6
10 Q0 plast4085_12_000360 158 7.17880939458 USSTRun6
10 Q0 shoul4402_12_000881 159 7.1646932556 USSTRun6
10 Q0 paho.3973_12_004658 160 7.15116975175 USSTRun6
10 Q0 plast4085_12_000356 161 7.12845715112 USSTRun6
10 Q0 plast4085_12_000343 162 7.11685311616 USSTRun6
10 Q0 eapsw1123_12_000057 163 7.11415379245 USSTRun6
10 Q0 plast4085_12_000353 164 7.05588422851 USSTRun6
10 Q0 paho.3973_12_005502 165 7.04901855954 USSTRun6
10 Q0 paho.3973_12_004068 166 7.04901855954 USSTRun6
10 Q0 paho.3973_12_004187 167 7.04901855954 USSTRun6
10 Q0 paho.3973_12_004498 168 7.02941717835 USSTRun6
10 Q0 paho.3973_12_003960 169 7.02941717835 USSTRun6
10 Q0 paho.3973_12_003705 170 7.02941717835 USSTRun6
10 Q0 paho.3973_12_006945 171 7.02941717835 USSTRun6
10 Q0 clini0836_12_062040 172 6.98928643495 USSTRun6
10 Q0 webmd4945_12_002677 173 6.98190873043 USSTRun6
10 Q0 plast4085_12_000344 174 6.97862867989 USSTRun6
10 Q0 plast4085_12_000350 175 6.97743521553 USSTRun6
10 Q0 plast4085_12_000358 176 6.97266550815 USSTRun6
10 Q0 plast4085_12_000336 177 6.97147411773 USSTRun6
10 Q0 clini0836_12_090082 178 6.96177063889 USSTRun6
10 Q0 envir1155_12_000314 179 6.96023015523 USSTRun6
10 Q0 skinc4437_12_001410 180 6.96018579239 USSTRun6
10 Q0 paho.3973_12_004069 181 6.95715060268 USSTRun6
10 Q0 paho.3973_12_004188 182 6.95715060268 USSTRun6
10 Q0 paho.3973_12_003965 183 6.95333349653 USSTRun6
10 Q0 paho.3973_12_006951 184 6.95333349653 USSTRun6
10 Q0 paho.3973_12_004503 185 6.95333349653 USSTRun6
10 Q0 paho.3973_12_003706 186 6.95333349653 USSTRun6
10 Q0 plast4085_12_000354 187 6.95009969473 USSTRun6
10 Q0 plast4085_12_000342 188 6.94536791696 USSTRun6
10 Q0 envir1155_12_000050 189 6.94322928993 USSTRun6
10 Q0 envir1155_12_000062 190 6.93859398659 USSTRun6
10 Q0 plast4085_12_000349 191 6.93710305771 USSTRun6
10 Q0 ulb.a4806_12_000057 192 6.93347999353 USSTRun6
10 Q0 plast4085_12_000345 193 6.92650616505 USSTRun6
10 Q0 plast4085_12_000357 194 6.92180699833 USSTRun6
10 Q0 skinc4435_12_000274 195 6.91523338553 USSTRun6
10 Q0 mendo3672_12_000858 196 6.89820117604 USSTRun6
10 Q0 webmd4945_12_002668 197 6.89301863366 USSTRun6
10 Q0 plast4085_12_000335 198 6.89141979011 USSTRun6
10 Q0 plast4085_12_000874 199 6.88793102649 USSTRun6
10 Q0 plast4085_12_000341 200 6.88328492644 USSTRun6
10 Q0 pitt.4080_12_000002 201 6.84936131362 USSTRun6
10 Q0 pitt.4080_12_000001 202 6.84922144326 USSTRun6
10 Q0 plast4085_12_000524 203 6.83602735099 USSTRun6
10 Q0 derma2523_12_000394 204 6.83178465388 USSTRun6
10 Q0 derma2524_12_000049 205 6.82634289877 USSTRun6
10 Q0 new.p1389_12_014492 206 6.80952896075 USSTRun6
10 Q0 plast4085_12_000113 207 6.74903526371 USSTRun6
10 Q0 first1181_12_000380 208 6.73865997107 USSTRun6
10 Q0 creak1061_12_000004 209 6.73587214541 USSTRun6
10 Q0 virtu4909_12_001516 210 6.71698632286 USSTRun6
10 Q0 plast4085_12_000913 211 6.71009585176 USSTRun6
10 Q0 envir1155_12_000104 212 6.70225359837 USSTRun6
10 Q0 skinc4437_12_001909 213 6.67090577158 USSTRun6
10 Q0 skinc4437_12_001654 214 6.67045564826 USSTRun6
10 Q0 virtu4909_12_001498 215 6.66832980717 USSTRun6
10 Q0 skinc4437_12_001639 216 6.66727765918 USSTRun6
10 Q0 creak1061_12_001337 217 6.63270919792 USSTRun6
10 Q0 yourb5010_12_000175 218 6.6213753092 USSTRun6
10 Q0 webmd4945_12_002672 219 6.55967126708 USSTRun6
10 Q0 dermn1081_12_000001 220 6.55949968428 USSTRun6
10 Q0 webmd4945_12_002667 221 6.54756492319 USSTRun6
10 Q0 ulb.a4806_12_000056 222 6.54384308459 USSTRun6
10 Q0 pathg3984_12_000051 223 6.54144134753 USSTRun6
10 Q0 skinc4437_12_003443 224 6.53452338498 USSTRun6
10 Q0 arthr0949_12_000537 225 6.52090391583 USSTRun6
10 Q0 webmd4945_12_002693 226 6.52041877832 USSTRun6
10 Q0 webmd4945_12_002709 227 6.51799294846 USSTRun6
10 Q0 webmd4945_12_002660 228 6.48638310267 USSTRun6
10 Q0 plast4085_12_000334 229 6.48400550989 USSTRun6
10 Q0 webmd4945_12_002691 230 6.44677244098 USSTRun6
10 Q0 endoa2819_12_000093 231 6.42062335418 USSTRun6
10 Q0 clini0836_12_061770 232 6.40374320392 USSTRun6
10 Q0 jfpon3369_12_000035 233 6.4025123195 USSTRun6
10 Q0 new.p1389_12_014524 234 6.39320923213 USSTRun6
10 Q0 clini0836_12_116804 235 6.37936308349 USSTRun6
10 Q0 creak1061_12_001483 236 6.37830801696 USSTRun6
10 Q0 derma2523_12_001895 237 6.37288712114 USSTRun6
10 Q0 uptod4830_12_046749 238 6.37231065155 USSTRun6
10 Q0 uptod4830_12_019640 239 6.37231065155 USSTRun6
10 Q0 plast4085_12_000352 240 6.36748398414 USSTRun6
10 Q0 virtu4909_12_000169 241 6.36705135339 USSTRun6
10 Q0 virtu4909_12_000162 242 6.36705135339 USSTRun6
10 Q0 new.p1389_12_015571 243 6.35752256321 USSTRun6
10 Q0 creak1061_12_001063 244 6.35472307062 USSTRun6
10 Q0 patho3986_12_000253 245 6.34381330167 USSTRun6
10 Q0 creak1061_12_000854 246 6.32809067201 USSTRun6
10 Q0 triph4710_12_000011 247 6.3212555034 USSTRun6
10 Q0 creak1061_12_001024 248 6.32034131728 USSTRun6
10 Q0 envir1155_12_000025 249 6.31667459995 USSTRun6
10 Q0 webmd4945_12_002376 250 6.31305680094 USSTRun6
10 Q0 envir1155_12_000031 251 6.31140828553 USSTRun6
10 Q0 eapsw1123_12_000004 252 6.29604797202 USSTRun6
10 Q0 blog.0976_12_000081 253 6.29315436378 USSTRun6
10 Q0 webmd4945_12_002375 254 6.29244475438 USSTRun6
10 Q0 plast4085_12_000539 255 6.28970002632 USSTRun6
10 Q0 plast4085_12_000337 256 6.2872790331 USSTRun6
10 Q0 ghora3013_12_000089 257 6.27258972719 USSTRun6
10 Q0 paho.3973_12_009459 258 6.20246639034 USSTRun6
10 Q0 paho.3973_12_003272 259 6.20246639034 USSTRun6
10 Q0 glyco3028_12_000429 260 6.18333309738 USSTRun6
10 Q0 healt3090_12_001870 261 6.18005418551 USSTRun6
10 Q0 paho.3973_12_000486 262 6.17957087678 USSTRun6
10 Q0 new.p1389_12_004361 263 6.1775553982 USSTRun6
10 Q0 new.p1389_12_014499 264 6.1775553982 USSTRun6
10 Q0 new.p1389_12_014530 265 6.17554125785 USSTRun6
10 Q0 first1181_12_000404 266 6.17156017261 USSTRun6
10 Q0 pedia1457_12_001220 267 6.16004574198 USSTRun6
10 Q0 mendo3672_12_000421 268 6.13002708746 USSTRun6
10 Q0 pathg3984_12_000512 269 6.12883741634 USSTRun6
10 Q0 plast4085_12_000954 270 6.12798655558 USSTRun6
10 Q0 ghora3013_12_000271 271 6.10014704781 USSTRun6
10 Q0 every2870_12_002726 272 6.09946108372 USSTRun6
10 Q0 uptod4830_12_055569 273 6.09867179503 USSTRun6
10 Q0 uptod4830_12_002241 274 6.0978179733 USSTRun6
10 Q0 utoro4865_12_001446 275 6.0958386593 USSTRun6
10 Q0 yorky5007_12_000161 276 6.09435571564 USSTRun6
10 Q0 austr2019_12_001627 277 6.0810770928 USSTRun6
10 Q0 pathg3984_12_000288 278 6.02148644276 USSTRun6
10 Q0 first1181_12_000189 279 6.01788363244 USSTRun6
10 Q0 skinc4437_12_003078 280 6.01215611295 USSTRun6
10 Q0 first1181_12_000073 281 6.0060895706 USSTRun6
10 Q0 revis4261_12_000072 282 5.98921117651 USSTRun6
10 Q0 child2346_12_000291 283 5.98691903477 USSTRun6
10 Q0 senio1563_12_002299 284 5.97662607104 USSTRun6
10 Q0 mendo3672_12_000378 285 5.97662607104 USSTRun6
10 Q0 yourb5010_12_000115 286 5.9618207845 USSTRun6
10 Q0 mendo3672_12_000588 287 5.94828282207 USSTRun6
10 Q0 ratba4202_12_000736 288 5.94419000928 USSTRun6
10 Q0 ulb.a4806_12_000051 289 5.92748144757 USSTRun6
10 Q0 webmd4945_12_002683 290 5.92584201504 USSTRun6
10 Q0 webmd4945_12_002651 291 5.92555147784 USSTRun6
10 Q0 webmd4945_12_002704 292 5.92497049905 USSTRun6
10 Q0 siume4425_12_000784 293 5.89776188551 USSTRun6
10 Q0 patie3987_12_000469 294 5.89555121233 USSTRun6
10 Q0 backa0962_12_001631 295 5.88777294882 USSTRun6
10 Q0 mdand3588_12_001167 296 5.88659480424 USSTRun6
10 Q0 triph4710_12_000012 297 5.86178684358 USSTRun6
10 Q0 mendo3672_12_000864 298 5.84924663171 USSTRun6
10 Q0 paho.3973_12_005515 299 5.84823045573 USSTRun6
10 Q0 paho.3973_12_009591 300 5.84823045573 USSTRun6
10 Q0 paho.3973_12_005530 301 5.84823045573 USSTRun6
10 Q0 paho.3973_12_006901 302 5.84823045573 USSTRun6
10 Q0 paho.3973_12_006910 303 5.84823045573 USSTRun6
10 Q0 paho.3973_12_009600 304 5.84823045573 USSTRun6
10 Q0 paho.3973_12_005512 305 5.84735829208 USSTRun6
10 Q0 paho.3973_12_006897 306 5.84735829208 USSTRun6
10 Q0 paho.3973_12_009595 307 5.84735829208 USSTRun6
10 Q0 first1181_12_000398 308 5.84352757385 USSTRun6
10 Q0 wiki.0842_12_010401 309 5.84126344397 USSTRun6
10 Q0 weigh1674_12_000467 310 5.83615341542 USSTRun6
10 Q0 toxto1632_12_000222 311 5.83415658585 USSTRun6
10 Q0 toxto4691_12_000089 312 5.83346654968 USSTRun6
10 Q0 mendo3672_12_000470 313 5.81554194591 USSTRun6
10 Q0 jfpon3369_12_000285 314 5.81241664604 USSTRun6
10 Q0 chkd.2351_12_001625 315 5.80472849931 USSTRun6
10 Q0 anxie1934_12_000023 316 5.7948395982 USSTRun6
10 Q0 iemil3241_12_000030 317 5.78729588837 USSTRun6
10 Q0 chkd.2351_12_001490 318 5.78165310995 USSTRun6
10 Q0 surge4588_12_000094 319 5.7768852353 USSTRun6
10 Q0 mendo3672_12_001493 320 5.77368702736 USSTRun6
10 Q0 ulb.a4806_12_000209 321 5.77001001206 USSTRun6
10 Q0 paho.3973_12_003259 322 5.76662575313 USSTRun6
10 Q0 paho.3973_12_009441 323 5.76662575313 USSTRun6
10 Q0 acidr1783_12_000178 324 5.7588087588 USSTRun6
10 Q0 creak1061_12_001156 325 5.75863976081 USSTRun6
10 Q0 creak1061_12_001382 326 5.75687156753 USSTRun6
10 Q0 creak1061_12_001303 327 5.75510454759 USSTRun6
10 Q0 creak1061_12_001134 328 5.75157402261 USSTRun6
10 Q0 weigh1674_12_000481 329 5.74822828474 USSTRun6
10 Q0 mayoc3579_12_025071 330 5.74712809315 USSTRun6
10 Q0 netce3826_12_001694 331 5.74168178565 USSTRun6
10 Q0 skinc4434_12_000829 332 5.74084505579 USSTRun6
10 Q0 psa-r1503_12_000006 333 5.73406160105 USSTRun6
10 Q0 psa-r4153_12_000890 334 5.7334884722 USSTRun6
10 Q0 skinc4434_12_001637 335 5.72718354459 USSTRun6
10 Q0 pedia4004_12_000992 336 5.72564904324 USSTRun6
10 Q0 mendo3672_12_000773 337 5.71671885384 USSTRun6
10 Q0 pedia4004_12_000210 338 5.71463605264 USSTRun6
10 Q0 revis4261_12_000288 339 5.71045837549 USSTRun6
10 Q0 river4274_12_000130 340 5.70823078149 USSTRun6
10 Q0 fromy1190_12_000990 341 5.70109332565 USSTRun6
10 Q0 creak1061_12_001194 342 5.6968667999 USSTRun6
10 Q0 child2346_12_000415 343 5.6927945865 USSTRun6
10 Q0 first1181_12_000006 344 5.68543953138 USSTRun6
10 Q0 first1181_12_000194 345 5.68262323558 USSTRun6
10 Q0 daily0837_12_034483 346 5.6749013252 USSTRun6
10 Q0 first1181_12_000055 347 5.67437965503 USSTRun6
10 Q0 first1181_12_000421 348 5.67345235894 USSTRun6
10 Q0 speec4537_12_000055 349 5.67288969486 USSTRun6
10 Q0 speec4537_12_000082 350 5.67288969486 USSTRun6
10 Q0 first1181_12_000829 351 5.6724654856 USSTRun6
10 Q0 speec4537_12_000242 352 5.6724012582 USSTRun6
10 Q0 speec4537_12_000215 353 5.6724012582 USSTRun6
10 Q0 first1181_12_000066 354 5.66744370909 USSTRun6
10 Q0 first1181_12_000191 355 5.66661893227 USSTRun6
10 Q0 first1181_12_000067 356 5.66594314853 USSTRun6
10 Q0 first1181_12_000192 357 5.66298211632 USSTRun6
10 Q0 first1181_12_000196 358 5.66038313874 USSTRun6
10 Q0 uptod4830_12_019736 359 5.65861187608 USSTRun6
10 Q0 envir1155_12_000481 360 5.65676987329 USSTRun6
10 Q0 first1181_12_000835 361 5.65674937709 USSTRun6
10 Q0 derma2524_12_000029 362 5.652393366 USSTRun6
10 Q0 first1181_12_000059 363 5.64987046304 USSTRun6
10 Q0 clini0836_12_064301 364 5.64825871656 USSTRun6
10 Q0 first1181_12_000399 365 5.64530617112 USSTRun6
10 Q0 ratba4202_12_000244 366 5.64324544912 USSTRun6
10 Q0 derma2523_12_000384 367 5.64263440676 USSTRun6
10 Q0 derma2523_12_000380 368 5.64030308955 USSTRun6
10 Q0 skinc4434_12_000795 369 5.63232958769 USSTRun6
10 Q0 first1181_12_000072 370 5.63197373985 USSTRun6
10 Q0 first1181_12_000175 371 5.63118250985 USSTRun6
10 Q0 first1181_12_000195 372 5.6289491105 USSTRun6
10 Q0 bipol0974_12_000132 373 5.62827672438 USSTRun6
10 Q0 pedia1457_12_000853 374 5.62315321624 USSTRun6
10 Q0 cyber2490_12_000221 375 5.62203405445 USSTRun6
10 Q0 first1181_12_000830 376 5.61614480881 USSTRun6
10 Q0 skinc4437_12_000594 377 5.61523270138 USSTRun6
10 Q0 first1181_12_000200 378 5.61353027751 USSTRun6
10 Q0 patho3986_12_001835 379 5.61228928157 USSTRun6
10 Q0 skinc4437_12_000721 380 5.61124549434 USSTRun6
10 Q0 uptod4830_12_065611 381 5.60744376187 USSTRun6
10 Q0 mdand3588_12_000692 382 5.59662379978 USSTRun6
10 Q0 plast1486_12_000286 383 5.59514687692 USSTRun6
10 Q0 uptod4830_12_032297 384 5.58930662305 USSTRun6
10 Q0 uptod4830_12_062879 385 5.58754515019 USSTRun6
10 Q0 uptod4830_12_000201 386 5.58754515019 USSTRun6
10 Q0 uptod4830_12_035041 387 5.58754515019 USSTRun6
10 Q0 uptod4830_12_034994 388 5.58754515019 USSTRun6
10 Q0 uptod4830_12_062939 389 5.58754515019 USSTRun6
10 Q0 uptod4830_12_062937 390 5.58754515019 USSTRun6
10 Q0 uptod4830_12_000254 391 5.58656728666 USSTRun6
10 Q0 skinc4435_12_000436 392 5.58305586853 USSTRun6
10 Q0 chkd.2351_12_002204 393 5.56597484766 USSTRun6
10 Q0 chkd.2351_12_001315 394 5.56597484766 USSTRun6
10 Q0 chkd.2351_12_002203 395 5.56480527041 USSTRun6
10 Q0 plast4085_12_000951 396 5.55300997074 USSTRun6
10 Q0 first1181_12_000034 397 5.5485739037 USSTRun6
10 Q0 austr2019_12_001672 398 5.54649380772 USSTRun6
10 Q0 first1181_12_000035 399 5.52640553824 USSTRun6
10 Q0 paho.3973_12_000580 400 5.50774157267 USSTRun6
10 Q0 paho.3973_12_004501 401 5.50774157267 USSTRun6
10 Q0 paho.3973_12_004161 402 5.50774157267 USSTRun6
10 Q0 paho.3973_12_000844 403 5.50774157267 USSTRun6
10 Q0 emerg1141_12_000211 404 5.50689827139 USSTRun6
10 Q0 uptod4830_12_042176 405 5.50570600377 USSTRun6
10 Q0 uptod4830_12_026640 406 5.50570600377 USSTRun6
10 Q0 emerg1141_12_000215 407 5.505047594 USSTRun6
10 Q0 denti1071_12_000133 408 5.50256301223 USSTRun6
10 Q0 first1181_12_000033 409 5.49885437373 USSTRun6
10 Q0 pedia4004_12_000015 410 5.48399537747 USSTRun6
10 Q0 toxto1632_12_000173 411 5.47250432864 USSTRun6
10 Q0 toxto4691_12_000031 412 5.47192283154 USSTRun6
10 Q0 phobi1481_12_000463 413 5.44794809193 USSTRun6
10 Q0 triph4710_12_000620 414 5.4431367582 USSTRun6
10 Q0 paho.3973_12_006943 415 5.44194322982 USSTRun6
10 Q0 paho.3973_12_003702 416 5.44194322982 USSTRun6
10 Q0 paho.3973_12_004496 417 5.44194322982 USSTRun6
10 Q0 paho.3973_12_003957 418 5.44194322982 USSTRun6
10 Q0 creak1061_12_001209 419 5.41282031362 USSTRun6
10 Q0 clini0836_12_062568 420 5.40932929849 USSTRun6
10 Q0 stude1600_12_000474 421 5.40745945546 USSTRun6
10 Q0 stude4578_12_000304 422 5.40652501862 USSTRun6
10 Q0 creak1061_12_001507 423 5.40611922317 USSTRun6
10 Q0 tooth4681_12_000269 424 5.40338933972 USSTRun6
10 Q0 denti1071_12_000114 425 5.37956613345 USSTRun6
10 Q0 blog.0976_12_000005 426 5.36960156602 USSTRun6
10 Q0 clini0836_12_090428 427 5.36415839819 USSTRun6
10 Q0 plast4085_12_000502 428 5.35624167298 USSTRun6
10 Q0 creak1061_12_001527 429 5.34559084638 USSTRun6
