10 Q0 first1181_12_000067 72 -11.3586 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000835 73 -11.3608 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_031547 74 -11.3634 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_043641 75 -11.3642 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_052571 76 -11.3643 FDUSGInfo_EN_Run8
10 Q0 empow2815_12_000275 77 -11.3702 FDUSGInfo_EN_Run8
10 Q0 empow2815_12_000278 78 -11.373 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000197 79 -11.3749 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000600 80 -11.3751 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000019 81 -11.3802 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000427 82 -11.3837 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000022 83 -11.3895 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000058 84 -11.3897 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000180 85 -11.39 FDUSGInfo_EN_Run8
10 Q0 clini0836_12_054910 86 -11.3926 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000175 87 -11.3949 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000830 88 -11.398 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_016691 89 -11.4034 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000424 90 -11.4041 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000200 91 -11.4084 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000065 92 -11.4109 FDUSGInfo_EN_Run8
10 Q0 chkd.2351_12_001490 93 -11.4153 FDUSGInfo_EN_Run8
10 Q0 clini0836_12_101445 94 -11.419 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000051 95 -11.4199 FDUSGInfo_EN_Run8
10 Q0 ncbi.3800_12_008709 96 -11.4204 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000075 97 -11.4221 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000828 98 -11.4222 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000178 99 -11.4224 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000198 100 -11.4235 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000177 101 -11.4257 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000832 102 -11.4285 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000030 103 -11.4295 FDUSGInfo_EN_Run8
10 Q0 empow2815_12_000276 104 -11.4301 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000602 105 -11.4307 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000837 106 -11.4308 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000610 107 -11.4313 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000195 108 -11.4317 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000021 109 -11.4322 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000098 110 -11.4334 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000609 111 -11.434 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_022583 112 -11.4343 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000183 113 -11.4365 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000011 114 -11.4375 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_016696 115 -11.4381 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000392 116 -11.4401 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000052 117 -11.4403 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000063 118 -11.4405 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000423 119 -11.4411 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000009 120 -11.4424 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_016699 121 -11.4434 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000831 122 -11.4451 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000182 123 -11.4495 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000037 124 -11.4495 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000186 125 -11.4499 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000053 126 -11.4519 FDUSGInfo_EN_Run8
10 Q0 clini0836_12_057947 127 -11.452 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000193 128 -11.4525 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000204 129 -11.4527 FDUSGInfo_EN_Run8
10 Q0 dermw2530_12_000216 130 -11.4527 FDUSGInfo_EN_Run8
10 Q0 wiki.0842_12_008326 131 -11.4531 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000055 132 -11.4557 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000201 133 -11.4563 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_016693 134 -11.4571 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000203 135 -11.4583 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000426 136 -11.4595 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000202 137 -11.4596 FDUSGInfo_EN_Run8
10 Q0 gastr2983_12_000949 138 -11.4596 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000026 139 -11.4598 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000603 140 -11.4601 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000606 141 -11.4613 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000838 142 -11.4619 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000039 143 -11.4625 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000199 144 -11.4626 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000608 145 -11.4634 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000172 146 -11.4636 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000413 147 -11.4644 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000047 148 -11.465 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000187 149 -11.4652 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_016694 150 -11.4666 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000040 151 -11.467 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000401 152 -11.4687 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_016692 153 -11.4693 FDUSGInfo_EN_Run8
10 Q0 gastr2983_12_000901 154 -11.4714 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000416 155 -11.4721 FDUSGInfo_EN_Run8
10 Q0 daily0837_12_002615 156 -11.4721 FDUSGInfo_EN_Run8
10 Q0 daily0837_12_010791 157 -11.4726 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000181 158 -11.4727 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000056 159 -11.4731 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000003 160 -11.4732 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000395 161 -11.4736 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000179 162 -11.474 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000023 163 -11.4745 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000843 164 -11.4746 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000601 165 -11.4754 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000842 166 -11.4764 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000403 167 -11.4772 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000430 168 -11.4799 FDUSGInfo_EN_Run8
10 Q0 wiki.0842_12_010401 169 -11.4799 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_016695 170 -11.4804 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000428 171 -11.4809 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000018 172 -11.4814 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000836 173 -11.4817 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000393 174 -11.4817 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000185 175 -11.482 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000840 176 -11.4837 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000024 177 -11.4846 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000097 178 -11.4858 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000027 179 -11.487 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000408 180 -11.488 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000044 181 -11.4884 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000050 182 -11.4884 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_016698 183 -11.4885 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000054 184 -11.4887 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_016690 185 -11.4887 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000041 186 -11.4897 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000411 187 -11.4903 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000833 188 -11.4915 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000057 189 -11.4919 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000061 190 -11.4921 FDUSGInfo_EN_Run8
10 Q0 daily0837_12_035093 191 -11.4924 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000025 192 -11.493 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000834 193 -11.4932 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000429 194 -11.4938 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000412 195 -11.4939 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000396 196 -11.4945 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000605 197 -11.4953 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000422 198 -11.4979 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000425 199 -11.4984 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000020 200 -11.5003 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000060 201 -11.5003 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000406 202 -11.502 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000062 203 -11.5026 FDUSGInfo_EN_Run8
10 Q0 daily0837_12_025799 204 -11.5029 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000389 205 -11.5042 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000007 206 -11.5045 FDUSGInfo_EN_Run8
10 Q0 surge4588_12_000094 207 -11.5052 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000402 208 -11.5064 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000188 209 -11.507 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000397 210 -11.5071 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000407 211 -11.5075 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000074 212 -11.5076 FDUSGInfo_EN_Run8
10 Q0 daily0837_12_015230 213 -11.5077 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000049 214 -11.5089 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000420 215 -11.5101 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000035 216 -11.5118 FDUSGInfo_EN_Run8
10 Q0 daily0837_12_009286 217 -11.5133 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_015454 218 -11.5135 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_062912 219 -11.5142 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_017588 220 -11.5142 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_017376 221 -11.5142 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_017421 222 -11.5144 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_008232 223 -11.5144 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_008514 224 -11.5147 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_008293 225 -11.5147 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000431 226 -11.5157 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000414 227 -11.5171 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000005 228 -11.5175 FDUSGInfo_EN_Run8
10 Q0 randy4197_12_000116 229 -11.5176 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000064 230 -11.5178 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000174 231 -11.5182 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000070 232 -11.5187 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000069 233 -11.5206 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000029 234 -11.5211 FDUSGInfo_EN_Run8
10 Q0 daily0837_12_005237 235 -11.5215 FDUSGInfo_EN_Run8
10 Q0 dermw2530_12_000285 236 -11.5223 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000839 237 -11.5225 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000419 238 -11.5226 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000390 239 -11.5243 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000394 240 -11.5247 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000038 241 -11.5265 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000071 242 -11.5267 FDUSGInfo_EN_Run8
10 Q0 clini0836_12_105482 243 -11.5274 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000171 244 -11.5288 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000014 245 -11.532 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000042 246 -11.5325 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000048 247 -11.5326 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000043 248 -11.533 FDUSGInfo_EN_Run8
10 Q0 citio2370_12_000030 249 -11.5341 FDUSGInfo_EN_Run8
10 Q0 jfpon3369_12_000325 250 -11.5342 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000400 251 -11.5344 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000391 252 -11.5375 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000418 253 -11.5386 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000028 254 -11.5403 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000170 255 -11.5431 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000017 256 -11.5447 FDUSGInfo_EN_Run8
10 Q0 patho3986_12_001349 257 -11.5465 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000013 258 -11.5467 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000084 259 -11.549 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000016 260 -11.5501 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000010 261 -11.5528 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000409 262 -11.5546 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000068 263 -11.5547 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000004 264 -11.5552 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000032 265 -11.5556 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000415 266 -11.5577 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000076 267 -11.558 FDUSGInfo_EN_Run8
10 Q0 iemil3241_12_000030 268 -11.5584 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000034 269 -11.5604 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000173 270 -11.5647 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000046 271 -11.565 FDUSGInfo_EN_Run8
10 Q0 mayoc3579_12_025071 272 -11.5663 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000190 273 -11.57 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000417 274 -11.5705 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000410 275 -11.5917 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000184 276 -11.5919 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000045 277 -11.5932 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000262 278 -11.6049 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000033 279 -11.6055 FDUSGInfo_EN_Run8
10 Q0 wiki.0842_12_003271 280 -11.6057 FDUSGInfo_EN_Run8
10 Q0 empow2815_12_000153 281 -11.6219 FDUSGInfo_EN_Run8
10 Q0 empow2815_12_000152 282 -11.6219 FDUSGInfo_EN_Run8
10 Q0 empow2815_12_000150 283 -11.6219 FDUSGInfo_EN_Run8
10 Q0 empow2815_12_000148 284 -11.6219 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000405 285 -11.628 FDUSGInfo_EN_Run8
10 Q0 jfpon3369_12_000179 286 -11.63 FDUSGInfo_EN_Run8
10 Q0 pedia1457_12_001258 287 -11.6367 FDUSGInfo_EN_Run8
10 Q0 pedia1457_12_000853 288 -11.648 FDUSGInfo_EN_Run8
10 Q0 pedia1457_12_001259 289 -11.6511 FDUSGInfo_EN_Run8
10 Q0 orpha0851_12_004812 290 -11.6672 FDUSGInfo_EN_Run8
10 Q0 orpha0851_12_004325 291 -11.6683 FDUSGInfo_EN_Run8
10 Q0 orpha0851_12_003853 292 -11.6683 FDUSGInfo_EN_Run8
10 Q0 path.1446_12_000001 293 -11.6702 FDUSGInfo_EN_Run8
10 Q0 derma2524_12_000003 294 -11.6762 FDUSGInfo_EN_Run8
10 Q0 mgh.o3697_12_002149 295 -11.6863 FDUSGInfo_EN_Run8
10 Q0 clini0836_12_040909 296 -11.6899 FDUSGInfo_EN_Run8
10 Q0 derma2524_12_000018 297 -11.6993 FDUSGInfo_EN_Run8
10 Q0 citio2370_12_000034 298 -11.7067 FDUSGInfo_EN_Run8
10 Q0 dermw2530_12_000143 299 -11.7077 FDUSGInfo_EN_Run8
10 Q0 first1181_12_000036 300 -11.7092 FDUSGInfo_EN_Run8
10 Q0 advan1814_12_000258 301 -11.7124 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_024990 302 -11.7148 FDUSGInfo_EN_Run8
10 Q0 uptod4830_12_024802 303 -11.7201 FDUSGInfo_EN_Run8
10 Q0 hepat1230_12_000107 304 -11.7221 FDUSGInfo_EN_Run8
10 Q0 cks.n0835_12_003392 305 -11.7241 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_210731 306 -11.7268 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_449854 307 -11.7271 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_378675 308 -11.7271 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_347593 309 -11.7271 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_340782 310 -11.7271 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_264545 311 -11.7271 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_248207 312 -11.7271 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_244171 313 -11.7271 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_170890 314 -11.7271 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_118724 315 -11.7271 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_115068 316 -11.7271 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_082343 317 -11.7271 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_020519 318 -11.7271 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_455596 319 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_454613 320 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_452799 321 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_451721 322 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_444317 323 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_443445 324 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_442240 325 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_433750 326 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_431517 327 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_425905 328 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_425309 329 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_420454 330 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_417675 331 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_416966 332 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_412956 333 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_408360 334 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_403504 335 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_398538 336 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_388037 337 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_381339 338 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_380204 339 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_363242 340 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_353023 341 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_345948 342 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_344536 343 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_342059 344 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_338094 345 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_332992 346 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_322450 347 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_320986 348 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_312291 349 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_310614 350 -11.7275 FDUSGInfo_EN_Run8
10 Q0 yourh5013_12_304228 351 -11.7275 FDUSGInfo_EN_Run8
