40 Q0 rared1522_12_000492 69 -7.39647 FDUSGInfo_EN_Run1
40 Q0 drugs2710_12_000203 70 -7.41698 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_001651 71 -7.4177 FDUSGInfo_EN_Run1
40 Q0 wiki.0842_12_009118 72 -7.41911 FDUSGInfo_EN_Run1
40 Q0 altme0929_12_000661 73 -7.42234 FDUSGInfo_EN_Run1
40 Q0 baby-2032_12_000194 74 -7.42545 FDUSGInfo_EN_Run1
40 Q0 derma2523_12_000642 75 -7.43262 FDUSGInfo_EN_Run1
40 Q0 derma2523_12_000772 76 -7.43343 FDUSGInfo_EN_Run1
40 Q0 derma2523_12_000721 77 -7.43343 FDUSGInfo_EN_Run1
40 Q0 mydr.3757_12_000442 78 -7.43627 FDUSGInfo_EN_Run1
40 Q0 netwe3829_12_001912 79 -7.44416 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_001194 80 -7.46409 FDUSGInfo_EN_Run1
40 Q0 baby-2032_12_000126 81 -7.49314 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_001612 82 -7.4949 FDUSGInfo_EN_Run1
40 Q0 baby-2032_12_000232 83 -7.50756 FDUSGInfo_EN_Run1
40 Q0 stret4575_12_000121 84 -7.51955 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_001810 85 -7.52572 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_001746 86 -7.52651 FDUSGInfo_EN_Run1
40 Q0 skinc4432_12_000042 87 -7.5342 FDUSGInfo_EN_Run1
40 Q0 aller1867_12_000244 88 -7.54218 FDUSGInfo_EN_Run1
40 Q0 aller1868_12_000207 89 -7.54752 FDUSGInfo_EN_Run1
40 Q0 aller1867_12_000094 90 -7.54752 FDUSGInfo_EN_Run1
40 Q0 aging1838_12_000182 91 -7.55174 FDUSGInfo_EN_Run1
40 Q0 wrink4990_12_000511 92 -7.56145 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_001556 93 -7.56301 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_001293 94 -7.56391 FDUSGInfo_EN_Run1
40 Q0 tccli4615_12_000371 95 -7.56422 FDUSGInfo_EN_Run1
40 Q0 derma2523_12_000972 96 -7.5661 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_001139 97 -7.56636 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_000961 98 -7.57037 FDUSGInfo_EN_Run1
40 Q0 skinc1576_12_000013 99 -7.57585 FDUSGInfo_EN_Run1
40 Q0 cance2210_12_001274 100 -7.58715 FDUSGInfo_EN_Run1
40 Q0 cance2210_12_001272 101 -7.58766 FDUSGInfo_EN_Run1
40 Q0 mensh1353_12_000115 102 -7.59899 FDUSGInfo_EN_Run1
40 Q0 netwe3829_12_001571 103 -7.60077 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_001029 104 -7.60516 FDUSGInfo_EN_Run1
40 Q0 tccli4615_12_000005 105 -7.60544 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_001117 106 -7.60577 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_382277 107 -7.60693 FDUSGInfo_EN_Run1
40 Q0 pedia1457_12_000779 108 -7.6138 FDUSGInfo_EN_Run1
40 Q0 gmfa.3029_12_000220 109 -7.61969 FDUSGInfo_EN_Run1
40 Q0 rared1522_12_000480 110 -7.62245 FDUSGInfo_EN_Run1
40 Q0 chkd.2351_12_001482 111 -7.62293 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_000219 112 -7.62835 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_382155 113 -7.62937 FDUSGInfo_EN_Run1
40 Q0 baby-2032_12_000032 114 -7.6329 FDUSGInfo_EN_Run1
40 Q0 altme0929_12_000524 115 -7.63492 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_000282 116 -7.6392 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_000788 117 -7.64118 FDUSGInfo_EN_Run1
40 Q0 mayoc3579_12_022447 118 -7.65155 FDUSGInfo_EN_Run1
40 Q0 fromy1190_12_000683 119 -7.66038 FDUSGInfo_EN_Run1
40 Q0 mydr.3757_12_000093 120 -7.66103 FDUSGInfo_EN_Run1
40 Q0 derma1075_12_000282 121 -7.66403 FDUSGInfo_EN_Run1
40 Q0 jfpon3369_12_001129 122 -7.66587 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_000203 123 -7.66754 FDUSGInfo_EN_Run1
40 Q0 tccli4615_12_000421 124 -7.66769 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_000393 125 -7.66835 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_000518 126 -7.67369 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_001147 127 -7.67867 FDUSGInfo_EN_Run1
40 Q0 first1181_12_000820 128 -7.68455 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_001663 129 -7.69665 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_001863 130 -7.69731 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_001080 131 -7.69816 FDUSGInfo_EN_Run1
40 Q0 baby-2032_12_000072 132 -7.70269 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_000103 133 -7.70378 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_000429 134 -7.70465 FDUSGInfo_EN_Run1
40 Q0 theba4636_12_000127 135 -7.71765 FDUSGInfo_EN_Run1
40 Q0 healt3107_12_000828 136 -7.72184 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_001162 137 -7.72611 FDUSGInfo_EN_Run1
40 Q0 clini0836_12_070414 138 -7.73721 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_000779 139 -7.7469 FDUSGInfo_EN_Run1
40 Q0 skinc4435_12_000561 140 -7.74693 FDUSGInfo_EN_Run1
40 Q0 lymph3536_12_001962 141 -7.75091 FDUSGInfo_EN_Run1
40 Q0 denti1071_12_000302 142 -7.75336 FDUSGInfo_EN_Run1
40 Q0 every2870_12_004889 143 -7.75471 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_001083 144 -7.76337 FDUSGInfo_EN_Run1
40 Q0 clini0836_12_081086 145 -7.76556 FDUSGInfo_EN_Run1
40 Q0 bupa.2183_12_000384 146 -7.77263 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_003031 147 -7.77754 FDUSGInfo_EN_Run1
40 Q0 senio1563_12_001535 148 -7.78293 FDUSGInfo_EN_Run1
40 Q0 baby-2032_12_000182 149 -7.78541 FDUSGInfo_EN_Run1
40 Q0 chkd.2351_12_001439 150 -7.78744 FDUSGInfo_EN_Run1
40 Q0 theba4636_12_000165 151 -7.7912 FDUSGInfo_EN_Run1
40 Q0 heart3134_12_000042 152 -7.79175 FDUSGInfo_EN_Run1
40 Q0 bupa.2183_12_000408 153 -7.79257 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_001657 154 -7.79495 FDUSGInfo_EN_Run1
40 Q0 babyc2036_12_000390 155 -7.79956 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_001752 156 -7.80183 FDUSGInfo_EN_Run1
40 Q0 agesp1837_12_000128 157 -7.80212 FDUSGInfo_EN_Run1
40 Q0 preem1494_12_000223 158 -7.81838 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_210716 159 -7.81902 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_449865 160 -7.81937 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_378503 161 -7.81937 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_347236 162 -7.81937 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_340981 163 -7.81937 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_264540 164 -7.81937 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_248110 165 -7.81937 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_244271 166 -7.81937 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_171009 167 -7.81937 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_118534 168 -7.81937 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_082358 169 -7.81937 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_020543 170 -7.81937 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_455581 171 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_454937 172 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_452598 173 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_451772 174 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_444235 175 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_443661 176 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_442566 177 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_433789 178 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_431551 179 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_425541 180 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_425085 181 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_420285 182 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_417902 183 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_416879 184 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_412713 185 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_408169 186 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_403668 187 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_398429 188 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_387941 189 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_381280 190 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_379949 191 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_363235 192 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_353066 193 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_345823 194 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_344417 195 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_341720 196 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_337992 197 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_333159 198 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_322578 199 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_321037 200 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_312354 201 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_310460 202 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_304234 203 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_298272 204 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_293907 205 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_291408 206 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_278990 207 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_253736 208 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_245256 209 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_240309 210 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_239426 211 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_225637 212 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_213486 213 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_197024 214 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_193770 215 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_176914 216 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_160992 217 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_159354 218 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_154466 219 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_153771 220 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_132027 221 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_122254 222 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_113503 223 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_104170 224 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_099479 225 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_096111 226 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_092733 227 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_084883 228 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_082108 229 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_066590 230 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_055511 231 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_052408 232 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_051584 233 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_046806 234 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_045819 235 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_040892 236 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_033833 237 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_027668 238 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_018855 239 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_017689 240 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_004470 241 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_000124 242 -7.81973 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_451536 243 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_446817 244 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_433029 245 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_428559 246 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_419005 247 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_414636 248 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_413722 249 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_407691 250 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_398031 251 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_393722 252 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_390419 253 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_376738 254 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_368029 255 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_343064 256 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_342401 257 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_340649 258 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_331585 259 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_330305 260 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_325833 261 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_316650 262 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_308316 263 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_303422 264 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_293548 265 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_287219 266 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_285252 267 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_281665 268 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_261298 269 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_252832 270 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_250934 271 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_247701 272 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_240603 273 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_238844 274 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_236760 275 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_227806 276 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_219103 277 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_208650 278 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_203139 279 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_197170 280 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_184655 281 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_179882 282 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_172844 283 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_168799 284 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_159589 285 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_134458 286 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_107592 287 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_104823 288 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_083680 289 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_078498 290 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_075921 291 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_069262 292 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_051978 293 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_047320 294 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_026571 295 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_026068 296 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_003029 297 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_002629 298 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_001733 299 -7.82008 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_378151 300 -7.82044 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_345194 301 -7.82044 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_276523 302 -7.82044 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_257433 303 -7.82044 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_195098 304 -7.82044 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_134061 305 -7.82044 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_081103 306 -7.82044 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_071421 307 -7.82044 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_070895 308 -7.82044 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_059359 309 -7.82044 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_043337 310 -7.82044 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_187235 311 -7.82079 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_120242 312 -7.82115 FDUSGInfo_EN_Run1
40 Q0 babyc2037_12_000505 313 -7.82311 FDUSGInfo_EN_Run1
40 Q0 senio1563_12_001983 314 -7.82343 FDUSGInfo_EN_Run1
40 Q0 babyc2033_12_001042 315 -7.82813 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_000217 316 -7.82837 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_000375 317 -7.82934 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_412672 318 -7.83038 FDUSGInfo_EN_Run1
40 Q0 facia2890_12_000257 319 -7.83266 FDUSGInfo_EN_Run1
40 Q0 babyc2037_12_000449 320 -7.83353 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_001963 321 -7.83416 FDUSGInfo_EN_Run1
40 Q0 skinc4434_12_001118 322 -7.83463 FDUSGInfo_EN_Run1
40 Q0 skinc4437_12_001684 323 -7.8347 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_261196 324 -7.83554 FDUSGInfo_EN_Run1
40 Q0 wiki.0842_12_004866 325 -7.83622 FDUSGInfo_EN_Run1
40 Q0 visio1658_12_000176 326 -7.83763 FDUSGInfo_EN_Run1
40 Q0 clini0836_12_065732 327 -7.83795 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_213604 328 -7.83801 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_047400 329 -7.84045 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_341171 330 -7.84114 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_210508 331 -7.84149 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_244467 332 -7.84184 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_020703 333 -7.84184 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_451671 334 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_433854 335 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_431605 336 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_425733 337 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_420098 338 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_408371 339 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_388229 340 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_352753 341 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_342080 342 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_338198 343 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_333256 344 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_322553 345 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_293673 346 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_291300 347 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_253569 348 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_248373 349 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_240424 350 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_194066 351 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_132006 352 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_121796 353 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_066557 354 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_055442 355 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_052451 356 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_046886 357 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_045745 358 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_018772 359 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_004886 360 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_000413 361 -7.84219 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_418825 362 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_413975 363 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_407949 364 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_397742 365 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_393648 366 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_390497 367 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_342878 368 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_331773 369 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_325897 370 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_303461 371 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_287420 372 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_281280 373 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_252752 374 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_250575 375 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_238734 376 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_228081 377 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_208823 378 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_203209 379 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_184214 380 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_179748 381 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_172896 382 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_169098 383 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_107524 384 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_078430 385 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_070461 386 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_069266 387 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_025940 388 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_003204 389 -7.84253 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_454712 390 -7.84288 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_347264 391 -7.84288 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_345588 392 -7.84288 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_264340 393 -7.84288 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_225719 394 -7.84288 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_195254 395 -7.84288 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_080928 396 -7.84288 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_027452 397 -7.84288 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_453044 398 -7.84323 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_449922 399 -7.84323 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_443391 400 -7.84323 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_425357 401 -7.84323 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_403365 402 -7.84323 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_398659 403 -7.84323 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_380333 404 -7.84323 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_346050 405 -7.84323 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_245130 406 -7.84323 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_154016 407 -7.84323 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_113568 408 -7.84323 FDUSGInfo_EN_Run1
40 Q0 yourh5013_12_099410 409 -7.84323 FDUSGInfo_EN_Run1
