10 Q0 nhslo1393_12_014500 106 0.21840914 KU-CS_EN_Run1
10 Q0 nhslo1393_12_014504 107 0.21840914 KU-CS_EN_Run1
10 Q0 aswee0953_12_001187 108 0.21804534 KU-CS_EN_Run1
10 Q0 first1181_12_000098 109 0.21690074 KU-CS_EN_Run1
10 Q0 diabe2551_12_002177 110 0.21548457 KU-CS_EN_Run1
10 Q0 first1181_12_000047 111 0.2152258 KU-CS_EN_Run1
10 Q0 first1181_12_000400 112 0.2152258 KU-CS_EN_Run1
10 Q0 maace3540_12_001636 113 0.21478423 KU-CS_EN_Run1
10 Q0 daily0837_12_022393 114 0.21440925 KU-CS_EN_Run1
10 Q0 webey1672_12_001074 115 0.21431722 KU-CS_EN_Run1
10 Q0 webey1672_12_001177 116 0.21431722 KU-CS_EN_Run1
10 Q0 uptod4830_12_028097 117 0.21391787 KU-CS_EN_Run1
10 Q0 first1181_12_000051 118 0.21055104 KU-CS_EN_Run1
10 Q0 first1181_12_000200 119 0.21055104 KU-CS_EN_Run1
10 Q0 first1181_12_000425 120 0.20977618 KU-CS_EN_Run1
10 Q0 skinc4435_12_000436 121 0.20943671 KU-CS_EN_Run1
10 Q0 siume4425_12_000560 122 0.20887466 KU-CS_EN_Run1
10 Q0 siume4425_12_000621 123 0.20887466 KU-CS_EN_Run1
10 Q0 siume4425_12_000669 124 0.20887466 KU-CS_EN_Run1
10 Q0 siume4425_12_000699 125 0.20887466 KU-CS_EN_Run1
10 Q0 first1181_12_000021 126 0.20839149 KU-CS_EN_Run1
10 Q0 first1181_12_000609 127 0.20839149 KU-CS_EN_Run1
10 Q0 vjo.i4919_12_000037 128 0.20839149 KU-CS_EN_Run1
10 Q0 diabe2551_12_000036 129 0.20765191 KU-CS_EN_Run1
10 Q0 diabe2551_12_000203 130 0.20765191 KU-CS_EN_Run1
10 Q0 diabe2551_12_000516 131 0.20765191 KU-CS_EN_Run1
10 Q0 diabe2551_12_000661 132 0.20765191 KU-CS_EN_Run1
10 Q0 first1181_12_000611 133 0.20748983 KU-CS_EN_Run1
10 Q0 carin2254_12_000064 134 0.20692371 KU-CS_EN_Run1
10 Q0 carin2255_12_000123 135 0.20692371 KU-CS_EN_Run1
10 Q0 answe1925_12_001685 136 0.20677537 KU-CS_EN_Run1
10 Q0 answe1925_12_002315 137 0.20677537 KU-CS_EN_Run1
10 Q0 skinc4434_12_000752 138 0.20639864 KU-CS_EN_Run1
10 Q0 first1181_12_000041 139 0.20629705 KU-CS_EN_Run1
10 Q0 first1181_12_000052 140 0.20629705 KU-CS_EN_Run1
10 Q0 first1181_12_000055 141 0.20629705 KU-CS_EN_Run1
10 Q0 first1181_12_000075 142 0.20629705 KU-CS_EN_Run1
10 Q0 first1181_12_000178 143 0.20629705 KU-CS_EN_Run1
10 Q0 first1181_12_000393 144 0.20629705 KU-CS_EN_Run1
10 Q0 first1181_12_000426 145 0.20629705 KU-CS_EN_Run1
10 Q0 first1181_12_000828 146 0.20629705 KU-CS_EN_Run1
10 Q0 first1181_12_000832 147 0.20629705 KU-CS_EN_Run1
10 Q0 answe1925_12_002451 148 0.20590803 KU-CS_EN_Run1
10 Q0 npc.n0850_12_002719 149 0.20571633 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010652 150 0.20528205 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010667 151 0.20528205 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010673 152 0.20528205 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010788 153 0.20528205 KU-CS_EN_Run1
10 Q0 tooth4681_12_000096 154 0.20418113 KU-CS_EN_Run1
10 Q0 first1181_12_000170 155 0.20418112 KU-CS_EN_Run1
10 Q0 first1181_12_000836 156 0.20418112 KU-CS_EN_Run1
10 Q0 wiki.0842_12_010401 157 0.20392545 KU-CS_EN_Run1
10 Q0 tbdhu4612_12_000278 158 0.20392545 KU-CS_EN_Run1
10 Q0 tbdhu4612_12_000351 159 0.20392545 KU-CS_EN_Run1
10 Q0 tbdhu4612_12_001072 160 0.20392545 KU-CS_EN_Run1
10 Q0 tbdhu4612_12_001275 161 0.20392545 KU-CS_EN_Run1
10 Q0 nhslo3844_12_013905 162 0.2024156 KU-CS_EN_Run1
10 Q0 nhslo3844_12_013907 163 0.2024156 KU-CS_EN_Run1
10 Q0 nhslo1393_12_012266 164 0.2024156 KU-CS_EN_Run1
10 Q0 nhslo1393_12_012268 165 0.2024156 KU-CS_EN_Run1
10 Q0 nhslo1393_12_014309 166 0.2024156 KU-CS_EN_Run1
10 Q0 nhslo1393_12_014311 167 0.2024156 KU-CS_EN_Run1
10 Q0 plast4085_12_000382 168 0.20222853 KU-CS_EN_Run1
10 Q0 first1181_12_000062 169 0.20195347 KU-CS_EN_Run1
10 Q0 first1181_12_000175 170 0.20195347 KU-CS_EN_Run1
10 Q0 first1181_12_000176 171 0.20195347 KU-CS_EN_Run1
10 Q0 first1181_12_000182 172 0.20195347 KU-CS_EN_Run1
10 Q0 first1181_12_000185 173 0.20195347 KU-CS_EN_Run1
10 Q0 first1181_12_000194 174 0.20195347 KU-CS_EN_Run1
10 Q0 first1181_12_000198 175 0.20195347 KU-CS_EN_Run1
10 Q0 first1181_12_000401 176 0.20195347 KU-CS_EN_Run1
10 Q0 first1181_12_000420 177 0.20195347 KU-CS_EN_Run1
10 Q0 first1181_12_000030 178 0.19951966 KU-CS_EN_Run1
10 Q0 first1181_12_000605 179 0.19951966 KU-CS_EN_Run1
10 Q0 first1181_12_000607 180 0.19951966 KU-CS_EN_Run1
10 Q0 first1181_12_000610 181 0.19951966 KU-CS_EN_Run1
10 Q0 derma2523_12_001424 182 0.19813511 KU-CS_EN_Run1
10 Q0 clini0836_12_122962 183 0.19769217 KU-CS_EN_Run1
10 Q0 siume4425_12_000480 184 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000481 185 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000484 186 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000497 187 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000503 188 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000590 189 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000603 190 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000604 191 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000618 192 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000624 193 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000672 194 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000678 195 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000681 196 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000693 197 0.19753274 KU-CS_EN_Run1
10 Q0 siume4425_12_000700 198 0.19753274 KU-CS_EN_Run1
10 Q0 first1181_12_000053 199 0.19751438 KU-CS_EN_Run1
10 Q0 first1181_12_000063 200 0.19751438 KU-CS_EN_Run1
10 Q0 first1181_12_000065 201 0.19751438 KU-CS_EN_Run1
10 Q0 first1181_12_000173 202 0.19751438 KU-CS_EN_Run1
10 Q0 first1181_12_000193 203 0.19751438 KU-CS_EN_Run1
10 Q0 first1181_12_000204 204 0.19751438 KU-CS_EN_Run1
10 Q0 first1181_12_000397 205 0.19751438 KU-CS_EN_Run1
10 Q0 first1181_12_000413 206 0.19751438 KU-CS_EN_Run1
10 Q0 first1181_12_000428 207 0.19751438 KU-CS_EN_Run1
10 Q0 first1181_12_000430 208 0.19751438 KU-CS_EN_Run1
10 Q0 first1181_12_000837 209 0.19751438 KU-CS_EN_Run1
10 Q0 aswee0953_12_001346 210 0.19738927 KU-CS_EN_Run1
10 Q0 nhslo3844_12_002076 211 0.19554743 KU-CS_EN_Run1
10 Q0 nhslo3844_12_002087 212 0.19554743 KU-CS_EN_Run1
10 Q0 wiki.0842_12_010400 213 0.19416322 KU-CS_EN_Run1
10 Q0 plast4085_12_000376 214 0.19361909 KU-CS_EN_Run1
10 Q0 siume4425_12_000486 215 0.19346935 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010670 216 0.19325513 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010683 217 0.19325513 KU-CS_EN_Run1
10 Q0 pedia1457_12_001318 218 0.19325513 KU-CS_EN_Run1
10 Q0 plast4085_12_000018 219 0.19306824 KU-CS_EN_Run1
10 Q0 plast4085_12_000022 220 0.19306824 KU-CS_EN_Run1
10 Q0 first1181_12_000039 221 0.19297323 KU-CS_EN_Run1
10 Q0 first1181_12_000043 222 0.19297323 KU-CS_EN_Run1
10 Q0 first1181_12_000057 223 0.19297323 KU-CS_EN_Run1
10 Q0 first1181_12_000187 224 0.19297323 KU-CS_EN_Run1
10 Q0 first1181_12_000188 225 0.19297323 KU-CS_EN_Run1
10 Q0 first1181_12_000189 226 0.19297323 KU-CS_EN_Run1
10 Q0 first1181_12_000192 227 0.19297323 KU-CS_EN_Run1
10 Q0 first1181_12_000203 228 0.19297323 KU-CS_EN_Run1
10 Q0 first1181_12_000395 229 0.19297323 KU-CS_EN_Run1
10 Q0 first1181_12_000399 230 0.19297323 KU-CS_EN_Run1
10 Q0 first1181_12_000402 231 0.19297323 KU-CS_EN_Run1
10 Q0 first1181_12_000831 232 0.19297323 KU-CS_EN_Run1
10 Q0 first1181_12_000834 233 0.19297323 KU-CS_EN_Run1
10 Q0 pedia1457_12_001258 234 0.19250381 KU-CS_EN_Run1
10 Q0 aging1838_12_000825 235 0.19156413 KU-CS_EN_Run1
10 Q0 plast4085_12_000360 236 0.19156413 KU-CS_EN_Run1
10 Q0 plast4085_12_000874 237 0.19156413 KU-CS_EN_Run1
10 Q0 skinc4435_12_000274 238 0.19156413 KU-CS_EN_Run1
10 Q0 first1181_12_000066 239 0.19099396 KU-CS_EN_Run1
10 Q0 clini0836_12_022299 240 0.19099396 KU-CS_EN_Run1
10 Q0 first1181_12_000003 241 0.19023454 KU-CS_EN_Run1
10 Q0 first1181_12_000004 242 0.19023454 KU-CS_EN_Run1
10 Q0 first1181_12_000011 243 0.19023454 KU-CS_EN_Run1
10 Q0 aswee0953_12_001181 244 0.18992116 KU-CS_EN_Run1
10 Q0 siume4425_12_000491 245 0.18977791 KU-CS_EN_Run1
10 Q0 daily0837_12_015992 246 0.18861863 KU-CS_EN_Run1
10 Q0 aller0926_12_000198 247 0.18861863 KU-CS_EN_Run1
10 Q0 aller0926_12_000275 248 0.18861863 KU-CS_EN_Run1
10 Q0 homeb3181_12_000112 249 0.18861863 KU-CS_EN_Run1
10 Q0 lambt3445_12_001048 250 0.18861863 KU-CS_EN_Run1
10 Q0 nhslo3844_12_003894 251 0.18861863 KU-CS_EN_Run1
10 Q0 nhslo3844_12_003898 252 0.18861863 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010644 253 0.18861863 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010648 254 0.18861863 KU-CS_EN_Run1
10 Q0 nhslo1393_12_012327 255 0.18861863 KU-CS_EN_Run1
10 Q0 nhslo1393_12_012331 256 0.18861863 KU-CS_EN_Run1
10 Q0 first1181_12_000060 257 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000061 258 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000171 259 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000181 260 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000195 261 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000403 262 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000411 263 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000416 264 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000417 265 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000423 266 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000431 267 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000838 268 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000839 269 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000840 270 0.18832257 KU-CS_EN_Run1
10 Q0 first1181_12_000842 271 0.18832257 KU-CS_EN_Run1
10 Q0 skinc4434_12_001086 272 0.1878569 KU-CS_EN_Run1
10 Q0 tripa0853_12_000969 273 0.1876081 KU-CS_EN_Run1
10 Q0 webmd4945_12_001412 274 0.1876081 KU-CS_EN_Run1
10 Q0 tbdhu4612_12_000263 275 0.1873893 KU-CS_EN_Run1
10 Q0 tbdhu4612_12_001290 276 0.1873893 KU-CS_EN_Run1
10 Q0 ulb.a4806_12_000054 277 0.1865336 KU-CS_EN_Run1
10 Q0 aswee0953_12_001088 278 0.18645193 KU-CS_EN_Run1
10 Q0 first1181_12_000006 279 0.18639101 KU-CS_EN_Run1
10 Q0 aswee0953_12_001577 280 0.18507318 KU-CS_EN_Run1
10 Q0 aswee0953_12_001578 281 0.18507318 KU-CS_EN_Run1
10 Q0 empow2815_12_000262 282 0.18411176 KU-CS_EN_Run1
10 Q0 first1181_12_000406 283 0.18404637 KU-CS_EN_Run1
10 Q0 attra0843_12_000527 284 0.18384184 KU-CS_EN_Run1
10 Q0 jfpon3369_12_000644 285 0.18384184 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010814 286 0.18384184 KU-CS_EN_Run1
10 Q0 nhslo3844_12_010825 287 0.18384184 KU-CS_EN_Run1
10 Q0 nhslo3844_12_014075 288 0.18384184 KU-CS_EN_Run1
10 Q0 nhslo3844_12_014086 289 0.18384184 KU-CS_EN_Run1
10 Q0 nhslo1393_12_014490 290 0.18384184 KU-CS_EN_Run1
10 Q0 nhslo1393_12_014501 291 0.18384184 KU-CS_EN_Run1
10 Q0 first1181_12_000044 292 0.18355416 KU-CS_EN_Run1
10 Q0 first1181_12_000054 293 0.18355416 KU-CS_EN_Run1
10 Q0 first1181_12_000058 294 0.18355416 KU-CS_EN_Run1
10 Q0 first1181_12_000064 295 0.18355416 KU-CS_EN_Run1
10 Q0 first1181_12_000069 296 0.18355416 KU-CS_EN_Run1
10 Q0 first1181_12_000070 297 0.18355416 KU-CS_EN_Run1
10 Q0 first1181_12_000073 298 0.18355416 KU-CS_EN_Run1
10 Q0 first1181_12_000199 299 0.18355416 KU-CS_EN_Run1
10 Q0 first1181_12_000429 300 0.18355416 KU-CS_EN_Run1
10 Q0 first1181_12_000833 301 0.18355416 KU-CS_EN_Run1
10 Q0 first1181_12_000835 302 0.18355416 KU-CS_EN_Run1
10 Q0 first1181_12_000843 303 0.18355416 KU-CS_EN_Run1
10 Q0 first1181_12_000024 304 0.18047231 KU-CS_EN_Run1
10 Q0 first1181_12_000026 305 0.18047231 KU-CS_EN_Run1
10 Q0 first1181_12_000050 306 0.18047231 KU-CS_EN_Run1
10 Q0 first1181_12_000606 307 0.18007083 KU-CS_EN_Run1
10 Q0 clini0836_12_020426 308 0.17993164 KU-CS_EN_Run1
10 Q0 cps.c2460_12_000201 309 0.17899163 KU-CS_EN_Run1
10 Q0 derma2524_12_000047 310 0.1787242 KU-CS_EN_Run1
10 Q0 first1181_12_000042 311 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000045 312 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000048 313 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000067 314 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000068 315 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000074 316 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000174 317 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000196 318 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000390 319 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000394 320 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000407 321 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000408 322 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000414 323 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000419 324 0.17865849 KU-CS_EN_Run1
10 Q0 first1181_12_000422 325 0.17865849 KU-CS_EN_Run1
10 Q0 stude1600_12_000180 326 0.17784843 KU-CS_EN_Run1
10 Q0 stude4578_12_000189 327 0.17784843 KU-CS_EN_Run1
10 Q0 siume4425_12_000662 328 0.17723602 KU-CS_EN_Run1
10 Q0 first1181_12_000389 329 0.17682604 KU-CS_EN_Run1
10 Q0 derma2523_12_000058 330 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_000141 331 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_000167 332 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_000238 333 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_000285 334 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_000318 335 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_000666 336 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_000686 337 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_001082 338 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_001148 339 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_001189 340 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_001194 341 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_001253 342 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_001347 343 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_001452 344 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_001544 345 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_001654 346 0.17665514 KU-CS_EN_Run1
10 Q0 derma2523_12_001668 347 0.17665514 KU-CS_EN_Run1
10 Q0 natio3788_12_000823 348 0.17615515 KU-CS_EN_Run1
10 Q0 uptod4830_12_079648 349 0.17510521 KU-CS_EN_Run1
10 Q0 siume4425_12_000632 350 0.17406209 KU-CS_EN_Run1
10 Q0 first1181_12_000190 351 0.17362483 KU-CS_EN_Run1
10 Q0 first1181_12_000391 352 0.17362483 KU-CS_EN_Run1
10 Q0 first1181_12_000007 353 0.1735206 KU-CS_EN_Run1
10 Q0 first1181_12_000014 354 0.1735206 KU-CS_EN_Run1
10 Q0 first1181_12_000025 355 0.1735206 KU-CS_EN_Run1
10 Q0 first1181_12_000412 356 0.17310297 KU-CS_EN_Run1
10 Q0 diabe2551_12_001246 357 0.17304327 KU-CS_EN_Run1
10 Q0 mdand3588_12_003684 358 0.17304327 KU-CS_EN_Run1
10 Q0 plast4085_12_000476 359 0.17285338 KU-CS_EN_Run1
10 Q0 101de1697_12_001216 360 0.17204578 KU-CS_EN_Run1
10 Q0 mgh.o3697_12_000048 361 0.17204578 KU-CS_EN_Run1
10 Q0 yorky5007_12_000455 362 0.17193955 KU-CS_EN_Run1
10 Q0 bestb0834_12_000143 363 0.17015094 KU-CS_EN_Run1
10 Q0 bestb0834_12_001329 364 0.17015094 KU-CS_EN_Run1
10 Q0 first1181_12_000097 365 0.17015094 KU-CS_EN_Run1
10 Q0 first1181_12_000603 366 0.17015094 KU-CS_EN_Run1
10 Q0 first1181_12_000040 367 0.16844083 KU-CS_EN_Run1
10 Q0 first1181_12_000071 368 0.16844083 KU-CS_EN_Run1
10 Q0 first1181_12_000415 369 0.16844083 KU-CS_EN_Run1
10 Q0 ultra4811_12_001259 370 0.16844083 KU-CS_EN_Run1
10 Q0 ultra4811_12_001423 371 0.16844083 KU-CS_EN_Run1
10 Q0 healt3117_12_002513 372 0.16774155 KU-CS_EN_Run1
10 Q0 chkd.2351_12_000103 373 0.16761209 KU-CS_EN_Run1
10 Q0 uptod4830_12_032297 374 0.16714561 KU-CS_EN_Run1
10 Q0 clini0836_12_050731 375 0.16709973 KU-CS_EN_Run1
10 Q0 siume4425_12_000556 376 0.16709973 KU-CS_EN_Run1
