10 Q0 ulb.a4806_12_000464 38 10.1322367638 BM25b0.31
10 Q0 mendo3672_12_000597 39 10.050562026 BM25b0.31
10 Q0 ulb.a4806_12_000359 40 9.8694027301 BM25b0.31
10 Q0 thekn4651_12_000031 41 9.84306992424 BM25b0.31
10 Q0 patho3986_12_001019 42 9.84162065304 BM25b0.31
10 Q0 ulb.a4806_12_000140 43 9.81670976182 BM25b0.31
10 Q0 ulb.a4806_12_000214 44 9.4443439583 BM25b0.31
10 Q0 ulb.a4806_12_000054 45 9.39663375673 BM25b0.31
10 Q0 ulb.a4806_12_000138 46 9.25778673225 BM25b0.31
10 Q0 eapsw1123_12_000003 47 9.255871239 BM25b0.31
10 Q0 plast4085_12_000375 48 8.94315466494 BM25b0.31
10 Q0 aswee0953_12_000916 49 8.890111806 BM25b0.31
10 Q0 plast4085_12_000959 50 8.88538847949 BM25b0.31
10 Q0 plast4085_12_000700 51 8.87643096664 BM25b0.31
10 Q0 aswee0953_12_000855 52 8.74105057564 BM25b0.31
10 Q0 virtu4909_12_001316 53 8.70135885501 BM25b0.31
10 Q0 derma2523_12_001869 54 8.62437598096 BM25b0.31
10 Q0 clini0836_12_124477 55 8.62003944472 BM25b0.31
10 Q0 endoa2819_12_000063 56 8.29185463525 BM25b0.31
10 Q0 endoa2819_12_000149 57 8.21627751099 BM25b0.31
10 Q0 austr2019_12_001627 58 8.17301339135 BM25b0.31
10 Q0 skinc4432_12_000040 59 8.15707310206 BM25b0.31
10 Q0 eapsw1123_12_000009 60 8.10794958521 BM25b0.31
10 Q0 iemil3241_12_000030 61 7.78282632136 BM25b0.31
10 Q0 mayoc3579_12_025071 62 7.72868488125 BM25b0.31
10 Q0 netce3826_12_001694 63 7.71629803574 BM25b0.31
10 Q0 pedia4004_12_000992 64 7.69766544845 BM25b0.31
10 Q0 pedia4004_12_000210 65 7.68220731691 BM25b0.31
10 Q0 plast4085_12_000249 66 7.64758723597 BM25b0.31
10 Q0 daily0837_12_034483 67 7.63425677455 BM25b0.31
10 Q0 clini0836_12_064301 68 7.60035618304 BM25b0.31
10 Q0 dict.2567_12_000080 69 7.59555953799 BM25b0.31
10 Q0 clini0836_12_079455 70 7.5872730797 BM25b0.31
10 Q0 eapsw1123_12_000057 71 7.52543521499 BM25b0.31
10 Q0 skinc4435_12_000436 72 7.49697731214 BM25b0.31
10 Q0 clini0836_12_062040 73 7.48444451276 BM25b0.31
10 Q0 skinc4437_12_001909 74 7.47711249676 BM25b0.31
10 Q0 austr2019_12_001672 75 7.45214628242 BM25b0.31
10 Q0 uptod4830_12_042176 76 7.39635669994 BM25b0.31
10 Q0 uptod4830_12_026640 77 7.39635669994 BM25b0.31
10 Q0 adlda1812_12_000620 78 7.38712197059 BM25b0.31
10 Q0 skinc4435_12_000274 79 7.30483986625 BM25b0.31
10 Q0 tooth4681_12_000269 80 7.27937031823 BM25b0.31
10 Q0 skinc4437_12_001654 81 7.21985377416 BM25b0.31
10 Q0 plast4085_12_000553 82 7.21746446817 BM25b0.31
10 Q0 skinc4437_12_001639 83 7.21627040811 BM25b0.31
10 Q0 blog.0976_12_000005 84 7.18932567378 BM25b0.31
10 Q0 daily0837_12_036288 85 7.12834201456 BM25b0.31
10 Q0 pedia4004_12_000077 86 7.02617395119 BM25b0.31
10 Q0 tbdhu4612_12_001290 87 7.01786124336 BM25b0.31
10 Q0 tbdhu4612_12_000263 88 7.01694510114 BM25b0.31
10 Q0 plast4085_12_000257 89 6.97725192061 BM25b0.31
10 Q0 plast4085_12_000229 90 6.94680133534 BM25b0.31
10 Q0 aller0926_12_000120 91 6.93820008653 BM25b0.31
10 Q0 euros2867_12_001383 92 6.84072021806 BM25b0.31
10 Q0 iemil3241_12_000646 93 6.8349133588 BM25b0.31
10 Q0 mayoc3579_12_025371 94 6.79713073555 BM25b0.31
10 Q0 blog.0976_12_000377 95 6.78897044342 BM25b0.31
10 Q0 mgh.o3697_12_002149 96 6.7734853449 BM25b0.31
10 Q0 pathg3984_12_000512 97 6.76095376179 BM25b0.31
10 Q0 vital4916_12_000830 98 6.7460394845 BM25b0.31
10 Q0 plast4085_12_000710 99 6.72537593084 BM25b0.31
10 Q0 plast4085_12_000705 100 6.7084787034 BM25b0.31
10 Q0 blog.0976_12_000081 101 6.68961772598 BM25b0.31
10 Q0 lambt3445_12_000656 102 6.68357746338 BM25b0.31
10 Q0 skinc4435_12_000077 103 6.67687860712 BM25b0.31
10 Q0 blog.0976_12_000099 104 6.63724190233 BM25b0.31
10 Q0 healt3132_12_000008 105 6.63503472144 BM25b0.31
10 Q0 diabe2551_12_002221 106 6.63099317031 BM25b0.31
10 Q0 healt3107_12_000244 107 6.58495389558 BM25b0.31
10 Q0 pathg3984_12_000051 108 6.58277472209 BM25b0.31
10 Q0 netce3826_12_001486 109 6.58175909048 BM25b0.31
10 Q0 aids.0922_12_000298 110 6.57130532752 BM25b0.31
10 Q0 lambt3445_12_001257 111 6.55681038558 BM25b0.31
10 Q0 lambt3445_12_000768 112 6.55372431101 BM25b0.31
10 Q0 lambt3445_12_001271 113 6.54983611679 BM25b0.31
10 Q0 plast4085_12_000951 114 6.53604748133 BM25b0.31
10 Q0 yorky5007_12_000161 115 6.52494939761 BM25b0.31
10 Q0 plast4085_12_000539 116 6.51634359654 BM25b0.31
10 Q0 uptod4830_12_055569 117 6.50852814974 BM25b0.31
10 Q0 uptod4830_12_002241 118 6.50759616496 BM25b0.31
10 Q0 pathg3984_12_000497 119 6.49653388109 BM25b0.31
10 Q0 derma2523_12_000394 120 6.48609372997 BM25b0.31
10 Q0 virtu4909_12_001299 121 6.4820934276 BM25b0.31
10 Q0 skinc4437_12_003443 122 6.48162741283 BM25b0.31
10 Q0 arthr0949_12_000537 123 6.46757105904 BM25b0.31
10 Q0 dict.2567_12_000083 124 6.46221713227 BM25b0.31
10 Q0 endoa2819_12_000093 125 6.4545519937 BM25b0.31
10 Q0 babyc2035_12_000064 126 6.45349955731 BM25b0.31
10 Q0 lambt3445_12_000174 127 6.45068503605 BM25b0.31
10 Q0 lambt3445_12_001048 128 6.43967305877 BM25b0.31
10 Q0 lambt3445_12_000651 129 6.43543295233 BM25b0.31
10 Q0 vidyy4903_12_000960 130 6.42861151224 BM25b0.31
10 Q0 blog.0976_12_000129 131 6.40767640412 BM25b0.31
10 Q0 virtu4909_12_000169 132 6.39778096863 BM25b0.31
10 Q0 virtu4909_12_000162 133 6.39778096863 BM25b0.31
10 Q0 famil2899_12_000012 134 6.38848392986 BM25b0.31
10 Q0 famil2899_12_000697 135 6.38799032036 BM25b0.31
10 Q0 pathg3984_12_000009 136 6.38467227264 BM25b0.31
10 Q0 guide3049_12_002876 137 6.38297209368 BM25b0.31
10 Q0 guide3049_12_002853 138 6.38297209368 BM25b0.31
10 Q0 surge4588_12_000273 139 6.37837371541 BM25b0.31
10 Q0 daily0837_12_013424 140 6.37482997684 BM25b0.31
10 Q0 patho3986_12_000253 141 6.37317135043 BM25b0.31
10 Q0 lambt3445_12_000771 142 6.355627587 BM25b0.31
10 Q0 lambt3445_12_000765 143 6.35303495499 BM25b0.31
10 Q0 lambt3445_12_000066 144 6.34457656911 BM25b0.31
10 Q0 clini0836_12_063511 145 6.30930768537 BM25b0.31
10 Q0 ghora3013_12_000089 146 6.29780452768 BM25b0.31
10 Q0 jfpon3369_12_000035 147 6.27277895665 BM25b0.31
10 Q0 hardi1215_12_000005 148 6.26343403555 BM25b0.31
10 Q0 lib.u3471_12_000005 149 6.26216780117 BM25b0.31
10 Q0 derma2523_12_001895 150 6.24340643664 BM25b0.31
10 Q0 uptod4830_12_074741 151 6.23943369254 BM25b0.31
10 Q0 lambt3445_12_001165 152 6.22549736102 BM25b0.31
10 Q0 lambt3445_12_001265 153 6.21953190843 BM25b0.31
10 Q0 glyco3028_12_000429 154 6.20348431535 BM25b0.31
10 Q0 skinc4437_12_000721 155 6.19260970981 BM25b0.31
10 Q0 babyc2035_12_000071 156 6.19005912083 BM25b0.31
10 Q0 plast4085_12_000476 157 6.16986067076 BM25b0.31
10 Q0 lambt3445_12_000781 158 6.16346992617 BM25b0.31
10 Q0 mendo3672_12_000421 159 6.14722237615 BM25b0.31
10 Q0 pedia4004_12_000105 160 6.13626331792 BM25b0.31
10 Q0 derma2523_12_000605 161 6.12872819661 BM25b0.31
10 Q0 ghora3013_12_000271 162 6.11570768468 BM25b0.31
10 Q0 speec4537_12_000389 163 6.10994774126 BM25b0.31
10 Q0 speec4537_12_000342 164 6.10981172802 BM25b0.31
10 Q0 famil2899_12_000696 165 6.09763696395 BM25b0.31
10 Q0 famil2899_12_000169 166 6.09763696395 BM25b0.31
10 Q0 lambt3445_12_001378 167 6.09372701407 BM25b0.31
10 Q0 lambt3445_12_000766 168 6.09112787469 BM25b0.31
10 Q0 derma2523_12_000095 169 6.07017349412 BM25b0.31
10 Q0 uptod4830_12_035041 170 6.06443869282 BM25b0.31
10 Q0 uptod4830_12_062939 171 6.06443869282 BM25b0.31
10 Q0 uptod4830_12_034994 172 6.06443869282 BM25b0.31
10 Q0 uptod4830_12_062937 173 6.06443869282 BM25b0.31
10 Q0 uptod4830_12_000201 174 6.06443869282 BM25b0.31
10 Q0 uptod4830_12_062879 175 6.06443869282 BM25b0.31
10 Q0 uptod4830_12_000254 176 6.06351187093 BM25b0.31
10 Q0 lambt3445_12_000120 177 6.04366864546 BM25b0.31
10 Q0 mdand3588_12_000943 178 6.04329882966 BM25b0.31
10 Q0 pathg3984_12_000288 179 6.0328201339 BM25b0.31
10 Q0 pathg3984_12_000284 180 6.01956405214 BM25b0.31
10 Q0 lambt3445_12_000068 181 6.0002076113 BM25b0.31
10 Q0 publi0841_12_003750 182 5.99968925307 BM25b0.31
10 Q0 revis4261_12_000072 183 5.99884248882 BM25b0.31
10 Q0 euros2867_12_000528 184 5.99540166085 BM25b0.31
10 Q0 mendo3672_12_000378 185 5.98559861172 BM25b0.31
10 Q0 lambt3445_12_000080 186 5.97282792395 BM25b0.31
10 Q0 yourb5010_12_000115 187 5.97002195393 BM25b0.31
10 Q0 skinc4437_12_003078 188 5.94420181613 BM25b0.31
10 Q0 jfpon3369_12_000047 189 5.93103894607 BM25b0.31
10 Q0 lambt3445_12_000778 190 5.91975291879 BM25b0.31
10 Q0 lambt3445_12_000251 191 5.91034505133 BM25b0.31
10 Q0 jfpon3369_12_000644 192 5.90633840988 BM25b0.31
10 Q0 siume4425_12_000784 193 5.90267053724 BM25b0.31
10 Q0 backa0962_12_001631 194 5.89217477266 BM25b0.31
10 Q0 stead4562_12_000283 195 5.8920828358 BM25b0.31
10 Q0 clini0836_12_116804 196 5.87592201397 BM25b0.31
10 Q0 mendo3672_12_000864 197 5.85171029952 BM25b0.31
10 Q0 witne4967_12_000208 198 5.8477880252 BM25b0.31
10 Q0 plast4085_12_000903 199 5.84305945355 BM25b0.31
10 Q0 witne4967_12_000236 200 5.84237723236 BM25b0.31
10 Q0 uptod4830_12_065833 201 5.83210635134 BM25b0.31
10 Q0 mendo3672_12_000470 202 5.81633166372 BM25b0.31
10 Q0 mdand3588_12_001167 203 5.81553875289 BM25b0.31
10 Q0 webmd4945_12_001157 204 5.81021551335 BM25b0.31
10 Q0 derma2523_12_000384 205 5.78333672159 BM25b0.31
10 Q0 uptod4830_12_045989 206 5.78212779413 BM25b0.31
10 Q0 uptod4830_12_045985 207 5.78212779413 BM25b0.31
10 Q0 uptod4830_12_063077 208 5.78152363482 BM25b0.31
10 Q0 uptod4830_12_045967 209 5.78152363482 BM25b0.31
10 Q0 derma2523_12_000380 210 5.78112197219 BM25b0.31
10 Q0 eapsw1123_12_000062 211 5.77734241671 BM25b0.31
10 Q0 surge4588_12_000094 212 5.77577990377 BM25b0.31
10 Q0 mendo3672_12_001493 213 5.77242609976 BM25b0.31
10 Q0 acidr1783_12_000178 214 5.75682637425 BM25b0.31
10 Q0 plast4085_12_000353 215 5.75238478432 BM25b0.31
10 Q0 virtu4913_12_000965 216 5.74619055931 BM25b0.31
10 Q0 empow2815_12_000227 217 5.74197238379 BM25b0.31
10 Q0 skinc4434_12_000829 218 5.73799683189 BM25b0.31
10 Q0 skinc4434_12_001637 219 5.72368067461 BM25b0.31
10 Q0 plast4085_12_000954 220 5.72008772692 BM25b0.31
10 Q0 virtu4909_12_001498 221 5.71808144472 BM25b0.31
10 Q0 daily0837_12_011753 222 5.71738809647 BM25b0.31
10 Q0 n-con1376_12_000804 223 5.71410925392 BM25b0.31
10 Q0 n-con1376_12_000801 224 5.71410925392 BM25b0.31
10 Q0 n-con1376_12_000809 225 5.7136247371 BM25b0.31
10 Q0 n-con1376_12_000829 226 5.71354400055 BM25b0.31
10 Q0 n-con1376_12_000816 227 5.71346326865 BM25b0.31
10 Q0 n-con1376_12_000825 228 5.71330181876 BM25b0.31
10 Q0 mendo3672_12_000773 229 5.71271676373 BM25b0.31
10 Q0 n-con1376_12_000828 230 5.70822562542 BM25b0.31
10 Q0 n-con1376_12_000830 231 5.70814519863 BM25b0.31
10 Q0 n-con1376_12_000802 232 5.70814519863 BM25b0.31
10 Q0 n-con1376_12_000823 233 5.70798435885 BM25b0.31
10 Q0 n-con1376_12_000831 234 5.70790394587 BM25b0.31
10 Q0 revis4261_12_000288 235 5.70615855574 BM25b0.31
10 Q0 skinc4435_12_000322 236 5.70478067623 BM25b0.31
10 Q0 plast4085_12_000360 237 5.70397583128 BM25b0.31
10 Q0 virtu4909_12_000004 238 5.69667690431 BM25b0.31
10 Q0 skinc4437_12_000895 239 5.69397775824 BM25b0.31
10 Q0 dict.2567_12_000747 240 5.69188445355 BM25b0.31
10 Q0 plast4085_12_000344 241 5.68224007982 BM25b0.31
10 Q0 plast4085_12_000350 242 5.68115763984 BM25b0.31
10 Q0 plast4085_12_000358 243 5.67683200074 BM25b0.31
10 Q0 plast4085_12_000336 244 5.67575162001 BM25b0.31
10 Q0 plast4085_12_000356 245 5.65744786174 BM25b0.31
10 Q0 plast4085_12_000354 246 5.65637484586 BM25b0.31
10 Q0 plast4085_12_000342 247 5.6520868495 BM25b0.31
10 Q0 plast4085_12_000339 248 5.64994528838 BM25b0.31
10 Q0 skinc4435_12_000071 249 5.64754038319 BM25b0.31
10 Q0 plast4085_12_000343 250 5.64673598785 BM25b0.31
10 Q0 skinc4435_12_000638 251 5.64600394379 BM25b0.31
10 Q0 asthm0952_12_000090 252 5.64537639368 BM25b0.31
10 Q0 plast4085_12_000349 253 5.64459847891 BM25b0.31
10 Q0 skinc4437_12_003132 254 5.64195662523 BM25b0.31
10 Q0 plast4085_12_000359 255 5.64032831213 BM25b0.31
10 Q0 plast4085_12_000345 256 5.63499968057 BM25b0.31
10 Q0 plast4085_12_000357 257 5.63074401904 BM25b0.31
10 Q0 skinc4434_12_000795 258 5.62437256546 BM25b0.31
10 Q0 skinc4435_12_000509 259 5.62370070041 BM25b0.31
10 Q0 bipol0974_12_000132 260 5.62013293436 BM25b0.31
10 Q0 plast4085_12_000355 261 5.61695740318 BM25b0.31
10 Q0 healt3117_12_001770 262 5.60955250106 BM25b0.31
10 Q0 plast4085_12_000361 263 5.60850683755 BM25b0.31
10 Q0 plast4085_12_000335 264 5.60323813421 BM25b0.31
10 Q0 uww.e4868_12_000013 265 5.60240944498 BM25b0.31
10 Q0 euros2867_12_002140 266 5.60090428958 BM25b0.31
10 Q0 plast4085_12_000874 267 5.60008166103 BM25b0.31
10 Q0 plast4085_12_000341 268 5.59587855796 BM25b0.31
10 Q0 aswee0953_12_001016 269 5.59290805978 BM25b0.31
10 Q0 plast4085_12_000351 270 5.59063354315 BM25b0.31
10 Q0 aldf.1864_12_000046 271 5.58718771153 BM25b0.31
10 Q0 skinc4437_12_001410 272 5.58571313047 BM25b0.31
10 Q0 daily0837_12_011390 273 5.57278676413 BM25b0.31
10 Q0 yorky5007_12_000455 274 5.56477645541 BM25b0.31
10 Q0 diabe2551_12_000038 275 5.55509025097 BM25b0.31
10 Q0 diabe2551_12_000205 276 5.55509025097 BM25b0.31
10 Q0 pathg3984_12_000509 277 5.55448060231 BM25b0.31
10 Q0 plast4085_12_000524 278 5.55315774037 BM25b0.31
10 Q0 plast4085_12_000914 279 5.53697193068 BM25b0.31
10 Q0 siume4425_12_000673 280 5.53490611649 BM25b0.31
10 Q0 jfpon3369_12_001129 281 5.53415557685 BM25b0.31
10 Q0 iemil3241_12_000014 282 5.52651837566 BM25b0.31
10 Q0 bestb0834_12_001177 283 5.52077729827 BM25b0.31
10 Q0 uww.e4868_12_000084 284 5.51435231246 BM25b0.31
10 Q0 lambt3445_12_001394 285 5.51022989833 BM25b0.31
10 Q0 lambt3445_12_000659 286 5.50935284288 BM25b0.31
10 Q0 siume4425_12_000486 287 5.50234685417 BM25b0.31
10 Q0 paho.3973_12_002256 288 5.5005982556 BM25b0.31
10 Q0 paho.3973_12_002679 289 5.5005982556 BM25b0.31
10 Q0 austr2019_12_001649 290 5.49113396223 BM25b0.31
10 Q0 blog.0976_12_000285 291 5.49013092025 BM25b0.31
10 Q0 blog.0976_12_000292 292 5.48752056455 BM25b0.31
10 Q0 pathg3984_12_000274 293 5.4792803477 BM25b0.31
10 Q0 plast4085_12_000113 294 5.47466389509 BM25b0.31
10 Q0 uptod4830_12_079535 295 5.46533195801 BM25b0.31
10 Q0 uptod4830_12_028190 296 5.46528950357 BM25b0.31
10 Q0 lambt3445_12_000202 297 5.46114051256 BM25b0.31
10 Q0 derma2523_12_001823 298 5.46055295337 BM25b0.31
10 Q0 lambt3445_12_000264 299 5.45984018712 BM25b0.31
10 Q0 lambt3445_12_000669 300 5.4581161158 BM25b0.31
10 Q0 lambt3445_12_000627 301 5.4581161158 BM25b0.31
10 Q0 uptod4830_12_032297 302 5.45583438768 BM25b0.31
10 Q0 clini0836_12_052367 303 5.4552944157 BM25b0.31
10 Q0 every2870_12_002726 304 5.45182754259 BM25b0.31
10 Q0 dermn1081_12_000001 305 5.44260060275 BM25b0.31
10 Q0 webmd4945_12_001412 306 5.44022345184 BM25b0.31
10 Q0 type14725_12_000601 307 5.43905915293 BM25b0.31
10 Q0 plast4085_12_000160 308 5.43905127386 BM25b0.31
10 Q0 lambt3445_12_000087 309 5.43848285621 BM25b0.31
10 Q0 uptod4830_12_028105 310 5.43289938492 BM25b0.31
10 Q0 baby-2032_12_000148 311 5.43245133711 BM25b0.31
10 Q0 lambt3445_12_000094 312 5.43073929647 BM25b0.31
10 Q0 lambt3445_12_000307 313 5.42903772772 BM25b0.31
10 Q0 diabe2551_12_000054 314 5.42776113679 BM25b0.31
10 Q0 webmd4945_12_001650 315 5.4241463346 BM25b0.31
10 Q0 skinc4437_12_000714 316 5.41774243637 BM25b0.31
10 Q0 tbdhu4612_12_001739 317 5.4153308872 BM25b0.31
10 Q0 lambt3445_12_001145 318 5.41461904615 BM25b0.31
10 Q0 tbdhu4612_12_000369 319 5.41457128578 BM25b0.31
10 Q0 pedia4004_12_001124 320 5.41317290946 BM25b0.31
10 Q0 lambt3445_12_001000 321 5.40448901032 BM25b0.31
10 Q0 clini0836_12_103198 322 5.40251983075 BM25b0.31
10 Q0 lambt3445_12_000145 323 5.40112108401 BM25b0.31
10 Q0 pedia4004_12_000578 324 5.39944789087 BM25b0.31
10 Q0 lambt3445_12_000180 325 5.39821597347 BM25b0.31
10 Q0 clini0836_12_062568 326 5.39152659667 BM25b0.31
10 Q0 plast4085_12_000602 327 5.39060620985 BM25b0.31
10 Q0 carin2256_12_000143 328 5.38948115926 BM25b0.31
10 Q0 stude4578_12_000304 329 5.38860408206 BM25b0.31
10 Q0 clini0836_12_064921 330 5.38580532826 BM25b0.31
10 Q0 tbdhu4612_12_001072 331 5.38366957944 BM25b0.31
10 Q0 tbdhu4612_12_001275 332 5.38354225079 BM25b0.31
10 Q0 tbdhu4612_12_000351 333 5.38347858873 BM25b0.31
10 Q0 tbdhu4612_12_000278 334 5.38347858873 BM25b0.31
10 Q0 tbdhu4612_12_000925 335 5.38330150829 BM25b0.31
10 Q0 babyc2036_12_000593 336 5.38246119715 BM25b0.31
10 Q0 plast4085_12_000912 337 5.37892533797 BM25b0.31
10 Q0 lambt3445_12_001130 338 5.3743339462 BM25b0.31
10 Q0 stead4562_12_000177 339 5.3743339462 BM25b0.31
10 Q0 babyc2036_12_000603 340 5.37088837813 BM25b0.31
10 Q0 uptod4830_12_028097 341 5.36939651305 BM25b0.31
10 Q0 jfpon3369_12_001478 342 5.36714182529 BM25b0.31
10 Q0 bestb0834_12_000881 343 5.35512115988 BM25b0.31
10 Q0 pedia4004_12_000003 344 5.35437761256 BM25b0.31
10 Q0 derma2523_12_000389 345 5.35277184484 BM25b0.31
10 Q0 derma2523_12_000383 346 5.35277184484 BM25b0.31
10 Q0 bestb0834_12_000219 347 5.35248151923 BM25b0.31
10 Q0 metho3695_12_000146 348 5.35236330992 BM25b0.31
10 Q0 webmd4945_12_000477 349 5.35099527419 BM25b0.31
10 Q0 pedia4004_12_000329 350 5.34920016288 BM25b0.31
10 Q0 lambt3445_12_000030 351 5.34864587699 BM25b0.31
10 Q0 austr2019_12_001596 352 5.34773684914 BM25b0.31
10 Q0 lambt3445_12_001338 353 5.34699733937 BM25b0.31
10 Q0 lambt3445_12_001081 354 5.34699733937 BM25b0.31
10 Q0 plast4085_12_000611 355 5.34540076521 BM25b0.31
10 Q0 lambt3445_12_001381 356 5.34370342895 BM25b0.31
10 Q0 lambt3445_12_001304 357 5.34370342895 BM25b0.31
10 Q0 aids.0922_12_000569 358 5.34370342895 BM25b0.31
10 Q0 lambt3445_12_000987 359 5.34288060991 BM25b0.31
10 Q0 tbdhu4612_12_000051 360 5.33384694048 BM25b0.31
10 Q0 aller0926_12_000177 361 5.32489011885 BM25b0.31
10 Q0 plast4085_12_000693 362 5.32365347868 BM25b0.31
10 Q0 clini0836_12_105482 363 5.32187586725 BM25b0.31
10 Q0 ianbl3219_12_001089 364 5.31994804378 BM25b0.31
10 Q0 babyc2037_12_000654 365 5.31497079743 BM25b0.31
10 Q0 uptod4830_12_048997 366 5.31155566446 BM25b0.31
10 Q0 attra0843_12_000527 367 5.30246591155 BM25b0.31
10 Q0 psa-r4153_12_000149 368 5.29015107549 BM25b0.31
10 Q0 bestb0834_12_000143 369 5.28902688817 BM25b0.31
10 Q0 plast4085_12_000946 370 5.28248297077 BM25b0.31
10 Q0 cance2221_12_000099 371 5.27984888299 BM25b0.31
10 Q0 uptod4830_12_045991 372 5.27822099458 BM25b0.31
10 Q0 uptod4830_12_064694 373 5.27822099458 BM25b0.31
10 Q0 uptod4830_12_079500 374 5.27768276013 BM25b0.31
10 Q0 clini0836_12_100074 375 5.27288887774 BM25b0.31
10 Q0 clini0836_12_084689 376 5.2719337886 BM25b0.31
10 Q0 stude4578_12_000238 377 5.27051801162 BM25b0.31
10 Q0 webmd4945_12_000006 378 5.27003209278 BM25b0.31
10 Q0 mayoc3579_12_002731 379 5.26865579357 BM25b0.31
10 Q0 stude4578_12_000413 380 5.26865579357 BM25b0.31
10 Q0 healt3090_12_001540 381 5.2685399816 BM25b0.31
10 Q0 skinc4437_12_002146 382 5.25195406623 BM25b0.31
10 Q0 skinc4437_12_002288 383 5.25160125002 BM25b0.31
10 Q0 libra1300_12_000001 384 5.24838776034 BM25b0.31
10 Q0 www-m1696_12_000001 385 5.24832536384 BM25b0.31
10 Q0 every2870_12_003777 386 5.24748856071 BM25b0.31
10 Q0 mayoc3579_12_025234 387 5.2464580195 BM25b0.31
10 Q0 mehta3669_12_000078 388 5.2452322457 BM25b0.31
10 Q0 pedia4004_12_000033 389 5.23955180282 BM25b0.31
10 Q0 healt3090_12_001098 390 5.23815208345 BM25b0.31
10 Q0 virtu4909_12_000260 391 5.2336298725 BM25b0.31
10 Q0 uptod4830_12_079648 392 5.22848859344 BM25b0.31
10 Q0 derma2523_12_001187 393 5.22069581636 BM25b0.31
10 Q0 derma2523_12_001361 394 5.21978206472 BM25b0.31
10 Q0 webmd4945_12_000015 395 5.21389007473 BM25b0.31
10 Q0 clini0836_12_110629 396 5.21236169017 BM25b0.31
10 Q0 every2870_12_003770 397 5.21230475769 BM25b0.31
10 Q0 celia2297_12_000453 398 5.20863552734 BM25b0.31
10 Q0 aging1838_12_000825 399 5.20520541779 BM25b0.31
10 Q0 uww.e4868_12_000033 400 5.20435889306 BM25b0.31
10 Q0 bestb0834_12_000161 401 5.20327953956 BM25b0.31
10 Q0 tbdhu4612_12_001458 402 5.20126946101 BM25b0.31
10 Q0 clini0836_12_065123 403 5.20071441021 BM25b0.31
10 Q0 tbdhu4612_12_001199 404 5.19971377458 BM25b0.31
10 Q0 webmd4945_12_001553 405 5.19447188327 BM25b0.31
10 Q0 speec4537_12_000096 406 5.19318372452 BM25b0.31
10 Q0 speec4537_12_000256 407 5.19278744219 BM25b0.31
10 Q0 gastr2983_12_000210 408 5.18800104134 BM25b0.31
10 Q0 uptod4830_12_077876 409 5.18235978613 BM25b0.31
10 Q0 clini0836_12_078035 410 5.18193055249 BM25b0.31
10 Q0 uptod4830_12_080359 411 5.18191496968 BM25b0.31
10 Q0 clini0836_12_022299 412 5.1812244086 BM25b0.31
10 Q0 celia2297_12_000401 413 5.18084775352 BM25b0.31
10 Q0 clini0836_12_020426 414 5.17610524897 BM25b0.31
