10 Q0 medis3652_12_000011 29 13.9301875309 CUNI_EN_Run4
10 Q0 medis3652_12_000029 30 13.925524911 CUNI_EN_Run4
10 Q0 patho3986_12_001019 31 13.8587276911 CUNI_EN_Run4
10 Q0 aswee0953_12_000855 32 13.7960296893 CUNI_EN_Run4
10 Q0 plast4085_12_000930 33 13.6930714115 CUNI_EN_Run4
10 Q0 plast4085_12_000228 34 13.6922698991 CUNI_EN_Run4
10 Q0 medis3652_12_000078 35 13.6552862397 CUNI_EN_Run4
10 Q0 medis3652_12_000041 36 13.6545277204 CUNI_EN_Run4
10 Q0 medis3652_12_000052 37 13.653314536 CUNI_EN_Run4
10 Q0 derma2523_12_001869 38 13.5691481428 CUNI_EN_Run4
10 Q0 maace3540_12_001636 39 13.5378182777 CUNI_EN_Run4
10 Q0 plast4085_12_000024 40 13.4547727226 CUNI_EN_Run4
10 Q0 thekn4651_12_000031 41 13.444342124 CUNI_EN_Run4
10 Q0 plast4085_12_000026 42 13.4282272757 CUNI_EN_Run4
10 Q0 first1181_12_000189 43 13.4013492824 CUNI_EN_Run4
10 Q0 first1181_12_000073 44 13.3014004371 CUNI_EN_Run4
10 Q0 chkd.2351_12_001625 45 13.2511177977 CUNI_EN_Run4
10 Q0 pedia1457_12_000853 46 13.2155452024 CUNI_EN_Run4
10 Q0 plast4085_12_000948 47 13.1883989289 CUNI_EN_Run4
10 Q0 patho3986_12_000340 48 13.1152786585 CUNI_EN_Run4
10 Q0 plast4085_12_000380 49 13.0519175073 CUNI_EN_Run4
10 Q0 plast4085_12_000383 50 12.9293010279 CUNI_EN_Run4
10 Q0 first1181_12_000398 51 12.9288618488 CUNI_EN_Run4
10 Q0 plast4085_12_000251 52 12.8436602179 CUNI_EN_Run4
10 Q0 skinc4432_12_000040 53 12.8371786601 CUNI_EN_Run4
10 Q0 wiki.0842_12_010401 54 12.8364921597 CUNI_EN_Run4
10 Q0 wikis0855_12_000080 55 12.8354966284 CUNI_EN_Run4
10 Q0 plast4085_12_000384 56 12.8329068239 CUNI_EN_Run4
10 Q0 plast4085_12_000374 57 12.8155947075 CUNI_EN_Run4
10 Q0 plast4085_12_000371 58 12.8142580595 CUNI_EN_Run4
10 Q0 plast4085_12_000377 59 12.8032195622 CUNI_EN_Run4
10 Q0 plast4085_12_000884 60 12.7161543442 CUNI_EN_Run4
10 Q0 plast4085_12_000378 61 12.7073241364 CUNI_EN_Run4
10 Q0 first1181_12_000006 62 12.6386978758 CUNI_EN_Run4
10 Q0 plast4085_12_000381 63 12.63324042 CUNI_EN_Run4
10 Q0 first1181_12_000194 64 12.6294356897 CUNI_EN_Run4
10 Q0 first1181_12_000200 65 12.6167117109 CUNI_EN_Run4
10 Q0 austr2019_12_001627 66 12.5953859854 CUNI_EN_Run4
10 Q0 first1181_12_000399 67 12.5899644576 CUNI_EN_Run4
10 Q0 first1181_12_000197 68 12.5896490116 CUNI_EN_Run4
10 Q0 first1181_12_000066 69 12.5624402936 CUNI_EN_Run4
10 Q0 first1181_12_000055 70 12.5611051033 CUNI_EN_Run4
10 Q0 first1181_12_000829 71 12.5424520779 CUNI_EN_Run4
10 Q0 mendo3672_12_000421 72 12.5362178719 CUNI_EN_Run4
10 Q0 first1181_12_000421 73 12.524271168 CUNI_EN_Run4
10 Q0 first1181_12_000067 74 12.4567615045 CUNI_EN_Run4
10 Q0 plast4085_12_000984 75 12.4526377438 CUNI_EN_Run4
10 Q0 first1181_12_000072 76 12.4444701758 CUNI_EN_Run4
10 Q0 first1181_12_000192 77 12.4297922204 CUNI_EN_Run4
10 Q0 first1181_12_000191 78 12.4217748018 CUNI_EN_Run4
10 Q0 endoa2819_12_000149 79 12.4155445742 CUNI_EN_Run4
10 Q0 skinc4435_12_000274 80 12.3782810399 CUNI_EN_Run4
10 Q0 first1181_12_000196 81 12.3746123404 CUNI_EN_Run4
10 Q0 first1181_12_000835 82 12.3491890064 CUNI_EN_Run4
10 Q0 first1181_12_000059 83 12.3007101882 CUNI_EN_Run4
10 Q0 plast4085_12_000478 84 12.2846833701 CUNI_EN_Run4
10 Q0 netce3826_12_001694 85 12.2505814298 CUNI_EN_Run4
10 Q0 mendo3672_12_000378 86 12.1809381188 CUNI_EN_Run4
10 Q0 first1181_12_000175 87 12.1488702507 CUNI_EN_Run4
10 Q0 first1181_12_000195 88 12.1473536666 CUNI_EN_Run4
10 Q0 first1181_12_000035 89 12.1399198348 CUNI_EN_Run4
10 Q0 daily0837_12_034483 90 12.092712543 CUNI_EN_Run4
10 Q0 first1181_12_000830 91 12.0525006076 CUNI_EN_Run4
10 Q0 eapsw1123_12_000009 92 12.0235284954 CUNI_EN_Run4
10 Q0 mayoc3579_12_025071 93 11.9958199465 CUNI_EN_Run4
10 Q0 iemil3241_12_000030 94 11.9588160792 CUNI_EN_Run4
10 Q0 web.m1669_12_000898 95 11.9514390674 CUNI_EN_Run4
10 Q0 en.di1144_12_000841 96 11.8975015892 CUNI_EN_Run4
10 Q0 derma2524_12_000022 97 11.8902013505 CUNI_EN_Run4
10 Q0 first1181_12_000033 98 11.8893720144 CUNI_EN_Run4
10 Q0 mendo3672_12_000470 99 11.806587062 CUNI_EN_Run4
10 Q0 plast4085_12_000476 100 11.7863704025 CUNI_EN_Run4
10 Q0 plast4085_12_000483 101 11.7703862392 CUNI_EN_Run4
10 Q0 derma2524_12_000049 102 11.7684558029 CUNI_EN_Run4
10 Q0 en.di1144_12_000805 103 11.7677021014 CUNI_EN_Run4
10 Q0 first1181_12_000012 104 11.7177568777 CUNI_EN_Run4
10 Q0 first1181_12_000034 105 11.7121493948 CUNI_EN_Run4
10 Q0 skinc4437_12_001909 106 11.6347898427 CUNI_EN_Run4
10 Q0 plast4085_12_000700 107 11.6277595515 CUNI_EN_Run4
10 Q0 chkd.2351_12_001490 108 11.6190928399 CUNI_EN_Run4
10 Q0 first1181_12_000427 109 11.6079686801 CUNI_EN_Run4
10 Q0 mendo3672_12_000597 110 11.5602446568 CUNI_EN_Run4
10 Q0 pedia4004_12_000992 111 11.5540408197 CUNI_EN_Run4
10 Q0 first1181_12_000841 112 11.5210207609 CUNI_EN_Run4
10 Q0 skinc4435_12_000436 113 11.5204425007 CUNI_EN_Run4
10 Q0 first1181_12_000065 114 11.5075287282 CUNI_EN_Run4
10 Q0 first1181_12_000180 115 11.4989755309 CUNI_EN_Run4
10 Q0 first1181_12_000392 116 11.4880503445 CUNI_EN_Run4
10 Q0 first1181_12_000058 117 11.4759711283 CUNI_EN_Run4
10 Q0 first1181_12_000424 118 11.4741394569 CUNI_EN_Run4
10 Q0 pedia4004_12_000210 119 11.4540058738 CUNI_EN_Run4
10 Q0 chkd.2351_12_000286 120 11.4121348994 CUNI_EN_Run4
10 Q0 first1181_12_000032 121 11.409500144 CUNI_EN_Run4
10 Q0 clini0836_12_064301 122 11.3522526391 CUNI_EN_Run4
10 Q0 daily0837_12_036288 123 11.2608935177 CUNI_EN_Run4
10 Q0 ulb.a4806_12_000359 124 11.2533743778 CUNI_EN_Run4
10 Q0 healt3107_12_000244 125 11.2216416412 CUNI_EN_Run4
10 Q0 blog.0976_12_000005 126 11.0361784865 CUNI_EN_Run4
10 Q0 racgp4188_12_001732 127 10.9915918018 CUNI_EN_Run4
10 Q0 racgp4188_12_001573 128 10.9915918018 CUNI_EN_Run4
10 Q0 healt3132_12_000008 129 10.9859403997 CUNI_EN_Run4
10 Q0 eapsw1123_12_000057 130 10.9615739085 CUNI_EN_Run4
10 Q0 child2346_12_000415 131 10.9259776194 CUNI_EN_Run4
10 Q0 inter3308_12_000438 132 10.9067055625 CUNI_EN_Run4
10 Q0 inter3308_12_000440 133 10.9067055625 CUNI_EN_Run4
10 Q0 nhslo3844_12_010684 134 10.8463122135 CUNI_EN_Run4
10 Q0 child2346_12_000291 135 10.8400550371 CUNI_EN_Run4
10 Q0 nhslo3844_12_010680 136 10.8327998835 CUNI_EN_Run4
10 Q0 eapsw1123_12_000003 137 10.8105076855 CUNI_EN_Run4
10 Q0 wiki.0842_12_010400 138 10.7945755005 CUNI_EN_Run4
10 Q0 ulb.a4806_12_000138 139 10.7666933752 CUNI_EN_Run4
10 Q0 iemil3241_12_000014 140 10.7414573889 CUNI_EN_Run4
10 Q0 clini0836_12_062040 141 10.6844799539 CUNI_EN_Run4
10 Q0 tooth4681_12_000269 142 10.6792350275 CUNI_EN_Run4
10 Q0 wikis0855_12_000085 143 10.6578645012 CUNI_EN_Run4
10 Q0 first1181_12_000186 144 10.5971775618 CUNI_EN_Run4
10 Q0 uptod4830_12_026640 145 10.5732440168 CUNI_EN_Run4
10 Q0 uptod4830_12_042176 146 10.5732440168 CUNI_EN_Run4
10 Q0 diabe2551_12_002221 147 10.5064699479 CUNI_EN_Run4
10 Q0 vital4916_12_000830 148 10.5045963642 CUNI_EN_Run4
10 Q0 chkd.2351_12_000110 149 10.4955132525 CUNI_EN_Run4
10 Q0 nhslo3844_12_010828 150 10.4745767767 CUNI_EN_Run4
10 Q0 nhslo1393_12_014504 151 10.4745767767 CUNI_EN_Run4
10 Q0 nhslo3844_12_014089 152 10.4745767767 CUNI_EN_Run4
10 Q0 nhslo1393_12_014500 153 10.4601969403 CUNI_EN_Run4
10 Q0 nhslo3844_12_010824 154 10.4601969403 CUNI_EN_Run4
10 Q0 nhslo3844_12_014085 155 10.4601969403 CUNI_EN_Run4
10 Q0 clini0836_12_124477 156 10.4407345337 CUNI_EN_Run4
10 Q0 derma2524_12_000064 157 10.4406657947 CUNI_EN_Run4
10 Q0 blog.0976_12_000377 158 10.4336748144 CUNI_EN_Run4
10 Q0 first1181_12_000418 159 10.3907074683 CUNI_EN_Run4
10 Q0 mgh.o3697_12_002149 160 10.3875010945 CUNI_EN_Run4
10 Q0 skinc4437_12_001639 161 10.375977364 CUNI_EN_Run4
10 Q0 skinc4437_12_001654 162 10.375977364 CUNI_EN_Run4
10 Q0 aswee0953_12_001016 163 10.3507048618 CUNI_EN_Run4
10 Q0 pathg3984_12_000512 164 10.3424522015 CUNI_EN_Run4
10 Q0 blog.0976_12_000081 165 10.3103726212 CUNI_EN_Run4
10 Q0 ulb.a4806_12_000214 166 10.3095144042 CUNI_EN_Run4
10 Q0 virtu4909_12_001316 167 10.3059312022 CUNI_EN_Run4
10 Q0 ulb.a4806_12_000140 168 10.3035484816 CUNI_EN_Run4
10 Q0 plast4085_12_000257 169 10.285388675 CUNI_EN_Run4
10 Q0 plast4085_12_000249 170 10.2810528481 CUNI_EN_Run4
10 Q0 derma2524_12_000047 171 10.2475740439 CUNI_EN_Run4
10 Q0 endoa2819_12_000063 172 10.2378099099 CUNI_EN_Run4
10 Q0 fromy1190_12_001986 173 10.2185035241 CUNI_EN_Run4
10 Q0 plast4085_12_000553 174 10.2019278181 CUNI_EN_Run4
10 Q0 jfpon3369_12_000047 175 10.1898934727 CUNI_EN_Run4
10 Q0 plast4085_12_000959 176 10.1770185044 CUNI_EN_Run4
10 Q0 ulb.a4806_12_000464 177 10.1405493448 CUNI_EN_Run4
10 Q0 inter3308_12_000474 178 10.117072306 CUNI_EN_Run4
10 Q0 inter3308_12_000489 179 10.117072306 CUNI_EN_Run4
10 Q0 nhslo3844_12_010652 180 10.1148333015 CUNI_EN_Run4
10 Q0 en.di1144_12_000894 181 10.1090805057 CUNI_EN_Run4
10 Q0 physi1482_12_000169 182 10.1025014158 CUNI_EN_Run4
10 Q0 nhslo3844_12_010788 183 10.0843440282 CUNI_EN_Run4
10 Q0 nhslo3844_12_010667 184 10.0616588492 CUNI_EN_Run4
10 Q0 mayoc3579_12_025371 185 10.0579267331 CUNI_EN_Run4
10 Q0 nhslo3844_12_010673 186 10.0309278866 CUNI_EN_Run4
10 Q0 blog.0976_12_000099 187 10.0175293075 CUNI_EN_Run4
10 Q0 pathg3984_12_000509 188 10.0010708019 CUNI_EN_Run4
10 Q0 metho3695_12_000146 189 9.99099564012 CUNI_EN_Run4
10 Q0 first1181_12_000602 190 9.98347327675 CUNI_EN_Run4
10 Q0 plast4085_12_000229 191 9.98200133041 CUNI_EN_Run4
10 Q0 pedia1457_12_000491 192 9.98088979055 CUNI_EN_Run4
10 Q0 first1181_12_000396 193 9.98028905055 CUNI_EN_Run4
10 Q0 nhslo1393_12_014913 194 9.97008380839 CUNI_EN_Run4
10 Q0 virtu4909_12_001498 195 9.95466511975 CUNI_EN_Run4
10 Q0 daily0837_12_011753 196 9.95414923128 CUNI_EN_Run4
10 Q0 first1181_12_000183 197 9.95193449193 CUNI_EN_Run4
10 Q0 nhslo1393_12_014915 198 9.94446531761 CUNI_EN_Run4
10 Q0 virtu4909_12_001299 199 9.94090062806 CUNI_EN_Run4
10 Q0 pathg3984_12_000051 200 9.92273541108 CUNI_EN_Run4
10 Q0 chkd.2351_12_001535 201 9.91519141734 CUNI_EN_Run4
10 Q0 arthr0949_12_000537 202 9.90720821536 CUNI_EN_Run4
10 Q0 plast4085_12_000912 203 9.89522890847 CUNI_EN_Run4
10 Q0 fromy1190_12_000990 204 9.8838672474 CUNI_EN_Run4
10 Q0 en.di1144_12_000877 205 9.87528730637 CUNI_EN_Run4
10 Q0 clini0836_12_079455 206 9.86844927826 CUNI_EN_Run4
10 Q0 first1181_12_000049 207 9.85592660004 CUNI_EN_Run4
10 Q0 dying1120_12_000032 208 9.81529740578 CUNI_EN_Run4
10 Q0 aller0926_12_000120 209 9.80399793938 CUNI_EN_Run4
10 Q0 first1181_12_000003 210 9.80347987784 CUNI_EN_Run4
10 Q0 senio1563_12_001894 211 9.72632510193 CUNI_EN_Run4
10 Q0 skinc4434_12_000829 212 9.72408501652 CUNI_EN_Run4
10 Q0 plast4085_12_000951 213 9.72396947922 CUNI_EN_Run4
10 Q0 first1181_12_000018 214 9.72380027703 CUNI_EN_Run4
10 Q0 n-con1376_12_001068 215 9.72149456205 CUNI_EN_Run4
10 Q0 n-con1376_12_001071 216 9.72149456205 CUNI_EN_Run4
10 Q0 n-con1376_12_001073 217 9.72149456205 CUNI_EN_Run4
10 Q0 n-con1376_12_001062 218 9.72149456205 CUNI_EN_Run4
10 Q0 n-con1376_12_001066 219 9.72149456205 CUNI_EN_Run4
10 Q0 n-con1376_12_001075 220 9.72149456205 CUNI_EN_Run4
10 Q0 nhslo3844_12_014075 221 9.71840919722 CUNI_EN_Run4
10 Q0 nhslo3844_12_010814 222 9.71840919722 CUNI_EN_Run4
10 Q0 nhslo1393_12_014490 223 9.71840919722 CUNI_EN_Run4
10 Q0 nhslo3844_12_003900 224 9.71724894301 CUNI_EN_Run4
10 Q0 nhslo1393_12_012333 225 9.71724894301 CUNI_EN_Run4
10 Q0 nhslo3844_12_010650 226 9.71724894301 CUNI_EN_Run4
10 Q0 iemil3241_12_000646 227 9.71662541246 CUNI_EN_Run4
10 Q0 pathg3984_12_000270 228 9.7020472572 CUNI_EN_Run4
10 Q0 nhslo3844_12_003896 229 9.69741440507 CUNI_EN_Run4
10 Q0 nhslo3844_12_010646 230 9.69741440507 CUNI_EN_Run4
10 Q0 nhslo1393_12_012329 231 9.69741440507 CUNI_EN_Run4
10 Q0 nhslo3844_12_010825 232 9.68899243888 CUNI_EN_Run4
10 Q0 nhslo3844_12_014086 233 9.68899243888 CUNI_EN_Run4
10 Q0 nhslo1393_12_014501 234 9.68899243888 CUNI_EN_Run4
10 Q0 virtu4913_12_000965 235 9.68258711521 CUNI_EN_Run4
10 Q0 nlm.n3868_12_001069 236 9.67920906511 CUNI_EN_Run4
10 Q0 hepat1230_12_000107 237 9.67739533744 CUNI_EN_Run4
10 Q0 skinc4435_12_000077 238 9.67237421982 CUNI_EN_Run4
10 Q0 plast4085_12_000710 239 9.65275748434 CUNI_EN_Run4
10 Q0 first1181_12_000027 240 9.6481547493 CUNI_EN_Run4
10 Q0 plast4085_12_000705 241 9.6443437738 CUNI_EN_Run4
10 Q0 first1181_12_000170 242 9.62896586404 CUNI_EN_Run4
10 Q0 pedia1457_12_000088 243 9.60861179803 CUNI_EN_Run4
10 Q0 babyc2035_12_000064 244 9.60479023526 CUNI_EN_Run4
10 Q0 uptod4830_12_032297 245 9.57747443463 CUNI_EN_Run4
10 Q0 skinc4434_12_001637 246 9.55336461406 CUNI_EN_Run4
10 Q0 plast4085_12_000160 247 9.54968120605 CUNI_EN_Run4
10 Q0 cps.c2460_12_000201 248 9.54315419105 CUNI_EN_Run4
10 Q0 first1181_12_000448 249 9.53841338116 CUNI_EN_Run4
10 Q0 virtu4909_12_000162 250 9.52513499724 CUNI_EN_Run4
10 Q0 virtu4909_12_000169 251 9.52513499724 CUNI_EN_Run4
10 Q0 lambt3445_12_001048 252 9.51915912054 CUNI_EN_Run4
10 Q0 clini0836_12_064921 253 9.50927471594 CUNI_EN_Run4
10 Q0 netce3826_12_001486 254 9.50642796353 CUNI_EN_Run4
10 Q0 first1181_12_000008 255 9.48129675394 CUNI_EN_Run4
10 Q0 webmd4945_12_000015 256 9.47899046655 CUNI_EN_Run4
10 Q0 aids.0922_12_000298 257 9.47731285788 CUNI_EN_Run4
10 Q0 pathg3984_12_000284 258 9.47395074953 CUNI_EN_Run4
10 Q0 plast1486_12_000286 259 9.46120815317 CUNI_EN_Run4
10 Q0 endoa2819_12_000093 260 9.45389488329 CUNI_EN_Run4
10 Q0 stead4562_12_000853 261 9.44866241684 CUNI_EN_Run4
10 Q0 austr2019_12_001649 262 9.44491880454 CUNI_EN_Run4
10 Q0 nhslo1393_12_014487 263 9.44379679364 CUNI_EN_Run4
10 Q0 nhslo3844_12_014072 264 9.44379679364 CUNI_EN_Run4
10 Q0 nhslo3844_12_010811 265 9.44379679364 CUNI_EN_Run4
10 Q0 nhslo3844_12_008361 266 9.42093487319 CUNI_EN_Run4
10 Q0 lambt3445_12_000656 267 9.4150287262 CUNI_EN_Run4
10 Q0 nhslo1393_12_014489 268 9.41485712261 CUNI_EN_Run4
10 Q0 nhslo3844_12_010813 269 9.41485712261 CUNI_EN_Run4
10 Q0 nhslo3844_12_014074 270 9.41485712261 CUNI_EN_Run4
10 Q0 nhslo1393_12_013830 271 9.41323645622 CUNI_EN_Run4
10 Q0 nhslo1393_12_013826 272 9.39614898158 CUNI_EN_Run4
10 Q0 nhslo3844_12_008359 273 9.39409461943 CUNI_EN_Run4
10 Q0 tbdhu4612_12_001290 274 9.38757150304 CUNI_EN_Run4
10 Q0 tbdhu4612_12_000263 275 9.38757150304 CUNI_EN_Run4
10 Q0 dict.2567_12_000080 276 9.38576029963 CUNI_EN_Run4
10 Q0 first1181_12_000015 277 9.38347031894 CUNI_EN_Run4
10 Q0 diabe2551_12_000054 278 9.38152049842 CUNI_EN_Run4
10 Q0 yorky5007_12_000161 279 9.37239255471 CUNI_EN_Run4
10 Q0 first1181_12_000202 280 9.36890229296 CUNI_EN_Run4
10 Q0 edhay1131_12_000412 281 9.35644220433 CUNI_EN_Run4
10 Q0 daily0837_12_011390 282 9.34016052337 CUNI_EN_Run4
10 Q0 skinc4437_12_000721 283 9.33540091823 CUNI_EN_Run4
10 Q0 first1181_12_000600 284 9.30987100948 CUNI_EN_Run4
10 Q0 first1181_12_000178 285 9.30179787223 CUNI_EN_Run4
10 Q0 vidyy4903_12_000960 286 9.29204867367 CUNI_EN_Run4
10 Q0 uptod4830_12_028097 287 9.28600547268 CUNI_EN_Run4
10 Q0 first1181_12_000009 288 9.28585980716 CUNI_EN_Run4
10 Q0 uptod4830_12_028190 289 9.28310057435 CUNI_EN_Run4
10 Q0 uptod4830_12_079535 290 9.28310057435 CUNI_EN_Run4
10 Q0 first1181_12_000832 291 9.28297794943 CUNI_EN_Run4
10 Q0 first1181_12_000828 292 9.28179120655 CUNI_EN_Run4
10 Q0 acidr1783_12_000057 293 9.27255575903 CUNI_EN_Run4
10 Q0 famil2899_12_000697 294 9.26826342961 CUNI_EN_Run4
10 Q0 famil2899_12_000012 295 9.26826342961 CUNI_EN_Run4
10 Q0 first1181_12_000423 296 9.26748970197 CUNI_EN_Run4
10 Q0 patho3986_12_000253 297 9.25953798904 CUNI_EN_Run4
10 Q0 first1181_12_000051 298 9.24973229349 CUNI_EN_Run4
10 Q0 nhslo3844_12_004096 299 9.24622224954 CUNI_EN_Run4
10 Q0 nhslo3844_12_010847 300 9.24622224954 CUNI_EN_Run4
10 Q0 nhslo1393_12_012529 301 9.24622224954 CUNI_EN_Run4
10 Q0 ulb.a4806_12_000053 302 9.24586362556 CUNI_EN_Run4
10 Q0 first1181_12_000050 303 9.2389531951 CUNI_EN_Run4
10 Q0 weigh1674_12_000467 304 9.23576861069 CUNI_EN_Run4
10 Q0 first1181_12_000837 305 9.22861222787 CUNI_EN_Run4
10 Q0 plast4085_12_000946 306 9.22294194837 CUNI_EN_Run4
10 Q0 nhslo3844_12_004118 307 9.20853835645 CUNI_EN_Run4
10 Q0 nhslo1393_12_012559 308 9.20853835645 CUNI_EN_Run4
10 Q0 nhslo3844_12_010879 309 9.20853835645 CUNI_EN_Run4
10 Q0 ghora3013_12_000089 310 9.20467690708 CUNI_EN_Run4
10 Q0 first1181_12_000041 311 9.20177971318 CUNI_EN_Run4
10 Q0 first1181_12_000075 312 9.19850076604 CUNI_EN_Run4
10 Q0 lambt3445_12_000768 313 9.19701854597 CUNI_EN_Run4
10 Q0 first1181_12_000019 314 9.19440021587 CUNI_EN_Run4
10 Q0 first1181_12_000022 315 9.190983963 CUNI_EN_Run4
10 Q0 derma2523_12_001361 316 9.18069542223 CUNI_EN_Run4
10 Q0 derma2523_12_001187 317 9.18069542223 CUNI_EN_Run4
10 Q0 first1181_12_000177 318 9.17494462388 CUNI_EN_Run4
10 Q0 first1181_12_000393 319 9.17389038644 CUNI_EN_Run4
10 Q0 lambt3445_12_000068 320 9.17292133758 CUNI_EN_Run4
10 Q0 first1181_12_000198 321 9.17154263827 CUNI_EN_Run4
10 Q0 first1181_12_000406 322 9.16177113831 CUNI_EN_Run4
10 Q0 first1181_12_000037 323 9.16173124261 CUNI_EN_Run4
10 Q0 first1181_12_000426 324 9.16114189918 CUNI_EN_Run4
10 Q0 first1181_12_000063 325 9.15922799007 CUNI_EN_Run4
10 Q0 first1181_12_000401 326 9.15741680701 CUNI_EN_Run4
10 Q0 first1181_12_000052 327 9.15637633618 CUNI_EN_Run4
10 Q0 pedia4004_12_000077 328 9.15636355786 CUNI_EN_Run4
10 Q0 first1181_12_000182 329 9.15125456666 CUNI_EN_Run4
10 Q0 first1181_12_000044 330 9.14251835605 CUNI_EN_Run4
10 Q0 nhslo1393_12_012319 331 9.14037945592 CUNI_EN_Run4
10 Q0 nhslo3844_12_010636 332 9.14037945592 CUNI_EN_Run4
10 Q0 nhslo3844_12_003886 333 9.14037945592 CUNI_EN_Run4
10 Q0 first1181_12_000428 334 9.13999728524 CUNI_EN_Run4
10 Q0 asthm0952_12_000351 335 9.1386354861 CUNI_EN_Run4
10 Q0 first1181_12_000831 336 9.13375114575 CUNI_EN_Run4
10 Q0 first1181_12_000609 337 9.1321745173 CUNI_EN_Run4
10 Q0 glute1209_12_000108 338 9.12992346315 CUNI_EN_Run4
10 Q0 glute1209_12_000107 339 9.12992346315 CUNI_EN_Run4
10 Q0 first1181_12_000389 340 9.12588291897 CUNI_EN_Run4
10 Q0 first1181_12_000603 341 9.12456785237 CUNI_EN_Run4
10 Q0 nlm.n3868_12_001108 342 9.11824906806 CUNI_EN_Run4
10 Q0 asbes1977_12_000276 343 9.11198207965 CUNI_EN_Run4
10 Q0 first1181_12_000011 344 9.10911465909 CUNI_EN_Run4
10 Q0 nlm.n3868_12_001024 345 9.10706541153 CUNI_EN_Run4
10 Q0 first1181_12_000030 346 9.10334167911 CUNI_EN_Run4
10 Q0 nhslo3844_12_010640 347 9.10231366129 CUNI_EN_Run4
10 Q0 nhslo1393_12_012323 348 9.10231366129 CUNI_EN_Run4
10 Q0 nhslo3844_12_003890 349 9.10231366129 CUNI_EN_Run4
10 Q0 first1181_12_000429 350 9.09955106878 CUNI_EN_Run4
10 Q0 first1181_12_000193 351 9.09792701994 CUNI_EN_Run4
10 Q0 pathg3984_12_000497 352 9.0971979542 CUNI_EN_Run4
10 Q0 first1181_12_000203 353 9.09393694208 CUNI_EN_Run4
10 Q0 first1181_12_000053 354 9.09002661006 CUNI_EN_Run4
10 Q0 chkd.2351_12_001438 355 9.08894270556 CUNI_EN_Run4
10 Q0 chkd.2351_12_001405 356 9.08894270556 CUNI_EN_Run4
10 Q0 first1181_12_000413 357 9.08889534526 CUNI_EN_Run4
10 Q0 nhslo3844_12_010670 358 9.08832538499 CUNI_EN_Run4
10 Q0 first1181_12_000062 359 9.08827349703 CUNI_EN_Run4
10 Q0 first1181_12_000430 360 9.08771983014 CUNI_EN_Run4
10 Q0 nhslo1393_12_014301 361 9.08737468939 CUNI_EN_Run4
10 Q0 nhslo1393_12_012258 362 9.08737468939 CUNI_EN_Run4
10 Q0 nhslo3844_12_013897 363 9.08737468939 CUNI_EN_Run4
10 Q0 first1181_12_000201 364 9.08722861856 CUNI_EN_Run4
10 Q0 derma2523_12_000095 365 9.08493758262 CUNI_EN_Run4
10 Q0 first1181_12_000838 366 9.08196573621 CUNI_EN_Run4
10 Q0 nhslo1393_12_014428 367 9.07926965098 CUNI_EN_Run4
10 Q0 nhslo3844_12_014049 368 9.07926965098 CUNI_EN_Run4
10 Q0 nhslo1393_12_012487 369 9.07926965098 CUNI_EN_Run4
10 Q0 uptod4830_12_028105 370 9.07828808324 CUNI_EN_Run4
10 Q0 first1181_12_000023 371 9.07755782886 CUNI_EN_Run4
10 Q0 lib.u3471_12_000005 372 9.07610744968 CUNI_EN_Run4
