10 Q0 n-con1376_12_001046 280 6.11332698102 BM25b0.0
10 Q0 n-con1376_12_001048 281 6.11332698102 BM25b0.0
10 Q0 n-con1376_12_001047 282 6.11332698102 BM25b0.0
10 Q0 n-con1376_12_001051 283 6.11332698102 BM25b0.0
10 Q0 n-con1376_12_001052 284 6.11332698102 BM25b0.0
10 Q0 n-con1376_12_000575 285 6.11332698102 BM25b0.0
10 Q0 n-con1376_12_000574 286 6.11332698102 BM25b0.0
10 Q0 derma2523_12_000605 287 6.11332698102 BM25b0.0
10 Q0 n-con1376_12_000578 288 6.11332698102 BM25b0.0
10 Q0 n-con1376_12_000585 289 6.11332698102 BM25b0.0
10 Q0 ovari3966_12_000119 290 6.11332698102 BM25b0.0
10 Q0 ovari3966_12_000102 291 6.11332698102 BM25b0.0
10 Q0 dict.2567_12_000531 292 6.11332698102 BM25b0.0
10 Q0 lambt3445_12_000080 293 6.11332698102 BM25b0.0
10 Q0 lambt3445_12_000120 294 6.11332698102 BM25b0.0
10 Q0 lambt3445_12_000174 295 6.11332698102 BM25b0.0
10 Q0 skinc4437_12_001712 296 6.11332698102 BM25b0.0
10 Q0 skinc4437_12_001678 297 6.11332698102 BM25b0.0
10 Q0 skinc4437_12_003132 298 6.11332698102 BM25b0.0
10 Q0 celia2299_12_000276 299 6.09951149458 BM25b0.0
10 Q0 chron2359_12_000945 300 6.09951149458 BM25b0.0
10 Q0 neuro1386_12_000002 301 6.09951149458 BM25b0.0
10 Q0 pathg3984_12_000274 302 6.09951149458 BM25b0.0
10 Q0 autis0958_12_000246 303 6.09951149458 BM25b0.0
10 Q0 daily0837_12_032912 304 6.09951149458 BM25b0.0
10 Q0 n-con1376_12_000244 305 6.09951149458 BM25b0.0
10 Q0 healt3100_12_000074 306 6.09951149458 BM25b0.0
10 Q0 n-con1376_12_000256 307 6.09951149458 BM25b0.0
10 Q0 n-con1376_12_000253 308 6.09951149458 BM25b0.0
10 Q0 daily0837_12_000382 309 6.09951149458 BM25b0.0
10 Q0 n-con1376_12_000262 310 6.09951149458 BM25b0.0
10 Q0 n-con1376_12_000265 311 6.09951149458 BM25b0.0
10 Q0 n-con1376_12_000252 312 6.09951149458 BM25b0.0
10 Q0 derma2523_12_000095 313 6.05479516068 BM25b0.0
10 Q0 daily0837_12_016244 314 6.05479516068 BM25b0.0
10 Q0 speec4537_12_000096 315 6.05479516068 BM25b0.0
10 Q0 speec4537_12_000256 316 6.05479516068 BM25b0.0
10 Q0 blog.0976_12_000129 317 6.05479516068 BM25b0.0
10 Q0 daily0837_12_005986 318 6.05479516068 BM25b0.0
10 Q0 lib.u3471_12_000005 319 6.05479516068 BM25b0.0
10 Q0 yorky5007_12_000455 320 6.05479516068 BM25b0.0
10 Q0 daily0837_12_002725 321 6.05479516068 BM25b0.0
10 Q0 jfpon3369_12_001478 322 6.05479516068 BM25b0.0
10 Q0 type14725_12_000601 323 6.05479516068 BM25b0.0
10 Q0 webmd4945_12_000015 324 6.05479516068 BM25b0.0
10 Q0 hardi1215_12_000005 325 6.05479516068 BM25b0.0
10 Q0 n-con1376_12_001140 326 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001139 327 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001138 328 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001137 329 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001143 330 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001141 331 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001142 332 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001146 333 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001145 334 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001144 335 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001150 336 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001151 337 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001149 338 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001147 339 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001148 340 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001152 341 5.91409672734 BM25b0.0
10 Q0 n-con1376_12_001153 342 5.91409672734 BM25b0.0
10 Q0 netce3826_12_001565 343 5.91409672734 BM25b0.0
10 Q0 uptod4830_12_064694 344 5.91409672734 BM25b0.0
10 Q0 ped-o4003_12_000022 345 5.91409672734 BM25b0.0
10 Q0 uptod4830_12_045991 346 5.91409672734 BM25b0.0
10 Q0 uptod4830_12_079500 347 5.91409672734 BM25b0.0
10 Q0 patho3986_12_001482 348 5.91409672734 BM25b0.0
10 Q0 empow2815_12_000227 349 5.91409672734 BM25b0.0
10 Q0 skinc4437_12_000961 350 5.91409672734 BM25b0.0
10 Q0 palli3978_12_001378 351 5.84613780565 BM25b0.0
10 Q0 plast4085_12_000954 352 5.84613780565 BM25b0.0
10 Q0 river4274_12_000260 353 5.84613780565 BM25b0.0
10 Q0 famil2899_12_000169 354 5.84613780565 BM25b0.0
10 Q0 diabe2551_12_000038 355 5.84613780565 BM25b0.0
10 Q0 diabe2551_12_000205 356 5.84613780565 BM25b0.0
10 Q0 palli3978_12_001370 357 5.84613780565 BM25b0.0
10 Q0 austr2019_12_001484 358 5.84613780565 BM25b0.0
10 Q0 jfpon3369_12_001233 359 5.84613780565 BM25b0.0
10 Q0 palli3978_12_001395 360 5.84613780565 BM25b0.0
10 Q0 emedi2805_12_000667 361 5.84613780565 BM25b0.0
10 Q0 emedi2805_12_001051 362 5.84613780565 BM25b0.0
10 Q0 every2870_12_002726 363 5.84613780565 BM25b0.0
10 Q0 palli3978_12_001373 364 5.84613780565 BM25b0.0
10 Q0 uptod4830_12_045989 365 5.84613780565 BM25b0.0
10 Q0 utoro4865_12_000070 366 5.84613780565 BM25b0.0
10 Q0 uptod4830_12_045985 367 5.84613780565 BM25b0.0
10 Q0 uptod4830_12_045967 368 5.84613780565 BM25b0.0
10 Q0 palli3978_12_001369 369 5.84613780565 BM25b0.0
10 Q0 uptod4830_12_063077 370 5.84613780565 BM25b0.0
10 Q0 lapub3447_12_000002 371 5.84613780565 BM25b0.0
10 Q0 aswee0953_12_001603 372 5.84613780565 BM25b0.0
10 Q0 lapub3447_12_000001 373 5.84613780565 BM25b0.0
10 Q0 aldf.1864_12_000030 374 5.84613780565 BM25b0.0
10 Q0 palli3978_12_001367 375 5.84613780565 BM25b0.0
10 Q0 hyste3217_12_000568 376 5.84613780565 BM25b0.0
10 Q0 palli3978_12_001366 377 5.84613780565 BM25b0.0
10 Q0 palli3978_12_001362 378 5.84613780565 BM25b0.0
10 Q0 palli3978_12_001361 379 5.84613780565 BM25b0.0
10 Q0 palli3978_12_001357 380 5.84613780565 BM25b0.0
10 Q0 palli3978_12_001383 381 5.84613780565 BM25b0.0
10 Q0 palli3978_12_001403 382 5.84613780565 BM25b0.0
10 Q0 jfpon3369_12_000179 383 5.84613780565 BM25b0.0
10 Q0 jfpon3369_12_000283 384 5.84613780565 BM25b0.0
10 Q0 jfpon3369_12_000719 385 5.84613780565 BM25b0.0
10 Q0 mdand3588_12_000943 386 5.84613780565 BM25b0.0
10 Q0 patie3992_12_001718 387 5.84613780565 BM25b0.0
10 Q0 type14725_12_000465 388 5.84613780565 BM25b0.0
10 Q0 webmd4945_12_001413 389 5.84613780565 BM25b0.0
10 Q0 webmd4945_12_001556 390 5.84613780565 BM25b0.0
10 Q0 famil2899_12_000696 391 5.84613780565 BM25b0.0
10 Q0 aller1871_12_000640 392 5.79693809396 BM25b0.0
10 Q0 bilil0970_12_000093 393 5.65628593071 BM25b0.0
10 Q0 speec4537_12_000082 394 5.63752454025 BM25b0.0
10 Q0 speec4537_12_000055 395 5.63752454025 BM25b0.0
10 Q0 speec4537_12_000215 396 5.63752454025 BM25b0.0
10 Q0 speec4537_12_000242 397 5.63752454025 BM25b0.0
10 Q0 utoro4865_12_001701 398 5.61592051488 BM25b0.0
10 Q0 daily0837_12_020599 399 5.61279773057 BM25b0.0
10 Q0 n-con1376_12_000202 400 5.61279773057 BM25b0.0
10 Q0 celia2299_12_001939 401 5.61279773057 BM25b0.0
10 Q0 celia2299_12_000221 402 5.61279773057 BM25b0.0
10 Q0 celia2299_12_000222 403 5.61279773057 BM25b0.0
10 Q0 celia2299_12_001938 404 5.61279773057 BM25b0.0
10 Q0 n-con1376_12_000237 405 5.61279773057 BM25b0.0
10 Q0 derma2523_12_001823 406 5.61279773057 BM25b0.0
10 Q0 skinc4435_12_000071 407 5.61279773057 BM25b0.0
10 Q0 n-con1376_12_000589 408 5.61279773057 BM25b0.0
10 Q0 n-con1376_12_000588 409 5.61279773057 BM25b0.0
10 Q0 n-con1376_12_000593 410 5.61279773057 BM25b0.0
10 Q0 n-con1376_12_000181 411 5.61279773057 BM25b0.0
10 Q0 n-con1376_12_000595 412 5.61279773057 BM25b0.0
10 Q0 n-con1376_12_000238 413 5.61279773057 BM25b0.0
