46 0 yourh5013_12_248295 238 36.2374736444 VSMLS
46 0 yourh5013_12_052199 239 36.2374736444 VSMLS
46 0 yourh5013_12_264406 240 36.2283664511 VSMLS
46 0 yourh5013_12_363128 241 36.2070145607 VSMLS
46 0 yourh5013_12_027592 242 36.1901779322 VSMLS
46 0 yourh5013_12_159816 243 36.1829152028 VSMLS
46 0 yourh5013_12_154264 244 36.1767443802 VSMLS
46 0 nhslo3844_12_010073 245 36.167357561 VSMLS
46 0 yourh5013_12_444288 246 36.1625209545 VSMLS
46 0 yourh5013_12_418025 247 36.1484663494 VSMLS
46 0 yourh5013_12_092893 248 36.1394369732 VSMLS
46 0 yourh5013_12_304355 249 36.1358887825 VSMLS
46 0 yourh5013_12_260873 250 36.1300448638 VSMLS
46 0 pedia1457_12_001632 251 36.1234418314 VSMLS
46 0 yourh5013_12_308401 252 36.0933766867 VSMLS
46 0 yourh5013_12_293565 253 36.0880712495 VSMLS
46 0 yourh5013_12_001345 254 36.0842700656 VSMLS
46 0 yourh5013_12_321059 255 36.0690000638 VSMLS
46 0 yourh5013_12_040970 256 36.0690000638 VSMLS
46 0 yourh5013_12_378565 257 36.0671886704 VSMLS
46 0 yourh5013_12_310859 258 36.0635976012 VSMLS
46 0 nhslo3844_12_010069 259 36.0584591285 VSMLS
46 0 yourh5013_12_082414 260 36.0581971348 VSMLS
46 0 yourh5013_12_104540 261 36.0258361821 VSMLS
46 0 yourh5013_12_433377 262 36.0245539798 VSMLS
46 0 yourh5013_12_026357 263 36.0026566913 VSMLS
46 0 yourh5013_12_452876 264 35.9811443103 VSMLS
46 0 yourh5013_12_095800 265 35.9757323872 VSMLS
46 0 yourh5013_12_428908 266 35.9469135591 VSMLS
46 0 yourh5013_12_276362 267 35.9397206015 VSMLS
46 0 yourh5013_12_240529 268 35.9287077185 VSMLS
46 0 yourh5013_12_043488 269 35.918169828 VSMLS
46 0 yourh5013_12_213497 270 35.9043294629 VSMLS
46 0 yourh5013_12_187424 271 35.8966610734 VSMLS
46 0 yourh5013_12_176767 272 35.8966610734 VSMLS
46 0 yourh5013_12_059391 273 35.8912904307 VSMLS
46 0 yourh5013_12_321197 274 35.8897521622 VSMLS
46 0 yourh5013_12_418544 275 35.8853887045 VSMLS
46 0 yourh5013_12_004763 276 35.8800045822 VSMLS
46 0 yourh5013_12_420168 277 35.8800045822 VSMLS
46 0 yourh5013_12_066871 278 35.8800045822 VSMLS
46 0 yourh5013_12_018455 279 35.8786313174 VSMLS
46 0 yourh5013_12_208781 280 35.8781641088 VSMLS
46 0 yourh5013_12_193839 281 35.8781641088 VSMLS
46 0 yourh5013_12_326170 282 35.8781641088 VSMLS
46 0 yourh5013_12_390562 283 35.8781641088 VSMLS
46 0 yourh5013_12_293606 284 35.8781641088 VSMLS
46 0 yourh5013_12_291218 285 35.8781641088 VSMLS
46 0 yourh5013_12_238641 286 35.876323944 VSMLS
46 0 yourh5013_12_195218 287 35.8744840876 VSMLS
46 0 yourh5013_12_347506 288 35.8718913711 VSMLS
46 0 yourh5013_12_345913 289 35.8700639933 VSMLS
46 0 yourh5013_12_414889 290 35.8664101493 VSMLS
46 0 yourh5013_12_080938 291 35.8395852894 VSMLS
46 0 burge2185_12_000015 292 35.836115266 VSMLS
46 0 yourh5013_12_312203 293 35.8226585406 VSMLS
46 0 yourh5013_12_225715 294 35.8084538328 VSMLS
46 0 yourh5013_12_340667 295 35.8029692009 VSMLS
46 0 yourh5013_12_000676 296 35.7874029547 VSMLS
46 0 yourh5013_12_341749 297 35.7730494442 VSMLS
46 0 yourh5013_12_433543 298 35.7730494442 VSMLS
46 0 yourh5013_12_069384 299 35.7730494442 VSMLS
46 0 yourh5013_12_018584 300 35.7711853799 VSMLS
46 0 yourh5013_12_408172 301 35.7711853799 VSMLS
46 0 yourh5013_12_331589 302 35.7711853799 VSMLS
46 0 yourh5013_12_418858 303 35.7711853799 VSMLS
46 0 yourh5013_12_115184 304 35.7711853799 VSMLS
46 0 yourh5013_12_352741 305 35.7693216332 VSMLS
46 0 yourh5013_12_338052 306 35.7674582039 VSMLS
46 0 yourh5013_12_026208 307 35.7655950919 VSMLS
46 0 yourh5013_12_455608 308 35.7591647986 VSMLS
46 0 yourh5013_12_416598 309 35.7573702068 VSMLS
46 0 yourh5013_12_248345 310 35.7451217726 VSMLS
46 0 yourh5013_12_052434 311 35.7451217726 VSMLS
46 0 yourh5013_12_264410 312 35.7302561131 VSMLS
46 0 yourh5013_12_363154 313 35.7155857936 VSMLS
46 0 yourh5013_12_159837 314 35.6783848079 VSMLS
46 0 yourh5013_12_023031 315 35.6484942363 VSMLS
46 0 yourh5013_12_092933 316 35.6450955027 VSMLS
46 0 yourh5013_12_004037 317 35.6260373207 VSMLS
46 0 yourh5013_12_260889 318 35.6260373207 VSMLS
46 0 yourh5013_12_047295 319 35.6154211588 VSMLS
46 0 yourh5013_12_378634 320 35.5708557592 VSMLS
46 0 yourh5013_12_321291 321 35.5698832107 VSMLS
46 0 yourh5013_12_040877 322 35.5662239861 VSMLS
46 0 yourh5013_12_082465 323 35.5625659854 VSMLS
46 0 yourh5013_12_398707 324 35.52634534 VSMLS
46 0 yourh5013_12_380130 325 35.5244571023 VSMLS
46 0 yourh5013_12_153858 326 35.5206814964 VSMLS
46 0 yourh5013_12_433404 327 35.5196989541 VSMLS
46 0 yourh5013_12_378139 328 35.5187941279 VSMLS
46 0 yourh5013_12_368304 329 35.5131337596 VSMLS
46 0 yourh5013_12_425098 330 35.4867530918 VSMLS
46 0 yourh5013_12_159234 331 35.4867530918 VSMLS
46 0 yourh5013_12_083338 332 35.4698239146 VSMLS
46 0 yourh5013_12_104323 333 35.467944332 VSMLS
46 0 yourh5013_12_322497 334 35.4243212585 VSMLS
46 0 yourh5013_12_020823 335 35.4223978964 VSMLS
46 0 yourh5013_12_070430 336 35.4204748371 VSMLS
46 0 yourh5013_12_045890 337 35.4185520805 VSMLS
46 0 yourh5013_12_451955 338 35.4185520805 VSMLS
46 0 yourh5013_12_245110 339 35.4169387628 VSMLS
46 0 yourh5013_12_179993 340 35.4166296265 VSMLS
46 0 yourh5013_12_403549 341 35.415027865 VSMLS
46 0 yourh5013_12_281522 342 35.4147074751 VSMLS
46 0 yourh5013_12_443285 343 35.4131172655 VSMLS
46 0 yourh5013_12_345405 344 35.412785626 VSMLS
46 0 yourh5013_12_071504 345 35.4112069644 VSMLS
46 0 yourh5013_12_298414 346 35.3787773996 VSMLS
46 0 yourh5013_12_118455 347 35.3711593894 VSMLS
46 0 yourh5013_12_447053 348 35.3705812657 VSMLS
46 0 yourh5013_12_376788 349 35.3648374061 VSMLS
46 0 yourh5013_12_120206 350 35.3616435417 VSMLS
46 0 yourh5013_12_257380 351 35.338835654 VSMLS
46 0 yourh5013_12_340950 352 35.3173162036 VSMLS
46 0 yourh5013_12_046870 353 35.3153696969 VSMLS
46 0 yourh5013_12_413890 354 35.3134235018 VSMLS
46 0 yourh5013_12_000246 355 35.3134235018 VSMLS
46 0 yourh5013_12_287323 356 35.3134235018 VSMLS
46 0 yourh5013_12_022932 357 35.3114776183 VSMLS
46 0 yourh5013_12_332782 358 35.3114776183 VSMLS
46 0 yourh5013_12_442475 359 35.2980244753 VSMLS
46 0 yourh5013_12_161320 360 35.2904119215 VSMLS
46 0 yourh5013_12_387854 361 35.2745648788 VSMLS
46 0 yourh5013_12_454864 362 35.2745648788 VSMLS
46 0 yourh5013_12_210897 363 35.268746782 VSMLS
46 0 yourh5013_12_344177 364 35.2562139901 VSMLS
46 0 yourh5013_12_449654 365 35.2242336193 VSMLS
46 0 yourh5013_12_004423 366 35.0976799199 VSMLS
46 0 yourh5013_12_413002 367 35.0916634795 VSMLS
46 0 nhslo3844_12_013745 368 35.08510406 VSMLS
46 0 yourh5013_12_279200 369 35.0668474667 VSMLS
46 0 nhslo3844_12_013697 370 35.0327394833 VSMLS
46 0 nhslo3844_12_013636 371 34.9855944295 VSMLS
46 0 yourh5013_12_219063 372 34.9775480959 VSMLS
46 0 nhslo3844_12_013702 373 34.9319936803 VSMLS
46 0 yourh5013_12_240675 374 34.9280491246 VSMLS
46 0 nhslo3844_12_012177 375 34.919864227 VSMLS
46 0 pedia1457_12_000544 376 34.9170168667 VSMLS
46 0 pedia1457_12_000539 377 34.9170168667 VSMLS
46 0 pedia1457_12_000618 378 34.8977548834 VSMLS
46 0 pedia1457_12_000600 379 34.8977548834 VSMLS
46 0 yourh5013_12_099419 380 34.8620750144 VSMLS
46 0 nhslo3844_12_012178 381 34.8288046958 VSMLS
46 0 yourh5013_12_085150 382 34.7443596223 VSMLS
46 0 pedia1457_12_000646 383 34.6668168559 VSMLS
46 0 yourh5013_12_240271 384 34.5946035581 VSMLS
46 0 yourh5013_12_160255 385 34.4616413195 VSMLS
46 0 nlm.n3868_12_001883 386 34.2886959652 VSMLS
46 0 yourh5013_12_160141 387 34.1717646571 VSMLS
46 0 mehta3669_12_000049 388 34.0595149328 VSMLS
46 0 nhslo3844_12_012167 389 33.9265704726 VSMLS
46 0 nhslo3844_12_012169 390 33.8533449177 VSMLS
46 0 yourh5013_12_023241 391 33.8176626248 VSMLS
46 0 ent.a1154_12_000033 392 33.781339099 VSMLS
46 0 mehta3669_12_000008 393 33.712115962 VSMLS
46 0 fromy1190_12_000860 394 33.6672864243 VSMLS
46 0 nhslo3844_12_012171 395 33.6628414379 VSMLS
46 0 nhslo3844_12_012185 396 33.5803376354 VSMLS
46 0 mehta3669_12_000025 397 33.4728873905 VSMLS
46 0 yourh5013_12_001103 398 33.4366409393 VSMLS
46 0 virtu4909_12_001519 399 33.3840421062 VSMLS
46 0 yourh5013_12_197022 400 33.2639929747 VSMLS
46 0 pedia1457_12_001638 401 33.2172955729 VSMLS
46 0 pedia1457_12_001263 402 33.1787526189 VSMLS
46 0 yourh5013_12_425900 403 33.1772817318 VSMLS
46 0 virtu4909_12_000417 404 33.0967371352 VSMLS
46 0 uptod4830_12_010562 405 33.0573483814 VSMLS
46 0 lambt3445_12_001461 406 32.9840672721 VSMLS
46 0 yourh5013_12_104951 407 32.9826266952 VSMLS
46 0 yourh5013_12_240314 408 32.9361648483 VSMLS
46 0 yourh5013_12_085253 409 32.8987902079 VSMLS
46 0 yourh5013_12_263065 410 32.8908751081 VSMLS
46 0 yourh5013_12_425643 411 32.8431248381 VSMLS
46 0 yourh5013_12_001077 412 32.8099145159 VSMLS
46 0 yourh5013_12_293560 413 32.7527197413 VSMLS
46 0 lambt3445_12_001459 414 32.7025928767 VSMLS
46 0 yourh5013_12_263181 415 32.6199813075 VSMLS
46 0 yourh5013_12_047456 416 32.5311887203 VSMLS
46 0 yourh5013_12_004103 417 32.4930031957 VSMLS
46 0 yourh5013_12_095974 418 32.4727491575 VSMLS
46 0 yourh5013_12_001968 419 32.4720969308 VSMLS
46 0 yourh5013_12_453012 420 32.4617213654 VSMLS
46 0 yourh5013_12_153565 421 32.4601467004 VSMLS
46 0 yourh5013_12_368060 422 32.4601467004 VSMLS
46 0 yourh5013_12_001748 423 32.456250019 VSMLS
46 0 yourh5013_12_398665 424 32.4554238055 VSMLS
46 0 yourh5013_12_379913 425 32.4554238055 VSMLS
46 0 yourh5013_12_378409 426 32.4554238055 VSMLS
46 0 yourh5013_12_428767 427 32.4349769727 VSMLS
46 0 yourh5013_12_159252 428 32.4349769727 VSMLS
46 0 yourh5013_12_276521 429 32.4318340497 VSMLS
46 0 yourh5013_12_425383 430 32.4271210353 VSMLS
46 0 yourh5013_12_104353 431 32.4224096641 VSMLS
46 0 yourh5013_12_083306 432 32.420839572 VSMLS
46 0 yourh5013_12_043553 433 32.4145610277 VSMLS
46 0 yourh5013_12_187452 434 32.4020126865 VSMLS
46 0 yourh5013_12_177033 435 32.3988774219 VSMLS
46 0 yourh5013_12_059372 436 32.3988774219 VSMLS
46 0 yourh5013_12_346097 437 32.3646212495 VSMLS
46 0 yourh5013_12_414948 438 32.3630229836 VSMLS
46 0 yourh5013_12_213620 439 32.3624192768 VSMLS
46 0 yourh5013_12_293910 440 32.3603686501 VSMLS
46 0 yourh5013_12_004651 441 32.3571532421 VSMLS
46 0 yourh5013_12_238788 442 32.3571532421 VSMLS
46 0 yourh5013_12_420277 443 32.3571532421 VSMLS
46 0 yourh5013_12_347343 444 32.3566318401 VSMLS
46 0 yourh5013_12_325947 445 32.3555458308 VSMLS
46 0 yourh5013_12_291431 446 32.3555458308 VSMLS
46 0 yourh5013_12_195337 447 32.3539386144 VSMLS
46 0 yourh5013_12_194076 448 32.3539386144 VSMLS
46 0 yourh5013_12_066506 449 32.3539386144 VSMLS
46 0 yourh5013_12_208826 450 32.3523315931 VSMLS
46 0 yourh5013_12_390342 451 32.3523315931 VSMLS
46 0 yourh5013_12_452021 452 32.3507247666 VSMLS
46 0 yourh5013_12_045907 453 32.3491181351 VSMLS
46 0 yourh5013_12_322618 454 32.3491181351 VSMLS
46 0 yourh5013_12_281440 455 32.3491181351 VSMLS
46 0 yourh5013_12_403300 456 32.3486472274 VSMLS
46 0 yourh5013_12_443198 457 32.3486472274 VSMLS
46 0 yourh5013_12_020561 458 32.3475116984 VSMLS
46 0 yourh5013_12_179787 459 32.3475116984 VSMLS
46 0 yourh5013_12_345412 460 32.3459054565 VSMLS
46 0 yourh5013_12_245482 461 32.3454547242 VSMLS
46 0 yourh5013_12_070754 462 32.3426935569 VSMLS
46 0 yourh5013_12_071711 463 32.3406674063 VSMLS
46 0 yourh5013_12_312328 464 32.3231286416 VSMLS
46 0 yourh5013_12_081051 465 32.320232046 VSMLS
46 0 yourh5013_12_298462 466 32.3151641198 VSMLS
46 0 yourh5013_12_118344 467 32.3119796472 VSMLS
46 0 yourh5013_12_446789 468 32.3090155641 VSMLS
46 0 yourh5013_12_119893 469 32.3072043686 VSMLS
46 0 yourh5013_12_376634 470 32.3058126 VSMLS
46 0 yourh5013_12_225352 471 32.2946083258 VSMLS
46 0 yourh5013_12_340330 472 32.2882101401 VSMLS
46 0 yourh5013_12_257505 473 32.2817651641 VSMLS
46 0 yourh5013_12_455967 474 32.2563745947 VSMLS
46 0 yourh5013_12_337787 475 32.2559843078 VSMLS
46 0 yourh5013_12_342044 476 32.2478328092 VSMLS
46 0 yourh5013_12_341118 477 32.2478328092 VSMLS
46 0 yourh5013_12_416659 478 32.2466971947 VSMLS
46 0 yourh5013_12_408408 479 32.2462031201 VSMLS
46 0 yourh5013_12_418892 480 32.2462031201 VSMLS
46 0 yourh5013_12_115051 481 32.2462031201 VSMLS
46 0 yourh5013_12_442527 482 32.2451031425 VSMLS
46 0 yourh5013_12_018585 483 32.2445736344 VSMLS
46 0 yourh5013_12_026191 484 32.2429443522 VSMLS
46 0 yourh5013_12_331639 485 32.2429443522 VSMLS
46 0 yourh5013_12_433830 486 32.2413152733 VSMLS
46 0 yourh5013_12_069035 487 32.2413152733 VSMLS
46 0 yourh5013_12_352852 488 32.2396863976 VSMLS
46 0 yourh5013_12_046966 489 32.2380577253 VSMLS
46 0 yourh5013_12_023093 490 32.2380577253 VSMLS
46 0 yourh5013_12_000415 491 32.2380577253 VSMLS
46 0 yourh5013_12_161179 492 32.2355428633 VSMLS
46 0 yourh5013_12_287311 493 32.2348009902 VSMLS
46 0 yourh5013_12_084915 494 32.2343537728 VSMLS
46 0 yourh5013_12_413937 495 32.2331729273 VSMLS
46 0 yourh5013_12_333227 496 32.2299174108 VSMLS
46 0 yourh5013_12_247987 497 32.2217821712 VSMLS
46 0 yourh5013_12_052319 498 32.2217821712 VSMLS
46 0 yourh5013_12_264582 499 32.218529495 VSMLS
46 0 yourh5013_12_363061 500 32.2132624006 VSMLS
46 0 virtu4909_12_001412 501 32.2085893195 VSMLS
46 0 yourh5013_12_344650 502 32.2069034481 VSMLS
46 0 yourh5013_12_210501 503 32.2022782678 VSMLS
46 0 yourh5013_12_387869 504 32.2022782678 VSMLS
46 0 yourh5013_12_454982 505 32.2006542581 VSMLS
46 0 wiki.0842_12_010329 506 32.1785161367 VSMLS
46 0 yourh5013_12_196659 507 32.1766901278 VSMLS
46 0 yourh5013_12_159628 508 32.1763183505 VSMLS
46 0 nps.o3891_12_001436 509 32.1730567774 VSMLS
46 0 yourh5013_12_449986 510 32.1698364393 VSMLS
46 0 yourh5013_12_261289 511 32.156545725 VSMLS
46 0 yourh5013_12_092808 512 32.1482278283 VSMLS
46 0 yourh5013_12_099310 513 32.0985134412 VSMLS
46 0 yourh5013_12_378737 514 32.092510199 VSMLS
46 0 yourh5013_12_041180 515 32.0746009612 VSMLS
46 0 yourh5013_12_321082 516 32.0729927889 VSMLS
46 0 yourh5013_12_082643 517 32.0713848153 VSMLS
46 0 yourh5013_12_412757 518 32.058528176 VSMLS
46 0 yourh5013_12_432985 519 32.0536293672 VSMLS
46 0 yourh5013_12_170795 520 32.0379287568 VSMLS
46 0 yourh5013_12_278925 521 32.0264420644 VSMLS
46 0 yourh5013_12_197028 522 32.0001175688 VSMLS
46 0 pedia1457_12_001634 523 31.9737496203 VSMLS
46 0 yourh5013_12_218975 524 31.959317941 VSMLS
46 0 yourh5013_12_240622 525 31.9399343259 VSMLS
46 0 yourh5013_12_207166 526 31.9347431276 VSMLS
46 0 yourh5013_12_084974 527 31.8889187561 VSMLS
46 0 fromy1190_12_000531 528 31.8471910181 VSMLS
46 0 yourh5013_12_262559 529 31.7706132339 VSMLS
46 0 yourh5013_12_240442 530 31.719236204 VSMLS
46 0 yourh5013_12_418692 531 31.6499074012 VSMLS
46 0 yourh5013_12_018442 532 31.649279611 VSMLS
46 0 yourh5013_12_321094 533 31.6479528032 VSMLS
46 0 yourh5013_12_342244 534 31.5078957089 VSMLS
46 0 yourh5013_12_285567 535 31.5078957089 VSMLS
46 0 yourh5013_12_185115 536 31.5012719526 VSMLS
46 0 yourh5013_12_316775 537 31.4960884062 VSMLS
46 0 yourh5013_12_425923 538 31.4951807618 VSMLS
46 0 yourh5013_12_330685 539 31.4944026971 VSMLS
46 0 yourh5013_12_076185 540 31.4944026971 VSMLS
46 0 yourh5013_12_017533 541 31.4826100599 VSMLS
46 0 yourh5013_12_082201 542 31.4826100599 VSMLS
46 0 yourh5013_12_134218 543 31.4792430875 VSMLS
46 0 yourh5013_12_052003 544 31.4792430875 VSMLS
46 0 yourh5013_12_442868 545 31.4728008464 VSMLS
46 0 yourh5013_12_051211 546 31.4725122752 VSMLS
46 0 yourh5013_12_134132 547 31.467466904 VSMLS
46 0 virtu4909_12_000446 548 31.4141388421 VSMLS
46 0 yourh5013_12_380939 549 31.4121220646 VSMLS
46 0 yourh5013_12_397984 550 31.4061172374 VSMLS
46 0 yourh5013_12_342868 551 31.4026730642 VSMLS
46 0 yourh5013_12_228058 552 31.4026730642 VSMLS
46 0 yourh5013_12_407903 553 31.4026730642 VSMLS
46 0 yourh5013_12_173129 554 31.4026730642 VSMLS
46 0 yourh5013_12_431821 555 31.4026730642 VSMLS
46 0 yourh5013_12_252684 556 31.4009513903 VSMLS
46 0 yourh5013_12_184616 557 31.4009513903 VSMLS
46 0 yourh5013_12_132105 558 31.4009513903 VSMLS
46 0 yourh5013_12_247961 559 31.3998815658 VSMLS
46 0 yourh5013_12_237095 560 31.3987475202 VSMLS
46 0 yourh5013_12_382202 561 31.3975088677 VSMLS
46 0 yourh5013_12_113844 562 31.396461883 VSMLS
46 0 yourh5013_12_121811 563 31.3906271202 VSMLS
46 0 yourh5013_12_171212 564 31.3889769663 VSMLS
46 0 yourh5013_12_250663 565 31.3837497651 VSMLS
46 0 yourh5013_12_451225 566 31.3827939782 VSMLS
46 0 yourh5013_12_262362 567 31.3792151483 VSMLS
46 0 yourh5013_12_078783 568 31.3734419556 VSMLS
46 0 yourh5013_12_023015 569 31.3701063546 VSMLS
46 0 baby-2032_12_000229 570 31.3671222856 VSMLS
46 0 yourh5013_12_003263 571 31.3665755563 VSMLS
46 0 yourh5013_12_169018 572 31.3665755563 VSMLS
46 0 yourh5013_12_239293 573 31.3657334035 VSMLS
46 0 yourh5013_12_203238 574 31.3648596399 VSMLS
46 0 yourh5013_12_107720 575 31.3648596399 VSMLS
46 0 yourh5013_12_002614 576 31.3640288284 VSMLS
46 0 guide3049_12_002897 577 31.3290450071 VSMLS
46 0 yourh5013_12_034075 578 31.3288883656 VSMLS
46 0 yourh5013_12_197420 579 31.3271784389 VSMLS
46 0 theba4636_12_000174 580 31.3187429801 VSMLS
46 0 yourh5013_12_244455 581 31.2934669738 VSMLS
46 0 yourh5013_12_303038 582 31.2882357293 VSMLS
46 0 yourh5013_12_055461 583 31.2882357293 VSMLS
46 0 yourh5013_12_035252 584 31.2867563434 VSMLS
46 0 yourh5013_12_253796 585 31.2777808879 VSMLS
46 0 nps.o3891_12_001364 586 31.2773295514 VSMLS
46 0 yourh5013_12_393396 587 31.2760394046 VSMLS
46 0 yourh5013_12_005460 588 31.2719094781 VSMLS
46 0 yourh5013_12_027708 589 31.2256589892 VSMLS
46 0 yourh5013_12_154512 590 31.2233825537 VSMLS
46 0 yourh5013_12_003966 591 31.2168525494 VSMLS
46 0 yourh5013_12_444296 592 31.1946330132 VSMLS
46 0 yourh5013_12_304024 593 31.1794436467 VSMLS
46 0 yourh5013_12_417649 594 31.1772393259 VSMLS
46 0 nps.o3891_12_001471 595 31.1569545712 VSMLS
46 0 yourh5013_12_308109 596 31.1407233085 VSMLS
46 0 yourh5013_12_293391 597 31.1323242097 VSMLS
46 0 yourh5013_12_310580 598 31.0947392822 VSMLS
46 0 yourh5013_12_001004 599 31.0774660929 VSMLS
46 0 yourh5013_12_000734 600 31.0774660929 VSMLS
46 0 yourh5013_12_099334 601 31.0710629631 VSMLS
46 0 yourh5013_12_104511 602 31.0673796541 VSMLS
46 0 yourh5013_12_026510 603 31.0663842129 VSMLS
46 0 pedia1457_12_000682 604 31.0492242558 VSMLS
46 0 wiki.0842_12_009737 605 31.0142591567 VSMLS
46 0 patie3987_12_000571 606 30.9980095227 VSMLS
46 0 teenh1617_12_000018 607 30.9900577606 VSMLS
46 0 aids.0922_12_000018 608 30.9712115794 VSMLS
46 0 yourh5013_12_160101 609 30.9477382133 VSMLS
46 0 bupa.2183_12_000951 610 30.8975089861 VSMLS
46 0 bupa.2183_12_000950 611 30.8975089861 VSMLS
46 0 mehta3669_12_000019 612 30.8589571261 VSMLS
46 0 yourh5013_12_105305 613 30.8376160428 VSMLS
46 0 paedi3971_12_000145 614 30.8108053771 VSMLS
46 0 clini0836_12_022065 615 30.779049588 VSMLS
46 0 yourh5013_12_425593 616 30.7679122212 VSMLS
46 0 healt1220_12_000061 617 30.6988953952 VSMLS
46 0 yourh5013_12_196600 618 30.6805294754 VSMLS
46 0 yourh5013_12_263495 619 30.6201188439 VSMLS
46 0 yourh5013_12_436081 620 30.606755228 VSMLS
46 0 clini0836_12_112303 621 30.5299513352 VSMLS
46 0 infot1265_12_000538 622 30.4881488959 VSMLS
46 0 yourh5013_12_240142 623 30.4633767727 VSMLS
46 0 infot1265_12_000560 624 30.4539145271 VSMLS
46 0 infot1265_12_000495 625 30.4539145271 VSMLS
46 0 homeb3181_12_000006 626 30.4447230188 VSMLS
46 0 yourh5013_12_425604 627 30.4408708559 VSMLS
46 0 med.u3602_12_000103 628 30.368215082 VSMLS
46 0 yourh5013_12_160043 629 30.3669730617 VSMLS
46 0 clini0836_12_056151 630 30.3485415643 VSMLS
46 0 clini0836_12_065592 631 30.3483116479 VSMLS
46 0 yourh5013_12_263320 632 30.3021190754 VSMLS
46 0 med.u3602_12_000104 633 30.2701686642 VSMLS
46 0 clini0836_12_065625 634 30.2503241147 VSMLS
46 0 chkd.2351_12_000664 635 30.2425929847 VSMLS
46 0 chkd.2351_12_001875 636 30.2116536131 VSMLS
46 0 yourh5013_12_263142 637 30.1860899982 VSMLS
46 0 clini0836_12_083112 638 30.1523095898 VSMLS
46 0 yourh5013_12_443168 639 30.1444566423 VSMLS
46 0 yourh5013_12_005617 640 30.1379342796 VSMLS
46 0 clini0836_12_091937 641 30.1142235878 VSMLS
46 0 paedi3971_12_000162 642 30.1127338818 VSMLS
46 0 carin2256_12_000135 643 30.0930885339 VSMLS
46 0 clini0836_12_086411 644 30.0732197903 VSMLS
46 0 clini0836_12_038022 645 29.9223230005 VSMLS
46 0 yourh5013_12_022879 646 29.9125537413 VSMLS
46 0 yourh5013_12_240203 647 29.8819831838 VSMLS
46 0 clini0836_12_052776 648 29.854490068 VSMLS
46 0 every2870_12_008523 649 29.8279072856 VSMLS
46 0 yourh5013_12_001688 650 29.7031829207 VSMLS
46 0 clini0836_12_025682 651 29.6946225233 VSMLS
46 0 yourh5013_12_001620 652 29.6232759628 VSMLS
46 0 mayoc3579_12_006358 653 29.5268116045 VSMLS
46 0 yourh5013_12_001432 654 29.5132169989 VSMLS
46 0 mayoc3579_12_006363 655 29.501528458 VSMLS
46 0 mayoc3579_12_006367 656 29.492108097 VSMLS
46 0 mayoc3579_12_006362 657 29.4834755296 VSMLS
46 0 webmd4945_12_001066 658 29.4420724939 VSMLS
46 0 pedia1457_12_001631 659 29.4401215217 VSMLS
46 0 every2870_12_008529 660 29.4373434728 VSMLS
46 0 mayoc3579_12_006359 661 29.4235522889 VSMLS
46 0 mayoc3579_12_006355 662 29.4137134831 VSMLS
46 0 mayoc3579_12_006364 663 29.4040539308 VSMLS
46 0 mayoc3579_12_006360 664 29.3945857506 VSMLS
46 0 clini0836_12_013902 665 29.3796938179 VSMLS
46 0 mayoc3579_12_006365 666 29.3744623266 VSMLS
46 0 baby-2032_12_000052 667 29.3538061108 VSMLS
46 0 mayoc3579_12_006361 668 29.3358658243 VSMLS
46 0 clini0836_12_022354 669 29.334866532 VSMLS
46 0 mayoc3579_12_006366 670 29.3298098705 VSMLS
46 0 theba4636_12_000061 671 29.3255762384 VSMLS
46 0 clini0836_12_033284 672 29.3062338211 VSMLS
46 0 clini0836_12_049471 673 29.2473480964 VSMLS
46 0 clini0836_12_041586 674 29.2080327507 VSMLS
46 0 lambt3445_12_001460 675 29.1898052808 VSMLS
46 0 clini0836_12_088235 676 29.1701644535 VSMLS
46 0 bupa.2183_12_000305 677 29.1647238169 VSMLS
46 0 yourh5013_12_240181 678 29.161561446 VSMLS
46 0 bupa.2183_12_000266 679 29.1514691032 VSMLS
46 0 yourh5013_12_207167 680 29.1152206106 VSMLS
46 0 clini0836_12_026478 681 29.094466995 VSMLS
46 0 yourh5013_12_262745 682 29.0755580569 VSMLS
46 0 clini0836_12_063532 683 29.0226503658 VSMLS
46 0 fromy1190_12_001043 684 29.0160552456 VSMLS
46 0 allin1875_12_000113 685 29.0015191107 VSMLS
46 0 clini0836_12_097455 686 28.9963234182 VSMLS
46 0 clini0836_12_033044 687 28.9928880879 VSMLS
46 0 yourh5013_12_084953 688 28.9811083594 VSMLS
46 0 uptod4830_12_082939 689 28.9725940166 VSMLS
46 0 clini0836_12_026566 690 28.9586657804 VSMLS
46 0 clini0836_12_043110 691 28.9493142708 VSMLS
46 0 yourh5013_12_000411 692 28.9339990021 VSMLS
46 0 clini0836_12_093601 693 28.9099547146 VSMLS
46 0 yourh5013_12_293465 694 28.9058685104 VSMLS
46 0 yourh5013_12_196802 695 28.8969665919 VSMLS
46 0 clini0836_12_026933 696 28.8469573089 VSMLS
46 0 yourh5013_12_018736 697 28.7594816409 VSMLS
46 0 yourh5013_12_321293 698 28.755540221 VSMLS
46 0 yourh5013_12_418626 699 28.755540221 VSMLS
46 0 yourh5013_12_240091 700 28.7450668464 VSMLS
46 0 clini0836_12_012885 701 28.7223322881 VSMLS
46 0 clini0836_12_078650 702 28.6747281059 VSMLS
46 0 yourh5013_12_425889 703 28.6540136741 VSMLS
46 0 webmd4945_12_002459 704 28.6232684675 VSMLS
46 0 quali4182_12_003918 705 28.5893496864 VSMLS
