10 Q0 mendo3672_12_000597 39 10.0521202557 BM25b0.3
10 Q0 patho3986_12_001019 40 9.96706648526 BM25b0.3
10 Q0 thekn4651_12_000031 41 9.85387228241 BM25b0.3
10 Q0 ulb.a4806_12_000359 42 9.85075163826 BM25b0.3
10 Q0 ulb.a4806_12_000140 43 9.81530393898 BM25b0.3
10 Q0 ulb.a4806_12_000214 44 9.4403552008 BM25b0.3
10 Q0 ulb.a4806_12_000054 45 9.4177649899 BM25b0.3
10 Q0 ulb.a4806_12_000138 46 9.23708453064 BM25b0.3
10 Q0 eapsw1123_12_000003 47 9.23523909556 BM25b0.3
10 Q0 plast4085_12_000959 48 8.93563644446 BM25b0.3
10 Q0 plast4085_12_000375 49 8.93360710068 BM25b0.3
10 Q0 plast4085_12_000700 50 8.90829089747 BM25b0.3
10 Q0 aswee0953_12_000916 51 8.89698009503 BM25b0.3
10 Q0 aswee0953_12_000855 52 8.7524212048 BM25b0.3
10 Q0 virtu4909_12_001316 53 8.69990015122 BM25b0.3
10 Q0 derma2523_12_001869 54 8.63635315196 BM25b0.3
10 Q0 clini0836_12_124477 55 8.62120648774 BM25b0.3
10 Q0 endoa2819_12_000063 56 8.2665928347 BM25b0.3
10 Q0 austr2019_12_001627 57 8.17680913997 BM25b0.3
10 Q0 endoa2819_12_000149 58 8.17233838817 BM25b0.3
10 Q0 skinc4432_12_000040 59 8.14915443541 BM25b0.3
10 Q0 eapsw1123_12_000009 60 8.06857196019 BM25b0.3
10 Q0 iemil3241_12_000030 61 7.78528172722 BM25b0.3
10 Q0 mayoc3579_12_025071 62 7.7305064708 BM25b0.3
10 Q0 netce3826_12_001694 63 7.71534431826 BM25b0.3
10 Q0 pedia4004_12_000992 64 7.69748591078 BM25b0.3
10 Q0 pedia4004_12_000210 65 7.68252609449 BM25b0.3
10 Q0 plast4085_12_000249 66 7.6452016478 BM25b0.3
10 Q0 dict.2567_12_000080 67 7.63634279187 BM25b0.3
10 Q0 daily0837_12_034483 68 7.62885341265 BM25b0.3
10 Q0 clini0836_12_064301 69 7.5958862766 BM25b0.3
10 Q0 clini0836_12_079455 70 7.58685453578 BM25b0.3
10 Q0 skinc4437_12_001909 71 7.52829038712 BM25b0.3
10 Q0 eapsw1123_12_000057 72 7.50882444918 BM25b0.3
10 Q0 skinc4435_12_000436 73 7.49702488563 BM25b0.3
10 Q0 clini0836_12_062040 74 7.48866826855 BM25b0.3
10 Q0 austr2019_12_001672 75 7.45818374327 BM25b0.3
10 Q0 uptod4830_12_042176 76 7.4027087437 BM25b0.3
10 Q0 uptod4830_12_026640 77 7.4027087437 BM25b0.3
10 Q0 adlda1812_12_000620 78 7.39301606108 BM25b0.3
10 Q0 skinc4435_12_000274 79 7.29607195983 BM25b0.3
10 Q0 tooth4681_12_000269 80 7.26931700179 BM25b0.3
10 Q0 skinc4437_12_001654 81 7.24412735177 BM25b0.3
10 Q0 plast4085_12_000553 82 7.24179952397 BM25b0.3
10 Q0 skinc4437_12_001639 83 7.240636171 BM25b0.3
10 Q0 blog.0976_12_000005 84 7.20261019898 BM25b0.3
10 Q0 daily0837_12_036288 85 7.12101704502 BM25b0.3
10 Q0 pedia4004_12_000077 86 7.04638341878 BM25b0.3
10 Q0 tbdhu4612_12_001290 87 7.01906684678 BM25b0.3
10 Q0 tbdhu4612_12_000263 88 7.01817983741 BM25b0.3
10 Q0 plast4085_12_000257 89 7.0039282459 BM25b0.3
10 Q0 plast4085_12_000229 90 6.9742174559 BM25b0.3
10 Q0 aller0926_12_000120 91 6.93298443354 BM25b0.3
10 Q0 pathg3984_12_000512 92 6.87121212088 BM25b0.3
10 Q0 euros2867_12_001383 93 6.8540882664 BM25b0.3
10 Q0 iemil3241_12_000646 94 6.83682013877 BM25b0.3
10 Q0 mayoc3579_12_025371 95 6.79794166132 BM25b0.3
10 Q0 blog.0976_12_000377 96 6.78370936696 BM25b0.3
10 Q0 mgh.o3697_12_002149 97 6.77454726366 BM25b0.3
10 Q0 plast4085_12_000710 98 6.75082213819 BM25b0.3
10 Q0 vital4916_12_000830 99 6.74612530391 BM25b0.3
10 Q0 plast4085_12_000705 100 6.73434238168 BM25b0.3
10 Q0 blog.0976_12_000081 101 6.68644302388 BM25b0.3
10 Q0 skinc4435_12_000077 102 6.67535493669 BM25b0.3
10 Q0 lambt3445_12_000656 103 6.67409646634 BM25b0.3
10 Q0 healt3132_12_000008 104 6.64204163327 BM25b0.3
10 Q0 blog.0976_12_000099 105 6.6332636049 BM25b0.3
10 Q0 diabe2551_12_002221 106 6.63308746639 BM25b0.3
10 Q0 netce3826_12_001486 107 6.60969954143 BM25b0.3
10 Q0 pathg3984_12_000497 108 6.60848556068 BM25b0.3
10 Q0 healt3107_12_000244 109 6.58720369436 BM25b0.3
10 Q0 aids.0922_12_000298 110 6.56584648433 BM25b0.3
10 Q0 lambt3445_12_000768 111 6.55483262372 BM25b0.3
10 Q0 lambt3445_12_001257 112 6.54872376991 BM25b0.3
10 Q0 plast4085_12_000951 113 6.54808566166 BM25b0.3
10 Q0 lambt3445_12_001271 114 6.54199970276 BM25b0.3
10 Q0 pathg3984_12_000051 115 6.54162569557 BM25b0.3
10 Q0 uptod4830_12_055569 116 6.53915021129 BM25b0.3
10 Q0 uptod4830_12_002241 117 6.53823962118 BM25b0.3
10 Q0 plast4085_12_000539 118 6.533088861 BM25b0.3
10 Q0 yorky5007_12_000161 119 6.52828053631 BM25b0.3
10 Q0 skinc4437_12_003443 120 6.51193158086 BM25b0.3
10 Q0 arthr0949_12_000537 121 6.49820033655 BM25b0.3
10 Q0 dict.2567_12_000083 122 6.49585837531 BM25b0.3
10 Q0 derma2523_12_000394 123 6.48354695659 BM25b0.3
10 Q0 virtu4909_12_001299 124 6.48011477928 BM25b0.3
10 Q0 babyc2035_12_000064 125 6.46359073325 BM25b0.3
10 Q0 pathg3984_12_000009 126 6.44197569381 BM25b0.3
10 Q0 lambt3445_12_000174 127 6.43921072233 BM25b0.3
10 Q0 lambt3445_12_000651 128 6.43456193909 BM25b0.3
10 Q0 lambt3445_12_001048 129 6.43172386608 BM25b0.3
10 Q0 vidyy4903_12_000960 130 6.42500034892 BM25b0.3
10 Q0 endoa2819_12_000093 131 6.41899416468 BM25b0.3
10 Q0 guide3049_12_002876 132 6.41120991099 BM25b0.3
10 Q0 guide3049_12_002853 133 6.41120991099 BM25b0.3
10 Q0 blog.0976_12_000129 134 6.39543552229 BM25b0.3
10 Q0 famil2899_12_000012 135 6.38912987698 BM25b0.3
10 Q0 famil2899_12_000697 136 6.38865203493 BM25b0.3
10 Q0 daily0837_12_013424 137 6.38831250635 BM25b0.3
10 Q0 surge4588_12_000273 138 6.37975038155 BM25b0.3
10 Q0 virtu4909_12_000169 139 6.36464014587 BM25b0.3
10 Q0 virtu4909_12_000162 140 6.36464014587 BM25b0.3
10 Q0 lambt3445_12_000765 141 6.36015652526 BM25b0.3
10 Q0 lambt3445_12_000771 142 6.35062371505 BM25b0.3
10 Q0 lambt3445_12_000066 143 6.34702265143 BM25b0.3
10 Q0 patho3986_12_000253 144 6.34106710133 BM25b0.3
10 Q0 clini0836_12_063511 145 6.30588231856 BM25b0.3
10 Q0 jfpon3369_12_000035 146 6.2878796556 BM25b0.3
10 Q0 ghora3013_12_000089 147 6.26883270874 BM25b0.3
10 Q0 hardi1215_12_000005 148 6.25640794292 BM25b0.3
10 Q0 skinc4437_12_000721 149 6.2553172268 BM25b0.3
10 Q0 lib.u3471_12_000005 150 6.25518616859 BM25b0.3
10 Q0 uptod4830_12_074741 151 6.25124197801 BM25b0.3
10 Q0 derma2523_12_001895 152 6.24571327533 BM25b0.3
10 Q0 lambt3445_12_001165 153 6.2284632013 BM25b0.3
10 Q0 lambt3445_12_001265 154 6.22268180493 BM25b0.3
10 Q0 plast4085_12_000476 155 6.20698722028 BM25b0.3
10 Q0 babyc2035_12_000071 156 6.20261288034 BM25b0.3
10 Q0 glyco3028_12_000429 157 6.17834321142 BM25b0.3
10 Q0 lambt3445_12_000781 158 6.16481315603 BM25b0.3
10 Q0 speec4537_12_000389 159 6.15953732577 BM25b0.3
10 Q0 speec4537_12_000342 160 6.15940349233 BM25b0.3
10 Q0 pedia4004_12_000105 161 6.13846315643 BM25b0.3
10 Q0 pathg3984_12_000284 162 6.13484825408 BM25b0.3
10 Q0 derma2523_12_000605 163 6.12823015017 BM25b0.3
10 Q0 mendo3672_12_000421 164 6.12431887139 BM25b0.3
10 Q0 lambt3445_12_001378 165 6.09724583402 BM25b0.3
10 Q0 lambt3445_12_000766 166 6.09472649397 BM25b0.3
10 Q0 ghora3013_12_000271 167 6.09404205415 BM25b0.3
10 Q0 famil2899_12_000696 168 6.08911372601 BM25b0.3
10 Q0 famil2899_12_000169 169 6.08911372601 BM25b0.3
10 Q0 uptod4830_12_062939 170 6.08103249388 BM25b0.3
10 Q0 uptod4830_12_035041 171 6.08103249388 BM25b0.3
10 Q0 uptod4830_12_062879 172 6.08103249388 BM25b0.3
10 Q0 uptod4830_12_034994 173 6.08103249388 BM25b0.3
10 Q0 uptod4830_12_062937 174 6.08103249388 BM25b0.3
10 Q0 uptod4830_12_000201 175 6.08103249388 BM25b0.3
10 Q0 uptod4830_12_000254 176 6.0801301972 BM25b0.3
10 Q0 derma2523_12_000095 177 6.06967583994 BM25b0.3
10 Q0 lambt3445_12_000120 178 6.04589046617 BM25b0.3
10 Q0 mdand3588_12_000943 179 6.03668750754 BM25b0.3
10 Q0 publi0841_12_003750 180 6.02825072213 BM25b0.3
10 Q0 pathg3984_12_000288 181 6.01435708153 BM25b0.3
10 Q0 euros2867_12_000528 182 6.00927216047 BM25b0.3
10 Q0 lambt3445_12_000068 183 5.98687761626 BM25b0.3
10 Q0 skinc4437_12_003078 184 5.98575772753 BM25b0.3
10 Q0 revis4261_12_000072 185 5.98166996158 BM25b0.3
10 Q0 lambt3445_12_000080 186 5.97725754668 BM25b0.3
10 Q0 jfpon3369_12_000047 187 5.97352247762 BM25b0.3
10 Q0 mendo3672_12_000378 188 5.96892559467 BM25b0.3
10 Q0 yourb5010_12_000115 189 5.95393390803 BM25b0.3
10 Q0 lambt3445_12_000778 190 5.92841573495 BM25b0.3
10 Q0 jfpon3369_12_000644 191 5.92072103145 BM25b0.3
10 Q0 lambt3445_12_000251 192 5.9002551771 BM25b0.3
10 Q0 stead4562_12_000283 193 5.89896532638 BM25b0.3
10 Q0 siume4425_12_000784 194 5.88908042292 BM25b0.3
10 Q0 backa0962_12_001631 195 5.87896932869 BM25b0.3
10 Q0 clini0836_12_116804 196 5.86330978728 BM25b0.3
10 Q0 plast4085_12_000903 197 5.86327395759 BM25b0.3
10 Q0 mdand3588_12_001167 198 5.8594283573 BM25b0.3
10 Q0 uptod4830_12_065833 199 5.84618078808 BM25b0.3
10 Q0 mendo3672_12_000864 200 5.83997627119 BM25b0.3
10 Q0 witne4967_12_000208 201 5.83990098011 BM25b0.3
10 Q0 witne4967_12_000236 202 5.83467868177 BM25b0.3
10 Q0 webmd4945_12_001157 203 5.82974191757 BM25b0.3
10 Q0 eapsw1123_12_000062 204 5.8110170699 BM25b0.3
10 Q0 mendo3672_12_000470 205 5.80586899973 BM25b0.3
10 Q0 virtu4909_12_001498 206 5.79354415832 BM25b0.3
10 Q0 uptod4830_12_045989 207 5.78416658959 BM25b0.3
10 Q0 uptod4830_12_045985 208 5.78416658959 BM25b0.3
10 Q0 uptod4830_12_063077 209 5.78358142636 BM25b0.3
10 Q0 uptod4830_12_045967 210 5.78358142636 BM25b0.3
10 Q0 derma2523_12_000384 211 5.77504843524 BM25b0.3
10 Q0 derma2523_12_000380 212 5.77291195801 BM25b0.3
10 Q0 surge4588_12_000094 213 5.76675714918 BM25b0.3
10 Q0 mendo3672_12_001493 214 5.76352160144 BM25b0.3
10 Q0 acidr1783_12_000178 215 5.74847025963 BM25b0.3
10 Q0 empow2815_12_000227 216 5.74736575928 BM25b0.3
10 Q0 n-con1376_12_000801 217 5.74681713609 BM25b0.3
10 Q0 n-con1376_12_000804 218 5.74681713609 BM25b0.3
10 Q0 n-con1376_12_000809 219 5.74633716033 BM25b0.3
10 Q0 n-con1376_12_000829 220 5.74625718041 BM25b0.3
10 Q0 n-con1376_12_000816 221 5.74617720509 BM25b0.3
10 Q0 n-con1376_12_000825 222 5.74601726818 BM25b0.3
10 Q0 plast4085_12_000353 223 5.74418430455 BM25b0.3
10 Q0 n-con1376_12_000828 224 5.74098861345 BM25b0.3
10 Q0 n-con1376_12_000802 225 5.74090893937 BM25b0.3
10 Q0 n-con1376_12_000830 226 5.74090893937 BM25b0.3
10 Q0 n-con1376_12_000823 227 5.74074960484 BM25b0.3
10 Q0 n-con1376_12_000831 228 5.74066994439 BM25b0.3
10 Q0 virtu4913_12_000965 229 5.73867157649 BM25b0.3
10 Q0 skinc4434_12_000829 230 5.73029898211 BM25b0.3
10 Q0 plast4085_12_000954 231 5.72405325821 BM25b0.3
10 Q0 skinc4437_12_000895 232 5.72218351173 BM25b0.3
10 Q0 virtu4909_12_000004 233 5.71737377642 BM25b0.3
10 Q0 dict.2567_12_000747 234 5.71700364774 BM25b0.3
10 Q0 skinc4434_12_001637 235 5.71648062731 BM25b0.3
10 Q0 daily0837_12_011753 236 5.707420494 BM25b0.3
10 Q0 mendo3672_12_000773 237 5.70589638957 BM25b0.3
10 Q0 revis4261_12_000288 238 5.6995646392 BM25b0.3
10 Q0 skinc4435_12_000322 239 5.69923038506 BM25b0.3
10 Q0 plast4085_12_000360 240 5.69745717737 BM25b0.3
10 Q0 plast4085_12_000344 241 5.67646796097 BM25b0.3
10 Q0 plast4085_12_000350 242 5.67542255889 BM25b0.3
10 Q0 plast4085_12_000358 243 5.67124479823 BM25b0.3
10 Q0 plast4085_12_000336 244 5.67020131892 BM25b0.3
10 Q0 skinc4437_12_003132 245 5.65600736538 BM25b0.3
10 Q0 plast4085_12_000356 246 5.65252073787 BM25b0.3
10 Q0 plast4085_12_000354 247 5.65148413682 BM25b0.3
10 Q0 plast4085_12_000342 248 5.64734153181 BM25b0.3
10 Q0 skinc4435_12_000071 249 5.64641294037 BM25b0.3
10 Q0 plast4085_12_000339 250 5.6452725059 BM25b0.3
10 Q0 asthm0952_12_000090 251 5.644319567 BM25b0.3
10 Q0 skinc4435_12_000638 252 5.64245099674 BM25b0.3
10 Q0 plast4085_12_000343 253 5.6421718081 BM25b0.3
10 Q0 plast4085_12_000349 254 5.64010656785 BM25b0.3
10 Q0 pathg3984_12_000509 255 5.63877426917 BM25b0.3
10 Q0 plast4085_12_000359 256 5.63598061974 BM25b0.3
10 Q0 skinc4437_12_001410 257 5.63342384984 BM25b0.3
10 Q0 plast4085_12_000345 258 5.63083166578 BM25b0.3
10 Q0 plast4085_12_000357 259 5.62671927145 BM25b0.3
10 Q0 skinc4435_12_000509 260 5.62089424331 BM25b0.3
10 Q0 skinc4434_12_000795 261 5.62056193047 BM25b0.3
10 Q0 bipol0974_12_000132 262 5.61646451769 BM25b0.3
10 Q0 aswee0953_12_001016 263 5.61613414943 BM25b0.3
10 Q0 plast4085_12_000355 264 5.61339537644 BM25b0.3
10 Q0 healt3117_12_001770 265 5.60965712731 BM25b0.3
10 Q0 plast4085_12_000361 266 5.60522737468 BM25b0.3
10 Q0 plast4085_12_000335 267 5.6001344335 BM25b0.3
10 Q0 euros2867_12_002140 268 5.59885436271 BM25b0.3
10 Q0 plast4085_12_000874 269 5.59708310875 BM25b0.3
10 Q0 plast4085_12_000341 270 5.59301984442 BM25b0.3
10 Q0 uww.e4868_12_000013 271 5.59084953985 BM25b0.3
10 Q0 plast4085_12_000351 272 5.58794905271 BM25b0.3
10 Q0 aldf.1864_12_000046 273 5.58558984498 BM25b0.3
10 Q0 plast4085_12_000914 274 5.58543566656 BM25b0.3
10 Q0 yorky5007_12_000455 275 5.57904980018 BM25b0.3
10 Q0 jfpon3369_12_001129 276 5.57265641174 BM25b0.3
10 Q0 daily0837_12_011390 277 5.56798106366 BM25b0.3
10 Q0 diabe2551_12_000038 278 5.56394795469 BM25b0.3
10 Q0 diabe2551_12_000205 279 5.56394795469 BM25b0.3
10 Q0 plast4085_12_000524 280 5.55170901818 BM25b0.3
10 Q0 iemil3241_12_000014 281 5.52508412103 BM25b0.3
10 Q0 siume4425_12_000673 282 5.5172725942 BM25b0.3
10 Q0 uww.e4868_12_000084 283 5.51153724267 BM25b0.3
10 Q0 skinc4437_12_000714 284 5.50544983649 BM25b0.3
10 Q0 bestb0834_12_001177 285 5.50368886238 BM25b0.3
10 Q0 pathg3984_12_000274 286 5.49722756139 BM25b0.3
10 Q0 lambt3445_12_001394 287 5.49354668881 BM25b0.3
10 Q0 lambt3445_12_000659 288 5.4927032644 BM25b0.3
10 Q0 austr2019_12_001649 289 5.49140298494 BM25b0.3
10 Q0 siume4425_12_000486 290 5.48596556472 BM25b0.3
10 Q0 paho.3973_12_002256 291 5.48428382807 BM25b0.3
10 Q0 paho.3973_12_002679 292 5.48428382807 BM25b0.3
10 Q0 dermn1081_12_000001 293 5.48010173005 BM25b0.3
10 Q0 plast4085_12_000113 294 5.47575195645 BM25b0.3
10 Q0 blog.0976_12_000285 295 5.47421590724 BM25b0.3
10 Q0 blog.0976_12_000292 296 5.47170493656 BM25b0.3
10 Q0 uptod4830_12_079535 297 5.46570935997 BM25b0.3
10 Q0 uptod4830_12_028190 298 5.46566826935 BM25b0.3
10 Q0 derma2523_12_001823 299 5.46533504737 BM25b0.3
10 Q0 lambt3445_12_000202 300 5.46358688299 BM25b0.3
10 Q0 every2870_12_002726 301 5.46357872908 BM25b0.3
10 Q0 lambt3445_12_000264 302 5.46232725037 BM25b0.3
10 Q0 clini0836_12_052367 303 5.4579235716 BM25b0.3
10 Q0 uptod4830_12_032297 304 5.45700294501 BM25b0.3
10 Q0 type14725_12_000601 305 5.45652515923 BM25b0.3
10 Q0 lambt3445_12_000669 306 5.44341391048 BM25b0.3
10 Q0 lambt3445_12_000627 307 5.44341391048 BM25b0.3
10 Q0 webmd4945_12_001412 308 5.44275784209 BM25b0.3
10 Q0 lambt3445_12_000087 309 5.44163529347 BM25b0.3
10 Q0 plast4085_12_000160 310 5.43952356297 BM25b0.3
10 Q0 uptod4830_12_028105 311 5.43308265403 BM25b0.3
10 Q0 baby-2032_12_000148 312 5.4323665823 BM25b0.3
10 Q0 diabe2551_12_000054 313 5.42950416416 BM25b0.3
10 Q0 webmd4945_12_001650 314 5.42575740936 BM25b0.3
10 Q0 lambt3445_12_000094 315 5.41706366366 BM25b0.3
10 Q0 lambt3445_12_000307 316 5.41542557972 BM25b0.3
10 Q0 pedia4004_12_001124 317 5.41355655401 BM25b0.3
10 Q0 tbdhu4612_12_001739 318 5.40605048037 BM25b0.3
10 Q0 tbdhu4612_12_000369 319 5.40531833988 BM25b0.3
10 Q0 lambt3445_12_000180 320 5.40260760173 BM25b0.3
10 Q0 lambt3445_12_001145 321 5.40154334851 BM25b0.3
10 Q0 clini0836_12_103198 322 5.40114350595 BM25b0.3
10 Q0 pedia4004_12_000578 323 5.3999422886 BM25b0.3
10 Q0 clini0836_12_062568 324 5.39522531095 BM25b0.3
10 Q0 metho3695_12_000146 325 5.39412235332 BM25b0.3
10 Q0 stude4578_12_000304 326 5.3923931407 BM25b0.3
10 Q0 lambt3445_12_001000 327 5.39178859377 BM25b0.3
10 Q0 plast4085_12_000602 328 5.39036618983 BM25b0.3
10 Q0 tbdhu4612_12_000925 329 5.38962837263 BM25b0.3
10 Q0 lambt3445_12_000145 330 5.38854514281 BM25b0.3
10 Q0 carin2256_12_000143 331 5.38847967535 BM25b0.3
10 Q0 jfpon3369_12_001478 332 5.38635272655 BM25b0.3
10 Q0 clini0836_12_064921 333 5.38520890714 BM25b0.3
10 Q0 tbdhu4612_12_001072 334 5.38449028663 BM25b0.3
10 Q0 tbdhu4612_12_001275 335 5.38436702769 BM25b0.3
10 Q0 tbdhu4612_12_000278 336 5.38430540034 BM25b0.3
10 Q0 tbdhu4612_12_000351 337 5.38430540034 BM25b0.3
10 Q0 babyc2036_12_000593 338 5.38425360293 BM25b0.3
10 Q0 plast4085_12_000912 339 5.3805523683 BM25b0.3
10 Q0 pedia4004_12_000003 340 5.37719984275 BM25b0.3
10 Q0 babyc2036_12_000603 341 5.37276958756 BM25b0.3
10 Q0 pedia4004_12_000329 342 5.3721353332 BM25b0.3
10 Q0 uptod4830_12_028097 343 5.37117526173 BM25b0.3
10 Q0 stead4562_12_000177 344 5.36274280864 BM25b0.3
10 Q0 lambt3445_12_001130 345 5.36274280864 BM25b0.3
10 Q0 webmd4945_12_000477 346 5.35435349156 BM25b0.3
10 Q0 bestb0834_12_000881 347 5.35384908373 BM25b0.3
10 Q0 bestb0834_12_000219 348 5.35204487751 BM25b0.3
10 Q0 austr2019_12_001596 349 5.34987475495 BM25b0.3
10 Q0 plast4085_12_000611 350 5.3448359793 BM25b0.3
10 Q0 derma2523_12_000383 351 5.3419666793 BM25b0.3
10 Q0 derma2523_12_000389 352 5.3419666793 BM25b0.3
10 Q0 lambt3445_12_000030 353 5.33799042467 BM25b0.3
10 Q0 lambt3445_12_001338 354 5.33640164376 BM25b0.3
10 Q0 lambt3445_12_001081 355 5.33640164376 BM25b0.3
10 Q0 aids.0922_12_000569 356 5.33322702689 BM25b0.3
10 Q0 lambt3445_12_001304 357 5.33322702689 BM25b0.3
10 Q0 lambt3445_12_001381 358 5.33322702689 BM25b0.3
10 Q0 lambt3445_12_000987 359 5.33243398551 BM25b0.3
10 Q0 tbdhu4612_12_000051 360 5.32372666795 BM25b0.3
10 Q0 aller0926_12_000177 361 5.32371205563 BM25b0.3
10 Q0 plast4085_12_000693 362 5.32340514305 BM25b0.3
10 Q0 clini0836_12_105482 363 5.32028187636 BM25b0.3
10 Q0 babyc2037_12_000654 364 5.31796006235 BM25b0.3
10 Q0 uptod4830_12_048997 365 5.31276069375 BM25b0.3
10 Q0 ianbl3219_12_001089 366 5.31032782765 BM25b0.3
10 Q0 attra0843_12_000527 367 5.30584403968 BM25b0.3
10 Q0 psa-r4153_12_000149 368 5.29692692168 BM25b0.3
10 Q0 uptod4830_12_045991 369 5.29656215963 BM25b0.3
10 Q0 uptod4830_12_064694 370 5.29656215963 BM25b0.3
10 Q0 uptod4830_12_079500 371 5.29603760989 BM25b0.3
10 Q0 bestb0834_12_000143 372 5.28730964929 BM25b0.3
10 Q0 cance2221_12_000099 373 5.28693089815 BM25b0.3
10 Q0 plast4085_12_000946 374 5.28393746117 BM25b0.3
10 Q0 healt3090_12_001540 375 5.27898461101 BM25b0.3
10 Q0 stude4578_12_000238 376 5.2778762869 BM25b0.3
10 Q0 mayoc3579_12_002731 377 5.27606908513 BM25b0.3
10 Q0 stude4578_12_000413 378 5.27606908513 BM25b0.3
10 Q0 clini0836_12_084689 379 5.27439037265 BM25b0.3
10 Q0 webmd4945_12_000006 380 5.27360759365 BM25b0.3
10 Q0 clini0836_12_100074 381 5.27339458209 BM25b0.3
10 Q0 libra1300_12_000001 382 5.25324626739 BM25b0.3
10 Q0 www-m1696_12_000001 383 5.25318577181 BM25b0.3
10 Q0 skinc4437_12_002146 384 5.25144783039 BM25b0.3
10 Q0 skinc4437_12_002288 385 5.25110646043 BM25b0.3
10 Q0 mayoc3579_12_025234 386 5.24730691693 BM25b0.3
10 Q0 every2870_12_003777 387 5.24712708764 BM25b0.3
10 Q0 pedia4004_12_000033 388 5.24502822205 BM25b0.3
10 Q0 mehta3669_12_000078 389 5.2442455516 BM25b0.3
10 Q0 healt3090_12_001098 390 5.2397647551 BM25b0.3
10 Q0 virtu4909_12_000260 391 5.2375947875 BM25b0.3
10 Q0 webmd4945_12_000015 392 5.23662643654 BM25b0.3
10 Q0 uptod4830_12_079648 393 5.23085649167 BM25b0.3
10 Q0 derma2523_12_001187 394 5.22951240716 BM25b0.3
10 Q0 derma2523_12_001361 395 5.22862513741 BM25b0.3
10 Q0 celia2297_12_000453 396 5.21859492369 BM25b0.3
10 Q0 speec4537_12_000096 397 5.21637663832 BM25b0.3
10 Q0 speec4537_12_000256 398 5.21598904818 BM25b0.3
10 Q0 aging1838_12_000825 399 5.21446965734 BM25b0.3
10 Q0 clini0836_12_110629 400 5.21374400557 BM25b0.3
10 Q0 every2870_12_003770 401 5.21160416825 BM25b0.3
10 Q0 plast4085_12_000913 402 5.21055607243 BM25b0.3
10 Q0 bestb0834_12_000161 403 5.20095551084 BM25b0.3
10 Q0 clini0836_12_065123 404 5.19847530464 BM25b0.3
10 Q0 gastr2983_12_000210 405 5.19775925622 BM25b0.3
10 Q0 webmd4945_12_001553 406 5.19696545809 BM25b0.3
10 Q0 tbdhu4612_12_001458 407 5.19581764727 BM25b0.3
10 Q0 tbdhu4612_12_001199 408 5.19431539759 BM25b0.3
10 Q0 celia2297_12_000401 409 5.19374130873 BM25b0.3
10 Q0 uptod4830_12_080359 410 5.18573161934 BM25b0.3
10 Q0 uww.e4868_12_000033 411 5.18463106437 BM25b0.3
10 Q0 clini0836_12_078035 412 5.18031088337 BM25b0.3
10 Q0 attra0843_12_000237 413 5.17975920464 BM25b0.3
10 Q0 uptod4830_12_077876 414 5.1795382488 BM25b0.3
