10 Q0 pathg3984_12_000051 84 9.10400203451 UBML_EN_Run10
10 Q0 wiki.0842_12_005780 85 8.9585993168 UBML_EN_Run10
10 Q0 empow2815_12_000227 86 8.86483555812 UBML_EN_Run10
10 Q0 physi1482_12_000169 87 8.7963637745 UBML_EN_Run10
10 Q0 virtu4909_12_001316 88 8.79208591268 UBML_EN_Run10
10 Q0 en.di1144_12_000877 89 8.73496859223 UBML_EN_Run10
10 Q0 child2346_12_001350 90 8.68557989763 UBML_EN_Run10
10 Q0 aswee0953_12_000916 91 8.66698375045 UBML_EN_Run10
10 Q0 skinc4432_12_000040 92 8.60533641529 UBML_EN_Run10
10 Q0 clini0836_12_124477 93 8.59680964 UBML_EN_Run10
10 Q0 ulb.a4806_12_000054 94 8.5848645269 UBML_EN_Run10
10 Q0 endoa2819_12_000093 95 8.54458511216 UBML_EN_Run10
10 Q0 chron1025_12_000078 96 8.51384131007 UBML_EN_Run10
10 Q0 eapsw1123_12_000057 97 8.40606131386 UBML_EN_Run10
10 Q0 aswee0953_12_000855 98 8.33786427374 UBML_EN_Run10
10 Q0 virtu4909_12_000162 99 8.31191234472 UBML_EN_Run10
10 Q0 virtu4909_12_000169 100 8.31191234472 UBML_EN_Run10
10 Q0 dying1120_12_000032 101 8.28398078825 UBML_EN_Run10
10 Q0 patho3986_12_000253 102 8.21371877405 UBML_EN_Run10
10 Q0 wikis0855_12_000086 103 8.07039597406 UBML_EN_Run10
10 Q0 senio1563_12_001894 104 8.06510254351 UBML_EN_Run10
10 Q0 ghora3013_12_000089 105 7.92253848187 UBML_EN_Run10
10 Q0 derma2523_12_001869 106 7.80363676972 UBML_EN_Run10
10 Q0 plast4085_12_000249 107 7.78418376925 UBML_EN_Run10
10 Q0 skinc4435_12_000274 108 7.78283739933 UBML_EN_Run10
10 Q0 daily0837_12_034483 109 7.75764532587 UBML_EN_Run10
10 Q0 plast4085_12_000700 110 7.75501950391 UBML_EN_Run10
10 Q0 chkd.2351_12_001625 111 7.73932762791 UBML_EN_Run10
10 Q0 first1181_12_000006 112 7.73453498796 UBML_EN_Run10
10 Q0 tooth4681_12_000269 113 7.6981967243 UBML_EN_Run10
10 Q0 chkd.2351_12_001490 114 7.69053025181 UBML_EN_Run10
10 Q0 first1181_12_000421 115 7.67366908125 UBML_EN_Run10
10 Q0 first1181_12_000196 116 7.67138809065 UBML_EN_Run10
10 Q0 first1181_12_000192 117 7.66713108859 UBML_EN_Run10
10 Q0 clini0836_12_064301 118 7.66176759356 UBML_EN_Run10
10 Q0 first1181_12_000059 119 7.65675338004 UBML_EN_Run10
10 Q0 first1181_12_000835 120 7.65315551096 UBML_EN_Run10
10 Q0 first1181_12_000067 121 7.65039098984 UBML_EN_Run10
10 Q0 first1181_12_000055 122 7.63936495088 UBML_EN_Run10
10 Q0 clini0836_12_079455 123 7.636931022 UBML_EN_Run10
10 Q0 wiki.0842_12_010401 124 7.62046144428 UBML_EN_Run10
10 Q0 austr2019_12_001627 125 7.5976928638 UBML_EN_Run10
10 Q0 glyco3028_12_000429 126 7.57717688519 UBML_EN_Run10
10 Q0 first1181_12_000195 127 7.57386800502 UBML_EN_Run10
10 Q0 first1181_12_000399 128 7.50778581744 UBML_EN_Run10
10 Q0 first1181_12_000072 129 7.49794446093 UBML_EN_Run10
10 Q0 pedia4004_12_000992 130 7.46973086475 UBML_EN_Run10
10 Q0 pedia4004_12_000210 131 7.419824508 UBML_EN_Run10
10 Q0 clini0836_12_062040 132 7.3828916168 UBML_EN_Run10
10 Q0 mendo3672_12_000421 133 7.38056071895 UBML_EN_Run10
10 Q0 first1181_12_000830 134 7.38014082381 UBML_EN_Run10
10 Q0 first1181_12_000175 135 7.37685048895 UBML_EN_Run10
10 Q0 iemil3241_12_000030 136 7.3512673237 UBML_EN_Run10
10 Q0 daily0837_12_036288 137 7.35052640086 UBML_EN_Run10
10 Q0 mayoc3579_12_025071 138 7.35003642937 UBML_EN_Run10
10 Q0 pedia1457_12_000853 139 7.33018774593 UBML_EN_Run10
10 Q0 ghora3013_12_000271 140 7.27332678695 UBML_EN_Run10
10 Q0 first1181_12_000012 141 7.23276516861 UBML_EN_Run10
10 Q0 plast4085_12_000959 142 7.20029203923 UBML_EN_Run10
10 Q0 first1181_12_000180 143 7.17861346095 UBML_EN_Run10
10 Q0 adlda1812_12_000620 144 7.1709029433 UBML_EN_Run10
10 Q0 derma2524_12_000049 145 7.15623865318 UBML_EN_Run10
10 Q0 first1181_12_000058 146 7.08917998324 UBML_EN_Run10
10 Q0 first1181_12_000065 147 7.07462949343 UBML_EN_Run10
10 Q0 lambt3445_12_000656 148 7.05921442565 UBML_EN_Run10
10 Q0 web.m1669_12_000897 149 7.05170742955 UBML_EN_Run10
10 Q0 aller0926_12_000120 150 7.02123301072 UBML_EN_Run10
10 Q0 pathg3984_12_000288 151 7.00072984105 UBML_EN_Run10
10 Q0 web.m1669_12_000903 152 6.95761906104 UBML_EN_Run10
10 Q0 blog.0976_12_000129 153 6.94420085459 UBML_EN_Run10
10 Q0 first1181_12_000392 154 6.91069054431 UBML_EN_Run10
10 Q0 lambt3445_12_000174 155 6.91037165869 UBML_EN_Run10
10 Q0 first1181_12_000034 156 6.90296416119 UBML_EN_Run10
10 Q0 revis4261_12_000072 157 6.89276934787 UBML_EN_Run10
10 Q0 child2346_12_000291 158 6.88518515918 UBML_EN_Run10
10 Q0 blog.0976_12_000377 159 6.87043364106 UBML_EN_Run10
10 Q0 mendo3672_12_000378 160 6.85126183033 UBML_EN_Run10
10 Q0 senio1563_12_002299 161 6.85126183033 UBML_EN_Run10
10 Q0 lambt3445_12_001257 162 6.82723242895 UBML_EN_Run10
10 Q0 lambt3445_12_001271 163 6.80316405547 UBML_EN_Run10
10 Q0 yourb5010_12_000115 164 6.80284744602 UBML_EN_Run10
10 Q0 first1181_12_000691 165 6.74688838784 UBML_EN_Run10
10 Q0 first1181_12_000851 166 6.74035548748 UBML_EN_Run10
10 Q0 uptod4830_12_026640 167 6.72497378968 UBML_EN_Run10
10 Q0 uptod4830_12_042176 168 6.72497378968 UBML_EN_Run10
10 Q0 first1181_12_000033 169 6.7110706582 UBML_EN_Run10
10 Q0 nursi1405_12_000202 170 6.71064405514 UBML_EN_Run10
10 Q0 tbdhu4612_12_001290 171 6.69629148937 UBML_EN_Run10
10 Q0 tbdhu4612_12_000263 172 6.69354089488 UBML_EN_Run10
10 Q0 lambt3445_12_001048 173 6.69336124443 UBML_EN_Run10
10 Q0 aids.0922_12_000298 174 6.66943003419 UBML_EN_Run10
10 Q0 blog.0976_12_000081 175 6.65947294963 UBML_EN_Run10
10 Q0 blog.0976_12_000099 176 6.65437006212 UBML_EN_Run10
10 Q0 hepat1230_12_000107 177 6.6216940634 UBML_EN_Run10
10 Q0 siume4425_12_000784 178 6.5984035153 UBML_EN_Run10
10 Q0 nursi1405_12_000409 179 6.59253247117 UBML_EN_Run10
10 Q0 nursi1405_12_001110 180 6.57804551606 UBML_EN_Run10
10 Q0 lambt3445_12_000068 181 6.57032665522 UBML_EN_Run10
10 Q0 backa0962_12_001631 182 6.56724088621 UBML_EN_Run10
10 Q0 skinc4435_12_000077 183 6.52714599605 UBML_EN_Run10
10 Q0 clini0836_12_116804 184 6.51934647828 UBML_EN_Run10
10 Q0 vital4916_12_000830 185 6.48303194943 UBML_EN_Run10
10 Q0 iemil3241_12_000646 186 6.47370913962 UBML_EN_Run10
10 Q0 wiki.0842_12_010400 187 6.4525529331 UBML_EN_Run10
10 Q0 hardi1215_12_000005 188 6.44905379042 UBML_EN_Run10
10 Q0 mendo3672_12_000864 189 6.44880053167 UBML_EN_Run10
10 Q0 lib.u3471_12_000005 190 6.44490425499 UBML_EN_Run10
10 Q0 mgh.o3697_12_002149 191 6.4439603727 UBML_EN_Run10
10 Q0 pedia1457_12_000491 192 6.4410749556 UBML_EN_Run10
10 Q0 lambt3445_12_000771 193 6.41588044354 UBML_EN_Run10
10 Q0 weigh1674_12_000467 194 6.40916983254 UBML_EN_Run10
10 Q0 vidyy4903_12_000960 195 6.40244007544 UBML_EN_Run10
10 Q0 derma2523_12_000394 196 6.39332996968 UBML_EN_Run10
10 Q0 famil2899_12_000169 197 6.37242160601 UBML_EN_Run10
10 Q0 famil2899_12_000696 198 6.37242160601 UBML_EN_Run10
10 Q0 virtu4909_12_001299 199 6.3593014756 UBML_EN_Run10
10 Q0 mendo3672_12_000470 200 6.34740780477 UBML_EN_Run10
10 Q0 bestb0834_12_001177 201 6.34306687959 UBML_EN_Run10
10 Q0 lambt3445_12_001394 202 6.30447534983 UBML_EN_Run10
10 Q0 lambt3445_12_000659 203 6.30127759819 UBML_EN_Run10
10 Q0 first1181_12_000032 204 6.28897115016 UBML_EN_Run10
10 Q0 siume4425_12_000486 205 6.27579540132 UBML_EN_Run10
10 Q0 lambt3445_12_000251 206 6.27447706618 UBML_EN_Run10
10 Q0 paho.3973_12_002256 207 6.26945243008 UBML_EN_Run10
10 Q0 paho.3973_12_002679 208 6.26945243008 UBML_EN_Run10
10 Q0 clini0836_12_063511 209 6.26892803495 UBML_EN_Run10
10 Q0 chkd.2351_12_000351 210 6.25386562064 UBML_EN_Run10
10 Q0 diabe2551_12_002221 211 6.23749313198 UBML_EN_Run10
10 Q0 lambt3445_12_000651 212 6.23596641355 UBML_EN_Run10
10 Q0 surge4588_12_000094 213 6.23359085052 UBML_EN_Run10
10 Q0 blog.0976_12_000285 214 6.23162378827 UBML_EN_Run10
10 Q0 uww.e4868_12_000033 215 6.23061706958 UBML_EN_Run10
10 Q0 lambt3445_12_000768 216 6.22695810757 UBML_EN_Run10
10 Q0 mendo3672_12_001493 217 6.22429007557 UBML_EN_Run10
10 Q0 blog.0976_12_000292 218 6.22222751234 UBML_EN_Run10
10 Q0 dict.2567_12_000080 219 6.21870903114 UBML_EN_Run10
10 Q0 mdand3588_12_000943 220 6.19580538413 UBML_EN_Run10
10 Q0 acidr1783_12_000178 221 6.18125089484 UBML_EN_Run10
10 Q0 cyber2490_12_000221 222 6.17504711157 UBML_EN_Run10
10 Q0 plast4085_12_000353 223 6.16906309427 UBML_EN_Run10
10 Q0 weigh1674_12_000481 224 6.15087124444 UBML_EN_Run10
10 Q0 skinc4434_12_000829 225 6.12978255899 UBML_EN_Run10
10 Q0 lambt3445_12_000627 226 6.11739884154 UBML_EN_Run10
10 Q0 lambt3445_12_000669 227 6.11739884154 UBML_EN_Run10
10 Q0 daily0837_12_011753 228 6.11544506566 UBML_EN_Run10
10 Q0 blog.0976_12_000005 229 6.10503746813 UBML_EN_Run10
10 Q0 uww.e4868_12_000013 230 6.09511244022 UBML_EN_Run10
10 Q0 famil2899_12_000012 231 6.09413474645 UBML_EN_Run10
10 Q0 famil2899_12_000697 232 6.09266276744 UBML_EN_Run10
10 Q0 skinc4434_12_001637 233 6.09099908396 UBML_EN_Run10
10 Q0 yorky5007_12_000161 234 6.08565222927 UBML_EN_Run10
10 Q0 witne4967_12_000208 235 6.07567237709 UBML_EN_Run10
10 Q0 plast4085_12_000257 236 6.06332573305 UBML_EN_Run10
10 Q0 mendo3672_12_000773 237 6.06149798034 UBML_EN_Run10
10 Q0 witne4967_12_000236 238 6.05874091844 UBML_EN_Run10
10 Q0 surge4588_12_000273 239 6.05718580401 UBML_EN_Run10
10 Q0 revis4261_12_000288 240 6.04393409073 UBML_EN_Run10
10 Q0 plast4085_12_000360 241 6.03810205832 UBML_EN_Run10
10 Q0 derma2523_12_000384 242 6.0346065799 UBML_EN_Run10
10 Q0 derma2523_12_000380 243 6.02745203407 UBML_EN_Run10
10 Q0 lambt3445_12_000094 244 6.02143772636 UBML_EN_Run10
10 Q0 fromy1190_12_000990 245 6.01777828063 UBML_EN_Run10
10 Q0 lambt3445_12_000307 246 6.01552437489 UBML_EN_Run10
10 Q0 plast4085_12_000229 247 6.0100102758 UBML_EN_Run10
10 Q0 first1181_12_000160 248 5.99748977881 UBML_EN_Run10
10 Q0 child2346_12_000415 249 5.99471799453 UBML_EN_Run10
10 Q0 virtu4913_12_000965 250 5.98891220729 UBML_EN_Run10
10 Q0 plast4085_12_000344 251 5.98039484965 UBML_EN_Run10
10 Q0 plast4085_12_000350 252 5.97753843008 UBML_EN_Run10
10 Q0 plast4085_12_000358 253 5.96613998604 UBML_EN_Run10
10 Q0 lambt3445_12_001145 254 5.96565153163 UBML_EN_Run10
10 Q0 plast4085_12_000336 255 5.96329716413 UBML_EN_Run10
10 Q0 lambt3445_12_000066 256 5.96129792532 UBML_EN_Run10
10 Q0 lambt3445_12_001000 257 5.93086208915 UBML_EN_Run10
10 Q0 lambt3445_12_000145 258 5.9193407675 UBML_EN_Run10
10 Q0 derma2523_12_000605 259 5.91887230136 UBML_EN_Run10
10 Q0 plast4085_12_000356 260 5.91538036354 UBML_EN_Run10
10 Q0 plast4085_12_000354 261 5.91258569769 UBML_EN_Run10
10 Q0 derma1075_12_000451 262 5.90932026049 UBML_EN_Run10
10 Q0 healt3132_12_000008 263 5.90334258664 UBML_EN_Run10
10 Q0 plast4085_12_000342 264 5.90143339076 UBML_EN_Run10
10 Q0 envir1155_12_000481 265 5.89587299903 UBML_EN_Run10
10 Q0 plast4085_12_000339 266 5.89587299903 UBML_EN_Run10
10 Q0 plast4085_12_000343 267 5.88755203016 UBML_EN_Run10
10 Q0 plast4085_12_000349 268 5.88201775372 UBML_EN_Run10
10 Q0 derma2523_12_001895 269 5.88089755286 UBML_EN_Run10
10 Q0 skinc4437_12_001654 270 5.87247241725 UBML_EN_Run10
10 Q0 plast4085_12_000359 271 5.87098035546 UBML_EN_Run10
10 Q0 plast4085_12_000553 272 5.86755870393 UBML_EN_Run10
10 Q0 skinc4437_12_001639 273 5.86510419895 UBML_EN_Run10
10 Q0 plast4085_12_000345 274 5.85724172181 UBML_EN_Run10
10 Q0 medis3653_12_000822 275 5.85538496761 UBML_EN_Run10
10 Q0 first1181_12_000968 276 5.85419296935 UBML_EN_Run10
10 Q0 derma2523_12_000095 277 5.84865634634 UBML_EN_Run10
10 Q0 plast4085_12_000710 278 5.84631666934 UBML_EN_Run10
10 Q0 plast4085_12_000357 279 5.84629702391 UBML_EN_Run10
10 Q0 envir1155_12_000063 280 5.84356723739 UBML_EN_Run10
10 Q0 longe1310_12_000549 281 5.84253579331 UBML_EN_Run10
10 Q0 skinc4434_12_000795 282 5.82995645392 UBML_EN_Run10
10 Q0 lambt3445_12_000781 283 5.82988768964 UBML_EN_Run10
10 Q0 lambt3445_12_001130 284 5.82849394663 UBML_EN_Run10
10 Q0 stead4562_12_000177 285 5.82849394663 UBML_EN_Run10
10 Q0 derma2524_12_000064 286 5.82826593999 UBML_EN_Run10
10 Q0 bipol0974_12_000132 287 5.81911339329 UBML_EN_Run10
10 Q0 plast4085_12_000705 288 5.81630827798 UBML_EN_Run10
10 Q0 plast4085_12_000355 289 5.81100752996 UBML_EN_Run10
10 Q0 longe1310_12_000553 290 5.80335878644 UBML_EN_Run10
10 Q0 lambt3445_12_001165 291 5.7918338522 UBML_EN_Run10
10 Q0 plast4085_12_000361 292 5.78950188909 UBML_EN_Run10
10 Q0 skinc4435_12_000322 293 5.78593538001 UBML_EN_Run10
10 Q0 edhay1131_12_000346 294 5.78265411571 UBML_EN_Run10
10 Q0 euros2867_12_001383 295 5.7821406122 UBML_EN_Run10
10 Q0 plast4085_12_000335 296 5.77614150964 UBML_EN_Run10
10 Q0 lambt3445_12_001265 297 5.77484011318 UBML_EN_Run10
10 Q0 plast4085_12_000874 298 5.7681548394 UBML_EN_Run10
10 Q0 plast4085_12_000341 299 5.75754023905 UBML_EN_Run10
10 Q0 derma2523_12_000389 300 5.75636622018 UBML_EN_Run10
10 Q0 derma2523_12_000383 301 5.75636622018 UBML_EN_Run10
10 Q0 tbdhu4612_12_001739 302 5.75013484511 UBML_EN_Run10
10 Q0 tbdhu4612_12_000369 303 5.74760490854 UBML_EN_Run10
10 Q0 plast4085_12_000351 304 5.74432679928 UBML_EN_Run10
10 Q0 lambt3445_12_000030 305 5.74266392213 UBML_EN_Run10
10 Q0 lambt3445_12_001081 306 5.7371979944 UBML_EN_Run10
10 Q0 lambt3445_12_001338 307 5.7371979944 UBML_EN_Run10
10 Q0 first1181_12_000259 308 5.73446823172 UBML_EN_Run10
10 Q0 first1181_12_000322 309 5.72901509471 UBML_EN_Run10
10 Q0 aids.0922_12_000569 310 5.72629171478 UBML_EN_Run10
10 Q0 lambt3445_12_001304 311 5.72629171478 UBML_EN_Run10
10 Q0 lambt3445_12_001381 312 5.72629171478 UBML_EN_Run10
10 Q0 lambt3445_12_000987 313 5.72357045685 UBML_EN_Run10
10 Q0 lambt3445_12_000660 314 5.72217489285 UBML_EN_Run10
10 Q0 derma2524_12_000022 315 5.70608664328 UBML_EN_Run10
10 Q0 tbdhu4612_12_000051 316 5.69377587872 UBML_EN_Run10
10 Q0 lambt3445_12_000120 317 5.67768492038 UBML_EN_Run10
10 Q0 lambt3445_12_000765 318 5.65206584877 UBML_EN_Run10
10 Q0 plast4085_12_000524 319 5.65095129332 UBML_EN_Run10
10 Q0 ianbl3219_12_001089 320 5.64822560025 UBML_EN_Run10
10 Q0 first1181_12_000801 321 5.64024898766 UBML_EN_Run10
10 Q0 fromy1190_12_000881 322 5.63924329575 UBML_EN_Run10
10 Q0 daily0837_12_011390 323 5.63694033708 UBML_EN_Run10
10 Q0 lambt3445_12_001378 324 5.63091970372 UBML_EN_Run10
10 Q0 lambt3445_12_000766 325 5.62362704978 UBML_EN_Run10
10 Q0 skinc4435_12_000638 326 5.60636893656 UBML_EN_Run10
10 Q0 netce3826_12_001486 327 5.58892949994 UBML_EN_Run10
10 Q0 first1181_12_000237 328 5.58753631817 UBML_EN_Run10
10 Q0 mdand3588_12_000942 329 5.58573563482 UBML_EN_Run10
10 Q0 first1181_12_000861 330 5.55888390145 UBML_EN_Run10
10 Q0 lambt3445_12_001069 331 5.54101129658 UBML_EN_Run10
10 Q0 skinc4435_12_000509 332 5.53959517615 UBML_EN_Run10
10 Q0 vesal4890_12_000318 333 5.53351439647 UBML_EN_Run10
10 Q0 babyc2035_12_000064 334 5.53131410145 UBML_EN_Run10
10 Q0 lambt3445_12_001430 335 5.52230051911 UBML_EN_Run10
10 Q0 first1181_12_000786 336 5.51762931763 UBML_EN_Run10
10 Q0 first1181_12_000991 337 5.51762931763 UBML_EN_Run10
10 Q0 chkd.2351_12_000110 338 5.51711694867 UBML_EN_Run10
10 Q0 my.cl1373_12_000508 339 5.50490820122 UBML_EN_Run10
10 Q0 first1181_12_000015 340 5.50145189179 UBML_EN_Run10
10 Q0 first1181_12_000008 341 5.49686915453 UBML_EN_Run10
10 Q0 denti1071_12_000133 342 5.49464673163 UBML_EN_Run10
10 Q0 first1181_12_000202 343 5.49246956877 UBML_EN_Run10
10 Q0 first1181_12_000600 344 5.4923285118 UBML_EN_Run10
10 Q0 first1181_12_000832 345 5.48602809626 UBML_EN_Run10
10 Q0 first1181_12_000019 346 5.48540385305 UBML_EN_Run10
10 Q0 first1181_12_000828 347 5.48287648625 UBML_EN_Run10
10 Q0 lambt3445_12_000080 348 5.48267048004 UBML_EN_Run10
10 Q0 first1181_12_000051 349 5.48259581147 UBML_EN_Run10
10 Q0 first1181_12_000050 350 5.48074950324 UBML_EN_Run10
10 Q0 first1181_12_000837 351 5.48049166623 UBML_EN_Run10
10 Q0 austr2019_12_001649 352 5.48013471634 UBML_EN_Run10
10 Q0 first1181_12_000022 353 5.48004422059 UBML_EN_Run10
10 Q0 first1181_12_000198 354 5.47825740525 UBML_EN_Run10
10 Q0 uww.e4868_12_000020 355 5.47781889063 UBML_EN_Run10
10 Q0 first1181_12_000041 356 5.47754857479 UBML_EN_Run10
10 Q0 first1181_12_000609 357 5.47750024597 UBML_EN_Run10
10 Q0 first1181_12_000075 358 5.47722965745 UBML_EN_Run10
10 Q0 first1181_12_000393 359 5.47614821338 UBML_EN_Run10
10 Q0 skinc4435_12_000071 360 5.47515047297 UBML_EN_Run10
10 Q0 first1181_12_000426 361 5.475091234 UBML_EN_Run10
10 Q0 first1181_12_000401 362 5.47437215996 UBML_EN_Run10
10 Q0 first1181_12_000037 363 5.47340089352 UBML_EN_Run10
10 Q0 first1181_12_000831 364 5.47308714591 UBML_EN_Run10
10 Q0 uptod4830_12_055569 365 5.47294065092 UBML_EN_Run10
10 Q0 first1181_12_000052 366 5.47234807099 UBML_EN_Run10
10 Q0 euros2867_12_002140 367 5.47208951723 UBML_EN_Run10
10 Q0 first1181_12_000021 368 5.47166211313 UBML_EN_Run10
10 Q0 uptod4830_12_002241 369 5.47138910741 UBML_EN_Run10
10 Q0 first1181_12_000011 370 5.47129279856 UBML_EN_Run10
10 Q0 chkd.2351_12_001535 371 5.47122553825 UBML_EN_Run10
10 Q0 first1181_12_000044 372 5.47072280858 UBML_EN_Run10
10 Q0 first1181_12_000009 373 5.47020409255 UBML_EN_Run10
10 Q0 first1181_12_000178 374 5.47020304866 UBML_EN_Run10
10 Q0 first1181_12_000203 375 5.46959852482 UBML_EN_Run10
10 Q0 first1181_12_000182 376 5.46944653995 UBML_EN_Run10
10 Q0 first1181_12_000428 377 5.46924613481 UBML_EN_Run10
10 Q0 asthm0952_12_000090 378 5.46893884289 UBML_EN_Run10
10 Q0 first1181_12_000201 379 5.46871967857 UBML_EN_Run10
10 Q0 first1181_12_000053 380 5.46868674231 UBML_EN_Run10
10 Q0 first1181_12_000406 381 5.4686798566 UBML_EN_Run10
10 Q0 first1181_12_000396 382 5.46848286974 UBML_EN_Run10
10 Q0 pedia4004_12_000077 383 5.46828301227 UBML_EN_Run10
10 Q0 first1181_12_000049 384 5.46816454801 UBML_EN_Run10
