39 Q0 nhslo1393_12_013851 730 8.6457 Xapian_BM25_bs4_kiss_direct
39 Q0 nhslo3844_12_008542 731 8.6434 Xapian_BM25_bs4_kiss_direct
39 Q0 nhslo3844_12_011773 732 8.6426 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000465 733 8.6386 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000708 734 8.6358 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_002345 735 8.6352 Xapian_BM25_bs4_kiss_direct
39 Q0 webmd4945_12_001845 736 8.6339 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_002480 737 8.6336 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_002456 738 8.6335 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000553 739 8.6334 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_002248 740 8.6334 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_002494 741 8.6333 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000711 742 8.6333 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000517 743 8.6333 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_002132 744 8.6333 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000753 745 8.6332 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_002154 746 8.6332 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000552 747 8.6331 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000828 748 8.633 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000653 749 8.6328 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000684 750 8.6328 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000893 751 8.6328 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000804 752 8.6328 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000687 753 8.6326 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_002304 754 8.6324 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_001227 755 8.6323 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000832 756 8.6322 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003314 757 8.6307 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003107 758 8.6304 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003067 759 8.6302 Xapian_BM25_bs4_kiss_direct
39 Q0 nhslo1393_12_010670 760 8.6284 Xapian_BM25_bs4_kiss_direct
39 Q0 nhslo3844_12_007061 761 8.6263 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_001102 762 8.6219 Xapian_BM25_bs4_kiss_direct
39 Q0 fromy1190_12_000166 763 8.6214 Xapian_BM25_bs4_kiss_direct
39 Q0 bette2098_12_001220 764 8.6191 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000009 765 8.6137 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000068 766 8.6134 Xapian_BM25_bs4_kiss_direct
39 Q0 derma1075_12_001231 767 8.6118 Xapian_BM25_bs4_kiss_direct
39 Q0 footh1185_12_000034 768 8.6094 Xapian_BM25_bs4_kiss_direct
39 Q0 pedia1457_12_001497 769 8.6089 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000352 770 8.6083 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003120 771 8.6066 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000199 772 8.6023 Xapian_BM25_bs4_kiss_direct
39 Q0 healt3097_12_001078 773 8.5953 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000280 774 8.5919 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000006 775 8.5839 Xapian_BM25_bs4_kiss_direct
39 Q0 nhslo1393_12_010672 776 8.5823 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000171 777 8.5813 Xapian_BM25_bs4_kiss_direct
39 Q0 nhslo1393_12_013854 778 8.5803 Xapian_BM25_bs4_kiss_direct
39 Q0 nhslo3844_12_007063 779 8.5803 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000181 780 8.5793 Xapian_BM25_bs4_kiss_direct
39 Q0 nhslo3844_12_008545 781 8.5781 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000363 782 8.5779 Xapian_BM25_bs4_kiss_direct
39 Q0 nhslo3844_12_011776 783 8.5773 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_002410 784 8.5756 Xapian_BM25_bs4_kiss_direct
39 Q0 nhslo1393_12_014695 785 8.572 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000614 786 8.5717 Xapian_BM25_bs4_kiss_direct
39 Q0 wiki.0842_12_010483 787 8.5714 Xapian_BM25_bs4_kiss_direct
39 Q0 healt3099_12_000169 788 8.5706 Xapian_BM25_bs4_kiss_direct
39 Q0 wiki.0842_12_005809 789 8.5687 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4434_12_001675 790 8.5605 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000370 791 8.5545 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000295 792 8.5545 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003413 793 8.5523 Xapian_BM25_bs4_kiss_direct
39 Q0 fooda2948_12_000400 794 8.5409 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000236 795 8.5405 Xapian_BM25_bs4_kiss_direct
39 Q0 tripa0853_12_002135 796 8.5336 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000332 797 8.5304 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000032 798 8.5282 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000570 799 8.527 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_001825 800 8.5266 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_001615 801 8.5253 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003089 802 8.5246 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003399 803 8.5223 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003010 804 8.5222 Xapian_BM25_bs4_kiss_direct
39 Q0 fromy1190_12_001219 805 8.5178 Xapian_BM25_bs4_kiss_direct
39 Q0 pathg3984_12_000512 806 8.5166 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003177 807 8.5135 Xapian_BM25_bs4_kiss_direct
39 Q0 bette2098_12_000242 808 8.512 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000395 809 8.5104 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003131 810 8.5099 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_039065 811 8.5084 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_007515 812 8.5031 Xapian_BM25_bs4_kiss_direct
39 Q0 vital4916_12_001131 813 8.4971 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000401 814 8.4806 Xapian_BM25_bs4_kiss_direct
39 Q0 vital4916_12_000828 815 8.4805 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_001537 816 8.4781 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_001848 817 8.4764 Xapian_BM25_bs4_kiss_direct
39 Q0 webmd4945_12_000482 818 8.4756 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_007555 819 8.4732 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000411 820 8.4722 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000158 821 8.4678 Xapian_BM25_bs4_kiss_direct
39 Q0 clini0836_12_091101 822 8.467 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003355 823 8.4666 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003381 824 8.4656 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_001846 825 8.462 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_001755 826 8.4605 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000404 827 8.4578 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000051 828 8.4552 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000471 829 8.4537 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000106 830 8.4495 Xapian_BM25_bs4_kiss_direct
39 Q0 derma1075_12_000714 831 8.446 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000065 832 8.4456 Xapian_BM25_bs4_kiss_direct
39 Q0 total4684_12_000512 833 8.4437 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000922 834 8.4397 Xapian_BM25_bs4_kiss_direct
39 Q0 healt3099_12_000339 835 8.4334 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000371 836 8.4309 Xapian_BM25_bs4_kiss_direct
39 Q0 mayoc3579_12_006110 837 8.422 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_018439 838 8.42 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_030905 839 8.42 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000622 840 8.4176 Xapian_BM25_bs4_kiss_direct
39 Q0 aller1869_12_000006 841 8.4173 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000795 842 8.416 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_036233 843 8.4124 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000249 844 8.411 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000036 845 8.4097 Xapian_BM25_bs4_kiss_direct
39 Q0 clini0836_12_121739 846 8.4059 Xapian_BM25_bs4_kiss_direct
39 Q0 famil2899_12_000589 847 8.3972 Xapian_BM25_bs4_kiss_direct
39 Q0 bupa.2183_12_000644 848 8.395 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_021314 849 8.3947 Xapian_BM25_bs4_kiss_direct
39 Q0 bupa.2183_12_000638 850 8.3934 Xapian_BM25_bs4_kiss_direct
39 Q0 famil2899_12_000383 851 8.3913 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000286 852 8.3878 Xapian_BM25_bs4_kiss_direct
39 Q0 mydr.3757_12_000251 853 8.3869 Xapian_BM25_bs4_kiss_direct
39 Q0 mydr.3757_12_000329 854 8.3869 Xapian_BM25_bs4_kiss_direct
39 Q0 mydr.3757_12_000296 855 8.3861 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_039564 856 8.38 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_006606 857 8.3795 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000060 858 8.379 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000265 859 8.3766 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000392 860 8.3675 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000349 861 8.3651 Xapian_BM25_bs4_kiss_direct
39 Q0 aller1869_12_000083 862 8.364 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000243 863 8.3425 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000174 864 8.3424 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000300 865 8.3421 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000124 866 8.3413 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000655 867 8.3361 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000565 868 8.3342 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003299 869 8.3267 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003320 870 8.3174 Xapian_BM25_bs4_kiss_direct
39 Q0 footh2951_12_000021 871 8.3123 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003259 872 8.3119 Xapian_BM25_bs4_kiss_direct
39 Q0 healt3099_12_000324 873 8.3106 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000435 874 8.3105 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003386 875 8.3105 Xapian_BM25_bs4_kiss_direct
39 Q0 aller1869_12_000074 876 8.3086 Xapian_BM25_bs4_kiss_direct
39 Q0 mydr.3757_12_000366 877 8.3053 Xapian_BM25_bs4_kiss_direct
39 Q0 mayoc3579_12_029079 878 8.3028 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000223 879 8.3003 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000018 880 8.291 Xapian_BM25_bs4_kiss_direct
39 Q0 aller0926_12_000376 881 8.2907 Xapian_BM25_bs4_kiss_direct
39 Q0 jfpon3369_12_000175 882 8.2889 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000132 883 8.2873 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000266 884 8.2845 Xapian_BM25_bs4_kiss_direct
39 Q0 clini0836_12_012702 885 8.2829 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_023915 886 8.2561 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000010 887 8.2489 Xapian_BM25_bs4_kiss_direct
39 Q0 vital4916_12_001123 888 8.2485 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_013597 889 8.2463 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000170 890 8.2409 Xapian_BM25_bs4_kiss_direct
39 Q0 footh2951_12_000090 891 8.2368 Xapian_BM25_bs4_kiss_direct
39 Q0 webmd4945_12_001407 892 8.2312 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_036295 893 8.2273 Xapian_BM25_bs4_kiss_direct
39 Q0 vital4916_12_001092 894 8.2224 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_025292 895 8.2219 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000201 896 8.2206 Xapian_BM25_bs4_kiss_direct
39 Q0 breas0992_12_000593 897 8.2085 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_001802 898 8.193 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_001713 899 8.1923 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000490 900 8.1842 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000259 901 8.1708 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_036762 902 8.1671 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_014866 903 8.1648 Xapian_BM25_bs4_kiss_direct
39 Q0 derma1075_12_000303 904 8.1615 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_028769 905 8.1566 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000600 906 8.1565 Xapian_BM25_bs4_kiss_direct
39 Q0 altme0929_12_000523 907 8.1563 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000121 908 8.1514 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_000792 909 8.1503 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_001939 910 8.145 Xapian_BM25_bs4_kiss_direct
39 Q0 aller1869_12_000032 911 8.1315 Xapian_BM25_bs4_kiss_direct
39 Q0 derma2523_12_000356 912 8.1286 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_033205 913 8.114 Xapian_BM25_bs4_kiss_direct
39 Q0 altme0929_12_000525 914 8.1139 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4433_12_000015 915 8.1129 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_024926 916 8.1065 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000155 917 8.0995 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_033752 918 8.0926 Xapian_BM25_bs4_kiss_direct
39 Q0 patho3986_12_001159 919 8.0875 Xapian_BM25_bs4_kiss_direct
39 Q0 healt3099_12_000313 920 8.0798 Xapian_BM25_bs4_kiss_direct
39 Q0 uptod4830_12_054301 921 8.0779 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_032392 922 8.0764 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000066 923 8.076 Xapian_BM25_bs4_kiss_direct
39 Q0 vital4916_12_000839 924 8.0756 Xapian_BM25_bs4_kiss_direct
39 Q0 derma2524_12_000016 925 8.0751 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_016700 926 8.0735 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003149 927 8.073 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_033574 928 8.0678 Xapian_BM25_bs4_kiss_direct
39 Q0 lymph3532_12_000998 929 8.0511 Xapian_BM25_bs4_kiss_direct
39 Q0 lymph3532_12_000843 930 8.0511 Xapian_BM25_bs4_kiss_direct
39 Q0 lymph3532_12_001098 931 8.0511 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000011 932 8.0258 Xapian_BM25_bs4_kiss_direct
39 Q0 healt3090_12_001552 933 8.0234 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000292 934 8.0059 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_014872 935 7.9961 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000649 936 7.9894 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000105 937 7.9882 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_010959 938 7.9606 Xapian_BM25_bs4_kiss_direct
39 Q0 derma2524_12_000072 939 7.9564 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000467 940 7.9557 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_030235 941 7.9477 Xapian_BM25_bs4_kiss_direct
39 Q0 footh2951_12_000030 942 7.9293 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_018802 943 7.9289 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000385 944 7.9185 Xapian_BM25_bs4_kiss_direct
39 Q0 bupa.2183_12_000933 945 7.912 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_020825 946 7.9093 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000309 947 7.8946 Xapian_BM25_bs4_kiss_direct
39 Q0 uptod4830_12_028406 948 7.8938 Xapian_BM25_bs4_kiss_direct
39 Q0 derma2524_12_000019 949 7.893 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_019307 950 7.8792 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000562 951 7.8698 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003181 952 7.8647 Xapian_BM25_bs4_kiss_direct
39 Q0 vital4916_12_000879 953 7.8597 Xapian_BM25_bs4_kiss_direct
39 Q0 healt3117_12_002794 954 7.8332 Xapian_BM25_bs4_kiss_direct
39 Q0 uptod4830_12_019685 955 7.8325 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_031775 956 7.8201 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000283 957 7.8123 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000273 958 7.8115 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000521 959 7.7985 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000097 960 7.7984 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_032404 961 7.787 Xapian_BM25_bs4_kiss_direct
39 Q0 pathg3984_12_000284 962 7.7737 Xapian_BM25_bs4_kiss_direct
39 Q0 webmd4945_12_001413 963 7.7695 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000326 964 7.7693 Xapian_BM25_bs4_kiss_direct
39 Q0 healt3099_12_000323 965 7.7486 Xapian_BM25_bs4_kiss_direct
39 Q0 webmd4945_12_001406 966 7.7349 Xapian_BM25_bs4_kiss_direct
39 Q0 hopki3193_12_000086 967 7.7321 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000471 968 7.7237 Xapian_BM25_bs4_kiss_direct
39 Q0 healt3099_12_000314 969 7.7132 Xapian_BM25_bs4_kiss_direct
39 Q0 webmd4945_12_001541 970 7.6849 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000290 971 7.6059 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000468 972 7.6022 Xapian_BM25_bs4_kiss_direct
39 Q0 clini0836_12_030470 973 7.5825 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_001837 974 7.581 Xapian_BM25_bs4_kiss_direct
39 Q0 webmd4945_12_001598 975 7.5699 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000246 976 7.5658 Xapian_BM25_bs4_kiss_direct
39 Q0 homeb3181_12_000024 977 7.5126 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000022 978 7.4985 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_034731 979 7.4857 Xapian_BM25_bs4_kiss_direct
39 Q0 netwe3829_12_001750 980 7.4686 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003447 981 7.4657 Xapian_BM25_bs4_kiss_direct
39 Q0 uptod4830_12_019478 982 7.4648 Xapian_BM25_bs4_kiss_direct
39 Q0 uptod4830_12_046490 983 7.4648 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4437_12_003286 984 7.4647 Xapian_BM25_bs4_kiss_direct
39 Q0 webmd4945_12_001418 985 7.4629 Xapian_BM25_bs4_kiss_direct
39 Q0 virtu4909_12_000466 986 7.4263 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000316 987 7.4087 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_024212 988 7.3656 Xapian_BM25_bs4_kiss_direct
39 Q0 footh2951_12_000165 989 7.3473 Xapian_BM25_bs4_kiss_direct
39 Q0 uptod4830_12_018550 990 7.2802 Xapian_BM25_bs4_kiss_direct
39 Q0 webmd4945_12_001409 991 7.2628 Xapian_BM25_bs4_kiss_direct
39 Q0 skinc4435_12_000586 992 7.1888 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_007017 993 7.0394 Xapian_BM25_bs4_kiss_direct
39 Q0 webmd4945_12_000018 994 7.0146 Xapian_BM25_bs4_kiss_direct
39 Q0 webmd4945_12_001427 995 6.898 Xapian_BM25_bs4_kiss_direct
39 Q0 daily0837_12_010376 996 6.864 Xapian_BM25_bs4_kiss_direct
39 Q0 patie3988_12_000902 997 6.8129 Xapian_BM25_bs4_kiss_direct
39 Q0 dermn1081_12_000001 998 6.8118 Xapian_BM25_bs4_kiss_direct
39 Q0 patie3988_12_000946 999 6.7829 Xapian_BM25_bs4_kiss_direct
39 Q0 natio3787_12_000629 1000 5.3865 Xapian_BM25_bs4_kiss_direct
40 Q0 women1681_12_002011 1 12.1762 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo3844_12_005446 2 11.1805 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo1393_12_011799 3 11.1201 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo3844_12_005340 4 11.1147 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo3844_12_005448 5 11.0646 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo1393_12_011801 6 10.9824 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo3844_12_005343 7 10.9771 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4434_12_000728 8 10.9145 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4432_12_000042 9 10.8459 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo1393_12_015228 10 10.5673 Xapian_BM25_bs4_kiss_direct
40 Q0 medic3644_12_000374 11 10.4778 Xapian_BM25_bs4_kiss_direct
40 Q0 every2870_12_001836 12 10.4109 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo1393_12_015231 13 10.409 Xapian_BM25_bs4_kiss_direct
40 Q0 derma2523_12_001890 14 10.1578 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4437_12_000786 15 10.1553 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4437_12_000905 16 10.154 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4437_12_001664 17 10.136 Xapian_BM25_bs4_kiss_direct
40 Q0 tripa0853_12_003318 18 10.1033 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4434_12_000020 19 10.0873 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo3844_12_005463 20 10.0725 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo3844_12_005459 21 10.0043 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4434_12_001219 22 9.7927 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4434_12_001205 23 9.7628 Xapian_BM25_bs4_kiss_direct
40 Q0 rosac4281_12_000122 24 9.7123 Xapian_BM25_bs4_kiss_direct
40 Q0 sarco4323_12_000008 25 9.6225 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4434_12_000549 26 9.6021 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo1393_12_015249 27 9.588 Xapian_BM25_bs4_kiss_direct
40 Q0 aller1867_12_000082 28 9.5642 Xapian_BM25_bs4_kiss_direct
40 Q0 aller1868_12_000028 29 9.5642 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo1393_12_015245 30 9.5399 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4434_12_001251 31 9.4688 Xapian_BM25_bs4_kiss_direct
40 Q0 carin2256_12_000160 32 9.3662 Xapian_BM25_bs4_kiss_direct
40 Q0 rared1522_12_000492 33 9.3619 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4434_12_001715 34 9.2992 Xapian_BM25_bs4_kiss_direct
40 Q0 women1681_12_001573 35 9.2661 Xapian_BM25_bs4_kiss_direct
40 Q0 rared1522_12_000023 36 9.245 Xapian_BM25_bs4_kiss_direct
40 Q0 cance2226_12_000603 37 9.0216 Xapian_BM25_bs4_kiss_direct
40 Q0 every2870_12_006678 38 8.9132 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4437_12_002188 39 8.8906 Xapian_BM25_bs4_kiss_direct
40 Q0 carin2256_12_000013 40 8.8153 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4437_12_002447 41 8.7939 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4437_12_002259 42 8.7927 Xapian_BM25_bs4_kiss_direct
40 Q0 wrink4990_12_000511 43 8.7615 Xapian_BM25_bs4_kiss_direct
40 Q0 virtu4909_12_001198 44 8.7275 Xapian_BM25_bs4_kiss_direct
40 Q0 baby-2032_12_000126 45 8.6934 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo3844_12_005357 46 8.6231 Xapian_BM25_bs4_kiss_direct
40 Q0 nhslo3844_12_005353 47 8.5713 Xapian_BM25_bs4_kiss_direct
40 Q0 skinc4434_12_000219 48 8.559 Xapian_BM25_bs4_kiss_direct
40 Q0 healt3117_12_002125 49 8.5144 Xapian_BM25_bs4_kiss_direct
