46 0 yourh5013_12_018690 609 8.80317529046 VSM
46 0 yourh5013_12_418606 610 8.80317529046 VSM
46 0 yourh5013_12_433473 611 8.80317529046 VSM
46 0 yourh5013_12_004822 612 8.80317529046 VSM
46 0 yourh5013_12_340950 613 8.80279850944 VSM
46 0 yourh5013_12_115155 614 8.80279850944 VSM
46 0 yourh5013_12_066501 615 8.80279850944 VSM
46 0 yourh5013_12_244416 616 8.80279850944 VSM
46 0 yourh5013_12_398095 617 8.80279850944 VSM
46 0 yourh5013_12_208556 618 8.80279850944 VSM
46 0 yourh5013_12_431825 619 8.80242176814 VSM
46 0 yourh5013_12_046870 620 8.80242176814 VSM
46 0 yourh5013_12_026029 621 8.80242176814 VSM
46 0 yourh5013_12_408439 622 8.80242176814 VSM
46 0 yourh5013_12_195559 623 8.80242176814 VSM
46 0 yourh5013_12_069251 624 8.80242176814 VSM
46 0 yourh5013_12_322497 625 8.80242176814 VSM
46 0 yourh5013_12_420089 626 8.80242176814 VSM
46 0 yourh5013_12_240283 627 8.80242176814 VSM
46 0 yourh5013_12_291534 628 8.80242176814 VSM
46 0 yourh5013_12_342980 629 8.80242176814 VSM
46 0 yourh5013_12_184448 630 8.80242176814 VSM
46 0 yourh5013_12_287323 631 8.80204506654 VSM
46 0 yourh5013_12_413890 632 8.80204506654 VSM
46 0 yourh5013_12_227993 633 8.80204506654 VSM
46 0 yourh5013_12_425635 634 8.80204506654 VSM
46 0 yourh5013_12_020823 635 8.80204506654 VSM
46 0 yourh5013_12_000246 636 8.80204506654 VSM
46 0 yourh5013_12_326109 637 8.80204506654 VSM
46 0 yourh5013_12_390675 638 8.80204506654 VSM
46 0 yourh5013_12_382025 639 8.80204506654 VSM
46 0 yourh5013_12_122032 640 8.80204506654 VSM
46 0 yourh5013_12_342046 641 8.80166840464 VSM
46 0 yourh5013_12_238924 642 8.80166840464 VSM
46 0 yourh5013_12_252751 643 8.80166840464 VSM
46 0 yourh5013_12_022932 644 8.80166840464 VSM
46 0 yourh5013_12_332782 645 8.80166840464 VSM
46 0 yourh5013_12_070430 646 8.80166840464 VSM
46 0 yourh5013_12_331595 647 8.80166840464 VSM
46 0 yourh5013_12_160321 648 8.80166840464 VSM
46 0 yourh5013_12_132069 649 8.80166840464 VSM
46 0 yourh5013_12_055425 650 8.80166840464 VSM
46 0 yourh5013_12_172922 651 8.80129178243 VSM
46 0 yourh5013_12_250921 652 8.80129178243 VSM
46 0 yourh5013_12_408119 653 8.80129178243 VSM
46 0 yourh5013_12_045890 654 8.80129178243 VSM
46 0 yourh5013_12_451955 655 8.80129178243 VSM
46 0 yourh5013_12_303056 656 8.80129178243 VSM
46 0 yourh5013_12_179993 657 8.8009151999 VSM
46 0 yourh5013_12_253874 658 8.8009151999 VSM
46 0 yourh5013_12_393677 659 8.8009151999 VSM
46 0 yourh5013_12_281522 660 8.80053865705 VSM
46 0 yourh5013_12_345405 661 8.80016215387 VSM
46 0 yourh5013_12_262823 662 8.79912009892 VSM
46 0 yourh5013_12_248295 663 8.7979039674 VSM
46 0 yourh5013_12_052199 664 8.7979039674 VSM
46 0 yourh5013_12_414738 665 8.79677540912 VSM
46 0 mehta3669_12_000088 666 8.79610271617 VSM
46 0 yourh5013_12_264406 667 8.79602323493 VSM
46 0 yourh5013_12_078689 668 8.79564720721 VSM
46 0 yourh5013_12_347402 669 8.79564720721 VSM
46 0 yourh5013_12_095940 670 8.79564720721 VSM
46 0 yourh5013_12_346090 671 8.79564720721 VSM
46 0 yourh5013_12_452851 672 8.79564720721 VSM
46 0 yourh5013_12_168911 673 8.79527121907 VSM
46 0 yourh5013_12_081176 674 8.79489527049 VSM
46 0 yourh5013_12_247754 675 8.79489527049 VSM
46 0 yourh5013_12_398707 676 8.79489527049 VSM
46 0 yourh5013_12_245110 677 8.79489527049 VSM
46 0 yourh5013_12_084979 678 8.79489527049 VSM
46 0 yourh5013_12_203167 679 8.79451936148 VSM
46 0 yourh5013_12_380130 680 8.79451936148 VSM
46 0 yourh5013_12_403549 681 8.79451936148 VSM
46 0 yourh5013_12_454864 682 8.79451936148 VSM
46 0 yourh5013_12_387854 683 8.79451936148 VSM
46 0 yourh5013_12_342505 684 8.79451936148 VSM
46 0 yourh5013_12_003199 685 8.79414349202 VSM
46 0 yourh5013_12_285217 686 8.79414349202 VSM
46 0 yourh5013_12_330754 687 8.79414349202 VSM
46 0 yourh5013_12_443285 688 8.79414349202 VSM
46 0 yourh5013_12_451101 689 8.79376766211 VSM
46 0 yourh5013_12_071504 690 8.79376766211 VSM
46 0 yourh5013_12_153858 691 8.79376766211 VSM
46 0 yourh5013_12_378139 692 8.79339187174 VSM
46 0 yourh5013_12_113729 693 8.79339187174 VSM
46 0 yourh5013_12_210897 694 8.79339187174 VSM
46 0 yourh5013_12_107444 695 8.79339187174 VSM
46 0 yourh5013_12_076294 696 8.7930161209 VSM
46 0 yourh5013_12_316825 697 8.79264040958 VSM
46 0 yourh5013_12_368304 698 8.79226473779 VSM
46 0 yourh5013_12_447053 699 8.7918891055 VSM
46 0 yourh5013_12_376788 700 8.79076244565 VSM
46 0 yourh5013_12_225566 701 8.78851019178 VSM
46 0 yourh5013_12_428694 702 8.78813495422 VSM
46 0 yourh5013_12_027592 703 8.78813495422 VSM
46 0 yourh5013_12_002896 704 8.78775975609 VSM
46 0 yourh5013_12_017873 705 8.78775975609 VSM
46 0 yourh5013_12_134526 706 8.78775975609 VSM
46 0 yourh5013_12_051332 707 8.78738459739 VSM
46 0 yourh5013_12_298414 708 8.78738459739 VSM
46 0 yourh5013_12_051692 709 8.78738459739 VSM
46 0 yourh5013_12_082048 710 8.78738459739 VSM
46 0 yourh5013_12_340421 711 8.78700947811 VSM
46 0 yourh5013_12_425098 712 8.78700947811 VSM
46 0 yourh5013_12_276394 713 8.78700947811 VSM
46 0 yourh5013_12_159234 714 8.78700947811 VSM
46 0 yourh5013_12_312318 715 8.78700947811 VSM
46 0 yourh5013_12_159816 716 8.78663439823 VSM
46 0 yourh5013_12_239387 717 8.78663439823 VSM
46 0 yourh5013_12_133984 718 8.7858843567 VSM
46 0 yourh5013_12_118455 719 8.7858843567 VSM
46 0 yourh5013_12_197153 720 8.78550939502 VSM
46 0 yourh5013_12_034033 721 8.78550939502 VSM
46 0 yourh5013_12_449654 722 8.7847595898 VSM
46 0 aller1867_12_000074 723 8.7841688751 VSM
46 0 aller1868_12_000024 724 8.7841688751 VSM
46 0 yourh5013_12_120206 725 8.78400994206 VSM
46 0 yourh5013_12_083338 726 8.78363517723 VSM
46 0 yourh5013_12_104323 727 8.78326045174 VSM
46 0 baby-2032_12_000186 728 8.78189599191 VSM
46 0 yourh5013_12_043409 729 8.78176194313 VSM
46 0 misca1363_12_000668 730 8.77957326414 VSM
46 0 yourh5013_12_257380 731 8.77951535946 VSM
46 0 yourh5013_12_418025 732 8.77951535946 VSM
46 0 yourh5013_12_177097 733 8.77914106633 VSM
46 0 yourh5013_12_187211 734 8.77914106633 VSM
46 0 yourh5013_12_263426 735 8.77899105972 VSM
46 0 yourh5013_12_000676 736 8.77851171922 VSM
46 0 yourh5013_12_059206 737 8.77839259786 VSM
46 0 yourh5013_12_416776 738 8.77764428638 VSM
46 0 yourh5013_12_442475 739 8.77764428638 VSM
46 0 yourh5013_12_381090 740 8.77689613185 VSM
46 0 yourh5013_12_161320 741 8.77614813419 VSM
46 0 webmd4945_12_002166 742 8.77429678439 VSM
46 0 webmd4945_12_002153 743 8.77290565236 VSM
46 0 yourh5013_12_455748 744 8.77203694885 VSM
46 0 yourh5013_12_236757 745 8.76942320572 VSM
46 0 yourh5013_12_344177 746 8.76942320572 VSM
46 0 yourh5013_12_363128 747 8.76867677379 VSM
46 0 nps.o3891_12_001471 748 8.76709613676 VSM
46 0 yourh5013_12_040970 749 8.76308351136 VSM
46 0 yourh5013_12_321059 750 8.76308351136 VSM
46 0 yourh5013_12_154264 751 8.76233840589 VSM
46 0 yourh5013_12_310859 752 8.76196591157 VSM
46 0 yourh5013_12_082414 753 8.76084866224 VSM
46 0 yourh5013_12_444288 754 8.75935954131 VSM
46 0 yourh5013_12_413002 755 8.75898735832 VSM
46 0 yourh5013_12_001345 756 8.75834977953 VSM
46 0 tbdhu4612_12_000622 757 8.7579967829 VSM
46 0 yourh5013_12_092893 758 8.75452419341 VSM
46 0 yourh5013_12_104540 759 8.75415251538 VSM
46 0 yourh5013_12_279200 760 8.75415251538 VSM
46 0 yourh5013_12_304355 761 8.75378087613 VSM
46 0 heart1228_12_001303 762 8.75210450323 VSM
46 0 yourh5013_12_207094 763 8.74799331059 VSM
46 0 mayoc3579_12_010737 764 8.74580610392 VSM
46 0 yourh5013_12_308401 765 8.74487315432 VSM
46 0 yourh5013_12_293565 766 8.74376125519 VSM
46 0 yourh5013_12_219063 767 8.73672728706 VSM
46 0 yourh5013_12_378565 768 8.73266134016 VSM
46 0 yourh5013_12_433377 769 8.73044550962 VSM
46 0 yourh5013_12_171212 770 8.72823105977 VSM
46 0 yourh5013_12_001503 771 8.72269511128 VSM
46 0 yourh5013_12_260873 772 8.72196427029 VSM
46 0 webmd4945_12_002432 773 8.71826358238 VSM
46 0 heart1227_12_000317 774 8.7129866918 VSM
46 0 pedia1457_12_001373 775 8.71056788972 VSM
46 0 yourh5013_12_004423 776 8.70909677815 VSM
46 0 yourh5013_12_240675 777 8.6981045207 VSM
46 0 yourh5013_12_026357 778 8.69481347825 VSM
46 0 daily0837_12_003892 779 8.68990079262 VSM
46 0 carin2256_12_000114 780 8.68482942132 VSM
46 0 chkd.2351_12_000051 781 8.68166357518 VSM
46 0 austr2019_12_000478 782 8.67745865673 VSM
46 0 yourh5013_12_196873 783 8.66388134358 VSM
46 0 tbdhu4612_12_001517 784 8.6632376021 VSM
46 0 tbdhu4612_12_000332 785 8.66232067625 VSM
46 0 virtu4909_12_001529 786 8.65551968605 VSM
46 0 heart1227_12_000632 787 8.65524411115 VSM
46 0 preem1494_12_000211 788 8.64948897721 VSM
46 0 asthm0952_12_000259 789 8.64637024962 VSM
46 0 ratba4202_12_000314 790 8.64081382486 VSM
46 0 carin2256_12_000122 791 8.63923467327 VSM
46 0 bestb0834_12_000810 792 8.63812986291 VSM
46 0 preem1494_12_000807 793 8.63452274621 VSM
46 0 asthm0952_12_000704 794 8.63032043748 VSM
46 0 webmd4945_12_002447 795 8.62601548113 VSM
46 0 bette2098_12_001644 796 8.62215890519 VSM
46 0 bette2098_12_001871 797 8.62130949224 VSM
46 0 mydr.3757_12_000975 798 8.62058813702 VSM
46 0 bette2098_12_001647 799 8.61904587675 VSM
46 0 misca1363_12_000318 800 8.6177209882 VSM
46 0 pedia1457_12_000535 801 8.61742514654 VSM
46 0 bette2098_12_001610 802 8.61480741286 VSM
46 0 bette2098_12_001799 803 8.61194626841 VSM
46 0 infec1262_12_000023 804 8.61148270159 VSM
46 0 yourh5013_12_001631 805 8.60826475336 VSM
46 0 nhslo3844_12_013708 806 8.60781869738 VSM
46 0 bette2098_12_001790 807 8.60773881091 VSM
46 0 healt3090_12_001601 808 8.6060657846 VSM
46 0 webmd4945_12_002434 809 8.60533498123 VSM
46 0 daily0837_12_025722 810 8.6052747478 VSM
46 0 bette2098_12_001890 811 8.60493243223 VSM
46 0 yourh5013_12_213826 812 8.60090039404 VSM
46 0 mehta3669_12_000020 813 8.60017061981 VSM
46 0 babyc2037_12_000763 814 8.595162147 VSM
46 0 yourh5013_12_114929 815 8.59350807463 VSM
46 0 yourh5013_12_069160 816 8.59350807463 VSM
46 0 yourh5013_12_066683 817 8.59350807463 VSM
46 0 yourh5013_12_418647 818 8.59350807463 VSM
46 0 yourh5013_12_238921 819 8.59340550296 VSM
46 0 yourh5013_12_331635 820 8.59340550296 VSM
46 0 yourh5013_12_160101 821 8.59340550296 VSM
46 0 yourh5013_12_326004 822 8.59340550296 VSM
46 0 yourh5013_12_420398 823 8.59340550296 VSM
46 0 yourh5013_12_193704 824 8.59340550296 VSM
46 0 yourh5013_12_433725 825 8.59340550296 VSM
46 0 yourh5013_12_342175 826 8.593302934 VSM
46 0 yourh5013_12_353068 827 8.593302934 VSM
46 0 yourh5013_12_195326 828 8.593302934 VSM
46 0 yourh5013_12_018521 829 8.593302934 VSM
46 0 yourh5013_12_291285 830 8.593302934 VSM
46 0 yourh5013_12_004895 831 8.593302934 VSM
46 0 yourh5013_12_026186 832 8.59320036776 VSM
46 0 yourh5013_12_408260 833 8.59320036776 VSM
46 0 yourh5013_12_390648 834 8.59320036776 VSM
46 0 yourh5013_12_240142 835 8.59320036776 VSM
46 0 yourh5013_12_208820 836 8.59309780425 VSM
46 0 yourh5013_12_052411 837 8.59207231873 VSM
46 0 yourh5013_12_248369 838 8.59207231873 VSM
46 0 yourh5013_12_347317 839 8.59145715796 VSM
46 0 yourh5013_12_452763 840 8.59145715796 VSM
46 0 yourh5013_12_081235 841 8.59114961428 VSM
46 0 baby-2032_12_000237 842 8.59042678145 VSM
46 0 nhslo3844_12_013707 843 8.59015815155 VSM
46 0 asthm0952_12_000204 844 8.59011678183 VSM
46 0 yourh5013_12_293624 845 8.5898172077 VSM
46 0 yourh5013_12_337791 846 8.5898172077 VSM
46 0 yourh5013_12_428585 847 8.58950979447 VSM
46 0 yourh5013_12_225518 848 8.58950979447 VSM
46 0 yourh5013_12_340370 849 8.5890999482 VSM
46 0 yourh5013_12_341093 850 8.58899749342 VSM
46 0 yourh5013_12_276561 851 8.58899749342 VSM
46 0 yourh5013_12_451762 852 8.58858770147 VSM
46 0 yourh5013_12_180049 853 8.58848526027 VSM
46 0 yourh5013_12_045889 854 8.58848526027 VSM
46 0 yourh5013_12_281295 855 8.58838282179 VSM
46 0 yourh5013_12_345217 856 8.58838282179 VSM
46 0 yourh5013_12_043363 857 8.5878706701 VSM
46 0 mehta3669_12_000022 858 8.58768285698 VSM
46 0 yourh5013_12_345722 859 8.58766582843 VSM
46 0 yourh5013_12_095977 860 8.58756341167 VSM
46 0 yourh5013_12_414668 861 8.58746099762 VSM
46 0 yourh5013_12_264722 862 8.58746099762 VSM
46 0 yourh5013_12_047206 863 8.58705136856 VSM
46 0 mehta3669_12_000051 864 8.58704349312 VSM
46 0 yourh5013_12_416616 865 8.58674417526 VSM
46 0 yourh5013_12_176905 866 8.58674417526 VSM
46 0 yourh5013_12_153861 867 8.5865393933 VSM
46 0 yourh5013_12_443340 868 8.58643700639 VSM
46 0 yourh5013_12_368378 869 8.58602748587 VSM
46 0 yourh5013_12_446713 870 8.58592511252 VSM
46 0 mehta3669_12_000007 871 8.58576509022 VSM
46 0 yourh5013_12_376814 872 8.58572037396 VSM
46 0 yourh5013_12_431764 873 8.58531092939 VSM
46 0 yourh5013_12_131846 874 8.58531092939 VSM
46 0 yourh5013_12_398071 875 8.58531092939 VSM
46 0 yourh5013_12_381916 876 8.58520857503 VSM
46 0 yourh5013_12_303309 877 8.58520857503 VSM
46 0 yourh5013_12_173033 878 8.58510622338 VSM
46 0 yourh5013_12_227932 879 8.58510622338 VSM
46 0 yourh5013_12_407768 880 8.58510622338 VSM
46 0 yourh5013_12_244292 881 8.58510622338 VSM
46 0 yourh5013_12_343093 882 8.58510622338 VSM
46 0 babyc2036_12_000345 883 8.58508818942 VSM
46 0 yourh5013_12_252438 884 8.58500387444 VSM
46 0 yourh5013_12_455734 885 8.58500387444 VSM
46 0 yourh5013_12_159966 886 8.58490152821 VSM
46 0 yourh5013_12_055399 887 8.58490152821 VSM
46 0 yourh5013_12_311989 888 8.58490152821 VSM
46 0 yourh5013_12_184287 889 8.58490152821 VSM
46 0 yourh5013_12_159221 890 8.58469684388 VSM
46 0 yourh5013_12_253843 891 8.58438983773 VSM
46 0 yourh5013_12_363125 892 8.58438983773 VSM
46 0 yourh5013_12_121925 893 8.58428750777 VSM
46 0 yourh5013_12_020469 894 8.58418518052 VSM
46 0 yourh5013_12_393426 895 8.58418518052 VSM
46 0 yourh5013_12_450048 896 8.58418518052 VSM
46 0 yourh5013_12_250931 897 8.58408285598 VSM
46 0 yourh5013_12_322524 898 8.58408285598 VSM
46 0 yourh5013_12_333151 899 8.58398053415 VSM
46 0 yourh5013_12_425604 900 8.58398053415 VSM
46 0 yourh5013_12_287601 901 8.58398053415 VSM
46 0 yourh5013_12_414038 902 8.58387821502 VSM
46 0 yourh5013_12_104298 903 8.58377589861 VSM
46 0 yourh5013_12_000037 904 8.58377589861 VSM
46 0 yourh5013_12_083710 905 8.58377589861 VSM
46 0 yourh5013_12_047030 906 8.58377589861 VSM
46 0 yourh5013_12_070662 907 8.58367358491 VSM
46 0 yourh5013_12_078746 908 8.58346896564 VSM
46 0 yourh5013_12_113668 909 8.58326435721 VSM
46 0 yourh5013_12_169081 910 8.58326435721 VSM
46 0 yourh5013_12_247953 911 8.58305975961 VSM
46 0 yourh5013_12_203325 912 8.58295746488 VSM
46 0 yourh5013_12_003090 913 8.58295746488 VSM
46 0 yourh5013_12_084974 914 8.58295746488 VSM
46 0 yourh5013_12_187276 915 8.58295746488 VSM
46 0 yourh5013_12_342591 916 8.58295746488 VSM
46 0 yourh5013_12_285545 917 8.58285517285 VSM
46 0 yourh5013_12_059409 918 8.58285517285 VSM
46 0 yourh5013_12_107656 919 8.58275288354 VSM
46 0 bette2098_12_001674 920 8.5826423551 VSM
46 0 yourh5013_12_321341 921 8.58244603184 VSM
46 0 yourh5013_12_076355 922 8.58224147759 VSM
46 0 yourh5013_12_403308 923 8.58203693417 VSM
46 0 yourh5013_12_455018 924 8.58203693417 VSM
46 0 healt3108_12_002481 925 8.58197773265 VSM
46 0 yourh5013_12_380004 926 8.58193466652 VSM
46 0 yourh5013_12_388082 927 8.58193466652 VSM
46 0 yourh5013_12_071596 928 8.58183240158 VSM
46 0 yourh5013_12_210913 929 8.58183240158 VSM
46 0 yourh5013_12_398363 930 8.58183240158 VSM
46 0 yourh5013_12_316770 931 8.58183240158 VSM
46 0 yourh5013_12_330684 932 8.58173013935 VSM
46 0 yourh5013_12_245435 933 8.58173013935 VSM
46 0 yourh5013_12_451330 934 8.58173013935 VSM
46 0 yourh5013_12_377986 935 8.58162787982 VSM
46 0 yourh5013_12_099356 936 8.5814233689 VSM
46 0 yourh5013_12_082270 937 8.5814233689 VSM
46 0 yourh5013_12_027407 938 8.58132111749 VSM
46 0 yourh5013_12_051683 939 8.5812188688 VSM
46 0 yourh5013_12_134219 940 8.58101437953 VSM
46 0 yourh5013_12_239066 941 8.58091213895 VSM
46 0 yourh5013_12_002888 942 8.58091213895 VSM
46 0 yourh5013_12_051258 943 8.58091213895 VSM
46 0 yourh5013_12_017577 944 8.58080990109 VSM
46 0 yourh5013_12_197241 945 8.58070766592 VSM
46 0 yourh5013_12_033984 946 8.58070766592 VSM
46 0 yourh5013_12_133790 947 8.58019653071 VSM
46 0 yourh5013_12_092766 948 8.58019653071 VSM
46 0 yourh5013_12_425096 949 8.57999209557 VSM
46 0 yourh5013_12_118688 950 8.57999209557 VSM
46 0 mehta3669_12_000018 951 8.5798919954 VSM
46 0 yourh5013_12_298433 952 8.57988988206 VSM
46 0 mehta3669_12_000016 953 8.5796410567 VSM
46 0 bette2098_12_001760 954 8.57948802566 VSM
46 0 yourh5013_12_119895 955 8.5792766578 VSM
46 0 yourh5013_12_417880 956 8.57897008218 VSM
46 0 daily0837_12_026711 957 8.57857873461 VSM
46 0 yourh5013_12_040926 958 8.57835700397 VSM
46 0 yourh5013_12_082713 959 8.57825483374 VSM
46 0 yourh5013_12_257633 960 8.57784617982 VSM
46 0 yourh5013_12_442666 961 8.57753971777 VSM
46 0 yourh5013_12_380918 962 8.57692686664 VSM
46 0 yourh5013_12_161104 963 8.57692686664 VSM
46 0 yourh5013_12_413063 964 8.57682473424 VSM
46 0 yourh5013_12_236945 965 8.57641623168 VSM
46 0 webmd4945_12_002682 966 8.57526175434 VSM
46 0 yourh5013_12_344168 967 8.57508889682 VSM
46 0 yourh5013_12_378532 968 8.57437436707 VSM
46 0 bette2098_12_001770 969 8.57422256462 VSM
46 0 yourh5013_12_154056 970 8.57417024001 VSM
46 0 yourh5013_12_310739 971 8.57345588031 VSM
46 0 yourh5013_12_444394 972 8.57243559578 VSM
46 0 yourh5013_12_104673 973 8.57202755749 VSM
46 0 yourh5013_12_304362 974 8.57161956235 VSM
46 0 yourh5013_12_261181 975 8.57100765052 VSM
46 0 yourh5013_12_278895 976 8.57100765052 VSM
46 0 allin1875_12_000186 977 8.57006273105 VSM
46 0 yourh5013_12_433176 978 8.56978411794 VSM
46 0 yourh5013_12_308163 979 8.56937635996 VSM
46 0 yourh5013_12_293263 980 8.5692744272 VSM
46 0 nhslo3844_12_013398 981 8.56827326988 VSM
46 0 nchea3805_12_000491 982 8.56808938143 VSM
46 0 yourh5013_12_219135 983 8.56652326041 VSM
46 0 babyc2037_12_000775 984 8.56487762351 VSM
46 0 yourh5013_12_000411 985 8.56112852315 VSM
46 0 bette2098_12_001655 986 8.55741517282 VSM
46 0 yourh5013_12_026348 987 8.55563975276 VSM
46 0 yourh5013_12_240602 988 8.55543661504 VSM
46 0 yourh5013_12_196600 989 8.5549288176 VSM
46 0 nchea3806_12_000724 990 8.55407777029 VSM
46 0 tbdhu4612_12_000500 991 8.5525417339 VSM
46 0 nhslo3844_12_013394 992 8.55223002961 VSM
46 0 vital4916_12_000845 993 8.54374865865 VSM
46 0 webmd4945_12_000340 994 8.53985565107 VSM
46 0 chkd.2351_12_000669 995 8.53204752651 VSM
46 0 daily0837_12_025699 996 8.53109428409 VSM
46 0 vital4916_12_000842 997 8.53027729157 VSM
46 0 mayoc3579_12_001090 998 8.52763834302 VSM
46 0 vital4916_12_000839 999 8.52147112341 VSM
46 0 tbdhu4612_12_001272 1000 8.51177931376 VSM
47 0 uptod4830_12_060009 1 7.49293786259 VSM
47 0 uptod4830_12_042506 2 7.47376634427 VSM
47 0 wiki.0842_12_007370 3 7.45856505741 VSM
47 0 wiki.0842_12_005865 4 7.45770606136 VSM
47 0 uptod4830_12_042574 5 7.44432747552 VSM
47 0 cance2210_12_001495 6 7.43307876176 VSM
47 0 cance2210_12_001544 7 7.43295881553 VSM
47 0 cance2210_12_001546 8 7.42408982535 VSM
47 0 cance2210_12_001500 9 7.41713573843 VSM
47 0 cance2210_12_001540 10 7.41578557653 VSM
47 0 denti1071_12_000653 11 7.4095198718 VSM
47 0 mayoc3579_12_001903 12 7.4091085818 VSM
47 0 cance2210_12_001518 13 7.40840425364 VSM
47 0 mayoc3579_12_001899 14 7.40517649998 VSM
47 0 mayoc3579_12_001898 15 7.40517649998 VSM
47 0 mayoc3579_12_001902 16 7.4038746268 VSM
47 0 cance2210_12_001548 17 7.40176538873 VSM
47 0 cance2210_12_001539 18 7.40156957475 VSM
47 0 cance2210_12_001523 19 7.40135648603 VSM
47 0 cance2210_12_001550 20 7.39998146462 VSM
47 0 cance2210_12_001503 21 7.39887427462 VSM
47 0 cance2210_12_001522 22 7.3987046253 VSM
47 0 cance2210_12_001490 23 7.39859338109 VSM
47 0 mayoc3579_12_001901 24 7.39770431928 VSM
47 0 cance2210_12_001551 25 7.39318930852 VSM
47 0 cance2210_12_001554 26 7.39272097198 VSM
47 0 mayoc3579_12_001894 27 7.3909180869 VSM
47 0 cance2210_12_001536 28 7.38967700318 VSM
47 0 mayoc3579_12_001896 29 7.38644751423 VSM
47 0 mayoc3579_12_001897 30 7.38621717921 VSM
47 0 mayoc3579_12_001900 31 7.38544667884 VSM
47 0 wikis0855_12_000359 32 7.37049542716 VSM
47 0 wiki.0842_12_007153 33 7.36572560451 VSM
47 0 every2870_12_001310 34 7.36456259666 VSM
47 0 wiki.0842_12_001771 35 7.36071964354 VSM
47 0 wiki.0842_12_007152 36 7.34839870861 VSM
47 0 mayoc3579_12_001895 37 7.34562174411 VSM
47 0 denti1071_12_000641 38 7.34289738496 VSM
47 0 uptod4830_12_042368 39 7.34079693348 VSM
47 0 uptod4830_12_013024 40 7.34079693348 VSM
47 0 uptod4830_12_012937 41 7.34079693348 VSM
47 0 uptod4830_12_012905 42 7.34079693348 VSM
47 0 uptod4830_12_042565 43 7.34079693348 VSM
47 0 uptod4830_12_042499 44 7.34079693348 VSM
47 0 uptod4830_12_042471 45 7.34079693348 VSM
47 0 uptod4830_12_042444 46 7.34079693348 VSM
47 0 clini0836_12_114517 47 7.3344723986 VSM
47 0 mayoc3579_12_001892 48 7.32954494047 VSM
47 0 mayoc3579_12_001893 49 7.32634906467 VSM
47 0 tooth4681_12_000228 50 7.30522558033 VSM
47 0 wiki.0842_12_009304 51 7.29624778568 VSM
47 0 thyro1624_12_001036 52 7.29430790074 VSM
47 0 wiki.0842_12_007587 53 7.29250879662 VSM
47 0 tooth4681_12_000042 54 7.28819093135 VSM
47 0 wiki.0842_12_009300 55 7.28079888981 VSM
47 0 clini0836_12_127153 56 7.2775166705 VSM
47 0 every2870_12_003736 57 7.27140382017 VSM
47 0 virtu4909_12_001276 58 7.26766469801 VSM
47 0 mayoc3579_12_009135 59 7.26064802876 VSM
47 0 daily0837_12_030568 60 7.24736783633 VSM
47 0 entus2836_12_000254 61 7.24629895561 VSM
47 0 anato1913_12_001818 62 7.24602247928 VSM
47 0 clini0836_12_000517 63 7.24554380769 VSM
47 0 wiki.0842_12_001337 64 7.24378579016 VSM
47 0 breas0993_12_000040 65 7.23263812695 VSM
47 0 clini0836_12_119225 66 7.23019019362 VSM
47 0 clini0836_12_108517 67 7.22686270963 VSM
47 0 thyro1624_12_001013 68 7.22640695744 VSM
47 0 denti1071_12_000645 69 7.22528103693 VSM
47 0 wiki.0842_12_009295 70 7.22438418326 VSM
47 0 chkd.2351_12_000016 71 7.22044322755 VSM
47 0 every2870_12_003735 72 7.21892369036 VSM
47 0 clini0836_12_090240 73 7.21393298457 VSM
47 0 denti1071_12_000563 74 7.21243226195 VSM
47 0 clini0836_12_127050 75 7.21197856697 VSM
47 0 clini0836_12_097760 76 7.20434247854 VSM
47 0 wiki.0842_12_007824 77 7.20348941587 VSM
47 0 thyro1624_12_001032 78 7.19598672358 VSM
47 0 virtu4913_12_000441 79 7.19508886487 VSM
47 0 waent4931_12_000306 80 7.19386610643 VSM
47 0 chkd.2351_12_000135 81 7.18558709485 VSM
47 0 waent4931_12_000056 82 7.18440037745 VSM
47 0 thyro1624_12_001012 83 7.16638355682 VSM
47 0 thyro1624_12_001014 84 7.16638355682 VSM
47 0 clini0836_12_004592 85 7.16128415456 VSM
47 0 clini0836_12_114183 86 7.15565813326 VSM
47 0 nlm.n3868_12_001035 87 7.1539263608 VSM
47 0 denti1071_12_000553 88 7.15358236503 VSM
47 0 breas0993_12_000196 89 7.15264457588 VSM
47 0 clini0836_12_076405 90 7.15001516203 VSM
47 0 clini0836_12_090927 91 7.14814275568 VSM
47 0 anato1913_12_002021 92 7.14248061582 VSM
47 0 ultra4811_12_000023 93 7.13926689419 VSM
47 0 ultra4811_12_000226 94 7.13911600686 VSM
47 0 briti2178_12_000028 95 7.13734358066 VSM
47 0 anato1913_12_002192 96 7.13567315778 VSM
47 0 uptod4830_12_005694 97 7.1331735354 VSM
47 0 uptod4830_12_044061 98 7.1331735354 VSM
47 0 uptod4830_12_081057 99 7.13310149423 VSM
47 0 daily0837_12_030063 100 7.13268096803 VSM
47 0 bette2098_12_001322 101 7.13171697615 VSM
47 0 clini0836_12_077165 102 7.13164565906 VSM
47 0 entus2836_12_000481 103 7.12757497623 VSM
47 0 entus2836_12_000013 104 7.12547013582 VSM
47 0 fibro2924_12_000424 105 7.12019313815 VSM
47 0 clini0836_12_046686 106 7.117882574 VSM
47 0 entus2836_12_000024 107 7.11428939206 VSM
47 0 clini0836_12_059553 108 7.1138852698 VSM
47 0 clini0836_12_003891 109 7.11131117837 VSM
