10 Q0 skinc4432_12_000040 26 -8.46253 FDUSGInfo_EN_Run2
10 Q0 derma2524_12_000063 27 -8.46656 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000028 28 -8.46765 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000379 29 -8.47138 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000073 30 -8.47139 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000018 31 -8.48044 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000022 32 -8.48176 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000327 33 -8.48218 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000011 34 -8.4895 FDUSGInfo_EN_Run2
10 Q0 breas2170_12_000170 35 -8.50327 FDUSGInfo_EN_Run2
10 Q0 webmd4945_12_001412 36 -8.50958 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000012 37 -8.51143 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000006 38 -8.52139 FDUSGInfo_EN_Run2
10 Q0 skinc4434_12_000752 39 -8.52593 FDUSGInfo_EN_Run2
10 Q0 surge4588_12_000094 40 -8.53116 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000194 41 -8.53419 FDUSGInfo_EN_Run2
10 Q0 mendo3672_12_000421 42 -8.5388 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000421 43 -8.54566 FDUSGInfo_EN_Run2
10 Q0 ortho1429_12_000039 44 -8.54637 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000399 45 -8.55167 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000024 46 -8.55246 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000026 47 -8.55881 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000072 48 -8.56007 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000373 49 -8.5604 FDUSGInfo_EN_Run2
10 Q0 eapsw1123_12_000009 50 -8.56285 FDUSGInfo_EN_Run2
10 Q0 wikis0855_12_000086 51 -8.56413 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000196 52 -8.56686 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000829 53 -8.5669 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000192 54 -8.57079 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000374 55 -8.57325 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000371 56 -8.57469 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000377 57 -8.57925 FDUSGInfo_EN_Run2
10 Q0 aswee0953_12_000855 58 -8.57941 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000191 59 -8.57949 FDUSGInfo_EN_Run2
10 Q0 pedia1457_12_001220 60 -8.58145 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000066 61 -8.58241 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000398 62 -8.58329 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000378 63 -8.58375 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000067 64 -8.58635 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000835 65 -8.58731 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000736 66 -8.59454 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_106087 67 -8.59607 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000059 68 -8.5961 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000375 69 -8.59631 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_042176 70 -8.59965 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_026640 71 -8.59988 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000553 72 -8.60126 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_048997 73 -8.60132 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000606 74 -8.60163 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000251 75 -8.60417 FDUSGInfo_EN_Run2
10 Q0 skinc4435_12_000274 76 -8.60657 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000380 77 -8.61266 FDUSGInfo_EN_Run2
10 Q0 daily0837_12_034483 78 -8.61342 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000383 79 -8.61456 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000228 80 -8.6165 FDUSGInfo_EN_Run2
10 Q0 wiki.0842_12_005780 81 -8.61902 FDUSGInfo_EN_Run2
10 Q0 bestb0834_12_000143 82 -8.62357 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000381 83 -8.62488 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000195 84 -8.62996 FDUSGInfo_EN_Run2
10 Q0 ulb.a4806_12_000359 85 -8.63346 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000012 86 -8.63628 FDUSGInfo_EN_Run2
10 Q0 tooth4681_12_000269 87 -8.64642 FDUSGInfo_EN_Run2
10 Q0 nlm.n3868_12_001042 88 -8.64682 FDUSGInfo_EN_Run2
10 Q0 nhslo1393_12_014913 89 -8.649 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000197 90 -8.64969 FDUSGInfo_EN_Run2
10 Q0 mendo3672_12_000378 91 -8.65316 FDUSGInfo_EN_Run2
10 Q0 nhslo1393_12_014915 92 -8.65886 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000444 93 -8.66313 FDUSGInfo_EN_Run2
10 Q0 iemil3241_12_000014 94 -8.66569 FDUSGInfo_EN_Run2
10 Q0 patie3992_12_002737 95 -8.6661 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000180 96 -8.66764 FDUSGInfo_EN_Run2
10 Q0 en.di1144_12_000841 97 -8.66781 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000681 98 -8.66793 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000841 99 -8.67151 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000602 100 -8.67433 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000427 101 -8.67662 FDUSGInfo_EN_Run2
10 Q0 en.di1144_12_000805 102 -8.67698 FDUSGInfo_EN_Run2
10 Q0 mgh.o3697_12_002149 103 -8.67722 FDUSGInfo_EN_Run2
10 Q0 nhslo1393_12_012318 104 -8.68283 FDUSGInfo_EN_Run2
10 Q0 nhslo1393_12_012333 105 -8.68342 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_010635 106 -8.68344 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_003885 107 -8.68344 FDUSGInfo_EN_Run2
10 Q0 surge4588_12_000273 108 -8.68378 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_010650 109 -8.68383 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_003900 110 -8.68383 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000384 111 -8.68425 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000830 112 -8.68447 FDUSGInfo_EN_Run2
10 Q0 wikis0855_12_000085 113 -8.68517 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000058 114 -8.68529 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000874 115 -8.68611 FDUSGInfo_EN_Run2
10 Q0 adlda1812_12_000620 116 -8.6868 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000478 117 -8.68788 FDUSGInfo_EN_Run2
10 Q0 nhslo1393_12_012329 118 -8.69114 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_010646 119 -8.69155 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_003896 120 -8.69155 FDUSGInfo_EN_Run2
10 Q0 nhslo1393_12_012320 121 -8.69446 FDUSGInfo_EN_Run2
10 Q0 ulb.a4806_12_000138 122 -8.69501 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_010637 123 -8.69507 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_003887 124 -8.69507 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000611 125 -8.69821 FDUSGInfo_EN_Run2
10 Q0 heart1228_12_000699 126 -8.70152 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_004997 127 -8.70268 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000200 128 -8.70305 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000692 129 -8.70318 FDUSGInfo_EN_Run2
10 Q0 daily0837_12_036288 130 -8.70402 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_064301 131 -8.70456 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000367 132 -8.70461 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000065 133 -8.70478 FDUSGInfo_EN_Run2
10 Q0 nhslo1393_12_014487 134 -8.70494 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_014072 135 -8.70547 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_010811 136 -8.70547 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000175 137 -8.70822 FDUSGInfo_EN_Run2
10 Q0 plast1486_12_001104 138 -8.71375 FDUSGInfo_EN_Run2
10 Q0 derma2524_12_000064 139 -8.71383 FDUSGInfo_EN_Run2
10 Q0 nhslo1393_12_014489 140 -8.71499 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_014074 141 -8.71552 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_010813 142 -8.71552 FDUSGInfo_EN_Run2
10 Q0 blog.0976_12_000005 143 -8.71851 FDUSGInfo_EN_Run2
10 Q0 mendo3672_12_000470 144 -8.71996 FDUSGInfo_EN_Run2
10 Q0 eapsw1123_12_000003 145 -8.72419 FDUSGInfo_EN_Run2
10 Q0 healt3090_12_001098 146 -8.72839 FDUSGInfo_EN_Run2
10 Q0 skinc4435_12_000436 147 -8.73017 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000360 148 -8.73089 FDUSGInfo_EN_Run2
10 Q0 healt3117_12_002496 149 -8.73553 FDUSGInfo_EN_Run2
10 Q0 chkd.2351_12_001490 150 -8.73661 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_052797 151 -8.73833 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_062040 152 -8.74198 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_000662 153 -8.7446 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000424 154 -8.74679 FDUSGInfo_EN_Run2
10 Q0 iemil3241_12_000030 155 -8.74707 FDUSGInfo_EN_Run2
10 Q0 web.m1669_12_000898 156 -8.74744 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000693 157 -8.74756 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000392 158 -8.74766 FDUSGInfo_EN_Run2
10 Q0 austr2019_12_001627 159 -8.74822 FDUSGInfo_EN_Run2
10 Q0 nhslo1393_12_011819 160 -8.75218 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_005486 161 -8.75283 FDUSGInfo_EN_Run2
10 Q0 chkd.2351_12_000286 162 -8.75563 FDUSGInfo_EN_Run2
10 Q0 imagi3261_12_000424 163 -8.75745 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000338 164 -8.75934 FDUSGInfo_EN_Run2
10 Q0 breas2170_12_000404 165 -8.76189 FDUSGInfo_EN_Run2
10 Q0 type11642_12_000568 166 -8.76343 FDUSGInfo_EN_Run2
10 Q0 eapsw1123_12_000057 167 -8.76384 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000885 168 -8.76449 FDUSGInfo_EN_Run2
10 Q0 nhslo1393_12_000118 169 -8.76453 FDUSGInfo_EN_Run2
10 Q0 nhslo3844_12_000123 170 -8.76517 FDUSGInfo_EN_Run2
10 Q0 patho3986_12_001019 171 -8.76997 FDUSGInfo_EN_Run2
10 Q0 healt3107_12_000244 172 -8.7706 FDUSGInfo_EN_Run2
10 Q0 anaes1909_12_000092 173 -8.77234 FDUSGInfo_EN_Run2
10 Q0 jfpon3369_12_001418 174 -8.77592 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000948 175 -8.77612 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000355 176 -8.77725 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000903 177 -8.77761 FDUSGInfo_EN_Run2
10 Q0 tccli4615_12_000521 178 -8.77967 FDUSGInfo_EN_Run2
10 Q0 patho3986_12_000340 179 -8.78012 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000341 180 -8.78023 FDUSGInfo_EN_Run2
10 Q0 heart3134_12_000088 181 -8.7803 FDUSGInfo_EN_Run2
10 Q0 endoa2819_12_000063 182 -8.78228 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_079669 183 -8.78383 FDUSGInfo_EN_Run2
10 Q0 sleep1577_12_000210 184 -8.78593 FDUSGInfo_EN_Run2
10 Q0 physi1482_12_000169 185 -8.78647 FDUSGInfo_EN_Run2
10 Q0 en.di1144_12_000894 186 -8.78716 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000160 187 -8.78779 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000294 188 -8.79114 FDUSGInfo_EN_Run2
10 Q0 nlm.n3868_12_000711 189 -8.79321 FDUSGInfo_EN_Run2
10 Q0 every2870_12_008642 190 -8.79329 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000344 191 -8.79385 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000358 192 -8.7947 FDUSGInfo_EN_Run2
10 Q0 skinc4434_12_000829 193 -8.79484 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000539 194 -8.79714 FDUSGInfo_EN_Run2
10 Q0 blog.0976_12_000081 195 -8.79778 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000342 196 -8.80009 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000644 197 -8.80127 FDUSGInfo_EN_Run2
10 Q0 plast1486_12_000960 198 -8.80413 FDUSGInfo_EN_Run2
10 Q0 healt3090_12_001146 199 -8.80494 FDUSGInfo_EN_Run2
10 Q0 chkd.2351_12_001255 200 -8.80515 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000354 201 -8.80545 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000349 202 -8.80545 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000884 203 -8.80606 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_032297 204 -8.8074 FDUSGInfo_EN_Run2
10 Q0 austr2019_12_001672 205 -8.80747 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000339 206 -8.80798 FDUSGInfo_EN_Run2
10 Q0 austr2019_12_001649 207 -8.81049 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000097 208 -8.81082 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_109679 209 -8.81127 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000359 210 -8.8119 FDUSGInfo_EN_Run2
10 Q0 tripa0853_12_002748 211 -8.8137 FDUSGInfo_EN_Run2
10 Q0 jfpon3369_12_000047 212 -8.81907 FDUSGInfo_EN_Run2
10 Q0 ortho1429_12_000621 213 -8.81937 FDUSGInfo_EN_Run2
10 Q0 surge4587_12_000013 214 -8.82194 FDUSGInfo_EN_Run2
10 Q0 dict.2567_12_000080 215 -8.82197 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_127766 216 -8.82206 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000035 217 -8.82272 FDUSGInfo_EN_Run2
10 Q0 tccli4615_12_000569 218 -8.82514 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000346 219 -8.82523 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_057120 220 -8.82563 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000353 221 -8.82619 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000361 222 -8.82633 FDUSGInfo_EN_Run2
10 Q0 racgp4188_12_001173 223 -8.82636 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_048083 224 -8.82843 FDUSGInfo_EN_Run2
10 Q0 endoa2819_12_000093 225 -8.83064 FDUSGInfo_EN_Run2
10 Q0 blog.0976_12_000099 226 -8.83106 FDUSGInfo_EN_Run2
10 Q0 breas2170_12_000202 227 -8.83236 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_059102 228 -8.83242 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000754 229 -8.83257 FDUSGInfo_EN_Run2
10 Q0 plast1486_12_001447 230 -8.83264 FDUSGInfo_EN_Run2
10 Q0 medis3652_12_000011 231 -8.83303 FDUSGInfo_EN_Run2
10 Q0 medis3652_12_000066 232 -8.83354 FDUSGInfo_EN_Run2
10 Q0 medis3652_12_000029 233 -8.83405 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_122065 234 -8.83408 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_124397 235 -8.83408 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000984 236 -8.83463 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000347 237 -8.83647 FDUSGInfo_EN_Run2
10 Q0 en.di1144_12_000877 238 -8.83971 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000445 239 -8.84003 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000700 240 -8.84102 FDUSGInfo_EN_Run2
10 Q0 netce3826_12_001694 241 -8.8412 FDUSGInfo_EN_Run2
10 Q0 plast1486_12_000073 242 -8.84224 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000390 243 -8.84238 FDUSGInfo_EN_Run2
10 Q0 racgp4188_12_001732 244 -8.84253 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_079513 245 -8.84297 FDUSGInfo_EN_Run2
10 Q0 racgp4188_12_001573 246 -8.84397 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000336 247 -8.84408 FDUSGInfo_EN_Run2
10 Q0 plast1486_12_001312 248 -8.84437 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000340 249 -8.84489 FDUSGInfo_EN_Run2
10 Q0 endoa2819_12_000149 250 -8.84586 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000364 251 -8.84587 FDUSGInfo_EN_Run2
10 Q0 wiki.0842_12_010401 252 -8.84673 FDUSGInfo_EN_Run2
10 Q0 ulb.a4806_12_000140 253 -8.84789 FDUSGInfo_EN_Run2
10 Q0 cadth0844_12_002163 254 -8.84794 FDUSGInfo_EN_Run2
10 Q0 cadth0844_12_002164 255 -8.8482 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000356 256 -8.84922 FDUSGInfo_EN_Run2
10 Q0 bestb0834_12_000881 257 -8.84955 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_129128 258 -8.85037 FDUSGInfo_EN_Run2
10 Q0 nlm.n3868_12_001011 259 -8.85079 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000350 260 -8.85121 FDUSGInfo_EN_Run2
10 Q0 ulb.a4806_12_000214 261 -8.8516 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000348 262 -8.8535 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_121022 263 -8.85371 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000304 264 -8.85388 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000242 265 -8.85535 FDUSGInfo_EN_Run2
10 Q0 derma2523_12_001882 266 -8.85578 FDUSGInfo_EN_Run2
10 Q0 daily0837_12_011753 267 -8.85603 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000343 268 -8.85659 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000954 269 -8.86003 FDUSGInfo_EN_Run2
10 Q0 aller0926_12_000120 270 -8.86021 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000159 271 -8.86103 FDUSGInfo_EN_Run2
10 Q0 healt3117_12_000252 272 -8.86201 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000186 273 -8.86238 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000357 274 -8.86306 FDUSGInfo_EN_Run2
10 Q0 ghora3013_12_000089 275 -8.86338 FDUSGInfo_EN_Run2
10 Q0 surge4588_12_000056 276 -8.86367 FDUSGInfo_EN_Run2
10 Q0 sport1590_12_000093 277 -8.8647 FDUSGInfo_EN_Run2
10 Q0 patho3986_12_000253 278 -8.86483 FDUSGInfo_EN_Run2
10 Q0 clini1035_12_000495 279 -8.8661 FDUSGInfo_EN_Run2
10 Q0 bestb0834_12_000161 280 -8.86638 FDUSGInfo_EN_Run2
10 Q0 clini1035_12_000472 281 -8.86666 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000345 282 -8.86838 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_048049 283 -8.86879 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000602 284 -8.87038 FDUSGInfo_EN_Run2
10 Q0 iemil3241_12_000338 285 -8.87101 FDUSGInfo_EN_Run2
10 Q0 derma2524_12_000049 286 -8.87102 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_046158 287 -8.87103 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_045934 288 -8.87207 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_013383 289 -8.87207 FDUSGInfo_EN_Run2
10 Q0 dermn1081_12_000001 290 -8.87315 FDUSGInfo_EN_Run2
10 Q0 derma2523_12_001361 291 -8.87338 FDUSGInfo_EN_Run2
10 Q0 derma2523_12_001187 292 -8.87338 FDUSGInfo_EN_Run2
10 Q0 child2346_12_000291 293 -8.87515 FDUSGInfo_EN_Run2
10 Q0 plast1486_12_000286 294 -8.8762 FDUSGInfo_EN_Run2
10 Q0 mayoc3579_12_025251 295 -8.87676 FDUSGInfo_EN_Run2
10 Q0 mayoc3579_12_025071 296 -8.88283 FDUSGInfo_EN_Run2
10 Q0 wiki.0842_12_010400 297 -8.88339 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000338 298 -8.88361 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000335 299 -8.88389 FDUSGInfo_EN_Run2
10 Q0 blog.0976_12_000129 300 -8.88398 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000351 301 -8.88416 FDUSGInfo_EN_Run2
10 Q0 hepat1230_12_000107 302 -8.88656 FDUSGInfo_EN_Run2
10 Q0 bestb0834_12_000733 303 -8.88777 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_043640 304 -8.88805 FDUSGInfo_EN_Run2
10 Q0 surge4588_12_000055 305 -8.88953 FDUSGInfo_EN_Run2
10 Q0 lowca1311_12_000740 306 -8.89081 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000650 307 -8.89175 FDUSGInfo_EN_Run2
10 Q0 medis3653_12_001926 308 -8.89491 FDUSGInfo_EN_Run2
10 Q0 ecco-2749_12_000359 309 -8.89678 FDUSGInfo_EN_Run2
10 Q0 chkd.2351_12_002204 310 -8.89853 FDUSGInfo_EN_Run2
10 Q0 chkd.2351_12_001315 311 -8.89853 FDUSGInfo_EN_Run2
10 Q0 chkd.2351_12_002203 312 -8.89899 FDUSGInfo_EN_Run2
10 Q0 plast4085_12_000524 313 -8.89967 FDUSGInfo_EN_Run2
10 Q0 ciap.2364_12_000035 314 -8.90099 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_062913 315 -8.90125 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_000861 316 -8.90129 FDUSGInfo_EN_Run2
10 Q0 clini0836_12_034234 317 -8.90234 FDUSGInfo_EN_Run2
10 Q0 siume4425_12_000784 318 -8.90254 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000108 319 -8.90261 FDUSGInfo_EN_Run2
10 Q0 wiki.0842_12_002760 320 -8.90284 FDUSGInfo_EN_Run2
10 Q0 wiki.0842_12_002759 321 -8.90319 FDUSGInfo_EN_Run2
10 Q0 ortho1429_12_000622 322 -8.90345 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000116 323 -8.9035 FDUSGInfo_EN_Run2
10 Q0 skinc4434_12_002700 324 -8.9036 FDUSGInfo_EN_Run2
10 Q0 wiki.0842_12_002762 325 -8.90389 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000737 326 -8.90443 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000009 327 -8.90623 FDUSGInfo_EN_Run2
10 Q0 surge4587_12_000424 328 -8.90662 FDUSGInfo_EN_Run2
10 Q0 revis4261_12_000072 329 -8.90728 FDUSGInfo_EN_Run2
10 Q0 fromy1190_12_000990 330 -8.90736 FDUSGInfo_EN_Run2
10 Q0 nlm.n3868_12_001024 331 -8.90901 FDUSGInfo_EN_Run2
10 Q0 dying1120_12_000032 332 -8.90954 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000183 333 -8.90956 FDUSGInfo_EN_Run2
10 Q0 asbes1977_12_000276 334 -8.90992 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000034 335 -8.91084 FDUSGInfo_EN_Run2
10 Q0 nlm.n3868_12_001108 336 -8.91109 FDUSGInfo_EN_Run2
10 Q0 skinc4434_12_001188 337 -8.91202 FDUSGInfo_EN_Run2
10 Q0 metho3695_12_000270 338 -8.91227 FDUSGInfo_EN_Run2
10 Q0 nlm.n3868_12_000847 339 -8.91248 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000011 340 -8.91303 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000030 341 -8.91338 FDUSGInfo_EN_Run2
10 Q0 first1181_12_000021 342 -8.91364 FDUSGInfo_EN_Run2
10 Q0 acidr1783_12_000178 343 -8.91426 FDUSGInfo_EN_Run2
10 Q0 plast1486_12_000764 344 -8.91469 FDUSGInfo_EN_Run2
10 Q0 uptod4830_12_042763 345 -8.91589 FDUSGInfo_EN_Run2
10 Q0 plast1486_12_000753 346 -8.91644 FDUSGInfo_EN_Run2
