39 Q0 nhslo3844_12_013026 618 10.1767663953 CUNI_EN_Run8
39 Q0 bette2098_12_000876 619 10.1698553005 CUNI_EN_Run8
39 Q0 skinc4437_12_002094 620 10.16556131 CUNI_EN_Run8
39 Q0 skinc4437_12_002404 621 10.16556131 CUNI_EN_Run8
39 Q0 fromy1190_12_000166 622 10.1603379713 CUNI_EN_Run8
39 Q0 nhslo3844_12_005189 623 10.1567197886 CUNI_EN_Run8
39 Q0 nhslo3844_12_013022 624 10.1567197886 CUNI_EN_Run8
39 Q0 nhslo1393_12_011666 625 10.1567197886 CUNI_EN_Run8
39 Q0 natio3787_12_000937 626 10.1512821357 CUNI_EN_Run8
39 Q0 skinc4434_12_001668 627 10.1494918574 CUNI_EN_Run8
39 Q0 skinc4434_12_001606 628 10.1282520172 CUNI_EN_Run8
39 Q0 total4684_12_000899 629 10.1270012689 CUNI_EN_Run8
39 Q0 every2870_12_007026 630 10.1127406455 CUNI_EN_Run8
39 Q0 skinc4437_12_001254 631 10.109858672 CUNI_EN_Run8
39 Q0 skinc4437_12_001320 632 10.109858672 CUNI_EN_Run8
39 Q0 skinc4437_12_001026 633 10.109858672 CUNI_EN_Run8
39 Q0 skinc4437_12_001452 634 10.109858672 CUNI_EN_Run8
39 Q0 skinc4437_12_001062 635 10.109858672 CUNI_EN_Run8
39 Q0 derma1075_12_001450 636 10.1044665535 CUNI_EN_Run8
39 Q0 natio3787_12_000447 637 10.0998865476 CUNI_EN_Run8
39 Q0 acne.0907_12_000282 638 10.0973448307 CUNI_EN_Run8
39 Q0 skinc4434_12_000484 639 10.094977824 CUNI_EN_Run8
39 Q0 skinc4434_12_002029 640 10.0940231599 CUNI_EN_Run8
39 Q0 skinc4435_12_000343 641 10.0933672848 CUNI_EN_Run8
39 Q0 skinc4434_12_002026 642 10.0914183549 CUNI_EN_Run8
39 Q0 skinc4437_12_003031 643 10.078852494 CUNI_EN_Run8
39 Q0 skinc4434_12_000321 644 10.0787913983 CUNI_EN_Run8
39 Q0 skinc4437_12_001371 645 10.0720731601 CUNI_EN_Run8
39 Q0 skinc4437_12_000672 646 10.0718920354 CUNI_EN_Run8
39 Q0 natio3787_12_000504 647 10.0531235501 CUNI_EN_Run8
39 Q0 webmd4945_12_001406 648 10.0518505701 CUNI_EN_Run8
39 Q0 skinc4437_12_003075 649 10.0516746106 CUNI_EN_Run8
39 Q0 skinc4437_12_001755 650 10.0470836433 CUNI_EN_Run8
39 Q0 skinc4437_12_001846 651 10.0470836433 CUNI_EN_Run8
39 Q0 fromy1190_12_001219 652 10.0408692219 CUNI_EN_Run8
39 Q0 skinc4434_12_001639 653 10.0385802407 CUNI_EN_Run8
39 Q0 allin1875_12_000139 654 10.0347103089 CUNI_EN_Run8
39 Q0 nhslo1393_12_009911 655 10.0308076319 CUNI_EN_Run8
39 Q0 nhslo3844_12_004955 656 10.0308076319 CUNI_EN_Run8
39 Q0 skinc4434_12_002428 657 10.0295322532 CUNI_EN_Run8
39 Q0 ghr.n0847_12_000697 658 10.024119592 CUNI_EN_Run8
39 Q0 ghr.n0840_12_003142 659 10.024119592 CUNI_EN_Run8
39 Q0 nhslo1393_12_009907 660 10.0196993066 CUNI_EN_Run8
39 Q0 nhslo3844_12_004864 661 10.0196993066 CUNI_EN_Run8
39 Q0 nhslo3844_12_004951 662 10.0196993066 CUNI_EN_Run8
39 Q0 nhslo1393_12_009841 663 10.0196993066 CUNI_EN_Run8
39 Q0 skinc4435_12_000158 664 10.0171234087 CUNI_EN_Run8
39 Q0 natio3787_12_000532 665 10.0140928952 CUNI_EN_Run8
39 Q0 natio3787_12_000510 666 10.012481671 CUNI_EN_Run8
39 Q0 skinc4437_12_001585 667 9.99663437383 CUNI_EN_Run8
39 Q0 skinc4437_12_001622 668 9.99663437383 CUNI_EN_Run8
39 Q0 derma2524_12_000050 669 9.9827807019 CUNI_EN_Run8
39 Q0 derma2524_12_000016 670 9.98115018005 CUNI_EN_Run8
39 Q0 webmd4945_12_000959 671 9.97796224142 CUNI_EN_Run8
39 Q0 skinc4437_12_001713 672 9.97489268256 CUNI_EN_Run8
39 Q0 mydr.3757_12_000251 673 9.96778824758 CUNI_EN_Run8
39 Q0 mydr.3757_12_000329 674 9.96778824758 CUNI_EN_Run8
39 Q0 mydr.3757_12_000296 675 9.96778824758 CUNI_EN_Run8
39 Q0 clini0836_12_012702 676 9.96100025435 CUNI_EN_Run8
39 Q0 skinc4437_12_001621 677 9.96011218189 CUNI_EN_Run8
39 Q0 clini0836_12_006605 678 9.9593876591 CUNI_EN_Run8
39 Q0 derma1075_12_000326 679 9.95465666796 CUNI_EN_Run8
39 Q0 skinc4434_12_002417 680 9.95465379291 CUNI_EN_Run8
39 Q0 skinc4437_12_001013 681 9.94563838115 CUNI_EN_Run8
39 Q0 natio3787_12_000446 682 9.94481214989 CUNI_EN_Run8
39 Q0 bupa.2183_12_000644 683 9.93720100723 CUNI_EN_Run8
39 Q0 bupa.2183_12_000638 684 9.93720100723 CUNI_EN_Run8
39 Q0 skinc4437_12_003334 685 9.93626784504 CUNI_EN_Run8
39 Q0 wiki.0842_12_009038 686 9.93482258076 CUNI_EN_Run8
39 Q0 lymph3532_12_000843 687 9.9238918936 CUNI_EN_Run8
39 Q0 lymph3532_12_001098 688 9.9238918936 CUNI_EN_Run8
39 Q0 lymph3532_12_000998 689 9.9238918936 CUNI_EN_Run8
39 Q0 skinc4434_12_000881 690 9.92164125359 CUNI_EN_Run8
39 Q0 natio3787_12_000425 691 9.90856335558 CUNI_EN_Run8
39 Q0 skinc4434_12_002420 692 9.90526449847 CUNI_EN_Run8
39 Q0 skinc4435_12_000560 693 9.90057123013 CUNI_EN_Run8
39 Q0 skinc4434_12_001675 694 9.89407250423 CUNI_EN_Run8
39 Q0 allin1875_12_000181 695 9.87988152586 CUNI_EN_Run8
39 Q0 skinc4437_12_001291 696 9.87480141556 CUNI_EN_Run8
39 Q0 skinc4435_12_000377 697 9.87194669212 CUNI_EN_Run8
39 Q0 skinc4437_12_001287 698 9.87110724683 CUNI_EN_Run8
39 Q0 skinc4437_12_000713 699 9.86006100292 CUNI_EN_Run8
39 Q0 skinc4437_12_000674 700 9.86006100292 CUNI_EN_Run8
39 Q0 derma1075_12_000925 701 9.85977338148 CUNI_EN_Run8
39 Q0 skinc4434_12_001753 702 9.85713881585 CUNI_EN_Run8
39 Q0 tripa0853_12_004205 703 9.8557888317 CUNI_EN_Run8
39 Q0 healt3099_12_000324 704 9.84702479654 CUNI_EN_Run8
39 Q0 skinc4434_12_002211 705 9.84564203386 CUNI_EN_Run8
39 Q0 skinc4437_12_003157 706 9.8422818606 CUNI_EN_Run8
39 Q0 fromy1190_12_000947 707 9.83220379941 CUNI_EN_Run8
39 Q0 skinc4435_12_000243 708 9.8318609848 CUNI_EN_Run8
39 Q0 natio3787_12_000395 709 9.83180966401 CUNI_EN_Run8
39 Q0 skinc4437_12_001126 710 9.82147088315 CUNI_EN_Run8
39 Q0 webmd4945_12_000863 711 9.8211566077 CUNI_EN_Run8
39 Q0 pedia1457_12_001702 712 9.8160140724 CUNI_EN_Run8
39 Q0 natio3787_12_000458 713 9.80941385687 CUNI_EN_Run8
39 Q0 daily0837_12_007017 714 9.80274817949 CUNI_EN_Run8
39 Q0 natio3787_12_000485 715 9.79118463976 CUNI_EN_Run8
39 Q0 skinc4434_12_002438 716 9.78088517435 CUNI_EN_Run8
39 Q0 skinc4437_12_003078 717 9.76876441349 CUNI_EN_Run8
39 Q0 mayoc3579_12_029592 718 9.76021758639 CUNI_EN_Run8
39 Q0 mayoc3579_12_029598 719 9.75924375481 CUNI_EN_Run8
39 Q0 natio3787_12_000802 720 9.74427810432 CUNI_EN_Run8
39 Q0 vital4916_12_001129 721 9.7403374014 CUNI_EN_Run8
39 Q0 skinc4437_12_001789 722 9.74017858237 CUNI_EN_Run8
39 Q0 skinc4437_12_003271 723 9.73427703418 CUNI_EN_Run8
39 Q0 clini0836_12_007118 724 9.72704972728 CUNI_EN_Run8
39 Q0 skinc4437_12_003091 725 9.72363721399 CUNI_EN_Run8
39 Q0 skinc4435_12_000010 726 9.7230399688 CUNI_EN_Run8
39 Q0 skinc4437_12_000621 727 9.71731447116 CUNI_EN_Run8
39 Q0 skinc4437_12_000757 728 9.71731447116 CUNI_EN_Run8
39 Q0 skinc4435_12_000174 729 9.7118691253 CUNI_EN_Run8
39 Q0 mayoc3579_12_005915 730 9.71042956034 CUNI_EN_Run8
39 Q0 skinc4437_12_003253 731 9.7094038564 CUNI_EN_Run8
39 Q0 skinc4437_12_002346 732 9.70527213734 CUNI_EN_Run8
39 Q0 fromy1190_12_002337 733 9.70028481718 CUNI_EN_Run8
39 Q0 nhslo1393_12_014696 734 9.69320425139 CUNI_EN_Run8
39 Q0 skinc4437_12_003316 735 9.68183278658 CUNI_EN_Run8
39 Q0 fromy1190_12_000786 736 9.68036371975 CUNI_EN_Run8
39 Q0 nhslo1393_12_014707 737 9.67626557372 CUNI_EN_Run8
39 Q0 skinc4437_12_003165 738 9.67093352524 CUNI_EN_Run8
39 Q0 every2870_12_007932 739 9.66791127866 CUNI_EN_Run8
39 Q0 fromy1190_12_000520 740 9.66242176573 CUNI_EN_Run8
39 Q0 nichd3854_12_000008 741 9.65847418211 CUNI_EN_Run8
39 Q0 skinc4434_12_000897 742 9.65758581863 CUNI_EN_Run8
39 Q0 skinc4434_12_000320 743 9.65718195206 CUNI_EN_Run8
39 Q0 nhslo1393_12_002368 744 9.65395286951 CUNI_EN_Run8
39 Q0 natio3787_12_000801 745 9.64037224427 CUNI_EN_Run8
39 Q0 mayoc3579_12_019143 746 9.63654156312 CUNI_EN_Run8
39 Q0 skinc4437_12_003231 747 9.63546086627 CUNI_EN_Run8
39 Q0 skinc4437_12_003444 748 9.63263388461 CUNI_EN_Run8
39 Q0 skinc4437_12_003257 749 9.63263388461 CUNI_EN_Run8
39 Q0 skinc4435_12_000108 750 9.6314528 CUNI_EN_Run8
39 Q0 natio3787_12_000456 751 9.62954392094 CUNI_EN_Run8
39 Q0 skinc4437_12_003430 752 9.6278067004 CUNI_EN_Run8
39 Q0 healt3132_12_000370 753 9.62493866387 CUNI_EN_Run8
39 Q0 stude1600_12_000382 754 9.62454811042 CUNI_EN_Run8
39 Q0 stude4578_12_000427 755 9.62454811042 CUNI_EN_Run8
39 Q0 nhslo1393_12_002380 756 9.62026760708 CUNI_EN_Run8
39 Q0 skinc4435_12_000246 757 9.61644270744 CUNI_EN_Run8
39 Q0 skinc4437_12_002325 758 9.61590780252 CUNI_EN_Run8
39 Q0 skinc4437_12_000909 759 9.60447316631 CUNI_EN_Run8
39 Q0 skinc4437_12_000724 760 9.60447316631 CUNI_EN_Run8
39 Q0 wiki.0842_12_005545 761 9.59893894226 CUNI_EN_Run8
39 Q0 skinc4437_12_002060 762 9.5973789144 CUNI_EN_Run8
39 Q0 natio3787_12_000800 763 9.59449230087 CUNI_EN_Run8
39 Q0 bupa.2183_12_000726 764 9.59440306423 CUNI_EN_Run8
39 Q0 bupa.2183_12_000708 765 9.59440306423 CUNI_EN_Run8
39 Q0 webmd4945_12_000857 766 9.58438670503 CUNI_EN_Run8
39 Q0 natio3787_12_000442 767 9.57706282348 CUNI_EN_Run8
39 Q0 skinc4434_12_001218 768 9.57655041108 CUNI_EN_Run8
39 Q0 uptod4830_12_046490 769 9.56956263334 CUNI_EN_Run8
39 Q0 uptod4830_12_019478 770 9.56956263334 CUNI_EN_Run8
39 Q0 skinc4435_12_000126 771 9.56651668183 CUNI_EN_Run8
39 Q0 skinc4434_12_000228 772 9.5639502163 CUNI_EN_Run8
39 Q0 skinc4437_12_002410 773 9.56381532011 CUNI_EN_Run8
39 Q0 npc.n0850_12_002791 774 9.5634592369 CUNI_EN_Run8
39 Q0 skinc4437_12_001227 775 9.54474074249 CUNI_EN_Run8
39 Q0 skinc4437_12_003120 776 9.54459669923 CUNI_EN_Run8
39 Q0 natio3787_12_000373 777 9.54382678381 CUNI_EN_Run8
39 Q0 skinc4437_12_003001 778 9.53680733997 CUNI_EN_Run8
39 Q0 daily0837_12_011878 779 9.53349665679 CUNI_EN_Run8
39 Q0 skinc4437_12_003299 780 9.52928617362 CUNI_EN_Run8
39 Q0 skinc4434_12_000947 781 9.52048780106 CUNI_EN_Run8
39 Q0 medic3644_12_000084 782 9.51957699883 CUNI_EN_Run8
39 Q0 healt3099_12_000169 783 9.51891048364 CUNI_EN_Run8
39 Q0 bupa.2183_12_000697 784 9.51447576353 CUNI_EN_Run8
39 Q0 vital4916_12_001046 785 9.50393773869 CUNI_EN_Run8
39 Q0 aller1869_12_000032 786 9.50275750491 CUNI_EN_Run8
39 Q0 daily0837_12_036233 787 9.50008555155 CUNI_EN_Run8
39 Q0 webmd4945_12_001598 788 9.49241893933 CUNI_EN_Run8
39 Q0 derma2524_12_000063 789 9.49034104231 CUNI_EN_Run8
39 Q0 skinc4434_12_000862 790 9.48928600394 CUNI_EN_Run8
39 Q0 skinc4435_12_000219 791 9.48887571838 CUNI_EN_Run8
39 Q0 skinc4437_12_003221 792 9.48047026802 CUNI_EN_Run8
39 Q0 derma1075_12_000823 793 9.47622533566 CUNI_EN_Run8
39 Q0 derma1075_12_000877 794 9.47622533566 CUNI_EN_Run8
39 Q0 skinc4435_12_000065 795 9.47157758299 CUNI_EN_Run8
39 Q0 wiki.0842_12_000089 796 9.47077146461 CUNI_EN_Run8
39 Q0 skinc4432_12_000031 797 9.46948201366 CUNI_EN_Run8
39 Q0 skinc4437_12_001716 798 9.46587286623 CUNI_EN_Run8
39 Q0 skinc4434_12_000856 799 9.46373429693 CUNI_EN_Run8
39 Q0 skinc4435_12_000106 800 9.45909868545 CUNI_EN_Run8
39 Q0 skinc4437_12_003032 801 9.45687532041 CUNI_EN_Run8
39 Q0 skinc4435_12_000316 802 9.45158215504 CUNI_EN_Run8
39 Q0 derma1075_12_000268 803 9.4464657406 CUNI_EN_Run8
39 Q0 every2870_12_008196 804 9.44573105028 CUNI_EN_Run8
39 Q0 natio3787_12_000945 805 9.44290929993 CUNI_EN_Run8
39 Q0 natio3787_12_000530 806 9.4363453555 CUNI_EN_Run8
39 Q0 mayoc3579_12_000808 807 9.42085276836 CUNI_EN_Run8
39 Q0 skinc4435_12_000348 808 9.41984794968 CUNI_EN_Run8
39 Q0 virtu4909_12_001516 809 9.41168043046 CUNI_EN_Run8
39 Q0 natio3787_12_000938 810 9.40831184563 CUNI_EN_Run8
39 Q0 derma2524_12_000054 811 9.40015600132 CUNI_EN_Run8
39 Q0 skinc4437_12_001102 812 9.39674414719 CUNI_EN_Run8
39 Q0 natio3787_12_000280 813 9.39362891217 CUNI_EN_Run8
39 Q0 natio3787_12_000006 814 9.39362891217 CUNI_EN_Run8
39 Q0 ghr.n0840_12_003148 815 9.39132952694 CUNI_EN_Run8
39 Q0 skinc4437_12_001161 816 9.3906734715 CUNI_EN_Run8
39 Q0 fromy1190_12_001186 817 9.38953024079 CUNI_EN_Run8
39 Q0 nursi1405_12_000309 818 9.38807362876 CUNI_EN_Run8
39 Q0 natio3787_12_000531 819 9.38701630155 CUNI_EN_Run8
39 Q0 skinc4437_12_002105 820 9.38119317074 CUNI_EN_Run8
39 Q0 nhslo1393_12_001916 821 9.37818320039 CUNI_EN_Run8
39 Q0 skinc4437_12_003190 822 9.37586950823 CUNI_EN_Run8
39 Q0 nhslo1393_12_002112 823 9.37397742571 CUNI_EN_Run8
39 Q0 natio3787_12_000181 824 9.36923840516 CUNI_EN_Run8
39 Q0 natio3787_12_000335 825 9.3688553385 CUNI_EN_Run8
39 Q0 natio3787_12_000629 826 9.36700516529 CUNI_EN_Run8
39 Q0 skinc4437_12_001868 827 9.36663612243 CUNI_EN_Run8
39 Q0 skinc4437_12_000192 828 9.36652937335 CUNI_EN_Run8
39 Q0 skinc4437_12_000036 829 9.36652937335 CUNI_EN_Run8
39 Q0 fromy1190_12_000106 830 9.36583221577 CUNI_EN_Run8
39 Q0 webmd4945_12_000008 831 9.36431613176 CUNI_EN_Run8
39 Q0 natio3787_12_000508 832 9.36287033185 CUNI_EN_Run8
39 Q0 nhslo1393_12_001874 833 9.35301088069 CUNI_EN_Run8
39 Q0 nhslo1393_12_001922 834 9.35301088069 CUNI_EN_Run8
39 Q0 nhslo1393_12_002051 835 9.34882997999 CUNI_EN_Run8
39 Q0 nhslo1393_12_001807 836 9.34882997999 CUNI_EN_Run8
39 Q0 skinc4434_12_000231 837 9.34638366817 CUNI_EN_Run8
39 Q0 skinc4434_12_000628 838 9.3447186843 CUNI_EN_Run8
39 Q0 skinc4437_12_003106 839 9.34073698917 CUNI_EN_Run8
39 Q0 healt3132_12_001052 840 9.33932909635 CUNI_EN_Run8
39 Q0 nhslo3844_12_001594 841 9.33251761908 CUNI_EN_Run8
39 Q0 nhslo3844_12_008940 842 9.33251761908 CUNI_EN_Run8
39 Q0 derma2523_12_000316 843 9.3324052358 CUNI_EN_Run8
39 Q0 skinc4437_12_003283 844 9.32491288323 CUNI_EN_Run8
39 Q0 iemil3241_12_000470 845 9.32233745056 CUNI_EN_Run8
39 Q0 pedia1457_12_000306 846 9.32197450825 CUNI_EN_Run8
39 Q0 natio3787_12_000517 847 9.31530821129 CUNI_EN_Run8
39 Q0 skinc4437_12_001970 848 9.31222274284 CUNI_EN_Run8
39 Q0 natio3787_12_000884 849 9.31202720497 CUNI_EN_Run8
39 Q0 nhslo3844_12_001609 850 9.31153724611 CUNI_EN_Run8
39 Q0 nhslo3844_12_008955 851 9.31153724611 CUNI_EN_Run8
39 Q0 skinc4435_12_000570 852 9.30952948021 CUNI_EN_Run8
39 Q0 virtu4909_12_001872 853 9.30932479188 CUNI_EN_Run8
39 Q0 fromy1190_12_000341 854 9.30498461981 CUNI_EN_Run8
39 Q0 natio3787_12_000494 855 9.30455597255 CUNI_EN_Run8
39 Q0 first1181_12_000212 856 9.30388452388 CUNI_EN_Run8
39 Q0 mayoc3579_12_004926 857 9.29960667866 CUNI_EN_Run8
39 Q0 celia1014_12_000370 858 9.2941883564 CUNI_EN_Run8
39 Q0 natio3787_12_000199 859 9.29033671838 CUNI_EN_Run8
39 Q0 natio3787_12_000009 860 9.28745915828 CUNI_EN_Run8
39 Q0 derma2523_12_000952 861 9.28146927066 CUNI_EN_Run8
39 Q0 derma2523_12_000583 862 9.28146927066 CUNI_EN_Run8
39 Q0 skinc4437_12_003466 863 9.2811109498 CUNI_EN_Run8
39 Q0 skinc4437_12_003402 864 9.2811109498 CUNI_EN_Run8
39 Q0 mayoc3579_12_017671 865 9.27357872449 CUNI_EN_Run8
39 Q0 derma1075_12_000715 866 9.2730940461 CUNI_EN_Run8
39 Q0 skinc4437_12_001664 867 9.27097004661 CUNI_EN_Run8
39 Q0 skinc4437_12_001039 868 9.26811473603 CUNI_EN_Run8
39 Q0 natio3787_12_000933 869 9.26435782077 CUNI_EN_Run8
39 Q0 skinc4437_12_003008 870 9.26396045503 CUNI_EN_Run8
39 Q0 skinc4437_12_003389 871 9.25960991871 CUNI_EN_Run8
39 Q0 natio3787_12_000867 872 9.256275138 CUNI_EN_Run8
39 Q0 nhslo1393_12_013682 873 9.24281794732 CUNI_EN_Run8
39 Q0 nhslo3844_12_011678 874 9.24281794732 CUNI_EN_Run8
39 Q0 skinc4437_12_003129 875 9.24212450402 CUNI_EN_Run8
39 Q0 uptod4830_12_002184 876 9.23734795676 CUNI_EN_Run8
39 Q0 natio3787_12_000652 877 9.22778832235 CUNI_EN_Run8
39 Q0 altme0929_12_000132 878 9.22298785179 CUNI_EN_Run8
39 Q0 nhslo3844_12_011675 879 9.22260413581 CUNI_EN_Run8
39 Q0 nhslo1393_12_013679 880 9.22260413581 CUNI_EN_Run8
39 Q0 first1181_12_000109 881 9.22230991974 CUNI_EN_Run8
39 Q0 natio3787_12_000068 882 9.21501485447 CUNI_EN_Run8
39 Q0 natio3787_12_000943 883 9.21314704139 CUNI_EN_Run8
39 Q0 natio3787_12_000324 884 9.21088724364 CUNI_EN_Run8
39 Q0 derma1075_12_000762 885 9.20951177202 CUNI_EN_Run8
39 Q0 natio3787_12_000371 886 9.20500061932 CUNI_EN_Run8
39 Q0 skinc4435_12_000155 887 9.19932879462 CUNI_EN_Run8
39 Q0 skinc4434_12_000852 888 9.19178570137 CUNI_EN_Run8
39 Q0 skinc4437_12_000708 889 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_002248 890 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_002132 891 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_002154 892 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_000517 893 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_000552 894 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_000828 895 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_002480 896 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_000687 897 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_000893 898 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_002456 899 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_000753 900 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_002494 901 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_000553 902 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_002304 903 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_000653 904 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_000684 905 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_000804 906 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_000832 907 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_000711 908 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_002345 909 9.19036660646 CUNI_EN_Run8
39 Q0 skinc4437_12_001516 910 9.19009695041 CUNI_EN_Run8
39 Q0 skinc4437_12_001630 911 9.19009695041 CUNI_EN_Run8
39 Q0 iemil3241_12_000106 912 9.19000746901 CUNI_EN_Run8
39 Q0 natio3787_12_000465 913 9.18633735544 CUNI_EN_Run8
39 Q0 nhslo1393_12_002246 914 9.18333604718 CUNI_EN_Run8
39 Q0 nhslo3844_12_010609 915 9.18323447811 CUNI_EN_Run8
39 Q0 natio3787_12_000318 916 9.18023849973 CUNI_EN_Run8
39 Q0 natio3787_12_000643 917 9.17661287825 CUNI_EN_Run8
39 Q0 skinc4437_12_001515 918 9.17036629388 CUNI_EN_Run8
39 Q0 skinc4437_12_001864 919 9.17036629388 CUNI_EN_Run8
39 Q0 natio3787_12_000514 920 9.17001728337 CUNI_EN_Run8
39 Q0 skinc4434_12_000882 921 9.16752538873 CUNI_EN_Run8
39 Q0 nlm.n3868_12_000677 922 9.16704020874 CUNI_EN_Run8
39 Q0 nhslo1393_12_002255 923 9.16458569707 CUNI_EN_Run8
39 Q0 nhslo3844_12_010618 924 9.16448685295 CUNI_EN_Run8
39 Q0 virtu4909_12_000466 925 9.16372210695 CUNI_EN_Run8
39 Q0 skinc4435_12_000229 926 9.16322838586 CUNI_EN_Run8
39 Q0 derma1075_12_000834 927 9.15813353341 CUNI_EN_Run8
39 Q0 daily0837_12_004706 928 9.15781245888 CUNI_EN_Run8
39 Q0 skinc4434_12_000846 929 9.15679170824 CUNI_EN_Run8
39 Q0 bette2098_12_000470 930 9.15587017252 CUNI_EN_Run8
39 Q0 bette2098_12_000103 931 9.15587017252 CUNI_EN_Run8
39 Q0 natio3787_12_000445 932 9.15399114553 CUNI_EN_Run8
39 Q0 skinc4437_12_001811 933 9.15028988185 CUNI_EN_Run8
39 Q0 skinc4437_12_001885 934 9.15028988185 CUNI_EN_Run8
39 Q0 skinc4437_12_003399 935 9.1401574409 CUNI_EN_Run8
39 Q0 natio3787_12_000851 936 9.139968814 CUNI_EN_Run8
39 Q0 vital4916_12_001128 937 9.13884903359 CUNI_EN_Run8
39 Q0 hopki3193_12_000086 938 9.13618062262 CUNI_EN_Run8
39 Q0 natio3787_12_000346 939 9.12953172131 CUNI_EN_Run8
39 Q0 skinc4437_12_001179 940 9.12525073348 CUNI_EN_Run8
39 Q0 natio3787_12_000321 941 9.12337365671 CUNI_EN_Run8
39 Q0 skinc4435_12_000035 942 9.12313779267 CUNI_EN_Run8
39 Q0 skinc4437_12_001128 943 9.117017946 CUNI_EN_Run8
39 Q0 natio3787_12_000326 944 9.11306407944 CUNI_EN_Run8
39 Q0 my.cl1373_12_000302 945 9.11056556094 CUNI_EN_Run8
39 Q0 natio3787_12_000864 946 9.10520305241 CUNI_EN_Run8
39 Q0 natio3787_12_000376 947 9.10436053353 CUNI_EN_Run8
39 Q0 fromy1190_12_000851 948 9.10231051397 CUNI_EN_Run8
39 Q0 bupa.2183_12_000268 949 9.10030732074 CUNI_EN_Run8
39 Q0 bupa.2183_12_000940 950 9.09800151834 CUNI_EN_Run8
39 Q0 clini0836_12_119466 951 9.0961548557 CUNI_EN_Run8
39 Q0 natio3787_12_000356 952 9.09075805748 CUNI_EN_Run8
39 Q0 natio3787_12_000340 953 9.08667350411 CUNI_EN_Run8
39 Q0 wiki.0842_12_010519 954 9.08534735549 CUNI_EN_Run8
39 Q0 nhslo3844_12_007061 955 9.07916554445 CUNI_EN_Run8
39 Q0 nhslo1393_12_010670 956 9.07916554445 CUNI_EN_Run8
39 Q0 skinc4434_12_000893 957 9.07887749858 CUNI_EN_Run8
39 Q0 skinc4437_12_000594 958 9.07703144157 CUNI_EN_Run8
39 Q0 famil2899_12_000610 959 9.07005136773 CUNI_EN_Run8
39 Q0 natio3787_12_000307 960 9.06162387963 CUNI_EN_Run8
39 Q0 skinc4437_12_002213 961 9.06003567367 CUNI_EN_Run8
39 Q0 skinc4437_12_003227 962 9.05716175808 CUNI_EN_Run8
39 Q0 nhslo3844_12_007063 963 9.05363121263 CUNI_EN_Run8
39 Q0 nhslo1393_12_010672 964 9.05363121263 CUNI_EN_Run8
39 Q0 daily0837_12_023875 965 9.04810449932 CUNI_EN_Run8
39 Q0 bupa.2183_12_000288 966 9.04758843689 CUNI_EN_Run8
39 Q0 skinc4435_12_000416 967 9.03575563745 CUNI_EN_Run8
39 Q0 skinc4437_12_003474 968 9.03572252141 CUNI_EN_Run8
39 Q0 skinc4437_12_003320 969 9.03470761523 CUNI_EN_Run8
39 Q0 skinc4437_12_000863 970 9.02685155565 CUNI_EN_Run8
39 Q0 skinc4437_12_000839 971 9.02685155565 CUNI_EN_Run8
39 Q0 daily0837_12_010376 972 9.02608988712 CUNI_EN_Run8
39 Q0 natio3787_12_000511 973 9.02432740482 CUNI_EN_Run8
39 Q0 bette2098_12_001919 974 9.01957208822 CUNI_EN_Run8
39 Q0 virtu4909_12_000329 975 9.01646368089 CUNI_EN_Run8
39 Q0 every2870_12_002028 976 9.01489771831 CUNI_EN_Run8
39 Q0 daily0837_12_029546 977 9.0103550515 CUNI_EN_Run8
39 Q0 daily0837_12_033574 978 9.00798526977 CUNI_EN_Run8
39 Q0 webmd4945_12_000961 979 9.00717646205 CUNI_EN_Run8
39 Q0 skinc4435_12_000309 980 9.00425519656 CUNI_EN_Run8
39 Q0 bette2098_12_000219 981 8.99709855855 CUNI_EN_Run8
39 Q0 skinc4437_12_002439 982 8.99682461936 CUNI_EN_Run8
39 Q0 skinc4435_12_000349 983 8.98993647868 CUNI_EN_Run8
39 Q0 derma2523_12_000067 984 8.98665689401 CUNI_EN_Run8
39 Q0 skinc4437_12_003048 985 8.9852809473 CUNI_EN_Run8
39 Q0 derma1075_12_000785 986 8.98236293604 CUNI_EN_Run8
39 Q0 daily0837_12_001675 987 8.9775778121 CUNI_EN_Run8
