10 Q0 pitt.4080_12_000002 67 10.3817542302 USSTRun9
10 Q0 pitt.4080_12_000001 68 10.3815406543 USSTRun9
10 Q0 paho.3973_12_004497 69 10.2628613503 USSTRun9
10 Q0 paho.3973_12_004157 70 10.2628613503 USSTRun9
10 Q0 paho.3973_12_004138 71 10.2628613503 USSTRun9
10 Q0 paho.3973_12_003959 72 10.2628613503 USSTRun9
10 Q0 envir1155_12_000050 73 10.2469809501 USSTRun9
10 Q0 envir1155_12_000062 74 10.2401875277 USSTRun9
10 Q0 paho.3973_12_006945 75 10.205212289 USSTRun9
10 Q0 paho.3973_12_004498 76 10.205212289 USSTRun9
10 Q0 paho.3973_12_003705 77 10.205212289 USSTRun9
10 Q0 paho.3973_12_003960 78 10.205212289 USSTRun9
10 Q0 paho.3973_12_004188 79 10.1030126673 USSTRun9
10 Q0 paho.3973_12_004069 80 10.1030126673 USSTRun9
10 Q0 paho.3973_12_005502 81 10.0643811974 USSTRun9
10 Q0 paho.3973_12_004187 82 10.0643811974 USSTRun9
10 Q0 paho.3973_12_004068 83 10.0643811974 USSTRun9
10 Q0 webmd4945_12_002677 84 10.0475074178 USSTRun9
10 Q0 mendo3672_12_000459 85 10.0431794703 USSTRun9
10 Q0 mendo3672_12_000858 86 10.0251391497 USSTRun9
10 Q0 ulb.a4806_12_000057 87 9.98404887813 USSTRun9
10 Q0 paho.3973_12_004503 88 9.93947057187 USSTRun9
10 Q0 paho.3973_12_003706 89 9.93947057187 USSTRun9
10 Q0 paho.3973_12_006951 90 9.93947057187 USSTRun9
10 Q0 paho.3973_12_003965 91 9.93947057187 USSTRun9
10 Q0 webmd4945_12_002668 92 9.91462915958 USSTRun9
10 Q0 creak1061_12_001337 93 9.88400541752 USSTRun9
10 Q0 new.p1389_12_014492 94 9.7332193498 USSTRun9
10 Q0 envir1155_12_000104 95 9.62404082196 USSTRun9
10 Q0 healt3090_12_002434 96 9.46711333581 USSTRun9
10 Q0 webmd4945_12_002667 97 9.43743593905 USSTRun9
10 Q0 webmd4945_12_002672 98 9.42209715952 USSTRun9
10 Q0 ulb.a4806_12_000056 99 9.40990523829 USSTRun9
10 Q0 webmd4945_12_002693 100 9.39372978111 USSTRun9
10 Q0 webmd4945_12_002709 101 9.39026088463 USSTRun9
10 Q0 webmd4945_12_002660 102 9.3450571578 USSTRun9
10 Q0 paho.3973_12_003272 103 9.30234555279 USSTRun9
10 Q0 paho.3973_12_009459 104 9.30234555279 USSTRun9
10 Q0 webmd4945_12_002691 105 9.28840616727 USSTRun9
10 Q0 new.p1389_12_014524 106 9.17361780165 USSTRun9
10 Q0 new.p1389_12_015571 107 9.12191884838 USSTRun9
10 Q0 webmd4945_12_002376 108 9.09712031328 USSTRun9
10 Q0 envir1155_12_000025 109 9.08587645329 USSTRun9
10 Q0 envir1155_12_000031 110 9.07825880704 USSTRun9
10 Q0 webmd4945_12_002375 111 9.06762759269 USSTRun9
10 Q0 ulb.a4806_12_000051 112 9.03105708132 USSTRun9
10 Q0 psa-r1503_12_000006 113 9.01451364827 USSTRun9
10 Q0 psa-r4153_12_000890 114 9.01363110964 USSTRun9
10 Q0 triph4710_12_000011 115 8.98958727727 USSTRun9
10 Q0 jfpon3369_12_000047 116 8.96532413136 USSTRun9
10 Q0 paho.3973_12_000486 117 8.887576192 USSTRun9
10 Q0 new.p1389_12_004361 118 8.88466138486 USSTRun9
10 Q0 new.p1389_12_014499 119 8.88466138486 USSTRun9
10 Q0 new.p1389_12_014530 120 8.88174852138 USSTRun9
10 Q0 eapsw1123_12_000004 121 8.83123486418 USSTRun9
10 Q0 toxto1632_12_000222 122 8.74996125013 USSTRun9
10 Q0 toxto4691_12_000089 123 8.74892634651 USSTRun9
10 Q0 eapsw1123_12_000003 124 8.68878586379 USSTRun9
10 Q0 anxie1934_12_000023 125 8.66394666513 USSTRun9
10 Q0 mendo3672_12_000588 126 8.65755600494 USSTRun9
10 Q0 paho.3973_12_003259 127 8.64867974341 USSTRun9
10 Q0 paho.3973_12_009441 128 8.64867974341 USSTRun9
10 Q0 creak1061_12_001156 129 8.59396857488 USSTRun9
10 Q0 webmd4945_12_002683 130 8.5926324877 USSTRun9
10 Q0 webmd4945_12_002651 131 8.59221860391 USSTRun9
10 Q0 webmd4945_12_002704 132 8.59139096874 USSTRun9
10 Q0 creak1061_12_001382 133 8.59131333827 USSTRun9
10 Q0 creak1061_12_001303 134 8.58865987722 USSTRun9
10 Q0 creak1061_12_001134 135 8.58335827396 USSTRun9
10 Q0 clini0836_12_090082 136 8.55594536173 USSTRun9
10 Q0 creak1061_12_001194 137 8.50121422901 USSTRun9
10 Q0 paho.3973_12_006901 138 8.4612484033 USSTRun9
10 Q0 paho.3973_12_005515 139 8.4612484033 USSTRun9
10 Q0 paho.3973_12_005530 140 8.4612484033 USSTRun9
10 Q0 paho.3973_12_006910 141 8.4612484033 USSTRun9
10 Q0 paho.3973_12_009591 142 8.4612484033 USSTRun9
10 Q0 paho.3973_12_009600 143 8.4612484033 USSTRun9
10 Q0 paho.3973_12_006897 144 8.45999658062 USSTRun9
10 Q0 paho.3973_12_005512 145 8.45999658062 USSTRun9
10 Q0 paho.3973_12_009595 146 8.45999658062 USSTRun9
10 Q0 triph4710_12_000012 147 8.35157933143 USSTRun9
10 Q0 mdand3588_12_000692 148 8.26062359293 USSTRun9
10 Q0 yourb5010_12_000175 149 8.17391883531 USSTRun9
10 Q0 toxto1632_12_000162 150 8.13001316605 USSTRun9
10 Q0 toxto4691_12_000015 151 8.1291923344 USSTRun9
10 Q0 paho.3973_12_004501 152 8.08896033856 USSTRun9
10 Q0 paho.3973_12_000844 153 8.08896033856 USSTRun9
10 Q0 paho.3973_12_004161 154 8.08896033856 USSTRun9
10 Q0 paho.3973_12_000580 155 8.08896033856 USSTRun9
10 Q0 creak1061_12_001483 156 8.08582306207 USSTRun9
10 Q0 creak1061_12_001209 157 8.07491775476 USSTRun9
10 Q0 creak1061_12_001507 158 8.06486485834 USSTRun9
10 Q0 creak1061_12_001063 159 8.05796966346 USSTRun9
10 Q0 creak1061_12_000854 160 8.02649637037 USSTRun9
10 Q0 creak1061_12_001024 161 8.01733427501 USSTRun9
10 Q0 creak1061_12_001527 162 7.97406929838 USSTRun9
10 Q0 triph4710_12_001577 163 7.9480943759 USSTRun9
10 Q0 clini0836_12_090428 164 7.91750437506 USSTRun9
10 Q0 ulb.a4806_12_000209 165 7.91548703566 USSTRun9
10 Q0 clini0836_12_023268 166 7.88017084314 USSTRun9
10 Q0 creak1061_12_000004 167 7.81430790474 USSTRun9
10 Q0 clini0836_12_050168 168 7.80274399407 USSTRun9
10 Q0 triph4710_12_000620 169 7.76737793121 USSTRun9
10 Q0 paho.3973_12_006943 170 7.7544650531 USSTRun9
10 Q0 paho.3973_12_003957 171 7.7544650531 USSTRun9
10 Q0 paho.3973_12_003702 172 7.7544650531 USSTRun9
10 Q0 paho.3973_12_004496 173 7.7544650531 USSTRun9
10 Q0 clini0836_12_061770 174 7.72861903829 USSTRun9
10 Q0 paho.3973_12_004067 175 7.59661594782 USSTRun9
10 Q0 paho.3973_12_004186 176 7.59661594782 USSTRun9
10 Q0 every2870_12_005941 177 7.49893083152 USSTRun9
10 Q0 clini0836_12_079875 178 7.48590058144 USSTRun9
10 Q0 creak1061_12_000639 179 7.47885060756 USSTRun9
10 Q0 creak1061_12_000638 180 7.47830885185 USSTRun9
10 Q0 clini0836_12_021045 181 7.32671789479 USSTRun9
10 Q0 alzhe0932_12_000922 182 7.32533155167 USSTRun9
10 Q0 paho.3973_12_004126 183 7.28948512195 USSTRun9
10 Q0 paho.3973_12_006912 184 7.28948512195 USSTRun9
10 Q0 paho.3973_12_005523 185 7.28948512195 USSTRun9
10 Q0 paho.3973_12_006942 186 7.28948512195 USSTRun9
10 Q0 paho.3973_12_009607 187 7.28948512195 USSTRun9
10 Q0 paho.3973_12_005531 188 7.28948512195 USSTRun9
10 Q0 paho.3973_12_005522 189 7.28948512195 USSTRun9
10 Q0 paho.3973_12_006935 190 7.28948512195 USSTRun9
10 Q0 paho.3973_12_003948 191 7.28948512195 USSTRun9
10 Q0 paho.3973_12_006904 192 7.28948512195 USSTRun9
10 Q0 paho.3973_12_009571 193 7.28261262965 USSTRun9
10 Q0 paho.3973_12_004491 194 7.27301350519 USSTRun9
10 Q0 paho.3973_12_003950 195 7.27301350519 USSTRun9
10 Q0 paho.3973_12_006937 196 7.27301350519 USSTRun9
10 Q0 paho.3973_12_003698 197 7.27301350519 USSTRun9
10 Q0 web.m1669_12_000906 198 7.21001283928 USSTRun9
10 Q0 wiki.0842_12_005052 199 7.19362319314 USSTRun9
10 Q0 paho.3973_12_006971 200 7.11502816977 USSTRun9
10 Q0 paho.3973_12_006979 201 7.11502816977 USSTRun9
10 Q0 clini0836_12_098944 202 7.11201397724 USSTRun9
10 Q0 patie3987_12_000634 203 7.00874872243 USSTRun9
10 Q0 toxto1632_12_000152 204 6.98240027821 USSTRun9
10 Q0 toxto4691_12_000004 205 6.98121538754 USSTRun9
10 Q0 toxto1632_12_000202 206 6.95407346237 USSTRun9
10 Q0 toxto4691_12_000065 207 6.95289816533 USSTRun9
10 Q0 pathg3984_12_001075 208 6.89144593233 USSTRun9
10 Q0 ratba4202_12_000244 209 6.85987297466 USSTRun9
10 Q0 paho.3973_12_009590 210 6.84256957339 USSTRun9
10 Q0 paho.3973_12_009582 211 6.84256957339 USSTRun9
10 Q0 paho.3973_12_005510 212 6.84256957339 USSTRun9
10 Q0 paho.3973_12_006895 213 6.84256957339 USSTRun9
10 Q0 paho.3973_12_004042 214 6.841147553 USSTRun9
10 Q0 paho.3973_12_006936 215 6.841147553 USSTRun9
10 Q0 paho.3973_12_004490 216 6.841147553 USSTRun9
10 Q0 paho.3973_12_009575 217 6.841147553 USSTRun9
10 Q0 paho.3973_12_005541 218 6.841147553 USSTRun9
10 Q0 paho.3973_12_006921 219 6.841147553 USSTRun9
10 Q0 paho.3973_12_003949 220 6.841147553 USSTRun9
10 Q0 paho.3973_12_003690 221 6.841147553 USSTRun9
10 Q0 paho.3973_12_000923 222 6.83854670102 USSTRun9
10 Q0 paho.3973_12_004482 223 6.82837591694 USSTRun9
10 Q0 paho.3973_12_006926 224 6.82837591694 USSTRun9
10 Q0 paho.3973_12_003938 225 6.82837591694 USSTRun9
10 Q0 paho.3973_12_004486 226 6.82837591694 USSTRun9
10 Q0 paho.3973_12_003695 227 6.82837591694 USSTRun9
10 Q0 paho.3973_12_003696 228 6.82837591694 USSTRun9
10 Q0 paho.3973_12_003942 229 6.82837591694 USSTRun9
10 Q0 paho.3973_12_006930 230 6.82837591694 USSTRun9
10 Q0 new.p1389_12_014504 231 6.8259397161 USSTRun9
10 Q0 paho.3973_12_003693 232 6.7875453127 USSTRun9
10 Q0 paho.3973_12_004480 233 6.7875453127 USSTRun9
10 Q0 paho.3973_12_003936 234 6.7875453127 USSTRun9
10 Q0 paho.3973_12_006924 235 6.7875453127 USSTRun9
10 Q0 utoro4865_12_001446 236 6.74376812471 USSTRun9
10 Q0 wiki.0842_12_010495 237 6.74238172882 USSTRun9
10 Q0 ratba4202_12_000311 238 6.69921468723 USSTRun9
10 Q0 revis4261_12_000068 239 6.69338550242 USSTRun9
10 Q0 fda.g2909_12_000447 240 6.68347707935 USSTRun9
10 Q0 paho.3973_12_004061 241 6.66928256732 USSTRun9
10 Q0 paho.3973_12_004180 242 6.66928256732 USSTRun9
10 Q0 paho.3973_12_004059 243 6.6598376438 USSTRun9
10 Q0 paho.3973_12_004178 244 6.6598376438 USSTRun9
10 Q0 paho.3973_12_004062 245 6.6557980037 USSTRun9
10 Q0 paho.3973_12_004181 246 6.6557980037 USSTRun9
10 Q0 paho.3973_12_004055 247 6.65310763176 USSTRun9
10 Q0 paho.3973_12_004174 248 6.65310763176 USSTRun9
10 Q0 paho.3973_12_004176 249 6.64907614948 USSTRun9
10 Q0 paho.3973_12_004057 250 6.64907614948 USSTRun9
10 Q0 paho.3973_12_004645 251 6.648577016 USSTRun9
10 Q0 daily0837_12_014025 252 6.6468429439 USSTRun9
10 Q0 paho.3973_12_004173 253 6.62899180354 USSTRun9
10 Q0 paho.3973_12_004054 254 6.62899180354 USSTRun9
10 Q0 clini0836_12_066398 255 6.61617250606 USSTRun9
10 Q0 chron2359_12_000346 256 6.59999122984 USSTRun9
10 Q0 mdand3588_12_002515 257 6.59588231213 USSTRun9
10 Q0 exclu2877_12_000245 258 6.59082919409 USSTRun9
10 Q0 chron2359_12_000390 259 6.57301354166 USSTRun9
10 Q0 bpd.a0986_12_000025 260 6.55670005138 USSTRun9
10 Q0 clini0836_12_021145 261 6.52996400966 USSTRun9
10 Q0 homeb3181_12_000094 262 6.49967590528 USSTRun9
10 Q0 shoul4402_12_000597 263 6.48892012504 USSTRun9
10 Q0 wiki.0842_12_001637 264 6.47589483399 USSTRun9
10 Q0 wiki.0842_12_001969 265 6.46373102589 USSTRun9
10 Q0 ratba4202_12_000111 266 6.43566439293 USSTRun9
10 Q0 foodi2949_12_001343 267 6.35921028965 USSTRun9
10 Q0 foodi2949_12_001396 268 6.35817085857 USSTRun9
10 Q0 foodi2949_12_000869 269 6.31790259995 USSTRun9
10 Q0 clini0836_12_111236 270 6.30657707704 USSTRun9
10 Q0 envir1155_12_000313 271 6.27666939144 USSTRun9
10 Q0 clini0836_12_027764 272 6.23873865375 USSTRun9
10 Q0 healt3090_12_001870 273 6.18451222783 USSTRun9
10 Q0 ratba4202_12_000736 274 6.17519494662 USSTRun9
10 Q0 revis4261_12_000287 275 6.12183429928 USSTRun9
10 Q0 revis4261_12_000036 276 6.121108349 USSTRun9
10 Q0 asthm0952_12_001057 277 6.12000453111 USSTRun9
10 Q0 asthm0952_12_001316 278 6.11091574942 USSTRun9
10 Q0 ulb.a4806_12_000052 279 6.09146939334 USSTRun9
10 Q0 paho.3973_12_003630 280 6.08606022857 USSTRun9
10 Q0 paho.3973_12_004056 281 6.08606022857 USSTRun9
10 Q0 paho.3973_12_004175 282 6.08606022857 USSTRun9
10 Q0 paho.3973_12_004032 283 6.08606022857 USSTRun9
10 Q0 asthm0952_12_001098 284 6.07343657137 USSTRun9
10 Q0 asthm0952_12_001339 285 6.07343657137 USSTRun9
10 Q0 pathg3984_12_000639 286 6.04153466673 USSTRun9
10 Q0 toxto1632_12_000226 287 6.0408771411 USSTRun9
10 Q0 toxto4691_12_000093 288 6.04017026317 USSTRun9
10 Q0 first1181_12_000380 289 6.03701218125 USSTRun9
10 Q0 envir1155_12_000182 290 5.99626368246 USSTRun9
10 Q0 envir1155_12_000028 291 5.99517163883 USSTRun9
10 Q0 every2870_12_009037 292 5.99318336385 USSTRun9
10 Q0 wiki.0842_12_005780 293 5.92885142751 USSTRun9
10 Q0 wiki.0842_12_010583 294 5.88267909862 USSTRun9
10 Q0 envir1155_12_000422 295 5.87113798342 USSTRun9
10 Q0 envir1155_12_000072 296 5.83575002323 USSTRun9
10 Q0 foodi2949_12_000313 297 5.74063224676 USSTRun9
10 Q0 web.m1669_12_001395 298 5.66808406356 USSTRun9
10 Q0 skinc4437_12_000699 299 5.6394506415 USSTRun9
10 Q0 depre1072_12_000844 300 5.63819457044 USSTRun9
10 Q0 new.p1389_12_014518 301 5.57672891855 USSTRun9
10 Q0 ratba4202_12_000174 302 5.55473592572 USSTRun9
10 Q0 skinc4437_12_003343 303 5.41684104248 USSTRun9
10 Q0 ratba4202_12_000298 304 5.33873491629 USSTRun9
10 Q0 ratba4202_12_000791 305 5.33373331979 USSTRun9
10 Q0 ulb.a4806_12_000047 306 5.3106856818 USSTRun9
10 Q0 ulb.a4806_12_000048 307 5.30522747675 USSTRun9
10 Q0 paho.3973_12_008733 308 5.284386519 USSTRun9
10 Q0 yours5017_12_002340 309 5.27458763621 USSTRun9
10 Q0 yours5017_12_002337 310 5.26862637552 USSTRun9
10 Q0 ulb.a4806_12_000050 311 5.26733194752 USSTRun9
10 Q0 yours5017_12_002351 312 5.2587208284 USSTRun9
10 Q0 hospi3197_12_000388 313 5.21381922751 USSTRun9
10 Q0 yourh5013_12_210620 314 5.20991497131 USSTRun9
10 Q0 ulb.a4806_12_000049 315 5.20991497131 USSTRun9
10 Q0 yourh5013_12_118337 316 5.20886349656 USSTRun9
10 Q0 yourh5013_12_347418 317 5.20886349656 USSTRun9
10 Q0 yourh5013_12_298093 318 5.20886349656 USSTRun9
10 Q0 yourh5013_12_154381 319 5.20886349656 USSTRun9
10 Q0 yourh5013_12_450023 320 5.20886349656 USSTRun9
10 Q0 yourh5013_12_341189 321 5.20886349656 USSTRun9
10 Q0 yourh5013_12_020662 322 5.20886349656 USSTRun9
10 Q0 yourh5013_12_264359 323 5.20886349656 USSTRun9
10 Q0 yourh5013_12_171056 324 5.20886349656 USSTRun9
10 Q0 yourh5013_12_239325 325 5.20886349656 USSTRun9
10 Q0 yourh5013_12_114945 326 5.20886349656 USSTRun9
10 Q0 yourh5013_12_082526 327 5.20886349656 USSTRun9
10 Q0 yourh5013_12_244218 328 5.20886349656 USSTRun9
10 Q0 yourh5013_12_248131 329 5.20886349656 USSTRun9
10 Q0 yourh5013_12_378752 330 5.20886349656 USSTRun9
10 Q0 yourh5013_12_320984 331 5.20886349656 USSTRun9
10 Q0 yourh5013_12_412950 332 5.20781244615 USSTRun9
10 Q0 yourh5013_12_225707 333 5.20781244615 USSTRun9
10 Q0 yourh5013_12_304088 334 5.20781244615 USSTRun9
10 Q0 yourh5013_12_312219 335 5.20781244615 USSTRun9
10 Q0 yourh5013_12_333016 336 5.20781244615 USSTRun9
10 Q0 yourh5013_12_040827 337 5.20781244615 USSTRun9
10 Q0 yourh5013_12_069376 338 5.20781244615 USSTRun9
10 Q0 yourh5013_12_055144 339 5.20781244615 USSTRun9
10 Q0 yourh5013_12_341921 340 5.20781244615 USSTRun9
10 Q0 yourh5013_12_196716 341 5.20781244615 USSTRun9
10 Q0 yourh5013_12_027529 342 5.20781244615 USSTRun9
10 Q0 yourh5013_12_381105 343 5.20781244615 USSTRun9
10 Q0 yourh5013_12_337923 344 5.20781244615 USSTRun9
10 Q0 yourh5013_12_247937 345 5.20781244615 USSTRun9
10 Q0 yourh5013_12_345730 346 5.20781244615 USSTRun9
10 Q0 yourh5013_12_398124 347 5.20781244615 USSTRun9
10 Q0 yourh5013_12_417888 348 5.20781244615 USSTRun9
10 Q0 yourh5013_12_416671 349 5.20781244615 USSTRun9
10 Q0 yourh5013_12_070702 350 5.20781244615 USSTRun9
10 Q0 yourh5013_12_017710 351 5.20781244615 USSTRun9
10 Q0 yourh5013_12_132055 352 5.20781244615 USSTRun9
10 Q0 yourh5013_12_078423 353 5.20781244615 USSTRun9
10 Q0 yourh5013_12_443222 354 5.20781244615 USSTRun9
10 Q0 yourh5013_12_444171 355 5.20781244615 USSTRun9
10 Q0 yourh5013_12_000445 356 5.20781244615 USSTRun9
10 Q0 yourh5013_12_380336 357 5.20781244615 USSTRun9
10 Q0 yourh5013_12_455652 358 5.20781244615 USSTRun9
10 Q0 yourh5013_12_240308 359 5.20781244615 USSTRun9
10 Q0 yourh5013_12_245382 360 5.20781244615 USSTRun9
10 Q0 yourh5013_12_084863 361 5.20781244615 USSTRun9
10 Q0 yourh5013_12_104135 362 5.20781244615 USSTRun9
10 Q0 yourh5013_12_454848 363 5.20781244615 USSTRun9
10 Q0 yourh5013_12_093032 364 5.20781244615 USSTRun9
10 Q0 yourh5013_12_153864 365 5.20781244615 USSTRun9
10 Q0 yourh5013_12_310565 366 5.20781244615 USSTRun9
10 Q0 yourh5013_12_442622 367 5.20781244615 USSTRun9
10 Q0 yourh5013_12_113702 368 5.20781244615 USSTRun9
10 Q0 yourh5013_12_433527 369 5.20781244615 USSTRun9
10 Q0 yourh5013_12_051215 370 5.20781244615 USSTRun9
10 Q0 yourh5013_12_398360 371 5.20781244615 USSTRun9
10 Q0 yourh5013_12_352798 372 5.20781244615 USSTRun9
10 Q0 yourh5013_12_004952 373 5.20781244615 USSTRun9
10 Q0 yourh5013_12_278740 374 5.20781244615 USSTRun9
10 Q0 yourh5013_12_003287 375 5.20781244615 USSTRun9
10 Q0 yourh5013_12_046903 376 5.20781244615 USSTRun9
10 Q0 yourh5013_12_082113 377 5.20781244615 USSTRun9
10 Q0 yourh5013_12_046051 378 5.20781244615 USSTRun9
10 Q0 yourh5013_12_253421 379 5.20781244615 USSTRun9
10 Q0 yourh5013_12_452863 380 5.20781244615 USSTRun9
10 Q0 yourh5013_12_363186 381 5.20781244615 USSTRun9
10 Q0 yourh5013_12_160907 382 5.20781244615 USSTRun9
10 Q0 yourh5013_12_420187 383 5.20781244615 USSTRun9
10 Q0 yourh5013_12_052468 384 5.20781244615 USSTRun9
10 Q0 yourh5013_12_159090 385 5.20781244615 USSTRun9
10 Q0 yourh5013_12_096100 386 5.20781244615 USSTRun9
10 Q0 yourh5013_12_291484 387 5.20781244615 USSTRun9
10 Q0 yourh5013_12_425235 388 5.20781244615 USSTRun9
10 Q0 yourh5013_12_431540 389 5.20781244615 USSTRun9
10 Q0 yourh5013_12_033857 390 5.20781244615 USSTRun9
10 Q0 yourh5013_12_213613 391 5.20781244615 USSTRun9
10 Q0 yourh5013_12_451818 392 5.20781244615 USSTRun9
10 Q0 yourh5013_12_387974 393 5.20781244615 USSTRun9
10 Q0 yourh5013_12_193922 394 5.20781244615 USSTRun9
10 Q0 yourh5013_12_293788 395 5.20781244615 USSTRun9
10 Q0 yourh5013_12_403337 396 5.20781244615 USSTRun9
10 Q0 yourh5013_12_425899 397 5.20781244615 USSTRun9
10 Q0 yourh5013_12_344197 398 5.20781244615 USSTRun9
10 Q0 yourh5013_12_066571 399 5.20781244615 USSTRun9
10 Q0 yourh5013_12_408246 400 5.20781244615 USSTRun9
10 Q0 yourh5013_12_176860 401 5.20781244615 USSTRun9
10 Q0 yourh5013_12_018518 402 5.20781244615 USSTRun9
10 Q0 yourh5013_12_322755 403 5.20781244615 USSTRun9
10 Q0 yourh5013_12_121972 404 5.20781244615 USSTRun9
10 Q0 yourh5013_12_342669 405 5.20676181983 USSTRun9
10 Q0 yourh5013_12_418714 406 5.20676181983 USSTRun9
10 Q0 yourh5013_12_240959 407 5.20676181983 USSTRun9
10 Q0 yourh5013_12_342789 408 5.20676181983 USSTRun9
10 Q0 yourh5013_12_197056 409 5.20676181983 USSTRun9
10 Q0 yourh5013_12_376584 410 5.20676181983 USSTRun9
10 Q0 yourh5013_12_002692 411 5.20676181983 USSTRun9
10 Q0 yourh5013_12_001603 412 5.20676181983 USSTRun9
10 Q0 yourh5013_12_281341 413 5.20676181983 USSTRun9
10 Q0 yourh5013_12_250691 414 5.20676181983 USSTRun9
10 Q0 yourh5013_12_083754 415 5.20676181983 USSTRun9
10 Q0 yourh5013_12_252854 416 5.20676181983 USSTRun9
10 Q0 yourh5013_12_180140 417 5.20676181983 USSTRun9
10 Q0 yourh5013_12_208575 418 5.20676181983 USSTRun9
10 Q0 yourh5013_12_285413 419 5.20676181983 USSTRun9
10 Q0 yourh5013_12_261194 420 5.20676181983 USSTRun9
10 Q0 yourh5013_12_330352 421 5.20676181983 USSTRun9
10 Q0 yourh5013_12_303447 422 5.20676181983 USSTRun9
10 Q0 yourh5013_12_393666 423 5.20676181983 USSTRun9
10 Q0 yourh5013_12_238872 424 5.20676181983 USSTRun9
