10 Q0 en.di1144_12_000877 126 7.99882480968 USSTRun4
10 Q0 paho.3973_12_000927 127 7.99174874932 USSTRun4
10 Q0 derma2523_12_001869 128 7.93597865343 USSTRun4
10 Q0 dying1120_12_000032 129 7.84243439012 USSTRun4
10 Q0 endoa2819_12_000149 130 7.82063417092 USSTRun4
10 Q0 first1181_12_000044 131 7.77754055779 USSTRun4
10 Q0 triph4710_12_001577 132 7.76756363977 USSTRun4
10 Q0 senio1563_12_001894 133 7.76265631156 USSTRun4
10 Q0 netce3826_12_001486 134 7.74958425718 USSTRun4
10 Q0 first1181_12_000420 135 7.74018719394 USSTRun4
10 Q0 skinc4432_12_000040 136 7.67386781251 USSTRun4
10 Q0 paho.3973_12_003959 137 7.67029705336 USSTRun4
10 Q0 paho.3973_12_004138 138 7.67029705336 USSTRun4
10 Q0 paho.3973_12_004497 139 7.67029705336 USSTRun4
10 Q0 paho.3973_12_004157 140 7.67029705336 USSTRun4
10 Q0 plast4085_12_000249 141 7.65627764974 USSTRun4
10 Q0 paho.3973_12_004658 142 7.6330226646 USSTRun4
10 Q0 clini0836_12_079455 143 7.5986337514 USSTRun4
10 Q0 paho.3973_12_005502 144 7.52467237965 USSTRun4
10 Q0 paho.3973_12_004187 145 7.52467237965 USSTRun4
10 Q0 paho.3973_12_004068 146 7.52467237965 USSTRun4
10 Q0 paho.3973_12_003960 147 7.49451773028 USSTRun4
10 Q0 paho.3973_12_006945 148 7.49451773028 USSTRun4
10 Q0 paho.3973_12_003705 149 7.49451773028 USSTRun4
10 Q0 paho.3973_12_004498 150 7.49451773028 USSTRun4
10 Q0 shoul4402_12_000881 151 7.46774567103 USSTRun4
10 Q0 webmd4945_12_002677 152 7.44445926052 USSTRun4
10 Q0 dict.2567_12_000080 153 7.4225849043 USSTRun4
10 Q0 paho.3973_12_006951 154 7.42230898413 USSTRun4
10 Q0 paho.3973_12_004503 155 7.42230898413 USSTRun4
10 Q0 paho.3973_12_003965 156 7.42230898413 USSTRun4
10 Q0 paho.3973_12_003706 157 7.42230898413 USSTRun4
10 Q0 clini0836_12_090082 158 7.41746896288 USSTRun4
10 Q0 paho.3973_12_004069 159 7.41739997103 USSTRun4
10 Q0 paho.3973_12_004188 160 7.41739997103 USSTRun4
10 Q0 adlda1812_12_000620 161 7.4070456196 USSTRun4
10 Q0 envir1155_12_000050 162 7.40592098819 USSTRun4
10 Q0 envir1155_12_000062 163 7.40097610326 USSTRun4
10 Q0 ulb.a4806_12_000057 164 7.39270289688 USSTRun4
10 Q0 mendo3672_12_000858 165 7.3590304884 USSTRun4
10 Q0 web.m1669_12_000897 166 7.35567344629 USSTRun4
10 Q0 webmd4945_12_002668 167 7.34977503913 USSTRun4
10 Q0 pathg3984_12_000284 168 7.32089771721 USSTRun4
10 Q0 pitt.4080_12_000002 169 7.31321411792 USSTRun4
10 Q0 pitt.4080_12_000001 170 7.31306488708 USSTRun4
10 Q0 derma2523_12_000394 171 7.28226069074 USSTRun4
10 Q0 derma2524_12_000049 172 7.27404987886 USSTRun4
10 Q0 new.p1389_12_014492 173 7.26902463803 USSTRun4
10 Q0 eapsw1123_12_000057 174 7.19426173704 USSTRun4
10 Q0 first1181_12_000380 175 7.183995163 USSTRun4
10 Q0 creak1061_12_000004 176 7.18258734474 USSTRun4
10 Q0 envir1155_12_000104 177 7.14843176984 USSTRun4
10 Q0 clini0836_12_062040 178 7.09129520764 USSTRun4
10 Q0 creak1061_12_001337 179 7.07040239836 USSTRun4
10 Q0 skinc4437_12_001410 180 7.04862392643 USSTRun4
10 Q0 webmd4945_12_002672 181 6.99458862506 USSTRun4
10 Q0 dermn1081_12_000001 182 6.99366262747 USSTRun4
10 Q0 skinc4435_12_000274 183 6.99310141439 USSTRun4
10 Q0 webmd4945_12_002667 184 6.98105368324 USSTRun4
10 Q0 ulb.a4806_12_000056 185 6.97750936758 USSTRun4
10 Q0 webmd4945_12_002693 186 6.95219786498 USSTRun4
10 Q0 webmd4945_12_002709 187 6.94961090229 USSTRun4
10 Q0 webmd4945_12_002660 188 6.9159014522 USSTRun4
10 Q0 virtu4909_12_001498 189 6.88897477775 USSTRun4
10 Q0 webmd4945_12_002691 190 6.87365986081 USSTRun4
10 Q0 skinc4437_12_001909 191 6.83507873684 USSTRun4
10 Q0 virtu4909_12_001516 192 6.82874831615 USSTRun4
10 Q0 jfpon3369_12_000035 193 6.82479467141 USSTRun4
10 Q0 new.p1389_12_014524 194 6.82394897618 USSTRun4
10 Q0 clini0836_12_061770 195 6.82286506101 USSTRun4
10 Q0 creak1061_12_001483 196 6.79856898629 USSTRun4
10 Q0 derma2523_12_001895 197 6.79259178211 USSTRun4
10 Q0 new.p1389_12_015571 198 6.78586713833 USSTRun4
10 Q0 skinc4437_12_001654 199 6.78096609739 USSTRun4
10 Q0 plast4085_12_000553 200 6.77881199576 USSTRun4
10 Q0 skinc4437_12_001639 201 6.77773545808 USSTRun4
10 Q0 creak1061_12_001063 202 6.77342665732 USSTRun4
10 Q0 creak1061_12_000854 203 6.7450356786 USSTRun4
10 Q0 envir1155_12_000025 204 6.74184489812 USSTRun4
10 Q0 triph4710_12_000011 205 6.7405368968 USSTRun4
10 Q0 creak1061_12_001024 206 6.73677462842 USSTRun4
10 Q0 envir1155_12_000031 207 6.73622490917 USSTRun4
10 Q0 webmd4945_12_002376 208 6.7310637496 USSTRun4
10 Q0 eapsw1123_12_000004 209 6.71544244754 USSTRun4
10 Q0 webmd4945_12_002375 210 6.70908291385 USSTRun4
10 Q0 blog.0976_12_000081 211 6.70641657049 USSTRun4
10 Q0 paho.3973_12_003272 212 6.61363917184 USSTRun4
10 Q0 paho.3973_12_009459 213 6.61363917184 USSTRun4
10 Q0 paho.3973_12_000486 214 6.59553323752 USSTRun4
10 Q0 new.p1389_12_014499 215 6.59338239332 USSTRun4
10 Q0 new.p1389_12_004361 216 6.59338239332 USSTRun4
10 Q0 new.p1389_12_014530 217 6.59123297708 USSTRun4
10 Q0 healt3090_12_001870 218 6.58920926402 USSTRun4
10 Q0 plast4085_12_000257 219 6.58341247056 USSTRun4
10 Q0 first1181_12_000404 220 6.57287904692 USSTRun4
10 Q0 pedia1457_12_001220 221 6.56061586586 USSTRun4
10 Q0 plast4085_12_000229 222 6.55514501014 USSTRun4
10 Q0 pathg3984_12_000051 223 6.54144134753 USSTRun4
10 Q0 skinc4437_12_003443 224 6.53452338498 USSTRun4
10 Q0 uptod4830_12_046749 225 6.52770764106 USSTRun4
10 Q0 uptod4830_12_019640 226 6.52770764106 USSTRun4
10 Q0 arthr0949_12_000537 227 6.52090391583 USSTRun4
10 Q0 every2870_12_002726 228 6.50237549002 USSTRun4
10 Q0 utoro4865_12_001446 229 6.49663602591 USSTRun4
10 Q0 austr2019_12_001627 230 6.4765121117 USSTRun4
10 Q0 endoa2819_12_000093 231 6.42062335418 USSTRun4
10 Q0 clini0836_12_116804 232 6.41492381603 USSTRun4
10 Q0 first1181_12_000189 233 6.40920936168 USSTRun4
10 Q0 first1181_12_000073 234 6.3966483658 USSTRun4
10 Q0 plast4085_12_000710 235 6.39146309925 USSTRun4
10 Q0 plast4085_12_000705 236 6.37583124249 USSTRun4
10 Q0 virtu4909_12_000169 237 6.36705135339 USSTRun4
10 Q0 virtu4909_12_000162 238 6.36705135339 USSTRun4
10 Q0 mendo3672_12_000588 239 6.34551097584 USSTRun4
10 Q0 patho3986_12_000253 240 6.34381330167 USSTRun4
10 Q0 ratba4202_12_000736 241 6.33689079655 USSTRun4
10 Q0 ulb.a4806_12_000051 242 6.31911285987 USSTRun4
10 Q0 webmd4945_12_002683 243 6.3171872937 USSTRun4
10 Q0 webmd4945_12_002651 244 6.31687742771 USSTRun4
10 Q0 webmd4945_12_002704 245 6.31625779777 USSTRun4
10 Q0 patie3987_12_000469 246 6.28334655197 USSTRun4
10 Q0 pathg3984_12_000512 247 6.28036661252 USSTRun4
10 Q0 ghora3013_12_000089 248 6.27258972719 USSTRun4
10 Q0 triph4710_12_000012 249 6.25036765106 USSTRun4
10 Q0 paho.3973_12_009600 250 6.23592528302 USSTRun4
10 Q0 paho.3973_12_006910 251 6.23592528302 USSTRun4
10 Q0 paho.3973_12_009591 252 6.23592528302 USSTRun4
10 Q0 paho.3973_12_005530 253 6.23592528302 USSTRun4
10 Q0 paho.3973_12_005515 254 6.23592528302 USSTRun4
10 Q0 paho.3973_12_006901 255 6.23592528302 USSTRun4
10 Q0 paho.3973_12_005512 256 6.23499504406 USSTRun4
10 Q0 paho.3973_12_006897 257 6.23499504406 USSTRun4
10 Q0 paho.3973_12_009595 258 6.23499504406 USSTRun4
10 Q0 plast4085_12_000476 259 6.23190443393 USSTRun4
10 Q0 first1181_12_000398 260 6.22351542819 USSTRun4
10 Q0 wiki.0842_12_010401 261 6.22110406844 USSTRun4
10 Q0 toxto1632_12_000222 262 6.22091344033 USSTRun4
10 Q0 toxto4691_12_000089 263 6.22017766041 USSTRun4
10 Q0 jfpon3369_12_000285 264 6.19728039864 USSTRun4
10 Q0 uptod4830_12_055569 265 6.1906799843 USSTRun4
10 Q0 uptod4830_12_002241 266 6.18981622954 USSTRun4
10 Q0 glyco3028_12_000429 267 6.18333309738 USSTRun4
10 Q0 chkd.2351_12_001625 268 6.18219336101 USSTRun4
10 Q0 anxie1934_12_000023 269 6.17813914816 USSTRun4
10 Q0 iemil3241_12_000030 270 6.16362715733 USSTRun4
10 Q0 ulb.a4806_12_000209 271 6.15813038931 USSTRun4
10 Q0 chkd.2351_12_001490 272 6.1576174452 USSTRun4
10 Q0 paho.3973_12_009441 273 6.14890586585 USSTRun4
10 Q0 paho.3973_12_003259 274 6.14890586585 USSTRun4
10 Q0 creak1061_12_001156 275 6.13904607469 USSTRun4
10 Q0 creak1061_12_001382 276 6.13716055981 USSTRun4
10 Q0 creak1061_12_001303 277 6.13527629656 USSTRun4
10 Q0 creak1061_12_001134 278 6.13151151945 USSTRun4
10 Q0 mendo3672_12_000421 279 6.13002708746 USSTRun4
10 Q0 mayoc3579_12_025071 280 6.12084736549 USSTRun4
10 Q0 netce3826_12_001694 281 6.11504690021 USSTRun4
10 Q0 psa-r1503_12_000006 282 6.11306278436 USSTRun4
10 Q0 psa-r4153_12_000890 283 6.11245168525 USSTRun4
10 Q0 ghora3013_12_000271 284 6.10014704781 USSTRun4
10 Q0 pedia4004_12_000992 285 6.0979715945 USSTRun4
10 Q0 pedia4004_12_000210 286 6.08624246068 USSTRun4
10 Q0 river4274_12_000130 287 6.08619090464 USSTRun4
10 Q0 creak1061_12_001194 288 6.0731746619 USSTRun4
10 Q0 first1181_12_000006 289 6.0551473733 USSTRun4
10 Q0 first1181_12_000194 290 6.05214794186 USSTRun4
10 Q0 daily0837_12_034483 291 6.04392389777 USSTRun4
10 Q0 first1181_12_000055 292 6.04336830488 USSTRun4
10 Q0 speec4537_12_000055 293 6.04290060869 USSTRun4
10 Q0 speec4537_12_000082 294 6.04290060869 USSTRun4
10 Q0 first1181_12_000421 295 6.04238070939 USSTRun4
10 Q0 speec4537_12_000242 296 6.04238027174 USSTRun4
10 Q0 speec4537_12_000215 297 6.04238027174 USSTRun4
10 Q0 first1181_12_000829 298 6.0413296625 USSTRun4
10 Q0 first1181_12_000066 299 6.03598133425 USSTRun4
10 Q0 first1181_12_000191 300 6.03510292456 USSTRun4
10 Q0 first1181_12_000067 301 6.03438319653 USSTRun4
10 Q0 uptod4830_12_019736 302 6.03367283311 USSTRun4
10 Q0 first1181_12_000192 303 6.03122961689 USSTRun4
10 Q0 first1181_12_000196 304 6.02846163524 USSTRun4
10 Q0 derma2524_12_000029 305 6.02613237178 USSTRun4
10 Q0 first1181_12_000835 306 6.02459158048 USSTRun4
10 Q0 pathg3984_12_000288 307 6.02148644276 USSTRun4
10 Q0 ratba4202_12_000244 308 6.01979985716 USSTRun4
10 Q0 first1181_12_000059 309 6.01726535036 USSTRun4
10 Q0 clini0836_12_064301 310 6.01554879663 USSTRun4
10 Q0 derma2523_12_000384 311 6.01372495851 USSTRun4
10 Q0 first1181_12_000399 312 6.01240425562 USSTRun4
10 Q0 skinc4437_12_003078 313 6.01215611295 USSTRun4
10 Q0 yourb5010_12_000175 314 6.01140264369 USSTRun4
10 Q0 derma2523_12_000380 315 6.01123969343 USSTRun4
10 Q0 first1181_12_000072 316 5.99820485454 USSTRun4
10 Q0 first1181_12_000175 317 5.99736217313 USSTRun4
10 Q0 first1181_12_000195 318 5.99498354222 USSTRun4
10 Q0 revis4261_12_000072 319 5.98921117651 USSTRun4
10 Q0 pedia1457_12_000853 320 5.98881075756 USSTRun4
10 Q0 cyber2490_12_000221 321 5.98761881989 USSTRun4
10 Q0 child2346_12_000291 322 5.98691903477 USSTRun4
10 Q0 patho3986_12_001835 323 5.98272174421 USSTRun4
10 Q0 first1181_12_000830 324 5.98134661348 USSTRun4
10 Q0 uptod4830_12_065611 325 5.97903159652 USSTRun4
10 Q0 first1181_12_000200 326 5.97856206669 USSTRun4
10 Q0 mendo3672_12_000378 327 5.97662607104 USSTRun4
10 Q0 senio1563_12_002299 328 5.97662607104 USSTRun4
10 Q0 mdand3588_12_000692 329 5.96344720277 USSTRun4
10 Q0 yourb5010_12_000115 330 5.9618207845 USSTRun4
10 Q0 uptod4830_12_032297 331 5.95756817433 USSTRun4
10 Q0 uptod4830_12_035041 332 5.95415838865 USSTRun4
10 Q0 uptod4830_12_034994 333 5.95415838865 USSTRun4
10 Q0 uptod4830_12_000201 334 5.95415838865 USSTRun4
10 Q0 uptod4830_12_062939 335 5.95415838865 USSTRun4
10 Q0 uptod4830_12_062937 336 5.95415838865 USSTRun4
10 Q0 uptod4830_12_062879 337 5.95415838865 USSTRun4
10 Q0 uptod4830_12_000254 338 5.95311597177 USSTRun4
10 Q0 skinc4435_12_000436 339 5.94610599423 USSTRun4
10 Q0 first1181_12_000034 340 5.90938176602 USSTRun4
10 Q0 austr2019_12_001672 341 5.90716640736 USSTRun4
10 Q0 siume4425_12_000784 342 5.89776188551 USSTRun4
10 Q0 backa0962_12_001631 343 5.88777294882 USSTRun4
10 Q0 mdand3588_12_001167 344 5.88659480424 USSTRun4
10 Q0 first1181_12_000035 345 5.88577185527 USSTRun4
10 Q0 paho.3973_12_000844 346 5.87534617453 USSTRun4
10 Q0 paho.3973_12_000580 347 5.87534617453 USSTRun4
10 Q0 paho.3973_12_004161 348 5.87534617453 USSTRun4
10 Q0 paho.3973_12_004501 349 5.87534617453 USSTRun4
10 Q0 emerg1141_12_000211 350 5.86880485155 USSTRun4
10 Q0 emerg1141_12_000215 351 5.86683153959 USSTRun4
10 Q0 uptod4830_12_042176 352 5.86372628939 USSTRun4
10 Q0 uptod4830_12_026640 353 5.86372628939 USSTRun4
10 Q0 first1181_12_000033 354 5.85642911748 USSTRun4
10 Q0 mendo3672_12_000864 355 5.84924663171 USSTRun4
10 Q0 weigh1674_12_000467 356 5.83615341542 USSTRun4
10 Q0 toxto1632_12_000173 357 5.83264420734 USSTRun4
10 Q0 toxto4691_12_000031 358 5.8320243404 USSTRun4
10 Q0 mendo3672_12_000470 359 5.81554194591 USSTRun4
10 Q0 paho.3973_12_004496 360 5.80575601678 USSTRun4
10 Q0 paho.3973_12_003957 361 5.80575601678 USSTRun4
10 Q0 paho.3973_12_006943 362 5.80575601678 USSTRun4
10 Q0 paho.3973_12_003702 363 5.80575601678 USSTRun4
10 Q0 triph4710_12_000620 364 5.80378624532 USSTRun4
10 Q0 surge4588_12_000094 365 5.7768852353 USSTRun4
10 Q0 mendo3672_12_001493 366 5.77368702736 USSTRun4
10 Q0 creak1061_12_001209 367 5.77028913318 USSTRun4
10 Q0 creak1061_12_001507 368 5.76314372957 USSTRun4
10 Q0 acidr1783_12_000178 369 5.7588087588 USSTRun4
10 Q0 tooth4681_12_000269 370 5.75475626585 USSTRun4
10 Q0 plast4085_12_000353 371 5.75457189863 USSTRun4
10 Q0 weigh1674_12_000481 372 5.74822828474 USSTRun4
10 Q0 skinc4434_12_000829 373 5.74084505579 USSTRun4
10 Q0 skinc4437_12_000721 374 5.73677280476 USSTRun4
10 Q0 skinc4434_12_001637 375 5.72718354459 USSTRun4
10 Q0 blog.0976_12_000005 376 5.71877137004 USSTRun4
10 Q0 mendo3672_12_000773 377 5.71671885384 USSTRun4
10 Q0 clini0836_12_090428 378 5.71574515982 USSTRun4
10 Q0 skinc4437_12_000594 379 5.71245935225 USSTRun4
10 Q0 revis4261_12_000288 380 5.71045837549 USSTRun4
10 Q0 plast4085_12_000360 381 5.70837459535 USSTRun4
10 Q0 fromy1190_12_000990 382 5.70109332565 USSTRun4
10 Q0 creak1061_12_001527 383 5.69860230665 USSTRun4
10 Q0 child2346_12_000415 384 5.6927945865 USSTRun4
10 Q0 wiki.0842_12_003244 385 5.69133008862 USSTRun4
10 Q0 paho.3973_12_004186 386 5.69029129303 USSTRun4
10 Q0 paho.3973_12_004067 387 5.69029129303 USSTRun4
10 Q0 derma2523_12_000389 388 5.68903717294 USSTRun4
10 Q0 derma2523_12_000383 389 5.68903717294 USSTRun4
10 Q0 clini0836_12_023268 390 5.68879361748 USSTRun4
10 Q0 plast4085_12_000344 391 5.6876201321 USSTRun4
10 Q0 plast4085_12_000350 392 5.68658636981 USSTRun4
10 Q0 plast4085_12_000358 393 5.68245507579 USSTRun4
10 Q0 plast4085_12_000336 394 5.68142319004 USSTRun4
10 Q0 plast4085_12_000356 395 5.66393829469 USSTRun4
10 Q0 plast4085_12_000354 396 5.66291312236 USSTRun4
10 Q0 plast4085_12_000342 397 5.65881614148 USSTRun4
10 Q0 plast1486_12_000286 398 5.65815025428 USSTRun4
10 Q0 plast4085_12_000339 399 5.65676987329 USSTRun4
10 Q0 envir1155_12_000481 400 5.65676987329 USSTRun4
10 Q0 plast4085_12_000343 401 5.65370324429 USSTRun4
10 Q0 derma2524_12_000069 402 5.6534832192 USSTRun4
10 Q0 plast4085_12_000349 403 5.65166067148 USSTRun4
10 Q0 plast4085_12_000359 404 5.64757995031 USSTRun4
10 Q0 daily0837_12_036288 405 5.64503544547 USSTRun4
10 Q0 plast4085_12_000345 406 5.64248732825 USSTRun4
10 Q0 plast4085_12_000357 407 5.63841983859 USSTRun4
10 Q0 clini0836_12_050168 408 5.63289820943 USSTRun4
10 Q0 skinc4434_12_000795 409 5.63232958769 USSTRun4
10 Q0 bipol0974_12_000132 410 5.62827672438 USSTRun4
10 Q0 plast4085_12_000355 411 5.62524090251 USSTRun4
10 Q0 plast4085_12_000361 412 5.61716136547 USSTRun4
10 Q0 plast4085_12_000914 413 5.61407353161 USSTRun4
10 Q0 plast4085_12_000335 414 5.61212343022 USSTRun4
10 Q0 plast4085_12_000874 415 5.60910500443 USSTRun4
10 Q0 first1181_12_000012 416 5.60758499246 USSTRun4
10 Q0 plast4085_12_000341 417 5.60508548377 USSTRun4
10 Q0 plast4085_12_000351 418 5.60006917687 USSTRun4
10 Q0 pedia4004_12_000077 419 5.58675173854 USSTRun4
10 Q0 first1181_12_000158 420 5.58552920117 USSTRun4
10 Q0 first1181_12_000427 421 5.58163943091 USSTRun4
10 Q0 first1181_12_000841 422 5.57543946272 USSTRun4
10 Q0 first1181_12_000065 423 5.57220168289 USSTRun4
10 Q0 first1181_12_000180 424 5.56883746485 USSTRun4
10 Q0 first1181_12_000058 425 5.56803898688 USSTRun4
10 Q0 plast4085_12_000524 426 5.5642151229 USSTRun4
10 Q0 first1181_12_000197 427 5.55956189234 USSTRun4
10 Q0 tbdhu4612_12_001290 428 5.55849324858 USSTRun4
10 Q0 tbdhu4612_12_000263 429 5.55779695024 USSTRun4
