10 Q0 chkd.2351_12_001490 68 2.27169976378 ECNU_EN_Run8
10 Q0 nhslo3844_12_010878 69 2.27153561957 ECNU_EN_Run8
10 Q0 nhslo3844_12_014167 70 2.27153561957 ECNU_EN_Run8
10 Q0 first1181_12_000097 71 2.25964245804 ECNU_EN_Run8
10 Q0 wiki.0842_12_010401 72 2.2588269287 ECNU_EN_Run8
10 Q0 nhslo1393_12_014611 73 2.24785442661 ECNU_EN_Run8
10 Q0 nhslo3844_12_014168 74 2.24599940697 ECNU_EN_Run8
10 Q0 nhslo3844_12_010898 75 2.24599940697 ECNU_EN_Run8
10 Q0 nhslo1393_12_014488 76 2.23620383681 ECNU_EN_Run8
10 Q0 nhslo3844_12_014073 77 2.23424692586 ECNU_EN_Run8
10 Q0 nhslo3844_12_010812 78 2.23424692586 ECNU_EN_Run8
10 Q0 pedia1457_12_000491 79 2.23141818032 ECNU_EN_Run8
10 Q0 nhslo1393_12_014487 80 2.21780789317 ECNU_EN_Run8
10 Q0 first1181_12_000170 81 2.21726673305 ECNU_EN_Run8
10 Q0 nhslo3844_12_014072 82 2.21645788163 ECNU_EN_Run8
10 Q0 nhslo3844_12_010811 83 2.21645788163 ECNU_EN_Run8
10 Q0 first1181_12_000018 84 2.21162603497 ECNU_EN_Run8
10 Q0 first1181_12_000027 85 2.21051433075 ECNU_EN_Run8
10 Q0 nhslo1393_12_014494 86 2.21029812727 ECNU_EN_Run8
10 Q0 nhslo3844_12_014079 87 2.20842182536 ECNU_EN_Run8
10 Q0 nhslo3844_12_010818 88 2.20842182536 ECNU_EN_Run8
10 Q0 blog.0976_12_000285 89 2.20192732453 ECNU_EN_Run8
10 Q0 nhslo1393_12_014489 90 2.19983012458 ECNU_EN_Run8
10 Q0 nhslo3844_12_010813 91 2.19851923923 ECNU_EN_Run8
10 Q0 nhslo3844_12_014074 92 2.19851923923 ECNU_EN_Run8
10 Q0 blog.0976_12_000292 93 2.1933409137 ECNU_EN_Run8
10 Q0 mendo3672_12_000487 94 2.1898246748 ECNU_EN_Run8
10 Q0 acne.0907_12_000261 95 2.18293891532 ECNU_EN_Run8
10 Q0 first1181_12_000033 96 2.14350616845 ECNU_EN_Run8
10 Q0 mayoc3579_12_025071 97 2.13851357779 ECNU_EN_Run8
10 Q0 first1181_12_000035 98 2.11127053671 ECNU_EN_Run8
10 Q0 blog.0976_12_000081 99 2.11098820489 ECNU_EN_Run8
10 Q0 first1181_12_000084 100 2.10787999314 ECNU_EN_Run8
10 Q0 first1181_12_000076 101 2.10374830505 ECNU_EN_Run8
10 Q0 blog.0976_12_000099 102 2.10346136976 ECNU_EN_Run8
10 Q0 nhslo1393_12_014498 103 2.09526938121 ECNU_EN_Run8
10 Q0 nhslo3844_12_010822 104 2.09280318234 ECNU_EN_Run8
10 Q0 nhslo3844_12_014083 105 2.09280318234 ECNU_EN_Run8
10 Q0 lambt3445_12_001257 106 2.09181055314 ECNU_EN_Run8
10 Q0 lambt3445_12_000765 107 2.08232960249 ECNU_EN_Run8
10 Q0 nhslo1393_12_014490 108 2.07592693376 ECNU_EN_Run8
10 Q0 nhslo3844_12_014075 109 2.07461954346 ECNU_EN_Run8
10 Q0 nhslo3844_12_010814 110 2.07461954346 ECNU_EN_Run8
10 Q0 lambt3445_12_001271 111 2.07199000038 ECNU_EN_Run8
10 Q0 mendo3672_12_000391 112 2.06597011078 ECNU_EN_Run8
10 Q0 nhslo1393_12_014499 113 2.06581926742 ECNU_EN_Run8
10 Q0 nhslo1393_12_014502 114 2.06272745561 ECNU_EN_Run8
10 Q0 nhslo3844_12_010823 115 2.06251230796 ECNU_EN_Run8
10 Q0 nhslo3844_12_014084 116 2.06251230796 ECNU_EN_Run8
10 Q0 asthm0952_12_000090 117 2.0620696737 ECNU_EN_Run8
10 Q0 nhslo3844_12_010826 118 2.06037901835 ECNU_EN_Run8
10 Q0 nhslo3844_12_014087 119 2.06037901835 ECNU_EN_Run8
10 Q0 austr2019_12_001627 120 2.0587129779 ECNU_EN_Run8
10 Q0 nhslo1393_12_014501 121 2.058493579 ECNU_EN_Run8
10 Q0 nhslo3844_12_010825 122 2.05722044747 ECNU_EN_Run8
10 Q0 nhslo3844_12_014086 123 2.05722044747 ECNU_EN_Run8
10 Q0 first1181_12_000405 124 2.05340675003 ECNU_EN_Run8
10 Q0 mendo3672_12_000459 125 2.0477917724 ECNU_EN_Run8
10 Q0 nhslo1393_12_014491 126 2.04268900406 ECNU_EN_Run8
10 Q0 nhslo3844_12_014076 127 2.04058415684 ECNU_EN_Run8
10 Q0 nhslo3844_12_010815 128 2.04058415684 ECNU_EN_Run8
10 Q0 derma2524_12_000049 129 2.03481694179 ECNU_EN_Run8
10 Q0 derma2524_12_000064 130 2.02566743116 ECNU_EN_Run8
10 Q0 nhslo1393_12_014495 131 2.02252948236 ECNU_EN_Run8
10 Q0 nhslo3844_12_010819 132 2.01943290313 ECNU_EN_Run8
10 Q0 nhslo3844_12_014080 133 2.01943290313 ECNU_EN_Run8
10 Q0 nhslo1393_12_014503 134 2.01480559794 ECNU_EN_Run8
10 Q0 nursi1405_12_000202 135 2.01391419759 ECNU_EN_Run8
10 Q0 nhslo3844_12_010827 136 2.01278441299 ECNU_EN_Run8
10 Q0 nhslo3844_12_014088 137 2.01278441299 ECNU_EN_Run8
10 Q0 plast4085_12_000379 138 1.99834862354 ECNU_EN_Run8
10 Q0 nhslo1393_12_014504 139 1.99553571562 ECNU_EN_Run8
10 Q0 nhslo3844_12_010828 140 1.9950703609 ECNU_EN_Run8
10 Q0 nhslo3844_12_014089 141 1.9950703609 ECNU_EN_Run8
10 Q0 nhslo1393_12_014500 142 1.98928447429 ECNU_EN_Run8
10 Q0 nhslo3844_12_010824 143 1.98882406651 ECNU_EN_Run8
10 Q0 nhslo3844_12_014085 144 1.98882406651 ECNU_EN_Run8
10 Q0 first1181_12_000180 145 1.98223230468 ECNU_EN_Run8
10 Q0 lambt3445_12_001048 146 1.97797028507 ECNU_EN_Run8
10 Q0 news.1391_12_000011 147 1.97334211405 ECNU_EN_Run8
10 Q0 news.1391_12_000013 148 1.97318622281 ECNU_EN_Run8
10 Q0 news.1391_12_000005 149 1.97318622281 ECNU_EN_Run8
10 Q0 news.1391_12_000009 150 1.97318622281 ECNU_EN_Run8
10 Q0 news.1391_12_000007 151 1.97318622281 ECNU_EN_Run8
10 Q0 news.1391_12_000008 152 1.97318622281 ECNU_EN_Run8
10 Q0 news.1391_12_000012 153 1.97318622281 ECNU_EN_Run8
10 Q0 news.1391_12_000010 154 1.97318622281 ECNU_EN_Run8
10 Q0 news.1391_12_000014 155 1.97318622281 ECNU_EN_Run8
10 Q0 news.1391_12_000006 156 1.97318622281 ECNU_EN_Run8
10 Q0 en.di1144_12_000805 157 1.97141827435 ECNU_EN_Run8
10 Q0 plast4085_12_000382 158 1.97083138346 ECNU_EN_Run8
10 Q0 en.di1144_12_000841 159 1.9703003992 ECNU_EN_Run8
10 Q0 chkd.2351_12_001405 160 1.95408164574 ECNU_EN_Run8
10 Q0 chkd.2351_12_001438 161 1.95408164574 ECNU_EN_Run8
10 Q0 plast4085_12_000376 162 1.95303697952 ECNU_EN_Run8
10 Q0 plast4085_12_000372 163 1.95258892862 ECNU_EN_Run8
10 Q0 webmd4945_12_001650 164 1.91541619417 ECNU_EN_Run8
10 Q0 nhslo1393_12_014496 165 1.9143958661 ECNU_EN_Run8
10 Q0 pedia4004_12_000210 166 1.91272424196 ECNU_EN_Run8
10 Q0 nhslo3844_12_010820 167 1.91219071729 ECNU_EN_Run8
10 Q0 nhslo3844_12_014081 168 1.91219071729 ECNU_EN_Run8
10 Q0 nursi1405_12_000409 169 1.90310859684 ECNU_EN_Run8
10 Q0 nhslo1393_12_014492 170 1.90177699904 ECNU_EN_Run8
10 Q0 nhslo3844_12_014077 171 1.89990712648 ECNU_EN_Run8
10 Q0 nhslo3844_12_010816 172 1.89990712648 ECNU_EN_Run8
10 Q0 nhslo1393_12_014497 173 1.88516961802 ECNU_EN_Run8
10 Q0 nhslo3844_12_010821 174 1.8830499078 ECNU_EN_Run8
10 Q0 nhslo3844_12_014082 175 1.8830499078 ECNU_EN_Run8
10 Q0 nhslo1393_12_014493 176 1.8769222993 ECNU_EN_Run8
10 Q0 chkd.2351_12_001398 177 1.87538669702 ECNU_EN_Run8
10 Q0 chkd.2351_12_001541 178 1.87538669702 ECNU_EN_Run8
10 Q0 nhslo3844_12_010817 179 1.87511371789 ECNU_EN_Run8
10 Q0 nhslo3844_12_014078 180 1.87511371789 ECNU_EN_Run8
10 Q0 chkd.2351_12_001409 181 1.87302503166 ECNU_EN_Run8
10 Q0 plast4085_12_000011 182 1.86794451798 ECNU_EN_Run8
10 Q0 sleep1577_12_000054 183 1.86400011914 ECNU_EN_Run8
10 Q0 plast4085_12_000018 184 1.85891192589 ECNU_EN_Run8
10 Q0 plast4085_12_000022 185 1.85816970642 ECNU_EN_Run8
10 Q0 plast4085_12_000375 186 1.85701588369 ECNU_EN_Run8
10 Q0 plast4085_12_000021 187 1.85631834755 ECNU_EN_Run8
10 Q0 first1181_12_000782 188 1.85343259419 ECNU_EN_Run8
10 Q0 chkd.2351_12_000286 189 1.83534483868 ECNU_EN_Run8
10 Q0 asthm0952_12_000351 190 1.83347631238 ECNU_EN_Run8
10 Q0 daily0837_12_034483 191 1.82423993456 ECNU_EN_Run8
10 Q0 plast4085_12_000012 192 1.82213966366 ECNU_EN_Run8
10 Q0 plast4085_12_000028 193 1.78290265579 ECNU_EN_Run8
10 Q0 clini0836_12_064301 194 1.7771168726 ECNU_EN_Run8
10 Q0 derma2523_12_000605 195 1.77697958423 ECNU_EN_Run8
10 Q0 blog.0976_12_000005 196 1.77491373779 ECNU_EN_Run8
10 Q0 wiki.0842_12_009102 197 1.76116294036 ECNU_EN_Run8
10 Q0 nhslo1393_12_012487 198 1.74178818328 ECNU_EN_Run8
10 Q0 nhslo1393_12_014428 199 1.74178818328 ECNU_EN_Run8
10 Q0 nhslo3844_12_014049 200 1.73923015695 ECNU_EN_Run8
10 Q0 nhslo1393_12_012258 201 1.73713680562 ECNU_EN_Run8
10 Q0 nhslo1393_12_014301 202 1.73713680562 ECNU_EN_Run8
10 Q0 nhslo3844_12_013897 203 1.73457275777 ECNU_EN_Run8
10 Q0 plast4085_12_000024 204 1.71907285308 ECNU_EN_Run8
10 Q0 plast4085_12_000228 205 1.71619555471 ECNU_EN_Run8
10 Q0 plast4085_12_000026 206 1.71276859419 ECNU_EN_Run8
10 Q0 aller0926_12_000177 207 1.71202263974 ECNU_EN_Run8
10 Q0 medhe3620_12_000309 208 1.71054989039 ECNU_EN_Run8
10 Q0 medhe3620_12_000572 209 1.70901102196 ECNU_EN_Run8
10 Q0 patho3986_12_000340 210 1.70860590417 ECNU_EN_Run8
10 Q0 nhslo1393_12_014590 211 1.70773415492 ECNU_EN_Run8
10 Q0 nhslo1393_12_012557 212 1.70773415492 ECNU_EN_Run8
10 Q0 nhslo3844_12_014165 213 1.70525187154 ECNU_EN_Run8
10 Q0 medhe3620_12_000685 214 1.70517405113 ECNU_EN_Run8
10 Q0 nhslo1393_12_012261 215 1.70300276485 ECNU_EN_Run8
10 Q0 nhslo1393_12_014304 216 1.70300276485 ECNU_EN_Run8
10 Q0 nhslo3844_12_013900 217 1.70051466046 ECNU_EN_Run8
10 Q0 chkd.2351_12_001436 218 1.6931359943 ECNU_EN_Run8
10 Q0 skinc4435_12_000071 219 1.68206155507 ECNU_EN_Run8
10 Q0 lambt3445_12_001165 220 1.6818221114 ECNU_EN_Run8
10 Q0 healt3107_12_000244 221 1.6750112009 ECNU_EN_Run8
10 Q0 lambt3445_12_001265 222 1.66798924027 ECNU_EN_Run8
10 Q0 mendo3672_12_000421 223 1.64396747544 ECNU_EN_Run8
10 Q0 chkd.2351_12_001406 224 1.63582144862 ECNU_EN_Run8
10 Q0 plast4085_12_000380 225 1.62707795041 ECNU_EN_Run8
10 Q0 tbdhu4612_12_001290 226 1.62354664045 ECNU_EN_Run8
10 Q0 tbdhu4612_12_000263 227 1.62088164907 ECNU_EN_Run8
10 Q0 hepat1230_12_000107 228 1.61224042881 ECNU_EN_Run8
10 Q0 lambt3445_12_000174 229 1.59497793264 ECNU_EN_Run8
10 Q0 pedia4004_12_000992 230 1.59367133068 ECNU_EN_Run8
10 Q0 plast4085_12_000383 231 1.59274642876 ECNU_EN_Run8
10 Q0 medis3652_12_000078 232 1.58469452659 ECNU_EN_Run8
10 Q0 medis3652_12_000041 233 1.58448106988 ECNU_EN_Run8
10 Q0 medis3652_12_000052 234 1.58432864906 ECNU_EN_Run8
10 Q0 plast4085_12_000373 235 1.58112559367 ECNU_EN_Run8
10 Q0 asthm0952_12_000765 236 1.57520039023 ECNU_EN_Run8
10 Q0 famil2899_12_000696 237 1.57379253686 ECNU_EN_Run8
10 Q0 famil2899_12_000169 238 1.57379253686 ECNU_EN_Run8
10 Q0 plast4085_12_000251 239 1.57312308938 ECNU_EN_Run8
10 Q0 plast4085_12_000374 240 1.56896587563 ECNU_EN_Run8
10 Q0 plast4085_12_000371 241 1.56670817744 ECNU_EN_Run8
10 Q0 lambt3445_12_000766 242 1.56360002011 ECNU_EN_Run8
10 Q0 aswee0953_12_000916 243 1.56257080039 ECNU_EN_Run8
10 Q0 plast4085_12_000377 244 1.56184013419 ECNU_EN_Run8
10 Q0 lambt3445_12_000771 245 1.56036340671 ECNU_EN_Run8
10 Q0 chkd.2351_12_000110 246 1.55357500752 ECNU_EN_Run8
10 Q0 plast4085_12_000384 247 1.55293658664 ECNU_EN_Run8
10 Q0 endoa2819_12_000149 248 1.53926335137 ECNU_EN_Run8
10 Q0 en.di1144_12_000894 249 1.53836987442 ECNU_EN_Run8
10 Q0 skinc4434_12_000807 250 1.5273527975 ECNU_EN_Run8
10 Q0 web.m1669_12_000898 251 1.52406887127 ECNU_EN_Run8
10 Q0 plast4085_12_000378 252 1.51484412042 ECNU_EN_Run8
10 Q0 skinc4434_12_000752 253 1.50960582484 ECNU_EN_Run8
10 Q0 wiki.0842_12_005362 254 1.50932704094 ECNU_EN_Run8
10 Q0 plast4085_12_000381 255 1.50371702975 ECNU_EN_Run8
10 Q0 plast4085_12_000885 256 1.4924127344 ECNU_EN_Run8
10 Q0 plast4085_12_000884 257 1.48555365776 ECNU_EN_Run8
10 Q0 ulb.a4806_12_000359 258 1.48545222252 ECNU_EN_Run8
10 Q0 first1181_12_000086 259 1.4770010366 ECNU_EN_Run8
10 Q0 first1181_12_000085 260 1.47412713643 ECNU_EN_Run8
10 Q0 hardi1215_12_000005 261 1.47373569 ECNU_EN_Run8
10 Q0 wiki.0842_12_009870 262 1.47164654667 ECNU_EN_Run8
10 Q0 lib.u3471_12_000005 263 1.4709964209 ECNU_EN_Run8
10 Q0 chkd.2351_12_000621 264 1.46774015132 ECNU_EN_Run8
10 Q0 lambt3445_12_001378 265 1.44898832473 ECNU_EN_Run8
10 Q0 plast4085_12_000948 266 1.44134225854 ECNU_EN_Run8
10 Q0 chkd.2351_12_001481 267 1.44037990948 ECNU_EN_Run8
10 Q0 maace3540_12_001636 268 1.4343671109 ECNU_EN_Run8
10 Q0 pedia4004_12_000404 269 1.43022436513 ECNU_EN_Run8
10 Q0 plast4085_12_000984 270 1.41186365264 ECNU_EN_Run8
10 Q0 eapsw1123_12_000009 271 1.41070131846 ECNU_EN_Run8
10 Q0 longe1310_12_000589 272 1.40173397606 ECNU_EN_Run8
10 Q0 wiki.0842_12_004000 273 1.39357751236 ECNU_EN_Run8
10 Q0 chkd.2351_12_000453 274 1.38671307907 ECNU_EN_Run8
10 Q0 nhslo3844_12_010652 275 1.3794910476 ECNU_EN_Run8
10 Q0 austr2019_12_001672 276 1.37381314792 ECNU_EN_Run8
10 Q0 nhslo1393_12_012529 277 1.3727288026 ECNU_EN_Run8
10 Q0 nhslo3844_12_010847 278 1.37104316713 ECNU_EN_Run8
10 Q0 nhslo3844_12_004096 279 1.37104316713 ECNU_EN_Run8
10 Q0 nhslo3844_12_010667 280 1.36957855535 ECNU_EN_Run8
10 Q0 en.di1144_12_000877 281 1.3669531195 ECNU_EN_Run8
10 Q0 plast4085_12_000930 282 1.36510217172 ECNU_EN_Run8
10 Q0 nhslo3844_12_010788 283 1.36403894262 ECNU_EN_Run8
10 Q0 perso4021_12_001120 284 1.36312395703 ECNU_EN_Run8
10 Q0 plast4085_12_000478 285 1.35843580958 ECNU_EN_Run8
10 Q0 nhslo3844_12_010673 286 1.35405072645 ECNU_EN_Run8
10 Q0 chkd.2351_12_001535 287 1.3528582808 ECNU_EN_Run8
10 Q0 nhslo1393_12_012319 288 1.35214975074 ECNU_EN_Run8
10 Q0 nhslo1393_12_012559 289 1.35048907587 ECNU_EN_Run8
10 Q0 nhslo3844_12_003886 290 1.35045704812 ECNU_EN_Run8
10 Q0 nhslo3844_12_010636 291 1.35045704812 ECNU_EN_Run8
10 Q0 nhslo3844_12_010879 292 1.34888450611 ECNU_EN_Run8
10 Q0 nhslo3844_12_004118 293 1.34888450611 ECNU_EN_Run8
10 Q0 chkd.2351_12_001532 294 1.34868615644 ECNU_EN_Run8
10 Q0 ulb.a4806_12_000138 295 1.34698914763 ECNU_EN_Run8
10 Q0 eapsw1123_12_000003 296 1.34613173744 ECNU_EN_Run8
10 Q0 aswee0953_12_000855 297 1.33220754106 ECNU_EN_Run8
10 Q0 nhslo1393_12_012323 298 1.32981568967 ECNU_EN_Run8
10 Q0 skinc4432_12_000040 299 1.32851581135 ECNU_EN_Run8
10 Q0 nhslo3844_12_003890 300 1.32820422044 ECNU_EN_Run8
10 Q0 nhslo3844_12_010640 301 1.32820422044 ECNU_EN_Run8
10 Q0 carin2256_12_000143 302 1.32165835725 ECNU_EN_Run8
10 Q0 nhslo3844_12_010670 303 1.2970577836 ECNU_EN_Run8
10 Q0 edhay1131_12_000362 304 1.29468983326 ECNU_EN_Run8
10 Q0 nhslo3844_12_010665 305 1.29262645678 ECNU_EN_Run8
10 Q0 wiki.0842_12_004934 306 1.29106945737 ECNU_EN_Run8
10 Q0 chkd.2351_12_000626 307 1.28081846323 ECNU_EN_Run8
10 Q0 virtu4909_12_001299 308 1.27685371311 ECNU_EN_Run8
10 Q0 nhslo1393_12_012318 309 1.27303500788 ECNU_EN_Run8
10 Q0 first1181_12_000582 310 1.27190149958 ECNU_EN_Run8
10 Q0 nhslo3844_12_010635 311 1.27133461229 ECNU_EN_Run8
10 Q0 euros2867_12_001383 312 1.26511633949 ECNU_EN_Run8
10 Q0 plast4085_12_000476 313 1.25702022997 ECNU_EN_Run8
10 Q0 chkd.2351_12_000603 314 1.24214372963 ECNU_EN_Run8
10 Q0 nhslo1393_12_015460 315 1.23470037193 ECNU_EN_Run8
10 Q0 nhslo1393_12_015324 316 1.23389625423 ECNU_EN_Run8
10 Q0 nhslo3844_12_013374 317 1.23309300734 ECNU_EN_Run8
10 Q0 nhslo3844_12_013191 318 1.23229062898 ECNU_EN_Run8
10 Q0 ulb.a4806_12_000140 319 1.2305221139 ECNU_EN_Run8
10 Q0 mendo3672_12_000597 320 1.22975903633 ECNU_EN_Run8
10 Q0 ulb.a4806_12_000464 321 1.2214250455 ECNU_EN_Run8
10 Q0 nhslo3844_12_010683 322 1.21485529132 ECNU_EN_Run8
10 Q0 nhslo1393_12_015296 323 1.21328829322 ECNU_EN_Run8
10 Q0 nhslo1393_12_015331 324 1.21250690851 ECNU_EN_Run8
10 Q0 nhslo3844_12_013183 325 1.21172633587 ECNU_EN_Run8
10 Q0 nhslo3844_12_013198 326 1.21094657327 ECNU_EN_Run8
10 Q0 nhslo3844_12_010668 327 1.20917444588 ECNU_EN_Run8
10 Q0 infec1262_12_000025 328 1.20794088475 ECNU_EN_Run8
10 Q0 nhslo3844_12_003885 329 1.20723201043 ECNU_EN_Run8
10 Q0 bupa.2183_12_001259 330 1.20253163593 ECNU_EN_Run8
10 Q0 derma2524_12_000047 331 1.20228377899 ECNU_EN_Run8
10 Q0 wiki.0842_12_010139 332 1.20028196327 ECNU_EN_Run8
10 Q0 bupa.2183_12_001240 333 1.1982339907 ECNU_EN_Run8
10 Q0 plast4085_12_000483 334 1.19550534464 ECNU_EN_Run8
10 Q0 edhay1131_12_000324 335 1.19403639029 ECNU_EN_Run8
10 Q0 edhay1131_12_000375 336 1.19403639029 ECNU_EN_Run8
10 Q0 ulb.a4806_12_000053 337 1.19092721237 ECNU_EN_Run8
10 Q0 netce3826_12_001694 338 1.18934094778 ECNU_EN_Run8
10 Q0 nhslo1393_12_012320 339 1.18697699528 ECNU_EN_Run8
10 Q0 thekn4651_12_000031 340 1.18625732547 ECNU_EN_Run8
10 Q0 nhslo3844_12_003887 341 1.18539537209 ECNU_EN_Run8
10 Q0 nhslo3844_12_010637 342 1.18539537209 ECNU_EN_Run8
10 Q0 austr2019_12_001649 343 1.18340993377 ECNU_EN_Run8
10 Q0 endoa2819_12_000063 344 1.17674665089 ECNU_EN_Run8
10 Q0 vidyy4903_12_000960 345 1.17254738933 ECNU_EN_Run8
10 Q0 nhslo3844_12_010678 346 1.17096397662 ECNU_EN_Run8
10 Q0 ulb.a4806_12_000214 347 1.17026361188 ECNU_EN_Run8
10 Q0 pathg3984_12_000051 348 1.16825216085 ECNU_EN_Run8
10 Q0 webmd4945_12_001410 349 1.16605275152 ECNU_EN_Run8
10 Q0 uptod4830_12_028190 350 1.15641449058 ECNU_EN_Run8
10 Q0 uptod4830_12_079535 351 1.15641449058 ECNU_EN_Run8
10 Q0 lambt3445_12_000656 352 1.15493201887 ECNU_EN_Run8
10 Q0 aller0926_12_000180 353 1.15293771803 ECNU_EN_Run8
10 Q0 nhslo3844_12_010682 354 1.14753819081 ECNU_EN_Run8
10 Q0 skinc4437_12_000922 355 1.14557676762 ECNU_EN_Run8
10 Q0 lambt3445_12_000066 356 1.13062912139 ECNU_EN_Run8
10 Q0 aids.0922_12_000569 357 1.11873897851 ECNU_EN_Run8
10 Q0 first1181_12_000777 358 1.11578575056 ECNU_EN_Run8
10 Q0 siume4425_12_000673 359 1.11106137703 ECNU_EN_Run8
10 Q0 first1181_12_000968 360 1.10904536893 ECNU_EN_Run8
10 Q0 ghora3013_12_000271 361 1.10656199876 ECNU_EN_Run8
10 Q0 physi1482_12_000169 362 1.10374988303 ECNU_EN_Run8
10 Q0 mayoc3579_12_025371 363 1.10319970728 ECNU_EN_Run8
10 Q0 glyco3028_12_000429 364 1.09945229708 ECNU_EN_Run8
10 Q0 nhslo1393_12_012268 365 1.0967653621 ECNU_EN_Run8
10 Q0 nhslo1393_12_014311 366 1.0967653621 ECNU_EN_Run8
10 Q0 nhslo3844_12_013907 367 1.09568438465 ECNU_EN_Run8
10 Q0 fromy1190_12_001986 368 1.08748023352 ECNU_EN_Run8
