10 Q0 paho.3973_12_004062 189 8.74158363815 USSTRun7
10 Q0 paho.3973_12_004055 190 8.73805016084 USSTRun7
10 Q0 paho.3973_12_004174 191 8.73805016084 USSTRun7
10 Q0 paho.3973_12_004176 192 8.73275529768 USSTRun7
10 Q0 paho.3973_12_004057 193 8.73275529768 USSTRun7
10 Q0 paho.3973_12_004054 194 8.70637694459 USSTRun7
10 Q0 paho.3973_12_004173 195 8.70637694459 USSTRun7
10 Q0 ratba4202_12_000111 196 8.6923177019 USSTRun7
10 Q0 ulb.a4806_12_000359 197 8.68061517503 USSTRun7
10 Q0 ulb.a4806_12_000057 198 8.67448003685 USSTRun7
10 Q0 mdand3588_12_000692 199 8.65744779996 USSTRun7
10 Q0 creak1061_12_000639 200 8.62194421672 USSTRun7
10 Q0 creak1061_12_000638 201 8.62127013846 USSTRun7
10 Q0 paho.3973_12_006895 202 8.55022098202 USSTRun7
10 Q0 paho.3973_12_009582 203 8.55022098202 USSTRun7
10 Q0 paho.3973_12_005510 204 8.55022098202 USSTRun7
10 Q0 paho.3973_12_009590 205 8.55022098202 USSTRun7
10 Q0 paho.3973_12_005541 206 8.54844407811 USSTRun7
10 Q0 paho.3973_12_003690 207 8.54844407811 USSTRun7
10 Q0 paho.3973_12_006921 208 8.54844407811 USSTRun7
10 Q0 paho.3973_12_006936 209 8.54844407811 USSTRun7
10 Q0 paho.3973_12_004490 210 8.54844407811 USSTRun7
10 Q0 paho.3973_12_009575 211 8.54844407811 USSTRun7
10 Q0 paho.3973_12_003949 212 8.54844407811 USSTRun7
10 Q0 paho.3973_12_004042 213 8.54844407811 USSTRun7
10 Q0 healt3090_12_000698 214 8.54757268432 USSTRun7
10 Q0 paho.3973_12_003695 215 8.5324851157 USSTRun7
10 Q0 paho.3973_12_003942 216 8.5324851157 USSTRun7
10 Q0 paho.3973_12_006926 217 8.5324851157 USSTRun7
10 Q0 paho.3973_12_006930 218 8.5324851157 USSTRun7
10 Q0 paho.3973_12_003696 219 8.5324851157 USSTRun7
10 Q0 paho.3973_12_003938 220 8.5324851157 USSTRun7
10 Q0 paho.3973_12_004486 221 8.5324851157 USSTRun7
10 Q0 paho.3973_12_004482 222 8.5324851157 USSTRun7
10 Q0 famil2899_12_000251 223 8.4945406203 USSTRun7
10 Q0 famil2899_12_000745 224 8.4945406203 USSTRun7
10 Q0 ulb.a4806_12_000214 225 8.49282268115 USSTRun7
10 Q0 paho.3973_12_003693 226 8.48146470804 USSTRun7
10 Q0 paho.3973_12_006924 227 8.48146470804 USSTRun7
10 Q0 paho.3973_12_003936 228 8.48146470804 USSTRun7
10 Q0 paho.3973_12_004480 229 8.48146470804 USSTRun7
10 Q0 creak1061_12_001483 230 8.45457425394 USSTRun7
10 Q0 creak1061_12_001507 231 8.44305373057 USSTRun7
10 Q0 clini0836_12_106824 232 8.41836332054 USSTRun7
10 Q0 creak1061_12_001209 233 8.41572085764 USSTRun7
10 Q0 creak1061_12_000854 234 8.36750564626 USSTRun7
10 Q0 ulb.a4806_12_000140 235 8.35834030448 USSTRun7
10 Q0 creak1061_12_001024 236 8.35829385127 USSTRun7
10 Q0 new.p1389_12_014651 237 8.30173637409 USSTRun7
10 Q0 clini0836_12_090428 238 8.28829178073 USSTRun7
10 Q0 daily0837_12_014025 239 8.27758584028 USSTRun7
10 Q0 paho.3973_12_011408 240 8.22380261503 USSTRun7
10 Q0 clini0836_12_079875 241 8.20103110817 USSTRun7
10 Q0 ratba4202_12_000595 242 8.14040715187 USSTRun7
10 Q0 homeb3181_12_000094 243 8.1255711276 USSTRun7
10 Q0 yourb5010_12_000175 244 8.12351363753 USSTRun7
10 Q0 new.p1389_12_014562 245 8.11742090727 USSTRun7
10 Q0 ulb.a4806_12_000056 246 8.10537445009 USSTRun7
10 Q0 euros2867_12_000903 247 8.10289268197 USSTRun7
10 Q0 clini0836_12_050168 248 8.09183876706 USSTRun7
10 Q0 triph4710_12_000620 249 8.09166114995 USSTRun7
10 Q0 every2870_12_005905 250 8.07146362223 USSTRun7
10 Q0 paho.3973_12_001484 251 8.05787218111 USSTRun7
10 Q0 paho.3973_12_001693 252 8.05787218111 USSTRun7
10 Q0 asthm0952_12_001316 253 8.03393418945 USSTRun7
10 Q0 triph4710_12_000011 254 8.02987774863 USSTRun7
10 Q0 ratba4202_12_000598 255 8.00629769383 USSTRun7
10 Q0 paho.3973_12_004056 256 7.9933021533 USSTRun7
10 Q0 paho.3973_12_004032 257 7.9933021533 USSTRun7
10 Q0 paho.3973_12_003630 258 7.9933021533 USSTRun7
10 Q0 paho.3973_12_004175 259 7.9933021533 USSTRun7
10 Q0 clini0836_12_098944 260 7.94312269763 USSTRun7
10 Q0 eapsw1123_12_000009 261 7.92211663374 USSTRun7
10 Q0 new.p1389_12_001619 262 7.89788207887 USSTRun7
10 Q0 new.p1389_12_014612 263 7.89643887993 USSTRun7
10 Q0 every2870_12_005901 264 7.88675578534 USSTRun7
10 Q0 clini0836_12_023268 265 7.88017084314 USSTRun7
10 Q0 new.p1389_12_014672 266 7.87160152971 USSTRun7
10 Q0 ratba4202_12_000311 267 7.86441502075 USSTRun7
10 Q0 envir1155_12_000072 268 7.80308650001 USSTRun7
10 Q0 patie3987_12_000469 269 7.79963038618 USSTRun7
10 Q0 euros2867_12_000194 270 7.77234331824 USSTRun7
10 Q0 shoul4402_12_000597 271 7.76110592697 USSTRun7
10 Q0 clini0836_12_095021 272 7.7561607766 USSTRun7
10 Q0 ratba4202_12_000736 273 7.71706824106 USSTRun7
10 Q0 emerg1141_12_000224 274 7.70207709694 USSTRun7
10 Q0 triph4710_12_000012 275 7.66788150122 USSTRun7
10 Q0 new.p1389_12_014622 276 7.59061340244 USSTRun7
10 Q0 new.p1389_12_014518 277 7.53794013847 USSTRun7
10 Q0 triph4710_12_000702 278 7.50150304795 USSTRun7
10 Q0 yourh5013_12_213826 279 7.49889921874 USSTRun7
10 Q0 yourh5013_12_047206 280 7.49589392796 USSTRun7
10 Q0 yourh5013_12_210913 281 7.49589392796 USSTRun7
10 Q0 yourh5013_12_388082 282 7.49469258417 USSTRun7
10 Q0 yourh5013_12_003090 283 7.49469258417 USSTRun7
10 Q0 yourh5013_12_027407 284 7.49469258417 USSTRun7
10 Q0 yourh5013_12_078746 285 7.49469258417 USSTRun7
10 Q0 yourh5013_12_107656 286 7.49409207768 USSTRun7
10 Q0 yourh5013_12_169081 287 7.49409207768 USSTRun7
10 Q0 yourh5013_12_203325 288 7.49409207768 USSTRun7
10 Q0 yourh5013_12_225518 289 7.49409207768 USSTRun7
10 Q0 yourh5013_12_017577 290 7.49349168142 USSTRun7
10 Q0 yourh5013_12_099356 291 7.49349168142 USSTRun7
10 Q0 yourh5013_12_341093 292 7.49349168142 USSTRun7
10 Q0 yourh5013_12_051258 293 7.49349168142 USSTRun7
10 Q0 yourh5013_12_052411 294 7.49349168142 USSTRun7
10 Q0 yourh5013_12_248369 295 7.49349168142 USSTRun7
10 Q0 yourh5013_12_082270 296 7.49349168142 USSTRun7
10 Q0 yourh5013_12_425096 297 7.49349168142 USSTRun7
10 Q0 yourh5013_12_002888 298 7.49289139535 USSTRun7
10 Q0 yourh5013_12_134219 299 7.49289139535 USSTRun7
10 Q0 yourh5013_12_051683 300 7.49289139535 USSTRun7
10 Q0 yourh5013_12_428585 301 7.49289139535 USSTRun7
10 Q0 yourh5013_12_276561 302 7.49289139535 USSTRun7
10 Q0 envir1155_12_000182 303 7.49270855072 USSTRun7
10 Q0 yourh5013_12_114929 304 7.49229121945 USSTRun7
10 Q0 yourh5013_12_020469 305 7.49229121945 USSTRun7
10 Q0 yourh5013_12_133790 306 7.49229121945 USSTRun7
10 Q0 yourh5013_12_161104 307 7.49229121945 USSTRun7
10 Q0 yourh5013_12_197241 308 7.49229121945 USSTRun7
10 Q0 yourh5013_12_244292 309 7.49229121945 USSTRun7
10 Q0 yourh5013_12_442666 310 7.49229121945 USSTRun7
10 Q0 yourh5013_12_004895 311 7.49169115367 USSTRun7
10 Q0 yourh5013_12_333151 312 7.49169115367 USSTRun7
10 Q0 yourh5013_12_337791 313 7.49169115367 USSTRun7
10 Q0 yourh5013_12_342175 314 7.49169115367 USSTRun7
10 Q0 yourh5013_12_121925 315 7.49169115367 USSTRun7
10 Q0 yourh5013_12_018521 316 7.49169115367 USSTRun7
10 Q0 yourh5013_12_353068 317 7.49169115367 USSTRun7
10 Q0 yourh5013_12_119895 318 7.49169115367 USSTRun7
10 Q0 yourh5013_12_131846 319 7.49169115367 USSTRun7
10 Q0 yourh5013_12_047030 320 7.49169115367 USSTRun7
10 Q0 yourh5013_12_160101 321 7.49169115367 USSTRun7
10 Q0 yourh5013_12_193704 322 7.49169115367 USSTRun7
10 Q0 yourh5013_12_045889 323 7.49169115367 USSTRun7
10 Q0 yourh5013_12_253843 324 7.49169115367 USSTRun7
10 Q0 yourh5013_12_455018 325 7.49169115367 USSTRun7
10 Q0 yourh5013_12_420398 326 7.49169115367 USSTRun7
10 Q0 yourh5013_12_066683 327 7.49169115367 USSTRun7
10 Q0 yourh5013_12_398071 328 7.49169115367 USSTRun7
10 Q0 yourh5013_12_000037 329 7.49169115367 USSTRun7
10 Q0 yourh5013_12_408260 330 7.49169115367 USSTRun7
10 Q0 yourh5013_12_240142 331 7.49169115367 USSTRun7
10 Q0 yourh5013_12_055399 332 7.49169115367 USSTRun7
10 Q0 yourh5013_12_069160 333 7.49169115367 USSTRun7
10 Q0 yourh5013_12_291285 334 7.49169115367 USSTRun7
10 Q0 yourh5013_12_322524 335 7.49169115367 USSTRun7
10 Q0 yourh5013_12_070662 336 7.49169115367 USSTRun7
10 Q0 yourh5013_12_278895 337 7.49169115367 USSTRun7
10 Q0 yourh5013_12_425604 338 7.49169115367 USSTRun7
10 Q0 yourh5013_12_431764 339 7.49169115367 USSTRun7
10 Q0 yourh5013_12_433725 340 7.49169115367 USSTRun7
10 Q0 yourh5013_12_451762 341 7.49169115367 USSTRun7
10 Q0 yourh5013_12_293624 342 7.49169115367 USSTRun7
10 Q0 yourh5013_12_026186 343 7.49109119799 USSTRun7
10 Q0 yourh5013_12_455734 344 7.49109119799 USSTRun7
10 Q0 yourh5013_12_390648 345 7.49109119799 USSTRun7
10 Q0 yourh5013_12_208820 346 7.49109119799 USSTRun7
10 Q0 yourh5013_12_331635 347 7.49109119799 USSTRun7
10 Q0 yourh5013_12_118688 348 7.49109119799 USSTRun7
10 Q0 yourh5013_12_347317 349 7.49109119799 USSTRun7
10 Q0 yourh5013_12_343093 350 7.49109119799 USSTRun7
10 Q0 yourh5013_12_381916 351 7.49109119799 USSTRun7
10 Q0 yourh5013_12_173033 352 7.49109119799 USSTRun7
10 Q0 yourh5013_12_180049 353 7.49109119799 USSTRun7
10 Q0 yourh5013_12_184287 354 7.49109119799 USSTRun7
10 Q0 yourh5013_12_393426 355 7.49109119799 USSTRun7
10 Q0 yourh5013_12_238921 356 7.49109119799 USSTRun7
10 Q0 yourh5013_12_326004 357 7.49109119799 USSTRun7
10 Q0 yourh5013_12_287601 358 7.49109119799 USSTRun7
10 Q0 yourh5013_12_227932 359 7.49109119799 USSTRun7
10 Q0 yourh5013_12_414038 360 7.49109119799 USSTRun7
10 Q0 yourh5013_12_418647 361 7.49109119799 USSTRun7
10 Q0 yourh5013_12_252438 362 7.49109119799 USSTRun7
10 Q0 yourh5013_12_407768 363 7.49109119799 USSTRun7
10 Q0 yourh5013_12_250931 364 7.49109119799 USSTRun7
10 Q0 yourh5013_12_281295 365 7.49109119799 USSTRun7
10 Q0 yourh5013_12_303309 366 7.49109119799 USSTRun7
10 Q0 yourh5013_12_095977 367 7.49049135237 USSTRun7
10 Q0 yourh5013_12_084974 368 7.49049135237 USSTRun7
10 Q0 yourh5013_12_443340 369 7.49049135237 USSTRun7
10 Q0 yourh5013_12_153861 370 7.49049135237 USSTRun7
10 Q0 yourh5013_12_340370 371 7.49049135237 USSTRun7
10 Q0 yourh5013_12_113668 372 7.49049135237 USSTRun7
10 Q0 yourh5013_12_345722 373 7.49049135237 USSTRun7
10 Q0 yourh5013_12_345217 374 7.49049135237 USSTRun7
10 Q0 yourh5013_12_043363 375 7.49049135237 USSTRun7
10 Q0 yourh5013_12_380004 376 7.49049135237 USSTRun7
10 Q0 yourh5013_12_195326 377 7.49049135237 USSTRun7
10 Q0 yourh5013_12_403308 378 7.49049135237 USSTRun7
10 Q0 yourh5013_12_264722 379 7.49049135237 USSTRun7
10 Q0 yourh5013_12_398363 380 7.49049135237 USSTRun7
10 Q0 yourh5013_12_452763 381 7.49049135237 USSTRun7
10 Q0 yourh5013_12_417880 382 7.49049135237 USSTRun7
10 Q0 yourh5013_12_245435 383 7.49049135237 USSTRun7
10 Q0 yourh5013_12_247953 384 7.49049135237 USSTRun7
10 Q0 yourh5013_12_081235 385 7.49049135237 USSTRun7
10 Q0 yourh5013_12_298433 386 7.49049135237 USSTRun7
10 Q0 yourh5013_12_304362 387 7.49049135237 USSTRun7
10 Q0 yourh5013_12_450048 388 7.49049135237 USSTRun7
10 Q0 yourh5013_12_330684 389 7.48989161678 USSTRun7
10 Q0 yourh5013_12_451330 390 7.48989161678 USSTRun7
10 Q0 yourh5013_12_316770 391 7.48989161678 USSTRun7
10 Q0 yourh5013_12_342591 392 7.48989161678 USSTRun7
10 Q0 yourh5013_12_368378 393 7.48989161678 USSTRun7
10 Q0 yourh5013_12_154056 394 7.48989161678 USSTRun7
10 Q0 yourh5013_12_033984 395 7.48989161678 USSTRun7
10 Q0 yourh5013_12_239066 396 7.48989161678 USSTRun7
10 Q0 yourh5013_12_414668 397 7.48989161678 USSTRun7
10 Q0 yourh5013_12_285545 398 7.48989161678 USSTRun7
10 Q0 yourh5013_12_076355 399 7.48989161678 USSTRun7
10 Q0 yourh5013_12_344168 400 7.48929199119 USSTRun7
10 Q0 yourh5013_12_159221 401 7.48929199119 USSTRun7
10 Q0 yourh5013_12_377986 402 7.48929199119 USSTRun7
10 Q0 yourh5013_12_376814 403 7.48929199119 USSTRun7
10 Q0 yourh5013_12_257633 404 7.48929199119 USSTRun7
10 Q0 yourh5013_12_071596 405 7.48929199119 USSTRun7
10 Q0 yourh5013_12_446713 406 7.48929199119 USSTRun7
10 Q0 yourh5013_12_104298 407 7.48869247555 USSTRun7
10 Q0 yourh5013_12_176905 408 7.48869247555 USSTRun7
10 Q0 yourh5013_12_159966 409 7.48869247555 USSTRun7
10 Q0 yourh5013_12_380918 410 7.48869247555 USSTRun7
10 Q0 yourh5013_12_321341 411 7.48869247555 USSTRun7
10 Q0 yourh5013_12_311989 412 7.48869247555 USSTRun7
10 Q0 yourh5013_12_236945 413 7.48869247555 USSTRun7
10 Q0 yourh5013_12_416616 414 7.48869247555 USSTRun7
10 Q0 yourh5013_12_083710 415 7.48809306985 USSTRun7
10 Q0 yourh5013_12_059409 416 7.48809306985 USSTRun7
10 Q0 yourh5013_12_293263 417 7.48809306985 USSTRun7
10 Q0 yourh5013_12_104673 418 7.48749377404 USSTRun7
10 Q0 yourh5013_12_363125 419 7.48749377404 USSTRun7
10 Q0 yourh5013_12_310739 420 7.48749377404 USSTRun7
10 Q0 yourh5013_12_092766 421 7.48629551197 USSTRun7
10 Q0 yourh5013_12_378532 422 7.48629551197 USSTRun7
10 Q0 yourh5013_12_187276 423 7.48569654565 USSTRun7
10 Q0 yourh5013_12_219135 424 7.48569654565 USSTRun7
10 Q0 yourh5013_12_413063 425 7.48569654565 USSTRun7
