10 Q0 clini0836_12_034301 31 -13.7832 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001932 32 -13.7893 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_000086 33 -13.7904 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000133 34 -13.808 FDUSGInfo_EN_Run10
10 Q0 tripa0853_12_001859 35 -13.8425 FDUSGInfo_EN_Run10
10 Q0 mehta3669_12_000069 36 -13.8479 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000562 37 -13.8676 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_119354 38 -13.8683 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_000278 39 -13.8686 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_005510 40 -13.8766 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015918 41 -13.8771 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015624 42 -13.8771 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_005614 43 -13.8774 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_016021 44 -13.8779 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015708 45 -13.8779 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001760 46 -13.8882 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_005518 47 -13.8899 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015926 48 -13.8904 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015632 49 -13.8904 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_005535 50 -13.8906 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015946 51 -13.8912 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015649 52 -13.8912 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001279 53 -13.8992 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_000195 54 -13.9073 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001965 55 -13.9159 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001790 56 -13.9209 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_068930 57 -13.9264 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001877 58 -13.9437 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001865 59 -13.9473 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001930 60 -13.9499 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001807 61 -13.9561 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001872 62 -13.9582 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001816 63 -13.9663 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_119358 64 -13.9673 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000794 65 -13.9682 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_100724 66 -13.9795 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001857 67 -13.9806 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_100726 68 -13.9856 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_081641 69 -13.9941 FDUSGInfo_EN_Run10
10 Q0 virtu4909_12_000009 70 -13.9972 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001951 71 -13.9991 FDUSGInfo_EN_Run10
10 Q0 women4975_12_000476 72 -14.0067 FDUSGInfo_EN_Run10
10 Q0 women4975_12_000259 73 -14.007 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001970 74 -14.0144 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_087535 75 -14.0192 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001934 76 -14.0251 FDUSGInfo_EN_Run10
10 Q0 menop3676_12_000057 77 -14.0298 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_066666 78 -14.0329 FDUSGInfo_EN_Run10
10 Q0 skinc4435_12_000408 79 -14.0341 FDUSGInfo_EN_Run10
10 Q0 theba4636_12_000085 80 -14.0572 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001843 81 -14.0714 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001958 82 -14.0722 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_023867 83 -14.0742 FDUSGInfo_EN_Run10
10 Q0 women4975_12_000416 84 -14.0801 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001776 85 -14.0811 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001836 86 -14.0812 FDUSGInfo_EN_Run10
10 Q0 tripa0853_12_003215 87 -14.0833 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_054922 88 -14.0944 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_051090 89 -14.0949 FDUSGInfo_EN_Run10
10 Q0 racgp4188_12_001173 90 -14.097 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001896 91 -14.1046 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_055933 92 -14.1051 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_104833 93 -14.1067 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_078354 94 -14.1142 FDUSGInfo_EN_Run10
10 Q0 mohan3724_12_000047 95 -14.1188 FDUSGInfo_EN_Run10
10 Q0 women4975_12_000172 96 -14.1208 FDUSGInfo_EN_Run10
10 Q0 women4975_12_000313 97 -14.1211 FDUSGInfo_EN_Run10
10 Q0 women4975_12_000230 98 -14.1211 FDUSGInfo_EN_Run10
10 Q0 women4975_12_000089 99 -14.1211 FDUSGInfo_EN_Run10
10 Q0 women4975_12_000041 100 -14.1211 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_092727 101 -14.1267 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001853 102 -14.1333 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001809 103 -14.1421 FDUSGInfo_EN_Run10
10 Q0 derma2524_12_000023 104 -14.1455 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_100677 105 -14.153 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_110589 106 -14.1617 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001875 107 -14.1635 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_093255 108 -14.1635 FDUSGInfo_EN_Run10
10 Q0 webmd4945_12_000954 109 -14.1655 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_124797 110 -14.1698 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001876 111 -14.1757 FDUSGInfo_EN_Run10
10 Q0 wiki.0842_12_004595 112 -14.1764 FDUSGInfo_EN_Run10
10 Q0 depre1072_12_001091 113 -14.1878 FDUSGInfo_EN_Run10
10 Q0 webmd4945_12_000947 114 -14.1886 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_113958 115 -14.1908 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001830 116 -14.1913 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001867 117 -14.1934 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001888 118 -14.1935 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001840 119 -14.2033 FDUSGInfo_EN_Run10
10 Q0 stres1597_12_000156 120 -14.212 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_075253 121 -14.2165 FDUSGInfo_EN_Run10
10 Q0 every2870_12_000573 122 -14.2177 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_095798 123 -14.236 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_124210 124 -14.2438 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001767 125 -14.2444 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_102711 126 -14.2448 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_013146 127 -14.2793 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_017529 128 -14.2808 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_019643 129 -14.2811 FDUSGInfo_EN_Run10
10 Q0 jfpon3369_12_000379 130 -14.2842 FDUSGInfo_EN_Run10
10 Q0 webmd4945_12_000949 131 -14.3172 FDUSGInfo_EN_Run10
10 Q0 webmd4945_12_000956 132 -14.3396 FDUSGInfo_EN_Run10
10 Q0 jfpon3369_12_000867 133 -14.3508 FDUSGInfo_EN_Run10
10 Q0 medic3644_12_001278 134 -14.3575 FDUSGInfo_EN_Run10
10 Q0 redho4231_12_001294 135 -14.3683 FDUSGInfo_EN_Run10
10 Q0 redho4231_12_000879 136 -14.3689 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000806 137 -14.3741 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000923 138 -14.3747 FDUSGInfo_EN_Run10
10 Q0 total4684_12_000887 139 -14.3818 FDUSGInfo_EN_Run10
10 Q0 mayoc3579_12_031121 140 -14.4013 FDUSGInfo_EN_Run10
10 Q0 derma2524_12_000084 141 -14.407 FDUSGInfo_EN_Run10
10 Q0 medic3644_12_001396 142 -14.4082 FDUSGInfo_EN_Run10
10 Q0 derma2524_12_000141 143 -14.4641 FDUSGInfo_EN_Run10
10 Q0 medic3644_12_001009 144 -14.4865 FDUSGInfo_EN_Run10
10 Q0 medic3644_12_001348 145 -14.5272 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_005513 146 -14.5672 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015921 147 -14.5675 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015627 148 -14.5675 FDUSGInfo_EN_Run10
10 Q0 medic3643_12_000003 149 -14.5724 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_005531 150 -14.5764 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015939 151 -14.5768 FDUSGInfo_EN_Run10
10 Q0 nhslo3844_12_015645 152 -14.5768 FDUSGInfo_EN_Run10
10 Q0 breas2170_12_000170 153 -14.5828 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_077728 154 -14.6149 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_044139 155 -14.6161 FDUSGInfo_EN_Run10
10 Q0 virtu4909_12_000558 156 -14.6577 FDUSGInfo_EN_Run10
10 Q0 breas2170_12_000404 157 -14.6691 FDUSGInfo_EN_Run10
10 Q0 bauma2054_12_000151 158 -14.6694 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000564 159 -14.6713 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000451 160 -14.6972 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_011468 161 -14.7149 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_092604 162 -14.7213 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_080511 163 -14.7425 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_001384 164 -14.7516 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_001527 165 -14.7522 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_013815 166 -14.7708 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000586 167 -14.7812 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_013817 168 -14.7865 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000556 169 -14.7899 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_030017 170 -14.7923 FDUSGInfo_EN_Run10
10 Q0 fromy1190_12_002421 171 -14.8088 FDUSGInfo_EN_Run10
10 Q0 fromy1190_12_000892 172 -14.8157 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000687 173 -14.8197 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000076 174 -14.861 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000161 175 -14.8657 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_013818 176 -14.8675 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000521 177 -14.8685 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_053590 178 -14.8685 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_016195 179 -14.8758 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000345 180 -14.8787 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_053586 181 -14.8814 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_013827 182 -14.8828 FDUSGInfo_EN_Run10
10 Q0 daily0837_12_016424 183 -14.8843 FDUSGInfo_EN_Run10
10 Q0 tripa0853_12_005385 184 -14.8854 FDUSGInfo_EN_Run10
10 Q0 healt3107_12_000244 185 -14.8869 FDUSGInfo_EN_Run10
10 Q0 every2870_12_001840 186 -14.8885 FDUSGInfo_EN_Run10
10 Q0 attra0843_12_001522 187 -14.894 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000915 188 -14.8991 FDUSGInfo_EN_Run10
10 Q0 bauma2054_12_000072 189 -14.9073 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001242 190 -14.9074 FDUSGInfo_EN_Run10
10 Q0 skinc4435_12_000468 191 -14.9086 FDUSGInfo_EN_Run10
10 Q0 tripa0853_12_005490 192 -14.9098 FDUSGInfo_EN_Run10
10 Q0 attra0843_12_001442 193 -14.9098 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_057301 194 -14.9159 FDUSGInfo_EN_Run10
10 Q0 wiki.0842_12_009426 195 -14.9166 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000404 196 -14.9196 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_017638 197 -14.9252 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000443 198 -14.9396 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_013601 199 -14.9415 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_013816 200 -14.9457 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000516 201 -14.9507 FDUSGInfo_EN_Run10
10 Q0 fromy1190_12_001674 202 -14.9511 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_002269 203 -14.9547 FDUSGInfo_EN_Run10
10 Q0 daily0837_12_004026 204 -14.9551 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_013755 205 -14.956 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000394 206 -14.9589 FDUSGInfo_EN_Run10
10 Q0 daily0837_12_020596 207 -14.9592 FDUSGInfo_EN_Run10
10 Q0 nhslo1393_12_013820 208 -14.9602 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000415 209 -14.9647 FDUSGInfo_EN_Run10
10 Q0 patho3986_12_001464 210 -14.9665 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_017304 211 -14.9726 FDUSGInfo_EN_Run10
10 Q0 tripa0853_12_002478 212 -14.9741 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_021942 213 -14.9771 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000624 214 -14.9785 FDUSGInfo_EN_Run10
10 Q0 attra0843_12_000215 215 -14.9813 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000057 216 -14.9826 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000083 217 -14.9835 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_053599 218 -14.9865 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000197 219 -14.9913 FDUSGInfo_EN_Run10
10 Q0 tripa0853_12_001033 220 -14.9916 FDUSGInfo_EN_Run10
10 Q0 mayoc3579_12_031110 221 -14.9922 FDUSGInfo_EN_Run10
10 Q0 virtu4909_12_000909 222 -14.9924 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000304 223 -14.9928 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000115 224 -14.9974 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_053584 225 -14.9986 FDUSGInfo_EN_Run10
10 Q0 attra0843_12_000342 226 -14.9988 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000105 227 -15.0022 FDUSGInfo_EN_Run10
10 Q0 blog.0976_12_000094 228 -15.0045 FDUSGInfo_EN_Run10
10 Q0 blog.0976_12_000103 229 -15.0068 FDUSGInfo_EN_Run10
10 Q0 plast1486_12_000960 230 -15.0089 FDUSGInfo_EN_Run10
10 Q0 psori4158_12_000074 231 -15.0091 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000306 232 -15.0112 FDUSGInfo_EN_Run10
10 Q0 hairr3061_12_000454 233 -15.0227 FDUSGInfo_EN_Run10
10 Q0 natio3787_12_000365 234 -15.0245 FDUSGInfo_EN_Run10
10 Q0 virtu4909_12_000004 235 -15.0289 FDUSGInfo_EN_Run10
10 Q0 natio3787_12_000923 236 -15.0299 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001183 237 -15.0347 FDUSGInfo_EN_Run10
10 Q0 patho3986_12_001873 238 -15.0377 FDUSGInfo_EN_Run10
10 Q0 daily0837_12_004276 239 -15.0388 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_022832 240 -15.042 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_008001 241 -15.0425 FDUSGInfo_EN_Run10
10 Q0 mayoc3579_12_031120 242 -15.0431 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001774 243 -15.0469 FDUSGInfo_EN_Run10
10 Q0 hairr3061_12_000418 244 -15.0501 FDUSGInfo_EN_Run10
10 Q0 hairr3061_12_000149 245 -15.0516 FDUSGInfo_EN_Run10
10 Q0 mayoc3579_12_031115 246 -15.0529 FDUSGInfo_EN_Run10
10 Q0 mayoc3579_12_031111 247 -15.053 FDUSGInfo_EN_Run10
10 Q0 mayoc3579_12_031116 248 -15.0541 FDUSGInfo_EN_Run10
10 Q0 mayoc3579_12_031113 249 -15.0544 FDUSGInfo_EN_Run10
10 Q0 natio3787_12_000889 250 -15.0559 FDUSGInfo_EN_Run10
10 Q0 mayoc3579_12_031117 251 -15.0571 FDUSGInfo_EN_Run10
10 Q0 mayoc3579_12_031119 252 -15.0585 FDUSGInfo_EN_Run10
10 Q0 daily0837_12_022871 253 -15.0593 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000503 254 -15.0594 FDUSGInfo_EN_Run10
10 Q0 dermw2530_12_000180 255 -15.0596 FDUSGInfo_EN_Run10
10 Q0 daily0837_12_037633 256 -15.0598 FDUSGInfo_EN_Run10
10 Q0 daily0837_12_011694 257 -15.0608 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000268 258 -15.0658 FDUSGInfo_EN_Run10
10 Q0 acnes1786_12_000419 259 -15.0674 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000413 260 -15.0716 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_054656 261 -15.0727 FDUSGInfo_EN_Run10
10 Q0 mayoc3579_12_031112 262 -15.0737 FDUSGInfo_EN_Run10
10 Q0 mayoc3579_12_031118 263 -15.0752 FDUSGInfo_EN_Run10
10 Q0 tccli4615_12_000611 264 -15.0769 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000021 265 -15.0779 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000044 266 -15.0781 FDUSGInfo_EN_Run10
10 Q0 plast4085_12_000261 267 -15.0785 FDUSGInfo_EN_Run10
10 Q0 hairr3061_12_000307 268 -15.0795 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000243 269 -15.0807 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000244 270 -15.0812 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000463 271 -15.0822 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000140 272 -15.0824 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000177 273 -15.0832 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000193 274 -15.0835 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000147 275 -15.0837 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000470 276 -15.0845 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000142 277 -15.0848 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000278 278 -15.0858 FDUSGInfo_EN_Run10
10 Q0 skinc4435_12_000116 279 -15.0861 FDUSGInfo_EN_Run10
10 Q0 uptod4830_12_054649 280 -15.0862 FDUSGInfo_EN_Run10
10 Q0 natio3787_12_000478 281 -15.0872 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000454 282 -15.0894 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000310 283 -15.0896 FDUSGInfo_EN_Run10
10 Q0 derma1075_12_000210 284 -15.0903 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000009 285 -15.0912 FDUSGInfo_EN_Run10
10 Q0 hairr3061_12_000027 286 -15.0917 FDUSGInfo_EN_Run10
10 Q0 hairr3061_12_000079 287 -15.0924 FDUSGInfo_EN_Run10
10 Q0 hairr3061_12_000023 288 -15.0924 FDUSGInfo_EN_Run10
10 Q0 tccli4615_12_000119 289 -15.0925 FDUSGInfo_EN_Run10
10 Q0 en.di1144_12_000997 290 -15.0927 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001132 291 -15.0928 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000198 292 -15.0935 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000383 293 -15.0937 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000201 294 -15.0937 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000047 295 -15.0952 FDUSGInfo_EN_Run10
10 Q0 clini0836_12_012860 296 -15.0969 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000103 297 -15.0975 FDUSGInfo_EN_Run10
10 Q0 publi0841_12_004243 298 -15.0979 FDUSGInfo_EN_Run10
10 Q0 nlm.n3868_12_000711 299 -15.0982 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000026 300 -15.0985 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000370 301 -15.099 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000265 302 -15.1 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000181 303 -15.1006 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000159 304 -15.1011 FDUSGInfo_EN_Run10
10 Q0 first1181_12_000604 305 -15.1015 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000167 306 -15.1024 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000285 307 -15.1028 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000281 308 -15.1031 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000160 309 -15.1031 FDUSGInfo_EN_Run10
10 Q0 tripa0853_12_002777 310 -15.1032 FDUSGInfo_EN_Run10
10 Q0 hairr3061_12_000320 311 -15.1037 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000443 312 -15.1044 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000392 313 -15.1051 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000144 314 -15.1053 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000477 315 -15.1054 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000422 316 -15.1058 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000458 317 -15.1073 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000099 318 -15.1073 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000137 319 -15.1076 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000425 320 -15.1086 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000091 321 -15.1086 FDUSGInfo_EN_Run10
10 Q0 tccli4615_12_000569 322 -15.1095 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000287 323 -15.1096 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000298 324 -15.1096 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000057 325 -15.1099 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000195 326 -15.1101 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000239 327 -15.1104 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000033 328 -15.1106 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000139 329 -15.1106 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000111 330 -15.1111 FDUSGInfo_EN_Run10
10 Q0 skinc4434_12_001909 331 -15.1114 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000073 332 -15.1118 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000248 333 -15.1119 FDUSGInfo_EN_Run10
10 Q0 healt3107_12_000710 334 -15.112 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000185 335 -15.1126 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000146 336 -15.1126 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000079 337 -15.113 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000018 338 -15.113 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000113 339 -15.113 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000346 340 -15.1131 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000065 341 -15.1134 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000461 342 -15.1135 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000172 343 -15.1135 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000150 344 -15.1138 FDUSGInfo_EN_Run10
10 Q0 stret4575_12_000136 345 -15.1138 FDUSGInfo_EN_Run10
