10 Q0 web.m1669_12_000903 196 8.19263527105 CUNI_EN_Run1
10 Q0 derma2523_12_001361 197 8.17874125537 CUNI_EN_Run1
10 Q0 derma2523_12_001187 198 8.17874125537 CUNI_EN_Run1
10 Q0 daily0837_12_036288 199 8.17371989675 CUNI_EN_Run1
10 Q0 plast4085_12_000602 200 8.17110926227 CUNI_EN_Run1
10 Q0 mayoc3579_12_025371 201 8.17009238952 CUNI_EN_Run1
10 Q0 blog.0976_12_000081 202 8.13469417636 CUNI_EN_Run1
10 Q0 first1181_12_000008 203 8.12747537938 CUNI_EN_Run1
10 Q0 skinc4434_12_001637 204 8.11528269167 CUNI_EN_Run1
10 Q0 news.1391_12_000012 205 8.09167516744 CUNI_EN_Run1
10 Q0 news.1391_12_000009 206 8.09167516744 CUNI_EN_Run1
10 Q0 news.1391_12_000010 207 8.09167516744 CUNI_EN_Run1
10 Q0 news.1391_12_000005 208 8.09167516744 CUNI_EN_Run1
10 Q0 news.1391_12_000011 209 8.09167516744 CUNI_EN_Run1
10 Q0 news.1391_12_000008 210 8.09167516744 CUNI_EN_Run1
10 Q0 news.1391_12_000014 211 8.09167516744 CUNI_EN_Run1
10 Q0 news.1391_12_000007 212 8.09167516744 CUNI_EN_Run1
10 Q0 news.1391_12_000006 213 8.09167516744 CUNI_EN_Run1
10 Q0 news.1391_12_000013 214 8.09167516744 CUNI_EN_Run1
10 Q0 plast4085_12_000693 215 8.08089483279 CUNI_EN_Run1
10 Q0 nhslo3844_12_010652 216 8.07703941611 CUNI_EN_Run1
10 Q0 clini0836_12_079455 217 8.06325208378 CUNI_EN_Run1
10 Q0 nhslo3844_12_010788 218 8.06058798685 CUNI_EN_Run1
10 Q0 first1181_12_000202 219 8.03696328717 CUNI_EN_Run1
10 Q0 virtu4909_12_001516 220 8.02864203326 CUNI_EN_Run1
10 Q0 first1181_12_000015 221 8.0257975973 CUNI_EN_Run1
10 Q0 nhslo3844_12_010667 222 8.02172287817 CUNI_EN_Run1
10 Q0 wiki.0842_12_010400 223 8.0155908054 CUNI_EN_Run1
10 Q0 aswee0953_12_001016 224 8.01117821894 CUNI_EN_Run1
10 Q0 nhslo3844_12_010673 225 8.00524535196 CUNI_EN_Run1
10 Q0 adlda1812_12_000620 226 7.96653535821 CUNI_EN_Run1
10 Q0 cps.c2460_12_000201 227 7.94735653604 CUNI_EN_Run1
10 Q0 first1181_12_000178 228 7.94399377043 CUNI_EN_Run1
10 Q0 nhslo1393_12_012333 229 7.93997805487 CUNI_EN_Run1
10 Q0 nhslo3844_12_010650 230 7.93997805487 CUNI_EN_Run1
10 Q0 nhslo3844_12_003900 231 7.93997805487 CUNI_EN_Run1
10 Q0 first1181_12_000050 232 7.93537016219 CUNI_EN_Run1
10 Q0 plast4085_12_000160 233 7.93223000851 CUNI_EN_Run1
10 Q0 first1181_12_000396 234 7.93002758556 CUNI_EN_Run1
10 Q0 first1181_12_000600 235 7.92836113161 CUNI_EN_Run1
10 Q0 nhslo3844_12_010646 236 7.92628516825 CUNI_EN_Run1
10 Q0 nhslo1393_12_012329 237 7.92628516825 CUNI_EN_Run1
10 Q0 nhslo3844_12_003896 238 7.92628516825 CUNI_EN_Run1
10 Q0 first1181_12_000423 239 7.91297356228 CUNI_EN_Run1
10 Q0 tooth4681_12_000269 240 7.91067429853 CUNI_EN_Run1
10 Q0 first1181_12_000832 241 7.90071798214 CUNI_EN_Run1
10 Q0 first1181_12_000828 242 7.90021834749 CUNI_EN_Run1
10 Q0 uptod4830_12_032297 243 7.89430972855 CUNI_EN_Run1
10 Q0 first1181_12_000406 244 7.88632674518 CUNI_EN_Run1
10 Q0 asbes1977_12_000276 245 7.88056448613 CUNI_EN_Run1
10 Q0 first1181_12_000051 246 7.86945646117 CUNI_EN_Run1
10 Q0 plast1486_12_000286 247 7.86838464073 CUNI_EN_Run1
10 Q0 first1181_12_000049 248 7.86722572406 CUNI_EN_Run1
10 Q0 first1181_12_000009 249 7.86220926597 CUNI_EN_Run1
10 Q0 first1181_12_000837 250 7.86148850144 CUNI_EN_Run1
10 Q0 nhslo1393_12_013830 251 7.8555161928 CUNI_EN_Run1
10 Q0 first1181_12_000041 252 7.85109689559 CUNI_EN_Run1
10 Q0 first1181_12_000183 253 7.84947026012 CUNI_EN_Run1
10 Q0 first1181_12_000019 254 7.84715779406 CUNI_EN_Run1
10 Q0 nhslo1393_12_013826 255 7.84319422354 CUNI_EN_Run1
10 Q0 skinc4437_12_000721 256 7.84194965584 CUNI_EN_Run1
10 Q0 virtu4909_12_001498 257 7.8401704104 CUNI_EN_Run1
10 Q0 first1181_12_000022 258 7.82710546501 CUNI_EN_Run1
10 Q0 first1181_12_000393 259 7.82067919585 CUNI_EN_Run1
10 Q0 first1181_12_000389 260 7.82036376805 CUNI_EN_Run1
10 Q0 first1181_12_000075 261 7.81145934811 CUNI_EN_Run1
10 Q0 diabe2551_12_002221 262 7.81021533565 CUNI_EN_Run1
10 Q0 blog.0976_12_000099 263 7.80189415409 CUNI_EN_Run1
10 Q0 first1181_12_000198 264 7.80048064038 CUNI_EN_Run1
10 Q0 first1181_12_000426 265 7.79650900665 CUNI_EN_Run1
10 Q0 first1181_12_000052 266 7.79551780425 CUNI_EN_Run1
10 Q0 first1181_12_000401 267 7.7950224583 CUNI_EN_Run1
10 Q0 mgh.o3697_12_002149 268 7.79440222251 CUNI_EN_Run1
10 Q0 first1181_12_000182 269 7.79353744012 CUNI_EN_Run1
10 Q0 first1181_12_000044 270 7.79007833064 CUNI_EN_Run1
10 Q0 first1181_12_000428 271 7.78909153509 CUNI_EN_Run1
10 Q0 first1181_12_000402 272 7.78897033612 CUNI_EN_Run1
10 Q0 first1181_12_000177 273 7.78167142315 CUNI_EN_Run1
10 Q0 first1181_12_000037 274 7.77766254238 CUNI_EN_Run1
10 Q0 first1181_12_000063 275 7.77666206034 CUNI_EN_Run1
10 Q0 babyc2035_12_000064 276 7.77540267151 CUNI_EN_Run1
10 Q0 first1181_12_000170 277 7.76815746513 CUNI_EN_Run1
10 Q0 first1181_12_000831 278 7.76619867624 CUNI_EN_Run1
10 Q0 austr2019_12_001649 279 7.76410782943 CUNI_EN_Run1
10 Q0 chkd.2351_12_001535 280 7.75961504513 CUNI_EN_Run1
10 Q0 vital4916_12_000830 281 7.75818530118 CUNI_EN_Run1
10 Q0 first1181_12_000429 282 7.75285630811 CUNI_EN_Run1
10 Q0 weigh1674_12_000467 283 7.74973990392 CUNI_EN_Run1
10 Q0 first1181_12_000062 284 7.74941722415 CUNI_EN_Run1
10 Q0 first1181_12_000036 285 7.74843377468 CUNI_EN_Run1
10 Q0 first1181_12_000410 286 7.74571713817 CUNI_EN_Run1
10 Q0 plast4085_12_000951 287 7.74266390686 CUNI_EN_Run1
10 Q0 first1181_12_000018 288 7.73748729793 CUNI_EN_Run1
10 Q0 acidr1783_12_000057 289 7.73505676875 CUNI_EN_Run1
10 Q0 first1181_12_000193 290 7.7331643904 CUNI_EN_Run1
10 Q0 first1181_12_000412 291 7.73088962529 CUNI_EN_Run1
10 Q0 first1181_12_000203 292 7.73068425391 CUNI_EN_Run1
10 Q0 first1181_12_000413 293 7.72969339189 CUNI_EN_Run1
10 Q0 first1181_12_000430 294 7.72919821597 CUNI_EN_Run1
10 Q0 first1181_12_000053 295 7.72919821597 CUNI_EN_Run1
10 Q0 first1181_12_000038 296 7.72364110037 CUNI_EN_Run1
10 Q0 first1181_12_000602 297 7.7138725719 CUNI_EN_Run1
10 Q0 first1181_12_000201 298 7.70732114699 CUNI_EN_Run1
10 Q0 first1181_12_000838 299 7.70532571785 CUNI_EN_Run1
10 Q0 first1181_12_000204 300 7.70184034418 CUNI_EN_Run1
10 Q0 first1181_12_000039 301 7.70184034418 CUNI_EN_Run1
10 Q0 first1181_12_000395 302 7.70134312031 CUNI_EN_Run1
10 Q0 first1181_12_000057 303 7.69143446157 CUNI_EN_Run1
10 Q0 first1181_12_000416 304 7.68748997507 CUNI_EN_Run1
10 Q0 first1181_12_000408 305 7.68306528073 CUNI_EN_Run1
10 Q0 first1181_12_000199 306 7.68257448465 CUNI_EN_Run1
10 Q0 first1181_12_000411 307 7.68012300566 CUNI_EN_Run1
10 Q0 first1181_12_000420 308 7.67865411528 CUNI_EN_Run1
10 Q0 first1181_12_000609 309 7.67824323038 CUNI_EN_Run1
10 Q0 first1181_12_000431 310 7.67620928324 CUNI_EN_Run1
10 Q0 first1181_12_000056 311 7.67620002318 CUNI_EN_Run1
10 Q0 first1181_12_000603 312 7.67567752627 CUNI_EN_Run1
10 Q0 first1181_12_000187 313 7.67519954114 CUNI_EN_Run1
10 Q0 first1181_12_000069 314 7.67376858728 CUNI_EN_Run1
10 Q0 first1181_12_000047 315 7.67320065611 CUNI_EN_Run1
10 Q0 pathg3984_12_000270 316 7.6695434191 CUNI_EN_Run1
10 Q0 first1181_12_000040 317 7.66921117541 CUNI_EN_Run1
10 Q0 chkd.2351_12_000286 318 7.66835419791 CUNI_EN_Run1
10 Q0 first1181_12_000181 319 7.66374359076 CUNI_EN_Run1
10 Q0 first1181_12_000842 320 7.66225602055 CUNI_EN_Run1
10 Q0 first1181_12_000403 321 7.66225602055 CUNI_EN_Run1
10 Q0 first1181_12_000023 322 7.65936419298 CUNI_EN_Run1
10 Q0 siume4425_12_000784 323 7.6582853566 CUNI_EN_Run1
10 Q0 first1181_12_000185 324 7.65582754872 CUNI_EN_Run1
10 Q0 first1181_12_000011 325 7.64650788 CUNI_EN_Run1
10 Q0 first1181_12_000030 326 7.6454777514 CUNI_EN_Run1
10 Q0 first1181_12_000172 327 7.64323326277 CUNI_EN_Run1
10 Q0 first1181_12_000397 328 7.63573875524 CUNI_EN_Run1
10 Q0 first1181_12_000409 329 7.63282225484 CUNI_EN_Run1
10 Q0 first1181_12_000027 330 7.63084694891 CUNI_EN_Run1
10 Q0 first1181_12_000188 331 7.62430913518 CUNI_EN_Run1
10 Q0 first1181_12_000060 332 7.62183749668 CUNI_EN_Run1
10 Q0 first1181_12_000061 333 7.6213436767 CUNI_EN_Run1
10 Q0 first1181_12_000414 334 7.61986323015 CUNI_EN_Run1
10 Q0 glute1209_12_000107 335 7.61974905194 CUNI_EN_Run1
10 Q0 glute1209_12_000108 336 7.61974905194 CUNI_EN_Run1
10 Q0 first1181_12_000003 337 7.618077499 CUNI_EN_Run1
10 Q0 first1181_12_000064 338 7.61543098383 CUNI_EN_Run1
10 Q0 uptod4830_12_028190 339 7.61517801508 CUNI_EN_Run1
10 Q0 uptod4830_12_079535 340 7.61517801508 CUNI_EN_Run1
10 Q0 first1181_12_000419 341 7.61395658918 CUNI_EN_Run1
10 Q0 first1181_12_000601 342 7.61339956819 CUNI_EN_Run1
10 Q0 first1181_12_000422 343 7.61150260825 CUNI_EN_Run1
10 Q0 pathg3984_12_000051 344 7.61062077982 CUNI_EN_Run1
10 Q0 first1181_12_000098 345 7.61023320764 CUNI_EN_Run1
10 Q0 first1181_12_000025 346 7.6093767143 CUNI_EN_Run1
10 Q0 first1181_12_000610 347 7.60765742577 CUNI_EN_Run1
10 Q0 first1181_12_000179 348 7.60486437166 CUNI_EN_Run1
10 Q0 nhslo3844_12_014075 349 7.60423331792 CUNI_EN_Run1
10 Q0 nhslo1393_12_014490 350 7.60423331792 CUNI_EN_Run1
10 Q0 nhslo3844_12_010814 351 7.60423331792 CUNI_EN_Run1
10 Q0 first1181_12_000054 352 7.60236359959 CUNI_EN_Run1
10 Q0 iemil3241_12_000014 353 7.60125699874 CUNI_EN_Run1
10 Q0 first1181_12_000840 354 7.60036609835 CUNI_EN_Run1
10 Q0 first1181_12_000843 355 7.5988697853 CUNI_EN_Run1
10 Q0 first1181_12_000171 356 7.59832276152 CUNI_EN_Run1
10 Q0 first1181_12_000070 357 7.59588180693 CUNI_EN_Run1
10 Q0 first1181_12_000833 358 7.5943901352 CUNI_EN_Run1
10 Q0 first1181_12_000834 359 7.59041986771 CUNI_EN_Run1
10 Q0 nhslo3844_12_014086 360 7.58836495483 CUNI_EN_Run1
10 Q0 nhslo3844_12_010825 361 7.58836495483 CUNI_EN_Run1
10 Q0 nhslo1393_12_014501 362 7.58836495483 CUNI_EN_Run1
10 Q0 first1181_12_000394 363 7.58695482391 CUNI_EN_Run1
10 Q0 medic3634_12_000725 364 7.58622873824 CUNI_EN_Run1
10 Q0 first1181_12_000071 365 7.5800496037 CUNI_EN_Run1
10 Q0 uptod4830_12_028097 366 7.57966151784 CUNI_EN_Run1
10 Q0 skinc4437_12_003443 367 7.57419612683 CUNI_EN_Run1
10 Q0 virtu4909_12_000169 368 7.57168003997 CUNI_EN_Run1
10 Q0 virtu4909_12_000162 369 7.57168003997 CUNI_EN_Run1
10 Q0 first1181_12_000021 370 7.56936156912 CUNI_EN_Run1
10 Q0 first1181_12_000836 371 7.56755883463 CUNI_EN_Run1
10 Q0 first1181_12_000024 372 7.56705833331 CUNI_EN_Run1
10 Q0 plast4085_12_000946 373 7.56280658161 CUNI_EN_Run1
10 Q0 endoa2819_12_000093 374 7.56058659784 CUNI_EN_Run1
10 Q0 first1181_12_000074 375 7.56056756772 CUNI_EN_Run1
10 Q0 first1181_12_000407 376 7.55658771681 CUNI_EN_Run1
