10 Q0 first1181_12_000841 46 7.9 lucene_bs4_lm
10 Q0 chkd.2351_12_001490 47 7.8909 lucene_bs4_lm
10 Q0 first1181_12_000424 48 7.8808 lucene_bs4_lm
10 Q0 plast4085_12_000028 49 7.8584 lucene_bs4_lm
10 Q0 plast4085_12_000012 50 7.8584 lucene_bs4_lm
10 Q0 first1181_12_000191 51 7.8536 lucene_bs4_lm
10 Q0 iemil3241_12_000030 52 7.8498 lucene_bs4_lm
10 Q0 skinc4434_12_000752 53 7.7905 lucene_bs4_lm
10 Q0 clini0836_12_064301 54 7.7896 lucene_bs4_lm
10 Q0 first1181_12_000392 55 7.6844 lucene_bs4_lm
10 Q0 plast4085_12_000026 56 7.6578 lucene_bs4_lm
10 Q0 plast4085_12_000024 57 7.6578 lucene_bs4_lm
10 Q0 wikis0855_12_000080 58 7.6509 lucene_bs4_lm
10 Q0 first1181_12_000034 59 7.6361 lucene_bs4_lm
10 Q0 plast4085_12_000383 60 7.628 lucene_bs4_lm
10 Q0 plast4085_12_000380 61 7.628 lucene_bs4_lm
10 Q0 first1181_12_000033 62 7.5149 lucene_bs4_lm
10 Q0 web.m1669_12_000898 63 7.5052 lucene_bs4_lm
10 Q0 plast4085_12_000884 64 7.4377 lucene_bs4_lm
10 Q0 austr2019_12_001627 65 7.4233 lucene_bs4_lm
10 Q0 ulb.a4806_12_000464 66 7.4066 lucene_bs4_lm
10 Q0 plast4085_12_000377 67 7.4049 lucene_bs4_lm
10 Q0 plast4085_12_000384 68 7.4049 lucene_bs4_lm
10 Q0 plast4085_12_000378 69 7.4049 lucene_bs4_lm
10 Q0 plast4085_12_000381 70 7.4049 lucene_bs4_lm
10 Q0 plast4085_12_000374 71 7.4049 lucene_bs4_lm
10 Q0 plast4085_12_000228 72 7.4049 lucene_bs4_lm
10 Q0 plast4085_12_000373 73 7.4049 lucene_bs4_lm
10 Q0 plast4085_12_000371 74 7.4049 lucene_bs4_lm
10 Q0 plast4085_12_000251 75 7.4049 lucene_bs4_lm
10 Q0 skinc4432_12_000040 76 7.2959 lucene_bs4_lm
10 Q0 ulb.a4806_12_000053 77 7.2146 lucene_bs4_lm
10 Q0 plast4085_12_000885 78 7.2146 lucene_bs4_lm
10 Q0 plast4085_12_000984 79 7.2146 lucene_bs4_lm
10 Q0 chkd.2351_12_001625 80 7.2093 lucene_bs4_lm
10 Q0 skinc4435_12_000436 81 7.1821 lucene_bs4_lm
10 Q0 ulb.a4806_12_000140 82 7.1689 lucene_bs4_lm
10 Q0 plast4085_12_000951 83 7.1531 lucene_bs4_lm
10 Q0 mendo3672_12_000597 84 7.1173 lucene_bs4_lm
10 Q0 daily0837_12_034483 85 7.1032 lucene_bs4_lm
10 Q0 aswee0953_12_001088 86 7.0719 lucene_bs4_lm
10 Q0 patho3986_12_001019 87 7.0492 lucene_bs4_lm
10 Q0 blog.0976_12_000005 88 7.032 lucene_bs4_lm
10 Q0 skinc4437_12_001909 89 7.0111 lucene_bs4_lm
10 Q0 wiki.0842_12_008469 90 7.0052 lucene_bs4_lm
10 Q0 plast4085_12_000476 91 6.9737 lucene_bs4_lm
10 Q0 ulb.a4806_12_000359 92 6.9514 lucene_bs4_lm
10 Q0 ulb.a4806_12_000138 93 6.9514 lucene_bs4_lm
10 Q0 ulb.a4806_12_000214 94 6.9459 lucene_bs4_lm
10 Q0 plast4085_12_000483 95 6.9377 lucene_bs4_lm
10 Q0 plast4085_12_000478 96 6.9377 lucene_bs4_lm
10 Q0 ulb.a4806_12_000054 97 6.927 lucene_bs4_lm
10 Q0 en.di1144_12_000841 98 6.8668 lucene_bs4_lm
10 Q0 mgh.o3697_12_002149 99 6.8537 lucene_bs4_lm
10 Q0 racgp4188_12_001732 100 6.6642 lucene_bs4_lm
10 Q0 racgp4188_12_001573 101 6.6642 lucene_bs4_lm
10 Q0 vital4916_12_000830 102 6.6573 lucene_bs4_lm
10 Q0 news.1391_12_000014 103 6.6554 lucene_bs4_lm
10 Q0 news.1391_12_000008 104 6.6554 lucene_bs4_lm
10 Q0 news.1391_12_000006 105 6.6554 lucene_bs4_lm
10 Q0 news.1391_12_000012 106 6.6554 lucene_bs4_lm
10 Q0 news.1391_12_000013 107 6.6554 lucene_bs4_lm
10 Q0 news.1391_12_000011 108 6.6554 lucene_bs4_lm
10 Q0 news.1391_12_000009 109 6.6554 lucene_bs4_lm
10 Q0 news.1391_12_000005 110 6.6554 lucene_bs4_lm
10 Q0 news.1391_12_000010 111 6.6554 lucene_bs4_lm
10 Q0 news.1391_12_000007 112 6.6554 lucene_bs4_lm
10 Q0 virtu4909_12_001498 113 6.637 lucene_bs4_lm
10 Q0 plast4085_12_000930 114 6.635 lucene_bs4_lm
10 Q0 thekn4651_12_000031 115 6.5762 lucene_bs4_lm
10 Q0 clini0836_12_124477 116 6.5598 lucene_bs4_lm
10 Q0 endoa2819_12_000063 117 6.5464 lucene_bs4_lm
10 Q0 en.di1144_12_000894 118 6.5464 lucene_bs4_lm
10 Q0 first1181_12_000186 119 6.5212 lucene_bs4_lm
10 Q0 physi1482_12_000169 120 6.5122 lucene_bs4_lm
10 Q0 en.di1144_12_000805 121 6.5122 lucene_bs4_lm
10 Q0 plast4085_12_000602 122 6.5026 lucene_bs4_lm
10 Q0 first1181_12_000418 123 6.5019 lucene_bs4_lm
10 Q0 en.di1144_12_000877 124 6.4618 lucene_bs4_lm
10 Q0 derma2524_12_000047 125 6.4583 lucene_bs4_lm
10 Q0 derma2523_12_001361 126 6.4477 lucene_bs4_lm
10 Q0 derma2523_12_001187 127 6.4477 lucene_bs4_lm
10 Q0 plast1486_12_000286 128 6.4477 lucene_bs4_lm
10 Q0 daily0837_12_036288 129 6.4293 lucene_bs4_lm
10 Q0 plast4085_12_000693 130 6.4247 lucene_bs4_lm
10 Q0 first1181_12_000049 131 6.4209 lucene_bs4_lm
10 Q0 first1181_12_000202 132 6.4097 lucene_bs4_lm
10 Q0 diabe2551_12_002221 133 6.4052 lucene_bs4_lm
10 Q0 clini0836_12_020426 134 6.3849 lucene_bs4_lm
10 Q0 dying1120_12_000032 135 6.3834 lucene_bs4_lm
10 Q0 plast4085_12_000160 136 6.3641 lucene_bs4_lm
10 Q0 first1181_12_000037 137 6.3548 lucene_bs4_lm
10 Q0 plast4085_12_000912 138 6.3404 lucene_bs4_lm
10 Q0 first1181_12_000198 139 6.3185 lucene_bs4_lm
10 Q0 first1181_12_000426 140 6.3185 lucene_bs4_lm
10 Q0 first1181_12_000051 141 6.3185 lucene_bs4_lm
10 Q0 netce3826_12_001486 142 6.3003 lucene_bs4_lm
10 Q0 first1181_12_000176 143 6.2808 lucene_bs4_lm
10 Q0 first1181_12_000832 144 6.2808 lucene_bs4_lm
10 Q0 first1181_12_000177 145 6.2808 lucene_bs4_lm
10 Q0 first1181_12_000066 146 6.2764 lucene_bs4_lm
10 Q0 virtu4909_12_001316 147 6.2534 lucene_bs4_lm
10 Q0 clini0836_12_079455 148 6.2534 lucene_bs4_lm
10 Q0 nlm.n3868_12_001069 149 6.2534 lucene_bs4_lm
10 Q0 fromy1190_12_001986 150 6.2534 lucene_bs4_lm
10 Q0 diabe2551_12_000054 151 6.2454 lucene_bs4_lm
10 Q0 first1181_12_000200 152 6.2416 lucene_bs4_lm
10 Q0 first1181_12_000052 153 6.2416 lucene_bs4_lm
10 Q0 first1181_12_000178 154 6.2416 lucene_bs4_lm
10 Q0 first1181_12_000828 155 6.2416 lucene_bs4_lm
10 Q0 first1181_12_000075 156 6.2416 lucene_bs4_lm
10 Q0 child2346_12_000291 157 6.2228 lucene_bs4_lm
10 Q0 child2346_12_000415 158 6.2228 lucene_bs4_lm
10 Q0 netce3826_12_001694 159 6.2082 lucene_bs4_lm
10 Q0 first1181_12_000393 160 6.2024 lucene_bs4_lm
10 Q0 first1181_12_000406 161 6.2024 lucene_bs4_lm
10 Q0 first1181_12_000050 162 6.2024 lucene_bs4_lm
10 Q0 first1181_12_000837 163 6.2009 lucene_bs4_lm
10 Q0 first1181_12_000008 164 6.2009 lucene_bs4_lm
10 Q0 first1181_12_000204 165 6.2009 lucene_bs4_lm
10 Q0 first1181_12_000194 166 6.2009 lucene_bs4_lm
10 Q0 first1181_12_000201 167 6.2009 lucene_bs4_lm
10 Q0 first1181_12_000183 168 6.1889 lucene_bs4_lm
10 Q0 diabe2551_12_000214 169 6.1806 lucene_bs4_lm
10 Q0 diabe2551_12_000058 170 6.1806 lucene_bs4_lm
10 Q0 nlm.n3868_12_001011 171 6.1645 lucene_bs4_lm
10 Q0 pedia1457_12_001259 172 6.1644 lucene_bs4_lm
10 Q0 uptod4830_12_042176 173 6.164 lucene_bs4_lm
10 Q0 uptod4830_12_026640 174 6.164 lucene_bs4_lm
10 Q0 first1181_12_000055 175 6.1632 lucene_bs4_lm
10 Q0 first1181_12_000185 176 6.1632 lucene_bs4_lm
10 Q0 first1181_12_000041 177 6.1632 lucene_bs4_lm
10 Q0 first1181_12_000401 178 6.1632 lucene_bs4_lm
10 Q0 first1181_12_000389 179 6.1632 lucene_bs4_lm
10 Q0 first1181_12_000056 180 6.1584 lucene_bs4_lm
10 Q0 first1181_12_000203 181 6.1584 lucene_bs4_lm
10 Q0 first1181_12_000063 182 6.1584 lucene_bs4_lm
10 Q0 first1181_12_000834 183 6.1584 lucene_bs4_lm
10 Q0 first1181_12_000189 184 6.1584 lucene_bs4_lm
10 Q0 first1181_12_000179 185 6.1584 lucene_bs4_lm
10 Q0 first1181_12_000187 186 6.1584 lucene_bs4_lm
10 Q0 first1181_12_000413 187 6.1584 lucene_bs4_lm
10 Q0 first1181_12_000831 188 6.1584 lucene_bs4_lm
10 Q0 first1181_12_000193 189 6.1584 lucene_bs4_lm
10 Q0 derma2524_12_000022 190 6.1564 lucene_bs4_lm
10 Q0 adlda1812_12_000620 191 6.1547 lucene_bs4_lm
10 Q0 wiki.0842_12_003109 192 6.1526 lucene_bs4_lm
10 Q0 first1181_12_000027 193 6.1229 lucene_bs4_lm
10 Q0 first1181_12_000062 194 6.1225 lucene_bs4_lm
10 Q0 first1181_12_000420 195 6.1225 lucene_bs4_lm
10 Q0 first1181_12_000173 196 6.1225 lucene_bs4_lm
10 Q0 first1181_12_000412 197 6.1225 lucene_bs4_lm
10 Q0 first1181_12_000182 198 6.1225 lucene_bs4_lm
10 Q0 first1181_12_000431 199 6.1225 lucene_bs4_lm
10 Q0 first1181_12_000402 200 6.1225 lucene_bs4_lm
10 Q0 nhslo3844_12_010680 201 6.1195 lucene_bs4_lm
10 Q0 nhslo3844_12_010684 202 6.1195 lucene_bs4_lm
10 Q0 aswee0953_12_001342 203 6.1189 lucene_bs4_lm
10 Q0 aswee0953_12_001344 204 6.1189 lucene_bs4_lm
10 Q0 austr2019_12_001649 205 6.1166 lucene_bs4_lm
10 Q0 first1181_12_000400 206 6.114 lucene_bs4_lm
10 Q0 first1181_12_000172 207 6.114 lucene_bs4_lm
10 Q0 first1181_12_000061 208 6.114 lucene_bs4_lm
10 Q0 first1181_12_000039 209 6.114 lucene_bs4_lm
10 Q0 first1181_12_000395 210 6.114 lucene_bs4_lm
10 Q0 first1181_12_000188 211 6.114 lucene_bs4_lm
10 Q0 first1181_12_000838 212 6.114 lucene_bs4_lm
10 Q0 first1181_12_000060 213 6.114 lucene_bs4_lm
10 Q0 first1181_12_000015 214 6.114 lucene_bs4_lm
10 Q0 aswee0953_12_001016 215 6.106 lucene_bs4_lm
10 Q0 aswee0953_12_001346 216 6.106 lucene_bs4_lm
10 Q0 nhslo1393_12_012266 217 6.0871 lucene_bs4_lm
10 Q0 nhslo1393_12_014311 218 6.0871 lucene_bs4_lm
10 Q0 nhslo1393_12_012268 219 6.0871 lucene_bs4_lm
10 Q0 nhslo1393_12_014309 220 6.0871 lucene_bs4_lm
10 Q0 nhslo3844_12_013907 221 6.0871 lucene_bs4_lm
10 Q0 nhslo3844_12_013905 222 6.0871 lucene_bs4_lm
10 Q0 fromy1190_12_000990 223 6.0816 lucene_bs4_lm
10 Q0 healt3107_12_000244 224 6.0803 lucene_bs4_lm
10 Q0 first1181_12_000184 225 6.08 lucene_bs4_lm
10 Q0 first1181_12_000430 226 6.08 lucene_bs4_lm
10 Q0 first1181_12_000065 227 6.08 lucene_bs4_lm
10 Q0 first1181_12_000053 228 6.08 lucene_bs4_lm
10 Q0 first1181_12_000399 229 6.08 lucene_bs4_lm
10 Q0 first1181_12_000397 230 6.08 lucene_bs4_lm
10 Q0 first1181_12_000428 231 6.08 lucene_bs4_lm
10 Q0 first1181_12_000396 232 6.0785 lucene_bs4_lm
10 Q0 first1181_12_000170 233 6.0724 lucene_bs4_lm
10 Q0 first1181_12_000009 234 6.0676 lucene_bs4_lm
10 Q0 first1181_12_000425 235 6.0676 lucene_bs4_lm
10 Q0 first1181_12_000181 236 6.0676 lucene_bs4_lm
10 Q0 first1181_12_000833 237 6.0676 lucene_bs4_lm
10 Q0 first1181_12_000047 238 6.0676 lucene_bs4_lm
10 Q0 first1181_12_000054 239 6.0676 lucene_bs4_lm
10 Q0 first1181_12_000070 240 6.0676 lucene_bs4_lm
10 Q0 first1181_12_000019 241 6.0676 lucene_bs4_lm
10 Q0 first1181_12_000840 242 6.0676 lucene_bs4_lm
10 Q0 aswee0953_12_001187 243 6.0421 lucene_bs4_lm
10 Q0 first1181_12_000839 244 6.0356 lucene_bs4_lm
10 Q0 first1181_12_000171 245 6.0356 lucene_bs4_lm
10 Q0 first1181_12_000408 246 6.0356 lucene_bs4_lm
10 Q0 first1181_12_000423 247 6.0356 lucene_bs4_lm
10 Q0 first1181_12_000409 248 6.0356 lucene_bs4_lm
10 Q0 first1181_12_000043 249 6.0356 lucene_bs4_lm
10 Q0 first1181_12_000057 250 6.0356 lucene_bs4_lm
10 Q0 first1181_12_000417 251 6.0356 lucene_bs4_lm
10 Q0 first1181_12_000025 252 6.0189 lucene_bs4_lm
10 Q0 first1181_12_000006 253 6.0189 lucene_bs4_lm
10 Q0 first1181_12_000843 254 6.0189 lucene_bs4_lm
10 Q0 first1181_12_000606 255 6.0189 lucene_bs4_lm
10 Q0 first1181_12_000407 256 6.0189 lucene_bs4_lm
10 Q0 first1181_12_000403 257 6.0189 lucene_bs4_lm
10 Q0 first1181_12_000044 258 6.0189 lucene_bs4_lm
10 Q0 first1181_12_000836 259 6.0189 lucene_bs4_lm
10 Q0 first1181_12_000074 260 6.0189 lucene_bs4_lm
10 Q0 first1181_12_000608 261 6.0189 lucene_bs4_lm
10 Q0 first1181_12_000023 262 6.0189 lucene_bs4_lm
10 Q0 first1181_12_000196 263 6.0189 lucene_bs4_lm
10 Q0 first1181_12_000602 264 6.0184 lucene_bs4_lm
10 Q0 first1181_12_000098 265 6.0181 lucene_bs4_lm
10 Q0 first1181_12_000021 266 6.0181 lucene_bs4_lm
10 Q0 first1181_12_000032 267 6.0142 lucene_bs4_lm
10 Q0 healt3132_12_000008 268 6.0039 lucene_bs4_lm
10 Q0 nhslo1393_12_014500 269 5.9896 lucene_bs4_lm
10 Q0 nhslo1393_12_014504 270 5.9896 lucene_bs4_lm
10 Q0 nhslo3844_12_014089 271 5.9896 lucene_bs4_lm
10 Q0 nhslo3844_12_010824 272 5.9896 lucene_bs4_lm
10 Q0 nhslo3844_12_010828 273 5.9896 lucene_bs4_lm
10 Q0 nhslo3844_12_014085 274 5.9896 lucene_bs4_lm
10 Q0 first1181_12_000416 275 5.9892 lucene_bs4_lm
10 Q0 first1181_12_000069 276 5.9892 lucene_bs4_lm
10 Q0 first1181_12_000429 277 5.9892 lucene_bs4_lm
10 Q0 first1181_12_000411 278 5.9892 lucene_bs4_lm
10 Q0 first1181_12_000064 279 5.9892 lucene_bs4_lm
10 Q0 first1181_12_000199 280 5.9892 lucene_bs4_lm
10 Q0 first1181_12_000842 281 5.9892 lucene_bs4_lm
10 Q0 first1181_12_000192 282 5.9892 lucene_bs4_lm
10 Q0 first1181_12_000058 283 5.9892 lucene_bs4_lm
10 Q0 first1181_12_000414 284 5.9892 lucene_bs4_lm
10 Q0 first1181_12_000073 285 5.9892 lucene_bs4_lm
10 Q0 first1181_12_000394 286 5.9677 lucene_bs4_lm
10 Q0 first1181_12_000048 287 5.9677 lucene_bs4_lm
10 Q0 first1181_12_000600 288 5.9677 lucene_bs4_lm
10 Q0 first1181_12_000040 289 5.9677 lucene_bs4_lm
10 Q0 tbdhu4612_12_001290 290 5.9673 lucene_bs4_lm
10 Q0 tbdhu4612_12_000263 291 5.9673 lucene_bs4_lm
10 Q0 first1181_12_000609 292 5.9642 lucene_bs4_lm
10 Q0 first1181_12_000030 293 5.9642 lucene_bs4_lm
10 Q0 first1181_12_000011 294 5.9642 lucene_bs4_lm
10 Q0 nhslo1393_12_014490 295 5.9623 lucene_bs4_lm
10 Q0 nhslo3844_12_014075 296 5.9623 lucene_bs4_lm
10 Q0 nhslo3844_12_010814 297 5.9623 lucene_bs4_lm
10 Q0 plast4085_12_000959 298 5.9574 lucene_bs4_lm
10 Q0 plast4085_12_000946 299 5.9451 lucene_bs4_lm
10 Q0 daily0837_12_036462 300 5.9416 lucene_bs4_lm
10 Q0 first1181_12_000835 301 5.9405 lucene_bs4_lm
10 Q0 first1181_12_000067 302 5.9405 lucene_bs4_lm
10 Q0 first1181_12_000038 303 5.9405 lucene_bs4_lm
10 Q0 first1181_12_000419 304 5.9405 lucene_bs4_lm
10 Q0 first1181_12_000068 305 5.9405 lucene_bs4_lm
10 Q0 first1181_12_000045 306 5.9405 lucene_bs4_lm
10 Q0 first1181_12_000042 307 5.9405 lucene_bs4_lm
10 Q0 first1181_12_000174 308 5.9405 lucene_bs4_lm
10 Q0 first1181_12_000195 309 5.9405 lucene_bs4_lm
10 Q0 wiki.0842_12_010401 310 5.9164 lucene_bs4_lm
10 Q0 first1181_12_000007 311 5.9137 lucene_bs4_lm
10 Q0 first1181_12_000024 312 5.9137 lucene_bs4_lm
10 Q0 endoa2819_12_000149 313 5.8962 lucene_bs4_lm
10 Q0 endoa2819_12_000093 314 5.8962 lucene_bs4_lm
10 Q0 nhslo1393_12_014301 315 5.893 lucene_bs4_lm
10 Q0 nhslo1393_12_012261 316 5.893 lucene_bs4_lm
10 Q0 nhslo1393_12_012487 317 5.893 lucene_bs4_lm
10 Q0 nhslo1393_12_014428 318 5.893 lucene_bs4_lm
10 Q0 nhslo1393_12_012258 319 5.893 lucene_bs4_lm
10 Q0 nhslo1393_12_012557 320 5.893 lucene_bs4_lm
10 Q0 nhslo1393_12_014304 321 5.893 lucene_bs4_lm
10 Q0 nhslo1393_12_014590 322 5.893 lucene_bs4_lm
10 Q0 nhslo3844_12_014049 323 5.893 lucene_bs4_lm
10 Q0 nhslo3844_12_014165 324 5.893 lucene_bs4_lm
10 Q0 nhslo3844_12_013900 325 5.893 lucene_bs4_lm
10 Q0 nhslo3844_12_013897 326 5.893 lucene_bs4_lm
10 Q0 first1181_12_000190 327 5.8893 lucene_bs4_lm
10 Q0 first1181_12_000391 328 5.8893 lucene_bs4_lm
10 Q0 first1181_12_000422 329 5.8893 lucene_bs4_lm
10 Q0 first1181_12_000390 330 5.8893 lucene_bs4_lm
10 Q0 first1181_12_000003 331 5.8852 lucene_bs4_lm
10 Q0 first1181_12_000036 332 5.8763 lucene_bs4_lm
10 Q0 first1181_12_000605 333 5.8567 lucene_bs4_lm
10 Q0 first1181_12_000014 334 5.8567 lucene_bs4_lm
10 Q0 first1181_12_000022 335 5.8567 lucene_bs4_lm
10 Q0 first1181_12_000601 336 5.8567 lucene_bs4_lm
10 Q0 ghora3013_12_000089 337 5.8545 lucene_bs4_lm
10 Q0 patho3986_12_000253 338 5.8545 lucene_bs4_lm
10 Q0 first1181_12_000610 339 5.8467 lucene_bs4_lm
10 Q0 first1181_12_000035 340 5.8386 lucene_bs4_lm
10 Q0 first1181_12_000071 341 5.8353 lucene_bs4_lm
10 Q0 first1181_12_000749 342 5.8353 lucene_bs4_lm
10 Q0 first1181_12_000415 343 5.8353 lucene_bs4_lm
10 Q0 plast4085_12_000249 344 5.8292 lucene_bs4_lm
10 Q0 plast4085_12_000700 345 5.8292 lucene_bs4_lm
10 Q0 arthr0949_12_000537 346 5.8292 lucene_bs4_lm
10 Q0 first1181_12_000018 347 5.8212 lucene_bs4_lm
10 Q0 eapsw1123_12_000009 348 5.8203 lucene_bs4_lm
10 Q0 nlm.n3868_12_001108 349 5.8203 lucene_bs4_lm
10 Q0 nlm.n3868_12_001024 350 5.8203 lucene_bs4_lm
10 Q0 wiki.0842_12_001254 351 5.8172 lucene_bs4_lm
10 Q0 plast4085_12_000611 352 5.8105 lucene_bs4_lm
10 Q0 pedia1457_12_000853 353 5.8102 lucene_bs4_lm
10 Q0 uptod4830_12_028190 354 5.807 lucene_bs4_lm
10 Q0 uptod4830_12_079535 355 5.807 lucene_bs4_lm
10 Q0 pedia1457_12_001258 356 5.7962 lucene_bs4_lm
10 Q0 first1181_12_000005 357 5.7962 lucene_bs4_lm
10 Q0 first1181_12_000026 358 5.7962 lucene_bs4_lm
10 Q0 first1181_12_000020 359 5.7962 lucene_bs4_lm
10 Q0 first1181_12_000603 360 5.7823 lucene_bs4_lm
10 Q0 first1181_12_000046 361 5.7783 lucene_bs4_lm
10 Q0 ghora3013_12_000271 362 5.7699 lucene_bs4_lm
10 Q0 patho3986_12_000340 363 5.7699 lucene_bs4_lm
10 Q0 backa0962_12_001631 364 5.7699 lucene_bs4_lm
10 Q0 nhslo1393_12_014501 365 5.765 lucene_bs4_lm
10 Q0 nhslo3844_12_014086 366 5.765 lucene_bs4_lm
10 Q0 nhslo3844_12_010825 367 5.765 lucene_bs4_lm
10 Q0 first1181_12_000410 368 5.7593 lucene_bs4_lm
10 Q0 derma2523_12_000095 369 5.7556 lucene_bs4_lm
10 Q0 jfpon3369_12_001129 370 5.7553 lucene_bs4_lm
10 Q0 speec4537_12_000389 371 5.7358 lucene_bs4_lm
10 Q0 speec4537_12_000342 372 5.7358 lucene_bs4_lm
10 Q0 clini0836_12_116804 373 5.7344 lucene_bs4_lm
10 Q0 first1181_12_000012 374 5.7319 lucene_bs4_lm
10 Q0 plast4085_12_000360 375 5.72 lucene_bs4_lm
10 Q0 skinc4435_12_000274 376 5.72 lucene_bs4_lm
10 Q0 first1181_12_000405 377 5.7178 lucene_bs4_lm
10 Q0 first1181_12_000004 378 5.7135 lucene_bs4_lm
10 Q0 first1181_12_000013 379 5.7135 lucene_bs4_lm
10 Q0 wikis0855_12_000086 380 5.7076 lucene_bs4_lm
10 Q0 wikis0855_12_000085 381 5.7076 lucene_bs4_lm
10 Q0 wiki.0842_12_010400 382 5.6942 lucene_bs4_lm
10 Q0 siume4425_12_000784 383 5.6915 lucene_bs4_lm
10 Q0 yourb5010_12_000115 384 5.6915 lucene_bs4_lm
10 Q0 stude4578_12_000304 385 5.6915 lucene_bs4_lm
10 Q0 pathg3984_12_000288 386 5.6915 lucene_bs4_lm
10 Q0 revis4261_12_000072 387 5.6915 lucene_bs4_lm
10 Q0 envir1155_12_000481 388 5.6915 lucene_bs4_lm
10 Q0 stude1600_12_000474 389 5.6915 lucene_bs4_lm
10 Q0 siume4425_12_000486 390 5.6768 lucene_bs4_lm
10 Q0 vidyy4903_12_000960 391 5.6768 lucene_bs4_lm
10 Q0 nhslo1393_12_012329 392 5.6718 lucene_bs4_lm
10 Q0 nhslo1393_12_012333 393 5.6718 lucene_bs4_lm
10 Q0 nhslo3844_12_010650 394 5.6718 lucene_bs4_lm
10 Q0 nhslo3844_12_003896 395 5.6718 lucene_bs4_lm
10 Q0 nhslo3844_12_010646 396 5.6718 lucene_bs4_lm
10 Q0 nhslo3844_12_003900 397 5.6718 lucene_bs4_lm
10 Q0 first1181_12_000010 398 5.663 lucene_bs4_lm
10 Q0 first1181_12_000017 399 5.663 lucene_bs4_lm
10 Q0 first1181_12_000028 400 5.663 lucene_bs4_lm
10 Q0 ratba4202_12_000790 401 5.6037 lucene_bs4_lm
10 Q0 first1181_12_000097 402 5.5892 lucene_bs4_lm
10 Q0 first1181_12_000016 403 5.5892 lucene_bs4_lm
10 Q0 ncbi.3800_12_011197 404 5.5767 lucene_bs4_lm
10 Q0 blog.0976_12_000377 405 5.5629 lucene_bs4_lm
10 Q0 plast1486_12_000073 406 5.5629 lucene_bs4_lm
10 Q0 mendo3672_12_000864 407 5.5615 lucene_bs4_lm
10 Q0 stude4578_12_000413 408 5.5615 lucene_bs4_lm
10 Q0 surge4588_12_000094 409 5.5615 lucene_bs4_lm
10 Q0 skinc4434_12_000795 410 5.5615 lucene_bs4_lm
10 Q0 plast4085_12_000524 411 5.5615 lucene_bs4_lm
