10 Q0 first1181_12_000600 28 12.3803939762 ECNU_EN_Run3
10 Q0 pedia1457_12_001318 29 12.3391688721 ECNU_EN_Run3
10 Q0 first1181_12_000448 30 12.3373292363 ECNU_EN_Run3
10 Q0 first1181_12_000601 31 12.3234329542 ECNU_EN_Run3
10 Q0 first1181_12_000835 32 12.3216854721 ECNU_EN_Run3
10 Q0 first1181_12_000188 33 12.2464291811 ECNU_EN_Run3
10 Q0 pedia1457_12_000722 34 12.2344094335 ECNU_EN_Run3
10 Q0 first1181_12_000189 35 12.2327860441 ECNU_EN_Run3
10 Q0 aids.0922_12_000298 36 12.2231530893 ECNU_EN_Run3
10 Q0 first1181_12_000015 37 12.1737804191 ECNU_EN_Run3
10 Q0 first1181_12_000602 38 12.1428419673 ECNU_EN_Run3
10 Q0 first1181_12_000611 39 12.1292517182 ECNU_EN_Run3
10 Q0 first1181_12_000008 40 12.1159592839 ECNU_EN_Run3
10 Q0 first1181_12_000427 41 12.1020313329 ECNU_EN_Run3
10 Q0 first1181_12_000019 42 12.1014556919 ECNU_EN_Run3
10 Q0 pedia1457_12_001442 43 12.0708164664 ECNU_EN_Run3
10 Q0 first1181_12_000194 44 12.0552482343 ECNU_EN_Run3
10 Q0 first1181_12_000399 45 12.0255176231 ECNU_EN_Run3
10 Q0 lambt3445_12_000768 46 12.0184022216 ECNU_EN_Run3
10 Q0 first1181_12_000199 47 11.9971703781 ECNU_EN_Run3
10 Q0 webmd4945_12_000006 48 11.9813035461 ECNU_EN_Run3
10 Q0 vital4916_12_000830 49 11.9595909995 ECNU_EN_Run3
10 Q0 nhslo1393_12_014487 50 11.9564839379 ECNU_EN_Run3
10 Q0 nhslo3844_12_014072 51 11.9523819544 ECNU_EN_Run3
10 Q0 nhslo3844_12_010811 52 11.9523819544 ECNU_EN_Run3
10 Q0 first1181_12_000200 53 11.9471071963 ECNU_EN_Run3
10 Q0 first1181_12_000421 54 11.9447520306 ECNU_EN_Run3
10 Q0 first1181_12_000829 55 11.9319968594 ECNU_EN_Run3
10 Q0 nhslo1393_12_014608 56 11.9287291196 ECNU_EN_Run3
10 Q0 nhslo3844_12_014167 57 11.9231160746 ECNU_EN_Run3
10 Q0 nhslo3844_12_010878 58 11.9231160746 ECNU_EN_Run3
10 Q0 first1181_12_000022 59 11.9217087887 ECNU_EN_Run3
10 Q0 nhslo1393_12_014504 60 11.9109984586 ECNU_EN_Run3
10 Q0 nhslo3844_12_010828 61 11.9093733407 ECNU_EN_Run3
10 Q0 nhslo3844_12_014089 62 11.9093733407 ECNU_EN_Run3
10 Q0 first1181_12_000066 63 11.9035997208 ECNU_EN_Run3
10 Q0 nhslo1393_12_014489 64 11.9018048151 ECNU_EN_Run3
10 Q0 nhslo3844_12_014074 65 11.8978132541 ECNU_EN_Run3
10 Q0 nhslo3844_12_010813 66 11.8978132541 ECNU_EN_Run3
10 Q0 nhslo1393_12_014500 67 11.8891612858 ECNU_EN_Run3
10 Q0 nhslo3844_12_010824 68 11.8875524132 ECNU_EN_Run3
10 Q0 nhslo3844_12_014085 69 11.8875524132 ECNU_EN_Run3
10 Q0 pedia1457_12_001501 70 11.8849005564 ECNU_EN_Run3
10 Q0 nhslo1393_12_014611 71 11.8543387021 ECNU_EN_Run3
10 Q0 first1181_12_000072 72 11.852403817 ECNU_EN_Run3
10 Q0 nhslo3844_12_014168 73 11.8489438027 ECNU_EN_Run3
10 Q0 nhslo3844_12_010898 74 11.8489438027 ECNU_EN_Run3
10 Q0 first1181_12_000011 75 11.8331795809 ECNU_EN_Run3
10 Q0 first1181_12_000174 76 11.8324739871 ECNU_EN_Run3
10 Q0 first1181_12_000009 77 11.8274498866 ECNU_EN_Run3
10 Q0 first1181_12_000192 78 11.8252893949 ECNU_EN_Run3
10 Q0 first1181_12_000191 79 11.8219251572 ECNU_EN_Run3
10 Q0 first1181_12_000437 80 11.8056995587 ECNU_EN_Run3
10 Q0 first1181_12_000610 81 11.7838975826 ECNU_EN_Run3
10 Q0 first1181_12_000196 82 11.7581339501 ECNU_EN_Run3
10 Q0 first1181_12_000032 83 11.7528777764 ECNU_EN_Run3
10 Q0 nhslo1393_12_014488 84 11.744901046 ECNU_EN_Run3
10 Q0 nhslo3844_12_010812 85 11.739260683 ECNU_EN_Run3
10 Q0 nhslo3844_12_014073 86 11.739260683 ECNU_EN_Run3
10 Q0 first1181_12_000609 87 11.7314664885 ECNU_EN_Run3
10 Q0 first1181_12_000053 88 11.726942748 ECNU_EN_Run3
10 Q0 blog.0976_12_000377 89 11.7040100867 ECNU_EN_Run3
10 Q0 first1181_12_000048 90 11.6977288729 ECNU_EN_Run3
10 Q0 lambt3445_12_000765 91 11.6893122717 ECNU_EN_Run3
10 Q0 first1181_12_000175 92 11.6885917477 ECNU_EN_Run3
10 Q0 sleep1577_12_000210 93 11.6807883683 ECNU_EN_Run3
10 Q0 aller0926_12_000409 94 11.6769980201 ECNU_EN_Run3
10 Q0 nhslo1393_12_014494 95 11.6701489163 ECNU_EN_Run3
10 Q0 nhslo3844_12_014079 96 11.6647278074 ECNU_EN_Run3
10 Q0 nhslo3844_12_010818 97 11.6647278074 ECNU_EN_Run3
10 Q0 first1181_12_000065 98 11.6637549959 ECNU_EN_Run3
10 Q0 first1181_12_000023 99 11.6593400389 ECNU_EN_Run3
10 Q0 news.1391_12_000011 100 11.6343999458 ECNU_EN_Run3
10 Q0 news.1391_12_000014 101 11.6338689652 ECNU_EN_Run3
10 Q0 news.1391_12_000010 102 11.6338689652 ECNU_EN_Run3
10 Q0 news.1391_12_000005 103 11.6338689652 ECNU_EN_Run3
10 Q0 news.1391_12_000009 104 11.6338689652 ECNU_EN_Run3
10 Q0 news.1391_12_000008 105 11.6338689652 ECNU_EN_Run3
10 Q0 news.1391_12_000012 106 11.6338689652 ECNU_EN_Run3
10 Q0 news.1391_12_000007 107 11.6338689652 ECNU_EN_Run3
10 Q0 news.1391_12_000013 108 11.6338689652 ECNU_EN_Run3
10 Q0 news.1391_12_000006 109 11.6338689652 ECNU_EN_Run3
10 Q0 pedia1457_12_000800 110 11.6101085609 ECNU_EN_Run3
10 Q0 first1181_12_000170 111 11.6046542414 ECNU_EN_Run3
10 Q0 first1181_12_000392 112 11.5940191378 ECNU_EN_Run3
10 Q0 first1181_12_000603 113 11.5783231938 ECNU_EN_Run3
10 Q0 first1181_12_000097 114 11.5616694726 ECNU_EN_Run3
10 Q0 first1181_12_000018 115 11.5490807328 ECNU_EN_Run3
10 Q0 first1181_12_000029 116 11.5388029358 ECNU_EN_Run3
10 Q0 first1181_12_000197 117 11.5347223179 ECNU_EN_Run3
10 Q0 first1181_12_000398 118 11.5330879161 ECNU_EN_Run3
10 Q0 first1181_12_000005 119 11.5135049169 ECNU_EN_Run3
10 Q0 pedia1457_12_001500 120 11.4867399272 ECNU_EN_Run3
10 Q0 healt3117_12_000275 121 11.4836257397 ECNU_EN_Run3
10 Q0 first1181_12_000027 122 11.4784006817 ECNU_EN_Run3
10 Q0 first1181_12_000841 123 11.4362127744 ECNU_EN_Run3
10 Q0 first1181_12_000030 124 11.4352400237 ECNU_EN_Run3
10 Q0 first1181_12_000021 125 11.4128573321 ECNU_EN_Run3
10 Q0 first1181_12_000067 126 11.4125785832 ECNU_EN_Run3
10 Q0 first1181_12_000098 127 11.4030838091 ECNU_EN_Run3
10 Q0 first1181_12_000034 128 11.3766174225 ECNU_EN_Run3
10 Q0 clini0836_12_064921 129 11.3676230441 ECNU_EN_Run3
10 Q0 healt3117_12_000276 130 11.3581519896 ECNU_EN_Run3
10 Q0 first1181_12_000390 131 11.357602054 ECNU_EN_Run3
10 Q0 first1181_12_000463 132 11.3516015389 ECNU_EN_Run3
10 Q0 first1181_12_000439 133 11.3435687693 ECNU_EN_Run3
10 Q0 first1181_12_000203 134 11.3430585333 ECNU_EN_Run3
10 Q0 first1181_12_000838 135 11.3421742457 ECNU_EN_Run3
10 Q0 first1181_12_000424 136 11.3400958081 ECNU_EN_Run3
10 Q0 nhslo1393_12_014490 137 11.3392797235 ECNU_EN_Run3
10 Q0 nhslo3844_12_014075 138 11.335369397 ECNU_EN_Run3
10 Q0 nhslo3844_12_010814 139 11.335369397 ECNU_EN_Run3
10 Q0 first1181_12_000429 140 11.3201558836 ECNU_EN_Run3
10 Q0 first1181_12_000025 141 11.2998432543 ECNU_EN_Run3
10 Q0 first1181_12_000007 142 11.2956607932 ECNU_EN_Run3
10 Q0 nhslo1393_12_014501 143 11.2871077272 ECNU_EN_Run3
10 Q0 first1181_12_000060 144 11.2856264754 ECNU_EN_Run3
10 Q0 nhslo3844_12_010825 145 11.2832951994 ECNU_EN_Run3
10 Q0 nhslo3844_12_014086 146 11.2832951994 ECNU_EN_Run3
10 Q0 iemil3241_12_000062 147 11.2789479642 ECNU_EN_Run3
10 Q0 healt3117_12_000279 148 11.2533470207 ECNU_EN_Run3
10 Q0 first1181_12_000608 149 11.230552163 ECNU_EN_Run3
10 Q0 derma2524_12_000064 150 11.2296276101 ECNU_EN_Run3
10 Q0 chkd.2351_12_001625 151 11.2245854564 ECNU_EN_Run3
10 Q0 first1181_12_000059 152 11.2197413921 ECNU_EN_Run3
10 Q0 first1181_12_000262 153 11.1555631102 ECNU_EN_Run3
10 Q0 first1181_12_000024 154 11.1372250553 ECNU_EN_Run3
10 Q0 first1181_12_000020 155 11.132473782 ECNU_EN_Run3
10 Q0 first1181_12_000026 156 11.1269788179 ECNU_EN_Run3
10 Q0 first1181_12_000003 157 11.1171176452 ECNU_EN_Run3
10 Q0 first1181_12_000393 158 11.1144727673 ECNU_EN_Run3
10 Q0 first1181_12_000401 159 11.1081780353 ECNU_EN_Run3
10 Q0 healt3117_12_000493 160 11.1018318142 ECNU_EN_Run3
10 Q0 racgp4188_12_001732 161 11.0890967822 ECNU_EN_Run3
10 Q0 first1181_12_000444 162 11.0820866991 ECNU_EN_Run3
10 Q0 racgp4188_12_001573 163 11.0771731357 ECNU_EN_Run3
10 Q0 first1181_12_000186 164 11.0599744451 ECNU_EN_Run3
10 Q0 mayoc3579_12_025234 165 11.0592374917 ECNU_EN_Run3
10 Q0 first1181_12_000391 166 11.0591196641 ECNU_EN_Run3
10 Q0 first1181_12_000431 167 11.0536889902 ECNU_EN_Run3
10 Q0 first1181_12_000396 168 11.0461987238 ECNU_EN_Run3
10 Q0 pedia1457_12_000400 169 11.0442913518 ECNU_EN_Run3
10 Q0 first1181_12_000605 170 11.0430010713 ECNU_EN_Run3
10 Q0 first1181_12_000832 171 11.041987757 ECNU_EN_Run3
10 Q0 first1181_12_000017 172 11.0300629165 ECNU_EN_Run3
10 Q0 first1181_12_000014 173 11.0271934818 ECNU_EN_Run3
10 Q0 first1181_12_000178 174 11.0259091236 ECNU_EN_Run3
10 Q0 first1181_12_000195 175 11.0174791592 ECNU_EN_Run3
10 Q0 first1181_12_000395 176 11.0128831139 ECNU_EN_Run3
10 Q0 first1181_12_000828 177 11.0081048833 ECNU_EN_Run3
10 Q0 first1181_12_000051 178 10.9994635069 ECNU_EN_Run3
10 Q0 wiki.0842_12_001254 179 10.9982362812 ECNU_EN_Run3
10 Q0 first1181_12_000606 180 10.9971689506 ECNU_EN_Run3
10 Q0 first1181_12_000423 181 10.9799786158 ECNU_EN_Run3
10 Q0 first1181_12_000028 182 10.9680098764 ECNU_EN_Run3
10 Q0 first1181_12_000837 183 10.954124168 ECNU_EN_Run3
10 Q0 first1181_12_000075 184 10.9490930862 ECNU_EN_Run3
10 Q0 first1181_12_000839 185 10.9393542277 ECNU_EN_Run3
10 Q0 first1181_12_000177 186 10.9239955055 ECNU_EN_Run3
10 Q0 first1181_12_000411 187 10.8998732824 ECNU_EN_Run3
10 Q0 first1181_12_000041 188 10.896428096 ECNU_EN_Run3
10 Q0 pedia1457_12_000444 189 10.8929951928 ECNU_EN_Run3
10 Q0 first1181_12_000070 190 10.8870795131 ECNU_EN_Run3
10 Q0 first1181_12_000426 191 10.8720401245 ECNU_EN_Run3
10 Q0 first1181_12_000050 192 10.8642595263 ECNU_EN_Run3
10 Q0 first1181_12_000063 193 10.862580426 ECNU_EN_Run3
10 Q0 first1181_12_000038 194 10.8625534807 ECNU_EN_Run3
10 Q0 first1181_12_000010 195 10.8564858981 ECNU_EN_Run3
10 Q0 first1181_12_000052 196 10.8553917104 ECNU_EN_Run3
10 Q0 first1181_12_000013 197 10.8453324902 ECNU_EN_Run3
10 Q0 first1181_12_000419 198 10.840576149 ECNU_EN_Run3
10 Q0 first1181_12_000084 199 10.839692344 ECNU_EN_Run3
10 Q0 nhslo1393_12_014498 200 10.8365038879 ECNU_EN_Run3
10 Q0 first1181_12_000831 201 10.8350169471 ECNU_EN_Run3
10 Q0 first1181_12_000004 202 10.8304824093 ECNU_EN_Run3
10 Q0 nhslo3844_12_014083 203 10.8297369079 ECNU_EN_Run3
10 Q0 nhslo3844_12_010822 204 10.8297369079 ECNU_EN_Run3
10 Q0 first1181_12_000182 205 10.8183325946 ECNU_EN_Run3
10 Q0 first1181_12_000076 206 10.8069357764 ECNU_EN_Run3
10 Q0 first1181_12_000201 207 10.7973364873 ECNU_EN_Run3
10 Q0 first1181_12_000183 208 10.7940824025 ECNU_EN_Run3
10 Q0 first1181_12_000193 209 10.7940824025 ECNU_EN_Run3
10 Q0 blog.0976_12_000129 210 10.7922375834 ECNU_EN_Run3
10 Q0 nhslo1393_12_014491 211 10.7837566478 ECNU_EN_Run3
10 Q0 healt3117_12_000277 212 10.7803307615 ECNU_EN_Run3
10 Q0 nhslo3844_12_014076 213 10.7779155581 ECNU_EN_Run3
10 Q0 nhslo3844_12_010815 214 10.7779155581 ECNU_EN_Run3
10 Q0 first1181_12_000413 215 10.7746233013 ECNU_EN_Run3
10 Q0 first1181_12_000056 216 10.7742467468 ECNU_EN_Run3
10 Q0 first1181_12_000430 217 10.7718617693 ECNU_EN_Run3
10 Q0 first1181_12_000187 218 10.7684329137 ECNU_EN_Run3
10 Q0 first1181_12_000204 219 10.7660097391 ECNU_EN_Run3
10 Q0 first1181_12_000039 220 10.7631908876 ECNU_EN_Run3
10 Q0 first1181_12_000016 221 10.7620063737 ECNU_EN_Run3
10 Q0 first1181_12_000047 222 10.7568662993 ECNU_EN_Run3
10 Q0 first1181_12_000171 223 10.7552665306 ECNU_EN_Run3
10 Q0 nhslo1393_12_014502 224 10.7471705407 ECNU_EN_Run3
10 Q0 first1181_12_000410 225 10.7443556819 ECNU_EN_Run3
10 Q0 first1181_12_000062 226 10.7425854658 ECNU_EN_Run3
10 Q0 nhslo3844_12_010826 227 10.7407204736 ECNU_EN_Run3
10 Q0 nhslo3844_12_014087 228 10.7407204736 ECNU_EN_Run3
10 Q0 first1181_12_000040 229 10.7396664693 ECNU_EN_Run3
10 Q0 first1181_12_000033 230 10.7128567065 ECNU_EN_Run3
10 Q0 first1181_12_000057 231 10.7077874428 ECNU_EN_Run3
10 Q0 nhslo1393_12_014503 232 10.7063554207 ECNU_EN_Run3
10 Q0 first1181_12_000389 233 10.7062410743 ECNU_EN_Run3
10 Q0 first1181_12_000181 234 10.7029988507 ECNU_EN_Run3
10 Q0 nhslo3844_12_014088 235 10.7007430821 ECNU_EN_Run3
10 Q0 nhslo3844_12_010827 236 10.7007430821 ECNU_EN_Run3
10 Q0 first1181_12_000842 237 10.6946500188 ECNU_EN_Run3
10 Q0 first1181_12_000403 238 10.6946500188 ECNU_EN_Run3
10 Q0 wiki.0842_12_001090 239 10.6867031072 ECNU_EN_Run3
10 Q0 pedia1457_12_000491 240 10.6851799519 ECNU_EN_Run3
10 Q0 first1181_12_000054 241 10.6776756977 ECNU_EN_Run3
10 Q0 elgin2788_12_001363 242 10.6609755707 ECNU_EN_Run3
10 Q0 first1181_12_000840 243 10.6603350211 ECNU_EN_Run3
10 Q0 first1181_12_000843 244 10.6517321697 ECNU_EN_Run3
10 Q0 first1181_12_000836 245 10.6476196679 ECNU_EN_Run3
10 Q0 first1181_12_000833 246 10.6318299916 ECNU_EN_Run3
10 Q0 first1181_12_000405 247 10.6314907664 ECNU_EN_Run3
10 Q0 first1181_12_000061 248 10.6306021354 ECNU_EN_Run3
10 Q0 first1181_12_000069 249 10.6124071554 ECNU_EN_Run3
10 Q0 first1181_12_000414 250 10.6114883785 ECNU_EN_Run3
10 Q0 skinc4435_12_000436 251 10.5911832629 ECNU_EN_Run3
10 Q0 first1181_12_000064 252 10.5872256741 ECNU_EN_Run3
10 Q0 first1181_12_000394 253 10.5844580377 ECNU_EN_Run3
10 Q0 pedia1457_12_000768 254 10.5842194464 ECNU_EN_Run3
10 Q0 pedia1457_12_000793 255 10.5801125227 ECNU_EN_Run3
10 Q0 pedia1457_12_000792 256 10.5760120105 ECNU_EN_Run3
10 Q0 everw2869_12_000735 257 10.5757495618 ECNU_EN_Run3
10 Q0 first1181_12_000407 258 10.575745018 ECNU_EN_Run3
10 Q0 hepat1230_12_000111 259 10.5598678251 ECNU_EN_Run3
10 Q0 first1181_12_000071 260 10.5518014582 ECNU_EN_Run3
10 Q0 first1181_12_000046 261 10.5457416893 ECNU_EN_Run3
10 Q0 first1181_12_000409 262 10.5357490651 ECNU_EN_Run3
10 Q0 first1181_12_000035 263 10.5090255153 ECNU_EN_Run3
10 Q0 bestb0834_12_000219 264 10.5033385557 ECNU_EN_Run3
10 Q0 first1181_12_000415 265 10.4643156987 ECNU_EN_Run3
10 Q0 nhslo1393_12_014499 266 10.4509253675 ECNU_EN_Run3
10 Q0 pedia1457_12_000306 267 10.4446479238 ECNU_EN_Run3
10 Q0 nhslo3844_12_010823 268 10.4421914088 ECNU_EN_Run3
10 Q0 nhslo3844_12_014084 269 10.4421914088 ECNU_EN_Run3
10 Q0 jfpon3369_12_000035 270 10.4222681277 ECNU_EN_Run3
10 Q0 bestb0834_12_001800 271 10.4201103061 ECNU_EN_Run3
10 Q0 first1181_12_000036 272 10.411507066 ECNU_EN_Run3
10 Q0 webmd4945_12_001650 273 10.4113714224 ECNU_EN_Run3
10 Q0 bestb0834_12_001729 274 10.4017345158 ECNU_EN_Run3
10 Q0 tripa0853_12_004145 275 10.3910233534 ECNU_EN_Run3
10 Q0 first1181_12_000418 276 10.3905682524 ECNU_EN_Run3
10 Q0 first1181_12_000073 277 10.3432264581 ECNU_EN_Run3
10 Q0 nhslo1393_12_014495 278 10.3365694373 ECNU_EN_Run3
10 Q0 nhslo3844_12_014080 279 10.328388237 ECNU_EN_Run3
10 Q0 nhslo3844_12_010819 280 10.328388237 ECNU_EN_Run3
10 Q0 nhslo1393_12_014496 281 10.3245696247 ECNU_EN_Run3
10 Q0 uptod4830_12_019736 282 10.3228218479 ECNU_EN_Run3
10 Q0 nhslo3844_12_014081 283 10.3186471207 ECNU_EN_Run3
10 Q0 nhslo3844_12_010820 284 10.3186471207 ECNU_EN_Run3
10 Q0 nhslo1393_12_014492 285 10.3046496823 ECNU_EN_Run3
10 Q0 nhslo3844_12_010816 286 10.2995078256 ECNU_EN_Run3
10 Q0 nhslo3844_12_014077 287 10.2995078256 ECNU_EN_Run3
10 Q0 nhslo1393_12_014497 288 10.2460952526 ECNU_EN_Run3
10 Q0 nhslo3844_12_014082 289 10.2404055663 ECNU_EN_Run3
10 Q0 nhslo3844_12_010821 290 10.2404055663 ECNU_EN_Run3
10 Q0 nhslo1393_12_014493 291 10.2363111555 ECNU_EN_Run3
10 Q0 nhslo3844_12_010817 292 10.2313391962 ECNU_EN_Run3
10 Q0 nhslo3844_12_014078 293 10.2313391962 ECNU_EN_Run3
10 Q0 first1181_12_000443 294 10.2008769532 ECNU_EN_Run3
10 Q0 first1181_12_000830 295 10.1850930398 ECNU_EN_Run3
10 Q0 asthm0952_12_000765 296 10.1822450972 ECNU_EN_Run3
10 Q0 pedia1457_12_000833 297 10.1791951345 ECNU_EN_Run3
10 Q0 first1181_12_000412 298 10.1685534477 ECNU_EN_Run3
10 Q0 first1181_12_000420 299 10.1629102603 ECNU_EN_Run3
10 Q0 pedia1457_12_000799 300 10.1378285029 ECNU_EN_Run3
10 Q0 first1181_12_000422 301 10.1207909315 ECNU_EN_Run3
10 Q0 elgin2788_12_001329 302 10.0966816979 ECNU_EN_Run3
10 Q0 elgin2788_12_001108 303 10.0966816979 ECNU_EN_Run3
10 Q0 elgin2788_12_001244 304 10.0966816979 ECNU_EN_Run3
10 Q0 elgin2788_12_001255 305 10.0966816979 ECNU_EN_Run3
10 Q0 first1181_12_000043 306 10.0961482245 ECNU_EN_Run3
10 Q0 asthm0952_12_000358 307 10.0531575159 ECNU_EN_Run3
10 Q0 asthm0952_12_000090 308 10.0255928694 ECNU_EN_Run3
10 Q0 first1181_12_000782 309 10.0104375959 ECNU_EN_Run3
10 Q0 mayoc3579_12_025071 310 10.0013144842 ECNU_EN_Run3
10 Q0 chkd.2351_12_001438 311 9.98613130049 ECNU_EN_Run3
10 Q0 chkd.2351_12_001405 312 9.98613130049 ECNU_EN_Run3
10 Q0 first1181_12_000476 313 9.98039917368 ECNU_EN_Run3
10 Q0 first1181_12_000087 314 9.97688776069 ECNU_EN_Run3
10 Q0 first1181_12_000417 315 9.94341618305 ECNU_EN_Run3
10 Q0 wiki.0842_12_010401 316 9.93602727339 ECNU_EN_Run3
10 Q0 pedia1457_12_001150 317 9.93478549253 ECNU_EN_Run3
10 Q0 tripa0853_12_002748 318 9.93319799132 ECNU_EN_Run3
10 Q0 sleep1577_12_000054 319 9.93072798577 ECNU_EN_Run3
10 Q0 skinc4435_12_000077 320 9.92627171011 ECNU_EN_Run3
10 Q0 first1181_12_000445 321 9.92434653764 ECNU_EN_Run3
10 Q0 clini0836_12_078035 322 9.91562724932 ECNU_EN_Run3
10 Q0 chkd.2351_12_000110 323 9.88129534971 ECNU_EN_Run3
10 Q0 chkd.2351_12_001398 324 9.87303859049 ECNU_EN_Run3
10 Q0 chkd.2351_12_001541 325 9.87303859049 ECNU_EN_Run3
10 Q0 first1181_12_000184 326 9.8674384367 ECNU_EN_Run3
10 Q0 aller0926_12_000120 327 9.85574141997 ECNU_EN_Run3
10 Q0 lambt3445_12_001257 328 9.83836886525 ECNU_EN_Run3
10 Q0 healt3108_12_000817 329 9.83245377912 ECNU_EN_Run3
10 Q0 wiki.0842_12_009102 330 9.7946223713 ECNU_EN_Run3
10 Q0 fromy1190_12_002117 331 9.79380208603 ECNU_EN_Run3
10 Q0 lambt3445_12_001271 332 9.78963233576 ECNU_EN_Run3
10 Q0 fromy1190_12_002112 333 9.78679412629 ECNU_EN_Run3
10 Q0 clini0836_12_096167 334 9.76644765903 ECNU_EN_Run3
10 Q0 wiki.0842_12_005362 335 9.75626383632 ECNU_EN_Run3
10 Q0 tripa0853_12_002056 336 9.74755440555 ECNU_EN_Run3
10 Q0 aller0926_12_000198 337 9.74346207164 ECNU_EN_Run3
10 Q0 bestb0834_12_001799 338 9.72616800204 ECNU_EN_Run3
10 Q0 aller0926_12_000275 339 9.71996428012 ECNU_EN_Run3
10 Q0 wiki.0842_12_004001 340 9.68580985277 ECNU_EN_Run3
10 Q0 asthm0952_12_000351 341 9.67450934104 ECNU_EN_Run3
10 Q0 austr2019_12_001627 342 9.66537338779 ECNU_EN_Run3
10 Q0 chkd.2351_12_001409 343 9.65833381384 ECNU_EN_Run3
10 Q0 aller0926_12_000177 344 9.63575056869 ECNU_EN_Run3
10 Q0 pedia1457_12_000822 345 9.63359179854 ECNU_EN_Run3
10 Q0 derma2524_12_000049 346 9.61335252815 ECNU_EN_Run3
10 Q0 wiki.0842_12_000548 347 9.60832650077 ECNU_EN_Run3
10 Q0 nhslo3844_12_010652 348 9.60346062694 ECNU_EN_Run3
10 Q0 fromy1190_12_000302 349 9.60189823578 ECNU_EN_Run3
10 Q0 fromy1190_12_000299 350 9.5954409879 ECNU_EN_Run3
10 Q0 first1181_12_000180 351 9.58750485465 ECNU_EN_Run3
10 Q0 tripa0853_12_003854 352 9.58224564319 ECNU_EN_Run3
10 Q0 nhslo3844_12_010788 353 9.55881295114 ECNU_EN_Run3
10 Q0 nhslo3844_12_010667 354 9.54879130442 ECNU_EN_Run3
10 Q0 first1181_12_000769 355 9.5294845173 ECNU_EN_Run3
10 Q0 wiki.0842_12_002728 356 9.510015436 ECNU_EN_Run3
10 Q0 webmd4945_12_001553 357 9.50493851948 ECNU_EN_Run3
10 Q0 nhslo3844_12_010673 358 9.50395443512 ECNU_EN_Run3
10 Q0 uptod4830_12_032377 359 9.49161503429 ECNU_EN_Run3
10 Q0 lambt3445_12_001048 360 9.48794072002 ECNU_EN_Run3
10 Q0 stead4562_12_000283 361 9.48755059289 ECNU_EN_Run3
10 Q0 nursi1405_12_000202 362 9.46001911258 ECNU_EN_Run3
10 Q0 healt3090_12_001098 363 9.45492380156 ECNU_EN_Run3
10 Q0 first1181_12_000447 364 9.45159316593 ECNU_EN_Run3
10 Q0 daily0837_12_020007 365 9.44572990124 ECNU_EN_Run3
10 Q0 iemil3241_12_000298 366 9.43576055082 ECNU_EN_Run3
10 Q0 chkd.2351_12_001490 367 9.41006284572 ECNU_EN_Run3
10 Q0 nhslo3844_12_010684 368 9.38473021526 ECNU_EN_Run3
10 Q0 wiki.0842_12_004934 369 9.37798029053 ECNU_EN_Run3
10 Q0 aller1870_12_000009 370 9.37000521309 ECNU_EN_Run3
10 Q0 nhslo3844_12_010680 371 9.3690045496 ECNU_EN_Run3
10 Q0 first1181_12_000442 372 9.36665579379 ECNU_EN_Run3
10 Q0 altme0929_12_000661 373 9.33322387966 ECNU_EN_Run3
10 Q0 austr2019_12_001649 374 9.32594669934 ECNU_EN_Run3
10 Q0 pedia4004_12_000404 375 9.30662567498 ECNU_EN_Run3
10 Q0 pedia1457_12_000122 376 9.29540862336 ECNU_EN_Run3
