10 Q0 virtu4913_12_000965 167 6.15425225362 BM25b0.8
10 Q0 derma2523_12_000605 168 6.15323385174 BM25b0.8
10 Q0 patho3986_12_001019 169 6.15069268953 BM25b0.8
10 Q0 lambt3445_12_001145 170 6.14794344783 BM25b0.8
10 Q0 skinc4434_12_000829 171 6.14231206781 BM25b0.8
10 Q0 derma2523_12_001895 172 6.13268450368 BM25b0.8
10 Q0 lambt3445_12_001000 173 6.1139729856 BM25b0.8
10 Q0 lambt3445_12_000145 174 6.10273716382 BM25b0.8
10 Q0 skinc4434_12_001637 175 6.10016257621 BM25b0.8
10 Q0 lambt3445_12_000781 176 6.09862789149 BM25b0.8
10 Q0 derma2523_12_000095 177 6.09468885147 BM25b0.8
10 Q0 plast4085_12_000951 178 6.08588321162 BM25b0.8
10 Q0 lambt3445_12_001165 179 6.08506064956 BM25b0.8
10 Q0 lambt3445_12_001265 180 6.07068824516 BM25b0.8
10 Q0 mendo3672_12_000773 181 6.06813145864 BM25b0.8
10 Q0 medis3653_12_000822 182 6.06299659762 BM25b0.8
10 Q0 revis4261_12_000288 183 6.04907374438 BM25b0.8
10 Q0 plast4085_12_000360 184 6.04274774651 BM25b0.8
10 Q0 lambt3445_12_000765 185 6.03518319177 BM25b0.8
10 Q0 babyc2035_12_000064 186 6.03200124661 BM25b0.8
10 Q0 pedia4004_12_000105 187 6.03106182797 BM25b0.8
10 Q0 dict.2567_12_000080 188 6.02402550311 BM25b0.8
10 Q0 lambt3445_12_001130 189 6.01439061473 BM25b0.8
10 Q0 stead4562_12_000177 190 6.01439061473 BM25b0.8
10 Q0 skinc4435_12_000322 191 5.99242728946 BM25b0.8
10 Q0 plast4085_12_000344 192 5.98020795227 BM25b0.8
10 Q0 plast4085_12_000350 193 5.9771149261 BM25b0.8
10 Q0 plast4085_12_000358 194 5.9647747503 BM25b0.8
10 Q0 plast4085_12_000336 195 5.96169766386 BM25b0.8
10 Q0 derma2523_12_000389 196 5.94456325903 BM25b0.8
10 Q0 derma2523_12_000383 197 5.94456325903 BM25b0.8
10 Q0 lambt3445_12_000120 198 5.93679767841 BM25b0.8
10 Q0 lambt3445_12_000030 199 5.93132956201 BM25b0.8
10 Q0 lambt3445_12_001378 200 5.92782757665 BM25b0.8
10 Q0 lambt3445_12_001081 201 5.92605337903 BM25b0.8
10 Q0 lambt3445_12_001338 202 5.92605337903 BM25b0.8
10 Q0 lambt3445_12_000660 203 5.92457669817 BM25b0.8
10 Q0 tbdhu4612_12_001739 204 5.92169756003 BM25b0.8
10 Q0 lambt3445_12_000766 205 5.92161092713 BM25b0.8
10 Q0 tbdhu4612_12_000369 206 5.91927467242 BM25b0.8
10 Q0 lambt3445_12_001304 207 5.91553050349 BM25b0.8
10 Q0 aids.0922_12_000569 208 5.91553050349 BM25b0.8
10 Q0 lambt3445_12_001381 209 5.91553050349 BM25b0.8
10 Q0 lambt3445_12_000987 210 5.91290590742 BM25b0.8
10 Q0 plast4085_12_000356 211 5.90986871468 BM25b0.8
10 Q0 plast4085_12_000354 212 5.90684800261 BM25b0.8
10 Q0 plast4085_12_000342 213 5.89479597089 BM25b0.8
10 Q0 plast4085_12_000339 214 5.888788379 BM25b0.8
10 Q0 plast4085_12_000257 215 5.888603609 BM25b0.8
10 Q0 tbdhu4612_12_000051 216 5.88419573601 BM25b0.8
10 Q0 plast4085_12_000343 217 5.87979991566 BM25b0.8
10 Q0 plast4085_12_000349 218 5.8738228354 BM25b0.8
10 Q0 plast4085_12_000359 219 5.86190505673 BM25b0.8
10 Q0 daily0837_12_013424 220 5.84848122744 BM25b0.8
10 Q0 plast4085_12_000345 221 5.8470756697 BM25b0.8
10 Q0 ianbl3219_12_001089 222 5.84039575119 BM25b0.8
10 Q0 plast4085_12_000357 223 5.8352660729 BM25b0.8
10 Q0 plast4085_12_000229 224 5.83387370901 BM25b0.8
10 Q0 skinc4435_12_000638 225 5.82642907931 BM25b0.8
10 Q0 daily0837_12_011390 226 5.82309698994 BM25b0.8
10 Q0 skinc4434_12_000795 227 5.81764085389 BM25b0.8
10 Q0 bipol0974_12_000132 228 5.80594974053 BM25b0.8
10 Q0 plast4085_12_000355 229 5.79721219554 BM25b0.8
10 Q0 plast4085_12_000539 230 5.79368657418 BM25b0.8
10 Q0 plast4085_12_000361 231 5.77404013345 BM25b0.8
10 Q0 skinc4435_12_000509 232 5.76514568225 BM25b0.8
10 Q0 lambt3445_12_000080 233 5.76366034087 BM25b0.8
10 Q0 mdand3588_12_000942 234 5.76337306157 BM25b0.8
10 Q0 plast4085_12_000335 235 5.75965142858 BM25b0.8
10 Q0 plast4085_12_000874 236 5.75105257618 BM25b0.8
10 Q0 plast4085_12_000341 237 5.73962729957 BM25b0.8
10 Q0 lambt3445_12_001069 238 5.73800072242 BM25b0.8
10 Q0 vesal4890_12_000318 239 5.7303216364 BM25b0.8
10 Q0 plast4085_12_000351 240 5.72540938359 BM25b0.8
10 Q0 lambt3445_12_001430 241 5.71884146822 BM25b0.8
10 Q0 uptod4830_12_074741 242 5.71486810671 BM25b0.8
10 Q0 euros2867_12_002140 243 5.70343542432 BM25b0.8
10 Q0 skinc4435_12_000071 244 5.70334207796 BM25b0.8
10 Q0 asthm0952_12_000090 245 5.69765018924 BM25b0.8
10 Q0 jfpon3369_12_000035 246 5.68810767597 BM25b0.8
10 Q0 uptod4830_12_045989 247 5.68427211675 BM25b0.8
10 Q0 uptod4830_12_045985 248 5.68427211675 BM25b0.8
10 Q0 uptod4830_12_063077 249 5.68277510321 BM25b0.8
10 Q0 uptod4830_12_045967 250 5.68277510321 BM25b0.8
10 Q0 plast4085_12_000710 251 5.67967831065 BM25b0.8
10 Q0 uww.e4868_12_000020 252 5.67337712768 BM25b0.8
10 Q0 aldf.1864_12_000046 253 5.66674577766 BM25b0.8
10 Q0 babyc2035_12_000071 254 5.66589876526 BM25b0.8
10 Q0 mdand3588_12_000412 255 5.66212376786 BM25b0.8
10 Q0 uww.e4868_12_000084 256 5.65727762308 BM25b0.8
10 Q0 lambt3445_12_001244 257 5.65464629685 BM25b0.8
10 Q0 plast4085_12_000705 258 5.64884931612 BM25b0.8
10 Q0 skinc4437_12_001909 259 5.63076919539 BM25b0.8
10 Q0 plast4085_12_000524 260 5.62508333485 BM25b0.8
10 Q0 healt3117_12_001770 261 5.60443059151 BM25b0.8
10 Q0 iemil3241_12_000014 262 5.59811173638 BM25b0.8
10 Q0 lambt3445_12_001357 263 5.5955300844 BM25b0.8
10 Q0 stead4562_12_000283 264 5.57372534161 BM25b0.8
10 Q0 mrc.a3738_12_000438 265 5.57367893069 BM25b0.8
10 Q0 lambt3445_12_001113 266 5.55199777538 BM25b0.8
10 Q0 plast4085_12_000954 267 5.53339110747 BM25b0.8
10 Q0 lambt3445_12_000778 268 5.53255233002 BM25b0.8
10 Q0 empow2815_12_000227 269 5.48972466421 BM25b0.8
10 Q0 tbdhu4612_12_001458 270 5.48378552427 BM25b0.8
10 Q0 tbdhu4612_12_001199 271 5.47930698395 BM25b0.8
10 Q0 austr2019_12_001649 272 5.47798406156 BM25b0.8
10 Q0 clini0836_12_103198 273 5.47109766139 BM25b0.8
10 Q0 lymph3537_12_000023 274 5.45800981556 BM25b0.8
10 Q0 netce3826_12_001486 275 5.45239261057 BM25b0.8
10 Q0 uptod4830_12_079535 276 5.44690289139 BM25b0.8
10 Q0 uptod4830_12_028190 277 5.44679407051 BM25b0.8
10 Q0 lambt3445_12_000507 278 5.43915579504 BM25b0.8
10 Q0 carin2256_12_000143 279 5.43901408589 BM25b0.8
10 Q0 baby-2032_12_000148 280 5.43660756489 BM25b0.8
10 Q0 lambt3445_12_001077 281 5.43225527846 BM25b0.8
10 Q0 uptod4830_12_028105 282 5.42393431971 BM25b0.8
10 Q0 plast4085_12_000113 283 5.42187347972 BM25b0.8
10 Q0 mdand3588_12_000956 284 5.4185066394 BM25b0.8
10 Q0 lambt3445_12_000654 285 5.4185066394 BM25b0.8
10 Q0 bestb0834_12_000881 286 5.418202116 BM25b0.8
10 Q0 plast4085_12_000160 287 5.41600914815 BM25b0.8
10 Q0 euros2867_12_000528 288 5.41521751744 BM25b0.8
10 Q0 clini0836_12_064921 289 5.41519268002 BM25b0.8
10 Q0 lambt3445_12_001331 290 5.41508034676 BM25b0.8
10 Q0 mdand3588_12_000939 291 5.41508034676 BM25b0.8
10 Q0 tooth4681_12_000975 292 5.40824074437 BM25b0.8
10 Q0 lambt3445_12_000262 293 5.40482741824 BM25b0.8
10 Q0 plast4085_12_000602 294 5.40239343265 BM25b0.8
10 Q0 lambt3445_12_001216 295 5.40141839792 BM25b0.8
10 Q0 clini0836_12_105482 296 5.40116890008 BM25b0.8
10 Q0 uptod4830_12_032297 297 5.39918178517 BM25b0.8
10 Q0 tbdhu4612_12_000471 298 5.3975293252 BM25b0.8
10 Q0 pedia4004_12_001124 299 5.39444070661 BM25b0.8
10 Q0 tbdhu4612_12_000160 300 5.39375838258 BM25b0.8
10 Q0 skinc4434_12_002315 301 5.38914526595 BM25b0.8
10 Q0 mdand3588_12_000959 302 5.38782521229 BM25b0.8
10 Q0 altme0929_12_000500 303 5.38698471783 BM25b0.8
10 Q0 aller0926_12_000177 304 5.38326090543 BM25b0.8
10 Q0 ratba4202_12_000050 305 5.37690590922 BM25b0.8
10 Q0 pedia4004_12_000578 306 5.37533280664 BM25b0.8
10 Q0 bestb0834_12_000143 307 5.37456013803 BM25b0.8
10 Q0 bestb0834_12_000219 308 5.37396459058 BM25b0.8
10 Q0 plast4085_12_000611 309 5.3732222532 BM25b0.8
10 Q0 altme0929_12_000342 310 5.37191114942 BM25b0.8
10 Q0 patho3986_12_001835 311 5.3676205035 BM25b0.8
10 Q0 uptod4830_12_034994 312 5.35597254525 BM25b0.8
10 Q0 uptod4830_12_035041 313 5.35597254525 BM25b0.8
10 Q0 uptod4830_12_062939 314 5.35597254525 BM25b0.8
10 Q0 uptod4830_12_062937 315 5.35597254525 BM25b0.8
10 Q0 uptod4830_12_000201 316 5.35597254525 BM25b0.8
10 Q0 uptod4830_12_062879 317 5.35597254525 BM25b0.8
10 Q0 uptod4830_12_000254 318 5.35414358913 BM25b0.8
10 Q0 skinc4434_12_000289 319 5.35135639906 BM25b0.8
10 Q0 lambt3445_12_000011 320 5.35079430282 BM25b0.8
10 Q0 lambt3445_12_000056 321 5.34745308201 BM25b0.8
10 Q0 webmd4945_12_001650 322 5.34635888881 BM25b0.8
10 Q0 diabe2551_12_000054 323 5.34423431491 BM25b0.8
10 Q0 lambt3445_12_000202 324 5.34414895943 BM25b0.8
10 Q0 lambt3445_12_001281 325 5.34411603135 BM25b0.8
10 Q0 tbdhu4612_12_001072 326 5.3437591321 BM25b0.8
10 Q0 tbdhu4612_12_001275 327 5.34343540778 BM25b0.8
10 Q0 tbdhu4612_12_000278 328 5.34327356033 BM25b0.8
10 Q0 tbdhu4612_12_000351 329 5.34327356033 BM25b0.8
10 Q0 lambt3445_12_000264 330 5.34095054316 BM25b0.8
10 Q0 lambt3445_12_000003 331 5.33745440925 BM25b0.8
10 Q0 lambt3445_12_000138 332 5.33745440925 BM25b0.8
10 Q0 lambt3445_12_000211 333 5.33745440925 BM25b0.8
10 Q0 plast4085_12_000693 334 5.33585037241 BM25b0.8
10 Q0 bestb0834_12_001800 335 5.33491581003 BM25b0.8
10 Q0 clini0836_12_052367 336 5.32978905435 BM25b0.8
10 Q0 uptod4830_12_077876 337 5.32448409634 BM25b0.8
10 Q0 clini0836_12_022299 338 5.32139229606 BM25b0.8
10 Q0 bestb0834_12_000161 339 5.31975818785 BM25b0.8
10 Q0 webmd4945_12_001412 340 5.3188651372 BM25b0.8
10 Q0 bestb0834_12_001729 341 5.31788361906 BM25b0.8
10 Q0 lambt3445_12_000049 342 5.31756881898 BM25b0.8
10 Q0 uww.e4868_12_000011 343 5.31756881898 BM25b0.8
10 Q0 ti.ub0852_12_001092 344 5.31538899388 BM25b0.8
10 Q0 lambt3445_12_000231 345 5.31426895082 BM25b0.8
10 Q0 clini0836_12_065123 346 5.31284439465 BM25b0.8
10 Q0 lambt3445_12_000288 347 5.31097317566 BM25b0.8
10 Q0 mdand3588_12_000946 348 5.31097317566 BM25b0.8
10 Q0 ti.ub0852_12_000236 349 5.31086267483 BM25b0.8
10 Q0 ti.ub0852_12_000577 350 5.31086267483 BM25b0.8
10 Q0 altme0929_12_000344 351 5.31038585497 BM25b0.8
10 Q0 uptod4830_12_077880 352 5.30510938966 BM25b0.8
10 Q0 jfpon3369_12_000644 353 5.30458085978 BM25b0.8
10 Q0 mdand3588_12_000925 354 5.30111033209 BM25b0.8
10 Q0 plast4085_12_000912 355 5.30038865026 BM25b0.8
10 Q0 austr2019_12_001786 356 5.29797336348 BM25b0.8
10 Q0 uww.e4868_12_000022 357 5.29783085297 BM25b0.8
10 Q0 uww.e4868_12_000012 358 5.29783085297 BM25b0.8
10 Q0 uptod4830_12_055569 359 5.29739112103 BM25b0.8
10 Q0 babyc2036_12_000593 360 5.29607173528 BM25b0.8
10 Q0 uptod4830_12_002241 361 5.2958084169 BM25b0.8
10 Q0 uww.e4868_12_000030 362 5.29455542898 BM25b0.8
10 Q0 mehta3669_12_000078 363 5.29403931776 BM25b0.8
10 Q0 lambt3445_12_000652 364 5.2915881686 BM25b0.8
10 Q0 lambt3445_12_000087 365 5.28877550363 BM25b0.8
10 Q0 uptod4830_12_028097 366 5.28365798083 BM25b0.8
10 Q0 babyc2036_12_000603 367 5.28029566779 BM25b0.8
10 Q0 skinc4437_12_003443 368 5.27807688266 BM25b0.8
10 Q0 skinc4437_12_002146 369 5.27687975162 BM25b0.8
10 Q0 skinc4437_12_002288 370 5.27596069364 BM25b0.8
10 Q0 kidsw3414_12_000161 371 5.27500864828 BM25b0.8
10 Q0 every2870_12_003777 372 5.26526195728 BM25b0.8
10 Q0 lambt3445_12_000015 373 5.2652578595 BM25b0.8
10 Q0 uww.e4868_12_000028 374 5.2652578595 BM25b0.8
10 Q0 lambt3445_12_000036 375 5.2652578595 BM25b0.8
10 Q0 clini0836_12_078035 376 5.26255433185 BM25b0.8
10 Q0 uww.e4868_12_000021 377 5.26202257639 BM25b0.8
10 Q0 tooth4681_12_000216 378 5.26014112364 BM25b0.8
10 Q0 mdand3588_12_000950 379 5.25879126673 BM25b0.8
10 Q0 aller1869_12_000011 380 5.25771483455 BM25b0.8
10 Q0 uww.e4868_12_000010 381 5.25556392321 BM25b0.8
10 Q0 arthr0949_12_000537 382 5.25408037036 BM25b0.8
10 Q0 uptod4830_12_048997 383 5.25317150804 BM25b0.8
10 Q0 uww.e4868_12_000029 384 5.25234053853 BM25b0.8
10 Q0 guide3049_12_002876 385 5.25060930951 BM25b0.8
10 Q0 guide3049_12_002853 386 5.25060930951 BM25b0.8
10 Q0 uww.e4868_12_000009 387 5.2491211054 BM25b0.8
10 Q0 clini0836_12_100074 388 5.24822762311 BM25b0.8
10 Q0 every2870_12_003770 389 5.24686590958 BM25b0.8
10 Q0 feing2912_12_000540 390 5.24666198096 BM25b0.8
10 Q0 austr2019_12_001596 391 5.24503241178 BM25b0.8
10 Q0 uww.e4868_12_000031 392 5.24269406481 BM25b0.8
10 Q0 uww.e4868_12_000032 393 5.24269406481 BM25b0.8
10 Q0 healt3117_12_000278 394 5.24224706846 BM25b0.8
10 Q0 clini0836_12_096167 395 5.24053404384 BM25b0.8
10 Q0 uptod4830_12_065833 396 5.23841849653 BM25b0.8
10 Q0 altme0929_12_000661 397 5.23638332474 BM25b0.8
10 Q0 lambt3445_12_000022 398 5.23628274356 BM25b0.8
10 Q0 uww.e4868_12_000024 399 5.23628274356 BM25b0.8
10 Q0 derma2523_12_001823 400 5.23606034774 BM25b0.8
10 Q0 patie3987_12_001060 401 5.23552040486 BM25b0.8
10 Q0 tooth4681_12_000386 402 5.23490086702 BM25b0.8
10 Q0 uww.e4868_12_000023 403 5.23308295966 BM25b0.8
10 Q0 uww.e4868_12_000026 404 5.23308295966 BM25b0.8
10 Q0 bestb0834_12_002103 405 5.23228994568 BM25b0.8
10 Q0 skinc4435_12_000042 406 5.23194599344 BM25b0.8
10 Q0 yourh5013_12_210731 407 5.22522618338 BM25b0.8
10 Q0 yourh5013_12_340782 408 5.2243750845 BM25b0.8
10 Q0 yourh5013_12_154136 409 5.2243750845 BM25b0.8
10 Q0 yourh5013_12_347593 410 5.2243750845 BM25b0.8
10 Q0 yourh5013_12_248207 411 5.2243750845 BM25b0.8
10 Q0 yourh5013_12_239328 412 5.2243750845 BM25b0.8
10 Q0 yourh5013_12_244171 413 5.2243750845 BM25b0.8
