10 Q0 healt3117_12_000861 33 -9.07203 FDUSGInfo_EN_Run4
10 Q0 bcbst2065_12_000244 34 -9.07927 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_060034 35 -9.08102 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000189 36 -9.13831 FDUSGInfo_EN_Run4
10 Q0 aswee0953_12_000916 37 -9.1395 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000073 38 -9.16132 FDUSGInfo_EN_Run4
10 Q0 skinc4434_12_000752 39 -9.1781 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_002430 40 -9.17943 FDUSGInfo_EN_Run4
10 Q0 wikis0855_12_000080 41 -9.18314 FDUSGInfo_EN_Run4
10 Q0 phobi1481_12_000685 42 -9.18366 FDUSGInfo_EN_Run4
10 Q0 derma2523_12_001869 43 -9.18761 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_022819 44 -9.20518 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_059990 45 -9.20618 FDUSGInfo_EN_Run4
10 Q0 pedia1457_12_001040 46 -9.20624 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_003944 47 -9.20635 FDUSGInfo_EN_Run4
10 Q0 medis3653_12_001238 48 -9.2179 FDUSGInfo_EN_Run4
10 Q0 maace3540_12_001636 49 -9.22117 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000006 50 -9.23111 FDUSGInfo_EN_Run4
10 Q0 aswee0953_12_000855 51 -9.24043 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000194 52 -9.24299 FDUSGInfo_EN_Run4
10 Q0 mendo3672_12_000421 53 -9.24873 FDUSGInfo_EN_Run4
10 Q0 hopki3193_12_000177 54 -9.25053 FDUSGInfo_EN_Run4
10 Q0 hopki3193_12_001180 55 -9.25083 FDUSGInfo_EN_Run4
10 Q0 pedia1457_12_001220 56 -9.25209 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000421 57 -9.25538 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000399 58 -9.25959 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_055875 59 -9.2692 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000072 60 -9.27169 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_000879 61 -9.27258 FDUSGInfo_EN_Run4
10 Q0 wiki.0842_12_005780 62 -9.27364 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000829 63 -9.27395 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_052124 64 -9.2769 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_073325 65 -9.2779 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_000963 66 -9.2783 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000196 67 -9.2805 FDUSGInfo_EN_Run4
10 Q0 aids.0922_12_000292 68 -9.28229 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000192 69 -9.28241 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000066 70 -9.28781 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000191 71 -9.2911 FDUSGInfo_EN_Run4
10 Q0 eapsw1123_12_000009 72 -9.29321 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000398 73 -9.29394 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000067 74 -9.29998 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000835 75 -9.30094 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_000880 76 -9.31154 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000059 77 -9.31187 FDUSGInfo_EN_Run4
10 Q0 skinc4435_12_000274 78 -9.31822 FDUSGInfo_EN_Run4
10 Q0 skinc4432_12_000040 79 -9.32129 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_022832 80 -9.32221 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_008001 81 -9.32271 FDUSGInfo_EN_Run4
10 Q0 publi0841_12_003750 82 -9.32542 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_000877 83 -9.32543 FDUSGInfo_EN_Run4
10 Q0 daily0837_12_034483 84 -9.32865 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_000878 85 -9.33044 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_000876 86 -9.34567 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000195 87 -9.34573 FDUSGInfo_EN_Run4
10 Q0 lambt3445_12_000129 88 -9.34715 FDUSGInfo_EN_Run4
10 Q0 clini0836_12_108237 89 -9.35251 FDUSGInfo_EN_Run4
10 Q0 chkd.2351_12_001625 90 -9.35312 FDUSGInfo_EN_Run4
10 Q0 anaes1909_12_002470 91 -9.35334 FDUSGInfo_EN_Run4
10 Q0 anaes1909_12_002367 92 -9.35334 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000197 93 -9.35934 FDUSGInfo_EN_Run4
10 Q0 pedia4004_12_001111 94 -9.35944 FDUSGInfo_EN_Run4
10 Q0 mendo3672_12_000378 95 -9.36309 FDUSGInfo_EN_Run4
10 Q0 pedia4004_12_000570 96 -9.36682 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000012 97 -9.36736 FDUSGInfo_EN_Run4
10 Q0 ulb.a4806_12_000359 98 -9.38003 FDUSGInfo_EN_Run4
10 Q0 consu2437_12_000003 99 -9.38123 FDUSGInfo_EN_Run4
10 Q0 consu1048_12_000002 100 -9.38208 FDUSGInfo_EN_Run4
10 Q0 consu2437_12_000004 101 -9.38236 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000382 102 -9.38517 FDUSGInfo_EN_Run4
10 Q0 every2870_12_008926 103 -9.38547 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000376 104 -9.38623 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000379 105 -9.39003 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000830 106 -9.39239 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000200 107 -9.39256 FDUSGInfo_EN_Run4
10 Q0 consu2437_12_000002 108 -9.39334 FDUSGInfo_EN_Run4
10 Q0 consu2437_12_000005 109 -9.39375 FDUSGInfo_EN_Run4
10 Q0 consu1048_12_000001 110 -9.39417 FDUSGInfo_EN_Run4
10 Q0 consu2437_12_000001 111 -9.39438 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_045933 112 -9.39932 FDUSGInfo_EN_Run4
10 Q0 ptsd.1506_12_000472 113 -9.40047 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000841 114 -9.40166 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000180 115 -9.40614 FDUSGInfo_EN_Run4
10 Q0 en.di1144_12_000841 116 -9.40695 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000427 117 -9.40966 FDUSGInfo_EN_Run4
10 Q0 austr2019_12_001627 118 -9.41101 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000175 119 -9.41127 FDUSGInfo_EN_Run4
10 Q0 healt3090_12_001941 120 -9.41728 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000372 121 -9.4186 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000058 122 -9.41935 FDUSGInfo_EN_Run4
10 Q0 en.di1144_12_000805 123 -9.42355 FDUSGInfo_EN_Run4
10 Q0 mendo3672_12_000470 124 -9.42989 FDUSGInfo_EN_Run4
10 Q0 clini0836_12_064301 125 -9.43034 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000065 126 -9.43683 FDUSGInfo_EN_Run4
10 Q0 daily0837_12_036288 127 -9.43851 FDUSGInfo_EN_Run4
10 Q0 iemil3241_12_000030 128 -9.43909 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000018 129 -9.44015 FDUSGInfo_EN_Run4
10 Q0 clini0836_12_062040 130 -9.44126 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000022 131 -9.44148 FDUSGInfo_EN_Run4
10 Q0 anaes1909_12_001805 132 -9.44232 FDUSGInfo_EN_Run4
10 Q0 anaes1909_12_001716 133 -9.44232 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000021 134 -9.44412 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000011 135 -9.44477 FDUSGInfo_EN_Run4
10 Q0 skinc4435_12_000436 136 -9.4465 FDUSGInfo_EN_Run4
10 Q0 ulb.a4806_12_000138 137 -9.45116 FDUSGInfo_EN_Run4
10 Q0 chkd.2351_12_001490 138 -9.45165 FDUSGInfo_EN_Run4
10 Q0 clini0836_12_047636 139 -9.46425 FDUSGInfo_EN_Run4
10 Q0 carec2244_12_000064 140 -9.46491 FDUSGInfo_EN_Run4
10 Q0 web.m1669_12_000898 141 -9.46699 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_000860 142 -9.46827 FDUSGInfo_EN_Run4
10 Q0 ptsd.1506_12_000817 143 -9.47074 FDUSGInfo_EN_Run4
10 Q0 pedia4004_12_000992 144 -9.47152 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000424 145 -9.47181 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000392 146 -9.47268 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000012 147 -9.47362 FDUSGInfo_EN_Run4
10 Q0 pedia4004_12_000210 148 -9.47873 FDUSGInfo_EN_Run4
10 Q0 medis3653_12_001260 149 -9.47994 FDUSGInfo_EN_Run4
10 Q0 eapsw1123_12_000003 150 -9.48034 FDUSGInfo_EN_Run4
10 Q0 ptsd.1506_12_000304 151 -9.48155 FDUSGInfo_EN_Run4
10 Q0 ptsd.1506_12_000255 152 -9.48658 FDUSGInfo_EN_Run4
10 Q0 healt3107_12_000244 153 -9.48743 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000028 154 -9.49049 FDUSGInfo_EN_Run4
10 Q0 eapsw1123_12_000057 155 -9.49421 FDUSGInfo_EN_Run4
10 Q0 wikis0855_12_000086 156 -9.49583 FDUSGInfo_EN_Run4
10 Q0 mensh1353_12_000140 157 -9.49607 FDUSGInfo_EN_Run4
10 Q0 bestb0834_12_001512 158 -9.49691 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_000835 159 -9.50014 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_000862 160 -9.50086 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000035 161 -9.5077 FDUSGInfo_EN_Run4
10 Q0 chkd.2351_12_000286 162 -9.51307 FDUSGInfo_EN_Run4
10 Q0 pedia1457_12_001043 163 -9.51747 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_000859 164 -9.52224 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_036418 165 -9.52294 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_064582 166 -9.52453 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_064903 167 -9.5248 FDUSGInfo_EN_Run4
10 Q0 clini0836_12_040044 168 -9.52507 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000024 169 -9.5269 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_079665 170 -9.52697 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_079656 171 -9.52856 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_000858 172 -9.53276 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000375 173 -9.53293 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000026 174 -9.53326 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_024296 175 -9.53346 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_064787 176 -9.53467 FDUSGInfo_EN_Run4
10 Q0 imagi3261_12_000503 177 -9.53536 FDUSGInfo_EN_Run4
10 Q0 patho3986_12_000340 178 -9.53627 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_002206 179 -9.53757 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_064863 180 -9.54001 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_056036 181 -9.5412 FDUSGInfo_EN_Run4
10 Q0 blog.0976_12_000081 182 -9.54214 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_060153 183 -9.54541 FDUSGInfo_EN_Run4
10 Q0 emerg1141_12_000231 184 -9.54715 FDUSGInfo_EN_Run4
10 Q0 racgp4188_12_001732 185 -9.54989 FDUSGInfo_EN_Run4
10 Q0 netce3826_12_001694 186 -9.55068 FDUSGInfo_EN_Run4
10 Q0 clini0836_12_016695 187 -9.55124 FDUSGInfo_EN_Run4
10 Q0 racgp4188_12_001573 188 -9.55134 FDUSGInfo_EN_Run4
10 Q0 endoa2819_12_000063 189 -9.55193 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_000264 190 -9.5545 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_055711 191 -9.55482 FDUSGInfo_EN_Run4
10 Q0 physi1482_12_000169 192 -9.55612 FDUSGInfo_EN_Run4
10 Q0 en.di1144_12_000894 193 -9.55681 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_060050 194 -9.55687 FDUSGInfo_EN_Run4
10 Q0 paedi3971_12_000176 195 -9.55728 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_000670 196 -9.55815 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_000762 197 -9.55836 FDUSGInfo_EN_Run4
10 Q0 addic0913_12_000119 198 -9.5592 FDUSGInfo_EN_Run4
10 Q0 bpd.a0986_12_000231 199 -9.56007 FDUSGInfo_EN_Run4
10 Q0 depre1072_12_001114 200 -9.56154 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_045880 201 -9.5638 FDUSGInfo_EN_Run4
10 Q0 onlin3937_12_000039 202 -9.56609 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_013043 203 -9.56837 FDUSGInfo_EN_Run4
10 Q0 clini0836_12_010698 204 -9.57282 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_008519 205 -9.57338 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_060049 206 -9.5744 FDUSGInfo_EN_Run4
10 Q0 wiki.0842_12_010401 207 -9.5747 FDUSGInfo_EN_Run4
10 Q0 iemil3241_12_000014 208 -9.57998 FDUSGInfo_EN_Run4
10 Q0 blog.0976_12_000099 209 -9.58403 FDUSGInfo_EN_Run4
10 Q0 ulb.a4806_12_000140 210 -9.58703 FDUSGInfo_EN_Run4
10 Q0 netce3826_12_000667 211 -9.58783 FDUSGInfo_EN_Run4
10 Q0 mgh.o3697_12_002149 212 -9.58998 FDUSGInfo_EN_Run4
10 Q0 hopki3193_12_001077 213 -9.59505 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_055960 214 -9.59726 FDUSGInfo_EN_Run4
10 Q0 ulb.a4806_12_000214 215 -9.59817 FDUSGInfo_EN_Run4
10 Q0 tooth4681_12_000269 216 -9.59839 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_055718 217 -9.59926 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000033 218 -9.60169 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000034 219 -9.60357 FDUSGInfo_EN_Run4
10 Q0 healt3108_12_000333 220 -9.60543 FDUSGInfo_EN_Run4
10 Q0 pedia1457_12_001154 221 -9.60702 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_074619 222 -9.60916 FDUSGInfo_EN_Run4
10 Q0 en.di1144_12_000877 223 -9.60936 FDUSGInfo_EN_Run4
10 Q0 mayoc3579_12_025071 224 -9.60952 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_003948 225 -9.61493 FDUSGInfo_EN_Run4
10 Q0 wiki.0842_12_010400 226 -9.61525 FDUSGInfo_EN_Run4
10 Q0 pedia1457_12_001044 227 -9.61629 FDUSGInfo_EN_Run4
10 Q0 quali4182_12_003243 228 -9.61734 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_064704 229 -9.62195 FDUSGInfo_EN_Run4
10 Q0 daily0837_12_011753 230 -9.62327 FDUSGInfo_EN_Run4
10 Q0 endoa2819_12_000093 231 -9.62334 FDUSGInfo_EN_Run4
10 Q0 n-con1376_12_000845 232 -9.62626 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_081494 233 -9.62885 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_045831 234 -9.62904 FDUSGInfo_EN_Run4
10 Q0 aller0926_12_000120 235 -9.62913 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_055946 236 -9.63018 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_002511 237 -9.63093 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_055984 238 -9.63099 FDUSGInfo_EN_Run4
10 Q0 clini0836_12_069490 239 -9.63207 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000186 240 -9.63257 FDUSGInfo_EN_Run4
10 Q0 child2346_12_000291 241 -9.63257 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000373 242 -9.63518 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_060959 243 -9.63591 FDUSGInfo_EN_Run4
10 Q0 pedia1457_12_001124 244 -9.63759 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000251 245 -9.63762 FDUSGInfo_EN_Run4
10 Q0 pedia1457_12_001039 246 -9.63814 FDUSGInfo_EN_Run4
10 Q0 wikis0855_12_000085 247 -9.63822 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_002249 248 -9.6383 FDUSGInfo_EN_Run4
10 Q0 endoa2819_12_000149 249 -9.63856 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000380 250 -9.63867 FDUSGInfo_EN_Run4
10 Q0 osteo1432_12_000055 251 -9.63963 FDUSGInfo_EN_Run4
10 Q0 paedi3971_12_000240 252 -9.63964 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_000823 253 -9.64227 FDUSGInfo_EN_Run4
10 Q0 senio1563_12_000396 254 -9.64304 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_069925 255 -9.64382 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_052510 256 -9.64445 FDUSGInfo_EN_Run4
10 Q0 mayoc3579_12_002213 257 -9.64566 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_055975 258 -9.64578 FDUSGInfo_EN_Run4
10 Q0 guide3049_12_002744 259 -9.64627 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_002252 260 -9.64688 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000374 261 -9.64803 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000032 262 -9.64878 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000371 263 -9.64947 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_046110 264 -9.6499 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000228 265 -9.64995 FDUSGInfo_EN_Run4
10 Q0 guide3049_12_002757 266 -9.65026 FDUSGInfo_EN_Run4
10 Q0 guide3049_12_002719 267 -9.65026 FDUSGInfo_EN_Run4
10 Q0 guide3049_12_002559 268 -9.65243 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000377 269 -9.65403 FDUSGInfo_EN_Run4
10 Q0 ghora3013_12_000089 270 -9.65608 FDUSGInfo_EN_Run4
10 Q0 fromy1190_12_000990 271 -9.65705 FDUSGInfo_EN_Run4
10 Q0 patho3986_12_000253 272 -9.65753 FDUSGInfo_EN_Run4
10 Q0 miwat3719_12_000290 273 -9.65757 FDUSGInfo_EN_Run4
10 Q0 miwat3719_12_000265 274 -9.65757 FDUSGInfo_EN_Run4
10 Q0 chkd.2351_12_002080 275 -9.6582 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000602 276 -9.65828 FDUSGInfo_EN_Run4
10 Q0 ptsd.1506_12_000498 277 -9.65831 FDUSGInfo_EN_Run4
10 Q0 miwat3719_12_000279 278 -9.6592 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_054432 279 -9.65999 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_002549 280 -9.66214 FDUSGInfo_EN_Run4
10 Q0 patho3986_12_001019 281 -9.6622 FDUSGInfo_EN_Run4
10 Q0 ptsd.1506_12_000379 282 -9.66233 FDUSGInfo_EN_Run4
10 Q0 clini0836_12_128513 283 -9.66242 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000384 284 -9.66261 FDUSGInfo_EN_Run4
10 Q0 wiki.0842_12_003325 285 -9.6657 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_073400 286 -9.6677 FDUSGInfo_EN_Run4
10 Q0 clini0836_12_018589 287 -9.66961 FDUSGInfo_EN_Run4
10 Q0 diabe2551_12_002221 288 -9.66963 FDUSGInfo_EN_Run4
10 Q0 onlin3937_12_000086 289 -9.67175 FDUSGInfo_EN_Run4
10 Q0 onlin3937_12_000040 290 -9.67175 FDUSGInfo_EN_Run4
10 Q0 onlin3937_12_000018 291 -9.67175 FDUSGInfo_EN_Run4
10 Q0 depre1072_12_000911 292 -9.67518 FDUSGInfo_EN_Run4
10 Q0 ulb.a4806_12_000464 293 -9.67617 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_065470 294 -9.67635 FDUSGInfo_EN_Run4
10 Q0 siume4425_12_000784 295 -9.67653 FDUSGInfo_EN_Run4
10 Q0 hepat1230_12_000107 296 -9.67847 FDUSGInfo_EN_Run4
10 Q0 guide3049_12_001592 297 -9.67864 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_012982 298 -9.67899 FDUSGInfo_EN_Run4
10 Q0 natio3788_12_001094 299 -9.67917 FDUSGInfo_EN_Run4
10 Q0 dying1120_12_000032 300 -9.67919 FDUSGInfo_EN_Run4
10 Q0 blog.0976_12_000129 301 -9.67928 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_008551 302 -9.67931 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_008500 303 -9.67931 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_064594 304 -9.67932 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_064740 305 -9.68031 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_013037 306 -9.68064 FDUSGInfo_EN_Run4
10 Q0 mayoc3579_12_025371 307 -9.68069 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_000579 308 -9.68097 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_064608 309 -9.6813 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000383 310 -9.6819 FDUSGInfo_EN_Run4
10 Q0 thekn4651_12_000031 311 -9.68254 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_054198 312 -9.68294 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_063374 313 -9.68373 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_067771 314 -9.68393 FDUSGInfo_EN_Run4
10 Q0 skinc4437_12_001909 315 -9.6852 FDUSGInfo_EN_Run4
10 Q0 fromy1190_12_001986 316 -9.68601 FDUSGInfo_EN_Run4
10 Q0 anaes1909_12_001077 317 -9.68931 FDUSGInfo_EN_Run4
10 Q0 ement2807_12_002980 318 -9.69001 FDUSGInfo_EN_Run4
10 Q0 pedia4004_12_000010 319 -9.69013 FDUSGInfo_EN_Run4
10 Q0 menta1354_12_000762 320 -9.69071 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000183 321 -9.6914 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000378 322 -9.69162 FDUSGInfo_EN_Run4
10 Q0 paedi3971_12_000118 323 -9.69196 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_000857 324 -9.6921 FDUSGInfo_EN_Run4
10 Q0 uptod4830_12_028141 325 -9.69438 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000009 326 -9.69522 FDUSGInfo_EN_Run4
10 Q0 skinc4435_12_000077 327 -9.69739 FDUSGInfo_EN_Run4
10 Q0 daily0837_12_011390 328 -9.6975 FDUSGInfo_EN_Run4
10 Q0 senio1563_12_001894 329 -9.69931 FDUSGInfo_EN_Run4
10 Q0 netce3826_12_001395 330 -9.69952 FDUSGInfo_EN_Run4
10 Q0 plast4085_12_000381 331 -9.69966 FDUSGInfo_EN_Run4
10 Q0 athea2003_12_000238 332 -9.70106 FDUSGInfo_EN_Run4
10 Q0 netce3826_12_000872 333 -9.70143 FDUSGInfo_EN_Run4
10 Q0 netce3826_12_000866 334 -9.70143 FDUSGInfo_EN_Run4
10 Q0 netce3826_12_000789 335 -9.70143 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_002494 336 -9.70143 FDUSGInfo_EN_Run4
10 Q0 nlm.n3868_12_001024 337 -9.70171 FDUSGInfo_EN_Run4
10 Q0 famil2899_12_000865 338 -9.70242 FDUSGInfo_EN_Run4
10 Q0 nlm.n3868_12_001108 339 -9.70379 FDUSGInfo_EN_Run4
10 Q0 first1181_12_000015 340 -9.70388 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_002376 341 -9.70452 FDUSGInfo_EN_Run4
10 Q0 nhslo1393_12_014913 342 -9.70537 FDUSGInfo_EN_Run4
10 Q0 blog.0976_12_000005 343 -9.70569 FDUSGInfo_EN_Run4
10 Q0 healt3117_12_002323 344 -9.70589 FDUSGInfo_EN_Run4
10 Q0 weigh1674_12_000467 345 -9.7062 FDUSGInfo_EN_Run4
