40 Q0 novan3888_12_000023 283 12.0302 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000661 284 12.0302 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001758 285 12.0302 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000048 286 12.0302 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000538 287 12.0302 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001373 288 11.9944 Xapian_BM25_bs4_disease
40 Q0 skinc4437_12_000807 289 11.9756 Xapian_BM25_bs4_disease
40 Q0 vasec4878_12_000129 290 11.9427 Xapian_BM25_bs4_disease
40 Q0 theba4636_12_000127 291 11.8843 Xapian_BM25_bs4_disease
40 Q0 daily0837_12_012835 292 11.8827 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000605 293 11.8795 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000713 294 11.8783 Xapian_BM25_bs4_disease
40 Q0 patho3986_12_001470 295 11.8733 Xapian_BM25_bs4_disease
40 Q0 siume4425_12_000004 296 11.8596 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001414 297 11.8535 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001461 298 11.849 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000157 299 11.8444 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000051 300 11.8433 Xapian_BM25_bs4_disease
40 Q0 tccli4615_12_000005 301 11.8426 Xapian_BM25_bs4_disease
40 Q0 mensh1353_12_000115 302 11.8401 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000314 303 11.8364 Xapian_BM25_bs4_disease
40 Q0 ncbi.3800_12_005499 304 11.8153 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000067 305 11.81 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_002194 306 11.807 Xapian_BM25_bs4_disease
40 Q0 tccli4615_12_000333 307 11.8062 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000397 308 11.8024 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000190 309 11.8024 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001328 310 11.776 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_002267 311 11.7709 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_077744 312 11.768 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_031503 313 11.7675 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_064359 314 11.7666 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000572 315 11.7662 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000142 316 11.7652 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000215 317 11.7652 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_077740 318 11.7652 Xapian_BM25_bs4_disease
40 Q0 hopki3193_12_000375 319 11.7643 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_004380 320 11.7643 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_004507 321 11.7643 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_004290 322 11.7638 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_044470 323 11.7629 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000382 324 11.7619 Xapian_BM25_bs4_disease
40 Q0 skinc4437_12_001803 325 11.7543 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000151 326 11.7507 Xapian_BM25_bs4_disease
40 Q0 skinc4437_12_001708 327 11.7499 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_079967 328 11.7463 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000464 329 11.7451 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_002361 330 11.7439 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001541 331 11.7439 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_002316 332 11.7406 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001719 333 11.7238 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_002399 334 11.7238 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000328 335 11.716 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_079955 336 11.7107 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000469 337 11.7082 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001391 338 11.706 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000040 339 11.6982 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001946 340 11.6938 Xapian_BM25_bs4_disease
40 Q0 tccli4615_12_000371 341 11.6931 Xapian_BM25_bs4_disease
40 Q0 tccli4615_12_000096 342 11.6761 Xapian_BM25_bs4_disease
40 Q0 every2870_12_000062 343 11.6648 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001011 344 11.6573 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000411 345 11.6474 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000128 346 11.6474 Xapian_BM25_bs4_disease
40 Q0 ghr.n0840_12_003558 347 11.6425 Xapian_BM25_bs4_disease
40 Q0 vdf.o4883_12_000044 348 11.6309 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_001006 349 11.6288 Xapian_BM25_bs4_disease
40 Q0 visio1658_12_000176 350 11.6127 Xapian_BM25_bs4_disease
40 Q0 altme0929_12_000524 351 11.5972 Xapian_BM25_bs4_disease
40 Q0 pedia1457_12_001075 352 11.59 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000207 353 11.5894 Xapian_BM25_bs4_disease
40 Q0 pedia1457_12_001123 354 11.5878 Xapian_BM25_bs4_disease
40 Q0 chkd.2351_12_001439 355 11.5867 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_001117 356 11.5778 Xapian_BM25_bs4_disease
40 Q0 baby-2032_12_000194 357 11.5777 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_002077 358 11.572 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_000881 359 11.5606 Xapian_BM25_bs4_disease
40 Q0 virtu4913_12_000983 360 11.5472 Xapian_BM25_bs4_disease
40 Q0 ghr.n0840_12_003554 361 11.5354 Xapian_BM25_bs4_disease
40 Q0 ghr.n0847_12_000795 362 11.5339 Xapian_BM25_bs4_disease
40 Q0 rared1522_12_000480 363 11.5212 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000618 364 11.4995 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000684 365 11.4995 Xapian_BM25_bs4_disease
40 Q0 mydr.3757_12_000442 366 11.4761 Xapian_BM25_bs4_disease
40 Q0 clini0836_12_070414 367 11.4682 Xapian_BM25_bs4_disease
40 Q0 baby-2032_12_000182 368 11.4678 Xapian_BM25_bs4_disease
40 Q0 pathg3984_12_000497 369 11.4639 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000135 370 11.4306 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001577 371 11.43 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_013925 372 11.4264 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_013726 373 11.4264 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_007235 374 11.4242 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_010854 375 11.4242 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_013805 376 11.4242 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_007248 377 11.4242 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_013656 378 11.4242 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_010741 379 11.4242 Xapian_BM25_bs4_disease
40 Q0 yourh5013_12_382277 380 11.4146 Xapian_BM25_bs4_disease
40 Q0 yourh5013_12_382155 381 11.4146 Xapian_BM25_bs4_disease
40 Q0 tccli4615_12_000029 382 11.4021 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000389 383 11.4 Xapian_BM25_bs4_disease
40 Q0 visio1658_12_000175 384 11.3779 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_013924 385 11.3697 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_013730 386 11.3697 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_007239 387 11.3676 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_007247 388 11.3676 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_013804 389 11.3676 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_010745 390 11.3676 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_010852 391 11.3676 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_013660 392 11.3676 Xapian_BM25_bs4_disease
40 Q0 skinc4437_12_001192 393 11.3571 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001632 394 11.357 Xapian_BM25_bs4_disease
40 Q0 visio1658_12_000397 395 11.3567 Xapian_BM25_bs4_disease
40 Q0 skinc4437_12_002294 396 11.3376 Xapian_BM25_bs4_disease
40 Q0 healt3115_12_001792 397 11.3365 Xapian_BM25_bs4_disease
40 Q0 skinc4437_12_002469 398 11.3359 Xapian_BM25_bs4_disease
40 Q0 vital4916_12_000836 399 11.3137 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_001651 400 11.3059 Xapian_BM25_bs4_disease
40 Q0 plast1486_12_001193 401 11.3032 Xapian_BM25_bs4_disease
40 Q0 theba4636_12_000165 402 11.2985 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_001657 403 11.2933 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_001611 404 11.2808 Xapian_BM25_bs4_disease
40 Q0 vital4916_12_000833 405 11.2686 Xapian_BM25_bs4_disease
40 Q0 metho3694_12_001100 406 11.2675 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000629 407 11.2656 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_002058 408 11.257 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_002046 409 11.257 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000787 410 11.257 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000316 411 11.257 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000021 412 11.257 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001944 413 11.257 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000858 414 11.257 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_002029 415 11.257 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_002094 416 11.257 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001870 417 11.257 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_002097 418 11.257 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_002168 419 11.257 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001781 420 11.257 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_002154 421 11.2561 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001826 422 11.2561 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001997 423 11.2561 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000089 424 11.2561 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001793 425 11.2561 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000683 426 11.2561 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001814 427 11.2561 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_002110 428 11.2553 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_002119 429 11.2553 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001925 430 11.2553 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000821 431 11.2553 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_002086 432 11.2553 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_002159 433 11.2553 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000755 434 11.2553 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001838 435 11.2553 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001773 436 11.2553 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001904 437 11.2553 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_002131 438 11.2553 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000248 439 11.2553 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000299 440 11.2553 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_002018 441 11.2544 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001915 442 11.2544 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_080194 443 11.2535 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_042431 444 11.2508 Xapian_BM25_bs4_disease
40 Q0 skinc1576_12_000013 445 11.2491 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_002416 446 11.2424 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000251 447 11.2293 Xapian_BM25_bs4_disease
40 Q0 derma1075_12_000282 448 11.2173 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000475 449 11.2156 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001466 450 11.2147 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000697 451 11.2146 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000671 452 11.2144 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000665 453 11.2144 Xapian_BM25_bs4_disease
40 Q0 clini0836_12_030994 454 11.2137 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_035821 455 11.1869 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_035798 456 11.1869 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_035852 457 11.1867 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_053373 458 11.1866 Xapian_BM25_bs4_disease
40 Q0 clini0836_12_129954 459 11.1837 Xapian_BM25_bs4_disease
40 Q0 chkd.2351_12_001470 460 11.1762 Xapian_BM25_bs4_disease
40 Q0 plast1486_12_000375 461 11.1625 Xapian_BM25_bs4_disease
40 Q0 virtu4909_12_001270 462 11.1608 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_002432 463 11.1534 Xapian_BM25_bs4_disease
40 Q0 clini0836_12_046902 464 11.1417 Xapian_BM25_bs4_disease
40 Q0 patho3986_12_001660 465 11.137 Xapian_BM25_bs4_disease
40 Q0 pedia1457_12_000779 466 11.1356 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_045880 467 11.1269 Xapian_BM25_bs4_disease
40 Q0 aller1868_12_000024 468 11.116 Xapian_BM25_bs4_disease
40 Q0 aller1867_12_000074 469 11.116 Xapian_BM25_bs4_disease
40 Q0 aller1871_12_001349 470 11.1005 Xapian_BM25_bs4_disease
40 Q0 patho3986_12_001650 471 11.0944 Xapian_BM25_bs4_disease
40 Q0 pedia1457_12_000923 472 11.0644 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000455 473 11.0542 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001411 474 11.0542 Xapian_BM25_bs4_disease
40 Q0 netwe3829_12_001571 475 11.0533 Xapian_BM25_bs4_disease
40 Q0 jfpon3369_12_001129 476 11.0468 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000215 477 11.0388 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_000896 478 11.0291 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001455 479 11.0269 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001590 480 11.0201 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_002333 481 11.019 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_001636 482 11.016 Xapian_BM25_bs4_disease
40 Q0 patho3986_12_000480 483 11.0157 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_002107 484 11.0153 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001066 485 11.0141 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001296 486 11.0141 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001040 487 11.0141 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001271 488 11.0141 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001139 489 11.0141 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000948 490 11.0141 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001049 491 11.0141 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001017 492 11.0141 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000446 493 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000271 494 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000477 495 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000167 496 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000054 497 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000930 498 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000308 499 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000530 500 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000955 501 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000401 502 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000944 503 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001209 504 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000027 505 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000157 506 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000852 507 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000063 508 11.014 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000181 509 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001263 510 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000712 511 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001227 512 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000106 513 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001013 514 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000843 515 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000382 516 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000905 517 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000102 518 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000719 519 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000699 520 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000057 521 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000384 522 11.0139 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_000318 523 11.0139 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001664 524 11.0128 Xapian_BM25_bs4_disease
40 Q0 babyc2037_12_000953 525 11.012 Xapian_BM25_bs4_disease
40 Q0 skinc4437_12_001810 526 11.0094 Xapian_BM25_bs4_disease
40 Q0 skinc4437_12_001746 527 11.0051 Xapian_BM25_bs4_disease
40 Q0 vital4916_12_000051 528 11.0047 Xapian_BM25_bs4_disease
40 Q0 clini0836_12_124048 529 10.9973 Xapian_BM25_bs4_disease
40 Q0 ghora3013_12_000342 530 10.9964 Xapian_BM25_bs4_disease
40 Q0 patho3986_12_000908 531 10.9801 Xapian_BM25_bs4_disease
40 Q0 patho3986_12_002118 532 10.9801 Xapian_BM25_bs4_disease
40 Q0 med.n3601_12_000412 533 10.9725 Xapian_BM25_bs4_disease
40 Q0 vidyy4903_12_001068 534 10.9692 Xapian_BM25_bs4_disease
40 Q0 derma2523_12_001222 535 10.9538 Xapian_BM25_bs4_disease
40 Q0 wiki.0842_12_006729 536 10.9538 Xapian_BM25_bs4_disease
40 Q0 ncbi.3800_12_005490 537 10.9499 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001570 538 10.9436 Xapian_BM25_bs4_disease
40 Q0 ultra4811_12_002186 539 10.9419 Xapian_BM25_bs4_disease
40 Q0 plast1486_12_000298 540 10.9289 Xapian_BM25_bs4_disease
40 Q0 elgin2788_12_000771 541 10.9268 Xapian_BM25_bs4_disease
40 Q0 plast1486_12_000383 542 10.926 Xapian_BM25_bs4_disease
40 Q0 theba4636_12_000143 543 10.9253 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000789 544 10.9143 Xapian_BM25_bs4_disease
40 Q0 mayoc3579_12_030411 545 10.9082 Xapian_BM25_bs4_disease
40 Q0 every2870_12_008882 546 10.9076 Xapian_BM25_bs4_disease
40 Q0 plast4085_12_000955 547 10.9073 Xapian_BM25_bs4_disease
40 Q0 preem1494_12_000223 548 10.9067 Xapian_BM25_bs4_disease
40 Q0 skinc4437_12_002083 549 10.9043 Xapian_BM25_bs4_disease
40 Q0 skinc4437_12_002171 550 10.903 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_001139 551 10.8839 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001649 552 10.8832 Xapian_BM25_bs4_disease
40 Q0 pedia4004_12_000090 553 10.8757 Xapian_BM25_bs4_disease
40 Q0 ncbi.3800_12_008059 554 10.8689 Xapian_BM25_bs4_disease
40 Q0 clini0836_12_044667 555 10.8672 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_001191 556 10.8609 Xapian_BM25_bs4_disease
40 Q0 mehta3669_12_000067 557 10.8572 Xapian_BM25_bs4_disease
40 Q0 famil2899_12_000123 558 10.8569 Xapian_BM25_bs4_disease
40 Q0 famil2899_12_000468 559 10.8565 Xapian_BM25_bs4_disease
40 Q0 netce3826_12_001565 560 10.8453 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000045 561 10.8448 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_000950 562 10.8448 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_011908 563 10.844 Xapian_BM25_bs4_disease
40 Q0 ncbi.3800_12_008016 564 10.8189 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_001612 565 10.8161 Xapian_BM25_bs4_disease
40 Q0 innov3303_12_001999 566 10.8095 Xapian_BM25_bs4_disease
40 Q0 heart3141_12_000381 567 10.8095 Xapian_BM25_bs4_disease
40 Q0 breas0993_12_000510 568 10.8059 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001246 569 10.8036 Xapian_BM25_bs4_disease
40 Q0 breas0993_12_000247 570 10.8028 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000800 571 10.8025 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000825 572 10.8025 Xapian_BM25_bs4_disease
40 Q0 mayoc3579_12_029137 573 10.8023 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000819 574 10.7994 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000975 575 10.7988 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_011704 576 10.7949 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_000797 577 10.7928 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_005235 578 10.7924 Xapian_BM25_bs4_disease
40 Q0 ncbi.3800_12_005468 579 10.7916 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001734 580 10.7898 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_053487 581 10.7882 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_011905 582 10.7876 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_003805 583 10.7825 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_009482 584 10.7816 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000028 585 10.7795 Xapian_BM25_bs4_disease
40 Q0 bupa.2183_12_000203 586 10.7786 Xapian_BM25_bs4_disease
40 Q0 bupa.2183_12_000222 587 10.7766 Xapian_BM25_bs4_disease
40 Q0 empow2815_12_000568 588 10.7761 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_007297 589 10.7744 Xapian_BM25_bs4_disease
40 Q0 novan3888_12_001747 590 10.7663 Xapian_BM25_bs4_disease
40 Q0 mayoc3579_12_022447 591 10.7662 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_003801 592 10.7598 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_009478 593 10.7589 Xapian_BM25_bs4_disease
40 Q0 racgp4188_12_000724 594 10.7534 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_053488 595 10.7526 Xapian_BM25_bs4_disease
40 Q0 every2870_12_006975 596 10.751 Xapian_BM25_bs4_disease
40 Q0 racgp4188_12_000679 597 10.75 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_007293 598 10.7439 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_001594 599 10.743 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_011701 600 10.7283 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_005232 601 10.7259 Xapian_BM25_bs4_disease
40 Q0 clini0836_12_079175 602 10.7239 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_003329 603 10.722 Xapian_BM25_bs4_disease
40 Q0 cance2219_12_001357 604 10.7214 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_014404 605 10.72 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_001029 606 10.7156 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_057330 607 10.7144 Xapian_BM25_bs4_disease
40 Q0 uptod4830_12_057326 608 10.7057 Xapian_BM25_bs4_disease
40 Q0 virtu4913_12_000943 609 10.7037 Xapian_BM25_bs4_disease
40 Q0 patho3986_12_000059 610 10.7019 Xapian_BM25_bs4_disease
40 Q0 clini0836_12_037935 611 10.7013 Xapian_BM25_bs4_disease
40 Q0 cance2221_12_000558 612 10.7008 Xapian_BM25_bs4_disease
40 Q0 mayoc3579_12_030414 613 10.7002 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_000431 614 10.6993 Xapian_BM25_bs4_disease
40 Q0 chron2359_12_000642 615 10.6942 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_014400 616 10.6923 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_007215 617 10.6867 Xapian_BM25_bs4_disease
40 Q0 derma2523_12_001250 618 10.6864 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_013735 619 10.6844 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_010750 620 10.6829 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_013665 621 10.6829 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_007244 622 10.6829 Xapian_BM25_bs4_disease
40 Q0 fromy1190_12_001625 623 10.6692 Xapian_BM25_bs4_disease
40 Q0 mydr.3757_12_000093 624 10.6588 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_007406 625 10.6568 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_005574 626 10.6554 Xapian_BM25_bs4_disease
40 Q0 jfpon3369_12_000021 627 10.6496 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_000282 628 10.6487 Xapian_BM25_bs4_disease
40 Q0 nhslo1393_12_013733 629 10.6442 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_013663 630 10.6427 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_010748 631 10.6427 Xapian_BM25_bs4_disease
40 Q0 nhslo3844_12_007242 632 10.6427 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_002429 633 10.6314 Xapian_BM25_bs4_disease
40 Q0 skinc4434_12_000894 634 10.6303 Xapian_BM25_bs4_disease
40 Q0 ncbi.3800_12_008367 635 10.6257 Xapian_BM25_bs4_disease
