38 Q0 yourh5013_12_347587 641 -6.87596 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_341039 642 -6.87596 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_264665 643 -6.87596 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_248321 644 -6.87596 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_244242 645 -6.87596 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_170883 646 -6.87596 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_118695 647 -6.87596 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_115167 648 -6.87596 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_082602 649 -6.87596 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_020725 650 -6.87596 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_455614 651 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_454594 652 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_452588 653 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_451905 654 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_444211 655 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_443333 656 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_442589 657 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_433574 658 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_431595 659 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_425802 660 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_425195 661 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_420368 662 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_417733 663 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_416908 664 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_413060 665 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_408500 666 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_403582 667 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_398690 668 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_387880 669 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_380961 670 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_380051 671 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_363127 672 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_352667 673 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_345691 674 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_344478 675 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_341938 676 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_337782 677 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_333251 678 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_322405 679 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_321063 680 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_312008 681 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_310447 682 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_304119 683 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_298064 684 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_294055 685 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_291378 686 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_278937 687 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_253814 688 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_245476 689 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_240102 690 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_239251 691 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_225545 692 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_213715 693 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_197000 694 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_193991 695 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_177105 696 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_161307 697 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_159163 698 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_154238 699 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_153863 700 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_131767 701 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_122224 702 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_113562 703 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_104137 704 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_096172 705 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_092913 706 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_084961 707 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_081889 708 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_066574 709 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_055161 710 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_052193 711 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_051381 712 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_046720 713 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_046013 714 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_040763 715 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_034066 716 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_027321 717 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_018651 718 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_017874 719 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_004768 720 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_000118 721 -6.87631 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo3844_12_012133 722 -6.87642 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_451141 723 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_446663 724 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_433316 725 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_428542 726 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_418894 727 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_414917 728 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_413954 729 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_407715 730 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_397920 731 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_393572 732 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_390546 733 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_376467 734 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_368403 735 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_342768 736 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_342616 737 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_340243 738 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_331630 739 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_330652 740 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_326063 741 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_316844 742 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_308404 743 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_303448 744 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_293433 745 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_287216 746 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_285263 747 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_281246 748 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_261017 749 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_252743 750 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_250917 751 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_247679 752 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_240590 753 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_238896 754 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_236783 755 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_227835 756 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_219319 757 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_208605 758 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_203101 759 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_197273 760 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_184301 761 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_180058 762 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_172840 763 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_169029 764 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_159551 765 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_134589 766 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_107795 767 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_104875 768 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_083469 769 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_078568 770 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_075968 771 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_069147 772 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_051878 773 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_047578 774 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_026789 775 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_026106 776 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_003028 777 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_002769 778 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_001505 779 -6.87667 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_378166 780 -6.87702 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_345343 781 -6.87702 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_276515 782 -6.87702 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_257589 783 -6.87702 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_195304 784 -6.87702 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_133921 785 -6.87702 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_105413 786 -6.87702 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_080856 787 -6.87702 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_071589 788 -6.87702 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_070889 789 -6.87702 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_059376 790 -6.87702 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_043483 791 -6.87702 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_187302 792 -6.87738 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_120140 793 -6.87773 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_035338 794 -6.88021 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_442695 795 -6.88056 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_435950 796 -6.88056 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo1393_12_001933 797 -6.88066 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_005892 798 -6.88092 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo3844_12_012120 799 -6.88125 GRIUM_EN_UMLSDEFPara2
38 Q0 mayoc3579_12_015093 800 -6.88285 GRIUM_EN_UMLSDEFPara2
38 Q0 mayoc3579_12_012965 801 -6.88442 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo3844_12_012129 802 -6.88444 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo1393_12_001929 803 -6.88555 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo1393_12_001878 804 -6.88555 GRIUM_EN_UMLSDEFPara2
38 Q0 psori1504_12_000354 805 -6.88723 GRIUM_EN_UMLSDEFPara2
38 Q0 mayoc3579_12_015138 806 -6.88743 GRIUM_EN_UMLSDEFPara2
38 Q0 footh2951_12_000100 807 -6.88928 GRIUM_EN_UMLSDEFPara2
38 Q0 skinc4434_12_002014 808 -6.88977 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo3844_12_004942 809 -6.89234 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo3844_12_012122 810 -6.89284 GRIUM_EN_UMLSDEFPara2
38 Q0 skinc4435_12_000216 811 -6.89303 GRIUM_EN_UMLSDEFPara2
38 Q0 perso4021_12_000682 812 -6.89414 GRIUM_EN_UMLSDEFPara2
38 Q0 mayoc3579_12_015234 813 -6.8949 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo1393_12_009898 814 -6.89609 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo3844_12_003323 815 -6.89636 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo3844_12_014385 816 -6.89695 GRIUM_EN_UMLSDEFPara2
38 Q0 cance2219_12_001667 817 -6.89765 GRIUM_EN_UMLSDEFPara2
38 Q0 skinc4437_12_000721 818 -6.89993 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_213791 819 -6.90322 GRIUM_EN_UMLSDEFPara2
38 Q0 first1181_12_000406 820 -6.90406 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo3844_12_004944 821 -6.9054 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo3844_12_004861 822 -6.9054 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_047199 823 -6.90562 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_340797 824 -6.90631 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo3844_12_005560 825 -6.90656 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_210895 826 -6.90665 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_244023 827 -6.90699 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_114947 828 -6.90699 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_020520 829 -6.90699 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_451759 830 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_433812 831 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_431844 832 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_425636 833 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_420366 834 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_408458 835 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_387905 836 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_352904 837 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_342130 838 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_337974 839 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_333022 840 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_322552 841 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_293892 842 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_291465 843 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_253535 844 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_248329 845 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_240186 846 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_194006 847 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_131881 848 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_122058 849 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_066681 850 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_055527 851 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_052401 852 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_046808 853 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_045982 854 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_018519 855 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_004907 856 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_000407 857 -6.90733 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_418710 858 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_413835 859 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_407681 860 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_397755 861 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_393392 862 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_390594 863 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_343062 864 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_331765 865 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_325875 866 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_303018 867 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_287484 868 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_281512 869 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_252791 870 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_250802 871 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_238667 872 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_227784 873 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_208910 874 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_203451 875 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_184501 876 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_179934 877 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_173096 878 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_169257 879 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_107655 880 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_078613 881 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_070495 882 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_069407 883 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_025851 884 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_003345 885 -6.90768 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_454669 886 -6.90802 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_347215 887 -6.90802 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_345478 888 -6.90802 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_264795 889 -6.90802 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_225531 890 -6.90802 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_195498 891 -6.90802 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_105127 892 -6.90802 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_080911 893 -6.90802 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_027328 894 -6.90802 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_452978 895 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_450093 896 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_443348 897 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_425234 898 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_403378 899 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_398486 900 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_380015 901 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_346086 902 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_245012 903 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_153847 904 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_113740 905 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_095925 906 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_085147 907 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_081908 908 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_051375 909 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_033782 910 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_017846 911 -6.90836 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_451508 912 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_442378 913 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_428681 914 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_414976 915 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_368295 916 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_342303 917 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_330514 918 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_316629 919 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_285563 920 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_247905 921 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_134209 922 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_076097 923 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_051904 924 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_002967 925 -6.9087 GRIUM_EN_UMLSDEFPara2
38 Q0 virtu4909_12_001018 926 -6.90895 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_378176 927 -6.90904 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_276322 928 -6.90904 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_239173 929 -6.90904 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_134119 930 -6.90904 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_118512 931 -6.90904 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_071619 932 -6.90904 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo1393_12_009900 933 -6.90909 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo1393_12_009838 934 -6.90909 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo3844_12_014388 935 -6.90926 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_446871 936 -6.90938 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_376792 937 -6.90938 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_340386 938 -6.90938 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_197339 939 -6.90938 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_160925 940 -6.90938 GRIUM_EN_UMLSDEFPara2
38 Q0 nhslo1393_12_007392 941 -6.90941 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_455951 942 -6.90973 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_417758 943 -6.90973 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_363331 944 -6.90973 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_298261 945 -6.90973 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_257497 946 -6.90973 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_177049 947 -6.90973 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_159856 948 -6.90973 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_159322 949 -6.90973 GRIUM_EN_UMLSDEFPara2
38 Q0 yourh5013_12_119946 950 -6.90973 GRIUM_EN_UMLSDEFPara2
