32 Q0 uptod4830_12_035646 35 32.7622 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000334 36 32.2658 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000335 37 32.262 Xapian_BM25_bs4_disease
32 Q0 hopki3193_12_000375 38 31.9895 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_046574 39 31.8409 Xapian_BM25_bs4_disease
32 Q0 skinc4433_12_000043 40 31.825 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_086089 41 31.6507 Xapian_BM25_bs4_disease
32 Q0 nhslo1393_12_013727 42 31.2078 Xapian_BM25_bs4_disease
32 Q0 nhslo1393_12_013734 43 31.0138 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_007236 44 30.9178 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_013657 45 30.9178 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_010742 46 30.9178 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_010749 47 30.7235 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_013664 48 30.7235 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_007243 49 30.7235 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000216 50 30.6581 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000012 51 30.6506 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_068642 52 30.468 Xapian_BM25_bs4_disease
32 Q0 drugs2710_12_000203 53 30.448 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_046902 54 30.3861 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000271 55 30.2457 Xapian_BM25_bs4_disease
32 Q0 healt3107_12_000284 56 30.1043 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000266 57 29.7249 Xapian_BM25_bs4_disease
32 Q0 plast1486_12_000375 58 29.6633 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000267 59 29.4384 Xapian_BM25_bs4_disease
32 Q0 rared1522_12_000564 60 29.2859 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000265 61 29.2062 Xapian_BM25_bs4_disease
32 Q0 chkd.2351_12_001594 62 29.1762 Xapian_BM25_bs4_disease
32 Q0 healt3107_12_000244 63 28.5523 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_057047 64 28.363 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_035508 65 28.3596 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_057205 66 28.3579 Xapian_BM25_bs4_disease
32 Q0 ghr.n0840_12_003269 67 27.759 Xapian_BM25_bs4_disease
32 Q0 ghr.n0847_12_000719 68 27.755 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_119085 69 27.6849 Xapian_BM25_bs4_disease
32 Q0 hopki3193_12_000397 70 27.6824 Xapian_BM25_bs4_disease
32 Q0 rosac4281_12_000136 71 27.6496 Xapian_BM25_bs4_disease
32 Q0 skinc4433_12_000004 72 27.5838 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_044776 73 27.5366 Xapian_BM25_bs4_disease
32 Q0 ghr.n0840_12_006149 74 27.3313 Xapian_BM25_bs4_disease
32 Q0 ghr.n0840_12_003265 75 27.3313 Xapian_BM25_bs4_disease
32 Q0 ghr.n0847_12_000715 76 27.3288 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_043571 77 27.3226 Xapian_BM25_bs4_disease
32 Q0 nhslo1393_12_013728 78 27.0613 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000270 79 26.9721 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_065527 80 26.9189 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_071658 81 26.9109 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_071827 82 26.9058 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_035803 83 26.9058 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_071496 84 26.9058 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_071782 85 26.9045 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_071488 86 26.902 Xapian_BM25_bs4_disease
32 Q0 nhslo1393_12_013729 87 26.8822 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_013658 88 26.7814 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_010743 89 26.7814 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_007237 90 26.7814 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_030298 91 26.7328 Xapian_BM25_bs4_disease
32 Q0 wrink4990_12_001394 92 26.6384 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_111785 93 26.6274 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_013659 94 26.6009 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_010744 95 26.6009 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_007238 96 26.6009 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000268 97 26.5799 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_053129 98 26.5176 Xapian_BM25_bs4_disease
32 Q0 chkd.2351_12_001315 99 26.1585 Xapian_BM25_bs4_disease
32 Q0 chkd.2351_12_002204 100 26.1585 Xapian_BM25_bs4_disease
32 Q0 chkd.2351_12_002203 101 26.1516 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_063259 102 25.7996 Xapian_BM25_bs4_disease
32 Q0 ghora3013_12_000160 103 25.7865 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001466 104 25.7784 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_091108 105 25.4539 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_043529 106 25.351 Xapian_BM25_bs4_disease
32 Q0 bupa.2183_12_000186 107 25.2924 Xapian_BM25_bs4_disease
32 Q0 skinc4437_12_000450 108 25.2694 Xapian_BM25_bs4_disease
32 Q0 skinc4437_12_000404 109 25.2591 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_046030 110 25.2211 Xapian_BM25_bs4_disease
32 Q0 stret4575_12_000139 111 25.0751 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001373 112 25.0455 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000264 113 24.8874 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000464 114 24.8867 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001414 115 24.7954 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001461 116 24.7871 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000157 117 24.7788 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000051 118 24.7767 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000469 119 24.7659 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000314 120 24.7643 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001577 121 24.7642 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000067 122 24.7382 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002194 123 24.7183 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000397 124 24.7063 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000190 125 24.7022 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001391 126 24.6744 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001328 127 24.6702 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_106181 128 24.6534 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002267 129 24.6507 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000199 130 24.6435 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000192 131 24.6435 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000215 132 24.6385 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000142 133 24.6344 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001485 134 24.6335 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000382 135 24.6324 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000151 136 24.6119 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002361 137 24.6016 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000200 138 24.5988 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001541 139 24.5955 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002316 140 24.5955 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000411 141 24.5681 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002399 142 24.5649 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001719 143 24.563 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000328 144 24.5543 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_076058 145 24.5471 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002102 146 24.5207 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000040 147 24.5163 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001946 148 24.5155 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_013600 149 24.4554 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001011 150 24.4473 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000128 151 24.4194 Xapian_BM25_bs4_disease
32 Q0 virtu4913_12_000965 152 24.3573 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000207 153 24.3197 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002077 154 24.2839 Xapian_BM25_bs4_disease
32 Q0 derma2524_12_000026 155 24.2753 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_076830 156 24.2341 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000389 157 24.213 Xapian_BM25_bs4_disease
32 Q0 emerg2809_12_000135 158 24.1854 Xapian_BM25_bs4_disease
32 Q0 agesp1837_12_000143 159 24.181 Xapian_BM25_bs4_disease
32 Q0 nhslo3844_12_013596 160 24.1674 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000664 161 24.1009 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001585 162 24.0782 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000135 163 24.0401 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001632 164 23.9043 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002386 165 23.8283 Xapian_BM25_bs4_disease
32 Q0 acnes1786_12_000134 166 23.7968 Xapian_BM25_bs4_disease
32 Q0 skin-4429_12_000265 167 23.7092 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002416 168 23.6965 Xapian_BM25_bs4_disease
32 Q0 hairr3061_12_000144 169 23.6624 Xapian_BM25_bs4_disease
32 Q0 wrink4990_12_001343 170 23.6535 Xapian_BM25_bs4_disease
32 Q0 facia2890_12_000271 171 23.6529 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_061882 172 23.6355 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_103795 173 23.4286 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000431 174 23.395 Xapian_BM25_bs4_disease
32 Q0 healt3107_12_000740 175 23.386 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_053374 176 23.3406 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_053633 177 23.336 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_053730 178 23.3336 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_053397 179 23.3325 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_053639 180 23.3313 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_053691 181 23.3302 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000251 182 23.3175 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001590 183 23.2901 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000475 184 23.2871 Xapian_BM25_bs4_disease
32 Q0 plast1486_12_000298 185 23.0467 Xapian_BM25_bs4_disease
32 Q0 plast1486_12_000383 186 23.0406 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000455 187 22.9932 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001411 188 22.9932 Xapian_BM25_bs4_disease
32 Q0 patho3986_12_001014 189 22.9752 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001455 190 22.9449 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002333 191 22.9292 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_042257 192 22.9255 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001664 193 22.9201 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_110859 194 22.8996 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_056264 195 22.8736 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_068464 196 22.8666 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_003358 197 22.8666 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_047379 198 22.8649 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_071116 199 22.8614 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_022817 200 22.8614 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000028 201 22.8575 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000269 202 22.8318 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001570 203 22.8022 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000277 204 22.7769 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001649 205 22.6904 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001625 206 22.654 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000045 207 22.6109 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_099134 208 22.564 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001734 209 22.5247 Xapian_BM25_bs4_disease
32 Q0 tccli4615_12_000490 210 22.4759 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000283 211 22.461 Xapian_BM25_bs4_disease
32 Q0 derma1075_12_000598 212 22.4072 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_028546 213 22.3509 Xapian_BM25_bs4_disease
32 Q0 bupa.2183_12_000232 214 22.3497 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001474 215 22.3485 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_028280 216 22.3464 Xapian_BM25_bs4_disease
32 Q0 patie3988_12_000887 217 22.343 Xapian_BM25_bs4_disease
32 Q0 rosac4281_12_000122 218 22.2267 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001246 219 22.1221 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000341 220 22.1168 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000386 221 22.0999 Xapian_BM25_bs4_disease
32 Q0 stret4575_12_000091 222 22.0991 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001522 223 22.094 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002128 224 22.09 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_074230 225 22.062 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000154 226 22.0449 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002324 227 21.9601 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002380 228 21.9297 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000401 229 21.9276 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001546 230 21.9163 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002179 231 21.9089 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000131 232 21.903 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000414 233 21.8954 Xapian_BM25_bs4_disease
32 Q0 skinc4437_12_000217 234 21.8924 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002067 235 21.8919 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000434 236 21.8898 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000193 237 21.8898 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001477 238 21.886 Xapian_BM25_bs4_disease
32 Q0 skinc4437_12_000375 239 21.885 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000444 240 21.8841 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001653 241 21.8784 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002094 242 21.8749 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001581 243 21.8694 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000437 244 21.8671 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000406 245 21.8671 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000393 246 21.8615 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002183 247 21.8581 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002278 248 21.8473 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000229 249 21.8445 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000092 250 21.8314 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002028 251 21.8298 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000161 252 21.8164 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001425 253 21.8017 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002468 254 21.7923 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001746 255 21.7811 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000317 256 21.7776 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000174 257 21.7287 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000493 258 21.7274 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_022832 259 21.706 Xapian_BM25_bs4_disease
32 Q0 uptod4830_12_008001 260 21.6967 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000022 261 21.6953 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001549 262 21.6658 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002261 263 21.6371 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000324 264 21.6345 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000224 265 21.6124 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000498 266 21.5978 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000084 267 21.596 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001384 268 21.5783 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000245 269 21.5667 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000408 270 21.5655 Xapian_BM25_bs4_disease
32 Q0 pedia4004_12_000347 271 21.5646 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000048 272 21.5448 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000258 273 21.5167 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000038 274 21.5139 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002442 275 21.4896 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001561 276 21.4676 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000094 277 21.4655 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000373 278 21.4615 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000120 279 21.4583 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000148 280 21.4489 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000379 281 21.4159 Xapian_BM25_bs4_disease
32 Q0 plast1486_12_001193 282 21.3957 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002125 283 21.3885 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000291 284 21.3657 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002301 285 21.3302 Xapian_BM25_bs4_disease
32 Q0 redho4231_12_001269 286 21.3142 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001017 287 21.302 Xapian_BM25_bs4_disease
32 Q0 redho4231_12_000871 288 21.3017 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000424 289 21.2889 Xapian_BM25_bs4_disease
32 Q0 wrink4990_12_000511 290 21.269 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001107 291 21.2656 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001235 292 21.2491 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000356 293 21.2227 Xapian_BM25_bs4_disease
32 Q0 agesp1837_12_000097 294 21.2169 Xapian_BM25_bs4_disease
32 Q0 wiki.0842_12_009448 295 21.2132 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002007 296 21.212 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002350 297 21.1756 Xapian_BM25_bs4_disease
32 Q0 healt3115_12_001792 298 21.1589 Xapian_BM25_bs4_disease
32 Q0 mayoc3579_12_029139 299 21.1318 Xapian_BM25_bs4_disease
32 Q0 yourh5013_12_047199 300 21.1265 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001763 301 21.0936 Xapian_BM25_bs4_disease
32 Q0 skinc4433_12_000061 302 21.0668 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_078442 303 20.9569 Xapian_BM25_bs4_disease
32 Q0 baby-2032_12_000092 304 20.9281 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002237 305 20.9049 Xapian_BM25_bs4_disease
32 Q0 colla2419_12_000094 306 20.8661 Xapian_BM25_bs4_disease
32 Q0 acnes1786_12_000087 307 20.7658 Xapian_BM25_bs4_disease
32 Q0 skin-4429_12_000223 308 20.7304 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002296 309 20.7172 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002043 310 20.7137 Xapian_BM25_bs4_disease
32 Q0 vital4916_12_000337 311 20.7038 Xapian_BM25_bs4_disease
32 Q0 healt3115_12_001860 312 20.6885 Xapian_BM25_bs4_disease
32 Q0 aller1871_12_000864 313 20.6825 Xapian_BM25_bs4_disease
32 Q0 aller1871_12_001349 314 20.6777 Xapian_BM25_bs4_disease
32 Q0 hairr3061_12_000087 315 20.6424 Xapian_BM25_bs4_disease
32 Q0 hopki3193_12_000086 316 20.5998 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000568 317 20.5679 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002224 318 20.5618 Xapian_BM25_bs4_disease
32 Q0 facia2890_12_000228 319 20.5555 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_097090 320 20.5031 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001531 321 20.493 Xapian_BM25_bs4_disease
32 Q0 ncbi.3800_12_008350 322 20.4904 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001513 323 20.4566 Xapian_BM25_bs4_disease
32 Q0 aller1871_12_001912 324 20.4483 Xapian_BM25_bs4_disease
32 Q0 aller1871_12_001613 325 20.419 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_002186 326 20.4144 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000440 327 20.3847 Xapian_BM25_bs4_disease
32 Q0 baby-2032_12_000003 328 20.3812 Xapian_BM25_bs4_disease
32 Q0 skinc4434_12_002579 329 20.3729 Xapian_BM25_bs4_disease
32 Q0 toxto1632_12_000240 330 20.3699 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000164 331 20.3699 Xapian_BM25_bs4_disease
32 Q0 virtu4909_12_001018 332 20.3682 Xapian_BM25_bs4_disease
32 Q0 toxto4691_12_000108 333 20.3663 Xapian_BM25_bs4_disease
32 Q0 clini0836_12_048785 334 20.3555 Xapian_BM25_bs4_disease
32 Q0 aller1871_12_000156 335 20.3197 Xapian_BM25_bs4_disease
32 Q0 empow2815_12_000262 336 20.3033 Xapian_BM25_bs4_disease
32 Q0 netce3826_12_001565 337 20.2997 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001770 338 20.2861 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000060 339 20.2853 Xapian_BM25_bs4_disease
32 Q0 webmd4945_12_001339 340 20.2768 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_000230 341 20.2491 Xapian_BM25_bs4_disease
32 Q0 yourh5013_12_047361 342 20.2466 Xapian_BM25_bs4_disease
32 Q0 virtu4909_12_000003 343 20.2412 Xapian_BM25_bs4_disease
32 Q0 aller1871_12_001838 344 20.2254 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001286 345 20.1964 Xapian_BM25_bs4_disease
32 Q0 yourh5013_12_257589 346 20.1784 Xapian_BM25_bs4_disease
32 Q0 yourh5013_12_047578 347 20.1784 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001481 348 20.1674 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001407 349 20.1656 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001510 350 20.1436 Xapian_BM25_bs4_disease
32 Q0 fromy1190_12_001303 351 20.1254 Xapian_BM25_bs4_disease
