32 Q0 daily0837_12_014243 72 9.72137361147 BM25b0.5
32 Q0 daily0837_12_030443 73 9.71920154262 BM25b0.5
32 Q0 daily0837_12_023076 74 9.71811594645 BM25b0.5
32 Q0 daily0837_12_016473 75 9.71486090925 BM25b0.5
32 Q0 daily0837_12_034868 76 9.71377648015 BM25b0.5
32 Q0 daily0837_12_006428 77 9.71160849606 BM25b0.5
32 Q0 daily0837_12_011312 78 9.71052494078 BM25b0.5
32 Q0 daily0837_12_015723 79 9.70944167649 BM25b0.5
32 Q0 uptod4830_12_031846 80 9.70271999352 BM25b0.5
32 Q0 uptod4830_12_002135 81 9.70170011693 BM25b0.5
32 Q0 carin2256_12_000154 82 9.70155982409 BM25b0.5
32 Q0 daily0837_12_013685 83 9.69646515098 BM25b0.5
32 Q0 daily0837_12_001498 84 9.69214890768 BM25b0.5
32 Q0 daily0837_12_023381 85 9.68999251822 BM25b0.5
32 Q0 daily0837_12_038464 86 9.68999251822 BM25b0.5
32 Q0 daily0837_12_007353 87 9.67278282834 BM25b0.5
32 Q0 daily0837_12_016715 88 9.66206400283 BM25b0.5
32 Q0 skinc4434_12_002022 89 9.65698895721 BM25b0.5
32 Q0 skinc4434_12_002031 90 9.618305543 BM25b0.5
32 Q0 vital4916_12_000043 91 9.61743776895 BM25b0.5
32 Q0 daily0837_12_004204 92 9.61206470098 BM25b0.5
32 Q0 skinc4434_12_002019 93 9.60383355243 BM25b0.5
32 Q0 daily0837_12_002913 94 9.58572080272 BM25b0.5
32 Q0 daily0837_12_012539 95 9.57942393451 BM25b0.5
32 Q0 daily0837_12_020699 96 9.56999714512 BM25b0.5
32 Q0 homeb3181_12_000071 97 9.56697910076 BM25b0.5
32 Q0 daily0837_12_023164 98 9.54832312072 BM25b0.5
32 Q0 med.u3602_12_000103 99 9.546088409 BM25b0.5
32 Q0 med.u3602_12_000104 100 9.54264971347 BM25b0.5
32 Q0 daily0837_12_009997 101 9.53386441106 BM25b0.5
32 Q0 daily0837_12_028886 102 9.52153671889 BM25b0.5
32 Q0 mehta3669_12_000078 103 9.51541764493 BM25b0.5
32 Q0 webmd4945_12_001993 104 9.51499317977 BM25b0.5
32 Q0 baby-2032_12_000126 105 9.51079207976 BM25b0.5
32 Q0 aller1869_12_000076 106 9.50950146679 BM25b0.5
32 Q0 daily0837_12_000054 107 9.50550079051 BM25b0.5
32 Q0 daily0837_12_030109 108 9.47974118048 BM25b0.5
32 Q0 healt3099_12_000162 109 9.4657509019 BM25b0.5
32 Q0 mydr.3757_12_000054 110 9.42427478603 BM25b0.5
32 Q0 mydr.3757_12_000223 111 9.42427478603 BM25b0.5
32 Q0 daily0837_12_004366 112 9.39857913886 BM25b0.5
32 Q0 daily0837_12_013623 113 9.39756512404 BM25b0.5
32 Q0 bupa.2183_12_000779 114 9.38742858397 BM25b0.5
32 Q0 bupa.2183_12_000784 115 9.38599274868 BM25b0.5
32 Q0 vital4916_12_001131 116 9.37502789234 BM25b0.5
32 Q0 acidr1783_12_000109 117 9.35021999225 BM25b0.5
32 Q0 vital4916_12_000827 118 9.34668502748 BM25b0.5
32 Q0 daily0837_12_016073 119 9.34260020089 BM25b0.5
32 Q0 vital4916_12_000822 120 9.33930841077 BM25b0.5
32 Q0 virtu4913_12_000970 121 9.33887774662 BM25b0.5
32 Q0 daily0837_12_040544 122 9.32452493682 BM25b0.5
32 Q0 mydr.3757_12_000299 123 9.32004907937 BM25b0.5
32 Q0 daily0837_12_009470 124 9.30194378475 BM25b0.5
32 Q0 bupa.2183_12_001114 125 9.28804957124 BM25b0.5
32 Q0 altme0929_12_000742 126 9.26610128446 BM25b0.5
32 Q0 vital4916_12_000046 127 9.26216776343 BM25b0.5
32 Q0 daily0837_12_017692 128 9.25073755252 BM25b0.5
32 Q0 daily0837_12_015914 129 9.24876459522 BM25b0.5
32 Q0 daily0837_12_018466 130 9.23089834502 BM25b0.5
32 Q0 med.u3602_12_000816 131 9.22866495874 BM25b0.5
32 Q0 daily0837_12_037957 132 9.22736768705 BM25b0.5
32 Q0 daily0837_12_037174 133 9.2236464398 BM25b0.5
32 Q0 daily0837_12_017390 134 9.21729179203 BM25b0.5
32 Q0 daily0837_12_018998 135 9.1803992575 BM25b0.5
32 Q0 skinc4437_12_002414 136 9.1712502805 BM25b0.5
32 Q0 derma2523_12_000591 137 9.16666483359 BM25b0.5
32 Q0 webmd4945_12_000749 138 9.1660965916 BM25b0.5
32 Q0 nchea3806_12_000553 139 9.15510135092 BM25b0.5
32 Q0 daily0837_12_008644 140 9.14852230902 BM25b0.5
32 Q0 skinc4434_12_000853 141 9.13736723956 BM25b0.5
32 Q0 baby-2032_12_000113 142 9.13328426441 BM25b0.5
32 Q0 skinc4434_12_001616 143 9.13173611899 BM25b0.5
32 Q0 bupa.2183_12_001447 144 9.13037953762 BM25b0.5
32 Q0 bupa.2183_12_001439 145 9.12301429518 BM25b0.5
32 Q0 daily0837_12_010865 146 9.11398088564 BM25b0.5
32 Q0 daily0837_12_031316 147 9.07186167063 BM25b0.5
32 Q0 virtu4913_12_000440 148 9.04071535184 BM25b0.5
32 Q0 total4684_12_000611 149 9.03594588864 BM25b0.5
32 Q0 daily0837_12_005496 150 9.03442179492 BM25b0.5
32 Q0 daily0837_12_038982 151 9.03198015698 BM25b0.5
32 Q0 daily0837_12_015468 152 9.03120534448 BM25b0.5
32 Q0 webmd4945_12_001409 153 9.00633535565 BM25b0.5
32 Q0 aller1871_12_001349 154 9.0030719962 BM25b0.5
32 Q0 nchea3805_12_000463 155 8.9963199906 BM25b0.5
32 Q0 nchea3806_12_000706 156 8.9963199906 BM25b0.5
32 Q0 daily0837_12_026783 157 8.99328417793 BM25b0.5
32 Q0 baby-2032_12_000032 158 8.98825967835 BM25b0.5
32 Q0 skinc4434_12_002037 159 8.98432517012 BM25b0.5
32 Q0 daily0837_12_001397 160 8.97832261269 BM25b0.5
32 Q0 feing2912_12_000102 161 8.97420750636 BM25b0.5
32 Q0 skinc4434_12_002247 162 8.97274414076 BM25b0.5
32 Q0 mydr.3757_12_000102 163 8.97206016612 BM25b0.5
32 Q0 daily0837_12_026515 164 8.97099222916 BM25b0.5
32 Q0 daily0837_12_012208 165 8.96990765428 BM25b0.5
32 Q0 famil2899_12_000729 166 8.96936472479 BM25b0.5
32 Q0 famil2899_12_000268 167 8.96747889321 BM25b0.5
32 Q0 baby-2032_12_000209 168 8.96523706605 BM25b0.5
32 Q0 daily0837_12_024522 169 8.96281919405 BM25b0.5
32 Q0 skinc4434_12_002430 170 8.96000181953 BM25b0.5
32 Q0 daily0837_12_012901 171 8.9561059946 BM25b0.5
32 Q0 virtu4913_12_000459 172 8.94900843602 BM25b0.5
32 Q0 skinc4434_12_001626 173 8.94574401023 BM25b0.5
32 Q0 skinc4434_12_001145 174 8.91652452149 BM25b0.5
32 Q0 skinc4434_12_002034 175 8.89605325699 BM25b0.5
32 Q0 daily0837_12_017091 176 8.89224305386 BM25b0.5
32 Q0 mydr.3757_12_000097 177 8.89155820149 BM25b0.5
32 Q0 redho4231_12_001254 178 8.88537906361 BM25b0.5
32 Q0 redho4231_12_000596 179 8.88321077561 BM25b0.5
32 Q0 daily0837_12_039088 180 8.87810368478 BM25b0.5
32 Q0 skinc4435_12_000163 181 8.87533014753 BM25b0.5
32 Q0 skinc4435_12_000375 182 8.86970823332 BM25b0.5
32 Q0 skinc4435_12_000463 183 8.86783587026 BM25b0.5
32 Q0 virtu4913_12_000442 184 8.86475333052 BM25b0.5
32 Q0 daily0837_12_007237 185 8.86030537192 BM25b0.5
32 Q0 daily0837_12_009281 186 8.85860863677 BM25b0.5
32 Q0 mydr.3757_12_000322 187 8.84776991721 BM25b0.5
32 Q0 publi0841_12_002953 188 8.83676616686 BM25b0.5
32 Q0 skinc4434_12_000881 189 8.82493984122 BM25b0.5
32 Q0 ped-o4003_12_000130 190 8.81626207101 BM25b0.5
32 Q0 homeb3181_12_000107 191 8.81433739765 BM25b0.5
32 Q0 skinc4434_12_000752 192 8.80963316806 BM25b0.5
32 Q0 daily0837_12_028041 193 8.80927570606 BM25b0.5
32 Q0 daily0837_12_001044 194 8.8089531584 BM25b0.5
32 Q0 bupa.2183_12_000814 195 8.80395857875 BM25b0.5
32 Q0 bupa.2183_12_000805 196 8.80245398105 BM25b0.5
32 Q0 healt3099_12_000188 197 8.80219503361 BM25b0.5
32 Q0 mayoc3579_12_011900 198 8.80162745686 BM25b0.5
32 Q0 mayoc3579_12_017993 199 8.80064377983 BM25b0.5
32 Q0 daily0837_12_008743 200 8.79187031105 BM25b0.5
32 Q0 redho4231_12_001108 201 8.78561349815 BM25b0.5
32 Q0 skinc4437_12_002101 202 8.77803026458 BM25b0.5
32 Q0 daily0837_12_010724 203 8.77691669371 BM25b0.5
32 Q0 skinc4437_12_001650 204 8.7767851018 BM25b0.5
32 Q0 redho4231_12_000205 205 8.77319068917 BM25b0.5
32 Q0 aller0926_12_000411 206 8.76946828299 BM25b0.5
32 Q0 skinc4434_12_002434 207 8.76396752252 BM25b0.5
32 Q0 young5009_12_000142 208 8.7592719047 BM25b0.5
32 Q0 fmcfs2940_12_000205 209 8.75094201786 BM25b0.5
32 Q0 daily0837_12_002695 210 8.74295477583 BM25b0.5
32 Q0 mydr.3757_12_000300 211 8.72732375781 BM25b0.5
32 Q0 virtu4913_12_000983 212 8.71267767029 BM25b0.5
32 Q0 bupa.2183_12_000215 213 8.69821219407 BM25b0.5
32 Q0 redho4231_12_001218 214 8.69211905517 BM25b0.5
32 Q0 redho4231_12_000857 215 8.68875690221 BM25b0.5
32 Q0 allin1875_12_000150 216 8.68661508363 BM25b0.5
32 Q0 daily0837_12_011981 217 8.68136886813 BM25b0.5
32 Q0 daily0837_12_007552 218 8.67784526322 BM25b0.5
32 Q0 mydr.3757_12_000372 219 8.67647751172 BM25b0.5
32 Q0 daily0837_12_019620 220 8.66786501206 BM25b0.5
32 Q0 daily0837_12_000963 221 8.66304495921 BM25b0.5
32 Q0 baby-2032_12_000122 222 8.66190561986 BM25b0.5
32 Q0 baby-2032_12_000003 223 8.65485054355 BM25b0.5
32 Q0 baby-2032_12_000092 224 8.65435919007 BM25b0.5
32 Q0 healt3090_12_000563 225 8.65194162755 BM25b0.5
32 Q0 webmd4945_12_001405 226 8.6469628029 BM25b0.5
32 Q0 daily0837_12_025846 227 8.63904519649 BM25b0.5
32 Q0 skinc4434_12_002425 228 8.63680352571 BM25b0.5
32 Q0 total4684_12_000889 229 8.63331335895 BM25b0.5
32 Q0 mayoc3579_12_015307 230 8.61860475392 BM25b0.5
32 Q0 skinc4434_12_002427 231 8.61363043596 BM25b0.5
32 Q0 healt3099_12_000186 232 8.60968775864 BM25b0.5
32 Q0 neona3819_12_000464 233 8.60953553043 BM25b0.5
32 Q0 mayoc3579_12_015164 234 8.60771153939 BM25b0.5
32 Q0 allin1875_12_000106 235 8.60498541195 BM25b0.5
32 Q0 daily0837_12_028223 236 8.60250523683 BM25b0.5
32 Q0 healt3099_12_000324 237 8.59914068679 BM25b0.5
32 Q0 skinc4437_12_001192 238 8.59433908593 BM25b0.5
32 Q0 heart3141_12_000151 239 8.5926746448 BM25b0.5
32 Q0 daily0837_12_022280 240 8.59223596904 BM25b0.5
32 Q0 daily0837_12_020514 241 8.58757282631 BM25b0.5
32 Q0 vital4916_12_000833 242 8.58408888654 BM25b0.5
32 Q0 bupa.2183_12_000300 243 8.58384866174 BM25b0.5
32 Q0 daily0837_12_039506 244 8.58256728512 BM25b0.5
32 Q0 bette2098_12_000331 245 8.58085241047 BM25b0.5
32 Q0 bupa.2183_12_000203 246 8.57583158343 BM25b0.5
32 Q0 bupa.2183_12_000222 247 8.57273351701 BM25b0.5
32 Q0 babyc2036_12_000390 248 8.56567530951 BM25b0.5
32 Q0 daily0837_12_006403 249 8.55799728875 BM25b0.5
32 Q0 daily0837_12_025333 250 8.55738984129 BM25b0.5
32 Q0 iemil3241_12_000901 251 8.55601145401 BM25b0.5
32 Q0 daily0837_12_026620 252 8.5474682235 BM25b0.5
32 Q0 skinc4434_12_002416 253 8.53746386591 BM25b0.5
32 Q0 mayoc3579_12_024049 254 8.53416056165 BM25b0.5
32 Q0 vital4916_12_001048 255 8.5150134668 BM25b0.5
32 Q0 bipol0974_12_000220 256 8.50915495714 BM25b0.5
32 Q0 skinc4434_12_001611 257 8.50271223044 BM25b0.5
32 Q0 virtu4909_12_001498 258 8.49332364847 BM25b0.5
32 Q0 baby-2032_12_000039 259 8.48908646033 BM25b0.5
32 Q0 carin2256_12_000060 260 8.48824620256 BM25b0.5
32 Q0 vital4916_12_001051 261 8.48562955048 BM25b0.5
32 Q0 redho4231_12_001379 262 8.48277936077 BM25b0.5
32 Q0 vital4916_12_001046 263 8.48129997552 BM25b0.5
32 Q0 daily0837_12_040200 264 8.47944757156 BM25b0.5
32 Q0 mydr.3757_12_000226 265 8.4779744982 BM25b0.5
32 Q0 derma2523_12_001737 266 8.47774663103 BM25b0.5
32 Q0 vital4916_12_001128 267 8.47150769582 BM25b0.5
32 Q0 derma2523_12_001222 268 8.465816953 BM25b0.5
32 Q0 skinc4437_12_000900 269 8.46551434287 BM25b0.5
32 Q0 daily0837_12_003216 270 8.46550863206 BM25b0.5
32 Q0 thedo4643_12_000723 271 8.46296478083 BM25b0.5
32 Q0 daily0837_12_014628 272 8.45740443375 BM25b0.5
32 Q0 skinc4434_12_002143 273 8.45206681765 BM25b0.5
32 Q0 daily0837_12_026824 274 8.44948907126 BM25b0.5
32 Q0 vital4916_12_001121 275 8.44782534355 BM25b0.5
32 Q0 skinc4434_12_000225 276 8.44696314281 BM25b0.5
32 Q0 tbdhu4612_12_001598 277 8.44611177611 BM25b0.5
32 Q0 tbdhu4612_12_001128 278 8.44474004972 BM25b0.5
32 Q0 carin2256_12_000165 279 8.43554738826 BM25b0.5
32 Q0 mydr.3757_12_000029 280 8.43466103391 BM25b0.5
32 Q0 mydr.3757_12_000367 281 8.43466103391 BM25b0.5
32 Q0 vital4916_12_001130 282 8.43163999776 BM25b0.5
32 Q0 mydr.3757_12_000453 283 8.43133572674 BM25b0.5
32 Q0 baby-2032_12_000181 284 8.42883512534 BM25b0.5
32 Q0 iemil3241_12_000471 285 8.42495348066 BM25b0.5
32 Q0 mydr.3757_12_000224 286 8.42256038344 BM25b0.5
32 Q0 mydr.3757_12_000128 287 8.42256038344 BM25b0.5
32 Q0 skinc4434_12_000891 288 8.41417968151 BM25b0.5
32 Q0 healt3115_12_001860 289 8.41271475384 BM25b0.5
32 Q0 mayoc3579_12_017560 290 8.40798420712 BM25b0.5
32 Q0 daily0837_12_024044 291 8.3990405581 BM25b0.5
32 Q0 vital4916_12_001047 292 8.39779874426 BM25b0.5
32 Q0 skinc4434_12_002166 293 8.39450424581 BM25b0.5
32 Q0 famil2899_12_000468 294 8.39360949682 BM25b0.5
32 Q0 mydr.3757_12_000293 295 8.39356823532 BM25b0.5
32 Q0 mydr.3757_12_000387 296 8.39356823532 BM25b0.5
32 Q0 every2870_12_007476 297 8.39295640411 BM25b0.5
32 Q0 famil2899_12_000123 298 8.39213424006 BM25b0.5
32 Q0 daily0837_12_032130 299 8.39209471593 BM25b0.5
32 Q0 uptod4830_12_080022 300 8.38985339286 BM25b0.5
32 Q0 skinc4434_12_002033 301 8.38879055255 BM25b0.5
32 Q0 mayoc3579_12_012108 302 8.38641129554 BM25b0.5
32 Q0 acne.0907_12_000039 303 8.38135503997 BM25b0.5
32 Q0 webmd4945_12_001998 304 8.38001619728 BM25b0.5
32 Q0 daily0837_12_031935 305 8.37787468225 BM25b0.5
32 Q0 daily0837_12_014091 306 8.37706757713 BM25b0.5
32 Q0 daily0837_12_005143 307 8.3742478554 BM25b0.5
32 Q0 empow2815_12_000393 308 8.37173804811 BM25b0.5
32 Q0 healt3100_12_001484 309 8.3715930717 BM25b0.5
32 Q0 skinc4434_12_002431 310 8.36967282338 BM25b0.5
32 Q0 skinc4434_12_001038 311 8.36869805324 BM25b0.5
32 Q0 baby-2032_12_000182 312 8.36769121308 BM25b0.5
32 Q0 vital4916_12_001127 313 8.36526745222 BM25b0.5
32 Q0 daily0837_12_023751 314 8.35816345669 BM25b0.5
32 Q0 vital4916_12_001045 315 8.35390921101 BM25b0.5
32 Q0 mayoc3579_12_017243 316 8.35087657396 BM25b0.5
32 Q0 skinc4437_12_000940 317 8.35029715187 BM25b0.5
32 Q0 skinc4434_12_002422 318 8.34951947685 BM25b0.5
32 Q0 vital4916_12_000836 319 8.34878513156 BM25b0.5
32 Q0 skinc4437_12_001882 320 8.34241481685 BM25b0.5
32 Q0 daily0837_12_035573 321 8.33803446119 BM25b0.5
32 Q0 daily0837_12_027802 322 8.3371852791 BM25b0.5
32 Q0 skinc4434_12_002025 323 8.33643256045 BM25b0.5
32 Q0 mydr.3757_12_000415 324 8.33386403467 BM25b0.5
32 Q0 fmcfs2940_12_000164 325 8.33295400684 BM25b0.5
32 Q0 daily0837_12_028726 326 8.33216601807 BM25b0.5
32 Q0 empow2815_12_000189 327 8.33178530854 BM25b0.5
32 Q0 skinc4434_12_002245 328 8.32849187989 BM25b0.5
32 Q0 mayoc3579_12_001048 329 8.32814048213 BM25b0.5
32 Q0 skinc4433_12_000016 330 8.32781925937 BM25b0.5
32 Q0 allin1875_12_000178 331 8.32653573551 BM25b0.5
32 Q0 skinc4434_12_000896 332 8.32475495863 BM25b0.5
32 Q0 mydr.3757_12_000245 333 8.32465625045 BM25b0.5
32 Q0 total4684_12_000128 334 8.31942999018 BM25b0.5
32 Q0 skinc4434_12_000950 335 8.31800038979 BM25b0.5
32 Q0 healt3108_12_001607 336 8.3164086213 BM25b0.5
32 Q0 vital4916_12_001120 337 8.3145362156 BM25b0.5
32 Q0 baby-2032_12_000230 338 8.30901442825 BM25b0.5
32 Q0 skinc4434_12_002136 339 8.308503609 BM25b0.5
32 Q0 skinc4434_12_001713 340 8.30626146549 BM25b0.5
32 Q0 uptod4830_12_063033 341 8.30152271147 BM25b0.5
32 Q0 uptod4830_12_019801 342 8.30152271147 BM25b0.5
32 Q0 uptod4830_12_012189 343 8.30152271147 BM25b0.5
32 Q0 uptod4830_12_019732 344 8.30152271147 BM25b0.5
32 Q0 uptod4830_12_028407 345 8.30152271147 BM25b0.5
32 Q0 uptod4830_12_019702 346 8.30152271147 BM25b0.5
32 Q0 uptod4830_12_054553 347 8.3006883913 BM25b0.5
32 Q0 uptod4830_12_019605 348 8.3006883913 BM25b0.5
32 Q0 uptod4830_12_019541 349 8.3006883913 BM25b0.5
32 Q0 uptod4830_12_019576 350 8.29985428417 BM25b0.5
32 Q0 derma2523_12_000906 351 8.28934226267 BM25b0.5
32 Q0 skinc4434_12_000791 352 8.28464425731 BM25b0.5
32 Q0 redho4231_12_001296 353 8.28249477193 BM25b0.5
32 Q0 redho4231_12_000310 354 8.28063845852 BM25b0.5
32 Q0 skinc4434_12_001712 355 8.27688522578 BM25b0.5
32 Q0 skinc4434_12_002035 356 8.27623096807 BM25b0.5
32 Q0 redho4231_12_001269 357 8.26975315102 BM25b0.5
32 Q0 redho4231_12_000871 358 8.26545583011 BM25b0.5
32 Q0 derma2523_12_001363 359 8.26530595442 BM25b0.5
32 Q0 skinc4434_12_002200 360 8.26340897989 BM25b0.5
32 Q0 mydr.3757_12_000325 361 8.2619159968 BM25b0.5
32 Q0 daily0837_12_013110 362 8.25946655036 BM25b0.5
32 Q0 healt3108_12_000435 363 8.25918524753 BM25b0.5
32 Q0 skinc4434_12_000226 364 8.25911319044 BM25b0.5
32 Q0 mydr.3757_12_000105 365 8.25482997237 BM25b0.5
32 Q0 clini0836_12_087974 366 8.25120979461 BM25b0.5
32 Q0 mayoc3579_12_024157 367 8.24403861227 BM25b0.5
32 Q0 daily0837_12_029505 368 8.24206073191 BM25b0.5
32 Q0 mayoc3579_12_004793 369 8.24086469659 BM25b0.5
32 Q0 skinc4434_12_002153 370 8.24008923785 BM25b0.5
32 Q0 every2870_12_006855 371 8.23688772048 BM25b0.5
32 Q0 mayoc3579_12_009766 372 8.2362088267 BM25b0.5
32 Q0 vital4916_12_001124 373 8.22109500807 BM25b0.5
32 Q0 mayoc3579_12_012758 374 8.22055735054 BM25b0.5
32 Q0 mayoc3579_12_030077 375 8.21850253353 BM25b0.5
32 Q0 bupa.2183_12_000286 376 8.20808328428 BM25b0.5
32 Q0 mayoc3579_12_012965 377 8.20610385937 BM25b0.5
32 Q0 daily0837_12_015413 378 8.20548997482 BM25b0.5
32 Q0 neona3819_12_000421 379 8.20504206783 BM25b0.5
32 Q0 skinc4434_12_000227 380 8.2017490763 BM25b0.5
32 Q0 fmcfs2940_12_000251 381 8.20105177168 BM25b0.5
32 Q0 theba4636_12_000143 382 8.19704796216 BM25b0.5
32 Q0 mayoc3579_12_012671 383 8.19568816205 BM25b0.5
32 Q0 healt3117_12_001999 384 8.19228068789 BM25b0.5
32 Q0 daily0837_12_012956 385 8.19059010502 BM25b0.5
32 Q0 bupa.2183_12_000912 386 8.18958523055 BM25b0.5
32 Q0 virtu4909_12_001270 387 8.17992422215 BM25b0.5
32 Q0 healt3108_12_000507 388 8.17545541119 BM25b0.5
32 Q0 mydr.3757_12_000100 389 8.17296707891 BM25b0.5
32 Q0 mayoc3579_12_017673 390 8.17053804441 BM25b0.5
32 Q0 daily0837_12_024938 391 8.16771600947 BM25b0.5
32 Q0 mydr.3757_12_000336 392 8.16240029977 BM25b0.5
32 Q0 bupa.2183_12_001428 393 8.15780372486 BM25b0.5
32 Q0 bupa.2183_12_001443 394 8.156495397 BM25b0.5
32 Q0 mehta3669_12_000067 395 8.15491450363 BM25b0.5
32 Q0 bupa.2183_12_001445 396 8.15388022525 BM25b0.5
32 Q0 bupa.2183_12_001427 397 8.15388022525 BM25b0.5
32 Q0 blog.0976_12_000011 398 8.15320438376 BM25b0.5
32 Q0 mayoc3579_12_012778 399 8.15242748563 BM25b0.5
32 Q0 bupa.2183_12_001440 400 8.15126703003 BM25b0.5
32 Q0 mayoc3579_12_018125 401 8.15114120181 BM25b0.5
32 Q0 bupa.2183_12_001432 402 8.14865580882 BM25b0.5
32 Q0 mayoc3579_12_015138 403 8.14513987341 BM25b0.5
32 Q0 baby-2032_12_000224 404 8.1422873606 BM25b0.5
32 Q0 mydr.3757_12_000112 405 8.14150473445 BM25b0.5
32 Q0 vital4916_12_001224 406 8.13468736976 BM25b0.5
32 Q0 fmcfs2940_12_000281 407 8.13452158873 BM25b0.5
32 Q0 fmcfs2940_12_000075 408 8.13282548796 BM25b0.5
32 Q0 neona3819_12_000560 409 8.13102855151 BM25b0.5
32 Q0 mayoc3579_12_012661 410 8.12965190917 BM25b0.5
32 Q0 mayoc3579_12_015234 411 8.12859336194 BM25b0.5
32 Q0 mydr.3757_12_000478 412 8.12705404003 BM25b0.5
32 Q0 mydr.3757_12_000249 413 8.12705404003 BM25b0.5
32 Q0 mydr.3757_12_000033 414 8.12705404003 BM25b0.5
