32 Q0 uptod4830_12_019576 51 25.0379913629 CUNI_EN_Run6
32 Q0 uptod4830_12_019732 52 25.0379913629 CUNI_EN_Run6
32 Q0 uptod4830_12_019541 53 25.0379913629 CUNI_EN_Run6
32 Q0 uptod4830_12_012189 54 25.0379913629 CUNI_EN_Run6
32 Q0 uptod4830_12_054553 55 25.0379913629 CUNI_EN_Run6
32 Q0 uptod4830_12_028407 56 25.0379913629 CUNI_EN_Run6
32 Q0 webmd4945_12_001353 57 25.0241213981 CUNI_EN_Run6
32 Q0 webmd4945_12_001993 58 24.966090803 CUNI_EN_Run6
32 Q0 nhslo1393_12_007215 59 24.9391163618 CUNI_EN_Run6
32 Q0 uptod4830_12_031846 60 24.9041117257 CUNI_EN_Run6
32 Q0 uptod4830_12_002135 61 24.9041117257 CUNI_EN_Run6
32 Q0 skinc4434_12_002421 62 24.8360388781 CUNI_EN_Run6
32 Q0 nhslo1393_12_007217 63 24.772922528 CUNI_EN_Run6
32 Q0 homeb3181_12_000071 64 24.767714468 CUNI_EN_Run6
32 Q0 skinc4437_12_001556 65 24.763993314 CUNI_EN_Run6
32 Q0 webmd4945_12_001409 66 24.7078750471 CUNI_EN_Run6
32 Q0 chkd.2351_12_001669 67 24.6801396481 CUNI_EN_Run6
32 Q0 skinc4434_12_000911 68 24.6583323479 CUNI_EN_Run6
32 Q0 webmd4945_12_000670 69 24.6112667926 CUNI_EN_Run6
32 Q0 skinc4434_12_000299 70 24.5523427195 CUNI_EN_Run6
32 Q0 webmd4945_12_000482 71 24.5476802432 CUNI_EN_Run6
32 Q0 skinc4434_12_000894 72 24.5099042108 CUNI_EN_Run6
32 Q0 webmd4945_12_000978 73 24.3985016273 CUNI_EN_Run6
32 Q0 derma2524_12_000047 74 24.3910914963 CUNI_EN_Run6
32 Q0 webmd4945_12_000006 75 24.369524131 CUNI_EN_Run6
32 Q0 skinc4434_12_001191 76 24.3688007255 CUNI_EN_Run6
32 Q0 nhslo1393_12_001933 77 24.3533116651 CUNI_EN_Run6
32 Q0 nhslo1393_12_001878 78 24.3121248174 CUNI_EN_Run6
32 Q0 nhslo1393_12_001929 79 24.3121248174 CUNI_EN_Run6
32 Q0 daily0837_12_039417 80 24.2680819281 CUNI_EN_Run6
32 Q0 webmd4945_12_001069 81 24.2414303382 CUNI_EN_Run6
32 Q0 mydr.3757_12_000429 82 24.1230449818 CUNI_EN_Run6
32 Q0 aller1869_12_000076 83 24.0652191519 CUNI_EN_Run6
32 Q0 vital4916_12_000043 84 24.0353460121 CUNI_EN_Run6
32 Q0 fromy1190_12_001037 85 24.0088969207 CUNI_EN_Run6
32 Q0 theba4636_12_000143 86 23.9992373759 CUNI_EN_Run6
32 Q0 skinc4434_12_002436 87 23.9587044205 CUNI_EN_Run6
32 Q0 derma2524_12_000017 88 23.9524132516 CUNI_EN_Run6
32 Q0 skinc4434_12_002433 89 23.951352534 CUNI_EN_Run6
32 Q0 mayoc3579_12_004171 90 23.9339717617 CUNI_EN_Run6
32 Q0 webmd4945_12_000015 91 23.887065364 CUNI_EN_Run6
32 Q0 every2870_12_000062 92 23.8695798893 CUNI_EN_Run6
32 Q0 babyc2036_12_000390 93 23.8492289767 CUNI_EN_Run6
32 Q0 nhslo1393_12_001918 94 23.8113853526 CUNI_EN_Run6
32 Q0 nhslo1393_12_012018 95 23.7789213993 CUNI_EN_Run6
32 Q0 chkd.2351_12_000199 96 23.7435687676 CUNI_EN_Run6
32 Q0 nhslo1393_12_001930 97 23.7349309364 CUNI_EN_Run6
32 Q0 nhslo1393_12_001879 98 23.7349309364 CUNI_EN_Run6
32 Q0 nhslo1393_12_012025 99 23.7085150533 CUNI_EN_Run6
32 Q0 nhslo1393_12_012014 100 23.7085150533 CUNI_EN_Run6
32 Q0 healt3115_12_001792 101 23.7043075188 CUNI_EN_Run6
32 Q0 derma1075_12_000285 102 23.6970650472 CUNI_EN_Run6
32 Q0 derma1075_12_000516 103 23.6970650472 CUNI_EN_Run6
32 Q0 skinc4434_12_002428 104 23.6713526334 CUNI_EN_Run6
32 Q0 mayoc3579_12_004175 105 23.6464262208 CUNI_EN_Run6
32 Q0 theba4636_12_000085 106 23.6249852955 CUNI_EN_Run6
32 Q0 skinc4434_12_002030 107 23.6106036665 CUNI_EN_Run6
32 Q0 webmd4945_12_001861 108 23.6001255113 CUNI_EN_Run6
32 Q0 mayoc3579_12_000800 109 23.5784243964 CUNI_EN_Run6
32 Q0 vital4916_12_000844 110 23.5392836079 CUNI_EN_Run6
32 Q0 vital4916_12_000827 111 23.4765863288 CUNI_EN_Run6
32 Q0 vital4916_12_000840 112 23.4762605403 CUNI_EN_Run6
32 Q0 vital4916_12_000300 113 23.4740959 CUNI_EN_Run6
32 Q0 daily0837_12_005496 114 23.4594042585 CUNI_EN_Run6
32 Q0 mayoc3579_12_000806 115 23.4563372668 CUNI_EN_Run6
32 Q0 derma2523_12_000880 116 23.4184988401 CUNI_EN_Run6
32 Q0 skinc4434_12_001623 117 23.4158224174 CUNI_EN_Run6
32 Q0 daily0837_12_030109 118 23.4102419816 CUNI_EN_Run6
32 Q0 healt3099_12_000186 119 23.4072108209 CUNI_EN_Run6
32 Q0 nhslo1393_12_011908 120 23.3912749981 CUNI_EN_Run6
32 Q0 webmd4945_12_000749 121 23.3872230505 CUNI_EN_Run6
32 Q0 fromy1190_12_002132 122 23.3860920032 CUNI_EN_Run6
32 Q0 baby-2032_12_000032 123 23.3752793924 CUNI_EN_Run6
32 Q0 skinc4434_12_002022 124 23.3722891487 CUNI_EN_Run6
32 Q0 nhslo1393_12_001914 125 23.3384016447 CUNI_EN_Run6
32 Q0 skinc4434_12_000797 126 23.2891726871 CUNI_EN_Run6
32 Q0 skinc4434_12_000839 127 23.2858106173 CUNI_EN_Run6
32 Q0 nhslo1393_12_011905 128 23.2690004033 CUNI_EN_Run6
32 Q0 healt3099_12_000161 129 23.2389822587 CUNI_EN_Run6
32 Q0 webmd4945_12_001235 130 23.1794264851 CUNI_EN_Run6
32 Q0 nhslo1393_12_001917 131 23.148685057 CUNI_EN_Run6
32 Q0 nhslo1393_12_001872 132 23.148685057 CUNI_EN_Run6
32 Q0 skinc4434_12_000950 133 23.1208521788 CUNI_EN_Run6
32 Q0 daily0837_12_037957 134 23.118349241 CUNI_EN_Run6
32 Q0 mydr.3757_12_000245 135 23.084420828 CUNI_EN_Run6
32 Q0 nhslo1393_12_007218 136 23.082442965 CUNI_EN_Run6
32 Q0 skinc4434_12_001597 137 23.0259120313 CUNI_EN_Run6
32 Q0 baby-2032_12_000209 138 23.0208111235 CUNI_EN_Run6
32 Q0 mydr.3757_12_000300 139 23.0194530392 CUNI_EN_Run6
32 Q0 nhslo1393_12_007229 140 22.9841998988 CUNI_EN_Run6
32 Q0 healt3115_12_001860 141 22.9818909656 CUNI_EN_Run6
32 Q0 famil2899_12_000729 142 22.9817729653 CUNI_EN_Run6
32 Q0 famil2899_12_000268 143 22.9783253657 CUNI_EN_Run6
32 Q0 fromy1190_12_002421 144 22.9754513433 CUNI_EN_Run6
32 Q0 chkd.2351_12_001493 145 22.9200825467 CUNI_EN_Run6
32 Q0 natio3787_12_000937 146 22.9173529821 CUNI_EN_Run6
32 Q0 skinc4434_12_000881 147 22.8939403766 CUNI_EN_Run6
32 Q0 daily0837_12_010865 148 22.8866902608 CUNI_EN_Run6
32 Q0 webmd4945_12_001990 149 22.8763706325 CUNI_EN_Run6
32 Q0 baby-2032_12_000182 150 22.861788705 CUNI_EN_Run6
32 Q0 carin2256_12_000154 151 22.8478678256 CUNI_EN_Run6
32 Q0 vital4916_12_000051 152 22.8093030197 CUNI_EN_Run6
32 Q0 derma2524_12_000030 153 22.8092374443 CUNI_EN_Run6
32 Q0 virtu4913_12_000442 154 22.7740370776 CUNI_EN_Run6
32 Q0 skinc4435_12_000201 155 22.7353095046 CUNI_EN_Run6
32 Q0 nchea3806_12_000553 156 22.7343302356 CUNI_EN_Run6
32 Q0 nchea3805_12_000463 157 22.7297874842 CUNI_EN_Run6
32 Q0 nchea3806_12_000706 158 22.7297874842 CUNI_EN_Run6
32 Q0 med.u3602_12_000104 159 22.7208618745 CUNI_EN_Run6
32 Q0 daily0837_12_009470 160 22.7142319091 CUNI_EN_Run6
32 Q0 babyc2036_12_000396 161 22.7109700656 CUNI_EN_Run6
32 Q0 webmd4945_12_000962 162 22.7013379605 CUNI_EN_Run6
32 Q0 natio3787_12_000503 163 22.6801620374 CUNI_EN_Run6
32 Q0 derma1075_12_000529 164 22.67554931 CUNI_EN_Run6
32 Q0 iemil3241_12_000901 165 22.6654139384 CUNI_EN_Run6
32 Q0 chkd.2351_12_002192 166 22.6577508432 CUNI_EN_Run6
32 Q0 med.u3602_12_000103 167 22.6431509338 CUNI_EN_Run6
32 Q0 babyc2037_12_000764 168 22.600316302 CUNI_EN_Run6
32 Q0 fromy1190_12_002130 169 22.5897253032 CUNI_EN_Run6
32 Q0 skinc4434_12_001616 170 22.5578184367 CUNI_EN_Run6
32 Q0 daily0837_12_018466 171 22.5520214393 CUNI_EN_Run6
32 Q0 nhslo1393_12_011694 172 22.5260066652 CUNI_EN_Run6
32 Q0 daily0837_12_028886 173 22.5192585203 CUNI_EN_Run6
32 Q0 nhslo3844_12_005225 174 22.5138846722 CUNI_EN_Run6
32 Q0 nhslo1393_12_011691 175 22.5138846722 CUNI_EN_Run6
32 Q0 nhslo3844_12_005223 176 22.5017896671 CUNI_EN_Run6
32 Q0 derma2523_12_001250 177 22.4939333607 CUNI_EN_Run6
32 Q0 virtu4909_12_001270 178 22.4813267482 CUNI_EN_Run6
32 Q0 baby-2032_12_000003 179 22.4670916639 CUNI_EN_Run6
32 Q0 mydr.3757_12_000128 180 22.4546578375 CUNI_EN_Run6
32 Q0 mydr.3757_12_000224 181 22.4546578375 CUNI_EN_Run6
32 Q0 chkd.2351_12_001482 182 22.443330962 CUNI_EN_Run6
32 Q0 vital4916_12_000046 183 22.4375293255 CUNI_EN_Run6
32 Q0 daily0837_12_015468 184 22.4095521352 CUNI_EN_Run6
32 Q0 fromy1190_12_001069 185 22.3933125639 CUNI_EN_Run6
32 Q0 virtu4913_12_000459 186 22.3894461026 CUNI_EN_Run6
32 Q0 mydr.3757_12_000223 187 22.3857280167 CUNI_EN_Run6
32 Q0 mydr.3757_12_000054 188 22.3857280167 CUNI_EN_Run6
32 Q0 mydr.3757_12_000415 189 22.3848642037 CUNI_EN_Run6
32 Q0 daily0837_12_037174 190 22.3706094139 CUNI_EN_Run6
32 Q0 daily0837_12_038982 191 22.3688862615 CUNI_EN_Run6
32 Q0 webmd4945_12_000983 192 22.3584277351 CUNI_EN_Run6
32 Q0 mydr.3757_12_000299 193 22.3580216548 CUNI_EN_Run6
32 Q0 mydr.3757_12_000387 194 22.3561380121 CUNI_EN_Run6
32 Q0 mydr.3757_12_000293 195 22.3561380121 CUNI_EN_Run6
32 Q0 daily0837_12_011981 196 22.3341491084 CUNI_EN_Run6
32 Q0 nhslo1393_12_011698 197 22.3235183495 CUNI_EN_Run6
32 Q0 mydr.3757_12_000102 198 22.3195302671 CUNI_EN_Run6
32 Q0 nhslo1393_12_011462 199 22.3118383792 CUNI_EN_Run6
32 Q0 nhslo3844_12_005229 200 22.3118383792 CUNI_EN_Run6
32 Q0 wiki.0842_12_006729 201 22.3104932574 CUNI_EN_Run6
32 Q0 nhslo1393_12_005653 202 22.3095779615 CUNI_EN_Run6
32 Q0 nhslo1393_12_007602 203 22.304955861 CUNI_EN_Run6
32 Q0 nhslo3844_12_015737 204 22.3003375458 CUNI_EN_Run6
32 Q0 nhslo3844_12_004973 205 22.300183346 CUNI_EN_Run6
32 Q0 nhslo3844_12_011122 206 22.2957230096 CUNI_EN_Run6
32 Q0 derma2523_12_000591 207 22.2905168063 CUNI_EN_Run6
32 Q0 altme0929_12_000742 208 22.2816089944 CUNI_EN_Run6
32 Q0 daily0837_12_012208 209 22.2705251053 CUNI_EN_Run6
32 Q0 skinc4434_12_002031 210 22.2642392942 CUNI_EN_Run6
32 Q0 derma2523_12_001222 211 22.2555621039 CUNI_EN_Run6
32 Q0 daily0837_12_001397 212 22.2220886357 CUNI_EN_Run6
32 Q0 nhslo3844_12_012133 213 22.2052147867 CUNI_EN_Run6
32 Q0 daily0837_12_012901 214 22.1908568438 CUNI_EN_Run6
32 Q0 skinc4434_12_001646 215 22.1884428951 CUNI_EN_Run6
32 Q0 vital4916_12_001044 216 22.1875062906 CUNI_EN_Run6
32 Q0 derma2524_12_000061 217 22.1588187075 CUNI_EN_Run6
32 Q0 derma1075_12_000531 218 22.1575687983 CUNI_EN_Run6
32 Q0 nhslo1393_12_005657 219 22.1545125819 CUNI_EN_Run6
32 Q0 nhslo1393_12_007606 220 22.150015691 CUNI_EN_Run6
32 Q0 derma2524_12_000069 221 22.145776884 CUNI_EN_Run6
32 Q0 nhslo3844_12_015741 222 22.145522377 CUNI_EN_Run6
32 Q0 famil2899_12_000123 223 22.1418410196 CUNI_EN_Run6
32 Q0 nhslo3844_12_011126 224 22.1410326341 CUNI_EN_Run6
32 Q0 med.u3602_12_000816 225 22.1379149482 CUNI_EN_Run6
32 Q0 webmd4945_12_001350 226 22.1365730705 CUNI_EN_Run6
32 Q0 famil2899_12_000468 227 22.1256448532 CUNI_EN_Run6
32 Q0 nhslo3844_12_012129 228 22.1236517619 CUNI_EN_Run6
32 Q0 daily0837_12_024522 229 22.1028741763 CUNI_EN_Run6
32 Q0 homeb3181_12_000218 230 22.0999242514 CUNI_EN_Run6
32 Q0 daily0837_12_017091 231 22.0923519764 CUNI_EN_Run6
32 Q0 daily0837_12_016073 232 22.0871081051 CUNI_EN_Run6
32 Q0 baby-2032_12_000181 233 22.0341111121 CUNI_EN_Run6
32 Q0 chkd.2351_12_001470 234 22.0332040759 CUNI_EN_Run6
32 Q0 daily0837_12_040544 235 22.0286189966 CUNI_EN_Run6
32 Q0 skinc4434_12_001626 236 22.0211476371 CUNI_EN_Run6
32 Q0 daily0837_12_002695 237 22.0189169717 CUNI_EN_Run6
32 Q0 mayoc3579_12_000801 238 21.9903518559 CUNI_EN_Run6
32 Q0 skinc4434_12_001635 239 21.9876330903 CUNI_EN_Run6
32 Q0 virtu4913_12_000983 240 21.9801299996 CUNI_EN_Run6
32 Q0 derma1075_12_000530 241 21.9796879983 CUNI_EN_Run6
32 Q0 daily0837_12_007237 242 21.9646401883 CUNI_EN_Run6
32 Q0 allin1875_12_000178 243 21.958684881 CUNI_EN_Run6
32 Q0 skinc4434_12_002107 244 21.9547447182 CUNI_EN_Run6
32 Q0 cance2226_12_000632 245 21.9368816108 CUNI_EN_Run6
32 Q0 pedia1457_12_000531 246 21.9141259833 CUNI_EN_Run6
32 Q0 fromy1190_12_002051 247 21.9019507066 CUNI_EN_Run6
32 Q0 skinc4434_12_000225 248 21.8924972495 CUNI_EN_Run6
32 Q0 baby-2032_12_000092 249 21.889675461 CUNI_EN_Run6
32 Q0 baby-2032_12_000078 250 21.8891771463 CUNI_EN_Run6
32 Q0 skinc4434_12_002019 251 21.8872698446 CUNI_EN_Run6
32 Q0 virtu4913_12_000970 252 21.8791635237 CUNI_EN_Run6
32 Q0 healt3090_12_000563 253 21.8790054381 CUNI_EN_Run6
32 Q0 daily0837_12_039088 254 21.867814291 CUNI_EN_Run6
32 Q0 publi0841_12_007247 255 21.8619915394 CUNI_EN_Run6
32 Q0 skinc4437_12_000718 256 21.8428352372 CUNI_EN_Run6
32 Q0 skinc4437_12_000522 257 21.8428352372 CUNI_EN_Run6
32 Q0 wiki.0842_12_000902 258 21.8312608401 CUNI_EN_Run6
32 Q0 bupa.2183_12_001428 259 21.8071383858 CUNI_EN_Run6
32 Q0 bupa.2183_12_001440 260 21.8071383858 CUNI_EN_Run6
32 Q0 bupa.2183_12_001432 261 21.8071383858 CUNI_EN_Run6
32 Q0 bupa.2183_12_001443 262 21.8071383858 CUNI_EN_Run6
32 Q0 mydr.3757_12_000097 263 21.8007288303 CUNI_EN_Run6
32 Q0 bupa.2183_12_001427 264 21.7973760284 CUNI_EN_Run6
32 Q0 bupa.2183_12_001445 265 21.7973760284 CUNI_EN_Run6
32 Q0 daily0837_12_017692 266 21.7947379245 CUNI_EN_Run6
32 Q0 tbdhu4612_12_001598 267 21.7749863343 CUNI_EN_Run6
32 Q0 tbdhu4612_12_001128 268 21.7749863343 CUNI_EN_Run6
32 Q0 nhslo1393_12_013723 269 21.7739469763 CUNI_EN_Run6
32 Q0 skinc4434_12_002431 270 21.7734890111 CUNI_EN_Run6
32 Q0 acne.0907_12_000299 271 21.7708877819 CUNI_EN_Run6
32 Q0 daily0837_12_001044 272 21.7546367387 CUNI_EN_Run6
32 Q0 daily0837_12_008743 273 21.7343281143 CUNI_EN_Run6
32 Q0 nhslo1393_12_013719 274 21.7245227603 CUNI_EN_Run6
32 Q0 daily0837_12_039506 275 21.7229822882 CUNI_EN_Run6
32 Q0 derma2524_12_000023 276 21.7227847627 CUNI_EN_Run6
32 Q0 webmd4945_12_000008 277 21.7137550856 CUNI_EN_Run6
32 Q0 healt3099_12_000188 278 21.6957815572 CUNI_EN_Run6
32 Q0 nhslo1393_12_013706 279 21.6956687786 CUNI_EN_Run6
32 Q0 derma2523_12_001563 280 21.6807706031 CUNI_EN_Run6
32 Q0 skinc4433_12_000016 281 21.6457589569 CUNI_EN_Run6
32 Q0 nhslo3844_12_003329 282 21.6445544922 CUNI_EN_Run6
32 Q0 nhslo3844_12_014404 283 21.6402525017 CUNI_EN_Run6
32 Q0 webmd4945_12_000555 284 21.6288374814 CUNI_EN_Run6
32 Q0 virtu4909_12_001963 285 21.6198530416 CUNI_EN_Run6
32 Q0 skinc4434_12_002434 286 21.6183200716 CUNI_EN_Run6
32 Q0 mydr.3757_12_000478 287 21.6165424839 CUNI_EN_Run6
32 Q0 mydr.3757_12_000033 288 21.6165424839 CUNI_EN_Run6
32 Q0 mydr.3757_12_000249 289 21.6165424839 CUNI_EN_Run6
32 Q0 mydr.3757_12_000322 290 21.6042538325 CUNI_EN_Run6
32 Q0 every2870_12_000065 291 21.6018703076 CUNI_EN_Run6
32 Q0 babyc2037_12_000505 292 21.5984045817 CUNI_EN_Run6
32 Q0 allin1875_12_000154 293 21.5966989034 CUNI_EN_Run6
32 Q0 daily0837_12_019620 294 21.5957131764 CUNI_EN_Run6
32 Q0 nhslo3844_12_014400 295 21.5917094393 CUNI_EN_Run6
32 Q0 mydr.3757_12_000336 296 21.5850339221 CUNI_EN_Run6
32 Q0 nhslo1393_12_012010 297 21.5841478892 CUNI_EN_Run6
32 Q0 daily0837_12_006403 298 21.5825038443 CUNI_EN_Run6
32 Q0 chkd.2351_12_000286 299 21.5805767404 CUNI_EN_Run6
32 Q0 daily0837_12_018998 300 21.5797259708 CUNI_EN_Run6
32 Q0 daily0837_12_000963 301 21.5705234854 CUNI_EN_Run6
32 Q0 nhslo1393_12_013709 302 21.5463557184 CUNI_EN_Run6
32 Q0 daily0837_12_010724 303 21.544974154 CUNI_EN_Run6
32 Q0 allin1875_12_000139 304 21.5424767402 CUNI_EN_Run6
32 Q0 mydr.3757_12_000287 305 21.5410797538 CUNI_EN_Run6
32 Q0 bupa.2183_12_000203 306 21.5410390488 CUNI_EN_Run6
32 Q0 bupa.2183_12_000222 307 21.5410390488 CUNI_EN_Run6
32 Q0 acne.0907_12_000039 308 21.5377037955 CUNI_EN_Run6
32 Q0 nhslo1393_12_012989 309 21.5353706554 CUNI_EN_Run6
32 Q0 nhslo3844_12_006559 310 21.5328908978 CUNI_EN_Run6
32 Q0 nhslo3844_12_013810 311 21.5082568993 CUNI_EN_Run6
32 Q0 mydr.3757_12_000105 312 21.5076246951 CUNI_EN_Run6
32 Q0 nhslo1393_12_002501 313 21.5011967446 CUNI_EN_Run6
32 Q0 nhslo3844_12_010846 314 21.4970282832 CUNI_EN_Run6
32 Q0 nhslo1393_12_012984 315 21.4933512541 CUNI_EN_Run6
32 Q0 webmd4945_12_000959 316 21.4928981344 CUNI_EN_Run6
32 Q0 daily0837_12_026824 317 21.491672934 CUNI_EN_Run6
32 Q0 nhslo3844_12_006554 318 21.4908885167 CUNI_EN_Run6
32 Q0 daily0837_12_025846 319 21.459561148 CUNI_EN_Run6
32 Q0 nhslo1393_12_002497 320 21.4307339352 CUNI_EN_Run6
32 Q0 nhslo3844_12_010842 321 21.4266153959 CUNI_EN_Run6
32 Q0 nhslo1393_12_013682 322 21.4196227296 CUNI_EN_Run6
32 Q0 nhslo3844_12_011678 323 21.4154431445 CUNI_EN_Run6
32 Q0 daily0837_12_031935 324 21.4140933381 CUNI_EN_Run6
32 Q0 nhslo3844_12_013817 325 21.394299165 CUNI_EN_Run6
32 Q0 nhslo1393_12_003805 326 21.3790820031 CUNI_EN_Run6
32 Q0 nhslo3844_12_009482 327 21.3767167628 CUNI_EN_Run6
32 Q0 fmcfs2940_12_000205 328 21.37646056 CUNI_EN_Run6
32 Q0 derma2524_12_000072 329 21.3755295533 CUNI_EN_Run6
32 Q0 nhslo3844_12_012807 330 21.3675716791 CUNI_EN_Run6
32 Q0 nhslo3844_12_005357 331 21.3588392054 CUNI_EN_Run6
32 Q0 nhslo1393_12_013679 332 21.3490171321 CUNI_EN_Run6
32 Q0 blog.0976_12_000011 333 21.3452384432 CUNI_EN_Run6
32 Q0 nhslo3844_12_011675 334 21.3448932071 CUNI_EN_Run6
32 Q0 pedia1457_12_001385 335 21.3391650003 CUNI_EN_Run6
32 Q0 nhslo1393_12_003801 336 21.3390262033 CUNI_EN_Run6
32 Q0 nhslo3844_12_009478 337 21.3366800705 CUNI_EN_Run6
32 Q0 derma2523_12_001646 338 21.3352900379 CUNI_EN_Run6
32 Q0 derma2523_12_001509 339 21.3352900379 CUNI_EN_Run6
32 Q0 derma2523_12_001722 340 21.3352900379 CUNI_EN_Run6
32 Q0 webmd4945_12_001339 341 21.3274365572 CUNI_EN_Run6
32 Q0 nhslo3844_12_005353 342 21.3023574774 CUNI_EN_Run6
32 Q0 skinc4434_12_002247 343 21.2939425395 CUNI_EN_Run6
32 Q0 daily0837_12_023614 344 21.288040643 CUNI_EN_Run6
32 Q0 healt3090_12_001606 345 21.2739465361 CUNI_EN_Run6
32 Q0 baby-2032_12_000049 346 21.2729599352 CUNI_EN_Run6
32 Q0 skinc4434_12_001145 347 21.2537450827 CUNI_EN_Run6
32 Q0 vital4916_12_001131 348 21.2478448941 CUNI_EN_Run6
32 Q0 skinc4437_12_000424 349 21.2339988006 CUNI_EN_Run6
32 Q0 skinc4437_12_000234 350 21.2339988006 CUNI_EN_Run6
32 Q0 mydr.3757_12_000283 351 21.2322724548 CUNI_EN_Run6
32 Q0 pedia1457_12_001252 352 21.2040523054 CUNI_EN_Run6
32 Q0 mydr.3757_12_000173 353 21.1979861366 CUNI_EN_Run6
32 Q0 skinc4434_12_000798 354 21.1932726878 CUNI_EN_Run6
32 Q0 skinc4434_12_000752 355 21.1881093516 CUNI_EN_Run6
32 Q0 skinc4434_12_000891 356 21.1786312372 CUNI_EN_Run6
32 Q0 mydr.3757_12_000372 357 21.1759288042 CUNI_EN_Run6
32 Q0 mydr.3757_12_000453 358 21.1604353691 CUNI_EN_Run6
32 Q0 webmd4945_12_000007 359 21.1531882134 CUNI_EN_Run6
32 Q0 cmp.d1038_12_000210 360 21.1516294772 CUNI_EN_Run6
32 Q0 nhslo3844_12_000087 361 21.1287218043 CUNI_EN_Run6
32 Q0 nhslo3844_12_000090 362 21.1287218043 CUNI_EN_Run6
32 Q0 mydr.3757_12_000325 363 21.0964197055 CUNI_EN_Run6
32 Q0 mydr.3757_12_000127 364 21.0882977389 CUNI_EN_Run6
32 Q0 fromy1190_12_000923 365 21.0809515858 CUNI_EN_Run6
32 Q0 skinc4434_12_000853 366 21.0781899222 CUNI_EN_Run6
32 Q0 iemil3241_12_000471 367 21.0642957098 CUNI_EN_Run6
