32 Q0 derma2523_12_000776 89 243.07002 TeamHCMUS7
32 Q0 derma2523_12_000697 90 241.89172 TeamHCMUS7
32 Q0 fromy1190_12_001069 91 240.75389 TeamHCMUS7
32 Q0 young5009_12_000142 92 240.49785 TeamHCMUS7
32 Q0 derma2523_12_000615 93 240.1534 TeamHCMUS7
32 Q0 derma2523_12_000918 94 240.1534 TeamHCMUS7
32 Q0 daily0837_12_009997 95 239.59586 TeamHCMUS7
32 Q0 skinc4434_12_001163 96 239.22644 TeamHCMUS7
32 Q0 fromy1190_12_001585 97 238.35315 TeamHCMUS7
32 Q0 skinc4434_12_001029 98 237.694 TeamHCMUS7
32 Q0 skinc4434_12_001159 99 237.5297 TeamHCMUS7
32 Q0 every2870_12_006975 100 237.44374 TeamHCMUS7
32 Q0 derma2523_12_000717 101 237.20372 TeamHCMUS7
32 Q0 derma2523_12_000732 102 237.20372 TeamHCMUS7
32 Q0 derma2523_12_000769 103 237.20372 TeamHCMUS7
32 Q0 derma2524_12_000046 104 237.04503 TeamHCMUS7
32 Q0 tccli4615_12_000416 105 236.8795 TeamHCMUS7
32 Q0 daily0837_12_008644 106 236.73506 TeamHCMUS7
32 Q0 natio3787_12_000562 107 236.35556 TeamHCMUS7
32 Q0 skinc4434_12_001156 108 236.11557 TeamHCMUS7
32 Q0 aller1869_12_000032 109 235.71681 TeamHCMUS7
32 Q0 fromy1190_12_002107 110 235.58205 TeamHCMUS7
32 Q0 skinc4435_12_000201 111 235.58069 TeamHCMUS7
32 Q0 skinc4434_12_001158 112 234.93752 TeamHCMUS7
32 Q0 fromy1190_12_000983 113 234.90395 TeamHCMUS7
32 Q0 webmd4945_12_001353 114 234.72054 TeamHCMUS7
32 Q0 fromy1190_12_002272 115 234.64308 TeamHCMUS7
32 Q0 daily0837_12_001044 116 234.41135 TeamHCMUS7
32 Q0 daily0837_12_023164 117 234.35869 TeamHCMUS7
32 Q0 derma2524_12_000033 118 233.65337 TeamHCMUS7
32 Q0 blog.0976_12_000001 119 233.5966 TeamHCMUS7
32 Q0 derma2523_12_000565 120 233.26733 TeamHCMUS7
32 Q0 fromy1190_12_001246 121 232.82893 TeamHCMUS7
32 Q0 skinc4434_12_001614 122 232.81496 TeamHCMUS7
32 Q0 daily0837_12_015914 123 232.69774 TeamHCMUS7
32 Q0 skinc4434_12_001119 124 232.62233 TeamHCMUS7
32 Q0 skinc4435_12_000490 125 231.84653 TeamHCMUS7
32 Q0 daily0837_12_017692 126 231.0901 TeamHCMUS7
32 Q0 daily0837_12_008743 127 231.01154 TeamHCMUS7
32 Q0 derma1075_12_000529 128 231.00333 TeamHCMUS7
32 Q0 daily0837_12_023751 129 230.83028 TeamHCMUS7
32 Q0 blog.0976_12_000015 130 230.67978 TeamHCMUS7
32 Q0 derma2523_12_001713 131 230.54704 TeamHCMUS7
32 Q0 nhslo1393_12_001879 132 230.18604 TeamHCMUS7
32 Q0 nhslo1393_12_001930 133 230.18604 TeamHCMUS7
32 Q0 fromy1190_12_001746 134 229.97281 TeamHCMUS7
32 Q0 skinc4434_12_001136 135 229.8205 TeamHCMUS7
32 Q0 daily0837_12_000963 136 229.77611 TeamHCMUS7
32 Q0 skinc4434_12_001252 137 229.06746 TeamHCMUS7
32 Q0 skinc4437_12_000565 138 228.93489 TeamHCMUS7
32 Q0 duplicatedid134 139 228.93489 TeamHCMUS7
32 Q0 nhslo1393_12_001918 140 228.90665 TeamHCMUS7
32 Q0 daily0837_12_012901 141 228.58476 TeamHCMUS7
32 Q0 nhslo1393_12_009841 142 228.47934 TeamHCMUS7
32 Q0 nhslo1393_12_009907 143 228.47934 TeamHCMUS7
32 Q0 nhslo3844_12_004864 144 228.47934 TeamHCMUS7
32 Q0 nhslo3844_12_004951 145 228.47934 TeamHCMUS7
32 Q0 acne.0907_12_000101 146 228.2952 TeamHCMUS7
32 Q0 derma2523_12_001574 147 228.26115 TeamHCMUS7
32 Q0 derma2523_12_001603 148 228.26115 TeamHCMUS7
32 Q0 derma2523_12_001622 149 228.26115 TeamHCMUS7
32 Q0 derma2523_12_001656 150 228.26115 TeamHCMUS7
32 Q0 derma2523_12_001672 151 228.26115 TeamHCMUS7
32 Q0 derma2523_12_001707 152 228.26115 TeamHCMUS7
32 Q0 derma2523_12_001789 153 228.26115 TeamHCMUS7
32 Q0 daily0837_12_016073 154 228.04965 TeamHCMUS7
32 Q0 nhslo1393_12_012014 155 227.88214 TeamHCMUS7
32 Q0 nhslo1393_12_012025 156 227.88214 TeamHCMUS7
32 Q0 derma1075_12_001450 157 226.97867 TeamHCMUS7
32 Q0 natio3787_12_000489 158 226.94812 TeamHCMUS7
32 Q0 skinc4435_12_000377 159 226.85349 TeamHCMUS7
32 Q0 nhslo1393_12_009911 160 226.53896 TeamHCMUS7
32 Q0 nhslo3844_12_004955 161 226.53896 TeamHCMUS7
32 Q0 nhslo1393_12_012018 162 226.47452 TeamHCMUS7
32 Q0 daily0837_12_019620 163 226.32855 TeamHCMUS7
32 Q0 daily0837_12_038982 164 226.32552 TeamHCMUS7
32 Q0 every2870_12_000597 165 225.42047 TeamHCMUS7
32 Q0 fromy1190_12_002372 166 225.307 TeamHCMUS7
32 Q0 fromy1190_12_001577 167 225.25589 TeamHCMUS7
32 Q0 derma2523_12_001633 168 225.24695 TeamHCMUS7
32 Q0 derma2523_12_000057 169 224.95761 TeamHCMUS7
32 Q0 every2870_12_007949 170 224.90237 TeamHCMUS7
32 Q0 skinc4434_12_001197 171 224.65617 TeamHCMUS7
32 Q0 derma2523_12_000616 172 224.6211 TeamHCMUS7
32 Q0 derma2523_12_000656 173 224.6211 TeamHCMUS7
32 Q0 derma2523_12_000810 174 224.6211 TeamHCMUS7
32 Q0 acne.0907_12_000039 175 224.5285 TeamHCMUS7
32 Q0 skinc4434_12_001019 176 224.40381 TeamHCMUS7
32 Q0 skinc4434_12_001201 177 224.38342 TeamHCMUS7
32 Q0 daily0837_12_025846 178 224.34415 TeamHCMUS7
32 Q0 fromy1190_12_001286 179 224.26637 TeamHCMUS7
32 Q0 fromy1190_12_001365 180 224.1022 TeamHCMUS7
32 Q0 vidyy4903_12_001445 181 223.95807 TeamHCMUS7
32 Q0 skinc4435_12_000118 182 223.82726 TeamHCMUS7
32 Q0 skinc4434_12_001171 183 223.73677 TeamHCMUS7
32 Q0 every2870_12_007931 184 223.53261 TeamHCMUS7
32 Q0 mayoc3579_12_028393 185 223.22345 TeamHCMUS7
32 Q0 mayoc3579_12_028399 186 223.22345 TeamHCMUS7
32 Q0 skinc4434_12_002022 187 223.08028 TeamHCMUS7
32 Q0 fromy1190_12_000060 188 222.9271 TeamHCMUS7
32 Q0 women1681_12_000836 189 222.70575 TeamHCMUS7
32 Q0 daily0837_12_039506 190 222.70076 TeamHCMUS7
32 Q0 fromy1190_12_001649 191 222.69801 TeamHCMUS7
32 Q0 natio3787_12_000359 192 222.64561 TeamHCMUS7
32 Q0 skinc4434_12_002033 193 222.55948 TeamHCMUS7
32 Q0 skinc4434_12_002031 194 222.39317 TeamHCMUS7
32 Q0 webmd4945_12_001409 195 222.09459 TeamHCMUS7
32 Q0 fromy1190_12_000824 196 222.00987 TeamHCMUS7
32 Q0 every2870_12_006509 197 221.89053 TeamHCMUS7
32 Q0 skinc4434_12_001149 198 221.74081 TeamHCMUS7
32 Q0 nhslo1393_12_014924 199 221.65666 TeamHCMUS7
32 Q0 fromy1190_12_000611 200 221.38438 TeamHCMUS7
32 Q0 webmd4945_12_000013 201 221.26654 TeamHCMUS7
32 Q0 derma2524_12_000021 202 220.95753 TeamHCMUS7
32 Q0 nhslo1393_12_014911 203 220.66904 TeamHCMUS7
32 Q0 derma2523_12_000592 204 220.62152 TeamHCMUS7
32 Q0 derma2523_12_000805 205 220.62152 TeamHCMUS7
32 Q0 derma2523_12_000965 206 220.62152 TeamHCMUS7
32 Q0 daily0837_12_024044 207 220.3332 TeamHCMUS7
32 Q0 daily0837_12_000054 208 220.139 TeamHCMUS7
32 Q0 daily0837_12_037957 209 219.98228 TeamHCMUS7
32 Q0 daily0837_12_002695 210 219.89076 TeamHCMUS7
32 Q0 skinc4435_12_000110 211 219.60144 TeamHCMUS7
32 Q0 skinc4434_12_002436 212 219.55899 TeamHCMUS7
32 Q0 fromy1190_12_001570 213 219.44627 TeamHCMUS7
32 Q0 fromy1190_12_000078 214 219.39166 TeamHCMUS7
32 Q0 fromy1190_12_002051 215 219.37413 TeamHCMUS7
32 Q0 daily0837_12_027802 216 219.3421 TeamHCMUS7
32 Q0 daily0837_12_026620 217 218.98744 TeamHCMUS7
32 Q0 skinc4435_12_000416 218 218.57904 TeamHCMUS7
32 Q0 derma2523_12_000355 219 218.44414 TeamHCMUS7
32 Q0 skinc4434_12_001026 220 218.35013 TeamHCMUS7
32 Q0 allin1875_12_000085 221 218.29138 TeamHCMUS7
32 Q0 fromy1190_12_001714 222 218.24573 TeamHCMUS7
32 Q0 fromy1190_12_001466 223 218.20761 TeamHCMUS7
32 Q0 derma2523_12_000636 224 218.20657 TeamHCMUS7
32 Q0 derma2523_12_000738 225 218.20657 TeamHCMUS7
32 Q0 derma2523_12_000757 226 218.20657 TeamHCMUS7
32 Q0 derma2523_12_000859 227 218.20657 TeamHCMUS7
32 Q0 derma2523_12_000862 228 218.20657 TeamHCMUS7
32 Q0 wiki.0842_12_003280 229 217.98932 TeamHCMUS7
32 Q0 wiki.0842_12_003281 230 217.98932 TeamHCMUS7
32 Q0 daily0837_12_040200 231 217.84128 TeamHCMUS7
32 Q0 skinc4434_12_001010 232 217.81212 TeamHCMUS7
32 Q0 fromy1190_12_002019 233 217.7548 TeamHCMUS7
32 Q0 daily0837_12_003216 234 217.69545 TeamHCMUS7
32 Q0 daily0837_12_006403 235 217.47855 TeamHCMUS7
32 Q0 guide3049_12_000488 236 217.2809 TeamHCMUS7
32 Q0 skinc4434_12_001206 237 217.23225 TeamHCMUS7
32 Q0 fromy1190_12_001617 238 217.13287 TeamHCMUS7
32 Q0 natio3787_12_000658 239 217.12851 TeamHCMUS7
32 Q0 natio3787_12_000659 240 217.12851 TeamHCMUS7
32 Q0 natio3787_12_000660 241 217.12851 TeamHCMUS7
32 Q0 fromy1190_12_002278 242 217.04604 TeamHCMUS7
32 Q0 fromy1190_12_002031 243 216.71356 TeamHCMUS7
32 Q0 skinc4434_12_002260 244 216.67989 TeamHCMUS7
32 Q0 skinc4435_12_000448 245 216.20776 TeamHCMUS7
32 Q0 natio3787_12_000708 246 216.13654 TeamHCMUS7
32 Q0 skinc4434_12_001123 247 215.84991 TeamHCMUS7
32 Q0 natio3787_12_000302 248 215.46817 TeamHCMUS7
32 Q0 skinc4435_12_000346 249 215.32506 TeamHCMUS7
32 Q0 daily0837_12_018466 250 215.1932 TeamHCMUS7
32 Q0 skinc4434_12_001107 251 215.12613 TeamHCMUS7
32 Q0 tccli4615_12_000483 252 215.10649 TeamHCMUS7
32 Q0 fromy1190_12_001664 253 214.99426 TeamHCMUS7
32 Q0 skinc4434_12_001213 254 214.59015 TeamHCMUS7
32 Q0 daily0837_12_009470 255 214.55411 TeamHCMUS7
32 Q0 skinc4434_12_001058 256 214.45947 TeamHCMUS7
32 Q0 skinc4434_12_002432 257 214.3204 TeamHCMUS7
32 Q0 fromy1190_12_001590 258 213.97174 TeamHCMUS7
32 Q0 derma1075_12_000285 259 213.84804 TeamHCMUS7
32 Q0 derma1075_12_000516 260 213.84804 TeamHCMUS7
32 Q0 wiki.0842_12_008240 261 213.67834 TeamHCMUS7
32 Q0 derma2523_12_001846 262 213.45949 TeamHCMUS7
32 Q0 wiki.0842_12_009502 263 212.92216 TeamHCMUS7
32 Q0 fromy1190_12_001699 264 212.90218 TeamHCMUS7
32 Q0 skinc4434_12_001018 265 212.87517 TeamHCMUS7
32 Q0 skinc4434_12_001131 266 212.59114 TeamHCMUS7
32 Q0 derma2523_12_000727 267 212.48041 TeamHCMUS7
32 Q0 derma2523_12_001628 268 212.46468 TeamHCMUS7
32 Q0 daily0837_12_002307 269 212.4309 TeamHCMUS7
32 Q0 daily0837_12_003173 270 212.4309 TeamHCMUS7
32 Q0 daily0837_12_028262 271 212.4309 TeamHCMUS7
32 Q0 bette2098_12_000103 272 212.398 TeamHCMUS7
32 Q0 bupa.2183_12_001194 273 212.36977 TeamHCMUS7
32 Q0 bupa.2183_12_001201 274 212.36977 TeamHCMUS7
32 Q0 skinc4434_12_001040 275 212.1081 TeamHCMUS7
32 Q0 fromy1190_12_002355 276 212.09946 TeamHCMUS7
32 Q0 fromy1190_12_002056 277 212.03926 TeamHCMUS7
32 Q0 skinc4434_12_001193 278 212.0027 TeamHCMUS7
32 Q0 daily0837_12_020275 279 211.8502 TeamHCMUS7
32 Q0 daily0837_12_030978 280 211.8502 TeamHCMUS7
32 Q0 daily0837_12_038172 281 211.8502 TeamHCMUS7
32 Q0 skinc4435_12_000166 282 211.78265 TeamHCMUS7
32 Q0 fromy1190_12_002410 283 211.69226 TeamHCMUS7
32 Q0 skinc4434_12_002263 284 211.66335 TeamHCMUS7
32 Q0 skinc4434_12_001020 285 211.59322 TeamHCMUS7
32 Q0 fromy1190_12_001501 286 211.46278 TeamHCMUS7
32 Q0 blog.0976_12_000006 287 211.35086 TeamHCMUS7
32 Q0 skinc4434_12_002430 288 211.3429 TeamHCMUS7
32 Q0 derma2523_12_000925 289 211.33115 TeamHCMUS7
32 Q0 menop3676_12_000084 290 211.24301 TeamHCMUS7
32 Q0 uptod4830_12_002135 291 211.21127 TeamHCMUS7
32 Q0 uptod4830_12_031846 292 211.21127 TeamHCMUS7
32 Q0 rosac4281_12_000497 293 211.20085 TeamHCMUS7
32 Q0 iemil3241_12_000473 294 211.04878 TeamHCMUS7
32 Q0 skinc4434_12_001104 295 210.93906 TeamHCMUS7
32 Q0 aller1869_12_000076 296 210.79825 TeamHCMUS7
32 Q0 skinc4434_12_001247 297 210.68745 TeamHCMUS7
32 Q0 uptod4830_12_002184 298 210.62448 TeamHCMUS7
32 Q0 skinc4435_12_000094 299 210.26404 TeamHCMUS7
32 Q0 derma2523_12_000642 300 210.22243 TeamHCMUS7
32 Q0 fromy1190_12_002333 301 210.18256 TeamHCMUS7
32 Q0 fromy1190_12_001411 302 210.02197 TeamHCMUS7
32 Q0 fromy1190_12_000332 303 209.9585 TeamHCMUS7
32 Q0 daily0837_12_011543 304 209.81386 TeamHCMUS7
32 Q0 webmd4945_12_000015 305 209.40115 TeamHCMUS7
32 Q0 skinc4434_12_002423 306 209.33144 TeamHCMUS7
32 Q0 acne.0907_12_000040 307 209.17218 TeamHCMUS7
32 Q0 skinc4434_12_001234 308 209.15045 TeamHCMUS7
32 Q0 derma2524_12_000031 309 209.12326 TeamHCMUS7
32 Q0 skinc4435_12_000229 310 209.10793 TeamHCMUS7
32 Q0 fromy1190_12_000455 311 209.09903 TeamHCMUS7
32 Q0 fromy1190_12_002439 312 208.97934 TeamHCMUS7
32 Q0 fromy1190_12_000251 313 208.76912 TeamHCMUS7
32 Q0 fromy1190_12_001450 314 208.73375 TeamHCMUS7
32 Q0 fromy1190_12_002132 315 208.64413 TeamHCMUS7
32 Q0 fromy1190_12_000880 316 208.60126 TeamHCMUS7
32 Q0 skinc4435_12_000295 317 208.36871 TeamHCMUS7
32 Q0 fromy1190_12_001407 318 208.28825 TeamHCMUS7
32 Q0 skinc4434_12_001087 319 208.205 TeamHCMUS7
32 Q0 skinc4435_12_000336 320 208.1028 TeamHCMUS7
32 Q0 skinc4435_12_000184 321 207.99924 TeamHCMUS7
32 Q0 skinc4435_12_000035 322 207.96797 TeamHCMUS7
32 Q0 skinc4434_12_002433 323 207.7058 TeamHCMUS7
32 Q0 natio3787_12_000575 324 207.5641 TeamHCMUS7
32 Q0 nhslo1393_12_010683 325 207.50412 TeamHCMUS7
32 Q0 nhslo3844_12_007074 326 207.50412 TeamHCMUS7
32 Q0 skinc4437_12_000036 327 207.42401 TeamHCMUS7
32 Q0 skinc4437_12_000192 328 207.42401 TeamHCMUS7
32 Q0 duplicatedid135 329 207.42401 TeamHCMUS7
32 Q0 duplicatedid136 330 207.42401 TeamHCMUS7
32 Q0 skinc4435_12_000116 331 207.39456 TeamHCMUS7
32 Q0 fromy1190_12_001734 332 207.31038 TeamHCMUS7
32 Q0 skinc4434_12_001134 333 207.17778 TeamHCMUS7
32 Q0 skinc4434_12_001030 334 207.16591 TeamHCMUS7
32 Q0 healt3099_12_000324 335 207.14064 TeamHCMUS7
32 Q0 fromy1190_12_001513 336 207.12553 TeamHCMUS7
32 Q0 fromy1190_12_002416 337 207.11229 TeamHCMUS7
32 Q0 vital4916_12_001130 338 207.1122 TeamHCMUS7
32 Q0 skinc4435_12_000161 339 206.99776 TeamHCMUS7
32 Q0 skinc4435_12_000435 340 206.95868 TeamHCMUS7
32 Q0 natio3787_12_000636 341 206.8438 TeamHCMUS7
32 Q0 skinc4435_12_000214 342 206.81467 TeamHCMUS7
32 Q0 vital4916_12_001128 343 206.65823 TeamHCMUS7
32 Q0 nps.o3891_12_000148 344 206.60649 TeamHCMUS7
32 Q0 nps.o3891_12_001899 345 206.60649 TeamHCMUS7
32 Q0 fromy1190_12_000440 346 206.57317 TeamHCMUS7
32 Q0 skinc4434_12_001025 347 206.29268 TeamHCMUS7
32 Q0 skinc4435_12_000363 348 206.04243 TeamHCMUS7
32 Q0 healt3115_12_001919 349 205.90746 TeamHCMUS7
32 Q0 skinc4434_12_001099 350 205.84976 TeamHCMUS7
32 Q0 skinc4434_12_001189 351 205.80655 TeamHCMUS7
32 Q0 fromy1190_12_001481 352 205.76471 TeamHCMUS7
32 Q0 daily0837_12_016587 353 205.67793 TeamHCMUS7
32 Q0 nhslo1393_12_010685 354 205.62485 TeamHCMUS7
32 Q0 nhslo3844_12_007076 355 205.62485 TeamHCMUS7
32 Q0 fromy1190_12_000490 356 205.58821 TeamHCMUS7
32 Q0 natio3787_12_000632 357 205.56459 TeamHCMUS7
32 Q0 uptod4830_12_049323 358 205.46193 TeamHCMUS7
32 Q0 uptod4830_12_054599 359 205.46193 TeamHCMUS7
32 Q0 uptod4830_12_062924 360 205.46193 TeamHCMUS7
32 Q0 uptod4830_12_063037 361 205.46193 TeamHCMUS7
32 Q0 uptod4830_12_063144 362 205.46193 TeamHCMUS7
32 Q0 uptod4830_12_018983 363 205.46193 TeamHCMUS7
32 Q0 uptod4830_12_019463 364 205.46193 TeamHCMUS7
32 Q0 uptod4830_12_019676 365 205.46193 TeamHCMUS7
32 Q0 uptod4830_12_019762 366 205.46193 TeamHCMUS7
32 Q0 uptod4830_12_033325 367 205.46193 TeamHCMUS7
32 Q0 natio3787_12_000567 368 205.45094 TeamHCMUS7
32 Q0 acne.0907_12_000042 369 205.363 TeamHCMUS7
32 Q0 skinc4434_12_001090 370 205.3149 TeamHCMUS7
32 Q0 derma1075_12_000530 371 205.08208 TeamHCMUS7
32 Q0 fromy1190_12_000489 372 204.88055 TeamHCMUS7
32 Q0 skinc4435_12_000207 373 204.85915 TeamHCMUS7
32 Q0 fromy1190_12_000475 374 204.85728 TeamHCMUS7
32 Q0 skinc4434_12_000557 375 204.844 TeamHCMUS7
32 Q0 aller1869_12_000074 376 204.76436 TeamHCMUS7
32 Q0 skinc4434_12_001168 377 204.75032 TeamHCMUS7
32 Q0 skinc4435_12_000352 378 204.72282 TeamHCMUS7
32 Q0 skinc4434_12_002027 379 204.62247 TeamHCMUS7
32 Q0 daily0837_12_001231 380 204.59854 TeamHCMUS7
32 Q0 fromy1190_12_002283 381 204.59523 TeamHCMUS7
32 Q0 derma1075_12_000531 382 204.4444 TeamHCMUS7
32 Q0 fromy1190_12_001303 383 204.22482 TeamHCMUS7
32 Q0 skinc4433_12_000001 384 203.96587 TeamHCMUS7
32 Q0 wiki.0842_12_006174 385 203.92038 TeamHCMUS7
32 Q0 skinc4434_12_001012 386 203.84662 TeamHCMUS7
32 Q0 daily0837_12_006452 387 203.83919 TeamHCMUS7
32 Q0 fromy1190_12_002001 388 203.81982 TeamHCMUS7
32 Q0 fromy1190_12_000309 389 203.61365 TeamHCMUS7
32 Q0 fromy1190_12_001116 390 203.53055 TeamHCMUS7
32 Q0 fromy1190_12_000164 391 203.40848 TeamHCMUS7
32 Q0 fromy1190_12_001770 392 203.40848 TeamHCMUS7
32 Q0 allin1875_12_000144 393 203.36983 TeamHCMUS7
32 Q0 skinc4434_12_001129 394 203.33456 TeamHCMUS7
32 Q0 fromy1190_12_001522 395 203.29214 TeamHCMUS7
32 Q0 fromy1190_12_001455 396 203.27142 TeamHCMUS7
32 Q0 skinc4434_12_001068 397 203.17404 TeamHCMUS7
32 Q0 fromy1190_12_001632 398 203.17401 TeamHCMUS7
32 Q0 virtu4909_12_001269 399 203.12921 TeamHCMUS7
32 Q0 webmd4945_12_001815 400 203.08145 TeamHCMUS7
32 Q0 vital4916_12_001046 401 203.02597 TeamHCMUS7
32 Q0 tccli4615_12_000524 402 202.9564 TeamHCMUS7
32 Q0 bupa.2183_12_000238 403 202.91211 TeamHCMUS7
32 Q0 bupa.2183_12_000253 404 202.91211 TeamHCMUS7
32 Q0 acne.0907_12_000013 405 202.77214 TeamHCMUS7
32 Q0 nhslo1393_12_013241 406 202.75061 TeamHCMUS7
32 Q0 nhslo3844_12_006838 407 202.75061 TeamHCMUS7
32 Q0 derma1075_12_000841 408 202.72568 TeamHCMUS7
32 Q0 derma1075_12_001095 409 202.72568 TeamHCMUS7
32 Q0 derma1075_12_001346 410 202.72568 TeamHCMUS7
32 Q0 heart3141_12_000310 411 202.71548 TeamHCMUS7
32 Q0 bupa.2183_12_001311 412 202.7106 TeamHCMUS7
32 Q0 skinc4434_12_000549 413 202.66669 TeamHCMUS7
32 Q0 skinc4434_12_002422 414 202.34995 TeamHCMUS7
32 Q0 babyc2037_12_000953 415 202.31418 TeamHCMUS7
