32 Q0 nhslo1393_12_009841 122 638.37976 TeamHCMUS6
32 Q0 nhslo1393_12_009907 123 638.37976 TeamHCMUS6
32 Q0 clini0836_12_073149 124 636.63086 TeamHCMUS6
32 Q0 nhslo3844_12_004955 125 636.3984 TeamHCMUS6
32 Q0 nhslo1393_12_009911 126 636.3984 TeamHCMUS6
32 Q0 vital4916_12_001127 127 633.06976 TeamHCMUS6
32 Q0 derma1075_12_001449 128 632.62976 TeamHCMUS6
32 Q0 vital4916_12_000840 129 630.15857 TeamHCMUS6
32 Q0 vital4916_12_000844 130 628.8479 TeamHCMUS6
32 Q0 skinc4435_12_000038 131 628.446 TeamHCMUS6
32 Q0 nhslo1393_12_001877 132 627.3021 TeamHCMUS6
32 Q0 nhslo1393_12_001926 133 627.3021 TeamHCMUS6
32 Q0 skinc4434_12_002019 134 626.784 TeamHCMUS6
32 Q0 nps.o3891_12_000148 135 625.1524 TeamHCMUS6
32 Q0 nps.o3891_12_001899 136 625.1524 TeamHCMUS6
32 Q0 fromy1190_12_001868 137 622.861 TeamHCMUS6
32 Q0 natio3787_12_000633 138 621.70013 TeamHCMUS6
32 Q0 derma2524_12_000189 139 621.47034 TeamHCMUS6
32 Q0 ncbi.3800_12_009148 140 620.37726 TeamHCMUS6
32 Q0 ncbi.3800_12_009187 141 620.20325 TeamHCMUS6
32 Q0 mayoc3579_12_007999 142 619.1577 TeamHCMUS6
32 Q0 derma2524_12_000052 143 616.8889 TeamHCMUS6
32 Q0 nhslo3844_12_010842 144 615.47656 TeamHCMUS6
32 Q0 nhslo1393_12_002497 145 615.47656 TeamHCMUS6
32 Q0 fromy1190_12_001193 146 615.06915 TeamHCMUS6
32 Q0 daily0837_12_001231 147 614.245 TeamHCMUS6
32 Q0 nhslo3844_12_010846 148 614.1481 TeamHCMUS6
32 Q0 nhslo1393_12_002501 149 614.1481 TeamHCMUS6
32 Q0 daily0837_12_023625 150 613.8592 TeamHCMUS6
32 Q0 natio3787_12_000374 151 613.6063 TeamHCMUS6
32 Q0 daily0837_12_025561 152 612.6122 TeamHCMUS6
32 Q0 daily0837_12_039620 153 612.49097 TeamHCMUS6
32 Q0 fromy1190_12_000121 154 611.94073 TeamHCMUS6
32 Q0 natio3787_12_000562 155 611.5285 TeamHCMUS6
32 Q0 nhslo3844_12_012866 156 610.54767 TeamHCMUS6
32 Q0 natio3787_12_000548 157 610.2423 TeamHCMUS6
32 Q0 nhslo3844_12_012870 158 608.41656 TeamHCMUS6
32 Q0 clini0836_12_102763 159 606.2443 TeamHCMUS6
32 Q0 mayoc3579_12_028393 160 604.554 TeamHCMUS6
32 Q0 mayoc3579_12_028399 161 604.554 TeamHCMUS6
32 Q0 daily0837_12_009847 162 604.3441 TeamHCMUS6
32 Q0 natio3787_12_000329 163 603.4554 TeamHCMUS6
32 Q0 derma1075_12_000468 164 602.70465 TeamHCMUS6
32 Q0 natio3787_12_000304 165 602.1438 TeamHCMUS6
32 Q0 natio3787_12_000800 166 601.9427 TeamHCMUS6
32 Q0 ncbi.3800_12_008111 167 601.63336 TeamHCMUS6
32 Q0 nhslo3844_12_006654 168 601.2613 TeamHCMUS6
32 Q0 nhslo3844_12_014061 169 601.2613 TeamHCMUS6
32 Q0 nhslo1393_12_013117 170 601.2613 TeamHCMUS6
32 Q0 daily0837_12_027993 171 600.70966 TeamHCMUS6
32 Q0 natio3787_12_000627 172 600.42896 TeamHCMUS6
32 Q0 natio3787_12_000550 173 600.23584 TeamHCMUS6
32 Q0 nhslo3844_12_006657 174 600.05554 TeamHCMUS6
32 Q0 nhslo3844_12_014065 175 600.05554 TeamHCMUS6
32 Q0 nhslo1393_12_013121 176 600.05554 TeamHCMUS6
32 Q0 natio3787_12_000628 177 598.73944 TeamHCMUS6
32 Q0 daily0837_12_009578 178 598.499 TeamHCMUS6
32 Q0 natio3787_12_000801 179 598.43024 TeamHCMUS6
32 Q0 clini0836_12_120077 180 596.444 TeamHCMUS6
32 Q0 daily0837_12_007632 181 595.93115 TeamHCMUS6
32 Q0 natio3787_12_000551 182 595.723 TeamHCMUS6
32 Q0 daily0837_12_035573 183 595.41705 TeamHCMUS6
32 Q0 daily0837_12_005143 184 594.3389 TeamHCMUS6
32 Q0 daily0837_12_025839 185 593.44147 TeamHCMUS6
32 Q0 wiki.0842_12_003280 186 592.90295 TeamHCMUS6
32 Q0 wiki.0842_12_003281 187 592.90295 TeamHCMUS6
32 Q0 natio3787_12_000364 188 592.35895 TeamHCMUS6
32 Q0 aafp.1741_12_000007 189 592.0827 TeamHCMUS6
32 Q0 aafp.1741_12_000008 190 592.0827 TeamHCMUS6
32 Q0 daily0837_12_004912 191 591.97003 TeamHCMUS6
32 Q0 derma2524_12_000024 192 590.9907 TeamHCMUS6
32 Q0 guide3049_12_001815 193 590.2887 TeamHCMUS6
32 Q0 natio3787_12_000501 194 590.12994 TeamHCMUS6
32 Q0 natio3787_12_000513 195 590.12994 TeamHCMUS6
32 Q0 chkd.2351_12_001909 196 590.0954 TeamHCMUS6
32 Q0 daily0837_12_028041 197 589.6277 TeamHCMUS6
32 Q0 derma1075_12_001448 198 589.471 TeamHCMUS6
32 Q0 natio3787_12_000802 199 589.2191 TeamHCMUS6
32 Q0 daily0837_12_006993 200 589.12524 TeamHCMUS6
32 Q0 guide3049_12_000490 201 588.7782 TeamHCMUS6
32 Q0 guide3049_12_001959 202 588.7782 TeamHCMUS6
32 Q0 mydr.3757_12_000245 203 587.32153 TeamHCMUS6
32 Q0 ncbi.3800_12_009190 204 587.2595 TeamHCMUS6
32 Q0 derma2524_12_000046 205 586.04596 TeamHCMUS6
32 Q0 ncbi.3800_12_008114 206 584.4326 TeamHCMUS6
32 Q0 natio3787_12_000708 207 583.6012 TeamHCMUS6
32 Q0 daily0837_12_031108 208 583.51544 TeamHCMUS6
32 Q0 natio3787_12_000503 209 583.0365 TeamHCMUS6
32 Q0 nhslo3844_12_008557 210 583.02234 TeamHCMUS6
32 Q0 nhslo3844_12_011788 211 583.02234 TeamHCMUS6
32 Q0 nhslo1393_12_013866 212 583.02234 TeamHCMUS6
32 Q0 virtu4909_12_000835 213 582.729 TeamHCMUS6
32 Q0 natio3787_12_000650 214 582.28125 TeamHCMUS6
32 Q0 natio3787_12_000661 215 582.28125 TeamHCMUS6
32 Q0 natio3787_12_000662 216 582.28125 TeamHCMUS6
32 Q0 natio3787_12_000664 217 582.28125 TeamHCMUS6
32 Q0 daily0837_12_022848 218 582.26227 TeamHCMUS6
32 Q0 nhslo3844_12_008561 219 581.367 TeamHCMUS6
32 Q0 nhslo3844_12_011792 220 581.367 TeamHCMUS6
32 Q0 nhslo1393_12_013870 221 581.367 TeamHCMUS6
32 Q0 natio3787_12_000425 222 581.2469 TeamHCMUS6
32 Q0 derma1075_12_001443 223 578.94604 TeamHCMUS6
32 Q0 derma2524_12_000063 224 578.8028 TeamHCMUS6
32 Q0 natio3787_12_000937 225 578.6156 TeamHCMUS6
32 Q0 ncbi.3800_12_009180 226 578.4936 TeamHCMUS6
32 Q0 daily0837_12_040527 227 578.1675 TeamHCMUS6
32 Q0 natio3787_12_000565 228 577.8698 TeamHCMUS6
32 Q0 daily0837_12_004751 229 577.5075 TeamHCMUS6
32 Q0 aller1869_12_000076 230 577.11285 TeamHCMUS6
32 Q0 daily0837_12_026467 231 575.85144 TeamHCMUS6
32 Q0 feing2912_12_000291 232 575.6575 TeamHCMUS6
32 Q0 skinc4435_12_000444 233 575.4881 TeamHCMUS6
32 Q0 famil2899_12_000739 234 575.22394 TeamHCMUS6
32 Q0 daily0837_12_038842 235 574.6953 TeamHCMUS6
32 Q0 famil2899_12_000366 236 574.1657 TeamHCMUS6
32 Q0 virtu4909_12_001502 237 572.0567 TeamHCMUS6
32 Q0 skinc4435_12_000490 238 570.6049 TeamHCMUS6
32 Q0 skinc4434_12_002430 239 570.2619 TeamHCMUS6
32 Q0 skinc4435_12_000125 240 569.6791 TeamHCMUS6
32 Q0 skinc4434_12_002018 241 569.43567 TeamHCMUS6
32 Q0 blog.0976_12_000331 242 568.85394 TeamHCMUS6
32 Q0 natio3787_12_000563 243 566.2383 TeamHCMUS6
32 Q0 carin2256_12_000013 244 565.6625 TeamHCMUS6
32 Q0 blog.0976_12_000003 245 564.65594 TeamHCMUS6
32 Q0 healt3099_12_000320 246 564.14154 TeamHCMUS6
32 Q0 derma1075_12_000232 247 564.0405 TeamHCMUS6
32 Q0 derma2524_12_000003 248 563.9281 TeamHCMUS6
32 Q0 natio3787_12_000571 249 563.0314 TeamHCMUS6
32 Q0 natio3787_12_000560 250 562.90344 TeamHCMUS6
32 Q0 austr2019_12_000553 251 561.0458 TeamHCMUS6
32 Q0 wiki.0842_12_009502 252 560.62787 TeamHCMUS6
32 Q0 derma2524_12_000031 253 560.47125 TeamHCMUS6
32 Q0 bupa.2183_12_000238 254 559.03064 TeamHCMUS6
32 Q0 bupa.2183_12_000253 255 559.03064 TeamHCMUS6
32 Q0 skinc4434_12_002022 256 558.85675 TeamHCMUS6
32 Q0 bupa.2183_12_001311 257 557.50806 TeamHCMUS6
32 Q0 derma1075_12_001452 258 556.26495 TeamHCMUS6
32 Q0 mayoc3579_12_024925 259 555.3745 TeamHCMUS6
32 Q0 mayoc3579_12_024928 260 555.3745 TeamHCMUS6
32 Q0 fromy1190_12_001037 261 554.6464 TeamHCMUS6
32 Q0 nhslo3844_12_010824 262 554.22394 TeamHCMUS6
32 Q0 nhslo3844_12_014085 263 554.22394 TeamHCMUS6
32 Q0 nhslo1393_12_014500 264 554.22394 TeamHCMUS6
32 Q0 vital4916_12_001124 265 553.53815 TeamHCMUS6
32 Q0 fromy1190_12_001577 266 553.46436 TeamHCMUS6
32 Q0 nhslo3844_12_010828 267 552.94446 TeamHCMUS6
32 Q0 nhslo3844_12_014089 268 552.94446 TeamHCMUS6
32 Q0 nhslo1393_12_014504 269 552.94446 TeamHCMUS6
32 Q0 derma1075_12_001450 270 551.8747 TeamHCMUS6
32 Q0 daily0837_12_028289 271 551.16235 TeamHCMUS6
32 Q0 coven2458_12_000455 272 549.803 TeamHCMUS6
32 Q0 ncbi.3800_12_009146 273 548.7233 TeamHCMUS6
32 Q0 hotto3201_12_002735 274 548.3676 TeamHCMUS6
32 Q0 hotto3201_12_002736 275 548.3676 TeamHCMUS6
32 Q0 hotto3201_12_002418 276 548.13214 TeamHCMUS6
32 Q0 natio3787_12_000569 277 546.10767 TeamHCMUS6
32 Q0 daily0837_12_008644 278 545.70184 TeamHCMUS6
32 Q0 daily0837_12_039417 279 545.35944 TeamHCMUS6
32 Q0 derma2524_12_000017 280 544.66223 TeamHCMUS6
32 Q0 natio3787_12_000368 281 541.7758 TeamHCMUS6
32 Q0 every2870_12_000424 282 541.5167 TeamHCMUS6
32 Q0 daily0837_12_015914 283 541.2081 TeamHCMUS6
32 Q0 ncbi.3800_12_008110 284 539.2286 TeamHCMUS6
32 Q0 daily0837_12_017393 285 538.91705 TeamHCMUS6
32 Q0 daily0837_12_006199 286 538.3245 TeamHCMUS6
32 Q0 daily0837_12_035766 287 537.65485 TeamHCMUS6
32 Q0 natio3787_12_000521 288 537.51996 TeamHCMUS6
32 Q0 daily0837_12_006383 289 536.6063 TeamHCMUS6
32 Q0 derma2524_12_000047 290 535.97186 TeamHCMUS6
32 Q0 skinc4434_12_002036 291 535.61456 TeamHCMUS6
32 Q0 derma1075_12_001455 292 535.2552 TeamHCMUS6
32 Q0 fromy1190_12_002278 293 535.125 TeamHCMUS6
32 Q0 mayoc3579_12_010906 294 534.40753 TeamHCMUS6
32 Q0 skinc4434_12_002434 295 534.3502 TeamHCMUS6
32 Q0 natio3787_12_000395 296 534.3406 TeamHCMUS6
32 Q0 skinc4434_12_002030 297 533.9405 TeamHCMUS6
32 Q0 daily0837_12_032392 298 533.92664 TeamHCMUS6
32 Q0 derma1075_12_001453 299 533.87494 TeamHCMUS6
32 Q0 healt3099_12_000313 300 533.7731 TeamHCMUS6
32 Q0 healt3099_12_000326 301 533.4598 TeamHCMUS6
32 Q0 daily0837_12_014809 302 533.4515 TeamHCMUS6
32 Q0 daily0837_12_019705 303 532.6457 TeamHCMUS6
32 Q0 daily0837_12_041023 304 532.1397 TeamHCMUS6
32 Q0 baby-2032_12_000232 305 532.10925 TeamHCMUS6
32 Q0 daily0837_12_025057 306 531.85175 TeamHCMUS6
32 Q0 fromy1190_12_001585 307 531.53687 TeamHCMUS6
32 Q0 natio3787_12_000348 308 531.23663 TeamHCMUS6
32 Q0 daily0837_12_031916 309 530.7233 TeamHCMUS6
32 Q0 fromy1190_12_000557 310 530.3214 TeamHCMUS6
32 Q0 blog.0976_12_000011 311 530.1869 TeamHCMUS6
32 Q0 derma2524_12_000018 312 529.4285 TeamHCMUS6
32 Q0 aller1869_12_000022 313 529.1721 TeamHCMUS6
32 Q0 natio3787_12_000312 314 528.75696 TeamHCMUS6
32 Q0 nhslo3844_12_013946 315 527.8027 TeamHCMUS6
32 Q0 fromy1190_12_001570 316 527.39374 TeamHCMUS6
32 Q0 natio3787_12_000343 317 526.625 TeamHCMUS6
32 Q0 natio3787_12_000334 318 526.4374 TeamHCMUS6
32 Q0 nhslo3844_12_013950 319 526.4336 TeamHCMUS6
32 Q0 derma2523_12_000600 320 525.96124 TeamHCMUS6
32 Q0 natio3787_12_000322 321 525.5379 TeamHCMUS6
32 Q0 skinc4434_12_002037 322 525.49963 TeamHCMUS6
32 Q0 derma1075_12_000374 323 525.4828 TeamHCMUS6
32 Q0 ncbi.3800_12_009171 324 523.86914 TeamHCMUS6
32 Q0 fromy1190_12_000078 325 523.8647 TeamHCMUS6
32 Q0 natio3787_12_000377 326 523.6613 TeamHCMUS6
32 Q0 celia1014_12_000134 327 523.3673 TeamHCMUS6
32 Q0 derma2524_12_000054 328 523.3599 TeamHCMUS6
32 Q0 libra1300_12_000001 329 523.2404 TeamHCMUS6
32 Q0 www-m1696_12_000001 330 523.2404 TeamHCMUS6
32 Q0 derma2524_12_000053 331 521.8236 TeamHCMUS6
32 Q0 nhslo3844_12_016102 332 520.09174 TeamHCMUS6
32 Q0 skinc4435_12_000236 333 518.9 TeamHCMUS6
32 Q0 nhslo3844_12_016106 334 518.84503 TeamHCMUS6
32 Q0 clini0836_12_061679 335 517.74896 TeamHCMUS6
32 Q0 ncbi.3800_12_002722 336 517.6752 TeamHCMUS6
32 Q0 natio3787_12_000360 337 515.85254 TeamHCMUS6
32 Q0 mayoc3579_12_000808 338 515.73596 TeamHCMUS6
32 Q0 webmd4945_12_001409 339 515.7063 TeamHCMUS6
32 Q0 daily0837_12_038141 340 515.5865 TeamHCMUS6
32 Q0 derma2524_12_000030 341 515.35736 TeamHCMUS6
32 Q0 wiki.0842_12_006174 342 514.7182 TeamHCMUS6
32 Q0 daily0837_12_003003 343 514.57104 TeamHCMUS6
32 Q0 fromy1190_12_001649 344 514.30817 TeamHCMUS6
32 Q0 natio3787_12_000314 345 514.25385 TeamHCMUS6
32 Q0 mayoc3579_12_008006 346 514.22943 TeamHCMUS6
32 Q0 skinc4435_12_000363 347 514.1446 TeamHCMUS6
32 Q0 natio3787_12_000326 348 513.9151 TeamHCMUS6
32 Q0 fromy1190_12_000110 349 513.47253 TeamHCMUS6
32 Q0 daily0837_12_035557 350 513.3403 TeamHCMUS6
32 Q0 healt3090_12_002574 351 511.49426 TeamHCMUS6
32 Q0 baby-2032_12_000072 352 511.48987 TeamHCMUS6
32 Q0 fromy1190_12_000166 353 510.8671 TeamHCMUS6
32 Q0 derma1075_12_000842 354 510.62848 TeamHCMUS6
32 Q0 natio3787_12_000371 355 510.3195 TeamHCMUS6
32 Q0 natio3787_12_000318 356 510.29727 TeamHCMUS6
32 Q0 natio3787_12_000376 357 510.17737 TeamHCMUS6
32 Q0 daily0837_12_021744 358 509.562 TeamHCMUS6
32 Q0 daily0837_12_015247 359 509.47766 TeamHCMUS6
32 Q0 celia1014_12_000370 360 509.4552 TeamHCMUS6
32 Q0 pathg3984_12_000527 361 509.18698 TeamHCMUS6
32 Q0 webmd4945_12_000015 362 508.70734 TeamHCMUS6
32 Q0 fromy1190_12_002372 363 508.35522 TeamHCMUS6
32 Q0 natio3787_12_000321 364 508.1038 TeamHCMUS6
32 Q0 kaoal1287_12_000397 365 507.93875 TeamHCMUS6
32 Q0 fromy1190_12_001436 366 506.77347 TeamHCMUS6
32 Q0 healt3099_12_000317 367 506.67834 TeamHCMUS6
32 Q0 fromy1190_12_001246 368 506.6401 TeamHCMUS6
32 Q0 allin1875_12_000100 369 505.90314 TeamHCMUS6
32 Q0 natio3787_12_000307 370 505.49454 TeamHCMUS6
32 Q0 daily0837_12_040544 371 504.84268 TeamHCMUS6
32 Q0 natio3787_12_000461 372 504.5922 TeamHCMUS6
32 Q0 fromy1190_12_000060 373 504.591 TeamHCMUS6
32 Q0 fromy1190_12_001365 374 504.3864 TeamHCMUS6
32 Q0 fromy1190_12_001286 375 503.60367 TeamHCMUS6
32 Q0 skinc4434_12_001070 376 503.05194 TeamHCMUS6
32 Q0 skinc4437_12_000295 377 502.7363 TeamHCMUS6
32 Q0 skinc4437_12_000426 378 502.7363 TeamHCMUS6
32 Q0 duplicatedid48 379 502.7363 TeamHCMUS6
32 Q0 duplicatedid49 380 502.7363 TeamHCMUS6
32 Q0 derma2524_12_000015 381 502.51453 TeamHCMUS6
32 Q0 skinc4437_12_000071 382 502.4693 TeamHCMUS6
32 Q0 duplicatedid50 383 502.4693 TeamHCMUS6
32 Q0 fromy1190_12_001625 384 502.34525 TeamHCMUS6
32 Q0 fromy1190_12_001450 385 501.86243 TeamHCMUS6
32 Q0 healt3090_12_000552 386 501.0117 TeamHCMUS6
32 Q0 fromy1190_12_001466 387 500.9782 TeamHCMUS6
32 Q0 fromy1190_12_000332 388 500.15332 TeamHCMUS6
32 Q0 derma2524_12_000066 389 499.87564 TeamHCMUS6
32 Q0 fromy1190_12_001746 390 499.15845 TeamHCMUS6
32 Q0 derma2523_12_000615 391 498.281 TeamHCMUS6
32 Q0 derma2523_12_000918 392 498.281 TeamHCMUS6
32 Q0 fromy1190_12_001734 393 497.4082 TeamHCMUS6
32 Q0 fromy1190_12_001598 394 497.38083 TeamHCMUS6
32 Q0 skinc4434_12_001117 395 497.20734 TeamHCMUS6
32 Q0 skinc4434_12_002029 396 496.74213 TeamHCMUS6
32 Q0 mayoc3579_12_010913 397 496.69543 TeamHCMUS6
32 Q0 mayoc3579_12_007998 398 496.48517 TeamHCMUS6
32 Q0 daily0837_12_026959 399 496.1331 TeamHCMUS6
32 Q0 daily0837_12_019300 400 496.0704 TeamHCMUS6
32 Q0 ncbi.3800_12_002746 401 495.4743 TeamHCMUS6
32 Q0 natio3787_12_000299 402 494.9452 TeamHCMUS6
32 Q0 webmd4945_12_000013 403 494.86862 TeamHCMUS6
32 Q0 skinc4435_12_000487 404 494.62427 TeamHCMUS6
32 Q0 fromy1190_12_000679 405 494.61697 TeamHCMUS6
32 Q0 fromy1190_12_002048 406 494.61697 TeamHCMUS6
32 Q0 daily0837_12_029921 407 494.43765 TeamHCMUS6
32 Q0 blog.0976_12_000110 408 493.75748 TeamHCMUS6
32 Q0 wiki.0842_12_007032 409 493.57376 TeamHCMUS6
32 Q0 natio3787_12_000506 410 493.46252 TeamHCMUS6
32 Q0 fromy1190_12_001510 411 493.38388 TeamHCMUS6
32 Q0 daily0837_12_000101 412 493.32986 TeamHCMUS6
32 Q0 fromy1190_12_000028 413 492.37518 TeamHCMUS6
32 Q0 derma2524_12_000019 414 492.3682 TeamHCMUS6
