32 Q0 natio3787_12_000567 80 -6.72801 FDUSGInfo_EN_Run5
32 Q0 uptod4830_12_002135 81 -6.72826 FDUSGInfo_EN_Run5
32 Q0 uptod4830_12_031846 82 -6.7294 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000632 83 -6.72953 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000411 84 -6.73545 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000041 85 -6.73661 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000557 86 -6.73953 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_000121 87 -6.74083 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000559 88 -6.74434 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000554 89 -6.74484 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000556 90 -6.74637 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_001128 91 -6.74896 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_001353 92 -6.75046 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_001997 93 -6.75109 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002416 94 -6.7524 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002029 95 -6.76545 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000286 96 -6.76747 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002419 97 -6.76935 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002025 98 -6.77735 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002017 99 -6.78272 FDUSGInfo_EN_Run5
32 Q0 famil2899_12_000739 100 -6.78317 FDUSGInfo_EN_Run5
32 Q0 famil2899_12_000366 101 -6.78317 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000359 102 -6.78612 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000121 103 -6.79115 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002028 104 -6.79162 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_000008 105 -6.79211 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002024 106 -6.79345 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002034 107 -6.79688 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002026 108 -6.79706 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000302 109 -6.80011 FDUSGInfo_EN_Run5
32 Q0 wiki.0842_12_000902 110 -6.80194 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002018 111 -6.80256 FDUSGInfo_EN_Run5
32 Q0 theba4636_12_000165 112 -6.80908 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_001466 113 -6.81868 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002422 114 -6.82356 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000368 115 -6.82383 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_000978 116 -6.82426 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_001918 117 -6.82635 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000044 118 -6.82789 FDUSGInfo_EN_Run5
32 Q0 baby-2032_12_000232 119 -6.82856 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000363 120 -6.83017 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_001930 121 -6.83381 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_001879 122 -6.83401 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_000802 123 -6.84144 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000513 124 -6.85342 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000018 125 -6.85498 FDUSGInfo_EN_Run5
32 Q0 baby-2032_12_000032 126 -6.85626 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_001577 127 -6.85691 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000501 128 -6.85783 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_000227 129 -6.86225 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000481 130 -6.87143 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_000841 131 -6.87651 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_000983 132 -6.87769 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_001346 133 -6.88031 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_001095 134 -6.88031 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000258 135 -6.88464 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000395 136 -6.88877 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000425 137 -6.89012 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000352 138 -6.90241 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000027 139 -6.90586 FDUSGInfo_EN_Run5
32 Q0 healt3099_12_000324 140 -6.91197 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000295 141 -6.91513 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_002414 142 -6.91708 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_000962 143 -6.91873 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000036 144 -6.91925 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_000007 145 -6.92136 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001290 146 -6.92472 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000038 147 -6.92487 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001408 148 -6.92497 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001309 149 -6.92546 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_001993 150 -6.92781 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_001585 151 -6.93566 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_000529 152 -6.94664 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_000424 153 -6.95431 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_000234 154 -6.95512 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002437 155 -6.963 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_000226 156 -6.96452 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_000925 157 -6.96525 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000337 158 -6.96551 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002039 159 -6.97495 FDUSGInfo_EN_Run5
32 Q0 daily0837_12_039417 160 -6.9791 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_000404 161 -6.97941 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_001186 162 -6.98955 FDUSGInfo_EN_Run5
32 Q0 daily0837_12_005496 163 -6.99107 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000666 164 -6.99136 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000665 165 -6.99136 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000663 166 -6.99136 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_003228 167 -6.99364 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_003317 168 -6.9941 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001603 169 -6.99556 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001574 170 -6.99556 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001789 171 -6.99579 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_009911 172 -6.99629 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001707 173 -6.99648 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001672 174 -6.99648 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001656 175 -6.99648 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001622 176 -6.99648 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_004955 177 -6.9966 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001363 178 -6.99734 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_001070 179 -6.99908 FDUSGInfo_EN_Run5
32 Q0 mayoc3579_12_000808 180 -7.00029 FDUSGInfo_EN_Run5
32 Q0 iemil3241_12_000901 181 -7.0003 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_009907 182 -7.00217 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_009841 183 -7.00232 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_004951 184 -7.00248 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_004864 185 -7.00263 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_000231 186 -7.00324 FDUSGInfo_EN_Run5
32 Q0 daily0837_12_001397 187 -7.01233 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000944 188 -7.01382 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000348 189 -7.01429 FDUSGInfo_EN_Run5
32 Q0 daily0837_12_024522 190 -7.01541 FDUSGInfo_EN_Run5
32 Q0 baby-2032_12_000209 191 -7.01615 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000449 192 -7.01634 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_000940 193 -7.01818 FDUSGInfo_EN_Run5
32 Q0 tccli4615_12_000512 194 -7.01927 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000660 195 -7.02212 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000659 196 -7.02212 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000658 197 -7.02212 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000448 198 -7.02384 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000124 199 -7.02587 FDUSGInfo_EN_Run5
32 Q0 daily0837_12_012208 200 -7.03015 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_000655 201 -7.03314 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_000565 202 -7.03376 FDUSGInfo_EN_Run5
32 Q0 every2870_12_001839 203 -7.03985 FDUSGInfo_EN_Run5
32 Q0 skinc4433_12_000013 204 -7.04289 FDUSGInfo_EN_Run5
32 Q0 daily0837_12_039088 205 -7.04394 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000392 206 -7.04818 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_002421 207 -7.05167 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002433 208 -7.05241 FDUSGInfo_EN_Run5
32 Q0 daily0837_12_021744 209 -7.05695 FDUSGInfo_EN_Run5
32 Q0 pedia1457_12_001254 210 -7.05816 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_001099 211 -7.05825 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001713 212 -7.0627 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_001409 213 -7.06348 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002021 214 -7.06871 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000516 215 -7.07134 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_002101 216 -7.07871 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_001037 217 -7.079 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_001069 218 -7.08486 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_001597 219 -7.09159 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_000805 220 -7.09295 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_000965 221 -7.09363 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_000592 222 -7.09363 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000502 223 -7.09985 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000371 224 -7.10126 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000457 225 -7.10206 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_000426 226 -7.10666 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_000295 227 -7.1074 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_000285 228 -7.1091 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_001137 229 -7.10936 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002032 230 -7.11163 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_000516 231 -7.1121 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_001646 232 -7.11695 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_001663 233 -7.11892 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_001448 234 -7.11937 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_001863 235 -7.11958 FDUSGInfo_EN_Run5
32 Q0 acne.0907_12_000039 236 -7.12091 FDUSGInfo_EN_Run5
32 Q0 iemil3241_12_000471 237 -7.12378 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000947 238 -7.12408 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_000110 239 -7.12409 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_009896 240 -7.12444 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_004939 241 -7.12502 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_001452 242 -7.12749 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000336 243 -7.13061 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_009846 244 -7.13539 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_009899 245 -7.13557 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_009873 246 -7.13567 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_004886 247 -7.13596 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_004943 248 -7.13615 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_004889 249 -7.13625 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_002418 250 -7.13671 FDUSGInfo_EN_Run5
32 Q0 every2870_12_008580 251 -7.13746 FDUSGInfo_EN_Run5
32 Q0 baby-2032_12_000126 252 -7.14318 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_011704 253 -7.14377 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_005235 254 -7.1443 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000526 255 -7.14627 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_009903 256 -7.14651 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_009839 257 -7.1468 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_004947 258 -7.14709 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_004862 259 -7.14737 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000204 260 -7.14795 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_001020 261 -7.14812 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_001664 262 -7.14912 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_001450 263 -7.15142 FDUSGInfo_EN_Run5
32 Q0 aller1869_12_000029 264 -7.15206 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_000797 265 -7.15329 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_011701 266 -7.15395 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000038 267 -7.15406 FDUSGInfo_EN_Run5
32 Q0 healt3099_12_000320 268 -7.15425 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_005232 269 -7.15449 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_000840 270 -7.15487 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_014911 271 -7.15683 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_014924 272 -7.16472 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_000009 273 -7.16628 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000547 274 -7.16654 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_000166 275 -7.16731 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000206 276 -7.16839 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_001641 277 -7.16998 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000207 278 -7.17305 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000433 279 -7.17348 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001633 280 -7.17397 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000561 281 -7.17548 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000205 282 -7.1758 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_002051 283 -7.17656 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001723 284 -7.17809 FDUSGInfo_EN_Run5
32 Q0 pedia1457_12_000304 285 -7.1782 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001573 286 -7.17859 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001801 287 -7.17909 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001783 288 -7.17909 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001454 289 -7.17909 FDUSGInfo_EN_Run5
32 Q0 daily0837_12_028886 290 -7.17926 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_000540 291 -7.18052 FDUSGInfo_EN_Run5
32 Q0 skinc4435_12_000490 292 -7.18604 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_013950 293 -7.1863 FDUSGInfo_EN_Run5
32 Q0 webmd4945_12_000013 294 -7.18684 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_001119 295 -7.18696 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_000898 296 -7.18752 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_000900 297 -7.18805 FDUSGInfo_EN_Run5
32 Q0 daily0837_12_015468 298 -7.18842 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_000125 299 -7.19289 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_001856 300 -7.1933 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_013946 301 -7.19415 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_000909 302 -7.19574 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_000070 303 -7.19574 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000521 304 -7.19613 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_000512 305 -7.19712 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000339 306 -7.2005 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_001916 307 -7.20235 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_002112 308 -7.20264 FDUSGInfo_EN_Run5
32 Q0 healt3099_12_000188 309 -7.20856 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_000839 310 -7.21312 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_001922 311 -7.21342 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_001874 312 -7.21371 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_001807 313 -7.21371 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_002051 314 -7.214 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_000513 315 -7.21575 FDUSGInfo_EN_Run5
32 Q0 fromy1190_12_001699 316 -7.21609 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_000891 317 -7.21729 FDUSGInfo_EN_Run5
32 Q0 aller1869_12_000032 318 -7.2184 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_013245 319 -7.22033 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_006842 320 -7.22071 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_001117 321 -7.22196 FDUSGInfo_EN_Run5
32 Q0 iemil3241_12_000636 322 -7.22339 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_001718 323 -7.22396 FDUSGInfo_EN_Run5
32 Q0 derma2524_12_000024 324 -7.22491 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_013241 325 -7.22755 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_006838 326 -7.22792 FDUSGInfo_EN_Run5
32 Q0 derma1075_12_001455 327 -7.22841 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_001149 328 -7.22927 FDUSGInfo_EN_Run5
32 Q0 pedia1457_12_000122 329 -7.23026 FDUSGInfo_EN_Run5
32 Q0 pedia1457_12_000131 330 -7.23133 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000267 331 -7.23532 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000007 332 -7.23532 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_000724 333 -7.23581 FDUSGInfo_EN_Run5
32 Q0 skinc4437_12_000909 334 -7.23648 FDUSGInfo_EN_Run5
32 Q0 healt3099_12_000317 335 -7.2382 FDUSGInfo_EN_Run5
32 Q0 skinc4434_12_000885 336 -7.23871 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000621 337 -7.23975 FDUSGInfo_EN_Run5
32 Q0 natio3787_12_000587 338 -7.23975 FDUSGInfo_EN_Run5
32 Q0 daily0837_12_003874 339 -7.24013 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_000859 340 -7.24089 FDUSGInfo_EN_Run5
32 Q0 derma2523_12_000738 341 -7.24134 FDUSGInfo_EN_Run5
32 Q0 nhslo1393_12_009901 342 -7.24135 FDUSGInfo_EN_Run5
32 Q0 nhslo3844_12_004945 343 -7.24175 FDUSGInfo_EN_Run5
