32 Q0 daily0837_12_004366 61 8.17791004276 UBML_EN_Run5
32 Q0 daily0837_12_013623 62 8.17656332877 UBML_EN_Run5
32 Q0 vital4916_12_001131 63 8.17377136678 UBML_EN_Run5
32 Q0 healt3099_12_000162 64 8.16099623703 UBML_EN_Run5
32 Q0 daily0837_12_017390 65 8.14955208705 UBML_EN_Run5
32 Q0 every2870_12_006975 66 8.12665283706 UBML_EN_Run5
32 Q0 daily0837_12_026592 67 8.12291843427 UBML_EN_Run5
32 Q0 skinc4434_12_001597 68 8.11596296011 UBML_EN_Run5
32 Q0 daily0837_12_012434 69 8.09870903365 UBML_EN_Run5
32 Q0 webmd4945_12_001993 70 8.09808460746 UBML_EN_Run5
32 Q0 daily0837_12_023044 71 8.07467804462 UBML_EN_Run5
32 Q0 chkd.2351_12_000844 72 8.07091914875 UBML_EN_Run5
32 Q0 daily0837_12_038540 73 8.0703277528 UBML_EN_Run5
32 Q0 chkd.2351_12_000441 74 8.05760097764 UBML_EN_Run5
32 Q0 daily0837_12_036173 75 8.0398820167 UBML_EN_Run5
32 Q0 daily0837_12_012553 76 8.0316557677 UBML_EN_Run5
32 Q0 chkd.2351_12_001482 77 8.0279323584 UBML_EN_Run5
32 Q0 daily0837_12_037174 78 8.02724642229 UBML_EN_Run5
32 Q0 daily0837_12_010865 79 8.01991696037 UBML_EN_Run5
32 Q0 mydr.3757_12_000429 80 8.01664535386 UBML_EN_Run5
32 Q0 vital4916_12_000043 81 8.00829907618 UBML_EN_Run5
32 Q0 daily0837_12_008539 82 7.98476547829 UBML_EN_Run5
32 Q0 daily0837_12_011884 83 7.98375380975 UBML_EN_Run5
32 Q0 daily0837_12_012172 84 7.97466334803 UBML_EN_Run5
32 Q0 daily0837_12_016983 85 7.96559898838 UBML_EN_Run5
32 Q0 daily0837_12_024961 86 7.96459344257 UBML_EN_Run5
32 Q0 daily0837_12_037569 87 7.95054935402 UBML_EN_Run5
32 Q0 vital4916_12_000827 88 7.9321639219 UBML_EN_Run5
32 Q0 daily0837_12_016378 89 7.93158903921 UBML_EN_Run5
32 Q0 skinc4434_12_002434 90 7.91619518152 UBML_EN_Run5
32 Q0 carin2256_12_000165 91 7.89879480942 UBML_EN_Run5
32 Q0 baby-2032_12_000126 92 7.89584933071 UBML_EN_Run5
32 Q0 daily0837_12_022941 93 7.88840680912 UBML_EN_Run5
32 Q0 daily0837_12_004036 94 7.88236640973 UBML_EN_Run5
32 Q0 daily0837_12_029110 95 7.87995325546 UBML_EN_Run5
32 Q0 daily0837_12_007589 96 7.87874732128 UBML_EN_Run5
32 Q0 daily0837_12_014243 97 7.87754181539 UBML_EN_Run5
32 Q0 daily0837_12_013840 98 7.87714740886 UBML_EN_Run5
32 Q0 daily0837_12_030443 99 7.8751320874 UBML_EN_Run5
32 Q0 daily0837_12_023076 100 7.87392786476 UBML_EN_Run5
32 Q0 virtu4913_12_000442 101 7.87103582001 UBML_EN_Run5
32 Q0 daily0837_12_016473 102 7.87031775907 UBML_EN_Run5
32 Q0 daily0837_12_034868 103 7.8691152437 UBML_EN_Run5
32 Q0 daily0837_12_006428 104 7.86671149116 UBML_EN_Run5
32 Q0 baby-2032_12_000209 105 7.86610440357 UBML_EN_Run5
32 Q0 daily0837_12_011312 106 7.86551025346 UBML_EN_Run5
32 Q0 daily0837_12_015723 107 7.86430944112 UBML_EN_Run5
32 Q0 skinc4434_12_002034 108 7.86275482583 UBML_EN_Run5
32 Q0 daily0837_12_013685 109 7.84993277508 UBML_EN_Run5
32 Q0 baby-2032_12_000122 110 7.84904663002 UBML_EN_Run5
32 Q0 homeb3181_12_000071 111 7.84689360644 UBML_EN_Run5
32 Q0 skinc4434_12_002430 112 7.84639940492 UBML_EN_Run5
32 Q0 drugs2710_12_000203 113 7.84515553941 UBML_EN_Run5
32 Q0 daily0837_12_001498 114 7.8451540776 UBML_EN_Run5
32 Q0 skinc4434_12_002037 115 7.84487455115 UBML_EN_Run5
32 Q0 altme0929_12_000742 116 7.84407746324 UBML_EN_Run5
32 Q0 daily0837_12_038464 117 7.8427672553 UBML_EN_Run5
32 Q0 daily0837_12_023381 118 7.8427672553 UBML_EN_Run5
32 Q0 daily0837_12_032270 119 7.8365336433 UBML_EN_Run5
32 Q0 nchea3805_12_000463 120 7.83621143839 UBML_EN_Run5
32 Q0 nchea3806_12_000706 121 7.83621143839 UBML_EN_Run5
32 Q0 babyc2033_12_000315 122 7.82968969899 UBML_EN_Run5
32 Q0 daily0837_12_007353 123 7.82373303778 UBML_EN_Run5
32 Q0 cmp.d1038_12_000210 124 7.82172283852 UBML_EN_Run5
32 Q0 daily0837_12_016715 125 7.81189083211 UBML_EN_Run5
32 Q0 skinc4434_12_000225 126 7.80241621376 UBML_EN_Run5
32 Q0 skinc4434_12_001626 127 7.78847195021 UBML_EN_Run5
32 Q0 uptod4830_12_031846 128 7.74883509812 UBML_EN_Run5
32 Q0 uptod4830_12_002135 129 7.74769984542 UBML_EN_Run5
32 Q0 bupa.2183_12_001114 130 7.74015943927 UBML_EN_Run5
32 Q0 daily0837_12_004204 131 7.7394181722 UBML_EN_Run5
32 Q0 skinc4434_12_001616 132 7.71481049602 UBML_EN_Run5
32 Q0 daily0837_12_002913 133 7.71046035275 UBML_EN_Run5
32 Q0 daily0837_12_012539 134 7.70354761111 UBML_EN_Run5
32 Q0 daily0837_12_039417 135 7.70081426275 UBML_EN_Run5
32 Q0 baby-2032_12_000113 136 7.69369097659 UBML_EN_Run5
32 Q0 daily0837_12_020699 137 7.69320523606 UBML_EN_Run5
32 Q0 skinc4434_12_000227 138 7.68390291141 UBML_EN_Run5
32 Q0 vital4916_12_000046 139 7.66952761821 UBML_EN_Run5
32 Q0 derma2524_12_000023 140 7.66724234326 UBML_EN_Run5
32 Q0 pedia1457_12_001385 141 7.6613771546 UBML_EN_Run5
32 Q0 aller1869_12_000076 142 7.66108523668 UBML_EN_Run5
32 Q0 elgin2788_12_000771 143 7.65842851253 UBML_EN_Run5
32 Q0 baby-2032_12_000039 144 7.63305149059 UBML_EN_Run5
32 Q0 tbdhu4612_12_001598 145 7.62527402705 UBML_EN_Run5
32 Q0 baby-2032_12_000092 146 7.62436037005 UBML_EN_Run5
32 Q0 tbdhu4612_12_001128 147 7.6234207463 UBML_EN_Run5
32 Q0 carin2256_12_000060 148 7.62157363089 UBML_EN_Run5
32 Q0 chkd.2351_12_001454 149 7.61600829491 UBML_EN_Run5
32 Q0 derma2524_12_000022 150 7.61126827597 UBML_EN_Run5
32 Q0 skinc4434_12_002425 151 7.60605688135 UBML_EN_Run5
32 Q0 skinc4434_12_000226 152 7.59416288807 UBML_EN_Run5
32 Q0 yourh5013_12_381999 153 7.58794529322 UBML_EN_Run5
32 Q0 daily0837_12_022280 154 7.58312645867 UBML_EN_Run5
32 Q0 baby-2032_12_000032 155 7.56936975984 UBML_EN_Run5
32 Q0 daily0837_12_026824 156 7.5621093829 UBML_EN_Run5
32 Q0 vital4916_12_000822 157 7.55503523199 UBML_EN_Run5
32 Q0 coccy2412_12_000390 158 7.53492148708 UBML_EN_Run5
32 Q0 daily0837_12_021744 159 7.53142743084 UBML_EN_Run5
32 Q0 virtu4913_12_000983 160 7.5277467819 UBML_EN_Run5
32 Q0 derma2523_12_000591 161 7.52194045039 UBML_EN_Run5
32 Q0 vital4916_12_001045 162 7.51150141718 UBML_EN_Run5
32 Q0 skinc4434_12_000853 163 7.50580115358 UBML_EN_Run5
32 Q0 pedia1457_12_000202 164 7.49835744724 UBML_EN_Run5
32 Q0 pedia1457_12_001384 165 7.4977724 UBML_EN_Run5
32 Q0 skinc4434_12_002427 166 7.4934861 UBML_EN_Run5
32 Q0 baby-2032_12_000230 167 7.49176642451 UBML_EN_Run5
32 Q0 feing2912_12_000102 168 7.49109409637 UBML_EN_Run5
32 Q0 fromy1190_12_001037 169 7.48998727475 UBML_EN_Run5
32 Q0 yourh5013_12_378969 170 7.48981773359 UBML_EN_Run5
32 Q0 webmd4945_12_000749 171 7.48753191876 UBML_EN_Run5
32 Q0 yourh5013_12_179491 172 7.48630227009 UBML_EN_Run5
32 Q0 yourh5013_12_001639 173 7.48279032277 UBML_EN_Run5
32 Q0 fromy1190_12_002132 174 7.47902667118 UBML_EN_Run5
32 Q0 skinc4434_12_000752 175 7.46938736935 UBML_EN_Run5
32 Q0 virtu4913_12_000459 176 7.46835186794 UBML_EN_Run5
32 Q0 homeb3181_12_000107 177 7.46508119569 UBML_EN_Run5
32 Q0 vital4916_12_001120 178 7.46060261571 UBML_EN_Run5
32 Q0 daily0837_12_009470 179 7.44784883879 UBML_EN_Run5
32 Q0 med.u3602_12_000103 180 7.44175681667 UBML_EN_Run5
32 Q0 med.u3602_12_000104 181 7.44080838798 UBML_EN_Run5
32 Q0 total4684_12_000889 182 7.44007659924 UBML_EN_Run5
32 Q0 healt3117_12_001999 183 7.43977480706 UBML_EN_Run5
32 Q0 fromy1190_12_000923 184 7.43440115554 UBML_EN_Run5
32 Q0 skinc4434_12_002247 185 7.42980368238 UBML_EN_Run5
32 Q0 vital4916_12_000833 186 7.4293271412 UBML_EN_Run5
32 Q0 bupa.2183_12_000215 187 7.4184556485 UBML_EN_Run5
32 Q0 thedo4643_12_000723 188 7.41502027888 UBML_EN_Run5
32 Q0 baby-2032_12_000003 189 7.41257047198 UBML_EN_Run5
32 Q0 skinc4434_12_002033 190 7.41237144025 UBML_EN_Run5
32 Q0 pedia1457_12_000209 191 7.41136988534 UBML_EN_Run5
32 Q0 derma2524_12_000029 192 7.40715251769 UBML_EN_Run5
32 Q0 pedia1457_12_000211 193 7.40481070599 UBML_EN_Run5
32 Q0 bupa.2183_12_001447 194 7.40425370639 UBML_EN_Run5
32 Q0 virtu4913_12_000440 195 7.40397115064 UBML_EN_Run5
32 Q0 yourh5013_12_382178 196 7.39719587604 UBML_EN_Run5
32 Q0 bupa.2183_12_001439 197 7.39588095069 UBML_EN_Run5
32 Q0 skinc4434_12_002431 198 7.39404038845 UBML_EN_Run5
32 Q0 visio1658_12_000176 199 7.37784284761 UBML_EN_Run5
32 Q0 mehta3669_12_000048 200 7.37705764265 UBML_EN_Run5
32 Q0 vital4916_12_001046 201 7.376340989 UBML_EN_Run5
32 Q0 vital4916_12_001048 202 7.37299464212 UBML_EN_Run5
32 Q0 bupa.2183_12_000779 203 7.3721072286 UBML_EN_Run5
32 Q0 bupa.2183_12_000784 204 7.37049218158 UBML_EN_Run5
32 Q0 daily0837_12_018466 205 7.36584601146 UBML_EN_Run5
32 Q0 fromy1190_12_001069 206 7.36232752817 UBML_EN_Run5
32 Q0 daily0837_12_030109 207 7.36058431976 UBML_EN_Run5
32 Q0 daily0837_12_031935 208 7.35704782365 UBML_EN_Run5
32 Q0 skinc4434_12_002416 209 7.35618534647 UBML_EN_Run5
32 Q0 skinc4434_12_001145 210 7.35508514539 UBML_EN_Run5
32 Q0 fooda1184_12_000187 211 7.34473882598 UBML_EN_Run5
32 Q0 famil2899_12_000729 212 7.34410412112 UBML_EN_Run5
32 Q0 famil2899_12_000268 213 7.34169147395 UBML_EN_Run5
32 Q0 bupa.2183_12_000300 214 7.33905464954 UBML_EN_Run5
32 Q0 skinc4434_12_002035 215 7.33778741118 UBML_EN_Run5
32 Q0 cmp.d1038_12_000034 216 7.32860416063 UBML_EN_Run5
32 Q0 cmp.d1038_12_000067 217 7.32860416063 UBML_EN_Run5
32 Q0 cmp.d1038_12_000047 218 7.32860416063 UBML_EN_Run5
32 Q0 chkd.2351_12_001470 219 7.32856880858 UBML_EN_Run5
32 Q0 mydr.3757_12_000223 220 7.32488754484 UBML_EN_Run5
32 Q0 mydr.3757_12_000054 221 7.32488754484 UBML_EN_Run5
32 Q0 vital4916_12_001128 222 7.32063531964 UBML_EN_Run5
32 Q0 vital4916_12_001130 223 7.31482802783 UBML_EN_Run5
32 Q0 vital4916_12_001047 224 7.31290523224 UBML_EN_Run5
32 Q0 vital4916_12_001124 225 7.31251028808 UBML_EN_Run5
32 Q0 mehta3669_12_000067 226 7.30975116892 UBML_EN_Run5
32 Q0 healt3108_12_001607 227 7.30729868316 UBML_EN_Run5
32 Q0 daily0837_12_016073 228 7.29486039383 UBML_EN_Run5
32 Q0 skinc4434_12_000881 229 7.28763682148 UBML_EN_Run5
32 Q0 fromy1190_12_001128 230 7.28443420582 UBML_EN_Run5
32 Q0 theba4636_12_000143 231 7.27898656074 UBML_EN_Run5
32 Q0 vital4916_12_000836 232 7.2784454769 UBML_EN_Run5
32 Q0 vital4916_12_001127 233 7.27243248026 UBML_EN_Run5
32 Q0 yourh5013_12_179366 234 7.26838885656 UBML_EN_Run5
32 Q0 total4684_12_000611 235 7.26615588167 UBML_EN_Run5
32 Q0 daily0837_12_032130 236 7.26271213872 UBML_EN_Run5
32 Q0 skinc4434_12_002025 237 7.26223161504 UBML_EN_Run5
32 Q0 fmcfs2940_12_000205 238 7.25943404414 UBML_EN_Run5
32 Q0 yourh5013_12_379349 239 7.25850413447 UBML_EN_Run5
32 Q0 vital4916_12_001042 240 7.24218646518 UBML_EN_Run5
32 Q0 daily0837_12_015914 241 7.24161880465 UBML_EN_Run5
32 Q0 daily0837_12_037957 242 7.23847999681 UBML_EN_Run5
32 Q0 chkd.2351_12_001641 243 7.23560638327 UBML_EN_Run5
32 Q0 chkd.2351_12_000303 244 7.23314276153 UBML_EN_Run5
32 Q0 mydr.3757_12_000299 245 7.232843623 UBML_EN_Run5
32 Q0 yourh5013_12_001649 246 7.2322838124 UBML_EN_Run5
32 Q0 fromy1190_12_001961 247 7.22900208106 UBML_EN_Run5
32 Q0 baby-2032_12_000095 248 7.2276887017 UBML_EN_Run5
32 Q0 chkd.2351_12_000286 249 7.22709400942 UBML_EN_Run5
32 Q0 daily0837_12_035027 250 7.21898829047 UBML_EN_Run5
32 Q0 wiki.0842_12_003281 251 7.21629626441 UBML_EN_Run5
32 Q0 webmd4945_12_001409 252 7.21537724479 UBML_EN_Run5
32 Q0 wiki.0842_12_003280 253 7.21519944281 UBML_EN_Run5
32 Q0 vital4916_12_001043 254 7.21171818273 UBML_EN_Run5
32 Q0 healt3097_12_000113 255 7.20933284224 UBML_EN_Run5
32 Q0 skinc4434_12_002107 256 7.20776330221 UBML_EN_Run5
32 Q0 chkd.2351_12_000351 257 7.20621313431 UBML_EN_Run5
32 Q0 daily0837_12_017692 258 7.19818553908 UBML_EN_Run5
32 Q0 derma2523_12_001222 259 7.19327334468 UBML_EN_Run5
32 Q0 baby-2032_12_000182 260 7.19281626418 UBML_EN_Run5
32 Q0 skinc4434_12_002023 261 7.18940335545 UBML_EN_Run5
32 Q0 theba4636_12_000045 262 7.18609775011 UBML_EN_Run5
32 Q0 daily0837_12_000054 263 7.1765171984 UBML_EN_Run5
32 Q0 baby-2032_12_000181 264 7.17225594674 UBML_EN_Run5
32 Q0 visio1658_12_000175 265 7.16982640658 UBML_EN_Run5
32 Q0 healt3108_12_000435 266 7.16868719715 UBML_EN_Run5
32 Q0 skinc4434_12_001611 267 7.16632625249 UBML_EN_Run5
32 Q0 med.u3602_12_000816 268 7.16358610889 UBML_EN_Run5
32 Q0 wiki.0842_12_006729 269 7.16089552186 UBML_EN_Run5
32 Q0 baby-2032_12_000224 270 7.15950614641 UBML_EN_Run5
32 Q0 nchea3806_12_000553 271 7.15752293605 UBML_EN_Run5
32 Q0 daily0837_12_023614 272 7.15480723863 UBML_EN_Run5
32 Q0 vital4916_12_001132 273 7.15446101719 UBML_EN_Run5
32 Q0 virtu4913_12_000970 274 7.14650004183 UBML_EN_Run5
32 Q0 daily0837_12_008644 275 7.13716907324 UBML_EN_Run5
32 Q0 skinc4434_12_002422 276 7.13676132245 UBML_EN_Run5
32 Q0 baby-2032_12_000213 277 7.13577850093 UBML_EN_Run5
32 Q0 derma2523_12_000906 278 7.13345846135 UBML_EN_Run5
32 Q0 skinc4434_12_000950 279 7.13182362602 UBML_EN_Run5
32 Q0 daily0837_12_028886 280 7.13132008808 UBML_EN_Run5
32 Q0 mayoc3579_12_030077 281 7.12914417339 UBML_EN_Run5
32 Q0 babyc2036_12_000390 282 7.12111932511 UBML_EN_Run5
32 Q0 daily0837_12_031615 283 7.11838813704 UBML_EN_Run5
32 Q0 vital4916_12_001051 284 7.11560488561 UBML_EN_Run5
32 Q0 skinc4434_12_002136 285 7.10873774592 UBML_EN_Run5
32 Q0 mydr.3757_12_000102 286 7.10169719422 UBML_EN_Run5
32 Q0 healt3108_12_001413 287 7.10004379652 UBML_EN_Run5
32 Q0 pedia1457_12_000219 288 7.0983267767 UBML_EN_Run5
32 Q0 total4684_12_000128 289 7.09472349373 UBML_EN_Run5
32 Q0 skinc4434_12_000891 290 7.08700753959 UBML_EN_Run5
32 Q0 famil2899_12_000123 291 7.07754629209 UBML_EN_Run5
32 Q0 skinc4434_12_000896 292 7.07704026487 UBML_EN_Run5
32 Q0 famil2899_12_000468 293 7.07448694349 UBML_EN_Run5
32 Q0 vital4916_12_001121 294 7.07062349579 UBML_EN_Run5
32 Q0 daily0837_12_013528 295 7.0699197167 UBML_EN_Run5
32 Q0 neona3819_12_000464 296 7.06566493593 UBML_EN_Run5
32 Q0 pedia1457_12_001450 297 7.06125613443 UBML_EN_Run5
32 Q0 daily0837_12_023164 298 7.05922954086 UBML_EN_Run5
32 Q0 healt3108_12_001448 299 7.05825714929 UBML_EN_Run5
32 Q0 healt3108_12_001442 300 7.05825714929 UBML_EN_Run5
32 Q0 healt3108_12_001350 301 7.05825714929 UBML_EN_Run5
32 Q0 healt3108_12_001370 302 7.05825714929 UBML_EN_Run5
32 Q0 healt3108_12_001498 303 7.05825714929 UBML_EN_Run5
32 Q0 healt3108_12_001627 304 7.05825714929 UBML_EN_Run5
32 Q0 healt3108_12_001597 305 7.05825714929 UBML_EN_Run5
32 Q0 skinc4434_12_002143 306 7.0559571861 UBML_EN_Run5
32 Q0 bupa.2183_12_000203 307 7.05248841935 UBML_EN_Run5
32 Q0 chkd.2351_12_001517 308 7.05177188883 UBML_EN_Run5
32 Q0 healt3108_12_001432 309 7.05093030622 UBML_EN_Run5
32 Q0 healt3108_12_001556 310 7.05093030622 UBML_EN_Run5
32 Q0 healt3108_12_001681 311 7.05093030622 UBML_EN_Run5
32 Q0 bupa.2183_12_000222 312 7.04894938341 UBML_EN_Run5
32 Q0 visio1658_12_000089 313 7.04704158957 UBML_EN_Run5
32 Q0 daily0837_12_009997 314 7.04504527759 UBML_EN_Run5
32 Q0 healt3108_12_001323 315 7.04362010366 UBML_EN_Run5
32 Q0 healt3115_12_001860 316 7.04302613335 UBML_EN_Run5
32 Q0 chkd.2351_12_001493 317 7.03613982488 UBML_EN_Run5
32 Q0 every2870_12_006855 318 7.0359212366 UBML_EN_Run5
32 Q0 skinc4434_12_002424 319 7.03567938118 UBML_EN_Run5
32 Q0 skinc4434_12_002245 320 7.03498386868 UBML_EN_Run5
32 Q0 healt3108_12_001545 321 7.02197228504 UBML_EN_Run5
32 Q0 chkd.2351_12_001815 322 7.02195206288 UBML_EN_Run5
32 Q0 skinc4434_12_001713 323 7.01774986748 UBML_EN_Run5
32 Q0 neona3819_12_000421 324 7.01627433061 UBML_EN_Run5
32 Q0 bupa.2183_12_000286 325 7.002733908 UBML_EN_Run5
32 Q0 derma1075_12_000529 326 7.00080413802 UBML_EN_Run5
32 Q0 healt3108_12_000720 327 6.99523803463 UBML_EN_Run5
32 Q0 webmd4945_12_001998 328 6.99271743844 UBML_EN_Run5
32 Q0 bette2098_12_000331 329 6.99179747185 UBML_EN_Run5
32 Q0 bupa.2183_12_000912 330 6.98105289658 UBML_EN_Run5
32 Q0 mehta3669_12_000016 331 6.97711015036 UBML_EN_Run5
32 Q0 nchea3806_12_000215 332 6.97650099005 UBML_EN_Run5
32 Q0 daily0837_12_040833 333 6.97369929703 UBML_EN_Run5
32 Q0 elgin2788_12_000728 334 6.96729813168 UBML_EN_Run5
32 Q0 chkd.2351_12_001667 335 6.96721819344 UBML_EN_Run5
32 Q0 skinc4434_12_002200 336 6.96252322639 UBML_EN_Run5
32 Q0 skinc4434_12_001635 337 6.96085014536 UBML_EN_Run5
32 Q0 fmcfs2940_12_000164 338 6.95691457081 UBML_EN_Run5
32 Q0 baby-2032_12_000071 339 6.95464446463 UBML_EN_Run5
32 Q0 preem1494_12_000223 340 6.9475018231 UBML_EN_Run5
32 Q0 mydr.3757_12_000097 341 6.94430822071 UBML_EN_Run5
32 Q0 carin2256_12_000107 342 6.94250219354 UBML_EN_Run5
32 Q0 chkd.2351_12_001495 343 6.94231761041 UBML_EN_Run5
32 Q0 chkd.2351_12_000679 344 6.94116425535 UBML_EN_Run5
32 Q0 first1181_12_000197 345 6.94056098762 UBML_EN_Run5
32 Q0 daily0837_12_033825 346 6.93760709265 UBML_EN_Run5
32 Q0 cmp.d1038_12_000255 347 6.93723767384 UBML_EN_Run5
32 Q0 carin2256_12_000122 348 6.93605094003 UBML_EN_Run5
32 Q0 cmp.d1038_12_000318 349 6.93469556453 UBML_EN_Run5
32 Q0 daily0837_12_038982 350 6.93149883179 UBML_EN_Run5
32 Q0 daily0837_12_040544 351 6.93074109073 UBML_EN_Run5
32 Q0 aller1871_12_001349 352 6.93011405086 UBML_EN_Run5
32 Q0 pedia1457_12_000744 353 6.92673768778 UBML_EN_Run5
32 Q0 virtu4909_12_001736 354 6.9107136293 UBML_EN_Run5
32 Q0 daily0837_12_015823 355 6.9105085407 UBML_EN_Run5
32 Q0 baby-2032_12_000047 356 6.90915635698 UBML_EN_Run5
32 Q0 baby-2032_12_000193 357 6.906651885 UBML_EN_Run5
32 Q0 daily0837_12_026783 358 6.90421962045 UBML_EN_Run5
32 Q0 mydr.3757_12_000322 359 6.89923919059 UBML_EN_Run5
32 Q0 chkd.2351_12_000197 360 6.89845331248 UBML_EN_Run5
32 Q0 skinc4434_12_001038 361 6.89570836027 UBML_EN_Run5
32 Q0 vital4916_12_000828 362 6.89552623763 UBML_EN_Run5
32 Q0 skinc4434_12_002166 363 6.89170775449 UBML_EN_Run5
32 Q0 mydr.3757_12_000300 364 6.89128741112 UBML_EN_Run5
32 Q0 yourh5013_12_382015 365 6.89123414116 UBML_EN_Run5
32 Q0 mydr.3757_12_000372 366 6.88881399733 UBML_EN_Run5
32 Q0 nchea3806_12_000244 367 6.88777000066 UBML_EN_Run5
32 Q0 ped-o4003_12_000130 368 6.88662533279 UBML_EN_Run5
32 Q0 nchea3806_12_000274 369 6.88400150953 UBML_EN_Run5
32 Q0 mehta3669_12_000044 370 6.88233635184 UBML_EN_Run5
32 Q0 baby-2032_12_000078 371 6.8785818336 UBML_EN_Run5
32 Q0 fromy1190_12_000557 372 6.87636660705 UBML_EN_Run5
32 Q0 redho4231_12_001108 373 6.87285417556 UBML_EN_Run5
32 Q0 pedia1457_12_001226 374 6.87268754158 UBML_EN_Run5
32 Q0 wiki.0842_12_001936 375 6.87096238929 UBML_EN_Run5
32 Q0 wiki.0842_12_001937 376 6.86597525722 UBML_EN_Run5
32 Q0 fromy1190_12_000786 377 6.86023241779 UBML_EN_Run5
32 Q0 redho4231_12_000205 378 6.85945648392 UBML_EN_Run5
32 Q0 healt3100_12_001484 379 6.85583295521 UBML_EN_Run5
32 Q0 first1181_12_000437 380 6.85487431284 UBML_EN_Run5
