41 Q0 clini0836_12_060214 638 -8.51334 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_073419 639 -8.51472 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n1205_12_000267 640 -8.51515 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_006071 641 -8.51515 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_001429 642 -8.51515 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_017183 643 -8.51653 GRIUM_EN_wikiabsPara1
41 Q0 allab1866_12_000191 644 -8.51779 GRIUM_EN_wikiabsPara1
41 Q0 heada1219_12_000757 645 -8.52047 GRIUM_EN_wikiabsPara1
41 Q0 healt3117_12_001122 646 -8.52135 GRIUM_EN_wikiabsPara1
41 Q0 palli3977_12_000001 647 -8.52241 GRIUM_EN_wikiabsPara1
41 Q0 rared1522_12_000524 648 -8.52287 GRIUM_EN_wikiabsPara1
41 Q0 virtu4909_12_000785 649 -8.52506 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0847_12_004827 650 -8.52571 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_015238 651 -8.52571 GRIUM_EN_wikiabsPara1
41 Q0 allab1866_12_000241 652 -8.52592 GRIUM_EN_wikiabsPara1
41 Q0 visio1658_12_000237 653 -8.52647 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_075401 654 -8.5282 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_020801 655 -8.52828 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_013214 656 -8.52849 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_000922 657 -8.5286 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_014584 658 -8.53017 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_101014 659 -8.53058 GRIUM_EN_wikiabsPara1
41 Q0 wikis0855_12_000451 660 -8.53218 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_059010 661 -8.53262 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_106867 662 -8.53284 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_087995 663 -8.53466 GRIUM_EN_wikiabsPara1
41 Q0 mayoc3579_12_008763 664 -8.53492 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_010649 665 -8.53764 GRIUM_EN_wikiabsPara1
41 Q0 nhslo3844_12_003213 666 -8.5388 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_080546 667 -8.53943 GRIUM_EN_wikiabsPara1
41 Q0 diabe2545_12_000144 668 -8.5412 GRIUM_EN_wikiabsPara1
41 Q0 anato1913_12_000485 669 -8.54122 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_083638 670 -8.54175 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_028994 671 -8.54181 GRIUM_EN_wikiabsPara1
41 Q0 coccy2412_12_002813 672 -8.54193 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_093076 673 -8.54223 GRIUM_EN_wikiabsPara1
41 Q0 fromy1190_12_000923 674 -8.54346 GRIUM_EN_wikiabsPara1
41 Q0 coven2458_12_000073 675 -8.5437 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_074422 676 -8.54409 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_007438 677 -8.54448 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_060031 678 -8.54623 GRIUM_EN_wikiabsPara1
41 Q0 uptod4830_12_044508 679 -8.54645 GRIUM_EN_wikiabsPara1
41 Q0 uptod4830_12_008044 680 -8.54663 GRIUM_EN_wikiabsPara1
41 Q0 ncbi.3800_12_003136 681 -8.54833 GRIUM_EN_wikiabsPara1
41 Q0 freev2965_12_000205 682 -8.54906 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_008425 683 -8.54926 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_033444 684 -8.55273 GRIUM_EN_wikiabsPara1
41 Q0 total4684_12_000879 685 -8.55432 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_034065 686 -8.55526 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_010748 687 -8.55531 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_072919 688 -8.55745 GRIUM_EN_wikiabsPara1
41 Q0 wiki.0842_12_004488 689 -8.55763 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_011962 690 -8.55817 GRIUM_EN_wikiabsPara1
41 Q0 rosac4281_12_000549 691 -8.55903 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_031408 692 -8.5601 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_004184 693 -8.56246 GRIUM_EN_wikiabsPara1
41 Q0 madis3544_12_000002 694 -8.56274 GRIUM_EN_wikiabsPara1
41 Q0 austr2019_12_000294 695 -8.56344 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_083022 696 -8.56473 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_030401 697 -8.56586 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_002611 698 -8.56625 GRIUM_EN_wikiabsPara1
41 Q0 nei.n3817_12_000112 699 -8.56675 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_006125 700 -8.5668 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_002658 701 -8.5668 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_007776 702 -8.57311 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_112200 703 -8.57466 GRIUM_EN_wikiabsPara1
41 Q0 derma2523_12_001439 704 -8.57475 GRIUM_EN_wikiabsPara1
41 Q0 healt3099_12_000300 705 -8.57561 GRIUM_EN_wikiabsPara1
41 Q0 nhslo3844_12_010846 706 -8.57592 GRIUM_EN_wikiabsPara1
41 Q0 nhslo1393_12_002501 707 -8.57811 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_084891 708 -8.57947 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_092857 709 -8.58 GRIUM_EN_wikiabsPara1
41 Q0 emerg2809_12_000469 710 -8.5816 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000686 711 -8.58239 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000490 712 -8.58239 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_001060 713 -8.5829 GRIUM_EN_wikiabsPara1
41 Q0 ahaf.1843_12_000018 714 -8.58349 GRIUM_EN_wikiabsPara1
41 Q0 nhslo3844_12_010842 715 -8.58508 GRIUM_EN_wikiabsPara1
41 Q0 nhslo1393_12_002497 716 -8.58725 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n1205_12_000201 717 -8.58818 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n3014_12_000259 718 -8.58818 GRIUM_EN_wikiabsPara1
41 Q0 visio1658_12_000286 719 -8.58818 GRIUM_EN_wikiabsPara1
41 Q0 anato1913_12_000969 720 -8.58832 GRIUM_EN_wikiabsPara1
41 Q0 cyber2490_12_000333 721 -8.58856 GRIUM_EN_wikiabsPara1
41 Q0 ement2807_12_002598 722 -8.59073 GRIUM_EN_wikiabsPara1
41 Q0 ement2807_12_002353 723 -8.59073 GRIUM_EN_wikiabsPara1
41 Q0 ement2807_12_000206 724 -8.59073 GRIUM_EN_wikiabsPara1
41 Q0 nhslo3844_12_012959 725 -8.59199 GRIUM_EN_wikiabsPara1
41 Q0 mayoc3579_12_017460 726 -8.59236 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0847_12_000894 727 -8.59248 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_006188 728 -8.59248 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_004128 729 -8.59248 GRIUM_EN_wikiabsPara1
41 Q0 ement2807_12_001285 730 -8.59254 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_001433 731 -8.59312 GRIUM_EN_wikiabsPara1
41 Q0 empow2815_12_000650 732 -8.59458 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_003210 733 -8.59576 GRIUM_EN_wikiabsPara1
41 Q0 visio1658_12_000373 734 -8.59633 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_030394 735 -8.59673 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_021158 736 -8.59689 GRIUM_EN_wikiabsPara1
41 Q0 nhslo3844_12_012955 737 -8.59714 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_037207 738 -8.60168 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_112062 739 -8.60224 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_013978 740 -8.60233 GRIUM_EN_wikiabsPara1
41 Q0 allab1866_12_000346 741 -8.60285 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_122749 742 -8.60387 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_002663 743 -8.60462 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_116919 744 -8.60636 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_025272 745 -8.60675 GRIUM_EN_wikiabsPara1
41 Q0 bipol0974_12_000432 746 -8.60676 GRIUM_EN_wikiabsPara1
41 Q0 pedia4004_12_000091 747 -8.60806 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_003518 748 -8.60867 GRIUM_EN_wikiabsPara1
41 Q0 virtu4909_12_000491 749 -8.60994 GRIUM_EN_wikiabsPara1
41 Q0 nei.n3817_12_000508 750 -8.61163 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_057080 751 -8.61216 GRIUM_EN_wikiabsPara1
41 Q0 allab1866_12_000265 752 -8.61363 GRIUM_EN_wikiabsPara1
41 Q0 clini2387_12_000647 753 -8.61415 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000695 754 -8.61452 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_069018 755 -8.61495 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_001707 756 -8.61522 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_026450 757 -8.61691 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_122633 758 -8.61694 GRIUM_EN_wikiabsPara1
41 Q0 sleep1577_12_000379 759 -8.61851 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_070872 760 -8.62243 GRIUM_EN_wikiabsPara1
41 Q0 nhslo1393_12_015234 761 -8.62333 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_014158 762 -8.6236 GRIUM_EN_wikiabsPara1
41 Q0 empow2815_12_000651 763 -8.62514 GRIUM_EN_wikiabsPara1
41 Q0 mayoc3579_12_008761 764 -8.62707 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000346 765 -8.62796 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_033158 766 -8.62873 GRIUM_EN_wikiabsPara1
41 Q0 wiki.0842_12_003021 767 -8.62884 GRIUM_EN_wikiabsPara1
41 Q0 healt3117_12_000956 768 -8.62926 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_101127 769 -8.62955 GRIUM_EN_wikiabsPara1
41 Q0 ement2807_12_001772 770 -8.62982 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_034048 771 -8.63136 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_010814 772 -8.63253 GRIUM_EN_wikiabsPara1
41 Q0 ement2807_12_000820 773 -8.63296 GRIUM_EN_wikiabsPara1
41 Q0 bcbst2065_12_000638 774 -8.63318 GRIUM_EN_wikiabsPara1
41 Q0 nei.n3817_12_000371 775 -8.63342 GRIUM_EN_wikiabsPara1
41 Q0 allab1866_12_000326 776 -8.63417 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_024540 777 -8.63492 GRIUM_EN_wikiabsPara1
41 Q0 plast4085_12_000166 778 -8.6356 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000588 779 -8.63587 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_040093 780 -8.63592 GRIUM_EN_wikiabsPara1
41 Q0 nhslo1393_12_015235 781 -8.6366 GRIUM_EN_wikiabsPara1
41 Q0 wiki.0842_12_002596 782 -8.63938 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_038323 783 -8.6396 GRIUM_EN_wikiabsPara1
41 Q0 webey1672_12_000450 784 -8.63999 GRIUM_EN_wikiabsPara1
41 Q0 sexua1570_12_000961 785 -8.64112 GRIUM_EN_wikiabsPara1
41 Q0 quali4182_12_001321 786 -8.64201 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_012520 787 -8.64204 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_054862 788 -8.64383 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_012522 789 -8.64481 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_114420 790 -8.6461 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000324 791 -8.6477 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000047 792 -8.6477 GRIUM_EN_wikiabsPara1
41 Q0 nei.n3817_12_000486 793 -8.64829 GRIUM_EN_wikiabsPara1
41 Q0 drugb0846_12_000022 794 -8.65097 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_029151 795 -8.65293 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_084827 796 -8.6534 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_018919 797 -8.65413 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000505 798 -8.65418 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_033346 799 -8.6546 GRIUM_EN_wikiabsPara1
41 Q0 nei.n3817_12_000478 800 -8.65543 GRIUM_EN_wikiabsPara1
41 Q0 wiki.0842_12_005766 801 -8.656 GRIUM_EN_wikiabsPara1
41 Q0 visio1658_12_000196 802 -8.65636 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_024924 803 -8.65717 GRIUM_EN_wikiabsPara1
41 Q0 ahaf.1843_12_000387 804 -8.65797 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_114357 805 -8.65939 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000083 806 -8.65948 GRIUM_EN_wikiabsPara1
41 Q0 mydr.3757_12_000185 807 -8.6598 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_031775 808 -8.66312 GRIUM_EN_wikiabsPara1
41 Q0 hyste3217_12_000129 809 -8.66346 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_028791 810 -8.66463 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000394 811 -8.6664 GRIUM_EN_wikiabsPara1
41 Q0 march3562_12_000005 812 -8.66665 GRIUM_EN_wikiabsPara1
41 Q0 march3562_12_000004 813 -8.66665 GRIUM_EN_wikiabsPara1
41 Q0 allab1866_12_000248 814 -8.66683 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_044116 815 -8.66722 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_083733 816 -8.66791 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_068191 817 -8.66803 GRIUM_EN_wikiabsPara1
41 Q0 visio1658_12_000208 818 -8.66898 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_002101 819 -8.67037 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_080089 820 -8.67349 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_000431 821 -8.67371 GRIUM_EN_wikiabsPara1
41 Q0 visio1658_12_000217 822 -8.67445 GRIUM_EN_wikiabsPara1
41 Q0 nei.n3817_12_000033 823 -8.67552 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000293 824 -8.67598 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000113 825 -8.67598 GRIUM_EN_wikiabsPara1
41 Q0 nhslo3844_12_010833 826 -8.6784 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000722 827 -8.67885 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_008001 828 -8.67924 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_036724 829 -8.68074 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_031665 830 -8.68156 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_105270 831 -8.68188 GRIUM_EN_wikiabsPara1
41 Q0 nhslo1393_12_002488 832 -8.68205 GRIUM_EN_wikiabsPara1
41 Q0 mayoc3579_12_002284 833 -8.68397 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_025942 834 -8.68467 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_002776 835 -8.6861 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_001058 836 -8.68692 GRIUM_EN_wikiabsPara1
41 Q0 mayoc3579_12_016432 837 -8.68724 GRIUM_EN_wikiabsPara1
41 Q0 total4684_12_000878 838 -8.68751 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_127092 839 -8.6888 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_004134 840 -8.68912 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_009330 841 -8.68976 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_121375 842 -8.68999 GRIUM_EN_wikiabsPara1
41 Q0 visio1658_12_000233 843 -8.69022 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_112604 844 -8.69039 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_027987 845 -8.69053 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_021985 846 -8.69112 GRIUM_EN_wikiabsPara1
41 Q0 allab1866_12_000401 847 -8.69255 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_032098 848 -8.69318 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_003768 849 -8.69333 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_040351 850 -8.69356 GRIUM_EN_wikiabsPara1
41 Q0 nhslo3844_12_010845 851 -8.69364 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_031709 852 -8.69416 GRIUM_EN_wikiabsPara1
41 Q0 cadth0844_12_001955 853 -8.69479 GRIUM_EN_wikiabsPara1
41 Q0 drugb0846_12_002632 854 -8.69536 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_001440 855 -8.69565 GRIUM_EN_wikiabsPara1
41 Q0 allab1866_12_000023 856 -8.69597 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_034900 857 -8.69601 GRIUM_EN_wikiabsPara1
41 Q0 visio1658_12_000102 858 -8.69609 GRIUM_EN_wikiabsPara1
41 Q0 nhslo1393_12_002500 859 -8.69724 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_033464 860 -8.69745 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0847_12_003520 861 -8.69825 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_012390 862 -8.69825 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n3014_12_000147 863 -8.69825 GRIUM_EN_wikiabsPara1
41 Q0 nei.n3817_12_000034 864 -8.69878 GRIUM_EN_wikiabsPara1
41 Q0 allab1866_12_000389 865 -8.70088 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_074811 866 -8.7015 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_027301 867 -8.70398 GRIUM_EN_wikiabsPara1
41 Q0 drugb0846_12_001542 868 -8.70627 GRIUM_EN_wikiabsPara1
41 Q0 visio1658_12_000212 869 -8.70641 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_014334 870 -8.70641 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_023660 871 -8.70701 GRIUM_EN_wikiabsPara1
41 Q0 visio1658_12_000586 872 -8.70795 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_018504 873 -8.70833 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_038213 874 -8.70886 GRIUM_EN_wikiabsPara1
41 Q0 mayoc3579_12_006067 875 -8.70897 GRIUM_EN_wikiabsPara1
41 Q0 drugb0846_12_002358 876 -8.71023 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_093802 877 -8.71096 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_085445 878 -8.71142 GRIUM_EN_wikiabsPara1
41 Q0 guide3049_12_002321 879 -8.71245 GRIUM_EN_wikiabsPara1
41 Q0 visio1658_12_000009 880 -8.71276 GRIUM_EN_wikiabsPara1
41 Q0 guide3049_12_001294 881 -8.71318 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000593 882 -8.7136 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_024212 883 -8.71421 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_027776 884 -8.71614 GRIUM_EN_wikiabsPara1
41 Q0 nei.n3817_12_000509 885 -8.71638 GRIUM_EN_wikiabsPara1
41 Q0 healt3099_12_000184 886 -8.71646 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_120959 887 -8.71724 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_035519 888 -8.71826 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_023861 889 -8.71874 GRIUM_EN_wikiabsPara1
41 Q0 mayoc3579_12_028368 890 -8.71899 GRIUM_EN_wikiabsPara1
41 Q0 altme0929_12_000189 891 -8.71947 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_038819 892 -8.72149 GRIUM_EN_wikiabsPara1
41 Q0 mayoc3579_12_028365 893 -8.72363 GRIUM_EN_wikiabsPara1
41 Q0 mayoc3579_12_028360 894 -8.72363 GRIUM_EN_wikiabsPara1
41 Q0 uptod4830_12_041734 895 -8.7248 GRIUM_EN_wikiabsPara1
41 Q0 mayoc3579_12_001669 896 -8.72501 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_085365 897 -8.72542 GRIUM_EN_wikiabsPara1
41 Q0 jfpon3369_12_000029 898 -8.72671 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_097680 899 -8.72894 GRIUM_EN_wikiabsPara1
41 Q0 drugs2710_12_000051 900 -8.73061 GRIUM_EN_wikiabsPara1
41 Q0 fromy1190_12_000600 901 -8.73106 GRIUM_EN_wikiabsPara1
41 Q0 livew3492_12_000009 902 -8.7313 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_031546 903 -8.73147 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000285 904 -8.73451 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_034668 905 -8.73497 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_002805 906 -8.73552 GRIUM_EN_wikiabsPara1
41 Q0 webey1672_12_000687 907 -8.73586 GRIUM_EN_wikiabsPara1
41 Q0 webey1672_12_000092 908 -8.73586 GRIUM_EN_wikiabsPara1
41 Q0 altme0929_12_000147 909 -8.73608 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_009292 910 -8.73891 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_026696 911 -8.73992 GRIUM_EN_wikiabsPara1
41 Q0 nei.n3817_12_000035 912 -8.74039 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_077527 913 -8.7417 GRIUM_EN_wikiabsPara1
41 Q0 total4684_12_000918 914 -8.7425 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_063416 915 -8.74282 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000441 916 -8.74573 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_098522 917 -8.74595 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_118650 918 -8.74823 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_120165 919 -8.7486 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0847_12_003309 920 -8.75092 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_012889 921 -8.75092 GRIUM_EN_wikiabsPara1
41 Q0 ghr.n0840_12_011365 922 -8.75092 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_001197 923 -8.7528 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_000271 924 -8.75298 GRIUM_EN_wikiabsPara1
41 Q0 guide3049_12_001307 925 -8.75428 GRIUM_EN_wikiabsPara1
41 Q0 guide3049_12_001303 926 -8.75428 GRIUM_EN_wikiabsPara1
41 Q0 guide3049_12_001282 927 -8.75428 GRIUM_EN_wikiabsPara1
41 Q0 child2346_12_000258 928 -8.75614 GRIUM_EN_wikiabsPara1
41 Q0 uptod4830_12_071717 929 -8.75619 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_028715 930 -8.75625 GRIUM_EN_wikiabsPara1
41 Q0 plast1486_12_000516 931 -8.75651 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_089943 932 -8.75808 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_002456 933 -8.75851 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_059072 934 -8.75861 GRIUM_EN_wikiabsPara1
41 Q0 allab1866_12_000356 935 -8.7588 GRIUM_EN_wikiabsPara1
41 Q0 lefts3459_12_000078 936 -8.75886 GRIUM_EN_wikiabsPara1
41 Q0 ninds3863_12_000009 937 -8.75925 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_105104 938 -8.76015 GRIUM_EN_wikiabsPara1
41 Q0 aidsi1855_12_000441 939 -8.76034 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_077319 940 -8.76058 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_080726 941 -8.76115 GRIUM_EN_wikiabsPara1
41 Q0 wiki.0842_12_003142 942 -8.76168 GRIUM_EN_wikiabsPara1
41 Q0 allab1866_12_000403 943 -8.76179 GRIUM_EN_wikiabsPara1
41 Q0 fromy1190_12_002318 944 -8.76217 GRIUM_EN_wikiabsPara1
41 Q0 cadth0844_12_005085 945 -8.76298 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_096731 946 -8.76307 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_101046 947 -8.76335 GRIUM_EN_wikiabsPara1
41 Q0 visio1658_12_000430 948 -8.76425 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_090100 949 -8.76477 GRIUM_EN_wikiabsPara1
41 Q0 healt3117_12_000632 950 -8.76555 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_016868 951 -8.76589 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_101957 952 -8.76673 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_034849 953 -8.76886 GRIUM_EN_wikiabsPara1
41 Q0 cadth0844_12_002080 954 -8.76964 GRIUM_EN_wikiabsPara1
41 Q0 cadth0844_12_002079 955 -8.76964 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_048473 956 -8.76971 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_027516 957 -8.77046 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_025693 958 -8.77048 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_053262 959 -8.77141 GRIUM_EN_wikiabsPara1
41 Q0 daily0837_12_016829 960 -8.77189 GRIUM_EN_wikiabsPara1
41 Q0 derma2524_12_000043 961 -8.77288 GRIUM_EN_wikiabsPara1
41 Q0 orpha3950_12_000377 962 -8.77589 GRIUM_EN_wikiabsPara1
41 Q0 nei.n3817_12_000165 963 -8.7762 GRIUM_EN_wikiabsPara1
41 Q0 uclah4736_12_001114 964 -8.7765 GRIUM_EN_wikiabsPara1
41 Q0 clini0836_12_094092 965 -8.77696 GRIUM_EN_wikiabsPara1
