52 Q0 daily0837_12_009180 972 -6.86004 GRIUM_EN_UMLSDEFPara2
52 Q0 daily0837_12_011641 973 -6.86013 GRIUM_EN_UMLSDEFPara2
52 Q0 mayoc3579_12_019059 974 -6.86025 GRIUM_EN_UMLSDEFPara2
52 Q0 nhslo1393_12_013600 975 -6.86049 GRIUM_EN_UMLSDEFPara2
52 Q0 clini0836_12_107144 976 -6.86059 GRIUM_EN_UMLSDEFPara2
52 Q0 cks.n0835_12_000250 977 -6.86059 GRIUM_EN_UMLSDEFPara2
52 Q0 vasec4878_12_000632 978 -6.86083 GRIUM_EN_UMLSDEFPara2
52 Q0 daily0837_12_002248 979 -6.86131 GRIUM_EN_UMLSDEFPara2
52 Q0 derma1075_12_000451 980 -6.86144 GRIUM_EN_UMLSDEFPara2
52 Q0 mayoc3579_12_012815 981 -6.86167 GRIUM_EN_UMLSDEFPara2
52 Q0 daily0837_12_001220 982 -6.8617 GRIUM_EN_UMLSDEFPara2
52 Q0 webmd4945_12_001399 983 -6.86174 GRIUM_EN_UMLSDEFPara2
52 Q0 mayoc3579_12_012676 984 -6.86191 GRIUM_EN_UMLSDEFPara2
52 Q0 virtu4913_12_000476 985 -6.86193 GRIUM_EN_UMLSDEFPara2
52 Q0 mayoc3579_12_018307 986 -6.86215 GRIUM_EN_UMLSDEFPara2
52 Q0 mayoc3579_12_004711 987 -6.86215 GRIUM_EN_UMLSDEFPara2
52 Q0 babyc2033_12_001038 988 -6.86232 GRIUM_EN_UMLSDEFPara2
52 Q0 mayoc3579_12_027133 989 -6.86238 GRIUM_EN_UMLSDEFPara2
52 Q0 mayoc3579_12_023875 990 -6.86238 GRIUM_EN_UMLSDEFPara2
52 Q0 mayoc3579_12_012911 991 -6.86238 GRIUM_EN_UMLSDEFPara2
52 Q0 women1681_12_000843 992 -6.86246 GRIUM_EN_UMLSDEFPara2
52 Q0 babyc2033_12_001036 993 -6.86253 GRIUM_EN_UMLSDEFPara2
52 Q0 agesp1837_12_000513 994 -6.86266 GRIUM_EN_UMLSDEFPara2
52 Q0 daily0837_12_023335 995 -6.86284 GRIUM_EN_UMLSDEFPara2
52 Q0 mayoc3579_12_015268 996 -6.86292 GRIUM_EN_UMLSDEFPara2
52 Q0 babyc2035_12_000663 997 -6.86297 GRIUM_EN_UMLSDEFPara2
52 Q0 neona3819_12_000872 998 -6.863 GRIUM_EN_UMLSDEFPara2
52 Q0 bupa.2183_12_001900 999 -6.86315 GRIUM_EN_UMLSDEFPara2
52 Q0 mayoc3579_12_017221 1000 -6.86333 GRIUM_EN_UMLSDEFPara2
53 Q0 babyc2036_12_000687 1 -6.43404 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_001800 2 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000542 3 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000489 4 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000466 5 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000434 6 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000409 7 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000405 8 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000395 9 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000393 10 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000386 11 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000378 12 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000374 13 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000370 14 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000368 15 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000361 16 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000335 17 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000304 18 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000300 19 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000299 20 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000277 21 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000268 22 -6.45881 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_001676 23 -6.50709 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_001581 24 -6.50709 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_001573 25 -6.50709 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_001470 26 -6.50709 GRIUM_EN_UMLSDEFPara2
53 Q0 babyc2036_12_000680 27 -6.64195 GRIUM_EN_UMLSDEFPara2
53 Q0 wiki.0842_12_010370 28 -6.64413 GRIUM_EN_UMLSDEFPara2
53 Q0 wiki.0842_12_005968 29 -6.75722 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_001506 30 -6.76309 GRIUM_EN_UMLSDEFPara2
53 Q0 bupa.2183_12_001884 31 -6.76655 GRIUM_EN_UMLSDEFPara2
53 Q0 bupa.2183_12_001869 32 -6.76708 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_012965 33 -6.79628 GRIUM_EN_UMLSDEFPara2
53 Q0 babyc2033_12_001191 34 -6.81032 GRIUM_EN_UMLSDEFPara2
53 Q0 footh2951_12_000181 35 -6.8104 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_012661 36 -6.82478 GRIUM_EN_UMLSDEFPara2
53 Q0 uptod4830_12_031494 37 -6.83385 GRIUM_EN_UMLSDEFPara2
53 Q0 footh1185_12_000007 38 -6.852 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_017560 39 -6.86071 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_004955 40 -6.87024 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_009911 41 -6.87223 GRIUM_EN_UMLSDEFPara2
53 Q0 rared1522_12_000897 42 -6.87258 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_004951 43 -6.87718 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_004864 44 -6.87718 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_009907 45 -6.87915 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_009841 46 -6.87915 GRIUM_EN_UMLSDEFPara2
53 Q0 first1181_12_000035 47 -6.89265 GRIUM_EN_UMLSDEFPara2
53 Q0 nlm.n3868_12_001090 48 -6.90008 GRIUM_EN_UMLSDEFPara2
53 Q0 jfpon3369_12_000265 49 -6.90079 GRIUM_EN_UMLSDEFPara2
53 Q0 healt3090_12_002045 50 -6.90306 GRIUM_EN_UMLSDEFPara2
53 Q0 tripa0853_12_001078 51 -6.90547 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_002165 52 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_002050 53 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_002026 54 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_002020 55 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000530 56 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000513 57 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000509 58 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000474 59 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000471 60 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000450 61 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000396 62 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000360 63 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000315 64 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000272 65 -6.91414 GRIUM_EN_UMLSDEFPara2
53 Q0 bupa.2183_12_000656 66 -6.93032 GRIUM_EN_UMLSDEFPara2
53 Q0 bupa.2183_12_000667 67 -6.93086 GRIUM_EN_UMLSDEFPara2
53 Q0 nlm.n3868_12_001028 68 -6.93469 GRIUM_EN_UMLSDEFPara2
53 Q0 virtu4909_12_001365 69 -6.96059 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_009816 70 -6.96788 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_009845 71 -6.9686 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_019490 72 -6.97096 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_009821 73 -6.98286 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_000050 74 -6.98357 GRIUM_EN_UMLSDEFPara2
53 Q0 yoga.5055_12_000879 75 -6.99739 GRIUM_EN_UMLSDEFPara2
53 Q0 diabe2551_12_002348 76 -7.00546 GRIUM_EN_UMLSDEFPara2
53 Q0 women1681_12_000706 77 -7.01061 GRIUM_EN_UMLSDEFPara2
53 Q0 babyc2036_12_000881 78 -7.01726 GRIUM_EN_UMLSDEFPara2
53 Q0 uptod4830_12_079507 79 -7.02319 GRIUM_EN_UMLSDEFPara2
53 Q0 heart1228_12_001126 80 -7.0242 GRIUM_EN_UMLSDEFPara2
53 Q0 healt3090_12_001699 81 -7.02892 GRIUM_EN_UMLSDEFPara2
53 Q0 fromy1190_12_000670 82 -7.03798 GRIUM_EN_UMLSDEFPara2
53 Q0 fromy1190_12_000986 83 -7.04389 GRIUM_EN_UMLSDEFPara2
53 Q0 baby-2032_12_000173 84 -7.05906 GRIUM_EN_UMLSDEFPara2
53 Q0 patie3992_12_002663 85 -7.05918 GRIUM_EN_UMLSDEFPara2
53 Q0 patie3992_12_002662 86 -7.05918 GRIUM_EN_UMLSDEFPara2
53 Q0 patie3992_12_002661 87 -7.05918 GRIUM_EN_UMLSDEFPara2
53 Q0 patie3992_12_002660 88 -7.05918 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_017673 89 -7.0646 GRIUM_EN_UMLSDEFPara2
53 Q0 clotc2395_12_000356 90 -7.06706 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_011900 91 -7.07704 GRIUM_EN_UMLSDEFPara2
53 Q0 every2870_12_007818 92 -7.07919 GRIUM_EN_UMLSDEFPara2
53 Q0 coldf1044_12_000201 93 -7.09181 GRIUM_EN_UMLSDEFPara2
53 Q0 clini0836_12_118780 94 -7.09653 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_015307 95 -7.0976 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_015164 96 -7.10117 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_024157 97 -7.10579 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_017503 98 -7.10758 GRIUM_EN_UMLSDEFPara2
53 Q0 healt3132_12_001688 99 -7.11963 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_015093 100 -7.12017 GRIUM_EN_UMLSDEFPara2
53 Q0 patie3992_12_003036 101 -7.1285 GRIUM_EN_UMLSDEFPara2
53 Q0 patie3992_12_003017 102 -7.12956 GRIUM_EN_UMLSDEFPara2
53 Q0 footh2951_12_000021 103 -7.13458 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_017565 104 -7.13771 GRIUM_EN_UMLSDEFPara2
53 Q0 famil2899_12_000669 105 -7.13913 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_019236 106 -7.16078 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_012758 107 -7.16103 GRIUM_EN_UMLSDEFPara2
53 Q0 footh2951_12_000027 108 -7.16328 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_012715 109 -7.16395 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_012972 110 -7.16524 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_024028 111 -7.16701 GRIUM_EN_UMLSDEFPara2
53 Q0 healt3132_12_000578 112 -7.16709 GRIUM_EN_UMLSDEFPara2
53 Q0 babyc2036_12_000681 113 -7.16731 GRIUM_EN_UMLSDEFPara2
53 Q0 babyc2036_12_000678 114 -7.16731 GRIUM_EN_UMLSDEFPara2
53 Q0 diabe2551_12_001921 115 -7.16849 GRIUM_EN_UMLSDEFPara2
53 Q0 wiki.0842_12_002725 116 -7.16873 GRIUM_EN_UMLSDEFPara2
53 Q0 diabe2551_12_002352 117 -7.16936 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_002198 118 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_002115 119 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_002091 120 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_002087 121 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000772 122 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000768 123 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000738 124 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000736 125 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000715 126 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000710 127 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000699 128 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000649 129 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000634 130 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000591 131 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000582 132 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000574 133 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000567 134 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000562 135 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000558 136 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000557 137 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000554 138 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000247 139 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000204 140 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000203 141 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000166 142 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000143 143 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000129 144 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000122 145 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000121 146 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000104 147 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000102 148 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000059 149 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000055 150 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000044 151 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000036 152 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000021 153 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000015 154 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000003 155 -7.17019 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_012778 156 -7.17416 GRIUM_EN_UMLSDEFPara2
53 Q0 allin1875_12_000181 157 -7.1749 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_012894 158 -7.17516 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_001033 159 -7.18059 GRIUM_EN_UMLSDEFPara2
53 Q0 first1181_12_000032 160 -7.18599 GRIUM_EN_UMLSDEFPara2
53 Q0 ms.ab1371_12_000150 161 -7.18827 GRIUM_EN_UMLSDEFPara2
53 Q0 every2870_12_007948 162 -7.18989 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_001062 163 -7.19549 GRIUM_EN_UMLSDEFPara2
53 Q0 wiki.0842_12_001803 164 -7.19685 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_004945 165 -7.19817 GRIUM_EN_UMLSDEFPara2
53 Q0 coccy2412_12_001572 166 -7.20006 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_009901 167 -7.20084 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_015011 168 -7.20241 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_024053 169 -7.20531 GRIUM_EN_UMLSDEFPara2
53 Q0 patie3992_12_003053 170 -7.20701 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_004952 171 -7.20749 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_004865 172 -7.20749 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_009812 173 -7.20765 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_009908 174 -7.21014 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_009842 175 -7.21014 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_004614 176 -7.21373 GRIUM_EN_UMLSDEFPara2
53 Q0 allin1875_12_000110 177 -7.21673 GRIUM_EN_UMLSDEFPara2
53 Q0 ms.ab1371_12_000177 178 -7.21782 GRIUM_EN_UMLSDEFPara2
53 Q0 patie3992_12_001793 179 -7.21857 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_009813 180 -7.22314 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_017243 181 -7.22522 GRIUM_EN_UMLSDEFPara2
53 Q0 patie3992_12_001319 182 -7.22682 GRIUM_EN_UMLSDEFPara2
53 Q0 patie3992_12_001318 183 -7.22682 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_008958 184 -7.22691 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_001612 185 -7.22691 GRIUM_EN_UMLSDEFPara2
53 Q0 patie3988_12_000226 186 -7.22702 GRIUM_EN_UMLSDEFPara2
53 Q0 patie3992_12_000835 187 -7.23116 GRIUM_EN_UMLSDEFPara2
53 Q0 virtu4909_12_000762 188 -7.23184 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_008954 189 -7.23313 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_001608 190 -7.23313 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_001048 191 -7.23338 GRIUM_EN_UMLSDEFPara2
53 Q0 first1181_12_000981 192 -7.23541 GRIUM_EN_UMLSDEFPara2
53 Q0 corec2450_12_000954 193 -7.23686 GRIUM_EN_UMLSDEFPara2
53 Q0 footh2951_12_000177 194 -7.23911 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_017690 195 -7.23977 GRIUM_EN_UMLSDEFPara2
53 Q0 footh2951_12_000185 196 -7.24339 GRIUM_EN_UMLSDEFPara2
53 Q0 footh2951_12_000214 197 -7.24516 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_017417 198 -7.26397 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_004812 199 -7.26453 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000526 200 -7.26499 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000416 201 -7.26499 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000391 202 -7.26499 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000346 203 -7.26499 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000269 204 -7.26499 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000266 205 -7.26499 GRIUM_EN_UMLSDEFPara2
53 Q0 footh2951_12_000172 206 -7.26681 GRIUM_EN_UMLSDEFPara2
53 Q0 footh2951_12_000156 207 -7.26681 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000352 208 -7.2713 GRIUM_EN_UMLSDEFPara2
53 Q0 perso4021_12_000500 209 -7.27573 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_009892 210 -7.27609 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_015130 211 -7.27933 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_001437 212 -7.28346 GRIUM_EN_UMLSDEFPara2
53 Q0 clini0836_12_025672 213 -7.2884 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_017219 214 -7.28843 GRIUM_EN_UMLSDEFPara2
53 Q0 virtu4913_12_000969 215 -7.29118 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_012898 216 -7.29152 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_018216 217 -7.29688 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_012627 218 -7.30169 GRIUM_EN_UMLSDEFPara2
53 Q0 skinc4437_12_003102 219 -7.30444 GRIUM_EN_UMLSDEFPara2
53 Q0 skinc4437_12_003061 220 -7.30444 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_009814 221 -7.30887 GRIUM_EN_UMLSDEFPara2
53 Q0 clini1035_12_000170 222 -7.30972 GRIUM_EN_UMLSDEFPara2
53 Q0 bupa.2183_12_000651 223 -7.31168 GRIUM_EN_UMLSDEFPara2
53 Q0 bupa.2183_12_000653 224 -7.31216 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_017382 225 -7.31242 GRIUM_EN_UMLSDEFPara2
53 Q0 cks.n0835_12_001849 226 -7.31397 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_012269 227 -7.31417 GRIUM_EN_UMLSDEFPara2
53 Q0 babyc2036_12_000428 228 -7.31484 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_015350 229 -7.3151 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_017355 230 -7.31602 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_000051 231 -7.31848 GRIUM_EN_UMLSDEFPara2
53 Q0 healt3132_12_000300 232 -7.31877 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_012820 233 -7.31881 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_008682 234 -7.32066 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo1393_12_008678 235 -7.32711 GRIUM_EN_UMLSDEFPara2
53 Q0 healt3132_12_000394 236 -7.33089 GRIUM_EN_UMLSDEFPara2
53 Q0 every2870_12_002242 237 -7.33105 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_019330 238 -7.33135 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_018091 239 -7.33299 GRIUM_EN_UMLSDEFPara2
53 Q0 babyc2036_12_000425 240 -7.3342 GRIUM_EN_UMLSDEFPara2
53 Q0 cance2210_12_000755 241 -7.33494 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_009966 242 -7.33656 GRIUM_EN_UMLSDEFPara2
53 Q0 women1681_12_000704 243 -7.33735 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_012065 244 -7.33958 GRIUM_EN_UMLSDEFPara2
53 Q0 aids.0922_12_001046 245 -7.34458 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_024103 246 -7.34553 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_018137 247 -7.34642 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_008941 248 -7.34864 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_001595 249 -7.34864 GRIUM_EN_UMLSDEFPara2
53 Q0 answe1925_12_002660 250 -7.3519 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_024049 251 -7.35837 GRIUM_EN_UMLSDEFPara2
53 Q0 allin1875_12_000137 252 -7.36188 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_008957 253 -7.36356 GRIUM_EN_UMLSDEFPara2
53 Q0 nhslo3844_12_001611 254 -7.36356 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_009766 255 -7.36587 GRIUM_EN_UMLSDEFPara2
53 Q0 footh2951_12_000110 256 -7.36982 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_012832 257 -7.36984 GRIUM_EN_UMLSDEFPara2
53 Q0 fromy1190_12_000100 258 -7.37071 GRIUM_EN_UMLSDEFPara2
53 Q0 lymph3532_12_000928 259 -7.37563 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_012836 260 -7.37676 GRIUM_EN_UMLSDEFPara2
53 Q0 footh2951_12_000081 261 -7.37704 GRIUM_EN_UMLSDEFPara2
53 Q0 virtu4909_12_000545 262 -7.38835 GRIUM_EN_UMLSDEFPara2
53 Q0 ortho1429_12_000464 263 -7.38975 GRIUM_EN_UMLSDEFPara2
53 Q0 ortho1429_12_000435 264 -7.38975 GRIUM_EN_UMLSDEFPara2
53 Q0 skinc4434_12_002036 265 -7.3919 GRIUM_EN_UMLSDEFPara2
53 Q0 footh2951_12_000170 266 -7.39321 GRIUM_EN_UMLSDEFPara2
53 Q0 weigh1675_12_000435 267 -7.39355 GRIUM_EN_UMLSDEFPara2
53 Q0 every2870_12_002122 268 -7.3936 GRIUM_EN_UMLSDEFPara2
53 Q0 healt3132_12_000893 269 -7.39478 GRIUM_EN_UMLSDEFPara2
53 Q0 pilat1484_12_000526 270 -7.39683 GRIUM_EN_UMLSDEFPara2
53 Q0 pilat1484_12_000483 271 -7.39683 GRIUM_EN_UMLSDEFPara2
53 Q0 surfa4585_12_000702 272 -7.39717 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_015255 273 -7.39991 GRIUM_EN_UMLSDEFPara2
53 Q0 total4684_12_000440 274 -7.40172 GRIUM_EN_UMLSDEFPara2
53 Q0 footh2951_12_000203 275 -7.40306 GRIUM_EN_UMLSDEFPara2
53 Q0 mayoc3579_12_004793 276 -7.40394 GRIUM_EN_UMLSDEFPara2
53 Q0 ortho1429_12_001106 277 -7.40427 GRIUM_EN_UMLSDEFPara2
53 Q0 footh2951_12_000038 278 -7.40564 GRIUM_EN_UMLSDEFPara2
53 Q0 drugs2710_12_000203 279 -7.40596 GRIUM_EN_UMLSDEFPara2
53 Q0 first1181_12_000052 280 -7.40613 GRIUM_EN_UMLSDEFPara2
53 Q0 bupa.2183_12_001889 281 -7.40681 GRIUM_EN_UMLSDEFPara2
