32 Q0 wiki.0842_12_003281 118 9.89031335104 USSTRun1
32 Q0 wiki.0842_12_003280 119 9.88960768868 USSTRun1
32 Q0 vital4916_12_000844 120 9.87330117426 USSTRun1
32 Q0 webmd4945_12_001409 121 9.87167349013 USSTRun1
32 Q0 vital4916_12_000840 122 9.87105402041 USSTRun1
32 Q0 bupa.2183_12_000779 123 9.84856223582 USSTRun1
32 Q0 bupa.2183_12_000784 124 9.84763380744 USSTRun1
32 Q0 daily0837_12_026515 125 9.83106759767 USSTRun1
32 Q0 chkd.2351_12_001669 126 9.81586583391 USSTRun1
32 Q0 daily0837_12_009281 127 9.81099059346 USSTRun1
32 Q0 chkd.2351_12_000199 128 9.80976858259 USSTRun1
32 Q0 skinc4434_12_001597 129 9.79629599918 USSTRun1
32 Q0 drugs2710_12_000203 130 9.77800430371 USSTRun1
32 Q0 skinc4437_12_000714 131 9.77432318266 USSTRun1
32 Q0 daily0837_12_037957 132 9.77414753455 USSTRun1
32 Q0 theba4636_12_000085 133 9.76983843711 USSTRun1
32 Q0 women1681_12_000836 134 9.76969271715 USSTRun1
32 Q0 daily0837_12_028041 135 9.75762764513 USSTRun1
32 Q0 derma2524_12_000017 136 9.75676057321 USSTRun1
32 Q0 daily0837_12_011981 137 9.7520817256 USSTRun1
32 Q0 vital4916_12_000051 138 9.74928467419 USSTRun1
32 Q0 fromy1190_12_001037 139 9.74908251274 USSTRun1
32 Q0 daily0837_12_038982 140 9.74451911678 USSTRun1
32 Q0 skinc4434_12_000839 141 9.73941859489 USSTRun1
32 Q0 aller1869_12_000076 142 9.73825903574 USSTRun1
32 Q0 homeb3181_12_000071 143 9.73669400694 USSTRun1
32 Q0 skinc4434_12_002022 144 9.72867798217 USSTRun1
32 Q0 skinc4437_12_002414 145 9.71421754761 USSTRun1
32 Q0 skinc4434_12_002031 146 9.70709905209 USSTRun1
32 Q0 skinc4434_12_000299 147 9.70215273968 USSTRun1
32 Q0 med.u3602_12_000816 148 9.70082726604 USSTRun1
32 Q0 derma2524_12_000022 149 9.69541096128 USSTRun1
32 Q0 skinc4434_12_002428 150 9.69409737911 USSTRun1
32 Q0 total4684_12_000611 151 9.69294237367 USSTRun1
32 Q0 daily0837_12_012901 152 9.69123378985 USSTRun1
32 Q0 webmd4945_12_001405 153 9.67185817978 USSTRun1
32 Q0 healt3099_12_000162 154 9.65970270396 USSTRun1
32 Q0 skinc4434_12_002019 155 9.65135497948 USSTRun1
32 Q0 daily0837_12_009470 156 9.64545076222 USSTRun1
32 Q0 mydr.3757_12_000097 157 9.64511799637 USSTRun1
32 Q0 virtu4909_12_001498 158 9.62201017536 USSTRun1
32 Q0 mydr.3757_12_000322 159 9.61398827388 USSTRun1
32 Q0 baby-2032_12_000126 160 9.60095882573 USSTRun1
32 Q0 daily0837_12_018466 161 9.60043492201 USSTRun1
32 Q0 daily0837_12_001044 162 9.58684563153 USSTRun1
32 Q0 fromy1190_12_002132 163 9.58636492044 USSTRun1
32 Q0 daily0837_12_015468 164 9.58076695044 USSTRun1
32 Q0 bupa.2183_12_001114 165 9.57595676528 USSTRun1
32 Q0 daily0837_12_008743 166 9.57463776398 USSTRun1
32 Q0 ped-o4003_12_000130 167 9.56830190689 USSTRun1
32 Q0 carin2256_12_000154 168 9.54898869256 USSTRun1
32 Q0 daily0837_12_000688 169 9.5438383024 USSTRun1
32 Q0 daily0837_12_025333 170 9.52521181072 USSTRun1
32 Q0 daily0837_12_005496 171 9.52408237822 USSTRun1
32 Q0 redho4231_12_001254 172 9.50514153011 USSTRun1
32 Q0 redho4231_12_000596 173 9.50365181874 USSTRun1
32 Q0 fromy1190_12_001069 174 9.4988730548 USSTRun1
32 Q0 daily0837_12_005143 175 9.49758242575 USSTRun1
32 Q0 daily0837_12_024795 176 9.49336577196 USSTRun1
32 Q0 vital4916_12_000043 177 9.49316188832 USSTRun1
32 Q0 daily0837_12_001397 178 9.48749016506 USSTRun1
32 Q0 redho4231_12_001218 179 9.48510819822 USSTRun1
32 Q0 redho4231_12_000857 180 9.48265516758 USSTRun1
32 Q0 daily0837_12_024522 181 9.47734543971 USSTRun1
32 Q0 daily0837_12_012208 182 9.47362920142 USSTRun1
32 Q0 daily0837_12_035573 183 9.46965874926 USSTRun1
32 Q0 webmd4945_12_000749 184 9.46916350618 USSTRun1
32 Q0 daily0837_12_027129 185 9.46764189479 USSTRun1
32 Q0 daily0837_12_017091 186 9.46588581277 USSTRun1
32 Q0 bupa.2183_12_001447 187 9.46419507981 USSTRun1
32 Q0 skinc4437_12_001192 188 9.46293428171 USSTRun1
32 Q0 mydr.3757_12_000102 189 9.46220652536 USSTRun1
32 Q0 bupa.2183_12_001439 190 9.45949374118 USSTRun1
32 Q0 skinc4437_12_002101 191 9.45139353856 USSTRun1
32 Q0 daily0837_12_007237 192 9.44436276334 USSTRun1
32 Q0 daily0837_12_002695 193 9.44140551793 USSTRun1
32 Q0 daily0837_12_038374 194 9.4326913863 USSTRun1
32 Q0 daily0837_12_039088 195 9.4216638936 USSTRun1
32 Q0 virtu4913_12_000970 196 9.41837810997 USSTRun1
32 Q0 daily0837_12_026620 197 9.39793312615 USSTRun1
32 Q0 daily0837_12_019620 198 9.38841955899 USSTRun1
32 Q0 daily0837_12_000963 199 9.38500537883 USSTRun1
32 Q0 vital4916_12_001131 200 9.3848099434 USSTRun1
32 Q0 mehta3669_12_000078 201 9.38334943873 USSTRun1
32 Q0 daily0837_12_025846 202 9.36798232533 USSTRun1
32 Q0 daily0837_12_004366 203 9.36796949327 USSTRun1
32 Q0 healt3090_12_000563 204 9.36750553998 USSTRun1
32 Q0 daily0837_12_013623 205 9.36738029942 USSTRun1
32 Q0 redho4231_12_001108 206 9.36571035759 USSTRun1
32 Q0 redho4231_12_000205 207 9.35719159348 USSTRun1
32 Q0 mydr.3757_12_000372 208 9.35514858607 USSTRun1
32 Q0 daily0837_12_040200 209 9.34807005662 USSTRun1
32 Q0 daily0837_12_003216 210 9.33781512069 USSTRun1
32 Q0 allin1875_12_000150 211 9.32779990175 USSTRun1
32 Q0 altme0929_12_000742 212 9.32412669013 USSTRun1
32 Q0 cmp.d1038_12_000210 213 9.31253117869 USSTRun1
32 Q0 baby-2032_12_000113 214 9.30809861658 USSTRun1
32 Q0 daily0837_12_006403 215 9.30516304273 USSTRun1
32 Q0 daily0837_12_024044 216 9.28874140631 USSTRun1
32 Q0 derma2523_12_000591 217 9.28065434901 USSTRun1
32 Q0 vital4916_12_000827 218 9.27905104717 USSTRun1
32 Q0 daily0837_12_039506 219 9.27088764168 USSTRun1
32 Q0 publi0841_12_002953 220 9.26645909624 USSTRun1
32 Q0 heart3141_12_000151 221 9.25695907763 USSTRun1
32 Q0 mydr.3757_12_000300 222 9.2511636436 USSTRun1
32 Q0 skinc4437_12_001882 223 9.2505047344 USSTRun1
32 Q0 visio1658_12_000265 224 9.24723559627 USSTRun1
32 Q0 visio1658_12_000371 225 9.24679900278 USSTRun1
32 Q0 skinc4434_12_000853 226 9.23560904798 USSTRun1
32 Q0 derma2524_12_000030 227 9.22477284582 USSTRun1
32 Q0 emedi2805_12_000614 228 9.22249281922 USSTRun1
32 Q0 mydr.3757_12_000226 229 9.22100426823 USSTRun1
32 Q0 chkd.2351_12_001482 230 9.21991054809 USSTRun1
32 Q0 daily0837_12_027802 231 9.21989211535 USSTRun1
32 Q0 mydr.3757_12_000453 232 9.19424742818 USSTRun1
32 Q0 vital4916_12_000046 233 9.19172827525 USSTRun1
32 Q0 mydr.3757_12_000367 234 9.18491571317 USSTRun1
32 Q0 mydr.3757_12_000029 235 9.18491571317 USSTRun1
32 Q0 skinc4437_12_000721 236 9.18256383261 USSTRun1
32 Q0 skinc4437_12_001959 237 9.17418143075 USSTRun1
32 Q0 bupa.2183_12_000814 238 9.16664367879 USSTRun1
32 Q0 daily0837_12_023751 239 9.16585275685 USSTRun1
32 Q0 chkd.2351_12_000441 240 9.16577671943 USSTRun1
32 Q0 bupa.2183_12_000805 241 9.16568134284 USSTRun1
32 Q0 fromy1190_12_001128 242 9.1595900029 USSTRun1
32 Q0 webmd4945_12_001998 243 9.15560354494 USSTRun1
32 Q0 daily0837_12_037174 244 9.15362528252 USSTRun1
32 Q0 daily0837_12_017390 245 9.14875892925 USSTRun1
32 Q0 feing2912_12_000102 246 9.14814858021 USSTRun1
32 Q0 derma1075_12_000529 247 9.13694162217 USSTRun1
32 Q0 coven2458_12_000265 248 9.1142628385 USSTRun1
32 Q0 skinc4434_12_001616 249 9.11031178617 USSTRun1
32 Q0 daily0837_12_029505 250 9.1089964781 USSTRun1
32 Q0 mayoc3579_12_017993 251 9.10311395637 USSTRun1
32 Q0 skinc4437_12_000900 252 9.10110066492 USSTRun1
32 Q0 allin1875_12_000106 253 9.0899238911 USSTRun1
32 Q0 daily0837_12_007632 254 9.0889724895 USSTRun1
32 Q0 wiki.0842_12_010031 255 9.08748786102 USSTRun1
32 Q0 daily0837_12_038141 256 9.08233097459 USSTRun1
32 Q0 mydr.3757_12_000224 257 9.07693578113 USSTRun1
32 Q0 mydr.3757_12_000128 258 9.07693578113 USSTRun1
32 Q0 daily0837_12_003003 259 9.07549863236 USSTRun1
32 Q0 pathg3984_12_000297 260 9.06412228408 USSTRun1
32 Q0 uptod4830_12_080022 261 9.06238385432 USSTRun1
32 Q0 virtu4913_12_000440 262 9.0602434098 USSTRun1
32 Q0 mydr.3757_12_000293 263 9.05626298166 USSTRun1
32 Q0 mydr.3757_12_000387 264 9.05626298166 USSTRun1
32 Q0 daily0837_12_017621 265 9.0443503352 USSTRun1
32 Q0 healt3099_12_000188 266 9.04169154856 USSTRun1
32 Q0 baby-2032_12_000032 267 9.03664671306 USSTRun1
32 Q0 skinc4435_12_000163 268 9.03580627449 USSTRun1
32 Q0 skinc4435_12_000375 269 9.03240441553 USSTRun1
32 Q0 skinc4435_12_000463 270 9.03127104109 USSTRun1
32 Q0 nchea3805_12_000463 271 9.02916982297 USSTRun1
32 Q0 nchea3806_12_000706 272 9.02916982297 USSTRun1
32 Q0 young5009_12_000142 273 9.0291493134 USSTRun1
32 Q0 acidr1783_12_000109 274 9.02545411783 USSTRun1
32 Q0 fmcfs2940_12_000205 275 9.02332442838 USSTRun1
32 Q0 daily0837_12_038163 276 9.02226833644 USSTRun1
32 Q0 blog.0976_12_000011 277 9.02194041164 USSTRun1
32 Q0 skinc4434_12_002430 278 9.02133648891 USSTRun1
32 Q0 redho4231_12_001296 279 9.02100750048 USSTRun1
32 Q0 redho4231_12_000310 280 9.01966155033 USSTRun1
32 Q0 empow2815_12_000393 281 9.01840326329 USSTRun1
32 Q0 skinc4434_12_002037 282 9.01469196957 USSTRun1
32 Q0 ratba4202_12_000430 283 9.01451900832 USSTRun1
32 Q0 fromy1190_12_002421 284 9.01318678891 USSTRun1
32 Q0 neona3819_12_000560 285 9.01047118807 USSTRun1
32 Q0 daily0837_12_034270 286 9.01004486433 USSTRun1
32 Q0 mydr.3757_12_000105 287 9.00855904131 USSTRun1
32 Q0 mayoc3579_12_011900 288 9.00445009357 USSTRun1
32 Q0 skinc4434_12_002247 289 9.00240519803 USSTRun1
32 Q0 wiki.0842_12_000089 290 9.00050624104 USSTRun1
32 Q0 every2870_12_007476 291 8.99668342516 USSTRun1
32 Q0 aller1869_12_000032 292 8.99327220111 USSTRun1
32 Q0 allin1875_12_000178 293 8.99198824779 USSTRun1
32 Q0 empow2815_12_000189 294 8.99042267383 USSTRun1
32 Q0 famil2899_12_000729 295 8.98749719418 USSTRun1
32 Q0 bette2098_12_000331 296 8.98707392931 USSTRun1
32 Q0 famil2899_12_000268 297 8.98638792253 USSTRun1
32 Q0 mydr.3757_12_000325 298 8.98306739522 USSTRun1
32 Q0 daily0837_12_003795 299 8.98225336759 USSTRun1
32 Q0 baby-2032_12_000209 300 8.9781930102 USSTRun1
32 Q0 neona3819_12_000464 301 8.97435904562 USSTRun1
32 Q0 daily0837_12_010865 302 8.97177887248 USSTRun1
32 Q0 homeb3181_12_000107 303 8.96831622189 USSTRun1
32 Q0 daily0837_12_010724 304 8.9661388775 USSTRun1
32 Q0 neona3819_12_000449 305 8.9604095402 USSTRun1
32 Q0 wiki.0842_12_000902 306 8.95940104256 USSTRun1
32 Q0 mydr.3757_12_000245 307 8.94214787594 USSTRun1
32 Q0 healt3099_12_000324 308 8.94159947775 USSTRun1
32 Q0 skinc4437_12_000940 309 8.93364260488 USSTRun1
32 Q0 healt3099_12_000186 310 8.93066749496 USSTRun1
32 Q0 virtu4913_12_000459 311 8.92735157031 USSTRun1
32 Q0 skinc4434_12_001145 312 8.9237519454 USSTRun1
32 Q0 fromy1190_12_000557 313 8.92030924258 USSTRun1
32 Q0 daily0837_12_029129 314 8.9186961169 USSTRun1
32 Q0 visio1658_12_000089 315 8.91505131248 USSTRun1
32 Q0 emedi2805_12_000594 316 8.91134240513 USSTRun1
32 Q0 mydr.3757_12_000415 317 8.90123786958 USSTRun1
32 Q0 mydr.3757_12_000283 318 8.90099510257 USSTRun1
32 Q0 bupa.2183_12_000215 319 8.89982169177 USSTRun1
32 Q0 fromy1190_12_000983 320 8.89575904361 USSTRun1
32 Q0 pedia4004_12_000083 321 8.89445099452 USSTRun1
32 Q0 daily0837_12_032989 322 8.89192269424 USSTRun1
32 Q0 skinc4434_12_001626 323 8.88976383363 USSTRun1
32 Q0 daily0837_12_014091 324 8.88625999238 USSTRun1
32 Q0 fromy1190_12_001059 325 8.87580231236 USSTRun1
32 Q0 virtu4913_12_000442 326 8.87367844236 USSTRun1
32 Q0 skinc4434_12_000881 327 8.86874666459 USSTRun1
32 Q0 daily0837_12_028708 328 8.85607418228 USSTRun1
32 Q0 daily0837_12_038663 329 8.85569698409 USSTRun1
32 Q0 fooda1184_12_000187 330 8.85354439381 USSTRun1
32 Q0 iemil3241_12_000901 331 8.85187828975 USSTRun1
32 Q0 skinc4434_12_000752 332 8.8439411635 USSTRun1
32 Q0 redho4231_12_001379 333 8.84059569937 USSTRun1
32 Q0 redho4231_12_001269 334 8.83790550284 USSTRun1
32 Q0 mayoc3579_12_015307 335 8.83622438122 USSTRun1
32 Q0 redho4231_12_000871 336 8.83491586354 USSTRun1
32 Q0 skinc4434_12_002034 337 8.83145504928 USSTRun1
32 Q0 mayoc3579_12_015164 338 8.82950822183 USSTRun1
32 Q0 baby-2032_12_000003 339 8.82852251745 USSTRun1
32 Q0 mydr.3757_12_000446 340 8.82579548127 USSTRun1
32 Q0 skinc4437_12_000561 341 8.81864278228 USSTRun1
32 Q0 mydr.3757_12_000100 342 8.81113639298 USSTRun1
32 Q0 virtu4909_12_001505 343 8.80838477131 USSTRun1
32 Q0 vital4916_12_001051 344 8.77278715901 USSTRun1
32 Q0 mydr.3757_12_000487 345 8.77206012704 USSTRun1
32 Q0 mydr.3757_12_000150 346 8.77206012704 USSTRun1
32 Q0 bupa.2183_12_000203 347 8.77169765178 USSTRun1
32 Q0 bupa.2183_12_000222 348 8.76977558635 USSTRun1
32 Q0 bupa.2183_12_000300 349 8.76266578894 USSTRun1
32 Q0 publi0841_12_002886 350 8.76203114773 USSTRun1
32 Q0 mydr.3757_12_000249 351 8.7605088082 USSTRun1
32 Q0 mydr.3757_12_000033 352 8.7605088082 USSTRun1
32 Q0 mydr.3757_12_000478 353 8.7605088082 USSTRun1
32 Q0 daily0837_12_007552 354 8.76006142187 USSTRun1
32 Q0 menop3675_12_000014 355 8.76004216876 USSTRun1
32 Q0 pedia1457_12_001385 356 8.75961446961 USSTRun1
32 Q0 wiki.0842_12_005469 357 8.75956739551 USSTRun1
32 Q0 vital4916_12_001121 358 8.74901609465 USSTRun1
32 Q0 babyc2036_12_000390 359 8.74150867866 USSTRun1
32 Q0 daily0837_12_020514 360 8.74142096629 USSTRun1
32 Q0 mydr.3757_12_000112 361 8.73914800184 USSTRun1
32 Q0 skinc4434_12_002434 362 8.73499170367 USSTRun1
32 Q0 webmd4945_12_001353 363 8.72963647508 USSTRun1
32 Q0 cmp.d1038_12_000047 364 8.71179783361 USSTRun1
32 Q0 cmp.d1038_12_000067 365 8.71179783361 USSTRun1
32 Q0 cmp.d1038_12_000034 366 8.71179783361 USSTRun1
32 Q0 wiki.0842_12_001936 367 8.7102188227 USSTRun1
32 Q0 wiki.0842_12_001937 368 8.70696768395 USSTRun1
32 Q0 mayoc3579_12_024049 369 8.70174938397 USSTRun1
32 Q0 mydr.3757_12_000255 370 8.69508399203 USSTRun1
32 Q0 mydr.3757_12_000189 371 8.69508399203 USSTRun1
32 Q0 mydr.3757_12_000187 372 8.69495136618 USSTRun1
32 Q0 chkd.2351_12_000569 373 8.69174618776 USSTRun1
32 Q0 chkd.2351_12_000997 374 8.69174618776 USSTRun1
32 Q0 baby-2032_12_000181 375 8.68964833503 USSTRun1
32 Q0 vital4916_12_001048 376 8.68206366509 USSTRun1
32 Q0 aller1871_12_001969 377 8.67103026786 USSTRun1
32 Q0 baby-2032_12_000092 378 8.65721764582 USSTRun1
32 Q0 derma2523_12_001737 379 8.65517622322 USSTRun1
32 Q0 vital4916_12_001128 380 8.65511314305 USSTRun1
32 Q0 ortho1429_12_001561 381 8.65249394113 USSTRun1
32 Q0 healt3100_12_001601 382 8.65022679366 USSTRun1
32 Q0 healt3100_12_002735 383 8.64973836455 USSTRun1
32 Q0 thedo4643_12_000723 384 8.64412357108 USSTRun1
32 Q0 neona3819_12_000440 385 8.63336230722 USSTRun1
32 Q0 iemil3241_12_000471 386 8.63072965258 USSTRun1
32 Q0 skinc4434_12_002427 387 8.62720470375 USSTRun1
32 Q0 skinc4437_12_000855 388 8.62559221755 USSTRun1
32 Q0 skinc4434_12_002425 389 8.62418729484 USSTRun1
32 Q0 aller1871_12_000156 390 8.61624777601 USSTRun1
32 Q0 bupa.2183_12_001428 391 8.61584619319 USSTRun1
32 Q0 bupa.2183_12_001443 392 8.61497161002 USSTRun1
32 Q0 virtu4913_12_000983 393 8.61487067097 USSTRun1
32 Q0 bupa.2183_12_001427 394 8.61322307971 USSTRun1
32 Q0 bupa.2183_12_001445 395 8.61322307971 USSTRun1
32 Q0 total4684_12_000878 396 8.61292144263 USSTRun1
32 Q0 bupa.2183_12_001440 397 8.61147539685 USSTRun1
32 Q0 healt3100_12_001484 398 8.61012634977 USSTRun1
32 Q0 bupa.2183_12_001432 399 8.60972856075 USSTRun1
32 Q0 skinc4437_12_000609 400 8.60691651961 USSTRun1
32 Q0 aller1871_12_000050 401 8.60173326656 USSTRun1
32 Q0 allin1875_12_000154 402 8.59631505778 USSTRun1
32 Q0 vital4916_12_001046 403 8.59235798499 USSTRun1
32 Q0 uptod4830_12_012189 404 8.5917998916 USSTRun1
32 Q0 uptod4830_12_063033 405 8.5917998916 USSTRun1
32 Q0 uptod4830_12_019702 406 8.5917998916 USSTRun1
32 Q0 uptod4830_12_019801 407 8.5917998916 USSTRun1
32 Q0 uptod4830_12_019732 408 8.5917998916 USSTRun1
32 Q0 uptod4830_12_028407 409 8.5917998916 USSTRun1
32 Q0 uptod4830_12_019541 410 8.59127163455 USSTRun1
32 Q0 uptod4830_12_019605 411 8.59127163455 USSTRun1
32 Q0 uptod4830_12_054553 412 8.59127163455 USSTRun1
32 Q0 uptod4830_12_019576 413 8.59074346065 USSTRun1
32 Q0 mayoc3579_12_017560 414 8.5767269251 USSTRun1
32 Q0 virtu4909_12_001520 415 8.57335001398 USSTRun1
32 Q0 skinc4437_12_001713 416 8.56762041576 USSTRun1
32 Q0 webmd4945_12_000006 417 8.56465240653 USSTRun1
32 Q0 vital4916_12_001130 418 8.56230240097 USSTRun1
32 Q0 daily0837_12_028223 419 8.55730303756 USSTRun1
32 Q0 bipol0974_12_000220 420 8.5485436042 USSTRun1
32 Q0 daily0837_12_013110 421 8.54629030997 USSTRun1
32 Q0 famil2899_12_000468 422 8.54228827247 USSTRun1
32 Q0 mayoc3579_12_012108 423 8.54203063598 USSTRun1
32 Q0 healt3100_12_000140 424 8.54155943012 USSTRun1
32 Q0 famil2899_12_000123 425 8.54135999676 USSTRun1
32 Q0 webmd4945_12_000621 426 8.53952151034 USSTRun1
32 Q0 skinc4434_12_002416 427 8.53775934563 USSTRun1
