32 Q0 fromy1190_12_002386 71 17.8195 lucene_bs4_lm_disease
32 Q0 dermw2530_12_000127 72 17.7941 lucene_bs4_lm_disease
32 Q0 clini0836_12_043571 73 17.7864 lucene_bs4_lm_disease
32 Q0 clini0836_12_046902 74 17.7353 lucene_bs4_lm_disease
32 Q0 derma2524_12_000026 75 17.6051 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_010742 76 17.5161 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_013664 77 17.5161 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_007236 78 17.5161 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_007243 79 17.5161 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_010749 80 17.5161 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_013657 81 17.5161 lucene_bs4_lm_disease
32 Q0 clini0836_12_043529 82 17.4346 lucene_bs4_lm_disease
32 Q0 clini0836_12_053129 83 17.4346 lucene_bs4_lm_disease
32 Q0 derma1075_12_000598 84 17.2038 lucene_bs4_lm_disease
32 Q0 hopki3193_12_000375 85 17.074 lucene_bs4_lm_disease
32 Q0 clini0836_12_061882 86 17.0697 lucene_bs4_lm_disease
32 Q0 ghr.n0840_12_003269 87 17.0641 lucene_bs4_lm_disease
32 Q0 ghr.n0847_12_000719 88 17.0641 lucene_bs4_lm_disease
32 Q0 empow2815_12_000269 89 17.0497 lucene_bs4_lm_disease
32 Q0 clini0836_12_091108 90 17.0346 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002439 91 17.0333 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001510 92 16.7526 lucene_bs4_lm_disease
32 Q0 uptod4830_12_057205 93 16.6383 lucene_bs4_lm_disease
32 Q0 uptod4830_12_035508 94 16.6383 lucene_bs4_lm_disease
32 Q0 uptod4830_12_057047 95 16.6383 lucene_bs4_lm_disease
32 Q0 clini0836_12_046030 96 16.6294 lucene_bs4_lm_disease
32 Q0 clini0836_12_103795 97 16.5669 lucene_bs4_lm_disease
32 Q0 empow2815_12_000664 98 16.5431 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000154 99 16.4953 lucene_bs4_lm_disease
32 Q0 clini0836_12_076830 100 16.4812 lucene_bs4_lm_disease
32 Q0 chkd.2351_12_001594 101 16.4764 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001373 102 16.4042 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000317 103 16.4022 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001581 104 16.4022 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002183 105 16.3895 lucene_bs4_lm_disease
32 Q0 clini0836_12_044776 106 16.3779 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001474 107 16.3501 lucene_bs4_lm_disease
32 Q0 chkd.2351_12_002203 108 16.342 lucene_bs4_lm_disease
32 Q0 chkd.2351_12_002204 109 16.342 lucene_bs4_lm_disease
32 Q0 chkd.2351_12_001315 110 16.342 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001425 111 16.3366 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000437 112 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000386 113 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000229 114 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001477 115 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002094 116 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001549 117 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001546 118 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000414 119 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000092 120 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002324 121 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002179 122 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000193 123 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000393 124 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001653 125 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002067 126 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000401 127 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000434 128 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002468 129 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002380 130 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002028 131 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000444 132 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000131 133 16.323 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000406 134 16.323 lucene_bs4_lm_disease
32 Q0 bupa.2183_12_000186 135 16.3066 lucene_bs4_lm_disease
32 Q0 uptod4830_12_022832 136 16.2311 lucene_bs4_lm_disease
32 Q0 uptod4830_12_008001 137 16.2311 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000277 138 16.1241 lucene_bs4_lm_disease
32 Q0 ghr.n0840_12_003265 139 16.1057 lucene_bs4_lm_disease
32 Q0 ghr.n0840_12_006149 140 16.1057 lucene_bs4_lm_disease
32 Q0 ghr.n0847_12_000715 141 16.1057 lucene_bs4_lm_disease
32 Q0 clini0836_12_076058 142 16.0271 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000431 143 15.8941 lucene_bs4_lm_disease
32 Q0 healt3107_12_000244 144 15.894 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001407 145 15.7952 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000341 146 15.7693 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001734 147 15.72 lucene_bs4_lm_disease
32 Q0 nhslo1393_12_013729 148 15.7089 lucene_bs4_lm_disease
32 Q0 nhslo1393_12_013728 149 15.7089 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000332 150 15.6503 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001455 151 15.6344 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000045 152 15.6244 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001664 153 15.6143 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001481 154 15.6009 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001351 155 15.6009 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000464 156 15.5954 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002333 157 15.573 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000455 158 15.573 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000251 159 15.573 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001617 160 15.5701 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000469 161 15.5681 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001411 162 15.5624 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001522 163 15.5489 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000135 164 15.5408 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002001 165 15.5382 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000440 166 15.5382 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000164 167 15.5382 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001770 168 15.5382 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000389 169 15.5347 lucene_bs4_lm_disease
32 Q0 clini0836_12_111785 170 15.5302 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002416 171 15.5298 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000475 172 15.5298 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001632 173 15.5298 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002186 174 15.5274 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001436 175 15.5274 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000309 176 15.5274 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001303 177 15.5274 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001501 178 15.5164 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002296 179 15.5053 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001531 180 15.4941 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000012 181 15.4941 lucene_bs4_lm_disease
32 Q0 kirom3419_12_000021 182 15.487 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002007 183 15.4828 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000356 184 15.4828 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000328 185 15.4614 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001946 186 15.4614 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001011 187 15.4495 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000207 188 15.4253 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000067 189 15.4253 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002194 190 15.4253 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001391 191 15.4212 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000397 192 15.413 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001107 193 15.4119 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001017 194 15.4119 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000379 195 15.4119 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002350 196 15.4119 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001235 197 15.4119 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002043 198 15.4119 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002442 199 15.4119 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000411 200 15.4084 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000424 201 15.4046 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000040 202 15.3879 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000215 203 15.3879 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002399 204 15.3879 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000151 205 15.3879 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002267 206 15.3879 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002361 207 15.3879 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002316 208 15.3879 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001719 209 15.3879 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000382 210 15.3879 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001328 211 15.3751 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000493 212 15.3745 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000291 213 15.3745 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002261 214 15.3745 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002237 215 15.3745 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001763 216 15.3745 lucene_bs4_lm_disease
32 Q0 uptod4830_12_028280 217 15.3669 lucene_bs4_lm_disease
32 Q0 uptod4830_12_028546 218 15.3669 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000314 219 15.3491 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000128 220 15.3491 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001414 221 15.3491 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000190 222 15.3491 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002077 223 15.3491 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000157 224 15.3491 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001461 225 15.3491 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000142 226 15.3491 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000051 227 15.3491 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001541 228 15.3491 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000094 229 15.3357 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001384 230 15.3357 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000120 231 15.3357 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001561 232 15.3285 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001365 233 15.3265 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001649 234 15.3007 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001570 235 15.3007 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000174 236 15.2952 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000498 237 15.2952 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000022 238 15.2952 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000084 239 15.2952 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000324 240 15.2952 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002224 241 15.2952 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000148 242 15.2952 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000373 243 15.2952 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000161 244 15.2952 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000048 245 15.2952 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000224 246 15.2952 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000245 247 15.2952 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002301 248 15.2673 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002125 249 15.2386 lucene_bs4_lm_disease
32 Q0 clini0836_12_099134 250 15.1907 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001286 251 15.1504 lucene_bs4_lm_disease
32 Q0 webmd4945_12_001339 252 15.1067 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002421 253 15.0393 lucene_bs4_lm_disease
32 Q0 clini0836_12_030298 254 14.9073 lucene_bs4_lm_disease
32 Q0 clini0836_12_043544 255 14.8506 lucene_bs4_lm_disease
32 Q0 empow2815_12_000158 256 14.8342 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002372 257 14.81 lucene_bs4_lm_disease
32 Q0 uptod4830_12_053397 258 14.7443 lucene_bs4_lm_disease
32 Q0 uptod4830_12_053633 259 14.7443 lucene_bs4_lm_disease
32 Q0 uptod4830_12_053374 260 14.7443 lucene_bs4_lm_disease
32 Q0 uptod4830_12_053639 261 14.7443 lucene_bs4_lm_disease
32 Q0 uptod4830_12_053730 262 14.7443 lucene_bs4_lm_disease
32 Q0 uptod4830_12_053691 263 14.7443 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_010744 264 14.7174 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_013659 265 14.7174 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_007237 266 14.7174 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_007238 267 14.7174 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_013658 268 14.7174 lucene_bs4_lm_disease
32 Q0 nhslo3844_12_010743 269 14.7174 lucene_bs4_lm_disease
32 Q0 clini0836_12_046558 270 14.6072 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000078 271 14.5908 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001246 272 14.5737 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001450 273 14.5204 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002278 274 14.5204 lucene_bs4_lm_disease
32 Q0 iemil3241_12_000014 275 14.4744 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001746 276 14.4738 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000060 277 14.4447 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000028 278 14.4148 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000283 279 14.4046 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001625 280 14.3943 lucene_bs4_lm_disease
32 Q0 fromy1190_12_002410 281 14.3839 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001598 282 14.3628 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001513 283 14.3521 lucene_bs4_lm_disease
32 Q0 fromy1190_12_001590 284 14.3303 lucene_bs4_lm_disease
32 Q0 fromy1190_12_000258 285 14.2618 lucene_bs4_lm_disease
32 Q0 empow2815_12_000264 286 14.2433 lucene_bs4_lm_disease
32 Q0 healt3107_12_000284 287 14.1418 lucene_bs4_lm_disease
32 Q0 mayoc3579_12_002541 288 14.1143 lucene_bs4_lm_disease
32 Q0 skinc4434_12_002030 289 14.0975 lucene_bs4_lm_disease
32 Q0 skinc4433_12_000004 290 14.0578 lucene_bs4_lm_disease
32 Q0 answe1925_12_002673 291 14.0556 lucene_bs4_lm_disease
32 Q0 clini0836_12_110859 292 14.0022 lucene_bs4_lm_disease
32 Q0 skinc4437_12_000424 293 13.9993 lucene_bs4_lm_disease
32 Q0 skinc4437_12_000234 294 13.9993 lucene_bs4_lm_disease
32 Q0 wiki.0842_12_009448 295 13.9225 lucene_bs4_lm_disease
32 Q0 dermw2530_12_000216 296 13.7886 lucene_bs4_lm_disease
32 Q0 tripa0853_12_004091 297 13.7871 lucene_bs4_lm_disease
32 Q0 yourh5013_12_047578 298 13.7862 lucene_bs4_lm_disease
32 Q0 yourh5013_12_257589 299 13.7862 lucene_bs4_lm_disease
32 Q0 empow2815_12_000007 300 13.7655 lucene_bs4_lm_disease
32 Q0 skinc4434_12_001099 301 13.7219 lucene_bs4_lm_disease
32 Q0 skinc4434_12_000802 302 13.6685 lucene_bs4_lm_disease
32 Q0 rared1522_12_000269 303 13.6362 lucene_bs4_lm_disease
32 Q0 bupa.2183_12_000232 304 13.6193 lucene_bs4_lm_disease
32 Q0 skinc4434_12_002027 305 13.5869 lucene_bs4_lm_disease
32 Q0 skinc4434_12_002432 306 13.538 lucene_bs4_lm_disease
32 Q0 skinc4434_12_001070 307 13.5109 lucene_bs4_lm_disease
32 Q0 skinc4437_12_000404 308 13.4806 lucene_bs4_lm_disease
32 Q0 skinc4437_12_000450 309 13.4806 lucene_bs4_lm_disease
32 Q0 rared1522_12_000756 310 13.4664 lucene_bs4_lm_disease
32 Q0 agius1839_12_000016 311 13.4443 lucene_bs4_lm_disease
32 Q0 every2870_12_001931 312 13.404 lucene_bs4_lm_disease
32 Q0 derma2524_12_000029 313 13.399 lucene_bs4_lm_disease
32 Q0 famil2899_12_000930 314 13.3866 lucene_bs4_lm_disease
32 Q0 famil2899_12_000255 315 13.3866 lucene_bs4_lm_disease
32 Q0 clini0836_12_021481 316 13.3835 lucene_bs4_lm_disease
32 Q0 skinc4434_12_001137 317 13.3603 lucene_bs4_lm_disease
32 Q0 chkd.2351_12_000351 318 13.3492 lucene_bs4_lm_disease
32 Q0 virtu4913_12_000965 319 13.3319 lucene_bs4_lm_disease
32 Q0 healt3115_12_001792 320 13.3247 lucene_bs4_lm_disease
32 Q0 answe1925_12_002616 321 13.21 lucene_bs4_lm_disease
32 Q0 derma2523_12_001241 322 13.1828 lucene_bs4_lm_disease
32 Q0 skinc4434_12_000255 323 13.1661 lucene_bs4_lm_disease
32 Q0 derma2523_12_000974 324 13.1441 lucene_bs4_lm_disease
32 Q0 derma2523_12_001107 325 13.1441 lucene_bs4_lm_disease
32 Q0 derma2523_12_001058 326 13.1441 lucene_bs4_lm_disease
32 Q0 vital4916_12_000337 327 13.0612 lucene_bs4_lm_disease
32 Q0 skinc4434_12_001275 328 13.0549 lucene_bs4_lm_disease
32 Q0 empow2815_12_000038 329 13.0547 lucene_bs4_lm_disease
32 Q0 answe1925_12_002281 330 12.9487 lucene_bs4_lm_disease
32 Q0 pathg3984_12_000525 331 12.9194 lucene_bs4_lm_disease
32 Q0 pedia4004_12_000347 332 12.9108 lucene_bs4_lm_disease
32 Q0 hopki3193_12_000164 333 12.9052 lucene_bs4_lm_disease
32 Q0 skinc4434_12_002019 334 12.8984 lucene_bs4_lm_disease
32 Q0 skinc4434_12_002020 335 12.8396 lucene_bs4_lm_disease
32 Q0 skinc4437_12_000217 336 12.8389 lucene_bs4_lm_disease
32 Q0 skinc4437_12_000375 337 12.8389 lucene_bs4_lm_disease
32 Q0 answe1925_12_000845 338 12.8084 lucene_bs4_lm_disease
32 Q0 skinc4434_12_001074 339 12.8034 lucene_bs4_lm_disease
32 Q0 derma2523_12_000880 340 12.7852 lucene_bs4_lm_disease
32 Q0 baby-2032_12_000209 341 12.7573 lucene_bs4_lm_disease
32 Q0 hopki3193_12_000397 342 12.7465 lucene_bs4_lm_disease
32 Q0 answe1925_12_000731 343 12.7296 lucene_bs4_lm_disease
32 Q0 pathg3984_12_000497 344 12.7277 lucene_bs4_lm_disease
32 Q0 allin1875_12_000131 345 12.6944 lucene_bs4_lm_disease
32 Q0 pathg3984_12_000284 346 12.6876 lucene_bs4_lm_disease
32 Q0 answe1925_12_001943 347 12.6846 lucene_bs4_lm_disease
32 Q0 baby-2032_12_000122 348 12.6758 lucene_bs4_lm_disease
32 Q0 empow2815_12_000262 349 12.675 lucene_bs4_lm_disease
32 Q0 answe1925_12_002726 350 12.6329 lucene_bs4_lm_disease
32 Q0 skinc4434_12_002037 351 12.6301 lucene_bs4_lm_disease
32 Q0 derma2524_12_000022 352 12.6084 lucene_bs4_lm_disease
32 Q0 wiki.0842_12_009502 353 12.5945 lucene_bs4_lm_disease
32 Q0 answe1925_12_000844 354 12.5757 lucene_bs4_lm_disease
32 Q0 iemil3241_12_000471 355 12.5526 lucene_bs4_lm_disease
32 Q0 skinc4435_12_000444 356 12.5433 lucene_bs4_lm_disease
32 Q0 pedia4004_12_000043 357 12.5275 lucene_bs4_lm_disease
32 Q0 answe1925_12_001348 358 12.5195 lucene_bs4_lm_disease
32 Q0 skinc4434_12_002431 359 12.4977 lucene_bs4_lm_disease
32 Q0 hopki3193_12_000339 360 12.4775 lucene_bs4_lm_disease
32 Q0 babyc2033_12_000315 361 12.3988 lucene_bs4_lm_disease
32 Q0 skinc4434_12_002036 362 12.3941 lucene_bs4_lm_disease
32 Q0 mehta3669_12_000071 363 12.3934 lucene_bs4_lm_disease
32 Q0 skinc4434_12_002029 364 12.3915 lucene_bs4_lm_disease
32 Q0 pathg3984_12_000530 365 12.3577 lucene_bs4_lm_disease
32 Q0 derma2524_12_000044 366 12.3576 lucene_bs4_lm_disease
32 Q0 oley.3924_12_000213 367 12.3111 lucene_bs4_lm_disease
32 Q0 answe1925_12_001743 368 12.2954 lucene_bs4_lm_disease
32 Q0 baby-2032_12_000003 369 12.2766 lucene_bs4_lm_disease
