32 Q0 nhslo1393_12_011704 27 18.0750073348 CUNI_EN_Run7
32 Q0 nhslo3844_12_005235 28 18.0664348748 CUNI_EN_Run7
32 Q0 derma1075_12_000529 29 17.9433252169 CUNI_EN_Run7
32 Q0 nhslo1393_12_011701 30 17.9309909489 CUNI_EN_Run7
32 Q0 nhslo3844_12_005232 31 17.9226311293 CUNI_EN_Run7
32 Q0 healt3099_12_000162 32 17.9187243608 CUNI_EN_Run7
32 Q0 fromy1190_12_001069 33 17.8957188542 CUNI_EN_Run7
32 Q0 every2870_12_006975 34 17.7170497846 CUNI_EN_Run7
32 Q0 skinc4434_12_000802 35 17.5911091571 CUNI_EN_Run7
32 Q0 nhslo1393_12_007215 36 17.4717225793 CUNI_EN_Run7
32 Q0 wiki.0842_12_008795 37 17.3942603797 CUNI_EN_Run7
32 Q0 skinc4434_12_002020 38 17.3862799644 CUNI_EN_Run7
32 Q0 iemil3241_12_000901 39 17.3148245701 CUNI_EN_Run7
32 Q0 nhslo1393_12_007217 40 17.2997338674 CUNI_EN_Run7
32 Q0 nhslo1393_12_014911 41 17.2794848134 CUNI_EN_Run7
32 Q0 webmd4945_12_001353 42 17.2459384284 CUNI_EN_Run7
32 Q0 derma1075_12_000530 43 17.2163581469 CUNI_EN_Run7
32 Q0 nhslo1393_12_014924 44 17.1963462 CUNI_EN_Run7
32 Q0 vital4916_12_000844 45 17.1173206255 CUNI_EN_Run7
32 Q0 skinc4434_12_001636 46 17.0995235138 CUNI_EN_Run7
32 Q0 vital4916_12_000840 47 17.0525648813 CUNI_EN_Run7
32 Q0 healt3115_12_001792 48 17.0408431579 CUNI_EN_Run7
32 Q0 derma1075_12_000531 49 17.0343622415 CUNI_EN_Run7
32 Q0 skinc4434_12_002022 50 17.0158315193 CUNI_EN_Run7
32 Q0 skinc4434_12_002036 51 16.9947521081 CUNI_EN_Run7
32 Q0 nhslo1393_12_001933 52 16.862546956 CUNI_EN_Run7
32 Q0 nhslo1393_12_001878 53 16.8244892958 CUNI_EN_Run7
32 Q0 nhslo1393_12_001929 54 16.8244892958 CUNI_EN_Run7
32 Q0 skinc4437_12_001556 55 16.7826028323 CUNI_EN_Run7
32 Q0 fromy1190_12_002051 56 16.7798120907 CUNI_EN_Run7
32 Q0 daily0837_12_005496 57 16.7607834796 CUNI_EN_Run7
32 Q0 webmd4945_12_001409 58 16.7460558494 CUNI_EN_Run7
32 Q0 vital4916_12_001053 59 16.725123243 CUNI_EN_Run7
32 Q0 virtu4913_12_000943 60 16.6931345697 CUNI_EN_Run7
32 Q0 acne.0907_12_000299 61 16.665805602 CUNI_EN_Run7
32 Q0 skinc4434_12_002030 62 16.6080633746 CUNI_EN_Run7
32 Q0 uptod4830_12_019732 63 16.6046241297 CUNI_EN_Run7
32 Q0 uptod4830_12_054553 64 16.6046241297 CUNI_EN_Run7
32 Q0 uptod4830_12_019541 65 16.6046241297 CUNI_EN_Run7
32 Q0 uptod4830_12_019702 66 16.6046241297 CUNI_EN_Run7
32 Q0 uptod4830_12_019576 67 16.6046241297 CUNI_EN_Run7
32 Q0 uptod4830_12_063033 68 16.6046241297 CUNI_EN_Run7
32 Q0 uptod4830_12_019605 69 16.6046241297 CUNI_EN_Run7
32 Q0 uptod4830_12_019801 70 16.6046241297 CUNI_EN_Run7
32 Q0 uptod4830_12_028407 71 16.6046241297 CUNI_EN_Run7
32 Q0 uptod4830_12_012189 72 16.6046241297 CUNI_EN_Run7
32 Q0 skinc4433_12_000016 73 16.5669894077 CUNI_EN_Run7
32 Q0 webmd4945_12_000482 74 16.5131840635 CUNI_EN_Run7
32 Q0 carin2256_12_000154 75 16.4956527438 CUNI_EN_Run7
32 Q0 webmd4945_12_000006 76 16.4888168257 CUNI_EN_Run7
32 Q0 skinc4434_12_001191 77 16.4737511357 CUNI_EN_Run7
32 Q0 virtu4913_12_000970 78 16.4550047609 CUNI_EN_Run7
32 Q0 webmd4945_12_001069 79 16.451932315 CUNI_EN_Run7
32 Q0 mydr.3757_12_000220 80 16.4511464895 CUNI_EN_Run7
32 Q0 derma2524_12_000029 81 16.3940337003 CUNI_EN_Run7
32 Q0 chkd.2351_12_001594 82 16.3644150311 CUNI_EN_Run7
32 Q0 webmd4945_12_000978 83 16.3555245064 CUNI_EN_Run7
32 Q0 healt3099_12_000188 84 16.3170188385 CUNI_EN_Run7
32 Q0 daily0837_12_010724 85 16.2863395958 CUNI_EN_Run7
32 Q0 theba4636_12_000143 86 16.2487583974 CUNI_EN_Run7
32 Q0 derma2523_12_001563 87 16.1635772205 CUNI_EN_Run7
32 Q0 fromy1190_12_000983 88 16.1222369437 CUNI_EN_Run7
32 Q0 baby-2032_12_000032 89 16.1200837271 CUNI_EN_Run7
32 Q0 vital4916_12_000827 90 16.0708167877 CUNI_EN_Run7
32 Q0 daily0837_12_010865 91 16.029386941 CUNI_EN_Run7
32 Q0 uptod4830_12_031846 92 15.9825310756 CUNI_EN_Run7
32 Q0 uptod4830_12_002135 93 15.9825310756 CUNI_EN_Run7
32 Q0 homeb3181_12_000071 94 15.9748300401 CUNI_EN_Run7
32 Q0 nhslo1393_12_001914 95 15.9728977046 CUNI_EN_Run7
32 Q0 vital4916_12_000043 96 15.956587925 CUNI_EN_Run7
32 Q0 acne.0907_12_000039 97 15.9397863367 CUNI_EN_Run7
32 Q0 baby-2032_12_000209 98 15.9217518091 CUNI_EN_Run7
32 Q0 webmd4945_12_000015 99 15.9043276468 CUNI_EN_Run7
32 Q0 skinc4435_12_000051 100 15.8682758665 CUNI_EN_Run7
32 Q0 nhslo1393_12_013245 101 15.8443707072 CUNI_EN_Run7
32 Q0 nhslo3844_12_006842 102 15.840300302 CUNI_EN_Run7
32 Q0 daily0837_12_037174 103 15.8353721581 CUNI_EN_Run7
32 Q0 skinc4435_12_000448 104 15.8276883011 CUNI_EN_Run7
32 Q0 babyc2036_12_000390 105 15.8242428097 CUNI_EN_Run7
32 Q0 webmd4945_12_000670 106 15.8095841995 CUNI_EN_Run7
32 Q0 nhslo1393_12_001917 107 15.7892757521 CUNI_EN_Run7
32 Q0 nhslo1393_12_001872 108 15.7892757521 CUNI_EN_Run7
32 Q0 nhslo1393_12_013241 109 15.7755739489 CUNI_EN_Run7
32 Q0 nhslo3844_12_006838 110 15.7715533625 CUNI_EN_Run7
32 Q0 skinc4434_12_000299 111 15.7515959353 CUNI_EN_Run7
32 Q0 derma2523_12_001509 112 15.6990662938 CUNI_EN_Run7
32 Q0 derma2523_12_001646 113 15.6990662938 CUNI_EN_Run7
32 Q0 derma2523_12_001722 114 15.6990662938 CUNI_EN_Run7
32 Q0 skinc4434_12_000911 115 15.6984146206 CUNI_EN_Run7
32 Q0 virtu4913_12_000442 116 15.6906652564 CUNI_EN_Run7
32 Q0 iemil3241_12_000471 117 15.6792319926 CUNI_EN_Run7
32 Q0 every2870_12_000062 118 15.6777048717 CUNI_EN_Run7
32 Q0 webmd4945_12_001861 119 15.6763886174 CUNI_EN_Run7
32 Q0 skinc4434_12_002433 120 15.6637400863 CUNI_EN_Run7
32 Q0 fromy1190_12_002421 121 15.6367251809 CUNI_EN_Run7
32 Q0 vital4916_12_000300 122 15.5945685077 CUNI_EN_Run7
32 Q0 fromy1190_12_001059 123 15.5836548025 CUNI_EN_Run7
32 Q0 nhslo1393_12_001918 124 15.5657656996 CUNI_EN_Run7
32 Q0 healt3099_12_000186 125 15.5578269847 CUNI_EN_Run7
32 Q0 skinc4434_12_001594 126 15.554488704 CUNI_EN_Run7
32 Q0 derma1075_12_000288 127 15.5247285609 CUNI_EN_Run7
32 Q0 chkd.2351_12_001669 128 15.5038567533 CUNI_EN_Run7
32 Q0 nhslo1393_12_001930 129 15.4942348809 CUNI_EN_Run7
32 Q0 nhslo1393_12_001879 130 15.4942348809 CUNI_EN_Run7
32 Q0 derma2523_12_001475 131 15.4850818662 CUNI_EN_Run7
32 Q0 derma2523_12_001587 132 15.4850818662 CUNI_EN_Run7
32 Q0 derma2523_12_001652 133 15.4850818662 CUNI_EN_Run7
32 Q0 nhslo1393_12_012018 134 15.4605885063 CUNI_EN_Run7
32 Q0 acne.0907_12_000267 135 15.4521208037 CUNI_EN_Run7
32 Q0 skinc4437_12_000234 136 15.4420344014 CUNI_EN_Run7
32 Q0 skinc4437_12_000424 137 15.4420344014 CUNI_EN_Run7
32 Q0 med.u3602_12_000816 138 15.4401956273 CUNI_EN_Run7
32 Q0 psori4158_12_000032 139 15.4367126535 CUNI_EN_Run7
32 Q0 skinc4434_12_000894 140 15.3995898776 CUNI_EN_Run7
32 Q0 nhslo1393_12_012014 141 15.392385766 CUNI_EN_Run7
32 Q0 nhslo1393_12_012025 142 15.392385766 CUNI_EN_Run7
32 Q0 skinc4434_12_002421 143 15.3885525265 CUNI_EN_Run7
32 Q0 skinc4434_12_002031 144 15.3875062885 CUNI_EN_Run7
32 Q0 aller1869_12_000076 145 15.3733000016 CUNI_EN_Run7
32 Q0 skinc4437_12_000522 146 15.3695464789 CUNI_EN_Run7
32 Q0 skinc4437_12_000718 147 15.3695464789 CUNI_EN_Run7
32 Q0 skinc4434_12_001597 148 15.3011336887 CUNI_EN_Run7
32 Q0 derma2523_12_000835 149 15.2879736306 CUNI_EN_Run7
32 Q0 derma2523_12_000963 150 15.2879736306 CUNI_EN_Run7
32 Q0 derma1075_12_000533 151 15.2866954882 CUNI_EN_Run7
32 Q0 derma2523_12_001695 152 15.2841973359 CUNI_EN_Run7
32 Q0 mydr.3757_12_000429 153 15.2344136446 CUNI_EN_Run7
32 Q0 wiki.0842_12_006729 154 15.2306429142 CUNI_EN_Run7
32 Q0 skinc4435_12_000348 155 15.2231658614 CUNI_EN_Run7
32 Q0 webmd4945_12_000749 156 15.1909020347 CUNI_EN_Run7
32 Q0 baby-2032_12_000182 157 15.1819634044 CUNI_EN_Run7
32 Q0 skinc4434_12_002019 158 15.1352024654 CUNI_EN_Run7
32 Q0 webmd4945_12_000008 159 15.1189468866 CUNI_EN_Run7
32 Q0 skinc4434_12_000950 160 15.1133648923 CUNI_EN_Run7
32 Q0 fromy1190_12_002272 161 15.1133406425 CUNI_EN_Run7
32 Q0 derma2523_12_000880 162 15.1111286083 CUNI_EN_Run7
32 Q0 skinc4434_12_002428 163 15.096701944 CUNI_EN_Run7
32 Q0 derma2524_12_000022 164 15.0960149649 CUNI_EN_Run7
32 Q0 vital4916_12_000051 165 15.0759327735 CUNI_EN_Run7
32 Q0 derma2523_12_000727 166 15.0663849369 CUNI_EN_Run7
32 Q0 skinc4434_12_002436 167 15.0591310587 CUNI_EN_Run7
32 Q0 skinc4434_12_002434 168 15.0514687806 CUNI_EN_Run7
32 Q0 webmd4945_12_000959 169 15.0429621131 CUNI_EN_Run7
32 Q0 theba4636_12_000085 170 14.9955079859 CUNI_EN_Run7
32 Q0 derma1075_12_000672 171 14.9857423291 CUNI_EN_Run7
32 Q0 mehta3669_12_000071 172 14.9786369752 CUNI_EN_Run7
32 Q0 daily0837_12_009470 173 14.9727802429 CUNI_EN_Run7
32 Q0 webmd4945_12_000983 174 14.9707388667 CUNI_EN_Run7
32 Q0 skinc4434_12_001623 175 14.9676051354 CUNI_EN_Run7
32 Q0 skinc4434_12_000881 176 14.9663190113 CUNI_EN_Run7
32 Q0 babyc2036_12_000396 177 14.9646003915 CUNI_EN_Run7
32 Q0 chkd.2351_12_001482 178 14.9493711217 CUNI_EN_Run7
32 Q0 skinc4435_12_000201 179 14.9419812784 CUNI_EN_Run7
32 Q0 webmd4945_12_001990 180 14.8996242579 CUNI_EN_Run7
32 Q0 chkd.2351_12_000199 181 14.8947656332 CUNI_EN_Run7
32 Q0 fromy1190_12_002355 182 14.8806742792 CUNI_EN_Run7
32 Q0 fromy1190_12_001749 183 14.86143247 CUNI_EN_Run7
32 Q0 cance2226_12_000632 184 14.8599726092 CUNI_EN_Run7
32 Q0 healt3099_12_000324 185 14.8529225482 CUNI_EN_Run7
32 Q0 psori1504_12_000109 186 14.8290529962 CUNI_EN_Run7
32 Q0 daily0837_12_018466 187 14.8127043164 CUNI_EN_Run7
32 Q0 publi0841_12_002953 188 14.7885102881 CUNI_EN_Run7
32 Q0 webmd4945_12_000007 189 14.7839167416 CUNI_EN_Run7
32 Q0 daily0837_12_012208 190 14.772482071 CUNI_EN_Run7
32 Q0 fromy1190_12_002107 191 14.7661179374 CUNI_EN_Run7
32 Q0 nhslo1393_12_011908 192 14.7638522738 CUNI_EN_Run7
32 Q0 webmd4945_12_000962 193 14.7524202175 CUNI_EN_Run7
32 Q0 daily0837_12_015468 194 14.7521285456 CUNI_EN_Run7
32 Q0 daily0837_12_001397 195 14.7501406572 CUNI_EN_Run7
32 Q0 webmd4945_12_001350 196 14.7312841491 CUNI_EN_Run7
32 Q0 wiki.0842_12_000902 197 14.7046786091 CUNI_EN_Run7
32 Q0 skinc4434_12_000797 198 14.6968306058 CUNI_EN_Run7
32 Q0 daily0837_12_007552 199 14.6592507953 CUNI_EN_Run7
32 Q0 skinc4437_12_002414 200 14.650492415 CUNI_EN_Run7
32 Q0 daily0837_12_028223 201 14.6496044928 CUNI_EN_Run7
32 Q0 nhslo1393_12_011905 202 14.6443651106 CUNI_EN_Run7
32 Q0 tccli4615_12_000416 203 14.6443545217 CUNI_EN_Run7
32 Q0 daily0837_12_015413 204 14.6330217747 CUNI_EN_Run7
32 Q0 daily0837_12_024522 205 14.631073386 CUNI_EN_Run7
32 Q0 derma2523_12_001222 206 14.6171154323 CUNI_EN_Run7
32 Q0 virtu4909_12_001270 207 14.6108170516 CUNI_EN_Run7
32 Q0 skinc4435_12_000493 208 14.6073245792 CUNI_EN_Run7
32 Q0 daily0837_12_039417 209 14.6055924499 CUNI_EN_Run7
32 Q0 skinc4434_12_000225 210 14.5957212228 CUNI_EN_Run7
32 Q0 webmd4945_12_001354 211 14.5667032795 CUNI_EN_Run7
32 Q0 skinc4434_12_002107 212 14.5101892179 CUNI_EN_Run7
32 Q0 nhslo1393_12_007218 213 14.4925138026 CUNI_EN_Run7
32 Q0 vital4916_12_001131 214 14.4673538523 CUNI_EN_Run7
32 Q0 daily0837_12_017091 215 14.4663930398 CUNI_EN_Run7
32 Q0 skinc4437_12_000696 216 14.45527581 CUNI_EN_Run7
32 Q0 skinc4437_12_000716 217 14.45527581 CUNI_EN_Run7
32 Q0 derma2523_12_000925 218 14.4294620953 CUNI_EN_Run7
32 Q0 vital4916_12_001044 219 14.4278566285 CUNI_EN_Run7
32 Q0 healt3115_12_001860 220 14.425360955 CUNI_EN_Run7
32 Q0 baby-2032_12_000049 221 14.4159228048 CUNI_EN_Run7
32 Q0 mayoc3579_12_015386 222 14.4064722774 CUNI_EN_Run7
32 Q0 derma1075_12_000287 223 14.3989918937 CUNI_EN_Run7
32 Q0 nhslo1393_12_007229 224 14.3971175137 CUNI_EN_Run7
32 Q0 famil2899_12_000729 225 14.3909797433 CUNI_EN_Run7
32 Q0 daily0837_12_039088 226 14.3898233514 CUNI_EN_Run7
32 Q0 famil2899_12_000268 227 14.3877722558 CUNI_EN_Run7
32 Q0 daily0837_12_011981 228 14.3868019498 CUNI_EN_Run7
32 Q0 acne.0907_12_000208 229 14.3729391036 CUNI_EN_Run7
32 Q0 derma2523_12_001483 230 14.3448574031 CUNI_EN_Run7
32 Q0 daily0837_12_007237 231 14.3428380165 CUNI_EN_Run7
32 Q0 daily0837_12_026824 232 14.3404543346 CUNI_EN_Run7
32 Q0 skinc4434_12_001137 233 14.3342902196 CUNI_EN_Run7
32 Q0 mayoc3579_12_017560 234 14.3185395541 CUNI_EN_Run7
32 Q0 daily0837_12_020514 235 14.3097121256 CUNI_EN_Run7
32 Q0 daily0837_12_031935 236 14.3045371253 CUNI_EN_Run7
32 Q0 baby-2032_12_000092 237 14.2956032959 CUNI_EN_Run7
32 Q0 chkd.2351_12_000286 238 14.2886063989 CUNI_EN_Run7
32 Q0 heart3141_12_000151 239 14.2537074748 CUNI_EN_Run7
32 Q0 healt3099_12_000161 240 14.2327271211 CUNI_EN_Run7
32 Q0 derma2523_12_000810 241 14.2258177144 CUNI_EN_Run7
32 Q0 derma2523_12_000616 242 14.2258177144 CUNI_EN_Run7
32 Q0 derma2523_12_000656 243 14.2258177144 CUNI_EN_Run7
32 Q0 webmd4945_12_000914 244 14.2131805002 CUNI_EN_Run7
32 Q0 virtu4913_12_000983 245 14.2110304063 CUNI_EN_Run7
32 Q0 babyc2037_12_000505 246 14.1776954664 CUNI_EN_Run7
32 Q0 skinc4434_12_000839 247 14.1706365295 CUNI_EN_Run7
32 Q0 skinc4434_12_000891 248 14.1507156809 CUNI_EN_Run7
32 Q0 derma2523_12_001363 249 14.1484701942 CUNI_EN_Run7
32 Q0 skinc4434_12_001020 250 14.141766279 CUNI_EN_Run7
32 Q0 pedia1457_12_000531 251 14.1291270231 CUNI_EN_Run7
32 Q0 skinc4434_12_002430 252 14.1157666473 CUNI_EN_Run7
32 Q0 webmd4945_12_001235 253 14.114228113 CUNI_EN_Run7
32 Q0 chkd.2351_12_001470 254 14.0843524736 CUNI_EN_Run7
32 Q0 yourh5013_12_382163 255 14.0827000545 CUNI_EN_Run7
32 Q0 vital4916_12_000046 256 14.0774623203 CUNI_EN_Run7
32 Q0 tbdhu4612_12_001128 257 14.0754240547 CUNI_EN_Run7
32 Q0 tbdhu4612_12_001598 258 14.0754240547 CUNI_EN_Run7
32 Q0 every2870_12_000597 259 14.0697057182 CUNI_EN_Run7
32 Q0 webmd4945_12_001342 260 14.0635941329 CUNI_EN_Run7
32 Q0 healt3099_12_000320 261 14.0178898552 CUNI_EN_Run7
32 Q0 mydr.3757_12_000245 262 14.0063971933 CUNI_EN_Run7
32 Q0 nchea3805_12_000463 263 13.9964593064 CUNI_EN_Run7
32 Q0 nchea3806_12_000706 264 13.9964593064 CUNI_EN_Run7
32 Q0 babyc2037_12_000764 265 13.9959413252 CUNI_EN_Run7
32 Q0 mydr.3757_12_000300 266 13.9913430839 CUNI_EN_Run7
32 Q0 skinc4434_12_002037 267 13.9871367626 CUNI_EN_Run7
32 Q0 allin1875_12_000139 268 13.9746372044 CUNI_EN_Run7
32 Q0 skinc4435_12_000125 269 13.9655229767 CUNI_EN_Run7
32 Q0 natio3787_12_000937 270 13.9599416475 CUNI_EN_Run7
32 Q0 virtu4913_12_000459 271 13.956144411 CUNI_EN_Run7
32 Q0 webmd4945_12_001595 272 13.9468867089 CUNI_EN_Run7
32 Q0 fromy1190_12_002130 273 13.9329974231 CUNI_EN_Run7
32 Q0 daily0837_12_001231 274 13.928884495 CUNI_EN_Run7
32 Q0 baby-2032_12_000003 275 13.9240358638 CUNI_EN_Run7
32 Q0 bupa.2183_12_000203 276 13.9198315461 CUNI_EN_Run7
32 Q0 bupa.2183_12_000222 277 13.9198315461 CUNI_EN_Run7
32 Q0 derma2523_12_001250 278 13.9197191282 CUNI_EN_Run7
32 Q0 nhslo1393_12_011694 279 13.9185565281 CUNI_EN_Run7
32 Q0 nhslo1393_12_003805 280 13.9171693697 CUNI_EN_Run7
32 Q0 nhslo3844_12_009482 281 13.9149406454 CUNI_EN_Run7
32 Q0 daily0837_12_003991 282 13.9119445867 CUNI_EN_Run7
32 Q0 nhslo1393_12_011691 283 13.9108308163 CUNI_EN_Run7
32 Q0 nhslo3844_12_005225 284 13.9066262212 CUNI_EN_Run7
32 Q0 derma2523_12_000591 285 13.9065364561 CUNI_EN_Run7
32 Q0 nhslo3844_12_005223 286 13.8989197992 CUNI_EN_Run7
32 Q0 chkd.2351_12_001493 287 13.8965492214 CUNI_EN_Run7
32 Q0 every2870_12_000065 288 13.8937274007 CUNI_EN_Run7
32 Q0 skinc4434_12_001070 289 13.882238534 CUNI_EN_Run7
32 Q0 nhslo1393_12_003801 290 13.879441654 CUNI_EN_Run7
32 Q0 yourh5013_12_119863 291 13.8789553772 CUNI_EN_Run7
32 Q0 nhslo3844_12_009478 292 13.8772329465 CUNI_EN_Run7
32 Q0 derma2523_12_000716 293 13.8644345022 CUNI_EN_Run7
32 Q0 derma2523_12_000905 294 13.8644345022 CUNI_EN_Run7
32 Q0 derma2523_12_000654 295 13.8644345022 CUNI_EN_Run7
32 Q0 derma1075_12_000841 296 13.864419981 CUNI_EN_Run7
32 Q0 derma1075_12_001346 297 13.8614655078 CUNI_EN_Run7
32 Q0 derma1075_12_001095 298 13.8614655078 CUNI_EN_Run7
32 Q0 aller0926_12_000505 299 13.8441431702 CUNI_EN_Run7
32 Q0 webmd4945_12_001995 300 13.8376671907 CUNI_EN_Run7
32 Q0 bipol0974_12_000220 301 13.8278150665 CUNI_EN_Run7
32 Q0 mayoc3579_12_015307 302 13.8248234126 CUNI_EN_Run7
32 Q0 healt3090_12_001606 303 13.8247489913 CUNI_EN_Run7
32 Q0 derma2523_12_001290 304 13.8070522285 CUNI_EN_Run7
32 Q0 derma2523_12_001408 305 13.8026500173 CUNI_EN_Run7
32 Q0 derma2523_12_001309 306 13.8026500173 CUNI_EN_Run7
32 Q0 homeb3181_12_000218 307 13.8005148586 CUNI_EN_Run7
32 Q0 skinc4434_12_001099 308 13.7999056548 CUNI_EN_Run7
32 Q0 skinc4434_12_002427 309 13.775800898 CUNI_EN_Run7
32 Q0 derma2523_12_000697 310 13.7714392888 CUNI_EN_Run7
32 Q0 skinc4434_12_001697 311 13.7669694353 CUNI_EN_Run7
32 Q0 skinc4435_12_000184 312 13.7662042585 CUNI_EN_Run7
32 Q0 yourh5013_12_210843 313 13.758286283 CUNI_EN_Run7
32 Q0 plast1486_12_000740 314 13.7492101821 CUNI_EN_Run7
32 Q0 nhslo1393_12_005653 315 13.7452667018 CUNI_EN_Run7
32 Q0 yourh5013_12_239211 316 13.7427051733 CUNI_EN_Run7
32 Q0 yourh5013_12_118381 317 13.7427051733 CUNI_EN_Run7
32 Q0 yourh5013_12_244493 318 13.7427051733 CUNI_EN_Run7
32 Q0 yourh5013_12_082742 319 13.7427051733 CUNI_EN_Run7
32 Q0 yourh5013_12_340928 320 13.7427051733 CUNI_EN_Run7
32 Q0 yourh5013_12_264524 321 13.7427051733 CUNI_EN_Run7
32 Q0 yourh5013_12_171158 322 13.7427051733 CUNI_EN_Run7
32 Q0 yourh5013_12_320954 323 13.7427051733 CUNI_EN_Run7
32 Q0 yourh5013_12_020539 324 13.7427051733 CUNI_EN_Run7
32 Q0 yourh5013_12_248240 325 13.7427051733 CUNI_EN_Run7
32 Q0 yourh5013_12_378823 326 13.7427051733 CUNI_EN_Run7
32 Q0 yourh5013_12_347331 327 13.7427051733 CUNI_EN_Run7
32 Q0 nhslo1393_12_007602 328 13.7408798889 CUNI_EN_Run7
32 Q0 clini0836_12_035945 329 13.7385660982 CUNI_EN_Run7
32 Q0 nhslo3844_12_015737 330 13.7364972355 CUNI_EN_Run7
32 Q0 yourh5013_12_068979 331 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_298445 332 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_345758 333 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_253891 334 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_425534 335 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_177212 336 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_412722 337 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_403222 338 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_452895 339 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_161247 340 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_420297 341 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_310914 342 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_104119 343 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_004806 344 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_092807 345 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_304050 346 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_443319 347 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_132110 348 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_240172 349 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_416907 350 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_333030 351 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_099421 352 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_085028 353 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_066606 354 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_225723 355 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_154221 356 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_450010 357 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_000363 358 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_040880 359 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_387839 360 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_291458 361 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_398161 362 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_095751 363 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_363241 364 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_431566 365 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_193699 366 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_342074 367 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_213471 368 13.7349376735 CUNI_EN_Run7
32 Q0 yourh5013_12_047082 369 13.7349376735 CUNI_EN_Run7
