32 Q0 skinc4435_12_000444 90 16.4872 Xapian_BM25_bs4
32 Q0 nhslo1393_12_002497 91 16.4859 Xapian_BM25_bs4
32 Q0 nhslo3844_12_010842 92 16.4831 Xapian_BM25_bs4
32 Q0 skinc4434_12_001623 93 16.4729 Xapian_BM25_bs4
32 Q0 fromy1190_12_000824 94 16.3914 Xapian_BM25_bs4
32 Q0 nhslo1393_12_005657 95 16.3775 Xapian_BM25_bs4
32 Q0 nhslo1393_12_007606 96 16.3775 Xapian_BM25_bs4
32 Q0 nhslo3844_12_015741 97 16.3727 Xapian_BM25_bs4
32 Q0 nhslo3844_12_011126 98 16.3727 Xapian_BM25_bs4
32 Q0 skinc4434_12_000299 99 16.3209 Xapian_BM25_bs4
32 Q0 fromy1190_12_002132 100 16.3183 Xapian_BM25_bs4
32 Q0 fromy1190_12_001037 101 16.275 Xapian_BM25_bs4
32 Q0 webmd4945_12_001409 102 16.2575 Xapian_BM25_bs4
32 Q0 nhslo3844_12_013810 103 16.2 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013723 104 16.1715 Xapian_BM25_bs4
32 Q0 daily0837_12_028886 105 16.1647 Xapian_BM25_bs4
32 Q0 skinc4434_12_001594 106 16.1384 Xapian_BM25_bs4
32 Q0 daily0837_12_030109 107 16.1375 Xapian_BM25_bs4
32 Q0 nhslo1393_12_011694 108 16.1369 Xapian_BM25_bs4
32 Q0 nhslo1393_12_011691 109 16.1369 Xapian_BM25_bs4
32 Q0 fromy1190_12_000983 110 16.1356 Xapian_BM25_bs4
32 Q0 healt3099_12_000186 111 16.1329 Xapian_BM25_bs4
32 Q0 nhslo3844_12_005225 112 16.1307 Xapian_BM25_bs4
32 Q0 nhslo3844_12_005223 113 16.1307 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013719 114 16.1223 Xapian_BM25_bs4
32 Q0 vital4916_12_000046 115 16.1116 Xapian_BM25_bs4
32 Q0 skinc4434_12_002421 116 16.1051 Xapian_BM25_bs4
32 Q0 daily0837_12_021744 117 16.0967 Xapian_BM25_bs4
32 Q0 nhslo3844_12_013817 118 16.0927 Xapian_BM25_bs4
32 Q0 derma2523_12_000880 119 16.0917 Xapian_BM25_bs4
32 Q0 nhslo3844_12_003329 120 16.0458 Xapian_BM25_bs4
32 Q0 nhslo3844_12_014404 121 16.0421 Xapian_BM25_bs4
32 Q0 fromy1190_12_001069 122 16.034 Xapian_BM25_bs4
32 Q0 webmd4945_12_001993 123 16.0272 Xapian_BM25_bs4
32 Q0 nhslo3844_12_014400 124 15.9923 Xapian_BM25_bs4
32 Q0 skinc4434_12_000782 125 15.991 Xapian_BM25_bs4
32 Q0 healt3099_12_000162 126 15.9876 Xapian_BM25_bs4
32 Q0 vital4916_12_001131 127 15.9833 Xapian_BM25_bs4
32 Q0 nhslo1393_12_011462 128 15.9711 Xapian_BM25_bs4
32 Q0 nhslo1393_12_011698 129 15.9711 Xapian_BM25_bs4
32 Q0 nhslo3844_12_005229 130 15.9651 Xapian_BM25_bs4
32 Q0 nhslo3844_12_004973 131 15.9651 Xapian_BM25_bs4
32 Q0 skinc4434_12_000797 132 15.9646 Xapian_BM25_bs4
32 Q0 natio3787_12_000503 133 15.962 Xapian_BM25_bs4
32 Q0 skinc4434_12_000894 134 15.9556 Xapian_BM25_bs4
32 Q0 skinc4434_12_001597 135 15.9548 Xapian_BM25_bs4
32 Q0 derma2524_12_000029 136 15.9519 Xapian_BM25_bs4
32 Q0 skinc4434_12_002030 137 15.9354 Xapian_BM25_bs4
32 Q0 derma2523_12_001250 138 15.9135 Xapian_BM25_bs4
32 Q0 skinc4434_12_001646 139 15.8867 Xapian_BM25_bs4
32 Q0 aller1869_12_000076 140 15.8847 Xapian_BM25_bs4
32 Q0 daily0837_12_031316 141 15.8838 Xapian_BM25_bs4
32 Q0 healt3099_12_000188 142 15.8456 Xapian_BM25_bs4
32 Q0 daily0837_12_023164 143 15.8355 Xapian_BM25_bs4
32 Q0 nhslo1393_12_002364 144 15.8199 Xapian_BM25_bs4
32 Q0 daily0837_12_009997 145 15.8077 Xapian_BM25_bs4
32 Q0 daily0837_12_026515 146 15.7992 Xapian_BM25_bs4
32 Q0 daily0837_12_015914 147 15.7902 Xapian_BM25_bs4
32 Q0 daily0837_12_040544 148 15.7747 Xapian_BM25_bs4
32 Q0 carin2256_12_000154 149 15.7337 Xapian_BM25_bs4
32 Q0 daily0837_12_005496 150 15.7304 Xapian_BM25_bs4
32 Q0 skinc4434_12_000839 151 15.7302 Xapian_BM25_bs4
32 Q0 uptod4830_12_019576 152 15.7249 Xapian_BM25_bs4
32 Q0 uptod4830_12_019605 153 15.7243 Xapian_BM25_bs4
32 Q0 uptod4830_12_012189 154 15.7226 Xapian_BM25_bs4
32 Q0 uptod4830_12_054553 155 15.7226 Xapian_BM25_bs4
32 Q0 uptod4830_12_028407 156 15.7214 Xapian_BM25_bs4
32 Q0 uptod4830_12_019702 157 15.7214 Xapian_BM25_bs4
32 Q0 uptod4830_12_019732 158 15.7214 Xapian_BM25_bs4
32 Q0 uptod4830_12_019801 159 15.7214 Xapian_BM25_bs4
32 Q0 uptod4830_12_019541 160 15.7209 Xapian_BM25_bs4
32 Q0 uptod4830_12_063033 161 15.7209 Xapian_BM25_bs4
32 Q0 theba4636_12_000085 162 15.7201 Xapian_BM25_bs4
32 Q0 daily0837_12_015468 163 15.7112 Xapian_BM25_bs4
32 Q0 virtu4913_12_000970 164 15.7072 Xapian_BM25_bs4
32 Q0 derma2523_12_001646 165 15.7059 Xapian_BM25_bs4
32 Q0 derma2523_12_001509 166 15.705 Xapian_BM25_bs4
32 Q0 derma2523_12_001722 167 15.705 Xapian_BM25_bs4
32 Q0 altme0929_12_000742 168 15.7048 Xapian_BM25_bs4
32 Q0 derma2523_12_000591 169 15.697 Xapian_BM25_bs4
32 Q0 webmd4945_12_000749 170 15.6845 Xapian_BM25_bs4
32 Q0 daily0837_12_012208 171 15.6677 Xapian_BM25_bs4
32 Q0 drugs2710_12_000203 172 15.6638 Xapian_BM25_bs4
32 Q0 nhslo1393_12_002366 173 15.6632 Xapian_BM25_bs4
32 Q0 daily0837_12_008644 174 15.6597 Xapian_BM25_bs4
32 Q0 daily0837_12_001397 175 15.6526 Xapian_BM25_bs4
32 Q0 daily0837_12_024522 176 15.6504 Xapian_BM25_bs4
32 Q0 daily0837_12_016073 177 15.6228 Xapian_BM25_bs4
32 Q0 skinc4434_12_002031 178 15.6206 Xapian_BM25_bs4
32 Q0 skinc4434_12_002428 179 15.5964 Xapian_BM25_bs4
32 Q0 derma1075_12_000529 180 15.5951 Xapian_BM25_bs4
32 Q0 skinc4434_12_002019 181 15.5785 Xapian_BM25_bs4
32 Q0 derma2524_12_000023 182 15.5752 Xapian_BM25_bs4
32 Q0 daily0837_12_017091 183 15.5545 Xapian_BM25_bs4
32 Q0 daily0837_12_039088 184 15.5369 Xapian_BM25_bs4
32 Q0 daily0837_12_037174 185 15.5349 Xapian_BM25_bs4
32 Q0 webmd4945_12_000006 186 15.53 Xapian_BM25_bs4
32 Q0 daily0837_12_007237 187 15.5158 Xapian_BM25_bs4
32 Q0 skinc4434_12_002022 188 15.5157 Xapian_BM25_bs4
32 Q0 daily0837_12_017692 189 15.5047 Xapian_BM25_bs4
32 Q0 nhslo3844_12_012133 190 15.5 Xapian_BM25_bs4
32 Q0 nhslo3844_12_000090 191 15.4982 Xapian_BM25_bs4
32 Q0 nhslo3844_12_000087 192 15.4982 Xapian_BM25_bs4
32 Q0 daily0837_12_018998 193 15.4967 Xapian_BM25_bs4
32 Q0 nhslo3844_12_004011 194 15.4934 Xapian_BM25_bs4
32 Q0 derma2523_12_000835 195 15.4927 Xapian_BM25_bs4
32 Q0 derma2523_12_000963 196 15.4927 Xapian_BM25_bs4
32 Q0 wiki.0842_12_003281 197 15.4846 Xapian_BM25_bs4
32 Q0 wiki.0842_12_003280 198 15.4817 Xapian_BM25_bs4
32 Q0 baby-2032_12_000126 199 15.4673 Xapian_BM25_bs4
32 Q0 every2870_12_007476 200 15.4527 Xapian_BM25_bs4
32 Q0 webmd4945_12_001405 201 15.4385 Xapian_BM25_bs4
32 Q0 nhslo3844_12_004007 202 15.4306 Xapian_BM25_bs4
32 Q0 nhslo1393_12_014487 203 15.4254 Xapian_BM25_bs4
32 Q0 nhslo3844_12_010811 204 15.4207 Xapian_BM25_bs4
32 Q0 nhslo3844_12_014072 205 15.4207 Xapian_BM25_bs4
32 Q0 skinc4435_12_000163 206 15.4141 Xapian_BM25_bs4
32 Q0 nhslo3844_12_012129 207 15.4136 Xapian_BM25_bs4
32 Q0 skinc4435_12_000375 208 15.4028 Xapian_BM25_bs4
32 Q0 daily0837_12_019620 209 15.4004 Xapian_BM25_bs4
32 Q0 skinc4435_12_000463 210 15.4002 Xapian_BM25_bs4
32 Q0 aller1871_12_001349 211 15.3934 Xapian_BM25_bs4
32 Q0 daily0837_12_025846 212 15.3825 Xapian_BM25_bs4
32 Q0 natio3787_12_000575 213 15.3773 Xapian_BM25_bs4
32 Q0 natio3787_12_000567 214 15.3639 Xapian_BM25_bs4
32 Q0 natio3787_12_000632 215 15.3539 Xapian_BM25_bs4
32 Q0 skinc4437_12_002414 216 15.3419 Xapian_BM25_bs4
32 Q0 derma2524_12_000047 217 15.3389 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013870 218 15.3349 Xapian_BM25_bs4
32 Q0 nhslo3844_12_011792 219 15.3329 Xapian_BM25_bs4
32 Q0 vital4916_12_000844 220 15.3216 Xapian_BM25_bs4
32 Q0 vital4916_12_000840 221 15.3195 Xapian_BM25_bs4
32 Q0 skinc4434_12_002034 222 15.3014 Xapian_BM25_bs4
32 Q0 nhslo1393_12_014489 223 15.2995 Xapian_BM25_bs4
32 Q0 nhslo3844_12_010813 224 15.2949 Xapian_BM25_bs4
32 Q0 nhslo3844_12_014074 225 15.2949 Xapian_BM25_bs4
32 Q0 mydr.3757_12_000223 226 15.2926 Xapian_BM25_bs4
32 Q0 mydr.3757_12_000054 227 15.2926 Xapian_BM25_bs4
32 Q0 natio3787_12_000937 228 15.2919 Xapian_BM25_bs4
32 Q0 natio3787_12_000636 229 15.2872 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013866 230 15.2812 Xapian_BM25_bs4
32 Q0 nhslo3844_12_011788 231 15.2792 Xapian_BM25_bs4
32 Q0 nhslo3844_12_005463 232 15.2594 Xapian_BM25_bs4
32 Q0 webmd4945_12_001998 233 15.2569 Xapian_BM25_bs4
32 Q0 daily0837_12_010865 234 15.2568 Xapian_BM25_bs4
32 Q0 homeb3181_12_000107 235 15.2438 Xapian_BM25_bs4
32 Q0 derma2523_12_001563 236 15.2407 Xapian_BM25_bs4
32 Q0 chkd.2351_12_002192 237 15.2394 Xapian_BM25_bs4
32 Q0 nhslo1393_12_011344 238 15.2202 Xapian_BM25_bs4
32 Q0 nhslo3844_12_011044 239 15.2178 Xapian_BM25_bs4
32 Q0 aller1869_12_000074 240 15.212 Xapian_BM25_bs4
32 Q0 total4684_12_000889 241 15.2101 Xapian_BM25_bs4
32 Q0 baby-2032_12_000092 242 15.1993 Xapian_BM25_bs4
32 Q0 cmp.d1038_12_000210 243 15.187 Xapian_BM25_bs4
32 Q0 derma2524_12_000017 244 15.1803 Xapian_BM25_bs4
32 Q0 daily0837_12_010724 245 15.1739 Xapian_BM25_bs4
32 Q0 webmd4945_12_001425 246 15.1728 Xapian_BM25_bs4
32 Q0 nhslo3844_12_005459 247 15.1719 Xapian_BM25_bs4
32 Q0 mayoc3579_12_011900 248 15.1699 Xapian_BM25_bs4
32 Q0 fmcfs2940_12_000205 249 15.1661 Xapian_BM25_bs4
32 Q0 nhslo1393_12_011340 250 15.158 Xapian_BM25_bs4
32 Q0 fromy1190_12_001128 251 15.156 Xapian_BM25_bs4
32 Q0 nhslo3844_12_011040 252 15.1557 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013754 253 15.1548 Xapian_BM25_bs4
32 Q0 nhslo3844_12_011708 254 15.1525 Xapian_BM25_bs4
32 Q0 mydr.3757_12_000102 255 15.1481 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013925 256 15.1446 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013726 257 15.1446 Xapian_BM25_bs4
32 Q0 derma1075_12_000516 258 15.1404 Xapian_BM25_bs4
32 Q0 derma1075_12_000285 259 15.1378 Xapian_BM25_bs4
32 Q0 mayoc3579_12_017993 260 15.1306 Xapian_BM25_bs4
32 Q0 wiki.0842_12_000902 261 15.1256 Xapian_BM25_bs4
32 Q0 nhslo1393_12_009723 262 15.1153 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013750 263 15.0944 Xapian_BM25_bs4
32 Q0 chkd.2351_12_001669 264 15.0932 Xapian_BM25_bs4
32 Q0 nhslo3844_12_011704 265 15.0922 Xapian_BM25_bs4
32 Q0 skinc4434_12_000225 266 15.0785 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013924 267 15.0736 Xapian_BM25_bs4
32 Q0 nhslo1393_12_013730 268 15.0736 Xapian_BM25_bs4
32 Q0 nhslo1393_12_014504 269 15.0665 Xapian_BM25_bs4
32 Q0 nhslo3844_12_008561 270 15.0652 Xapian_BM25_bs4
32 Q0 nhslo3844_12_014089 271 15.0647 Xapian_BM25_bs4
32 Q0 nhslo3844_12_010828 272 15.0647 Xapian_BM25_bs4
32 Q0 visio1658_12_000397 273 15.0611 Xapian_BM25_bs4
32 Q0 daily0837_12_012553 274 15.0558 Xapian_BM25_bs4
32 Q0 baby-2032_12_000209 275 15.0545 Xapian_BM25_bs4
32 Q0 chkd.2351_12_000199 276 15.0474 Xapian_BM25_bs4
32 Q0 acne.0907_12_000039 277 15.0406 Xapian_BM25_bs4
32 Q0 healt3097_12_000113 278 15.04 Xapian_BM25_bs4
32 Q0 wiki.0842_12_006729 279 15.0373 Xapian_BM25_bs4
32 Q0 skinc4434_12_000853 280 15.036 Xapian_BM25_bs4
32 Q0 nhslo1393_12_009721 281 15.0328 Xapian_BM25_bs4
32 Q0 iemil3241_12_000471 282 15.0287 Xapian_BM25_bs4
32 Q0 nhslo3844_12_012870 283 15.0229 Xapian_BM25_bs4
32 Q0 nhslo1393_12_014500 284 15.0189 Xapian_BM25_bs4
32 Q0 nhslo3844_12_010824 285 15.0172 Xapian_BM25_bs4
32 Q0 nhslo3844_12_014085 286 15.0172 Xapian_BM25_bs4
32 Q0 nhslo3844_12_008557 287 15.0122 Xapian_BM25_bs4
32 Q0 daily0837_12_026783 288 15.0108 Xapian_BM25_bs4
32 Q0 publi0841_12_002953 289 15.0078 Xapian_BM25_bs4
32 Q0 nhslo1393_12_011853 290 15.0068 Xapian_BM25_bs4
32 Q0 bipol0974_12_000220 291 15.0034 Xapian_BM25_bs4
32 Q0 daily0837_12_037957 292 15.0007 Xapian_BM25_bs4
32 Q0 med.u3602_12_000816 293 14.9933 Xapian_BM25_bs4
32 Q0 nhslo3844_12_012866 294 14.984 Xapian_BM25_bs4
32 Q0 derma2523_12_001475 295 14.9834 Xapian_BM25_bs4
32 Q0 derma2523_12_001652 296 14.9828 Xapian_BM25_bs4
32 Q0 derma2523_12_001587 297 14.9828 Xapian_BM25_bs4
32 Q0 daily0837_12_009281 298 14.9809 Xapian_BM25_bs4
32 Q0 derma2524_12_000030 299 14.9764 Xapian_BM25_bs4
32 Q0 daily0837_12_035573 300 14.9704 Xapian_BM25_bs4
32 Q0 baby-2032_12_000032 301 14.9645 Xapian_BM25_bs4
32 Q0 fooda1184_12_000187 302 14.963 Xapian_BM25_bs4
32 Q0 virtu4913_12_000459 303 14.9612 Xapian_BM25_bs4
32 Q0 daily0837_12_020514 304 14.9558 Xapian_BM25_bs4
32 Q0 nhslo1393_12_012170 305 14.9504 Xapian_BM25_bs4
32 Q0 nhslo1393_12_011850 306 14.9504 Xapian_BM25_bs4
32 Q0 nhslo1393_12_003843 307 14.9442 Xapian_BM25_bs4
32 Q0 mayoc3579_12_015307 308 14.9425 Xapian_BM25_bs4
32 Q0 mydr.3757_12_000299 309 14.941 Xapian_BM25_bs4
32 Q0 nhslo3844_12_009520 310 14.9377 Xapian_BM25_bs4
32 Q0 mydr.3757_12_000300 311 14.9336 Xapian_BM25_bs4
32 Q0 mayoc3579_12_015164 312 14.9288 Xapian_BM25_bs4
32 Q0 skinc4434_12_002425 313 14.927 Xapian_BM25_bs4
32 Q0 daily0837_12_005143 314 14.9057 Xapian_BM25_bs4
32 Q0 famil2899_12_000268 315 14.8971 Xapian_BM25_bs4
32 Q0 skinc4437_12_001192 316 14.8945 Xapian_BM25_bs4
32 Q0 famil2899_12_000729 317 14.8942 Xapian_BM25_bs4
32 Q0 daily0837_12_026592 318 14.8878 Xapian_BM25_bs4
32 Q0 aller1871_12_000156 319 14.8836 Xapian_BM25_bs4
32 Q0 daily0837_12_012434 320 14.8638 Xapian_BM25_bs4
32 Q0 skinc4434_12_002416 321 14.8635 Xapian_BM25_bs4
32 Q0 mayoc3579_12_024049 322 14.8616 Xapian_BM25_bs4
32 Q0 nhslo3844_12_007235 323 14.8615 Xapian_BM25_bs4
32 Q0 nhslo3844_12_010854 324 14.8615 Xapian_BM25_bs4
32 Q0 nhslo3844_12_013805 325 14.8615 Xapian_BM25_bs4
32 Q0 nhslo3844_12_007248 326 14.8615 Xapian_BM25_bs4
32 Q0 nhslo3844_12_013656 327 14.8615 Xapian_BM25_bs4
32 Q0 nhslo3844_12_010741 328 14.8615 Xapian_BM25_bs4
32 Q0 skinc4434_12_001616 329 14.8556 Xapian_BM25_bs4
32 Q0 nhslo1393_12_001831 330 14.8501 Xapian_BM25_bs4
32 Q0 daily0837_12_007552 331 14.8379 Xapian_BM25_bs4
32 Q0 young5009_12_000142 332 14.8318 Xapian_BM25_bs4
32 Q0 heart3141_12_000151 333 14.8258 Xapian_BM25_bs4
32 Q0 nhslo1393_12_001827 334 14.8239 Xapian_BM25_bs4
32 Q0 daily0837_12_023044 335 14.823 Xapian_BM25_bs4
32 Q0 derma2523_12_000727 336 14.8216 Xapian_BM25_bs4
32 Q0 webmd4945_12_000482 337 14.82 Xapian_BM25_bs4
32 Q0 nhslo1393_12_012010 338 14.8177 Xapian_BM25_bs4
32 Q0 daily0837_12_007764 339 14.8152 Xapian_BM25_bs4
32 Q0 daily0837_12_038540 340 14.8151 Xapian_BM25_bs4
32 Q0 nhslo3844_12_004737 341 14.8133 Xapian_BM25_bs4
32 Q0 nhslo1393_12_009714 342 14.8122 Xapian_BM25_bs4
32 Q0 healt3099_12_000324 343 14.8014 Xapian_BM25_bs4
32 Q0 vital4916_12_000827 344 14.7916 Xapian_BM25_bs4
32 Q0 nhslo3844_12_007239 345 14.7898 Xapian_BM25_bs4
32 Q0 nhslo3844_12_007247 346 14.7898 Xapian_BM25_bs4
32 Q0 nhslo3844_12_013804 347 14.7898 Xapian_BM25_bs4
32 Q0 nhslo3844_12_010745 348 14.7898 Xapian_BM25_bs4
32 Q0 nhslo3844_12_010852 349 14.7898 Xapian_BM25_bs4
32 Q0 nhslo3844_12_013660 350 14.7898 Xapian_BM25_bs4
32 Q0 derma2524_12_000022 351 14.7836 Xapian_BM25_bs4
32 Q0 fromy1190_12_001059 352 14.7735 Xapian_BM25_bs4
32 Q0 nhslo1393_12_003847 353 14.7718 Xapian_BM25_bs4
32 Q0 skinc4434_12_002033 354 14.7683 Xapian_BM25_bs4
32 Q0 nhslo3844_12_009524 355 14.7655 Xapian_BM25_bs4
32 Q0 nhslo3844_12_005357 356 14.7646 Xapian_BM25_bs4
32 Q0 nhslo1393_12_012989 357 14.7606 Xapian_BM25_bs4
32 Q0 nhslo3844_12_006559 358 14.7589 Xapian_BM25_bs4
32 Q0 nhslo1393_12_003855 359 14.7559 Xapian_BM25_bs4
32 Q0 nhslo3844_12_009532 360 14.7543 Xapian_BM25_bs4
32 Q0 nhslo1393_12_007224 361 14.7517 Xapian_BM25_bs4
32 Q0 skinc4434_12_001611 362 14.7349 Xapian_BM25_bs4
32 Q0 skinc4434_12_002247 363 14.7327 Xapian_BM25_bs4
32 Q0 skinc4434_12_002430 364 14.7309 Xapian_BM25_bs4
32 Q0 daily0837_12_012956 365 14.7169 Xapian_BM25_bs4
32 Q0 mayoc3579_12_017560 366 14.7161 Xapian_BM25_bs4
32 Q0 nhslo1393_12_012984 367 14.7156 Xapian_BM25_bs4
32 Q0 daily0837_12_038982 368 14.715 Xapian_BM25_bs4
32 Q0 nhslo3844_12_006554 369 14.714 Xapian_BM25_bs4
32 Q0 daily0837_12_028041 370 14.7139 Xapian_BM25_bs4
32 Q0 nhslo1393_12_003849 371 14.7132 Xapian_BM25_bs4
32 Q0 nhslo3844_12_009526 372 14.7116 Xapian_BM25_bs4
32 Q0 nhslo3844_12_005353 373 14.6988 Xapian_BM25_bs4
32 Q0 iemil3241_12_000901 374 14.6795 Xapian_BM25_bs4
32 Q0 natio3787_12_000570 375 14.6778 Xapian_BM25_bs4
32 Q0 fromy1190_12_001678 376 14.6764 Xapian_BM25_bs4
32 Q0 healt3115_12_001860 377 14.6754 Xapian_BM25_bs4
32 Q0 nhslo1393_12_012008 378 14.6716 Xapian_BM25_bs4
