32 Q0 daily0837_12_037174 66 0.102050092349 UBML_EN_Run7
32 Q0 vital4916_12_001131 67 0.101899827914 UBML_EN_Run7
32 Q0 daily0837_12_010865 68 0.101416393865 UBML_EN_Run7
32 Q0 baby-2032_12_000032 69 0.101055518212 UBML_EN_Run7
32 Q0 skinc4434_12_002434 70 0.100456983235 UBML_EN_Run7
32 Q0 skinc4434_12_000225 71 0.100262536047 UBML_EN_Run7
32 Q0 virtu4913_12_000442 72 0.0998809919195 UBML_EN_Run7
32 Q0 babyc2033_12_000315 73 0.0995064037617 UBML_EN_Run7
32 Q0 acidr1783_12_000109 74 0.0994579255224 UBML_EN_Run7
32 Q0 daily0837_12_017390 75 0.0985906803606 UBML_EN_Run7
32 Q0 chkd.2351_12_001454 76 0.0971941627422 UBML_EN_Run7
32 Q0 skinc4434_12_001594 77 0.0970561289769 UBML_EN_Run7
32 Q0 derma1075_12_000529 78 0.0967478619276 UBML_EN_Run7
32 Q0 skinc4434_12_001646 79 0.0963851520383 UBML_EN_Run7
32 Q0 theba4636_12_000143 80 0.0961733361994 UBML_EN_Run7
32 Q0 every2870_12_006975 81 0.095682584903 UBML_EN_Run7
32 Q0 baby-2032_12_000209 82 0.095160057485 UBML_EN_Run7
32 Q0 vital4916_12_000043 83 0.0944047441699 UBML_EN_Run7
32 Q0 skinc4434_12_002436 84 0.0943197765153 UBML_EN_Run7
32 Q0 chkd.2351_12_000844 85 0.0941410491634 UBML_EN_Run7
32 Q0 fromy1190_12_000983 86 0.0940392625729 UBML_EN_Run7
32 Q0 derma2523_12_001250 87 0.0937243097284 UBML_EN_Run7
32 Q0 baby-2032_12_000039 88 0.0930412312436 UBML_EN_Run7
32 Q0 chkd.2351_12_001470 89 0.0930383735859 UBML_EN_Run7
32 Q0 skinc4437_12_002414 90 0.093024022647 UBML_EN_Run7
32 Q0 fromy1190_12_000824 91 0.092854134454 UBML_EN_Run7
32 Q0 virtu4913_12_000983 92 0.0928193084022 UBML_EN_Run7
32 Q0 skinc4435_12_000163 93 0.0909742296733 UBML_EN_Run7
32 Q0 mehta3669_12_000078 94 0.0906301534664 UBML_EN_Run7
32 Q0 skinc4435_12_000375 95 0.0905898335941 UBML_EN_Run7
32 Q0 daily0837_12_028223 96 0.0905714724788 UBML_EN_Run7
32 Q0 skinc4435_12_000463 97 0.0904620928473 UBML_EN_Run7
32 Q0 baby-2032_12_000122 98 0.0904618208269 UBML_EN_Run7
32 Q0 mehta3669_12_000067 99 0.0901515104203 UBML_EN_Run7
32 Q0 nchea3806_12_000706 100 0.0899917807025 UBML_EN_Run7
32 Q0 nchea3805_12_000463 101 0.0899917807025 UBML_EN_Run7
32 Q0 chkd.2351_12_001641 102 0.0899042562212 UBML_EN_Run7
32 Q0 mydr.3757_12_000220 103 0.0894220559049 UBML_EN_Run7
32 Q0 pedia1457_12_001385 104 0.0893255495907 UBML_EN_Run7
32 Q0 carin2256_12_000060 105 0.0892568369239 UBML_EN_Run7
32 Q0 skinc4434_12_001597 106 0.0886844742055 UBML_EN_Run7
32 Q0 skinc4434_12_000227 107 0.0879769615268 UBML_EN_Run7
32 Q0 skinc4434_12_002034 108 0.0877534580767 UBML_EN_Run7
32 Q0 visio1658_12_000176 109 0.087512051083 UBML_EN_Run7
32 Q0 skinc4434_12_002107 110 0.0873169661643 UBML_EN_Run7
32 Q0 visio1658_12_000265 111 0.0870744072775 UBML_EN_Run7
32 Q0 visio1658_12_000371 112 0.087029576585 UBML_EN_Run7
32 Q0 baby-2032_12_000092 113 0.0869263673764 UBML_EN_Run7
32 Q0 skinc4434_12_000226 114 0.0858733533236 UBML_EN_Run7
32 Q0 chkd.2351_12_000303 115 0.085004832899 UBML_EN_Run7
32 Q0 skinc4434_12_000839 116 0.0843717100482 UBML_EN_Run7
32 Q0 skinc4434_12_002430 117 0.0841360004908 UBML_EN_Run7
32 Q0 vital4916_12_000836 118 0.0839666347443 UBML_EN_Run7
32 Q0 healt3117_12_001419 119 0.0839369115202 UBML_EN_Run7
32 Q0 tbdhu4612_12_001598 120 0.0839174209937 UBML_EN_Run7
32 Q0 med.u3602_12_000104 121 0.0838291005547 UBML_EN_Run7
32 Q0 tbdhu4612_12_001128 122 0.0837927005572 UBML_EN_Run7
32 Q0 med.u3602_12_000103 123 0.0836661533507 UBML_EN_Run7
32 Q0 daily0837_12_010724 124 0.082563699464 UBML_EN_Run7
32 Q0 mydr.3757_12_000429 125 0.0824987968963 UBML_EN_Run7
32 Q0 pedia1457_12_000202 126 0.0819231271438 UBML_EN_Run7
32 Q0 vital4916_12_000833 127 0.0818295386457 UBML_EN_Run7
32 Q0 wiki.0842_12_006729 128 0.0817007056136 UBML_EN_Run7
32 Q0 carin2256_12_000165 129 0.0816797302926 UBML_EN_Run7
32 Q0 theba4636_12_000045 130 0.0812599191647 UBML_EN_Run7
32 Q0 skinc4434_12_002037 131 0.0804990419183 UBML_EN_Run7
32 Q0 daily0837_12_039417 132 0.0804250289766 UBML_EN_Run7
32 Q0 derma1075_12_000285 133 0.0802885706035 UBML_EN_Run7
32 Q0 yourh5013_12_381999 134 0.0801125504141 UBML_EN_Run7
32 Q0 baby-2032_12_000182 135 0.0800930107099 UBML_EN_Run7
32 Q0 baby-2032_12_000213 136 0.0793644675981 UBML_EN_Run7
32 Q0 baby-2032_12_000003 137 0.0791789477783 UBML_EN_Run7
32 Q0 pedia1457_12_000209 138 0.078991897357 UBML_EN_Run7
32 Q0 young5009_12_000142 139 0.0785205132303 UBML_EN_Run7
32 Q0 mayoc3579_12_011900 140 0.0782642166163 UBML_EN_Run7
32 Q0 bipol0974_12_000220 141 0.0782308076317 UBML_EN_Run7
32 Q0 vital4916_12_000046 142 0.0781127564076 UBML_EN_Run7
32 Q0 daily0837_12_026592 143 0.078028701175 UBML_EN_Run7
32 Q0 derma2523_12_001222 144 0.0775656989814 UBML_EN_Run7
32 Q0 coccy2412_12_000390 145 0.0774973392843 UBML_EN_Run7
32 Q0 bupa.2183_12_001114 146 0.0774024302652 UBML_EN_Run7
32 Q0 daily0837_12_007552 147 0.0773719764444 UBML_EN_Run7
32 Q0 baby-2032_12_000230 148 0.0771929461846 UBML_EN_Run7
32 Q0 chkd.2351_12_000286 149 0.0770740077037 UBML_EN_Run7
32 Q0 daily0837_12_012434 150 0.0769143528208 UBML_EN_Run7
32 Q0 fromy1190_12_002051 151 0.0767288582389 UBML_EN_Run7
32 Q0 elgin2788_12_000728 152 0.0766158557948 UBML_EN_Run7
32 Q0 mayoc3579_12_024049 153 0.0764872708384 UBML_EN_Run7
32 Q0 publi0841_12_002953 154 0.0758982019808 UBML_EN_Run7
32 Q0 skinc4434_12_000881 155 0.0758295957169 UBML_EN_Run7
32 Q0 daily0837_12_023044 156 0.0758108541476 UBML_EN_Run7
32 Q0 daily0837_12_024938 157 0.0757390924063 UBML_EN_Run7
32 Q0 daily0837_12_038540 158 0.0756113711873 UBML_EN_Run7
32 Q0 daily0837_12_026824 159 0.0755699844821 UBML_EN_Run7
32 Q0 pedia1457_12_001384 160 0.0755580998506 UBML_EN_Run7
32 Q0 skinc4437_12_002101 161 0.0753073694874 UBML_EN_Run7
32 Q0 yourh5013_12_378969 162 0.0748094647374 UBML_EN_Run7
32 Q0 daily0837_12_028726 163 0.0746241415151 UBML_EN_Run7
32 Q0 yourh5013_12_179491 164 0.0745288941288 UBML_EN_Run7
32 Q0 yourh5013_12_001639 165 0.0742494898953 UBML_EN_Run7
32 Q0 daily0837_12_036173 166 0.0739550939552 UBML_EN_Run7
32 Q0 skinc4434_12_000950 167 0.0738891865398 UBML_EN_Run7
32 Q0 daily0837_12_012553 168 0.0737785125084 UBML_EN_Run7
32 Q0 derma2524_12_000029 169 0.0736487166262 UBML_EN_Run7
32 Q0 chkd.2351_12_000351 170 0.0736465821435 UBML_EN_Run7
32 Q0 skinc4434_12_002035 171 0.0732254973318 UBML_EN_Run7
32 Q0 preem1494_12_000223 172 0.0726571417718 UBML_EN_Run7
32 Q0 uptod4830_12_031846 173 0.0725342287236 UBML_EN_Run7
32 Q0 uptod4830_12_002135 174 0.0724838537195 UBML_EN_Run7
32 Q0 daily0837_12_012956 175 0.0724547064569 UBML_EN_Run7
32 Q0 nchea3806_12_000553 176 0.0722074485362 UBML_EN_Run7
32 Q0 mayoc3579_12_017560 177 0.0718213096449 UBML_EN_Run7
32 Q0 famil2899_12_000468 178 0.0718160706043 UBML_EN_Run7
32 Q0 famil2899_12_000123 179 0.0717174883722 UBML_EN_Run7
32 Q0 skinc4434_12_002425 180 0.0716488237331 UBML_EN_Run7
32 Q0 daily0837_12_008539 181 0.0714449109442 UBML_EN_Run7
32 Q0 daily0837_12_011884 182 0.0713989532521 UBML_EN_Run7
32 Q0 mayoc3579_12_030077 183 0.0713684347048 UBML_EN_Run7
32 Q0 mayoc3579_12_015307 184 0.071250327063 UBML_EN_Run7
32 Q0 daily0837_12_020514 185 0.0712215947206 UBML_EN_Run7
32 Q0 daily0837_12_012172 186 0.0709861279978 UBML_EN_Run7
32 Q0 daily0837_12_022280 187 0.0707192837332 UBML_EN_Run7
32 Q0 fromy1190_12_001059 188 0.0706904995002 UBML_EN_Run7
32 Q0 iemil3241_12_000901 189 0.0706407929 UBML_EN_Run7
32 Q0 skinc4434_12_001611 190 0.0706330524502 UBML_EN_Run7
32 Q0 mayoc3579_12_015164 191 0.070576522107 UBML_EN_Run7
32 Q0 daily0837_12_016983 192 0.070574806709 UBML_EN_Run7
32 Q0 daily0837_12_024961 193 0.0705292012743 UBML_EN_Run7
32 Q0 daily0837_12_005496 194 0.0705245465642 UBML_EN_Run7
32 Q0 chkd.2351_12_001495 195 0.0704261976898 UBML_EN_Run7
32 Q0 neona3819_12_000421 196 0.0703812596659 UBML_EN_Run7
32 Q0 derma1075_12_000516 197 0.0702292267791 UBML_EN_Run7
32 Q0 daily0837_12_015413 198 0.0700244329548 UBML_EN_Run7
32 Q0 daily0837_12_015468 199 0.0699564696892 UBML_EN_Run7
32 Q0 daily0837_12_037569 200 0.0698925807607 UBML_EN_Run7
32 Q0 healt3099_12_000188 201 0.0696961727075 UBML_EN_Run7
32 Q0 pedia1457_12_000211 202 0.069662714779 UBML_EN_Run7
32 Q0 skinc4434_12_002427 203 0.0693299156419 UBML_EN_Run7
32 Q0 daily0837_12_016378 204 0.0690342946614 UBML_EN_Run7
32 Q0 daily0837_12_021744 205 0.0688997242074 UBML_EN_Run7
32 Q0 visio1658_12_000175 206 0.0685442106726 UBML_EN_Run7
32 Q0 vital4916_12_001045 207 0.0684629446089 UBML_EN_Run7
32 Q0 aller1869_12_000076 208 0.0683945229793 UBML_EN_Run7
32 Q0 mayoc3579_12_017993 209 0.0683695833173 UBML_EN_Run7
32 Q0 baby-2032_12_000113 210 0.0683456044073 UBML_EN_Run7
32 Q0 healt3115_12_001792 211 0.0681946767077 UBML_EN_Run7
32 Q0 derma2523_12_001737 212 0.0679932164374 UBML_EN_Run7
32 Q0 iemil3241_12_000471 213 0.067981231048 UBML_EN_Run7
32 Q0 daily0837_12_017606 214 0.0679733319035 UBML_EN_Run7
32 Q0 daily0837_12_001397 215 0.0676395969087 UBML_EN_Run7
32 Q0 altme0929_12_000742 216 0.0676029507598 UBML_EN_Run7
32 Q0 daily0837_12_012208 217 0.0673503470231 UBML_EN_Run7
32 Q0 mayoc3579_12_012108 218 0.0672214121946 UBML_EN_Run7
32 Q0 skinc4434_12_002033 219 0.0671882540274 UBML_EN_Run7
32 Q0 daily0837_12_024522 220 0.0668525375125 UBML_EN_Run7
32 Q0 baby-2032_12_000181 221 0.0668199773154 UBML_EN_Run7
32 Q0 homeb3181_12_000071 222 0.0667579803716 UBML_EN_Run7
32 Q0 baby-2032_12_000224 223 0.0665273617488 UBML_EN_Run7
32 Q0 allin1875_12_000106 224 0.0665143327297 UBML_EN_Run7
32 Q0 derma2524_12_000023 225 0.0664680071671 UBML_EN_Run7
32 Q0 healt3117_12_001999 226 0.0663974738458 UBML_EN_Run7
32 Q0 daily0837_12_013259 227 0.0662472843312 UBML_EN_Run7
32 Q0 acne.0907_12_000039 228 0.0661898842599 UBML_EN_Run7
32 Q0 virtu4913_12_000440 229 0.0660435809845 UBML_EN_Run7
32 Q0 skinc4434_12_000853 230 0.0660242464684 UBML_EN_Run7
32 Q0 vital4916_12_001120 231 0.0653802846695 UBML_EN_Run7
32 Q0 yourh5013_12_382178 232 0.0653533594839 UBML_EN_Run7
32 Q0 skinc4434_12_002416 233 0.0653348273767 UBML_EN_Run7
32 Q0 derma2523_12_000591 234 0.0650272476435 UBML_EN_Run7
32 Q0 daily0837_12_032270 235 0.0646594698436 UBML_EN_Run7
32 Q0 women1681_12_002011 236 0.0645626606015 UBML_EN_Run7
32 Q0 skinc4434_12_002153 237 0.0644813402941 UBML_EN_Run7
32 Q0 daily0837_12_017091 238 0.0644780339558 UBML_EN_Run7
32 Q0 babyc2036_12_000390 239 0.0643153999263 UBML_EN_Run7
32 Q0 bupa.2183_12_000300 240 0.0634461287398 UBML_EN_Run7
32 Q0 skinc4434_12_002247 241 0.0633823876261 UBML_EN_Run7
32 Q0 daily0837_12_030863 242 0.0630010467026 UBML_EN_Run7
32 Q0 daily0837_12_013840 243 0.0629460463154 UBML_EN_Run7
32 Q0 daily0837_12_007237 244 0.0629194778852 UBML_EN_Run7
32 Q0 skinc4434_12_001616 245 0.0628776122225 UBML_EN_Run7
32 Q0 daily0837_12_026767 246 0.0628410134697 UBML_EN_Run7
32 Q0 daily0837_12_006814 247 0.0627965823698 UBML_EN_Run7
32 Q0 daily0837_12_022941 248 0.0626828804355 UBML_EN_Run7
32 Q0 healt3099_12_000324 249 0.0626605500975 UBML_EN_Run7
32 Q0 daily0837_12_039088 250 0.0626250117606 UBML_EN_Run7
32 Q0 webmd4945_12_000749 251 0.0624274684934 UBML_EN_Run7
32 Q0 daily0837_12_004036 252 0.0624203107954 UBML_EN_Run7
32 Q0 daily0837_12_029110 253 0.0623154535184 UBML_EN_Run7
32 Q0 daily0837_12_007589 254 0.0622630586302 UBML_EN_Run7
32 Q0 skinc4434_12_002431 255 0.0622261755549 UBML_EN_Run7
32 Q0 daily0837_12_014243 256 0.0622106887659 UBML_EN_Run7
32 Q0 bupa.2183_12_000215 257 0.0621738819758 UBML_EN_Run7
32 Q0 daily0837_12_030443 258 0.0621060193455 UBML_EN_Run7
32 Q0 daily0837_12_023076 259 0.0620537213151 UBML_EN_Run7
32 Q0 daily0837_12_016473 260 0.0618969658755 UBML_EN_Run7
32 Q0 daily0837_12_034868 261 0.0618447589209 UBML_EN_Run7
32 Q0 daily0837_12_006428 262 0.0617404208965 UBML_EN_Run7
32 Q0 daily0837_12_011312 263 0.0616882855027 UBML_EN_Run7
32 Q0 fromy1190_12_001128 264 0.0616697060851 UBML_EN_Run7
32 Q0 daily0837_12_015723 265 0.061636173091 UBML_EN_Run7
32 Q0 skinc4434_12_000891 266 0.0616333921247 UBML_EN_Run7
32 Q0 skinc4434_12_001145 267 0.0612786254686 UBML_EN_Run7
32 Q0 skinc4435_12_000051 268 0.0611175671303 UBML_EN_Run7
32 Q0 daily0837_12_013685 269 0.061012667675 UBML_EN_Run7
32 Q0 cmp.d1038_12_000210 270 0.0608387600652 UBML_EN_Run7
32 Q0 uptod4830_12_012189 271 0.0608321474495 UBML_EN_Run7
32 Q0 uptod4830_12_019801 272 0.0608321474495 UBML_EN_Run7
32 Q0 uptod4830_12_019732 273 0.0608321474495 UBML_EN_Run7
32 Q0 uptod4830_12_019702 274 0.0608321474495 UBML_EN_Run7
32 Q0 uptod4830_12_028407 275 0.0608321474495 UBML_EN_Run7
32 Q0 uptod4830_12_063033 276 0.0608321474495 UBML_EN_Run7
32 Q0 mehta3669_12_000071 277 0.0608150640906 UBML_EN_Run7
32 Q0 daily0837_12_001498 278 0.0608055700934 UBML_EN_Run7
32 Q0 uptod4830_12_019605 279 0.0607826407379 UBML_EN_Run7
32 Q0 uptod4830_12_054553 280 0.0607826407379 UBML_EN_Run7
32 Q0 uptod4830_12_019541 281 0.0607826407379 UBML_EN_Run7
32 Q0 uptod4830_12_019576 282 0.060733157877 UBML_EN_Run7
32 Q0 elgin2788_12_001029 283 0.0607259777024 UBML_EN_Run7
32 Q0 daily0837_12_038464 284 0.0607021658575 UBML_EN_Run7
32 Q0 daily0837_12_023381 285 0.0607021658575 UBML_EN_Run7
32 Q0 mayoc3579_12_009766 286 0.0605844944944 UBML_EN_Run7
32 Q0 mayoc3579_12_017243 287 0.0605767637145 UBML_EN_Run7
32 Q0 vital4916_12_001048 288 0.0605358013293 UBML_EN_Run7
32 Q0 mayoc3579_12_004793 289 0.0605117139698 UBML_EN_Run7
32 Q0 mayoc3579_12_024157 290 0.0604141183944 UBML_EN_Run7
32 Q0 virtu4913_12_000459 291 0.0603174054907 UBML_EN_Run7
32 Q0 daily0837_12_007353 292 0.0598782042459 UBML_EN_Run7
32 Q0 paren3983_12_000058 293 0.0598576106511 UBML_EN_Run7
32 Q0 skinc4434_12_000896 294 0.0598180605857 UBML_EN_Run7
32 Q0 baby-2032_12_000071 295 0.0596809716414 UBML_EN_Run7
32 Q0 daily0837_12_016715 296 0.0593661917202 UBML_EN_Run7
32 Q0 skinc4434_12_001626 297 0.0593413397604 UBML_EN_Run7
32 Q0 famil2899_12_000729 298 0.0592800417233 UBML_EN_Run7
32 Q0 skinc4434_12_000297 299 0.059269156372 UBML_EN_Run7
32 Q0 famil2899_12_000268 300 0.0591695847048 UBML_EN_Run7
32 Q0 heart3141_12_000151 301 0.0591210570327 UBML_EN_Run7
32 Q0 vital4916_12_001046 302 0.0590623734295 UBML_EN_Run7
32 Q0 daily0837_12_031935 303 0.0590438891212 UBML_EN_Run7
32 Q0 mayoc3579_12_001048 304 0.0589163227854 UBML_EN_Run7
32 Q0 skinc4434_12_002025 305 0.0587521981078 UBML_EN_Run7
32 Q0 mayoc3579_12_012965 306 0.058705961018 UBML_EN_Run7
32 Q0 yourh5013_12_179366 307 0.0586414850523 UBML_EN_Run7
32 Q0 vital4916_12_000828 308 0.0586345385216 UBML_EN_Run7
32 Q0 chkd.2351_12_000197 309 0.0585766679302 UBML_EN_Run7
32 Q0 mayoc3579_12_017673 310 0.0585587063522 UBML_EN_Run7
32 Q0 chkd.2351_12_001667 311 0.0581977644117 UBML_EN_Run7
32 Q0 derma1075_12_000672 312 0.0581438132962 UBML_EN_Run7
32 Q0 thedo4643_12_000723 313 0.0581220507902 UBML_EN_Run7
32 Q0 carin2256_12_000122 314 0.0580687749505 UBML_EN_Run7
32 Q0 yourh5013_12_379349 315 0.0579798639446 UBML_EN_Run7
32 Q0 daily0837_12_035027 316 0.0577239473819 UBML_EN_Run7
32 Q0 vital4916_12_001128 317 0.0575587692583 UBML_EN_Run7
32 Q0 webmd4945_12_001998 318 0.0574281506919 UBML_EN_Run7
32 Q0 daily0837_12_016073 319 0.0574247735354 UBML_EN_Run7
32 Q0 bupa.2183_12_000779 320 0.0572713998665 UBML_EN_Run7
32 Q0 daily0837_12_026890 321 0.0572153084368 UBML_EN_Run7
32 Q0 bupa.2183_12_000784 322 0.057203211788 UBML_EN_Run7
32 Q0 mayoc3579_12_015138 323 0.0570651377221 UBML_EN_Run7
32 Q0 daily0837_12_004204 324 0.0569895374633 UBML_EN_Run7
32 Q0 derma2523_12_001363 325 0.0566958896821 UBML_EN_Run7
32 Q0 baby-2032_12_000095 326 0.05662946693 UBML_EN_Run7
32 Q0 pedia1457_12_000315 327 0.0565838716176 UBML_EN_Run7
32 Q0 fromy1190_12_001193 328 0.0565680039409 UBML_EN_Run7
32 Q0 mayoc3579_12_012758 329 0.056299291329 UBML_EN_Run7
32 Q0 yourh5013_12_001649 330 0.0562454578743 UBML_EN_Run7
32 Q0 vital4916_12_001047 331 0.0561995189201 UBML_EN_Run7
32 Q0 mayoc3579_12_015234 332 0.0560772698495 UBML_EN_Run7
32 Q0 daily0837_12_013110 333 0.0560471837318 UBML_EN_Run7
32 Q0 healt3108_12_001607 334 0.0558947982541 UBML_EN_Run7
32 Q0 daily0837_12_002913 335 0.0557449033994 UBML_EN_Run7
32 Q0 yourh5013_12_382015 336 0.0557070879154 UBML_EN_Run7
32 Q0 vital4916_12_001130 337 0.0556459150017 UBML_EN_Run7
32 Q0 derma2524_12_000022 338 0.055635304891 UBML_EN_Run7
32 Q0 mayoc3579_12_012778 339 0.0555749787949 UBML_EN_Run7
32 Q0 daily0837_12_012539 340 0.0554481624825 UBML_EN_Run7
32 Q0 fromy1190_12_000923 341 0.0553771827489 UBML_EN_Run7
32 Q0 mayoc3579_12_012671 342 0.0553089163893 UBML_EN_Run7
32 Q0 redho4231_12_001379 343 0.0552476805044 UBML_EN_Run7
32 Q0 clini0836_12_087974 344 0.055189190839 UBML_EN_Run7
32 Q0 yourh5013_12_035445 345 0.0550874367703 UBML_EN_Run7
32 Q0 skinc4434_12_000831 346 0.0550865154647 UBML_EN_Run7
32 Q0 daily0837_12_020699 347 0.0549103597199 UBML_EN_Run7
32 Q0 yourh5013_12_442952 348 0.0548216624081 UBML_EN_Run7
32 Q0 yourh5013_12_436042 349 0.0548216624081 UBML_EN_Run7
32 Q0 yourh5013_12_382163 350 0.0547770885859 UBML_EN_Run7
32 Q0 total4684_12_000889 351 0.0547524769093 UBML_EN_Run7
32 Q0 bupa.2183_12_001447 352 0.0547137541054 UBML_EN_Run7
32 Q0 fromy1190_12_001749 353 0.0545892526576 UBML_EN_Run7
32 Q0 yourh5013_12_005706 354 0.0545569559778 UBML_EN_Run7
32 Q0 daily0837_12_017652 355 0.0544712577371 UBML_EN_Run7
32 Q0 bupa.2183_12_001439 356 0.0543503860623 UBML_EN_Run7
32 Q0 daily0837_12_009470 357 0.0543010275272 UBML_EN_Run7
32 Q0 mayoc3579_12_015386 358 0.0542284664539 UBML_EN_Run7
32 Q0 wiki.0842_12_000902 359 0.0542263408068 UBML_EN_Run7
32 Q0 homeb3181_12_000107 360 0.0541717035236 UBML_EN_Run7
32 Q0 mayoc3579_12_012661 361 0.054133320013 UBML_EN_Run7
32 Q0 mayoc3579_12_018125 362 0.0541229969585 UBML_EN_Run7
32 Q0 mehta3669_12_000048 363 0.0540859325856 UBML_EN_Run7
32 Q0 vital4916_12_001124 364 0.0539758176078 UBML_EN_Run7
32 Q0 vital4916_12_001127 365 0.0539567077435 UBML_EN_Run7
32 Q0 yourh5013_12_035338 366 0.0539049826266 UBML_EN_Run7
32 Q0 skinc4434_12_002023 367 0.053856574678 UBML_EN_Run7
32 Q0 skinc4434_12_000791 368 0.0538430439346 UBML_EN_Run7
32 Q0 fromy1190_12_002038 369 0.0536959605682 UBML_EN_Run7
32 Q0 yourh5013_12_442695 370 0.0536537205733 UBML_EN_Run7
32 Q0 yourh5013_12_435950 371 0.0536537205733 UBML_EN_Run7
32 Q0 baby-2032_12_000193 372 0.0536269458532 UBML_EN_Run7
