32 Q0 baby-2032_12_000082 56 15.413535898 USSTRun9
32 Q0 skinc4434_12_002423 57 15.4117854509 USSTRun9
32 Q0 skinc4434_12_002416 58 15.407709984 USSTRun9
32 Q0 skinc4434_12_002432 59 15.4058683791 USSTRun9
32 Q0 fromy1190_12_000389 60 15.3556626794 USSTRun9
32 Q0 fromy1190_12_001461 61 15.2960817067 USSTRun9
32 Q0 fromy1190_12_001414 62 15.2935005145 USSTRun9
32 Q0 fromy1190_12_000157 63 15.2935005145 USSTRun9
32 Q0 webmd4945_12_001999 64 15.2932184263 USSTRun9
32 Q0 skinc4434_12_002420 65 15.2921922661 USSTRun9
32 Q0 fromy1190_12_000051 66 15.2900610474 USSTRun9
32 Q0 fromy1190_12_000314 67 15.2866240034 USSTRun9
32 Q0 baby-2032_12_000209 68 15.2782803657 USSTRun9
32 Q0 fromy1190_12_002194 69 15.2771846013 USSTRun9
32 Q0 fromy1190_12_000397 70 15.2763273791 USSTRun9
32 Q0 fromy1190_12_001328 71 15.2734689212 USSTRun9
32 Q0 fromy1190_12_000190 72 15.2694750221 USSTRun9
32 Q0 skinc4434_12_002027 73 15.2647204106 USSTRun9
32 Q0 fromy1190_12_000142 74 15.2643420681 USSTRun9
32 Q0 fromy1190_12_000464 75 15.2609230996 USSTRun9
32 Q0 fromy1190_12_002267 76 15.2600687322 USSTRun9
32 Q0 fromy1190_12_001541 77 15.2583604466 USSTRun9
32 Q0 fromy1190_12_000215 78 15.2575065283 USSTRun9
32 Q0 fromy1190_12_000382 79 15.2575065283 USSTRun9
32 Q0 fromy1190_12_002316 80 15.2566527597 USSTRun9
32 Q0 fromy1190_12_001649 81 15.2565135031 USSTRun9
32 Q0 fromy1190_12_000151 82 15.2532391806 USSTRun9
32 Q0 fromy1190_12_002361 83 15.2506805652 USSTRun9
32 Q0 fromy1190_12_001719 84 15.245567363 USSTRun9
32 Q0 fromy1190_12_001946 85 15.2450207738 USSTRun9
32 Q0 fromy1190_12_000067 86 15.2440601386 USSTRun9
32 Q0 fromy1190_12_000328 87 15.2413104585 USSTRun9
32 Q0 fromy1190_12_002399 88 15.2413104585 USSTRun9
32 Q0 fromy1190_12_001391 89 15.2396087382 USSTRun9
32 Q0 fromy1190_12_000469 90 15.238758101 USSTRun9
32 Q0 fromy1190_12_000040 91 15.2370572725 USSTRun9
32 Q0 fromy1190_12_001011 92 15.2330177266 USSTRun9
32 Q0 fromy1190_12_000128 93 15.2217765028 USSTRun9
32 Q0 fromy1190_12_002077 94 15.1938858327 USSTRun9
32 Q0 skinc4434_12_002033 95 15.1851215325 USSTRun9
32 Q0 fromy1190_12_000135 96 15.1186246239 USSTRun9
32 Q0 fromy1190_12_000028 97 15.0960648157 USSTRun9
32 Q0 fromy1190_12_001632 98 15.0789581375 USSTRun9
32 Q0 fromy1190_12_001625 99 15.0760148415 USSTRun9
32 Q0 derma2523_12_000264 100 15.0430568755 USSTRun9
32 Q0 fromy1190_12_002416 101 15.0428807912 USSTRun9
32 Q0 fromy1190_12_001590 102 15.0356740509 USSTRun9
32 Q0 fromy1190_12_000283 103 15.0232008407 USSTRun9
32 Q0 fromy1190_12_000824 104 14.9937657564 USSTRun9
32 Q0 fromy1190_12_001365 105 14.9391906643 USSTRun9
32 Q0 uptod4830_12_019696 106 14.9179281237 USSTRun9
32 Q0 uptod4830_12_019490 107 14.9179281237 USSTRun9
32 Q0 uptod4830_12_075663 108 14.915002515 USSTRun9
32 Q0 webmd4945_12_001991 109 14.9067253248 USSTRun9
32 Q0 pedia1457_12_000333 110 14.8961020734 USSTRun9
32 Q0 pedia1457_12_000458 111 14.8961020734 USSTRun9
32 Q0 pedia1457_12_000260 112 14.8943590321 USSTRun9
32 Q0 fromy1190_12_000207 113 14.879758447 USSTRun9
32 Q0 skinc4437_12_001664 114 14.8770835657 USSTRun9
32 Q0 fromy1190_12_000411 115 14.8753407479 USSTRun9
32 Q0 webmd4945_12_001998 116 14.8744570639 USSTRun9
32 Q0 skinc4437_12_001526 117 14.841974016 USSTRun9
32 Q0 skinc4434_12_002436 118 14.8386856872 USSTRun9
32 Q0 fromy1190_12_002237 119 14.8298980524 USSTRun9
32 Q0 skinc4437_12_001504 120 14.8137196331 USSTRun9
32 Q0 skinc4437_12_001521 121 14.8098379286 USSTRun9
32 Q0 dermn1081_12_000001 122 14.7860582718 USSTRun9
32 Q0 skinc4434_12_002424 123 14.7740799612 USSTRun9
32 Q0 fromy1190_12_000498 124 14.7523677909 USSTRun9
32 Q0 fromy1190_12_000324 125 14.7507730452 USSTRun9
32 Q0 fromy1190_12_000148 126 14.7504819711 USSTRun9
32 Q0 fromy1190_12_000084 127 14.7499758779 USSTRun9
32 Q0 fromy1190_12_002301 128 14.7448571336 USSTRun9
32 Q0 fromy1190_12_001017 129 14.7411296451 USSTRun9
32 Q0 skinc4434_12_002428 130 14.7388885665 USSTRun9
32 Q0 mydr.3757_12_000245 131 14.7321265641 USSTRun9
32 Q0 fromy1190_12_000048 132 14.7300911123 USSTRun9
32 Q0 fromy1190_12_001235 133 14.7296215491 USSTRun9
32 Q0 fromy1190_12_000356 134 14.726557721 USSTRun9
32 Q0 derma1075_12_001304 135 14.7245630153 USSTRun9
32 Q0 baby-2032_12_000182 136 14.7214746073 USSTRun9
32 Q0 fromy1190_12_002007 137 14.7204363597 USSTRun9
32 Q0 fromy1190_12_001561 138 14.7142445045 USSTRun9
32 Q0 fromy1190_12_002442 139 14.7110816782 USSTRun9
32 Q0 fromy1190_12_000379 140 14.7031840514 USSTRun9
32 Q0 fromy1190_12_001107 141 14.70288403 USSTRun9
32 Q0 webmd4945_12_000007 142 14.6847566348 USSTRun9
32 Q0 fromy1190_12_000424 143 14.6787867019 USSTRun9
32 Q0 fromy1190_12_001407 144 14.6475246447 USSTRun9
32 Q0 skinc4434_12_002035 145 14.6450763595 USSTRun9
32 Q0 fromy1190_12_002350 146 14.6389271189 USSTRun9
32 Q0 fromy1190_12_001763 147 14.6280451685 USSTRun9
32 Q0 derma2523_12_000906 148 14.6196340867 USSTRun9
32 Q0 fromy1190_12_002043 149 14.613887579 USSTRun9
32 Q0 fromy1190_12_002410 150 14.5865300638 USSTRun9
32 Q0 fromy1190_12_000258 151 14.5862248489 USSTRun9
32 Q0 skinc4434_12_002438 152 14.5809018563 USSTRun9
32 Q0 webmd4945_12_001993 153 14.5388461648 USSTRun9
32 Q0 fromy1190_12_002296 154 14.5386628917 USSTRun9
32 Q0 skinc4437_12_003449 155 14.5182771217 USSTRun9
32 Q0 skinc4437_12_003483 156 14.5154867631 USSTRun9
32 Q0 skinc4434_12_002019 157 14.5132460455 USSTRun9
32 Q0 fromy1190_12_001513 158 14.4977226835 USSTRun9
32 Q0 skinc4437_12_000285 159 14.4976029807 USSTRun9
32 Q0 skinc4437_12_000492 160 14.4920748132 USSTRun9
32 Q0 fromy1190_12_001598 161 14.4910015168 USSTRun9
32 Q0 fromy1190_12_000161 162 14.4841521405 USSTRun9
32 Q0 aller1869_12_000076 163 14.4624767973 USSTRun9
32 Q0 webmd4945_12_001409 164 14.4575293563 USSTRun9
32 Q0 fromy1190_12_000277 165 14.4219712208 USSTRun9
32 Q0 skinc4434_12_001611 166 14.4113400622 USSTRun9
32 Q0 skinc4434_12_002039 167 14.408048182 USSTRun9
32 Q0 skinc4434_12_002427 168 14.3729860882 USSTRun9
32 Q0 skinc4437_12_002101 169 14.3683924792 USSTRun9
32 Q0 skinc4437_12_002094 170 14.3484193731 USSTRun9
32 Q0 skinc4437_12_002404 171 14.3450833522 USSTRun9
32 Q0 daily0837_12_026467 172 14.3350420706 USSTRun9
32 Q0 skinc4434_12_002430 173 14.281047882 USSTRun9
32 Q0 skinc4434_12_002426 174 14.2270362006 USSTRun9
32 Q0 skinc4437_12_000714 175 14.222433472 USSTRun9
32 Q0 derma2523_12_000538 176 14.1799111826 USSTRun9
32 Q0 fromy1190_12_001501 177 14.1538264475 USSTRun9
32 Q0 webmd4945_12_001406 178 14.1349246042 USSTRun9
32 Q0 skinc4435_12_000478 179 14.1307621333 USSTRun9
32 Q0 skinc4437_12_002414 180 14.0795973836 USSTRun9
32 Q0 skinc4437_12_001660 181 14.0528000197 USSTRun9
32 Q0 skinc4437_12_001972 182 14.0483836668 USSTRun9
32 Q0 mayoc3579_12_002686 183 14.0319343207 USSTRun9
32 Q0 fromy1190_12_000431 184 14.0208261186 USSTRun9
32 Q0 theba4636_12_000165 185 14.0067018026 USSTRun9
32 Q0 derma2523_12_001856 186 13.9744668138 USSTRun9
32 Q0 webmd4945_12_000013 187 13.9739753659 USSTRun9
32 Q0 skinc4434_12_002433 188 13.9629021821 USSTRun9
32 Q0 skinc4434_12_000489 189 13.9448860317 USSTRun9
32 Q0 fromy1190_12_002186 190 13.9279021225 USSTRun9
32 Q0 fromy1190_12_000164 191 13.9228003064 USSTRun9
32 Q0 fromy1190_12_000440 192 13.9198880704 USSTRun9
32 Q0 skinc4434_12_002425 193 13.9116253924 USSTRun9
32 Q0 fromy1190_12_001770 194 13.9053604413 USSTRun9
32 Q0 webmd4945_12_001354 195 13.9038426619 USSTRun9
32 Q0 derma2523_12_000465 196 13.9001180006 USSTRun9
32 Q0 fromy1190_12_001531 197 13.8968036318 USSTRun9
32 Q0 fromy1190_12_001481 198 13.8865576027 USSTRun9
32 Q0 fromy1190_12_001303 199 13.8692837717 USSTRun9
32 Q0 aller0926_12_000411 200 13.8585165662 USSTRun9
32 Q0 fromy1190_12_000012 201 13.843055909 USSTRun9
32 Q0 derma2523_12_001440 202 13.8397750531 USSTRun9
32 Q0 every2870_12_001539 203 13.8386193949 USSTRun9
32 Q0 baby-2032_12_000029 204 13.8327314674 USSTRun9
32 Q0 derma2524_12_000017 205 13.8323421386 USSTRun9
32 Q0 fromy1190_12_001617 206 13.8305937861 USSTRun9
32 Q0 skinc4434_12_002036 207 13.8277396137 USSTRun9
32 Q0 skinc4434_12_000008 208 13.820544008 USSTRun9
32 Q0 skinc4434_12_002434 209 13.8156757162 USSTRun9
32 Q0 skinc4434_12_002025 210 13.781003764 USSTRun9
32 Q0 fromy1190_12_001522 211 13.7777530421 USSTRun9
32 Q0 daily0837_12_039417 212 13.7713546034 USSTRun9
32 Q0 tccli4615_12_000512 213 13.7450906341 USSTRun9
32 Q0 derma2523_12_001869 214 13.7348624633 USSTRun9
32 Q0 skinc4437_12_000705 215 13.7274010041 USSTRun9
32 Q0 skinc4434_12_001617 216 13.7268480328 USSTRun9
32 Q0 skinc4434_12_002020 217 13.7260451782 USSTRun9
32 Q0 vital4916_12_000844 218 13.7148127662 USSTRun9
32 Q0 fromy1190_12_000557 219 13.7007012311 USSTRun9
32 Q0 baby-2032_12_000054 220 13.6823239841 USSTRun9
32 Q0 vital4916_12_000840 221 13.6602956052 USSTRun9
32 Q0 skinc4437_12_000961 222 13.6275013602 USSTRun9
32 Q0 skinc4437_12_001054 223 13.5968531439 USSTRun9
32 Q0 skinc4434_12_002038 224 13.5808820102 USSTRun9
32 Q0 skinc4437_12_001404 225 13.5786033501 USSTRun9
32 Q0 skinc4437_12_001003 226 13.5786033501 USSTRun9
32 Q0 skinc4437_12_001306 227 13.5786033501 USSTRun9
32 Q0 skinc4437_12_001447 228 13.5786033501 USSTRun9
32 Q0 webmd4945_12_001997 229 13.5785480546 USSTRun9
32 Q0 skinc4437_12_001477 230 13.5752603229 USSTRun9
32 Q0 babyc2037_12_000974 231 13.5636117785 USSTRun9
32 Q0 webmd4945_12_001407 232 13.555874874 USSTRun9
32 Q0 fromy1190_12_001577 233 13.5146095635 USSTRun9
32 Q0 skinc4437_12_000948 234 13.4849396934 USSTRun9
32 Q0 skinc4437_12_000932 235 13.4749649936 USSTRun9
32 Q0 drugs2710_12_000203 236 13.4746413063 USSTRun9
32 Q0 derma1075_12_000796 237 13.455081759 USSTRun9
32 Q0 aller1867_12_000223 238 13.4541420288 USSTRun9
32 Q0 pedia1457_12_000917 239 13.4514897161 USSTRun9
32 Q0 derma2523_12_000320 240 13.4455112316 USSTRun9
32 Q0 healt3099_12_000162 241 13.4453092244 USSTRun9
32 Q0 skinc4437_12_000699 242 13.4176572645 USSTRun9
32 Q0 baby-2032_12_000003 243 13.4155615477 USSTRun9
32 Q0 carin2256_12_000154 244 13.3979556934 USSTRun9
32 Q0 altme0929_12_000742 245 13.3831820023 USSTRun9
32 Q0 skinc4434_12_002023 246 13.3724139047 USSTRun9
32 Q0 every2870_12_006975 247 13.3368984494 USSTRun9
32 Q0 skinc4437_12_001650 248 13.3190980214 USSTRun9
32 Q0 skinc4434_12_002017 249 13.3170925851 USSTRun9
32 Q0 wiki.0842_12_003281 250 13.3136004889 USSTRun9
32 Q0 wiki.0842_12_003280 251 13.3134724846 USSTRun9
32 Q0 daily0837_12_031916 252 13.2860212793 USSTRun9
32 Q0 skinc4437_12_000813 253 13.2763598116 USSTRun9
32 Q0 skinc4437_12_000964 254 13.2729323576 USSTRun9
32 Q0 webmd4945_12_000006 255 13.2720290366 USSTRun9
32 Q0 baby-2032_12_000032 256 13.2168288139 USSTRun9
32 Q0 pedia1457_12_000609 257 13.2042170861 USSTRun9
32 Q0 pedia1457_12_000536 258 13.2002499708 USSTRun9
32 Q0 derma2524_12_000068 259 13.1881828871 USSTRun9
32 Q0 webmd4945_12_001349 260 13.1856037173 USSTRun9
32 Q0 baby-2032_12_000089 261 13.1795988925 USSTRun9
32 Q0 babyc2036_12_000422 262 13.1715134064 USSTRun9
32 Q0 skinc4434_12_002026 263 13.1709886512 USSTRun9
32 Q0 derma2523_12_000105 264 13.1498912809 USSTRun9
32 Q0 webmd4945_12_000479 265 13.1455607969 USSTRun9
32 Q0 skinc4437_12_000724 266 13.1430630165 USSTRun9
32 Q0 skinc4437_12_000909 267 13.1398347566 USSTRun9
32 Q0 webmd4945_12_000980 268 13.1387895728 USSTRun9
32 Q0 skinc4434_12_000378 269 13.1285716437 USSTRun9
32 Q0 skinc4434_12_001599 270 13.1160463839 USSTRun9
32 Q0 derma2523_12_000057 271 13.1120257504 USSTRun9
32 Q0 derma2523_12_000226 272 13.0670230849 USSTRun9
32 Q0 babyc2037_12_000953 273 13.0466763754 USSTRun9
32 Q0 vital4916_12_001125 274 13.0456348674 USSTRun9
32 Q0 webmd4945_12_000008 275 13.0309459391 USSTRun9
32 Q0 fromy1190_12_001373 276 13.0203525613 USSTRun9
32 Q0 derma2523_12_001377 277 13.0185550474 USSTRun9
32 Q0 skinc4434_12_002031 278 13.0155788632 USSTRun9
32 Q0 fromy1190_12_002421 279 13.0096856475 USSTRun9
32 Q0 webmd4945_12_001861 280 12.983549798 USSTRun9
32 Q0 webmd4945_12_000483 281 12.9441842748 USSTRun9
32 Q0 webmd4945_12_000965 282 12.9439065785 USSTRun9
32 Q0 pedia1457_12_000303 283 12.9433177651 USSTRun9
32 Q0 webmd4945_12_000019 284 12.9419951084 USSTRun9
32 Q0 derma2523_12_000898 285 12.9403347569 USSTRun9
32 Q0 pedia1457_12_000391 286 12.9402378334 USSTRun9
32 Q0 webmd4945_12_001759 287 12.9317473816 USSTRun9
32 Q0 skinc4437_12_000907 288 12.887248145 USSTRun9
32 Q0 skinc4437_12_000754 289 12.887248145 USSTRun9
32 Q0 skinc4437_12_000624 290 12.887248145 USSTRun9
32 Q0 skinc4437_12_000847 291 12.887248145 USSTRun9
32 Q0 skinc4437_12_000992 292 12.887248145 USSTRun9
32 Q0 skinc4437_12_000660 293 12.887248145 USSTRun9
32 Q0 skinc4437_12_000773 294 12.887248145 USSTRun9
32 Q0 skinc4437_12_000725 295 12.887248145 USSTRun9
32 Q0 skinc4437_12_000881 296 12.887248145 USSTRun9
32 Q0 skinc4437_12_000507 297 12.887248145 USSTRun9
32 Q0 skinc4437_12_000987 298 12.887248145 USSTRun9
32 Q0 skinc4437_12_000903 299 12.887248145 USSTRun9
32 Q0 skinc4437_12_000512 300 12.887248145 USSTRun9
32 Q0 skinc4437_12_000880 301 12.887248145 USSTRun9
32 Q0 skinc4437_12_000838 302 12.887248145 USSTRun9
32 Q0 skinc4437_12_000919 303 12.887248145 USSTRun9
32 Q0 skinc4437_12_000799 304 12.887248145 USSTRun9
32 Q0 skinc4437_12_000751 305 12.887248145 USSTRun9
32 Q0 skinc4437_12_000625 306 12.887248145 USSTRun9
32 Q0 skinc4437_12_000630 307 12.887248145 USSTRun9
32 Q0 skinc4437_12_000890 308 12.8867801085 USSTRun9
32 Q0 webmd4945_12_001410 309 12.8797196234 USSTRun9
32 Q0 webmd4945_12_000961 310 12.8757111075 USSTRun9
32 Q0 webmd4945_12_002321 311 12.8579896414 USSTRun9
32 Q0 daily0837_12_029592 312 12.8572405625 USSTRun9
32 Q0 skinc4437_12_000820 313 12.8271883261 USSTRun9
32 Q0 skinc4434_12_002437 314 12.8242323784 USSTRun9
32 Q0 blog.0976_12_000010 315 12.7999379553 USSTRun9
32 Q0 fromy1190_12_001312 316 12.7922385581 USSTRun9
32 Q0 fromy1190_12_002324 317 12.7859539726 USSTRun9
32 Q0 fromy1190_12_002380 318 12.7848124102 USSTRun9
32 Q0 fromy1190_12_001570 319 12.7846772739 USSTRun9
32 Q0 fromy1190_12_000401 320 12.7825302893 USSTRun9
32 Q0 fromy1190_12_000154 321 12.7825302893 USSTRun9
32 Q0 fromy1190_12_000444 322 12.7808195765 USSTRun9
32 Q0 fromy1190_12_000434 323 12.7808195765 USSTRun9
32 Q0 fromy1190_12_000131 324 12.7791096153 USSTRun9
32 Q0 fromy1190_12_001546 325 12.7779700584 USSTRun9
32 Q0 fromy1190_12_002067 326 12.7779700584 USSTRun9
32 Q0 fromy1190_12_002179 327 12.776830835 USSTRun9
32 Q0 fromy1190_12_001653 328 12.7762613484 USSTRun9
32 Q0 fromy1190_12_000406 329 12.7762613484 USSTRun9
32 Q0 fromy1190_12_000437 330 12.7751226251 USSTRun9
32 Q0 fromy1190_12_000414 331 12.7751226251 USSTRun9
32 Q0 fromy1190_12_001477 332 12.7745533884 USSTRun9
32 Q0 fromy1190_12_002094 333 12.7745533884 USSTRun9
32 Q0 fromy1190_12_000229 334 12.7734151646 USSTRun9
32 Q0 fromy1190_12_000193 335 12.7734151646 USSTRun9
32 Q0 mayoc3579_12_000806 336 12.7730130007 USSTRun9
32 Q0 fromy1190_12_001425 337 12.7728461776 USSTRun9
32 Q0 fromy1190_12_000393 338 12.7722772737 USSTRun9
32 Q0 fromy1190_12_001581 339 12.771708453 USSTRun9
32 Q0 fromy1190_12_002183 340 12.7711397154 USSTRun9
32 Q0 fromy1190_12_002028 341 12.7711397154 USSTRun9
32 Q0 vital4916_12_001048 342 12.7681629089 USSTRun9
32 Q0 fromy1190_12_000092 343 12.7654569063 USSTRun9
32 Q0 fromy1190_12_000317 344 12.7620512 USSTRun9
32 Q0 fromy1190_12_000174 345 12.7620512 USSTRun9
32 Q0 fromy1190_12_002468 346 12.761483872 USSTRun9
32 Q0 fromy1190_12_000341 347 12.7609166266 USSTRun9
32 Q0 fromy1190_12_001384 348 12.7587410732 USSTRun9
32 Q0 fromy1190_12_000022 349 12.7529838619 USSTRun9
32 Q0 fromy1190_12_000493 350 12.7529838619 USSTRun9
32 Q0 fromy1190_12_000224 351 12.74958905 USSTRun9
32 Q0 fromy1190_12_001549 352 12.7422437693 USSTRun9
32 Q0 fromy1190_12_002261 353 12.7388583109 USSTRun9
32 Q0 fromy1190_12_000245 354 12.734912329 USSTRun9
32 Q0 fromy1190_12_000373 355 12.7281570855 USSTRun9
32 Q0 skinc4437_12_001287 356 12.7151574289 USSTRun9
32 Q0 virtu4913_12_000459 357 12.7079314091 USSTRun9
32 Q0 fromy1190_12_000094 358 12.7067657174 USSTRun9
32 Q0 fromy1190_12_000120 359 12.7062100469 USSTRun9
32 Q0 fromy1190_12_000291 360 12.7045435149 USSTRun9
32 Q0 skinc4435_12_000085 361 12.701055669 USSTRun9
32 Q0 vital4916_12_000830 362 12.6949983214 USSTRun9
32 Q0 daily0837_12_002426 363 12.6939495198 USSTRun9
32 Q0 derma2523_12_000224 364 12.6841371725 USSTRun9
32 Q0 derma2523_12_000061 365 12.6841371725 USSTRun9
32 Q0 derma2523_12_000415 366 12.6841371725 USSTRun9
32 Q0 derma2523_12_000420 367 12.6841371725 USSTRun9
32 Q0 derma2523_12_000297 368 12.6841371725 USSTRun9
32 Q0 derma2523_12_000247 369 12.6841371725 USSTRun9
32 Q0 fromy1190_12_002034 370 12.6788096554 USSTRun9
32 Q0 skinc4437_12_001285 371 12.6599680971 USSTRun9
32 Q0 skinc4437_12_001273 372 12.6599680971 USSTRun9
32 Q0 skinc4437_12_001394 373 12.6599680971 USSTRun9
32 Q0 skinc4437_12_001111 374 12.6599680971 USSTRun9
32 Q0 skinc4437_12_001206 375 12.6599680971 USSTRun9
32 Q0 skinc4437_12_001366 376 12.6558922565 USSTRun9
32 Q0 fromy1190_12_001286 377 12.6530128447 USSTRun9
32 Q0 vital4916_12_001051 378 12.6495716957 USSTRun9
32 Q0 derma2523_12_000331 379 12.6356122392 USSTRun9
32 Q0 fromy1190_12_001351 380 12.6318835149 USSTRun9
32 Q0 webmd4945_12_000959 381 12.6295661564 USSTRun9
32 Q0 derma2523_12_000959 382 12.6223259767 USSTRun9
32 Q0 derma2523_12_001187 383 12.6182957278 USSTRun9
32 Q0 derma2523_12_001361 384 12.6167919679 USSTRun9
32 Q0 derma2523_12_000667 385 12.6120699528 USSTRun9
32 Q0 healt3107_12_000270 386 12.6031509621 USSTRun9
32 Q0 daily0837_12_034477 387 12.6021949129 USSTRun9
32 Q0 fromy1190_12_002224 388 12.5938286647 USSTRun9
32 Q0 mayoc3579_12_008574 389 12.5862241793 USSTRun9
32 Q0 fromy1190_12_000786 390 12.5747567496 USSTRun9
32 Q0 skinc4437_12_001161 391 12.5559367828 USSTRun9
32 Q0 daily0837_12_014942 392 12.5448400588 USSTRun9
32 Q0 fromy1190_12_001474 393 12.5269076937 USSTRun9
32 Q0 fromy1190_12_000386 394 12.5230973586 USSTRun9
32 Q0 webmd4945_12_001411 395 12.5230429327 USSTRun9
32 Q0 fromy1190_12_002031 396 12.5228151967 USSTRun9
32 Q0 skinc4437_12_001039 397 12.50705373 USSTRun9
32 Q0 baby-2032_12_000176 398 12.5003078974 USSTRun9
32 Q0 derma2523_12_001835 399 12.4888816142 USSTRun9
32 Q0 daily0837_12_006523 400 12.485931353 USSTRun9
32 Q0 skinc4437_12_000949 401 12.4807356418 USSTRun9
32 Q0 skinc4437_12_001909 402 12.4764228291 USSTRun9
32 Q0 skinc4437_12_001644 403 12.4640697856 USSTRun9
32 Q0 skinc4437_12_001978 404 12.4599505476 USSTRun9
32 Q0 daily0837_12_031859 405 12.4598977014 USSTRun9
32 Q0 skinc4437_12_001718 406 12.4569553243 USSTRun9
32 Q0 babyc2037_12_000770 407 12.4506082755 USSTRun9
32 Q0 derma1075_12_000797 408 12.450423292 USSTRun9
32 Q0 skinc4434_12_000226 409 12.4388469767 USSTRun9
32 Q0 vital4916_12_000167 410 12.4353544705 USSTRun9
32 Q0 daily0837_12_032392 411 12.4118638913 USSTRun9
32 Q0 skinc4437_12_001087 412 12.4016036962 USSTRun9
32 Q0 daily0837_12_033915 413 12.4000830767 USSTRun9
32 Q0 daily0837_12_021744 414 12.3871961265 USSTRun9
32 Q0 skinc4437_12_000855 415 12.3856663146 USSTRun9
32 Q0 baby-2032_12_000090 416 12.3759025032 USSTRun9
32 Q0 skinc4437_12_002296 417 12.3754159274 USSTRun9
32 Q0 fromy1190_12_002125 418 12.3697897545 USSTRun9
32 Q0 derma2523_12_001534 419 12.3686872122 USSTRun9
32 Q0 derma2523_12_001513 420 12.367353169 USSTRun9
32 Q0 every2870_12_001831 421 12.3660968988 USSTRun9
32 Q0 fromy1190_12_001796 422 12.3660593465 USSTRun9
32 Q0 webmd4945_12_001418 423 12.3543674024 USSTRun9
32 Q0 derma2523_12_000313 424 12.3441911161 USSTRun9
32 Q0 derma2523_12_000211 425 12.3441911161 USSTRun9
32 Q0 derma2523_12_000178 426 12.3429943395 USSTRun9
32 Q0 pathg3984_12_000497 427 12.3429600905 USSTRun9
