32 Q0 daily0837_12_007552 172 8.7342231787 BM25b0.8
32 Q0 yourh5013_12_382178 173 8.72712351052 BM25b0.8
32 Q0 skinc4434_12_002427 174 8.71328843267 BM25b0.8
32 Q0 skinc4434_12_002143 175 8.69568002292 BM25b0.8
32 Q0 total4684_12_000128 176 8.68948785901 BM25b0.8
32 Q0 daily0837_12_010724 177 8.68938918768 BM25b0.8
32 Q0 mayoc3579_12_011900 178 8.68282616 BM25b0.8
32 Q0 daily0837_12_030109 179 8.67647723977 BM25b0.8
32 Q0 homeb3181_12_000107 180 8.67646568446 BM25b0.8
32 Q0 skinc4434_12_002107 181 8.67628665035 BM25b0.8
32 Q0 daily0837_12_037957 182 8.67236971696 BM25b0.8
32 Q0 skinc4434_12_002416 183 8.67001136108 BM25b0.8
32 Q0 daily0837_12_023164 184 8.66206551905 BM25b0.8
32 Q0 yourh5013_12_179366 185 8.66084881248 BM25b0.8
32 Q0 yourh5013_12_379349 186 8.64771992607 BM25b0.8
32 Q0 daily0837_12_009997 187 8.64446728317 BM25b0.8
32 Q0 skinc4434_12_002136 188 8.64036815483 BM25b0.8
32 Q0 skinc4434_12_001713 189 8.63646589147 BM25b0.8
32 Q0 mehta3669_12_000067 190 8.63389924774 BM25b0.8
32 Q0 healt3099_12_000188 191 8.63354195486 BM25b0.8
32 Q0 vital4916_12_000822 192 8.63047018532 BM25b0.8
32 Q0 healt3115_12_001860 193 8.62909545909 BM25b0.8
32 Q0 skinc4437_12_002414 194 8.62854144585 BM25b0.8
32 Q0 daily0837_12_031935 195 8.62090026286 BM25b0.8
32 Q0 daily0837_12_016073 196 8.61805383004 BM25b0.8
32 Q0 bipol0974_12_000220 197 8.61659613309 BM25b0.8
32 Q0 theba4636_12_000143 198 8.61449675844 BM25b0.8
32 Q0 yourh5013_12_001649 199 8.6129158126 BM25b0.8
32 Q0 skinc4434_12_001611 200 8.61143597782 BM25b0.8
32 Q0 daily0837_12_028726 201 8.60575009369 BM25b0.8
32 Q0 vital4916_12_000836 202 8.60323433273 BM25b0.8
32 Q0 vital4916_12_001045 203 8.59137106025 BM25b0.8
32 Q0 mydr.3757_12_000223 204 8.56301449819 BM25b0.8
32 Q0 mydr.3757_12_000054 205 8.56301449819 BM25b0.8
32 Q0 daily0837_12_000054 206 8.55999933488 BM25b0.8
32 Q0 daily0837_12_005496 207 8.55250165586 BM25b0.8
32 Q0 mayoc3579_12_017993 208 8.54730796431 BM25b0.8
32 Q0 young5009_12_000142 209 8.54540476113 BM25b0.8
32 Q0 daily0837_12_020514 210 8.54199993991 BM25b0.8
32 Q0 baby-2032_12_000230 211 8.53162367781 BM25b0.8
32 Q0 skinc4434_12_002033 212 8.52395831287 BM25b0.8
32 Q0 vital4916_12_001120 213 8.52367309993 BM25b0.8
32 Q0 bupa.2183_12_000215 214 8.52278884854 BM25b0.8
32 Q0 daily0837_12_017692 215 8.50308753739 BM25b0.8
32 Q0 daily0837_12_012956 216 8.49590647838 BM25b0.8
32 Q0 daily0837_12_015413 217 8.49531101761 BM25b0.8
32 Q0 healt3117_12_001999 218 8.49438362596 BM25b0.8
32 Q0 skinc4434_12_002166 219 8.49212897234 BM25b0.8
32 Q0 fmcfs2940_12_000205 220 8.48971693469 BM25b0.8
32 Q0 daily0837_12_024938 221 8.48918965442 BM25b0.8
32 Q0 acne.0907_12_000039 222 8.47817018379 BM25b0.8
32 Q0 daily0837_12_015468 223 8.47738086206 BM25b0.8
32 Q0 baby-2032_12_000003 224 8.47591502644 BM25b0.8
32 Q0 baby-2032_12_000182 225 8.47315378642 BM25b0.8
32 Q0 daily0837_12_001397 226 8.47278881879 BM25b0.8
32 Q0 mayoc3579_12_015307 227 8.47268580544 BM25b0.8
32 Q0 baby-2032_12_000213 228 8.47220164833 BM25b0.8
32 Q0 skinc4434_12_002431 229 8.4718782283 BM25b0.8
32 Q0 daily0837_12_012208 230 8.46997638639 BM25b0.8
32 Q0 skinc4434_12_002035 231 8.46346761091 BM25b0.8
32 Q0 mayoc3579_12_024049 232 8.46051751921 BM25b0.8
32 Q0 healt3108_12_001607 233 8.45856073464 BM25b0.8
32 Q0 daily0837_12_032130 234 8.4581674371 BM25b0.8
32 Q0 skinc4434_12_000891 235 8.45763215239 BM25b0.8
32 Q0 mayoc3579_12_015164 236 8.45590485673 BM25b0.8
32 Q0 skinc4434_12_002200 237 8.45358562781 BM25b0.8
32 Q0 daily0837_12_024522 238 8.45085064118 BM25b0.8
32 Q0 derma2523_12_001222 239 8.45060049309 BM25b0.8
32 Q0 mydr.3757_12_000299 240 8.44484857934 BM25b0.8
32 Q0 theba4636_12_000045 241 8.44278272553 BM25b0.8
32 Q0 skinc4434_12_002245 242 8.44223774357 BM25b0.8
32 Q0 bupa.2183_12_000814 243 8.43940245249 BM25b0.8
32 Q0 vital4916_12_001046 244 8.4379553851 BM25b0.8
32 Q0 bupa.2183_12_000805 245 8.43721480525 BM25b0.8
32 Q0 skinc4434_12_002025 246 8.43452100668 BM25b0.8
32 Q0 publi0841_12_002953 247 8.4221376408 BM25b0.8
32 Q0 mydr.3757_12_000102 248 8.42204574393 BM25b0.8
32 Q0 daily0837_12_026767 249 8.41972602549 BM25b0.8
32 Q0 daily0837_12_015914 250 8.41968698083 BM25b0.8
32 Q0 daily0837_12_035027 251 8.40867932589 BM25b0.8
32 Q0 daily0837_12_028886 252 8.40627898313 BM25b0.8
32 Q0 med.u3602_12_000103 253 8.40614359582 BM25b0.8
32 Q0 med.u3602_12_000104 254 8.40413337498 BM25b0.8
32 Q0 bupa.2183_12_000300 255 8.39871888079 BM25b0.8
32 Q0 vital4916_12_001048 256 8.39318919801 BM25b0.8
32 Q0 derma2523_12_001737 257 8.39094294443 BM25b0.8
32 Q0 skinc4434_12_000950 258 8.38871606127 BM25b0.8
32 Q0 derma2523_12_000906 259 8.38366479095 BM25b0.8
32 Q0 skinc4434_12_000896 260 8.38138560109 BM25b0.8
32 Q0 vital4916_12_001124 261 8.37995873789 BM25b0.8
32 Q0 mehta3669_12_000048 262 8.37194262254 BM25b0.8
32 Q0 vital4916_12_001047 263 8.37059604678 BM25b0.8
32 Q0 skinc4434_12_002153 264 8.36723791192 BM25b0.8
32 Q0 daily0837_12_017606 265 8.36329535454 BM25b0.8
32 Q0 skinc4434_12_001038 266 8.3610898307 BM25b0.8
32 Q0 vital4916_12_001130 267 8.36018458935 BM25b0.8
32 Q0 daily0837_12_023614 268 8.34373122841 BM25b0.8
32 Q0 babyc2036_12_000390 269 8.34256150416 BM25b0.8
32 Q0 daily0837_12_039088 270 8.33166232743 BM25b0.8
32 Q0 bupa.2183_12_000203 271 8.32997642625 BM25b0.8
32 Q0 vital4916_12_001128 272 8.32720444517 BM25b0.8
32 Q0 total4684_12_000611 273 8.32607959274 BM25b0.8
32 Q0 bupa.2183_12_000222 274 8.32531925245 BM25b0.8
32 Q0 yourh5013_12_382015 275 8.32502028219 BM25b0.8
32 Q0 daily0837_12_013259 276 8.32325857955 BM25b0.8
32 Q0 mayoc3579_12_017560 277 8.32172464678 BM25b0.8
32 Q0 vital4916_12_001127 278 8.3192099781 BM25b0.8
32 Q0 mayoc3579_12_012108 279 8.31865080739 BM25b0.8
32 Q0 daily0837_12_017091 280 8.31854687365 BM25b0.8
32 Q0 skinc4434_12_002023 281 8.3129061733 BM25b0.8
32 Q0 iemil3241_12_000901 282 8.3127047475 BM25b0.8
32 Q0 iemil3241_12_000471 283 8.31226089954 BM25b0.8
32 Q0 skinc4434_12_000304 284 8.30716224017 BM25b0.8
32 Q0 healt3099_12_000324 285 8.30629640306 BM25b0.8
32 Q0 vital4916_12_001042 286 8.30196122676 BM25b0.8
32 Q0 daily0837_12_038982 287 8.29780127079 BM25b0.8
32 Q0 thedo4643_12_000723 288 8.29703077051 BM25b0.8
32 Q0 daily0837_12_008644 289 8.29506918125 BM25b0.8
32 Q0 daily0837_12_030863 290 8.29229547678 BM25b0.8
32 Q0 daily0837_12_006814 291 8.28755534708 BM25b0.8
32 Q0 skinc4434_12_002422 292 8.28743074587 BM25b0.8
32 Q0 healt3099_12_000186 293 8.28403752599 BM25b0.8
32 Q0 healt3108_12_000435 294 8.27875457976 BM25b0.8
32 Q0 daily0837_12_007237 295 8.27486515783 BM25b0.8
32 Q0 mayoc3579_12_017243 296 8.27313379266 BM25b0.8
32 Q0 healt3115_12_001792 297 8.27294681022 BM25b0.8
32 Q0 daily0837_12_031615 298 8.27035936832 BM25b0.8
32 Q0 skinc4434_12_001635 299 8.25720510779 BM25b0.8
32 Q0 clini0836_12_087974 300 8.25356799479 BM25b0.8
32 Q0 vital4916_12_001043 301 8.25195921625 BM25b0.8
32 Q0 redho4231_12_001254 302 8.24100536262 BM25b0.8
32 Q0 daily0837_12_034987 303 8.24079780973 BM25b0.8
32 Q0 vital4916_12_001224 304 8.23955072693 BM25b0.8
32 Q0 redho4231_12_000596 305 8.23812033281 BM25b0.8
32 Q0 mayoc3579_12_001048 306 8.23427648193 BM25b0.8
32 Q0 carin2256_12_000122 307 8.23015634125 BM25b0.8
32 Q0 daily0837_12_031316 308 8.22735508361 BM25b0.8
32 Q0 daily0837_12_018998 309 8.21347845358 BM25b0.8
32 Q0 healt3108_12_001413 310 8.20998611263 BM25b0.8
32 Q0 every2870_12_006855 311 8.20869354087 BM25b0.8
32 Q0 acne.0907_12_000208 312 8.20763036479 BM25b0.8
32 Q0 famil2899_12_000468 313 8.20543499642 BM25b0.8
32 Q0 famil2899_12_000123 314 8.20324768245 BM25b0.8
32 Q0 neona3819_12_000464 315 8.19977923547 BM25b0.8
32 Q0 daily0837_12_012901 316 8.19938248254 BM25b0.8
32 Q0 vital4916_12_001051 317 8.19725315999 BM25b0.8
32 Q0 vital4916_12_001154 318 8.19404015375 BM25b0.8
32 Q0 healt3108_12_001350 319 8.19245474835 BM25b0.8
32 Q0 healt3108_12_001442 320 8.19245474835 BM25b0.8
32 Q0 healt3108_12_001627 321 8.19245474835 BM25b0.8
32 Q0 healt3108_12_001597 322 8.19245474835 BM25b0.8
32 Q0 healt3108_12_001370 323 8.19245474835 BM25b0.8
32 Q0 healt3108_12_001498 324 8.19245474835 BM25b0.8
32 Q0 healt3108_12_001448 325 8.19245474835 BM25b0.8
32 Q0 mayoc3579_12_024157 326 8.18952948602 BM25b0.8
32 Q0 derma2523_12_001363 327 8.18795388201 BM25b0.8
32 Q0 yourh5013_12_035445 328 8.18704690786 BM25b0.8
32 Q0 healt3108_12_001432 329 8.18282933571 BM25b0.8
32 Q0 healt3108_12_001556 330 8.18282933571 BM25b0.8
32 Q0 healt3108_12_001681 331 8.18282933571 BM25b0.8
32 Q0 yourh5013_12_442952 332 8.18215388404 BM25b0.8
32 Q0 yourh5013_12_436042 333 8.18215388404 BM25b0.8
32 Q0 neona3819_12_000421 334 8.1790729246 BM25b0.8
32 Q0 skinc4434_12_000791 335 8.17844281458 BM25b0.8
32 Q0 yourh5013_12_005706 336 8.1772670441 BM25b0.8
32 Q0 vital4916_12_001132 337 8.17716384401 BM25b0.8
32 Q0 daily0837_12_040544 338 8.17383805222 BM25b0.8
32 Q0 skinc4434_12_002133 339 8.17334860476 BM25b0.8
32 Q0 healt3108_12_001323 340 8.17322869656 BM25b0.8
32 Q0 baby-2032_12_000095 341 8.16750196319 BM25b0.8
32 Q0 baby-2032_12_000047 342 8.16646544662 BM25b0.8
32 Q0 fmcfs2940_12_000164 343 8.1656367429 BM25b0.8
32 Q0 redho4231_12_001379 344 8.16504979942 BM25b0.8
32 Q0 redho4231_12_001108 345 8.15759918023 BM25b0.8
32 Q0 baby-2032_12_000224 346 8.15400904643 BM25b0.8
32 Q0 skinc4434_12_001712 347 8.1534517573 BM25b0.8
32 Q0 skinc4434_12_000297 348 8.151005822 BM25b0.8
32 Q0 daily0837_12_040833 349 8.14687340517 BM25b0.8
32 Q0 daily0837_12_015823 350 8.14664125944 BM25b0.8
32 Q0 mayoc3579_12_018125 351 8.14574189863 BM25b0.8
32 Q0 bette2098_12_000331 352 8.14212136684 BM25b0.8
32 Q0 vital4916_12_001121 353 8.14106008093 BM25b0.8
32 Q0 redho4231_12_000205 354 8.14103352024 BM25b0.8
32 Q0 daily0837_12_026890 355 8.14029782013 BM25b0.8
32 Q0 baby-2032_12_000181 356 8.13959067947 BM25b0.8
32 Q0 virtu4909_12_001270 357 8.13949833865 BM25b0.8
32 Q0 mayoc3579_12_009766 358 8.13796038434 BM25b0.8
32 Q0 skinc4434_12_000831 359 8.13365619037 BM25b0.8
32 Q0 mydr.3757_12_000300 360 8.13242416326 BM25b0.8
32 Q0 mehta3669_12_000016 361 8.12426983693 BM25b0.8
32 Q0 racgp4188_12_000724 362 8.12420773126 BM25b0.8
32 Q0 allin1875_12_000106 363 8.12244427607 BM25b0.8
32 Q0 healt3108_12_001545 364 8.12165044386 BM25b0.8
32 Q0 racgp4188_12_000679 365 8.11875610441 BM25b0.8
32 Q0 daily0837_12_017652 366 8.10886304179 BM25b0.8
32 Q0 daily0837_12_026515 367 8.10481081557 BM25b0.8
32 Q0 baby-2032_12_000091 368 8.10409655841 BM25b0.8
32 Q0 vital4916_12_000306 369 8.10209877719 BM25b0.8
32 Q0 mehta3669_12_000044 370 8.10093876692 BM25b0.8
32 Q0 mayoc3579_12_012180 371 8.10029544777 BM25b0.8
32 Q0 skinc4437_12_002101 372 8.09698106643 BM25b0.8
32 Q0 baby-2032_12_000193 373 8.09567209821 BM25b0.8
32 Q0 webmd4945_12_001409 374 8.09462593029 BM25b0.8
32 Q0 skinc4434_12_001697 375 8.09313784256 BM25b0.8
32 Q0 mayoc3579_12_004793 376 8.09293782419 BM25b0.8
32 Q0 mayoc3579_12_012758 377 8.08979639765 BM25b0.8
32 Q0 daily0837_12_033825 378 8.08951001846 BM25b0.8
32 Q0 mayoc3579_12_012671 379 8.08946819783 BM25b0.8
32 Q0 vital4916_12_000828 380 8.08715215999 BM25b0.8
32 Q0 skinc4434_12_001599 381 8.08470128996 BM25b0.8
32 Q0 daily0837_12_013528 382 8.08431485086 BM25b0.8
32 Q0 healt3108_12_000720 383 8.07609030673 BM25b0.8
32 Q0 yourh5013_12_382163 384 8.07339521248 BM25b0.8
32 Q0 daily0837_12_015307 385 8.07322116923 BM25b0.8
32 Q0 breas0993_12_000510 386 8.06953543532 BM25b0.8
32 Q0 healt3100_12_001484 387 8.06868529131 BM25b0.8
32 Q0 yourh5013_12_382284 388 8.06823318611 BM25b0.8
32 Q0 daily0837_12_026783 389 8.06696214414 BM25b0.8
32 Q0 mydr.3757_12_000097 390 8.06465687892 BM25b0.8
32 Q0 uptod4830_12_063033 391 8.06058035457 BM25b0.8
32 Q0 uptod4830_12_019732 392 8.06058035457 BM25b0.8
32 Q0 uptod4830_12_019801 393 8.06058035457 BM25b0.8
32 Q0 uptod4830_12_019702 394 8.06058035457 BM25b0.8
32 Q0 uptod4830_12_028407 395 8.06058035457 BM25b0.8
32 Q0 uptod4830_12_012189 396 8.06058035457 BM25b0.8
32 Q0 skinc4434_12_000749 397 8.0600678155 BM25b0.8
32 Q0 mayoc3579_12_012920 398 8.05974767089 BM25b0.8
32 Q0 uptod4830_12_054553 399 8.0593412465 BM25b0.8
32 Q0 uptod4830_12_019541 400 8.0593412465 BM25b0.8
32 Q0 uptod4830_12_019605 401 8.0593412465 BM25b0.8
32 Q0 uptod4830_12_019576 402 8.05810261669 BM25b0.8
32 Q0 baby-2032_12_000078 403 8.05556689385 BM25b0.8
32 Q0 mayoc3579_12_017673 404 8.05544298736 BM25b0.8
32 Q0 nchea3806_12_000553 405 8.04947335519 BM25b0.8
32 Q0 aller1871_12_001349 406 8.04923059571 BM25b0.8
32 Q0 yourh5013_12_035338 407 8.04212377773 BM25b0.8
32 Q0 mayoc3579_12_015138 408 8.04004203599 BM25b0.8
32 Q0 yourh5013_12_442695 409 8.03723306295 BM25b0.8
32 Q0 yourh5013_12_435950 410 8.03723306295 BM25b0.8
32 Q0 daily0837_12_013110 411 8.0336723211 BM25b0.8
32 Q0 yourh5013_12_005892 412 8.03234859882 BM25b0.8
32 Q0 daily0837_12_002695 413 8.02814488743 BM25b0.8
32 Q0 skinc4434_12_002424 414 8.02797691453 BM25b0.8
32 Q0 skinc4434_12_001637 415 8.02610231031 BM25b0.8
