32 Q0 derma2523_12_001646 76 13.3969467363 CUNI_EN_Run5
32 Q0 skinc4437_12_001663 77 13.3278509866 CUNI_EN_Run5
32 Q0 skinc4437_12_001863 78 13.3278509866 CUNI_EN_Run5
32 Q0 derma1075_12_000286 79 13.2995099155 CUNI_EN_Run5
32 Q0 webmd4945_12_001069 80 13.2703063619 CUNI_EN_Run5
32 Q0 webmd4945_12_000006 81 13.2699363771 CUNI_EN_Run5
32 Q0 skinc4434_12_001191 82 13.2490125708 CUNI_EN_Run5
32 Q0 acne.0907_12_000267 83 13.2426968178 CUNI_EN_Run5
32 Q0 webmd4945_12_000482 84 13.2314884409 CUNI_EN_Run5
32 Q0 daily0837_12_010865 85 13.228516571 CUNI_EN_Run5
32 Q0 derma2523_12_001475 86 13.2077046179 CUNI_EN_Run5
32 Q0 derma2523_12_001587 87 13.2077046179 CUNI_EN_Run5
32 Q0 derma2523_12_001652 88 13.2077046179 CUNI_EN_Run5
32 Q0 virtu4913_12_000943 89 13.1971202296 CUNI_EN_Run5
32 Q0 daily0837_12_037174 90 13.1660498987 CUNI_EN_Run5
32 Q0 uptod4830_12_054553 91 13.1600093443 CUNI_EN_Run5
32 Q0 uptod4830_12_019801 92 13.1600093443 CUNI_EN_Run5
32 Q0 uptod4830_12_019702 93 13.1600093443 CUNI_EN_Run5
32 Q0 uptod4830_12_019605 94 13.1600093443 CUNI_EN_Run5
32 Q0 uptod4830_12_019576 95 13.1600093443 CUNI_EN_Run5
32 Q0 uptod4830_12_028407 96 13.1600093443 CUNI_EN_Run5
32 Q0 uptod4830_12_019732 97 13.1600093443 CUNI_EN_Run5
32 Q0 uptod4830_12_012189 98 13.1600093443 CUNI_EN_Run5
32 Q0 uptod4830_12_019541 99 13.1600093443 CUNI_EN_Run5
32 Q0 uptod4830_12_063033 100 13.1600093443 CUNI_EN_Run5
32 Q0 baby-2032_12_000032 101 13.1566939483 CUNI_EN_Run5
32 Q0 skinc4434_12_002036 102 13.1535190877 CUNI_EN_Run5
32 Q0 skinc4435_12_000348 103 13.1246213485 CUNI_EN_Run5
32 Q0 theba4636_12_000143 104 13.0830698005 CUNI_EN_Run5
32 Q0 derma2523_12_000835 105 13.0783927084 CUNI_EN_Run5
32 Q0 derma2523_12_000963 106 13.0783927084 CUNI_EN_Run5
32 Q0 skinc4437_12_000234 107 13.0763024637 CUNI_EN_Run5
32 Q0 skinc4437_12_000424 108 13.0763024637 CUNI_EN_Run5
32 Q0 webmd4945_12_000978 109 13.0703648373 CUNI_EN_Run5
32 Q0 vital4916_12_000827 110 13.0459250033 CUNI_EN_Run5
32 Q0 vital4916_12_001053 111 13.0294849166 CUNI_EN_Run5
32 Q0 baby-2032_12_000209 112 13.0221360328 CUNI_EN_Run5
32 Q0 derma2523_12_001695 113 12.9881449474 CUNI_EN_Run5
32 Q0 nhslo1393_12_001914 114 12.9644524332 CUNI_EN_Run5
32 Q0 fromy1190_12_002272 115 12.9157041672 CUNI_EN_Run5
32 Q0 derma2523_12_000727 116 12.8880896634 CUNI_EN_Run5
32 Q0 virtu4913_12_000442 117 12.7974570477 CUNI_EN_Run5
32 Q0 fromy1190_12_001749 118 12.7868130803 CUNI_EN_Run5
32 Q0 nhslo1393_12_001917 119 12.7833198388 CUNI_EN_Run5
32 Q0 nhslo1393_12_001872 120 12.7833198388 CUNI_EN_Run5
32 Q0 mydr.3757_12_000220 121 12.7808257867 CUNI_EN_Run5
32 Q0 mehta3669_12_000071 122 12.7742611809 CUNI_EN_Run5
32 Q0 skinc4437_12_000718 123 12.7255271269 CUNI_EN_Run5
32 Q0 skinc4437_12_000522 124 12.7255271269 CUNI_EN_Run5
32 Q0 med.u3602_12_000816 125 12.704507454 CUNI_EN_Run5
32 Q0 fromy1190_12_000166 126 12.6655564049 CUNI_EN_Run5
32 Q0 vital4916_12_000043 127 12.656813495 CUNI_EN_Run5
32 Q0 fromy1190_12_002107 128 12.6479024209 CUNI_EN_Run5
32 Q0 webmd4945_12_000015 129 12.6437728046 CUNI_EN_Run5
32 Q0 fromy1190_12_002421 130 12.6392173118 CUNI_EN_Run5
32 Q0 skinc4435_12_000441 131 12.6284254255 CUNI_EN_Run5
32 Q0 healt3099_12_000324 132 12.6177078063 CUNI_EN_Run5
32 Q0 skinc4434_12_002031 133 12.5786998496 CUNI_EN_Run5
32 Q0 fromy1190_12_002355 134 12.5543878855 CUNI_EN_Run5
32 Q0 babyc2036_12_000390 135 12.5464315584 CUNI_EN_Run5
32 Q0 tccli4615_12_000416 136 12.5381114128 CUNI_EN_Run5
32 Q0 derma1075_12_000672 137 12.5107068013 CUNI_EN_Run5
32 Q0 daily0837_12_015413 138 12.5028172244 CUNI_EN_Run5
32 Q0 daily0837_12_028223 139 12.4931873724 CUNI_EN_Run5
32 Q0 skinc4435_12_000493 140 12.4920624075 CUNI_EN_Run5
32 Q0 webmd4945_12_001861 141 12.4399327029 CUNI_EN_Run5
32 Q0 webmd4945_12_000008 142 12.4252928335 CUNI_EN_Run5
32 Q0 skinc4435_12_000433 143 12.4220933858 CUNI_EN_Run5
32 Q0 webmd4945_12_000959 144 12.408481203 CUNI_EN_Run5
32 Q0 homeb3181_12_000071 145 12.3833702033 CUNI_EN_Run5
32 Q0 skinc4434_12_002019 146 12.3773157895 CUNI_EN_Run5
32 Q0 vital4916_12_000300 147 12.3761699953 CUNI_EN_Run5
32 Q0 daily0837_12_007552 148 12.3719829733 CUNI_EN_Run5
32 Q0 skinc4434_12_002434 149 12.3692337462 CUNI_EN_Run5
32 Q0 skinc4437_12_002414 150 12.3637586759 CUNI_EN_Run5
32 Q0 publi0841_12_002953 151 12.3575060081 CUNI_EN_Run5
32 Q0 healt3099_12_000186 152 12.351740629 CUNI_EN_Run5
32 Q0 psori1504_12_000109 153 12.342464266 CUNI_EN_Run5
32 Q0 wiki.0842_12_006729 154 12.3388730557 CUNI_EN_Run5
32 Q0 uptod4830_12_002135 155 12.3385051762 CUNI_EN_Run5
32 Q0 uptod4830_12_031846 156 12.3385051762 CUNI_EN_Run5
32 Q0 every2870_12_000062 157 12.3317277518 CUNI_EN_Run5
32 Q0 skinc4434_12_002433 158 12.2786589457 CUNI_EN_Run5
32 Q0 skinc4432_12_000023 159 12.2709384892 CUNI_EN_Run5
32 Q0 chkd.2351_12_001594 160 12.2425462431 CUNI_EN_Run5
32 Q0 webmd4945_12_001354 161 12.2351661928 CUNI_EN_Run5
32 Q0 derma1075_12_000078 162 12.2187495132 CUNI_EN_Run5
32 Q0 webmd4945_12_000670 163 12.2145307459 CUNI_EN_Run5
32 Q0 daily0837_12_020514 164 12.2099836406 CUNI_EN_Run5
32 Q0 nhslo1393_12_001918 165 12.1978365456 CUNI_EN_Run5
32 Q0 clini0836_12_056729 166 12.1886244636 CUNI_EN_Run5
32 Q0 webmd4945_12_000007 167 12.1823833236 CUNI_EN_Run5
32 Q0 derma2523_12_000925 168 12.1643990408 CUNI_EN_Run5
32 Q0 skinc4434_12_000299 169 12.1569247136 CUNI_EN_Run5
32 Q0 derma2523_12_001483 170 12.1474659459 CUNI_EN_Run5
32 Q0 skinc4434_12_001597 171 12.1459425346 CUNI_EN_Run5
32 Q0 nhslo1393_12_001930 172 12.1283167737 CUNI_EN_Run5
32 Q0 nhslo1393_12_001879 173 12.1283167737 CUNI_EN_Run5
32 Q0 acne.0907_12_000208 174 12.1059277523 CUNI_EN_Run5
32 Q0 pedia1457_12_000304 175 12.1036525049 CUNI_EN_Run5
32 Q0 mayoc3579_12_015386 176 12.0952811043 CUNI_EN_Run5
32 Q0 nhslo1393_12_012018 177 12.0629595782 CUNI_EN_Run5
32 Q0 baby-2032_12_000182 178 12.0451333521 CUNI_EN_Run5
32 Q0 skinc4434_12_000911 179 12.038729915 CUNI_EN_Run5
32 Q0 derma2524_12_000029 180 12.0259966999 CUNI_EN_Run5
32 Q0 derma1075_12_000287 181 11.9961334964 CUNI_EN_Run5
32 Q0 nhslo1393_12_012025 182 11.9956569022 CUNI_EN_Run5
32 Q0 nhslo1393_12_012014 183 11.9956569022 CUNI_EN_Run5
32 Q0 skinc4435_12_000341 184 11.9847166622 CUNI_EN_Run5
32 Q0 iemil3241_12_000470 185 11.9818650881 CUNI_EN_Run5
32 Q0 derma2523_12_000656 186 11.9794437079 CUNI_EN_Run5
32 Q0 derma2523_12_000810 187 11.9794437079 CUNI_EN_Run5
32 Q0 derma2523_12_000616 188 11.9794437079 CUNI_EN_Run5
32 Q0 cance2226_12_000632 189 11.9694041437 CUNI_EN_Run5
32 Q0 skinc4434_12_001137 190 11.9556832841 CUNI_EN_Run5
32 Q0 webmd4945_12_000983 191 11.9532321458 CUNI_EN_Run5
32 Q0 fromy1190_12_000880 192 11.9431882176 CUNI_EN_Run5
32 Q0 clini0836_12_074780 193 11.9339143748 CUNI_EN_Run5
32 Q0 vital4916_12_000051 194 11.9172322504 CUNI_EN_Run5
32 Q0 nhslo1393_12_013245 195 11.9073930123 CUNI_EN_Run5
32 Q0 nhslo3844_12_006842 196 11.903388744 CUNI_EN_Run5
32 Q0 daily0837_12_007764 197 11.8919007028 CUNI_EN_Run5
32 Q0 chkd.2351_12_001482 198 11.8884579475 CUNI_EN_Run5
32 Q0 skinc4437_12_000696 199 11.8582468958 CUNI_EN_Run5
32 Q0 skinc4437_12_000716 200 11.8582468958 CUNI_EN_Run5
32 Q0 webmd4945_12_000749 201 11.8431089437 CUNI_EN_Run5
32 Q0 skinc4434_12_000950 202 11.842701071 CUNI_EN_Run5
32 Q0 nhslo1393_12_013241 203 11.8397306902 CUNI_EN_Run5
32 Q0 nhslo3844_12_006838 204 11.8357774967 CUNI_EN_Run5
32 Q0 aller1869_12_000076 205 11.8230795036 CUNI_EN_Run5
32 Q0 daily0837_12_009470 206 11.8107788581 CUNI_EN_Run5
32 Q0 babyc2036_12_000396 207 11.800590243 CUNI_EN_Run5
32 Q0 derma1075_12_000570 208 11.7979489065 CUNI_EN_Run5
32 Q0 wiki.0842_12_000902 209 11.7938210781 CUNI_EN_Run5
32 Q0 derma2523_12_001363 210 11.7879703774 CUNI_EN_Run5
32 Q0 skinc4435_12_000201 211 11.7587908761 CUNI_EN_Run5
32 Q0 skinc4434_12_001020 212 11.7584531439 CUNI_EN_Run5
32 Q0 chkd.2351_12_001669 213 11.7557975428 CUNI_EN_Run5
32 Q0 yourh5013_12_382163 214 11.7548659851 CUNI_EN_Run5
32 Q0 webmd4945_12_001342 215 11.7507457655 CUNI_EN_Run5
32 Q0 skinc4434_12_000881 216 11.7282764819 CUNI_EN_Run5
32 Q0 skinc4435_12_000363 217 11.7245342435 CUNI_EN_Run5
32 Q0 mayoc3579_12_017560 218 11.719975436 CUNI_EN_Run5
32 Q0 derma2523_12_000880 219 11.7179773869 CUNI_EN_Run5
32 Q0 healt3099_12_000320 220 11.7154967138 CUNI_EN_Run5
32 Q0 daily0837_12_012208 221 11.7099011134 CUNI_EN_Run5
32 Q0 daily0837_12_003370 222 11.7098698165 CUNI_EN_Run5
32 Q0 webmd4945_12_001350 223 11.7065886741 CUNI_EN_Run5
32 Q0 skinc4435_12_000125 224 11.7055048533 CUNI_EN_Run5
32 Q0 daily0837_12_001397 225 11.6982182435 CUNI_EN_Run5
32 Q0 vital4916_12_001131 226 11.6978575112 CUNI_EN_Run5
32 Q0 daily0837_12_001231 227 11.6816051455 CUNI_EN_Run5
32 Q0 skinc4434_12_000894 228 11.6784755725 CUNI_EN_Run5
32 Q0 daily0837_12_003991 229 11.6680848254 CUNI_EN_Run5
32 Q0 derma2523_12_000654 230 11.6663572057 CUNI_EN_Run5
32 Q0 derma2523_12_000716 231 11.6663572057 CUNI_EN_Run5
32 Q0 derma2523_12_000905 232 11.6663572057 CUNI_EN_Run5
32 Q0 skinc4434_12_000953 233 11.6591112541 CUNI_EN_Run5
32 Q0 daily0837_12_018466 234 11.6515747873 CUNI_EN_Run5
32 Q0 webmd4945_12_001990 235 11.6415165838 CUNI_EN_Run5
32 Q0 skinc4434_12_001594 236 11.6320885802 CUNI_EN_Run5
32 Q0 skinc4434_12_001070 237 11.6304420589 CUNI_EN_Run5
32 Q0 skinc4437_12_000295 238 11.6284515496 CUNI_EN_Run5
32 Q0 skinc4437_12_000426 239 11.6284515496 CUNI_EN_Run5
32 Q0 daily0837_12_015468 240 11.6244484879 CUNI_EN_Run5
32 Q0 skinc4434_12_000225 241 11.6153479161 CUNI_EN_Run5
32 Q0 baby-2032_12_000049 242 11.61516116 CUNI_EN_Run5
32 Q0 skinc4435_12_000141 243 11.6149091869 CUNI_EN_Run5
32 Q0 iemil3241_12_000566 244 11.6060895605 CUNI_EN_Run5
32 Q0 mydr.3757_12_000429 245 11.6038459154 CUNI_EN_Run5
32 Q0 skinc4434_12_002428 246 11.5943798315 CUNI_EN_Run5
32 Q0 skinc4435_12_000067 247 11.5931883477 CUNI_EN_Run5
32 Q0 daily0837_12_010343 248 11.584737269 CUNI_EN_Run5
32 Q0 daily0837_12_035821 249 11.5839279853 CUNI_EN_Run5
32 Q0 skinc4435_12_000138 250 11.5828292638 CUNI_EN_Run5
32 Q0 daily0837_12_024522 251 11.5792110914 CUNI_EN_Run5
32 Q0 aller0926_12_000505 252 11.5783339991 CUNI_EN_Run5
32 Q0 every2870_12_000597 253 11.5585996668 CUNI_EN_Run5
32 Q0 derma2523_12_000697 254 11.5539579822 CUNI_EN_Run5
32 Q0 yourh5013_12_119863 255 11.5337253755 CUNI_EN_Run5
32 Q0 skinc4434_12_002421 256 11.5297200731 CUNI_EN_Run5
32 Q0 derma2523_12_001290 257 11.5242750712 CUNI_EN_Run5
32 Q0 derma2523_12_001408 258 11.5198551168 CUNI_EN_Run5
32 Q0 derma2523_12_001309 259 11.5198551168 CUNI_EN_Run5
32 Q0 skinc4434_12_001623 260 11.5169248371 CUNI_EN_Run5
32 Q0 webmd4945_12_000962 261 11.5056791675 CUNI_EN_Run5
32 Q0 bipol0974_12_000220 262 11.5056646118 CUNI_EN_Run5
32 Q0 derma2523_12_001222 263 11.4971865101 CUNI_EN_Run5
32 Q0 derma1075_12_000841 264 11.4965993486 CUNI_EN_Run5
32 Q0 derma1075_12_001095 265 11.4936883958 CUNI_EN_Run5
32 Q0 derma1075_12_001346 266 11.4936883958 CUNI_EN_Run5
32 Q0 skinc4434_12_001697 267 11.488526954 CUNI_EN_Run5
32 Q0 skinc4435_12_000490 268 11.4868794224 CUNI_EN_Run5
32 Q0 heart3141_12_000151 269 11.4785353054 CUNI_EN_Run5
32 Q0 clini0836_12_072240 270 11.4728039677 CUNI_EN_Run5
32 Q0 webmd4945_12_000914 271 11.4714809973 CUNI_EN_Run5
32 Q0 theba4636_12_000085 272 11.4707919017 CUNI_EN_Run5
32 Q0 skinc4434_12_002107 273 11.4694552812 CUNI_EN_Run5
32 Q0 daily0837_12_011064 274 11.4646143185 CUNI_EN_Run5
32 Q0 skinc4435_12_000364 275 11.462831881 CUNI_EN_Run5
32 Q0 skinc4434_12_001099 276 11.4571922923 CUNI_EN_Run5
32 Q0 acne.0907_12_000101 277 11.4537502307 CUNI_EN_Run5
32 Q0 skinc4434_12_002436 278 11.4240940517 CUNI_EN_Run5
32 Q0 daily0837_12_026824 279 11.4195340616 CUNI_EN_Run5
32 Q0 daily0837_12_028726 280 11.4166829838 CUNI_EN_Run5
32 Q0 skinc4434_12_002430 281 11.4121720327 CUNI_EN_Run5
32 Q0 yourh5013_12_210843 282 11.4105429054 CUNI_EN_Run5
32 Q0 derma2523_12_001628 283 11.4069102432 CUNI_EN_Run5
32 Q0 daily0837_12_031935 284 11.4006338834 CUNI_EN_Run5
32 Q0 virtu4909_12_001270 285 11.3961018234 CUNI_EN_Run5
32 Q0 skinc4437_12_002101 286 11.3951048731 CUNI_EN_Run5
32 Q0 yourh5013_12_320954 287 11.3942406987 CUNI_EN_Run5
32 Q0 yourh5013_12_378823 288 11.3942406987 CUNI_EN_Run5
32 Q0 yourh5013_12_340928 289 11.3942406987 CUNI_EN_Run5
32 Q0 yourh5013_12_347331 290 11.3942406987 CUNI_EN_Run5
32 Q0 yourh5013_12_244493 291 11.3942406987 CUNI_EN_Run5
32 Q0 yourh5013_12_118381 292 11.3942406987 CUNI_EN_Run5
32 Q0 yourh5013_12_264524 293 11.3942406987 CUNI_EN_Run5
32 Q0 yourh5013_12_020539 294 11.3942406987 CUNI_EN_Run5
32 Q0 yourh5013_12_171158 295 11.3942406987 CUNI_EN_Run5
32 Q0 yourh5013_12_239211 296 11.3942406987 CUNI_EN_Run5
32 Q0 yourh5013_12_082742 297 11.3942406987 CUNI_EN_Run5
32 Q0 yourh5013_12_248240 298 11.3942406987 CUNI_EN_Run5
32 Q0 yourh5013_12_154221 299 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_403222 300 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_450010 301 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_298445 302 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_161247 303 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_047082 304 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_342074 305 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_291458 306 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_092807 307 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_066606 308 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_000363 309 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_398642 310 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_412722 311 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_425534 312 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_312241 313 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_095751 314 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_040880 315 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_193699 316 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_085028 317 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_380127 318 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_033920 319 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_225723 320 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_345758 321 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_213471 322 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_068979 323 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_132110 324 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_431566 325 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_240172 326 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_363241 327 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_420297 328 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_253891 329 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_451833 330 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_177212 331 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_104119 332 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_304050 333 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_387839 334 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_004806 335 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_099421 336 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_443319 337 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_452895 338 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_398161 339 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_417612 340 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_310914 341 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_416907 342 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_333030 343 11.3861143783 CUNI_EN_Run5
32 Q0 yourh5013_12_287518 344 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_078513 345 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_442258 346 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_196930 347 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_104560 348 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_428778 349 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_017793 350 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_381169 351 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_352674 352 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_342962 353 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_046041 354 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_425116 355 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_344195 356 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_285480 357 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_113479 358 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_153807 359 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_454637 360 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_051612 361 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_322751 362 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_278923 363 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_134370 364 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_293718 365 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_002563 366 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_227819 367 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_082063 368 11.3780044888 CUNI_EN_Run5
32 Q0 yourh5013_12_455603 369 11.3780044888 CUNI_EN_Run5
