32 Q0 derma2523_12_001250 38 10.2074628958 UBML_EN_Run1
32 Q0 skinc4435_12_000444 39 10.1736258819 UBML_EN_Run1
32 Q0 skinc4434_12_001646 40 10.1655587813 UBML_EN_Run1
32 Q0 theba4636_12_000085 41 10.1631353366 UBML_EN_Run1
32 Q0 skinc4434_12_000894 42 10.1414325499 UBML_EN_Run1
32 Q0 skinc4434_12_001594 43 10.124037504 UBML_EN_Run1
32 Q0 every2870_12_006975 44 10.109782383 UBML_EN_Run1
32 Q0 carin2256_12_000154 45 10.0841988384 UBML_EN_Run1
32 Q0 fromy1190_12_000824 46 10.0763582929 UBML_EN_Run1
32 Q0 skinc4434_12_002030 47 10.067412655 UBML_EN_Run1
32 Q0 skinc4434_12_002436 48 10.0603559226 UBML_EN_Run1
32 Q0 skinc4434_12_002428 49 10.0547557798 UBML_EN_Run1
32 Q0 vital4916_12_000844 50 10.0102239382 UBML_EN_Run1
32 Q0 vital4916_12_000840 51 10.0043112583 UBML_EN_Run1
32 Q0 vital4916_12_000043 52 9.99324767643 UBML_EN_Run1
32 Q0 skinc4434_12_001597 53 9.9807469609 UBML_EN_Run1
32 Q0 acidr1783_12_000109 54 9.9645709885 UBML_EN_Run1
32 Q0 skinc4434_12_000839 55 9.92469923302 UBML_EN_Run1
32 Q0 mydr.3757_12_000220 56 9.91138693686 UBML_EN_Run1
32 Q0 chkd.2351_12_000844 57 9.89629093965 UBML_EN_Run1
32 Q0 mehta3669_12_000078 58 9.85157592287 UBML_EN_Run1
32 Q0 fromy1190_12_002132 59 9.78906245873 UBML_EN_Run1
32 Q0 skinc4434_12_002019 60 9.7401599917 UBML_EN_Run1
32 Q0 healt3117_12_001419 61 9.73863649499 UBML_EN_Run1
32 Q0 skinc4434_12_002022 62 9.73504925662 UBML_EN_Run1
32 Q0 daily0837_12_026592 63 9.72980880982 UBML_EN_Run1
32 Q0 skinc4434_12_002031 64 9.71718297074 UBML_EN_Run1
32 Q0 mydr.3757_12_000429 65 9.70259849355 UBML_EN_Run1
32 Q0 daily0837_12_012434 66 9.7002956838 UBML_EN_Run1
32 Q0 fromy1190_12_001037 67 9.68143980122 UBML_EN_Run1
32 Q0 chkd.2351_12_001669 68 9.67719362977 UBML_EN_Run1
32 Q0 daily0837_12_023044 69 9.67100715322 UBML_EN_Run1
32 Q0 chkd.2351_12_000199 70 9.669656929 UBML_EN_Run1
32 Q0 daily0837_12_038540 71 9.66570584942 UBML_EN_Run1
32 Q0 daily0837_12_036173 72 9.63122848402 UBML_EN_Run1
32 Q0 daily0837_12_012553 73 9.62122118159 UBML_EN_Run1
32 Q0 fromy1190_12_001069 74 9.61900925876 UBML_EN_Run1
32 Q0 daily0837_12_004366 75 9.60971076535 UBML_EN_Run1
32 Q0 daily0837_12_013623 76 9.60812623738 UBML_EN_Run1
32 Q0 carin2256_12_000165 77 9.6041738388 UBML_EN_Run1
32 Q0 homeb3181_12_000071 78 9.58083545862 UBML_EN_Run1
32 Q0 daily0837_12_008539 79 9.56419458082 UBML_EN_Run1
32 Q0 daily0837_12_011884 80 9.56296451447 UBML_EN_Run1
32 Q0 vital4916_12_000046 81 9.56290015612 UBML_EN_Run1
32 Q0 vital4916_12_001131 82 9.55530013998 UBML_EN_Run1
32 Q0 daily0837_12_012172 83 9.55191217147 UBML_EN_Run1
32 Q0 chkd.2351_12_001482 84 9.54577854345 UBML_EN_Run1
32 Q0 daily0837_12_016983 85 9.54089255961 UBML_EN_Run1
32 Q0 daily0837_12_024961 86 9.53967017097 UBML_EN_Run1
32 Q0 daily0837_12_037569 87 9.52259879222 UBML_EN_Run1
32 Q0 virtu4913_12_000970 88 9.51760441962 UBML_EN_Run1
32 Q0 aller1869_12_000076 89 9.50340188558 UBML_EN_Run1
32 Q0 daily0837_12_037174 90 9.49988981201 UBML_EN_Run1
32 Q0 daily0837_12_016378 91 9.4995552228 UBML_EN_Run1
32 Q0 daily0837_12_017390 92 9.49887001881 UBML_EN_Run1
32 Q0 vital4916_12_000827 93 9.47953799061 UBML_EN_Run1
32 Q0 daily0837_12_039417 94 9.47797287956 UBML_EN_Run1
32 Q0 daily0837_12_010865 95 9.47675062995 UBML_EN_Run1
32 Q0 baby-2032_12_000126 96 9.45443664805 UBML_EN_Run1
32 Q0 healt3099_12_000162 97 9.42411543955 UBML_EN_Run1
32 Q0 altme0929_12_000742 98 9.39785521802 UBML_EN_Run1
32 Q0 uptod4830_12_031846 99 9.39001064052 UBML_EN_Run1
32 Q0 uptod4830_12_002135 100 9.38867260299 UBML_EN_Run1
32 Q0 daily0837_12_032270 101 9.38409318021 UBML_EN_Run1
32 Q0 skinc4434_12_001616 102 9.36808557937 UBML_EN_Run1
32 Q0 daily0837_12_013840 103 9.36651102029 UBML_EN_Run1
32 Q0 daily0837_12_022941 104 9.35927676248 UBML_EN_Run1
32 Q0 daily0837_12_004036 105 9.35205565296 UBML_EN_Run1
32 Q0 daily0837_12_029110 106 9.34917088119 UBML_EN_Run1
32 Q0 daily0837_12_007589 107 9.34772928082 UBML_EN_Run1
32 Q0 derma2524_12_000023 108 9.34755901281 UBML_EN_Run1
32 Q0 daily0837_12_014243 109 9.34628820367 UBML_EN_Run1
32 Q0 daily0837_12_030443 110 9.34340761771 UBML_EN_Run1
32 Q0 daily0837_12_023076 111 9.34196810823 UBML_EN_Run1
32 Q0 daily0837_12_016473 112 9.33765270973 UBML_EN_Run1
32 Q0 daily0837_12_034868 113 9.33621528576 UBML_EN_Run1
32 Q0 daily0837_12_006428 114 9.33334199913 UBML_EN_Run1
32 Q0 daily0837_12_011312 115 9.3319061358 UBML_EN_Run1
32 Q0 daily0837_12_015723 116 9.33047079201 UBML_EN_Run1
32 Q0 cmp.d1038_12_000210 117 9.32966688821 UBML_EN_Run1
32 Q0 daily0837_12_013685 118 9.31328706999 UBML_EN_Run1
32 Q0 drugs2710_12_000203 119 9.31027834685 UBML_EN_Run1
32 Q0 daily0837_12_001498 120 9.3075756785 UBML_EN_Run1
32 Q0 derma2524_12_000029 121 9.30754681145 UBML_EN_Run1
32 Q0 chkd.2351_12_000441 122 9.30508309208 UBML_EN_Run1
32 Q0 daily0837_12_023381 123 9.30472306764 UBML_EN_Run1
32 Q0 daily0837_12_038464 124 9.30472306764 UBML_EN_Run1
32 Q0 daily0837_12_007353 125 9.28197587319 UBML_EN_Run1
32 Q0 daily0837_12_021744 126 9.2777337781 UBML_EN_Run1
32 Q0 daily0837_12_016715 127 9.26782501175 UBML_EN_Run1
32 Q0 babyc2033_12_000315 128 9.26715703165 UBML_EN_Run1
32 Q0 derma1075_12_000529 129 9.26229049166 UBML_EN_Run1
32 Q0 skinc4434_12_000853 130 9.23653003055 UBML_EN_Run1
32 Q0 virtu4913_12_000440 131 9.22433838777 UBML_EN_Run1
32 Q0 skinc4434_12_001626 132 9.21390827055 UBML_EN_Run1
32 Q0 virtu4913_12_000459 133 9.21334608384 UBML_EN_Run1
32 Q0 derma2523_12_000591 134 9.21160889673 UBML_EN_Run1
32 Q0 webmd4945_12_001993 135 9.20208578767 UBML_EN_Run1
32 Q0 daily0837_12_004204 136 9.2019870452 UBML_EN_Run1
32 Q0 skinc4434_12_002247 137 9.18194826745 UBML_EN_Run1
32 Q0 skinc4434_12_002034 138 9.16848032637 UBML_EN_Run1
32 Q0 daily0837_12_002913 139 9.16741010535 UBML_EN_Run1
32 Q0 daily0837_12_012539 140 9.15915670747 UBML_EN_Run1
32 Q0 fromy1190_12_000923 141 9.1483123796 UBML_EN_Run1
32 Q0 famil2899_12_000729 142 9.14825680176 UBML_EN_Run1
32 Q0 daily0837_12_020699 143 9.14680905298 UBML_EN_Run1
32 Q0 famil2899_12_000268 144 9.14536454554 UBML_EN_Run1
32 Q0 skinc4434_12_001145 145 9.13162763444 UBML_EN_Run1
32 Q0 skinc4433_12_000016 146 9.12372426101 UBML_EN_Run1
32 Q0 skinc4434_12_002037 147 9.12137517624 UBML_EN_Run1
32 Q0 daily0837_12_009470 148 9.11850746488 UBML_EN_Run1
32 Q0 baby-2032_12_000209 149 9.1124924629 UBML_EN_Run1
32 Q0 bupa.2183_12_001114 150 9.11075952461 UBML_EN_Run1
32 Q0 elgin2788_12_000771 151 9.10552468277 UBML_EN_Run1
32 Q0 bupa.2183_12_000779 152 9.08802277024 UBML_EN_Run1
32 Q0 bupa.2183_12_000784 153 9.08605685236 UBML_EN_Run1
32 Q0 nchea3805_12_000463 154 9.08321369722 UBML_EN_Run1
32 Q0 nchea3806_12_000706 155 9.08321369722 UBML_EN_Run1
32 Q0 skinc4434_12_002430 156 9.08288771149 UBML_EN_Run1
32 Q0 baby-2032_12_000113 157 9.07586537546 UBML_EN_Run1
32 Q0 skinc4434_12_000225 158 9.0347679821 UBML_EN_Run1
32 Q0 fromy1190_12_000983 159 9.02575535265 UBML_EN_Run1
32 Q0 fromy1190_12_001128 160 9.01910395023 UBML_EN_Run1
32 Q0 daily0837_12_018466 161 9.01894880492 UBML_EN_Run1
32 Q0 virtu4913_12_000442 162 9.01885883914 UBML_EN_Run1
32 Q0 baby-2032_12_000122 163 9.01759072011 UBML_EN_Run1
32 Q0 med.u3602_12_000816 164 8.98189069634 UBML_EN_Run1
32 Q0 skinc4434_12_000226 165 8.97881088214 UBML_EN_Run1
32 Q0 baby-2032_12_000032 166 8.97851831603 UBML_EN_Run1
32 Q0 total4684_12_000889 167 8.97724091427 UBML_EN_Run1
32 Q0 webmd4945_12_000749 168 8.97515634752 UBML_EN_Run1
32 Q0 skinc4434_12_002434 169 8.9641010727 UBML_EN_Run1
32 Q0 skinc4435_12_000163 170 8.96367578348 UBML_EN_Run1
32 Q0 feing2912_12_000102 171 8.9636721941 UBML_EN_Run1
32 Q0 skinc4435_12_000375 172 8.95531348623 UBML_EN_Run1
32 Q0 skinc4435_12_000463 173 8.95252957618 UBML_EN_Run1
32 Q0 visio1658_12_000265 174 8.94020170705 UBML_EN_Run1
32 Q0 daily0837_12_022280 175 8.94003348006 UBML_EN_Run1
32 Q0 daily0837_12_023164 176 8.93935342006 UBML_EN_Run1
32 Q0 visio1658_12_000371 177 8.93920430144 UBML_EN_Run1
32 Q0 daily0837_12_028223 178 8.93731264646 UBML_EN_Run1
32 Q0 daily0837_12_030109 179 8.93164278221 UBML_EN_Run1
32 Q0 skinc4434_12_000752 180 8.92554267951 UBML_EN_Run1
32 Q0 daily0837_12_009997 181 8.92211189458 UBML_EN_Run1
32 Q0 fooda1184_12_000187 182 8.92090144421 UBML_EN_Run1
32 Q0 pedia1457_12_001385 183 8.91945308692 UBML_EN_Run1
32 Q0 derma2524_12_000022 184 8.91775063524 UBML_EN_Run1
32 Q0 bupa.2183_12_001447 185 8.91240574593 UBML_EN_Run1
32 Q0 bupa.2183_12_001439 186 8.9021407161 UBML_EN_Run1
32 Q0 daily0837_12_037957 187 8.89681321451 UBML_EN_Run1
32 Q0 skinc4434_12_000227 188 8.89661297197 UBML_EN_Run1
32 Q0 virtu4913_12_000983 189 8.88042222042 UBML_EN_Run1
32 Q0 yourh5013_12_381999 190 8.8692910315 UBML_EN_Run1
32 Q0 daily0837_12_007552 191 8.85828594584 UBML_EN_Run1
32 Q0 daily0837_12_016073 192 8.85251170826 UBML_EN_Run1
32 Q0 daily0837_12_010724 193 8.84406200694 UBML_EN_Run1
32 Q0 skinc4437_12_002414 194 8.84278652875 UBML_EN_Run1
32 Q0 mayoc3579_12_011900 195 8.83516662118 UBML_EN_Run1
32 Q0 daily0837_12_000054 196 8.83465891558 UBML_EN_Run1
32 Q0 skinc4434_12_000881 197 8.83314078903 UBML_EN_Run1
32 Q0 vital4916_12_000822 198 8.83254595087 UBML_EN_Run1
32 Q0 skinc4434_12_002425 199 8.82870367095 UBML_EN_Run1
32 Q0 daily0837_12_026824 200 8.82727312112 UBML_EN_Run1
32 Q0 vital4916_12_000833 201 8.82495678961 UBML_EN_Run1
32 Q0 yourh5013_12_378969 202 8.82427070054 UBML_EN_Run1
32 Q0 fromy1190_12_001961 203 8.8235350516 UBML_EN_Run1
32 Q0 yourh5013_12_179491 204 8.82008463985 UBML_EN_Run1
32 Q0 visio1658_12_000089 205 8.81932868854 UBML_EN_Run1
32 Q0 yourh5013_12_001639 206 8.81590281382 UBML_EN_Run1
32 Q0 healt3097_12_000113 207 8.81442239316 UBML_EN_Run1
32 Q0 tbdhu4612_12_001598 208 8.8118395996 UBML_EN_Run1
32 Q0 tbdhu4612_12_001128 209 8.80954323128 UBML_EN_Run1
32 Q0 mydr.3757_12_000223 210 8.79945409186 UBML_EN_Run1
32 Q0 mydr.3757_12_000054 211 8.79945409186 UBML_EN_Run1
32 Q0 baby-2032_12_000039 212 8.79919040842 UBML_EN_Run1
32 Q0 baby-2032_12_000092 213 8.79706062382 UBML_EN_Run1
32 Q0 healt3099_12_000188 214 8.79455743259 UBML_EN_Run1
32 Q0 skinc4434_12_002427 215 8.79122590538 UBML_EN_Run1
32 Q0 homeb3181_12_000107 216 8.77866980329 UBML_EN_Run1
32 Q0 coccy2412_12_000390 217 8.77851218976 UBML_EN_Run1
32 Q0 carin2256_12_000060 218 8.77395447833 UBML_EN_Run1
32 Q0 daily0837_12_005496 219 8.76893636351 UBML_EN_Run1
32 Q0 skinc4434_12_002143 220 8.7571738234 UBML_EN_Run1
32 Q0 skinc4434_12_002416 221 8.74970303244 UBML_EN_Run1
32 Q0 cmp.d1038_12_000067 222 8.74939122651 UBML_EN_Run1
32 Q0 cmp.d1038_12_000047 223 8.74939122651 UBML_EN_Run1
32 Q0 cmp.d1038_12_000034 224 8.74939122651 UBML_EN_Run1
32 Q0 wiki.0842_12_003281 225 8.74490463432 UBML_EN_Run1
32 Q0 wiki.0842_12_003280 226 8.74358088164 UBML_EN_Run1
32 Q0 daily0837_12_017692 227 8.7403355692 UBML_EN_Run1
32 Q0 chkd.2351_12_000286 228 8.73397785679 UBML_EN_Run1
32 Q0 total4684_12_000128 229 8.72843124237 UBML_EN_Run1
32 Q0 bipol0974_12_000220 230 8.72291543762 UBML_EN_Run1
32 Q0 mayoc3579_12_017993 231 8.72246120617 UBML_EN_Run1
32 Q0 fromy1190_12_001059 232 8.712714196 UBML_EN_Run1
32 Q0 young5009_12_000142 233 8.70895092809 UBML_EN_Run1
32 Q0 daily0837_12_028886 234 8.7066697032 UBML_EN_Run1
32 Q0 daily0837_12_015468 235 8.702615662 UBML_EN_Run1
32 Q0 healt3115_12_001860 236 8.69524599946 UBML_EN_Run1
32 Q0 daily0837_12_001397 237 8.69249995385 UBML_EN_Run1
32 Q0 daily0837_12_012208 238 8.6884100334 UBML_EN_Run1
32 Q0 daily0837_12_020514 239 8.68569136276 UBML_EN_Run1
32 Q0 daily0837_12_028726 240 8.68476435267 UBML_EN_Run1
32 Q0 chkd.2351_12_001454 241 8.68390922857 UBML_EN_Run1
32 Q0 skinc4434_12_002136 242 8.68212869009 UBML_EN_Run1
32 Q0 visio1658_12_000176 243 8.68045392441 UBML_EN_Run1
32 Q0 mydr.3757_12_000299 244 8.6789536394 UBML_EN_Run1
32 Q0 skinc4434_12_001713 245 8.67851648605 UBML_EN_Run1
32 Q0 pedia1457_12_001384 246 8.67381316208 UBML_EN_Run1
32 Q0 daily0837_12_024522 247 8.67144670928 UBML_EN_Run1
32 Q0 daily0837_12_015914 248 8.66691167926 UBML_EN_Run1
32 Q0 daily0837_12_031935 249 8.65554657728 UBML_EN_Run1
32 Q0 derma1075_12_000285 250 8.65446478491 UBML_EN_Run1
32 Q0 bupa.2183_12_000215 251 8.64378276697 UBML_EN_Run1
32 Q0 yourh5013_12_382178 252 8.64198930446 UBML_EN_Run1
32 Q0 fmcfs2940_12_000205 253 8.64028531878 UBML_EN_Run1
32 Q0 med.u3602_12_000103 254 8.6313888541 UBML_EN_Run1
32 Q0 vital4916_12_001045 255 8.63054385329 UBML_EN_Run1
32 Q0 med.u3602_12_000104 256 8.6289473478 UBML_EN_Run1
32 Q0 mayoc3579_12_015307 257 8.62470522662 UBML_EN_Run1
32 Q0 skinc4434_12_001611 258 8.62406434753 UBML_EN_Run1
32 Q0 bupa.2183_12_000814 259 8.61583051457 UBML_EN_Run1
32 Q0 publi0841_12_002953 260 8.61374905102 UBML_EN_Run1
32 Q0 bupa.2183_12_000805 261 8.61374045089 UBML_EN_Run1
32 Q0 mayoc3579_12_015164 262 8.60879684129 UBML_EN_Run1
32 Q0 chkd.2351_12_001470 263 8.60247645817 UBML_EN_Run1
32 Q0 mayoc3579_12_024049 264 8.60233571077 UBML_EN_Run1
32 Q0 mydr.3757_12_000102 265 8.59613451179 UBML_EN_Run1
32 Q0 skinc4434_12_002107 266 8.59421407254 UBML_EN_Run1
32 Q0 skinc4434_12_002033 267 8.59395871579 UBML_EN_Run1
32 Q0 acne.0907_12_000039 268 8.59304248368 UBML_EN_Run1
32 Q0 chkd.2351_12_001815 269 8.59265883353 UBML_EN_Run1
32 Q0 vital4916_12_000836 270 8.58396246077 UBML_EN_Run1
32 Q0 fromy1190_12_002051 271 8.58010065912 UBML_EN_Run1
32 Q0 daily0837_12_012956 272 8.57759810847 UBML_EN_Run1
32 Q0 daily0837_12_015413 273 8.57657014778 UBML_EN_Run1
32 Q0 skinc4434_12_002166 274 8.57301538917 UBML_EN_Run1
32 Q0 chkd.2351_12_000351 275 8.57236244424 UBML_EN_Run1
32 Q0 vital4916_12_001120 276 8.56770572713 UBML_EN_Run1
32 Q0 baby-2032_12_000003 277 8.5673997379 UBML_EN_Run1
32 Q0 mehta3669_12_000067 278 8.5670139286 UBML_EN_Run1
32 Q0 yourh5013_12_179366 279 8.56069597942 UBML_EN_Run1
32 Q0 daily0837_12_024938 280 8.55996044296 UBML_EN_Run1
32 Q0 daily0837_12_039088 281 8.55693956226 UBML_EN_Run1
32 Q0 theba4636_12_000143 282 8.556140245 UBML_EN_Run1
32 Q0 baby-2032_12_000230 283 8.55592944119 UBML_EN_Run1
32 Q0 yourh5013_12_379349 284 8.54893424201 UBML_EN_Run1
32 Q0 daily0837_12_038982 285 8.54752961231 UBML_EN_Run1
32 Q0 daily0837_12_017091 286 8.54662398967 UBML_EN_Run1
32 Q0 daily0837_12_008644 287 8.54518658436 UBML_EN_Run1
32 Q0 total4684_12_000611 288 8.54038301973 UBML_EN_Run1
32 Q0 vital4916_12_001046 289 8.53950021075 UBML_EN_Run1
32 Q0 skinc4434_12_002200 290 8.53788509908 UBML_EN_Run1
32 Q0 derma2523_12_001737 291 8.53643495178 UBML_EN_Run1
32 Q0 daily0837_12_032130 292 8.53357589401 UBML_EN_Run1
32 Q0 skinc4434_12_002431 293 8.5322942171 UBML_EN_Run1
32 Q0 skinc4434_12_000891 294 8.52985672029 UBML_EN_Run1
32 Q0 healt3108_12_001607 295 8.52365109494 UBML_EN_Run1
32 Q0 pedia1457_12_000202 296 8.51975142651 UBML_EN_Run1
32 Q0 yourh5013_12_001649 297 8.51773674507 UBML_EN_Run1
32 Q0 skinc4434_12_002245 298 8.51719234653 UBML_EN_Run1
32 Q0 healt3117_12_001999 299 8.51493810788 UBML_EN_Run1
32 Q0 skinc4434_12_002025 300 8.50758732135 UBML_EN_Run1
32 Q0 vital4916_12_001048 301 8.50688589355 UBML_EN_Run1
32 Q0 daily0837_12_007237 302 8.50444735848 UBML_EN_Run1
32 Q0 chkd.2351_12_001493 303 8.50037104582 UBML_EN_Run1
32 Q0 skinc4434_12_002035 304 8.49798936317 UBML_EN_Run1
32 Q0 healt3099_12_000324 305 8.49509506469 UBML_EN_Run1
32 Q0 bupa.2183_12_000300 306 8.49249125073 UBML_EN_Run1
32 Q0 daily0837_12_026767 307 8.48850428067 UBML_EN_Run1
32 Q0 daily0837_12_031316 308 8.48576452995 UBML_EN_Run1
32 Q0 skinc4434_12_002153 309 8.48096154498 UBML_EN_Run1
32 Q0 iemil3241_12_000901 310 8.48050245271 UBML_EN_Run1
32 Q0 daily0837_12_040544 311 8.4785047156 UBML_EN_Run1
32 Q0 daily0837_12_018998 312 8.47764624051 UBML_EN_Run1
32 Q0 derma2523_12_001222 313 8.47681022168 UBML_EN_Run1
32 Q0 baby-2032_12_000182 314 8.47490312747 UBML_EN_Run1
32 Q0 iemil3241_12_000471 315 8.47106046727 UBML_EN_Run1
32 Q0 first1181_12_000437 316 8.46920604694 UBML_EN_Run1
32 Q0 redho4231_12_001254 317 8.46807274997 UBML_EN_Run1
32 Q0 vital4916_12_001047 318 8.46796146784 UBML_EN_Run1
32 Q0 vital4916_12_001130 319 8.46641508727 UBML_EN_Run1
32 Q0 skinc4434_12_001038 320 8.46599218591 UBML_EN_Run1
32 Q0 redho4231_12_000596 321 8.46527556818 UBML_EN_Run1
32 Q0 mayoc3579_12_017560 322 8.4577523064 UBML_EN_Run1
32 Q0 mayoc3579_12_012108 323 8.4518864823 UBML_EN_Run1
32 Q0 daily0837_12_012901 324 8.45183165628 UBML_EN_Run1
32 Q0 visio1658_12_000175 325 8.45062914771 UBML_EN_Run1
32 Q0 derma2523_12_000906 326 8.44988247104 UBML_EN_Run1
32 Q0 vital4916_12_001128 327 8.44452603223 UBML_EN_Run1
32 Q0 healt3099_12_000186 328 8.43936432282 UBML_EN_Run1
32 Q0 vital4916_12_001124 329 8.43929597649 UBML_EN_Run1
32 Q0 derma1075_12_000516 330 8.43882763302 UBML_EN_Run1
32 Q0 women1681_12_002011 331 8.42718928746 UBML_EN_Run1
32 Q0 pedia1457_12_000211 332 8.42715520905 UBML_EN_Run1
32 Q0 daily0837_12_017606 333 8.42678676847 UBML_EN_Run1
32 Q0 vital4916_12_001127 334 8.41971624235 UBML_EN_Run1
32 Q0 mayoc3579_12_017243 335 8.41502440132 UBML_EN_Run1
32 Q0 baby-2032_12_000213 336 8.41063517601 UBML_EN_Run1
32 Q0 pedia1457_12_000209 337 8.40842603156 UBML_EN_Run1
32 Q0 daily0837_12_035027 338 8.40811774896 UBML_EN_Run1
32 Q0 babyc2036_12_000390 339 8.40705052218 UBML_EN_Run1
32 Q0 bupa.2183_12_000203 340 8.40576635977 UBML_EN_Run1
32 Q0 skinc4434_12_000896 341 8.40396689217 UBML_EN_Run1
32 Q0 bupa.2183_12_000222 342 8.40138148547 UBML_EN_Run1
32 Q0 fromy1190_12_000557 343 8.40060626326 UBML_EN_Run1
32 Q0 thedo4643_12_000723 344 8.39923300729 UBML_EN_Run1
32 Q0 skinc4434_12_002422 345 8.39824952187 UBML_EN_Run1
32 Q0 theba4636_12_000045 346 8.39624170445 UBML_EN_Run1
32 Q0 skinc4434_12_000950 347 8.39526812509 UBML_EN_Run1
32 Q0 daily0837_12_013259 348 8.38971544227 UBML_EN_Run1
32 Q0 visio1658_12_000093 349 8.387328957 UBML_EN_Run1
32 Q0 clini0836_12_087974 350 8.38613849187 UBML_EN_Run1
32 Q0 mehta3669_12_000048 351 8.38487260793 UBML_EN_Run1
32 Q0 mayoc3579_12_001048 352 8.37797885016 UBML_EN_Run1
32 Q0 wiki.0842_12_006729 353 8.37742013628 UBML_EN_Run1
32 Q0 daily0837_12_030863 354 8.37424001914 UBML_EN_Run1
32 Q0 pedia1457_12_001450 355 8.37178945342 UBML_EN_Run1
32 Q0 daily0837_12_006814 356 8.36985675004 UBML_EN_Run1
32 Q0 healt3108_12_000435 357 8.36755406171 UBML_EN_Run1
32 Q0 daily0837_12_026515 358 8.36594632997 UBML_EN_Run1
32 Q0 skinc4434_12_002023 359 8.36267398289 UBML_EN_Run1
32 Q0 redho4231_12_001108 360 8.35706246657 UBML_EN_Run1
32 Q0 redho4231_12_001379 361 8.35526617311 UBML_EN_Run1
32 Q0 vital4916_12_001042 362 8.34732758065 UBML_EN_Run1
32 Q0 daily0837_12_023614 363 8.34523689875 UBML_EN_Run1
32 Q0 redho4231_12_000205 364 8.34100299755 UBML_EN_Run1
32 Q0 neona3819_12_000464 365 8.34067876037 UBML_EN_Run1
32 Q0 vital4916_12_001051 366 8.3398752161 UBML_EN_Run1
32 Q0 daily0837_12_026783 367 8.33923246989 UBML_EN_Run1
32 Q0 vital4916_12_001224 368 8.33825902343 UBML_EN_Run1
32 Q0 allin1875_12_000106 369 8.33421869351 UBML_EN_Run1
32 Q0 skinc4434_12_000791 370 8.33174366751 UBML_EN_Run1
32 Q0 derma2523_12_001363 371 8.32805051937 UBML_EN_Run1
32 Q0 skinc4437_12_002101 372 8.32511841157 UBML_EN_Run1
32 Q0 mayoc3579_12_024157 373 8.32092046424 UBML_EN_Run1
32 Q0 webmd4945_12_001409 374 8.31919975371 UBML_EN_Run1
32 Q0 skinc4434_12_001635 375 8.3104241793 UBML_EN_Run1
32 Q0 mydr.3757_12_000300 376 8.30865312436 UBML_EN_Run1
32 Q0 bette2098_12_000331 377 8.30733427699 UBML_EN_Run1
32 Q0 skinc4434_12_001712 378 8.30708971356 UBML_EN_Run1
32 Q0 vital4916_12_001043 379 8.30089636303 UBML_EN_Run1
32 Q0 every2870_12_006855 380 8.30050347774 UBML_EN_Run1
32 Q0 acne.0907_12_000208 381 8.30039719336 UBML_EN_Run1
