32 Q0 nhslo3844_12_015741 108 14.5771912845 ECNU_EN_Run1
32 Q0 nhslo3844_12_011126 109 14.5771912845 ECNU_EN_Run1
32 Q0 nhslo3844_12_005225 110 14.5747187575 ECNU_EN_Run1
32 Q0 nhslo3844_12_005223 111 14.5680964022 ECNU_EN_Run1
32 Q0 mydr.3757_12_000220 112 14.5586560115 ECNU_EN_Run1
32 Q0 skinc4434_12_002022 113 14.5444647775 ECNU_EN_Run1
32 Q0 webmd4945_12_001409 114 14.5398865814 ECNU_EN_Run1
32 Q0 skinc4434_12_002031 115 14.5323529403 ECNU_EN_Run1
32 Q0 skinc4434_12_002019 116 14.5318911606 ECNU_EN_Run1
32 Q0 nhslo1393_12_002497 117 14.5317834231 ECNU_EN_Run1
32 Q0 nhslo3844_12_010842 118 14.5265170222 ECNU_EN_Run1
32 Q0 nhslo1393_12_013709 119 14.4764839497 ECNU_EN_Run1
32 Q0 baby-2032_12_000126 120 14.4695871565 ECNU_EN_Run1
32 Q0 webmd4945_12_000749 121 14.4475291839 ECNU_EN_Run1
32 Q0 skinc4433_12_000016 122 14.4224528362 ECNU_EN_Run1
32 Q0 bupa.2183_12_000779 123 14.4121977722 ECNU_EN_Run1
32 Q0 nhslo1393_12_011698 124 14.411201166 ECNU_EN_Run1
32 Q0 bupa.2183_12_000784 125 14.4088613173 ECNU_EN_Run1
32 Q0 nhslo1393_12_011462 126 14.4047476933 ECNU_EN_Run1
32 Q0 nhslo3844_12_005229 127 14.3983008304 ECNU_EN_Run1
32 Q0 vital4916_12_001131 128 14.3946433868 ECNU_EN_Run1
32 Q0 nhslo3844_12_004973 129 14.3918605664 ECNU_EN_Run1
32 Q0 vital4916_12_000827 130 14.3606851514 ECNU_EN_Run1
32 Q0 derma2523_12_000880 131 14.3493068337 ECNU_EN_Run1
32 Q0 natio3787_12_000503 132 14.3253559397 ECNU_EN_Run1
32 Q0 uptod4830_12_031846 133 14.3008232965 ECNU_EN_Run1
32 Q0 uptod4830_12_002135 134 14.3008232965 ECNU_EN_Run1
32 Q0 aller1869_12_000076 135 14.2917469967 ECNU_EN_Run1
32 Q0 skinc4435_12_000163 136 14.289457843 ECNU_EN_Run1
32 Q0 skinc4435_12_000375 137 14.2774256388 ECNU_EN_Run1
32 Q0 skinc4435_12_000463 138 14.273781613 ECNU_EN_Run1
32 Q0 nhslo3844_12_003329 139 14.2728496071 ECNU_EN_Run1
32 Q0 derma1075_12_000516 140 14.2701050152 ECNU_EN_Run1
32 Q0 derma1075_12_000285 141 14.2635980385 ECNU_EN_Run1
32 Q0 nhslo3844_12_014404 142 14.2619629976 ECNU_EN_Run1
32 Q0 daily0837_12_010865 143 14.2527471809 ECNU_EN_Run1
32 Q0 healt3099_12_000162 144 14.2483859281 ECNU_EN_Run1
32 Q0 homeb3181_12_000071 145 14.239758029 ECNU_EN_Run1
32 Q0 webmd4945_12_000006 146 14.2336326615 ECNU_EN_Run1
32 Q0 altme0929_12_000742 147 14.2328940128 ECNU_EN_Run1
32 Q0 nhslo3844_12_014400 148 14.2132251911 ECNU_EN_Run1
32 Q0 nhslo1393_12_002364 149 14.1908761663 ECNU_EN_Run1
32 Q0 fromy1190_12_000983 150 14.1739011211 ECNU_EN_Run1
32 Q0 healt3099_12_000186 151 14.167982662 ECNU_EN_Run1
32 Q0 nhslo3844_12_013810 152 14.1609991297 ECNU_EN_Run1
32 Q0 derma2523_12_001563 153 14.1499523103 ECNU_EN_Run1
32 Q0 mydr.3757_12_000429 154 14.1455211929 ECNU_EN_Run1
32 Q0 daily0837_12_037174 155 14.1432208203 ECNU_EN_Run1
32 Q0 healt3099_12_000188 156 14.1222791559 ECNU_EN_Run1
32 Q0 bupa.2183_12_000814 157 14.1166840005 ECNU_EN_Run1
32 Q0 drugs2710_12_000203 158 14.1114187274 ECNU_EN_Run1
32 Q0 nhslo3844_12_013817 159 14.0575829617 ECNU_EN_Run1
32 Q0 bupa.2183_12_001114 160 14.0501078511 ECNU_EN_Run1
32 Q0 chkd.2351_12_002192 161 14.0321940459 ECNU_EN_Run1
32 Q0 skinc4434_12_001616 162 14.0319877667 ECNU_EN_Run1
32 Q0 derma2523_12_001722 163 14.0306429568 ECNU_EN_Run1
32 Q0 derma2523_12_001509 164 14.0268249553 ECNU_EN_Run1
32 Q0 derma2523_12_001646 165 14.0268249553 ECNU_EN_Run1
32 Q0 nhslo1393_12_002366 166 14.0249803384 ECNU_EN_Run1
32 Q0 iemil3241_12_000471 167 14.0239223364 ECNU_EN_Run1
32 Q0 baby-2032_12_000032 168 13.9920688598 ECNU_EN_Run1
32 Q0 bupa.2183_12_000805 169 13.9582244445 ECNU_EN_Run1
32 Q0 baby-2032_12_000209 170 13.9495971699 ECNU_EN_Run1
32 Q0 chkd.2351_12_001669 171 13.941941866 ECNU_EN_Run1
32 Q0 iemil3241_12_000901 172 13.9359273353 ECNU_EN_Run1
32 Q0 virtu4913_12_000459 173 13.9326372938 ECNU_EN_Run1
32 Q0 cmp.d1038_12_000210 174 13.93050844 ECNU_EN_Run1
32 Q0 skinc4434_12_000853 175 13.9270500522 ECNU_EN_Run1
32 Q0 acne.0907_12_000039 176 13.9216395007 ECNU_EN_Run1
32 Q0 natio3787_12_000937 177 13.9195355145 ECNU_EN_Run1
32 Q0 derma2524_12_000029 178 13.9041334378 ECNU_EN_Run1
32 Q0 nhslo1393_12_013723 179 13.8979314232 ECNU_EN_Run1
32 Q0 fmcfs2940_12_000205 180 13.8928878566 ECNU_EN_Run1
32 Q0 chkd.2351_12_000199 181 13.8921350098 ECNU_EN_Run1
32 Q0 derma2523_12_001483 182 13.887510621 ECNU_EN_Run1
32 Q0 skinc4434_12_001145 183 13.8831394661 ECNU_EN_Run1
32 Q0 every2870_12_007476 184 13.88136865 ECNU_EN_Run1
32 Q0 skinc4437_12_002414 185 13.8774215677 ECNU_EN_Run1
32 Q0 nhslo1393_12_013719 186 13.8545683787 ECNU_EN_Run1
32 Q0 famil2899_12_000729 187 13.8470816446 ECNU_EN_Run1
32 Q0 famil2899_12_000268 188 13.8430546393 ECNU_EN_Run1
32 Q0 daily0837_12_039417 189 13.7974322903 ECNU_EN_Run1
32 Q0 skinc4434_12_002034 190 13.7758343435 ECNU_EN_Run1
32 Q0 webmd4945_12_001405 191 13.7636034335 ECNU_EN_Run1
32 Q0 bupa.2183_12_001447 192 13.7618012879 ECNU_EN_Run1
32 Q0 young5009_12_000142 193 13.7607865506 ECNU_EN_Run1
32 Q0 fromy1190_12_002051 194 13.7575791716 ECNU_EN_Run1
32 Q0 daily0837_12_021744 195 13.7531618359 ECNU_EN_Run1
32 Q0 skinc4434_12_001626 196 13.751392449 ECNU_EN_Run1
32 Q0 bupa.2183_12_001439 197 13.7424119444 ECNU_EN_Run1
32 Q0 skinc4434_12_000225 198 13.7382283177 ECNU_EN_Run1
32 Q0 fromy1190_12_001128 199 13.7327403751 ECNU_EN_Run1
32 Q0 daily0837_12_010724 200 13.7309360849 ECNU_EN_Run1
32 Q0 skinc4434_12_002430 201 13.7197986047 ECNU_EN_Run1
32 Q0 natio3787_12_000575 202 13.7170693617 ECNU_EN_Run1
32 Q0 skinc4434_12_002037 203 13.7118330451 ECNU_EN_Run1
32 Q0 bipol0974_12_000220 204 13.7108484309 ECNU_EN_Run1
32 Q0 mayoc3579_12_011900 205 13.7096947289 ECNU_EN_Run1
32 Q0 natio3787_12_000567 206 13.6966893305 ECNU_EN_Run1
32 Q0 natio3787_12_000632 207 13.6870458039 ECNU_EN_Run1
32 Q0 fromy1190_12_001059 208 13.6851804178 ECNU_EN_Run1
32 Q0 nhslo3844_12_000087 209 13.6742041891 ECNU_EN_Run1
32 Q0 derma2523_12_001250 210 13.6726764134 ECNU_EN_Run1
32 Q0 nhslo3844_12_000090 211 13.6721350135 ECNU_EN_Run1
32 Q0 skinc4434_12_000226 212 13.6701113499 ECNU_EN_Run1
32 Q0 skinc4434_12_002247 213 13.6535674385 ECNU_EN_Run1
32 Q0 derma2523_12_000835 214 13.5979256122 ECNU_EN_Run1
32 Q0 daily0837_12_005496 215 13.59621089 ECNU_EN_Run1
32 Q0 derma2523_12_000963 216 13.5943357442 ECNU_EN_Run1
32 Q0 skinc4434_12_000881 217 13.5940837034 ECNU_EN_Run1
32 Q0 natio3787_12_000636 218 13.5797146526 ECNU_EN_Run1
32 Q0 healt3097_12_000113 219 13.5734569559 ECNU_EN_Run1
32 Q0 nhslo3844_12_012133 220 13.5581093453 ECNU_EN_Run1
32 Q0 mayoc3579_12_017993 221 13.5493613898 ECNU_EN_Run1
32 Q0 nhslo1393_12_014487 222 13.5488541491 ECNU_EN_Run1
32 Q0 natio3787_12_000566 223 13.5446009331 ECNU_EN_Run1
32 Q0 fromy1190_12_000923 224 13.5431541121 ECNU_EN_Run1
32 Q0 nhslo3844_12_010811 225 13.5393863493 ECNU_EN_Run1
32 Q0 nhslo3844_12_014072 226 13.5393863493 ECNU_EN_Run1
32 Q0 daily0837_12_007552 227 13.5280518488 ECNU_EN_Run1
32 Q0 fooda1184_12_000187 228 13.5258847606 ECNU_EN_Run1
32 Q0 natio3787_12_000570 229 13.52400597 ECNU_EN_Run1
32 Q0 webmd4945_12_001998 230 13.5224857956 ECNU_EN_Run1
32 Q0 skinc4434_12_002434 231 13.5120141033 ECNU_EN_Run1
32 Q0 webmd4945_12_000482 232 13.5081088721 ECNU_EN_Run1
32 Q0 daily0837_12_009470 233 13.5078773917 ECNU_EN_Run1
32 Q0 med.u3602_12_000816 234 13.4997966385 ECNU_EN_Run1
32 Q0 bupa.2183_12_000215 235 13.4996814325 ECNU_EN_Run1
32 Q0 mayoc3579_12_024049 236 13.4974013948 ECNU_EN_Run1
32 Q0 healt3115_12_001860 237 13.4941284675 ECNU_EN_Run1
32 Q0 nhslo1393_12_003843 238 13.4927504249 ECNU_EN_Run1
32 Q0 virtu4913_12_000442 239 13.4896946839 ECNU_EN_Run1
32 Q0 daily0837_12_001397 240 13.4841313089 ECNU_EN_Run1
32 Q0 daily0837_12_015468 241 13.4809274243 ECNU_EN_Run1
32 Q0 mayoc3579_12_015307 242 13.4787503301 ECNU_EN_Run1
32 Q0 nhslo3844_12_009520 243 13.4786939977 ECNU_EN_Run1
32 Q0 nhslo3844_12_012129 244 13.4770850326 ECNU_EN_Run1
32 Q0 chkd.2351_12_000286 245 13.4722286597 ECNU_EN_Run1
32 Q0 daily0837_12_012208 246 13.4694676308 ECNU_EN_Run1
32 Q0 yourh5013_12_378969 247 13.4542380186 ECNU_EN_Run1
32 Q0 daily0837_12_024522 248 13.4541997589 ECNU_EN_Run1
32 Q0 mayoc3579_12_015164 249 13.4534382674 ECNU_EN_Run1
32 Q0 yourh5013_12_179491 250 13.4474244098 ECNU_EN_Run1
32 Q0 yourh5013_12_001639 251 13.4406186134 ECNU_EN_Run1
32 Q0 skinc4434_12_002107 252 13.4384048966 ECNU_EN_Run1
32 Q0 skinc4434_12_000752 253 13.4304283442 ECNU_EN_Run1
32 Q0 fromy1190_12_001961 254 13.4261614052 ECNU_EN_Run1
32 Q0 derma2523_12_000591 255 13.424828395 ECNU_EN_Run1
32 Q0 every2870_12_007922 256 13.4223413734 ECNU_EN_Run1
32 Q0 nhslo1393_12_014489 257 13.4223337416 ECNU_EN_Run1
32 Q0 nhslo3844_12_010813 258 13.4130717674 ECNU_EN_Run1
32 Q0 nhslo3844_12_014074 259 13.4130717674 ECNU_EN_Run1
32 Q0 iemil3241_12_000566 260 13.4098841614 ECNU_EN_Run1
32 Q0 nhslo1393_12_013726 261 13.4061723356 ECNU_EN_Run1
32 Q0 nhslo1393_12_013925 262 13.4035509703 ECNU_EN_Run1
32 Q0 nhslo3844_12_010741 263 13.4009309112 ECNU_EN_Run1
32 Q0 nhslo3844_12_007235 264 13.4009309112 ECNU_EN_Run1
32 Q0 nhslo3844_12_013656 265 13.4009309112 ECNU_EN_Run1
32 Q0 skinc4434_12_000227 266 13.3987401453 ECNU_EN_Run1
32 Q0 nhslo3844_12_007248 267 13.3983121571 ECNU_EN_Run1
32 Q0 nhslo3844_12_010854 268 13.3983121571 ECNU_EN_Run1
32 Q0 nhslo3844_12_013805 269 13.3983121571 ECNU_EN_Run1
32 Q0 bupa.2183_12_000203 270 13.3965760586 ECNU_EN_Run1
32 Q0 bupa.2183_12_000222 271 13.3890112465 ECNU_EN_Run1
32 Q0 skinc4437_12_000424 272 13.3852411907 ECNU_EN_Run1
32 Q0 skinc4437_12_000234 273 13.3781687104 ECNU_EN_Run1
32 Q0 daily0837_12_018466 274 13.3759572416 ECNU_EN_Run1
32 Q0 skinc4434_12_002427 275 13.3693518392 ECNU_EN_Run1
32 Q0 mayoc3579_12_017560 276 13.3622154274 ECNU_EN_Run1
32 Q0 skinc4434_12_002416 277 13.3565999163 ECNU_EN_Run1
32 Q0 skinc4434_12_002425 278 13.3499859308 ECNU_EN_Run1
32 Q0 every2870_12_006855 279 13.3455371105 ECNU_EN_Run1
32 Q0 skinc4434_12_002153 280 13.3384087667 ECNU_EN_Run1
32 Q0 nhslo1393_12_013730 281 13.3358505215 ECNU_EN_Run1
32 Q0 nhslo1393_12_013924 282 13.3332640135 ECNU_EN_Run1
32 Q0 nhslo3844_12_010745 283 13.3306787804 ECNU_EN_Run1
32 Q0 nhslo3844_12_007239 284 13.3306787804 ECNU_EN_Run1
32 Q0 nhslo3844_12_013660 285 13.3306787804 ECNU_EN_Run1
32 Q0 nhslo3844_12_013804 286 13.3280948211 ECNU_EN_Run1
32 Q0 nhslo3844_12_007247 287 13.3280948211 ECNU_EN_Run1
32 Q0 nhslo3844_12_010852 288 13.3280948211 ECNU_EN_Run1
32 Q0 daily0837_12_020514 289 13.3236313196 ECNU_EN_Run1
32 Q0 daily0837_12_037957 290 13.3191780934 ECNU_EN_Run1
32 Q0 derma2524_12_000023 291 13.3163172001 ECNU_EN_Run1
32 Q0 baby-2032_12_000113 292 13.3100640647 ECNU_EN_Run1
32 Q0 nhslo1393_12_003847 293 13.3055998323 ECNU_EN_Run1
32 Q0 nhslo3844_12_012870 294 13.3034262666 ECNU_EN_Run1
32 Q0 wiki.0842_12_003281 295 13.294164227 ECNU_EN_Run1
32 Q0 skinc4434_12_001713 296 13.2940197058 ECNU_EN_Run1
32 Q0 wiki.0842_12_003280 297 13.2923115264 ECNU_EN_Run1
32 Q0 nhslo3844_12_009524 298 13.2919576984 ECNU_EN_Run1
32 Q0 daily0837_12_039088 299 13.286714698 ECNU_EN_Run1
32 Q0 skinc4434_12_001611 300 13.2768930058 ECNU_EN_Run1
32 Q0 nhslo3844_12_012866 301 13.2680572006 ECNU_EN_Run1
32 Q0 daily0837_12_023164 302 13.2547571231 ECNU_EN_Run1
32 Q0 healt3115_12_001792 303 13.2489575277 ECNU_EN_Run1
32 Q0 daily0837_12_017091 304 13.2425343314 ECNU_EN_Run1
32 Q0 nhslo1393_12_012010 305 13.2391369063 ECNU_EN_Run1
32 Q0 daily0837_12_009997 306 13.2300640712 ECNU_EN_Run1
32 Q0 fromy1190_12_002038 307 13.1962441491 ECNU_EN_Run1
32 Q0 daily0837_12_026824 308 13.1957828987 ECNU_EN_Run1
32 Q0 daily0837_12_007237 309 13.1803999933 ECNU_EN_Run1
32 Q0 healt3099_12_000161 310 13.1757656543 ECNU_EN_Run1
32 Q0 skinc4434_12_000891 311 13.1633532785 ECNU_EN_Run1
32 Q0 derma1075_12_000672 312 13.1633432863 ECNU_EN_Run1
32 Q0 skinc4437_12_002101 313 13.1590207668 ECNU_EN_Run1
32 Q0 fromy1190_12_001193 314 13.1523626011 ECNU_EN_Run1
32 Q0 webmd4945_12_001353 315 13.1513796711 ECNU_EN_Run1
32 Q0 mayoc3579_12_012108 316 13.1492894817 ECNU_EN_Run1
32 Q0 vital4916_12_001046 317 13.1446805928 ECNU_EN_Run1
32 Q0 skinc4434_12_000791 318 13.1394436273 ECNU_EN_Run1
32 Q0 skinc4434_12_002033 319 13.1355249275 ECNU_EN_Run1
32 Q0 nhslo1393_12_009723 320 13.1316512328 ECNU_EN_Run1
32 Q0 uptod4830_12_012189 321 13.1296181434 ECNU_EN_Run1
32 Q0 uptod4830_12_019702 322 13.1296181434 ECNU_EN_Run1
32 Q0 uptod4830_12_019605 323 13.1296181434 ECNU_EN_Run1
32 Q0 uptod4830_12_019732 324 13.1296181434 ECNU_EN_Run1
32 Q0 uptod4830_12_028407 325 13.1296181434 ECNU_EN_Run1
32 Q0 uptod4830_12_063033 326 13.1296181434 ECNU_EN_Run1
32 Q0 uptod4830_12_019801 327 13.1296181434 ECNU_EN_Run1
32 Q0 uptod4830_12_019541 328 13.1277215116 ECNU_EN_Run1
32 Q0 uptod4830_12_054553 329 13.1277215116 ECNU_EN_Run1
32 Q0 uptod4830_12_019576 330 13.1277215116 ECNU_EN_Run1
32 Q0 skinc4434_12_002136 331 13.1208546669 ECNU_EN_Run1
32 Q0 nhslo3844_12_004737 332 13.117837689 ECNU_EN_Run1
32 Q0 baby-2032_12_000182 333 13.1177090705 ECNU_EN_Run1
32 Q0 pedia1457_12_001385 334 13.1173219835 ECNU_EN_Run1
32 Q0 acne.0907_12_000267 335 13.116570811 ECNU_EN_Run1
32 Q0 allin1875_12_000106 336 13.1155976871 ECNU_EN_Run1
32 Q0 mayoc3579_12_024157 337 13.1112400283 ECNU_EN_Run1
32 Q0 chkd.2351_12_001482 338 13.1059489915 ECNU_EN_Run1
32 Q0 women1681_12_002011 339 13.1025356285 ECNU_EN_Run1
32 Q0 daily0837_12_028223 340 13.1019088931 ECNU_EN_Run1
32 Q0 skinc4434_12_001712 341 13.0989320147 ECNU_EN_Run1
32 Q0 skinc4434_12_000831 342 13.0979819811 ECNU_EN_Run1
32 Q0 every2870_12_006728 343 13.0948296637 ECNU_EN_Run1
32 Q0 every2870_12_006835 344 13.0948296637 ECNU_EN_Run1
32 Q0 nhslo1393_12_012008 345 13.0896454575 ECNU_EN_Run1
32 Q0 derma2524_12_000022 346 13.0893318324 ECNU_EN_Run1
32 Q0 nhslo1393_12_007224 347 13.0883988331 ECNU_EN_Run1
32 Q0 nhslo1393_12_012022 348 13.0841892609 ECNU_EN_Run1
32 Q0 nhslo1393_12_014504 349 13.0838813511 ECNU_EN_Run1
32 Q0 daily0837_12_016073 350 13.0811156655 ECNU_EN_Run1
32 Q0 nhslo3844_12_014089 351 13.080673603 ECNU_EN_Run1
32 Q0 nhslo3844_12_010828 352 13.080673603 ECNU_EN_Run1
32 Q0 total4684_12_000889 353 13.0781555079 ECNU_EN_Run1
32 Q0 acne.0907_12_000143 354 13.0761911144 ECNU_EN_Run1
32 Q0 vital4916_12_001048 355 13.0750373344 ECNU_EN_Run1
32 Q0 nhslo1393_12_009714 356 13.0698507798 ECNU_EN_Run1
32 Q0 daily0837_12_031935 357 13.0677882988 ECNU_EN_Run1
32 Q0 skinc4434_12_000297 358 13.0660810512 ECNU_EN_Run1
32 Q0 skinc4437_12_000426 359 13.0646101103 ECNU_EN_Run1
32 Q0 vital4916_12_001154 360 13.0637755383 ECNU_EN_Run1
32 Q0 skinc4434_12_001697 361 13.0590087437 ECNU_EN_Run1
32 Q0 yourh5013_12_179366 362 13.0587610495 ECNU_EN_Run1
32 Q0 skinc4437_12_000295 363 13.0576737443 ECNU_EN_Run1
32 Q0 baby-2032_12_000092 364 13.0561411424 ECNU_EN_Run1
32 Q0 nhslo1393_12_009721 365 13.0532271491 ECNU_EN_Run1
32 Q0 every2870_12_006805 366 13.050458075 ECNU_EN_Run1
32 Q0 publi0841_12_002953 367 13.0432502056 ECNU_EN_Run1
