32 Q0 virtu4913_12_000970 36 8.479475 TeamHCMUS1
32 Q0 daily0837_12_039417 37 8.478177 TeamHCMUS1
32 Q0 derma2523_12_000654 38 8.463495 TeamHCMUS1
32 Q0 derma2523_12_000716 39 8.463495 TeamHCMUS1
32 Q0 derma2523_12_000905 40 8.463495 TeamHCMUS1
32 Q0 daily0837_12_010724 41 8.423098 TeamHCMUS1
32 Q0 derma2523_12_000727 42 8.375298 TeamHCMUS1
32 Q0 derma2523_12_001475 43 8.371798 TeamHCMUS1
32 Q0 derma2523_12_001587 44 8.371798 TeamHCMUS1
32 Q0 derma2523_12_001652 45 8.371798 TeamHCMUS1
32 Q0 fromy1190_12_000983 46 8.313483 TeamHCMUS1
32 Q0 publi0841_12_002953 47 8.283493 TeamHCMUS1
32 Q0 daily0837_12_039088 48 8.269656 TeamHCMUS1
32 Q0 daily0837_12_026467 49 8.2351265 TeamHCMUS1
32 Q0 daily0837_12_021744 50 8.15188 TeamHCMUS1
32 Q0 fromy1190_12_002421 51 8.151457 TeamHCMUS1
32 Q0 acne.0907_12_000039 52 8.150227 TeamHCMUS1
32 Q0 nhslo1393_12_001879 53 8.122063 TeamHCMUS1
32 Q0 nhslo1393_12_001918 54 8.122063 TeamHCMUS1
32 Q0 nhslo1393_12_001930 55 8.122063 TeamHCMUS1
32 Q0 wiki.0842_12_000091 56 7.9995437 TeamHCMUS1
32 Q0 tccli4615_12_000416 57 7.9649315 TeamHCMUS1
32 Q0 derma2523_12_001628 58 7.960366 TeamHCMUS1
32 Q0 mayoc3579_12_017993 59 7.9554625 TeamHCMUS1
32 Q0 fromy1190_12_001059 60 7.9342203 TeamHCMUS1
32 Q0 healt3099_12_000188 61 7.916289 TeamHCMUS1
32 Q0 skinc4437_12_000522 62 7.9153423 TeamHCMUS1
32 Q0 duplicatedid208 63 7.9153423 TeamHCMUS1
32 Q0 skinc4434_12_002432 64 7.867553 TeamHCMUS1
32 Q0 nhslo3844_12_005235 65 7.792716 TeamHCMUS1
32 Q0 nhslo1393_12_011704 66 7.792716 TeamHCMUS1
32 Q0 allin1875_12_000106 67 7.7887545 TeamHCMUS1
32 Q0 vital4916_12_000835 68 7.7734346 TeamHCMUS1
32 Q0 acne.0907_12_000267 69 7.7665334 TeamHCMUS1
32 Q0 skinc4434_12_000512 70 7.755652 TeamHCMUS1
32 Q0 derma2523_12_000616 71 7.7411866 TeamHCMUS1
32 Q0 derma2523_12_000656 72 7.7411866 TeamHCMUS1
32 Q0 derma2523_12_000810 73 7.7411866 TeamHCMUS1
32 Q0 skinc4435_12_000444 74 7.6931705 TeamHCMUS1
32 Q0 iemil3241_12_000470 75 7.6768928 TeamHCMUS1
32 Q0 skinc4434_12_002423 76 7.6537275 TeamHCMUS1
32 Q0 derma1075_12_000533 77 7.625418 TeamHCMUS1
32 Q0 derma2523_12_001509 78 7.624329 TeamHCMUS1
32 Q0 derma2523_12_001646 79 7.624329 TeamHCMUS1
32 Q0 derma2523_12_001722 80 7.624329 TeamHCMUS1
32 Q0 skinc4434_12_001641 81 7.6149497 TeamHCMUS1
32 Q0 mayoc3579_12_015164 82 7.6147833 TeamHCMUS1
32 Q0 mayoc3579_12_015307 83 7.6147833 TeamHCMUS1
32 Q0 webmd4945_12_001405 84 7.595819 TeamHCMUS1
32 Q0 derma2524_12_000029 85 7.590547 TeamHCMUS1
32 Q0 mayoc3579_12_011900 86 7.5772104 TeamHCMUS1
32 Q0 mayoc3579_12_024049 87 7.5684123 TeamHCMUS1
32 Q0 derma2523_12_001363 88 7.561683 TeamHCMUS1
32 Q0 nhslo1393_12_012014 89 7.555044 TeamHCMUS1
32 Q0 nhslo1393_12_012018 90 7.555044 TeamHCMUS1
32 Q0 nhslo1393_12_012025 91 7.555044 TeamHCMUS1
32 Q0 skinc4434_12_001712 92 7.5475674 TeamHCMUS1
32 Q0 derma1075_12_000530 93 7.54707 TeamHCMUS1
32 Q0 derma2523_12_000697 94 7.5405674 TeamHCMUS1
32 Q0 skinc4437_12_000234 95 7.534998 TeamHCMUS1
32 Q0 skinc4437_12_000424 96 7.534998 TeamHCMUS1
32 Q0 duplicatedid209 97 7.534998 TeamHCMUS1
32 Q0 duplicatedid210 98 7.534998 TeamHCMUS1
32 Q0 derma1075_12_000286 99 7.533265 TeamHCMUS1
32 Q0 coven2458_12_000265 100 7.527667 TeamHCMUS1
32 Q0 skinc4434_12_000791 101 7.5133567 TeamHCMUS1
32 Q0 nhslo1393_12_007215 102 7.502697 TeamHCMUS1
32 Q0 nhslo1393_12_007217 103 7.502697 TeamHCMUS1
32 Q0 derma1075_12_000288 104 7.500065 TeamHCMUS1
32 Q0 mayoc3579_12_017560 105 7.4983187 TeamHCMUS1
32 Q0 skinc4434_12_000549 106 7.4969487 TeamHCMUS1
32 Q0 derma2523_12_001574 107 7.4811873 TeamHCMUS1
32 Q0 derma2523_12_001603 108 7.4811873 TeamHCMUS1
32 Q0 derma2523_12_001622 109 7.4811873 TeamHCMUS1
32 Q0 derma2523_12_001656 110 7.4811873 TeamHCMUS1
32 Q0 derma2523_12_001672 111 7.4811873 TeamHCMUS1
32 Q0 derma2523_12_001707 112 7.4811873 TeamHCMUS1
32 Q0 derma2523_12_001789 113 7.4811873 TeamHCMUS1
32 Q0 babyc2037_12_000953 114 7.478525 TeamHCMUS1
32 Q0 skinc4434_12_000788 115 7.4527593 TeamHCMUS1
32 Q0 fromy1190_12_002051 116 7.450679 TeamHCMUS1
32 Q0 derma2523_12_000600 117 7.441802 TeamHCMUS1
32 Q0 skinc4435_12_000448 118 7.4273067 TeamHCMUS1
32 Q0 nhslo3844_12_000087 119 7.423435 TeamHCMUS1
32 Q0 nhslo3844_12_000090 120 7.423435 TeamHCMUS1
32 Q0 wiki.0842_12_008240 121 7.4149046 TeamHCMUS1
32 Q0 cance2210_12_001743 122 7.414222 TeamHCMUS1
32 Q0 skinc4434_12_001191 123 7.400937 TeamHCMUS1
32 Q0 nhslo3844_12_012866 124 7.3918695 TeamHCMUS1
32 Q0 nhslo3844_12_012870 125 7.3918695 TeamHCMUS1
32 Q0 healt3099_12_000324 126 7.3743124 TeamHCMUS1
32 Q0 derma2523_12_000006 127 7.373018 TeamHCMUS1
32 Q0 derma2523_12_000204 128 7.373018 TeamHCMUS1
32 Q0 derma2523_12_000294 129 7.373018 TeamHCMUS1
32 Q0 derma2523_12_000603 130 7.373018 TeamHCMUS1
32 Q0 derma2523_12_000683 131 7.373018 TeamHCMUS1
32 Q0 derma2523_12_000767 132 7.373018 TeamHCMUS1
32 Q0 derma2523_12_000776 133 7.373018 TeamHCMUS1
32 Q0 natio3787_12_000570 134 7.372673 TeamHCMUS1
32 Q0 skinc4434_12_001099 135 7.37155 TeamHCMUS1
32 Q0 healt3115_12_001792 136 7.3688917 TeamHCMUS1
32 Q0 daily0837_12_040544 137 7.36811 TeamHCMUS1
32 Q0 fromy1190_12_002272 138 7.3520846 TeamHCMUS1
32 Q0 acne.0907_12_000101 139 7.347398 TeamHCMUS1
32 Q0 baby-2032_12_000072 140 7.339666 TeamHCMUS1
32 Q0 natio3787_12_000559 141 7.339217 TeamHCMUS1
32 Q0 derma1075_12_000570 142 7.3052607 TeamHCMUS1
32 Q0 natio3787_12_000574 143 7.3052063 TeamHCMUS1
32 Q0 derma1075_12_000531 144 7.298826 TeamHCMUS1
32 Q0 psori1504_12_000109 145 7.2970104 TeamHCMUS1
32 Q0 natio3787_12_000554 146 7.2960396 TeamHCMUS1
32 Q0 natio3787_12_000556 147 7.2960396 TeamHCMUS1
32 Q0 natio3787_12_000557 148 7.2960396 TeamHCMUS1
32 Q0 mayoc3579_12_012661 149 7.2947264 TeamHCMUS1
32 Q0 skinc4435_12_000051 150 7.294351 TeamHCMUS1
32 Q0 mayoc3579_12_012965 151 7.2857895 TeamHCMUS1
32 Q0 derma2523_12_000565 152 7.2773347 TeamHCMUS1
32 Q0 nhslo3844_12_005232 153 7.2727146 TeamHCMUS1
32 Q0 nhslo1393_12_011701 154 7.2727146 TeamHCMUS1
32 Q0 derma2523_12_000835 155 7.2726736 TeamHCMUS1
32 Q0 derma2523_12_000963 156 7.2726736 TeamHCMUS1
32 Q0 skinc4434_12_000953 157 7.2598777 TeamHCMUS1
32 Q0 fromy1190_12_002439 158 7.2507224 TeamHCMUS1
32 Q0 skinc4434_12_001020 159 7.2417674 TeamHCMUS1
32 Q0 med.u3602_12_000816 160 7.2346997 TeamHCMUS1
32 Q0 natio3787_12_000566 161 7.2328563 TeamHCMUS1
32 Q0 natio3787_12_000634 162 7.2328563 TeamHCMUS1
32 Q0 skinc4434_12_001070 163 7.2194467 TeamHCMUS1
32 Q0 theba4636_12_000165 164 7.2143574 TeamHCMUS1
32 Q0 skinc4434_12_001623 165 7.2136993 TeamHCMUS1
32 Q0 oley.3924_12_000292 166 7.1974974 TeamHCMUS1
32 Q0 skinc4434_12_002436 167 7.191469 TeamHCMUS1
32 Q0 derma2523_12_000925 168 7.1899233 TeamHCMUS1
32 Q0 mayoc3579_12_017673 169 7.181064 TeamHCMUS1
32 Q0 clini0836_12_075665 170 7.172266 TeamHCMUS1
32 Q0 daily0837_12_037957 171 7.147118 TeamHCMUS1
32 Q0 skinc4434_12_001149 172 7.1387706 TeamHCMUS1
32 Q0 skinc4434_12_001657 173 7.134653 TeamHCMUS1
32 Q0 allin1875_12_000110 174 7.1311035 TeamHCMUS1
32 Q0 mayoc3579_12_004793 175 7.12965 TeamHCMUS1
32 Q0 virtu4909_12_001018 176 7.1262083 TeamHCMUS1
32 Q0 skinc4437_12_000295 177 7.118007 TeamHCMUS1
32 Q0 skinc4437_12_000426 178 7.118007 TeamHCMUS1
32 Q0 duplicatedid211 179 7.118007 TeamHCMUS1
32 Q0 duplicatedid212 180 7.118007 TeamHCMUS1
32 Q0 daily0837_12_003991 181 7.113049 TeamHCMUS1
32 Q0 derma2523_12_001713 182 7.1097913 TeamHCMUS1
32 Q0 derma2523_12_000785 183 7.1093554 TeamHCMUS1
32 Q0 derma2523_12_000869 184 7.1093554 TeamHCMUS1
32 Q0 mayoc3579_12_012758 185 7.1064644 TeamHCMUS1
32 Q0 skinc4434_12_001119 186 7.099123 TeamHCMUS1
32 Q0 aller1869_12_000076 187 7.0955124 TeamHCMUS1
32 Q0 daily0837_12_018998 188 7.0837326 TeamHCMUS1
32 Q0 derma2523_12_001290 189 7.0754733 TeamHCMUS1
32 Q0 derma2523_12_001309 190 7.0754733 TeamHCMUS1
32 Q0 derma2523_12_001408 191 7.0754733 TeamHCMUS1
32 Q0 daily0837_12_011981 192 7.0568023 TeamHCMUS1
32 Q0 every2870_12_007949 193 7.054822 TeamHCMUS1
32 Q0 aller1869_12_000074 194 7.046856 TeamHCMUS1
32 Q0 skinc4434_12_001137 195 7.0387077 TeamHCMUS1
32 Q0 nlm.n3868_12_001735 196 7.028558 TeamHCMUS1
32 Q0 skinc4432_12_000023 197 7.022086 TeamHCMUS1
32 Q0 daily0837_12_028886 198 7.0218096 TeamHCMUS1
32 Q0 clini0836_12_097993 199 7.016906 TeamHCMUS1
32 Q0 mayoc3579_12_015234 200 7.0125422 TeamHCMUS1
32 Q0 derma2523_12_000592 201 7.0088687 TeamHCMUS1
32 Q0 derma2523_12_000805 202 7.0088687 TeamHCMUS1
32 Q0 derma2523_12_000965 203 7.0088687 TeamHCMUS1
32 Q0 allin1875_12_000181 204 7.004726 TeamHCMUS1
32 Q0 daily0837_12_016073 205 6.9941006 TeamHCMUS1
32 Q0 daily0837_12_017692 206 6.9941006 TeamHCMUS1
32 Q0 skinc4434_12_002031 207 6.9920807 TeamHCMUS1
32 Q0 natio3787_12_000627 208 6.985135 TeamHCMUS1
32 Q0 visio1658_12_000265 209 6.984153 TeamHCMUS1
32 Q0 visio1658_12_000371 210 6.984153 TeamHCMUS1
32 Q0 skinc4434_12_001019 211 6.978285 TeamHCMUS1
32 Q0 virtu4909_12_001293 212 6.977889 TeamHCMUS1
32 Q0 skinc4434_12_001636 213 6.9723706 TeamHCMUS1
32 Q0 natio3787_12_000364 214 6.96842 TeamHCMUS1
32 Q0 mayoc3579_12_009766 215 6.9615736 TeamHCMUS1
32 Q0 mayoc3579_12_012778 216 6.9615736 TeamHCMUS1
32 Q0 skinc4435_12_000348 217 6.9549646 TeamHCMUS1
32 Q0 natio3787_12_000548 218 6.951421 TeamHCMUS1
32 Q0 natio3787_12_000562 219 6.951421 TeamHCMUS1
32 Q0 natio3787_12_000633 220 6.951421 TeamHCMUS1
32 Q0 mayoc3579_12_017417 221 6.9495354 TeamHCMUS1
32 Q0 mayoc3579_12_015138 222 6.949341 TeamHCMUS1
32 Q0 daily0837_12_020514 223 6.944783 TeamHCMUS1
32 Q0 natio3787_12_000304 224 6.934128 TeamHCMUS1
32 Q0 natio3787_12_000329 225 6.934128 TeamHCMUS1
32 Q0 natio3787_12_000374 226 6.934128 TeamHCMUS1
32 Q0 clini0836_12_056729 227 6.9270806 TeamHCMUS1
32 Q0 fromy1190_12_002107 228 6.925727 TeamHCMUS1
32 Q0 famil2899_12_000366 229 6.9182105 TeamHCMUS1
32 Q0 famil2899_12_000739 230 6.9182105 TeamHCMUS1
32 Q0 skinc4434_12_001122 231 6.917845 TeamHCMUS1
32 Q0 daily0837_12_001231 232 6.911245 TeamHCMUS1
32 Q0 skinc4437_12_000063 233 6.8900323 TeamHCMUS1
32 Q0 skinc4437_12_000293 234 6.8900323 TeamHCMUS1
32 Q0 duplicatedid213 235 6.8900323 TeamHCMUS1
32 Q0 duplicatedid214 236 6.8900323 TeamHCMUS1
32 Q0 mayoc3579_12_015386 237 6.881874 TeamHCMUS1
32 Q0 every2870_12_000584 238 6.8771267 TeamHCMUS1
32 Q0 clini0836_12_075676 239 6.865637 TeamHCMUS1
32 Q0 clini0836_12_102282 240 6.861286 TeamHCMUS1
32 Q0 clini0836_12_074780 241 6.860227 TeamHCMUS1
32 Q0 clini0836_12_072240 242 6.860227 TeamHCMUS1
32 Q0 virtu4913_12_000943 243 6.858501 TeamHCMUS1
32 Q0 fromy1190_12_000121 244 6.8541503 TeamHCMUS1
32 Q0 every2870_12_000597 245 6.85187 TeamHCMUS1
32 Q0 skinc4434_12_002027 246 6.8450966 TeamHCMUS1
32 Q0 fromy1190_12_002038 247 6.817377 TeamHCMUS1
32 Q0 allin1875_12_000085 248 6.816684 TeamHCMUS1
32 Q0 mayoc3579_12_023989 249 6.813263 TeamHCMUS1
32 Q0 skinc4435_12_000433 250 6.8101254 TeamHCMUS1
32 Q0 mayoc3579_12_012108 251 6.8022857 TeamHCMUS1
32 Q0 skinc4434_12_002429 252 6.8021154 TeamHCMUS1
32 Q0 fromy1190_12_000786 253 6.802108 TeamHCMUS1
32 Q0 fromy1190_12_001749 254 6.8015413 TeamHCMUS1
32 Q0 fromy1190_12_000824 255 6.8007336 TeamHCMUS1
32 Q0 skinc4434_12_001158 256 6.790757 TeamHCMUS1
32 Q0 nhslo1393_12_001872 257 6.7640963 TeamHCMUS1
32 Q0 nhslo1393_12_001914 258 6.7640963 TeamHCMUS1
32 Q0 nhslo1393_12_001917 259 6.7640963 TeamHCMUS1
32 Q0 footh1185_12_000064 260 6.754119 TeamHCMUS1
32 Q0 daily0837_12_026620 261 6.753592 TeamHCMUS1
32 Q0 mayoc3579_12_015130 262 6.752 TeamHCMUS1
32 Q0 mayoc3579_12_012972 263 6.7496595 TeamHCMUS1
32 Q0 mayoc3579_12_024157 264 6.7496595 TeamHCMUS1
32 Q0 skinc4433_12_000016 265 6.7491107 TeamHCMUS1
32 Q0 skinc4434_12_001094 266 6.7477665 TeamHCMUS1
32 Q0 daily0837_12_008644 267 6.7451277 TeamHCMUS1
32 Q0 daily0837_12_015914 268 6.7451277 TeamHCMUS1
32 Q0 skinc4434_12_001637 269 6.7346067 TeamHCMUS1
32 Q0 skinc4434_12_000911 270 6.727517 TeamHCMUS1
32 Q0 webmd4945_12_001353 271 6.7273927 TeamHCMUS1
32 Q0 skinc4434_12_001697 272 6.717609 TeamHCMUS1
32 Q0 vital4916_12_000300 273 6.715591 TeamHCMUS1
32 Q0 skinc4437_12_000071 274 6.702612 TeamHCMUS1
32 Q0 duplicatedid215 275 6.702612 TeamHCMUS1
32 Q0 daily0837_12_008743 276 6.6985235 TeamHCMUS1
32 Q0 daily0837_12_001044 277 6.6985235 TeamHCMUS1
32 Q0 daily0837_12_012901 278 6.6985235 TeamHCMUS1
32 Q0 daily0837_12_003216 279 6.6985235 TeamHCMUS1
32 Q0 daily0837_12_038982 280 6.6985235 TeamHCMUS1
32 Q0 daily0837_12_040200 281 6.6985235 TeamHCMUS1
32 Q0 skinc4435_12_000341 282 6.698418 TeamHCMUS1
32 Q0 fromy1190_12_001193 283 6.6822586 TeamHCMUS1
32 Q0 derma2523_12_000636 284 6.679454 TeamHCMUS1
32 Q0 derma2523_12_000738 285 6.679454 TeamHCMUS1
32 Q0 derma2523_12_000757 286 6.679454 TeamHCMUS1
32 Q0 derma2523_12_000859 287 6.679454 TeamHCMUS1
32 Q0 derma2523_12_000862 288 6.679454 TeamHCMUS1
32 Q0 nhslo3844_12_010824 289 6.6724715 TeamHCMUS1
32 Q0 nhslo3844_12_010828 290 6.6724715 TeamHCMUS1
32 Q0 nhslo3844_12_014085 291 6.6724715 TeamHCMUS1
32 Q0 nhslo3844_12_014089 292 6.6724715 TeamHCMUS1
32 Q0 nhslo1393_12_014500 293 6.6724715 TeamHCMUS1
32 Q0 nhslo1393_12_014504 294 6.6724715 TeamHCMUS1
32 Q0 bipol0974_12_000220 295 6.6714787 TeamHCMUS1
32 Q0 allin1875_12_000134 296 6.6661687 TeamHCMUS1
32 Q0 derma2524_12_000017 297 6.658387 TeamHCMUS1
32 Q0 tccli4615_12_000483 298 6.653713 TeamHCMUS1
32 Q0 derma2523_12_000642 299 6.653231 TeamHCMUS1
32 Q0 derma1075_12_000672 300 6.6532164 TeamHCMUS1
32 Q0 mayoc3579_12_012671 301 6.6483316 TeamHCMUS1
32 Q0 derma2524_12_000047 302 6.6435933 TeamHCMUS1
32 Q0 derma2523_12_001483 303 6.6428475 TeamHCMUS1
32 Q0 coven2458_12_000455 304 6.6392703 TeamHCMUS1
32 Q0 mayoc3579_12_009917 305 6.6373434 TeamHCMUS1
32 Q0 nhslo3844_12_010842 306 6.631513 TeamHCMUS1
32 Q0 nhslo3844_12_010846 307 6.631513 TeamHCMUS1
32 Q0 nhslo1393_12_002497 308 6.631513 TeamHCMUS1
32 Q0 nhslo1393_12_002501 309 6.631513 TeamHCMUS1
32 Q0 skinc4434_12_001597 310 6.629788 TeamHCMUS1
32 Q0 natio3787_12_000550 311 6.6232147 TeamHCMUS1
32 Q0 skinc4435_12_000441 312 6.6195064 TeamHCMUS1
32 Q0 skinc4434_12_000831 313 6.6142836 TeamHCMUS1
32 Q0 natio3787_12_000628 314 6.611829 TeamHCMUS1
32 Q0 skinc4434_12_002036 315 6.6091647 TeamHCMUS1
32 Q0 skinc4434_12_000919 316 6.6059413 TeamHCMUS1
32 Q0 natio3787_12_000551 317 6.6003113 TeamHCMUS1
32 Q0 nhslo3844_12_006838 318 6.6001315 TeamHCMUS1
32 Q0 nhslo3844_12_006842 319 6.6001315 TeamHCMUS1
32 Q0 nhslo1393_12_013241 320 6.6001315 TeamHCMUS1
32 Q0 nhslo1393_12_013245 321 6.6001315 TeamHCMUS1
32 Q0 skinc4434_12_002022 322 6.5934076 TeamHCMUS1
32 Q0 derma2523_12_001454 323 6.5896363 TeamHCMUS1
32 Q0 derma2523_12_001573 324 6.5896363 TeamHCMUS1
32 Q0 derma2523_12_001723 325 6.5896363 TeamHCMUS1
32 Q0 derma2523_12_001783 326 6.5896363 TeamHCMUS1
32 Q0 derma2523_12_001801 327 6.5896363 TeamHCMUS1
32 Q0 wiki.0842_12_000089 328 6.5894413 TeamHCMUS1
32 Q0 fromy1190_12_002355 329 6.5765486 TeamHCMUS1
32 Q0 nhslo3844_12_009532 330 6.573373 TeamHCMUS1
32 Q0 nhslo1393_12_003855 331 6.573373 TeamHCMUS1
32 Q0 mayoc3579_12_015187 332 6.556329 TeamHCMUS1
32 Q0 mayoc3579_12_012978 333 6.555006 TeamHCMUS1
32 Q0 daily0837_12_007552 334 6.5521073 TeamHCMUS1
32 Q0 daily0837_12_013110 335 6.5411305 TeamHCMUS1
32 Q0 daily0837_12_032989 336 6.535301 TeamHCMUS1
32 Q0 daily0837_12_021498 337 6.5245113 TeamHCMUS1
32 Q0 natio3787_12_000575 338 6.5013204 TeamHCMUS1
32 Q0 skinc4434_12_000885 339 6.500964 TeamHCMUS1
32 Q0 allin1875_12_000175 340 6.4955626 TeamHCMUS1
32 Q0 nhslo3844_12_004864 341 6.4936767 TeamHCMUS1
32 Q0 nhslo3844_12_004951 342 6.4936767 TeamHCMUS1
32 Q0 nhslo3844_12_004955 343 6.4936767 TeamHCMUS1
32 Q0 nhslo1393_12_009841 344 6.4936767 TeamHCMUS1
32 Q0 nhslo1393_12_009907 345 6.4936767 TeamHCMUS1
32 Q0 nhslo1393_12_009911 346 6.4936767 TeamHCMUS1
32 Q0 skinc4437_12_000143 347 6.488796 TeamHCMUS1
32 Q0 duplicatedid216 348 6.488796 TeamHCMUS1
32 Q0 skinc4434_12_000748 349 6.488149 TeamHCMUS1
32 Q0 nhslo1393_12_007218 350 6.4644485 TeamHCMUS1
32 Q0 nhslo1393_12_007229 351 6.4644485 TeamHCMUS1
32 Q0 skinc4434_12_002259 352 6.4620047 TeamHCMUS1
32 Q0 nhslo3844_12_007074 353 6.456294 TeamHCMUS1
32 Q0 nhslo3844_12_007076 354 6.456294 TeamHCMUS1
32 Q0 nhslo1393_12_010683 355 6.456294 TeamHCMUS1
32 Q0 nhslo1393_12_010685 356 6.456294 TeamHCMUS1
32 Q0 skinc4435_12_000184 357 6.4518223 TeamHCMUS1
32 Q0 derma1075_12_000287 358 6.447979 TeamHCMUS1
32 Q0 fromy1190_12_001128 359 6.4469137 TeamHCMUS1
32 Q0 skinc4435_12_000493 360 6.4467664 TeamHCMUS1
32 Q0 natio3787_12_000567 361 6.4462523 TeamHCMUS1
32 Q0 natio3787_12_000632 362 6.4462523 TeamHCMUS1
32 Q0 natio3787_12_000636 363 6.4462523 TeamHCMUS1
32 Q0 skinc4434_12_002030 364 6.444545 TeamHCMUS1
32 Q0 fromy1190_12_000166 365 6.444545 TeamHCMUS1
32 Q0 acne.0907_12_000052 366 6.439752 TeamHCMUS1
32 Q0 vital4916_12_000043 367 6.438069 TeamHCMUS1
32 Q0 derma1075_12_000841 368 6.419259 TeamHCMUS1
32 Q0 derma1075_12_001095 369 6.419259 TeamHCMUS1
32 Q0 derma1075_12_001346 370 6.419259 TeamHCMUS1
32 Q0 nhslo3844_12_006654 371 6.416314 TeamHCMUS1
32 Q0 nhslo3844_12_006657 372 6.416314 TeamHCMUS1
32 Q0 nhslo3844_12_014061 373 6.416314 TeamHCMUS1
32 Q0 nhslo3844_12_014065 374 6.416314 TeamHCMUS1
32 Q0 nhslo1393_12_013117 375 6.416314 TeamHCMUS1
32 Q0 nhslo1393_12_013121 376 6.416314 TeamHCMUS1
32 Q0 derma2523_12_000706 377 6.4151797 TeamHCMUS1
32 Q0 daily0837_12_019620 378 6.4129148 TeamHCMUS1
32 Q0 daily0837_12_006993 379 6.403555 TeamHCMUS1
32 Q0 skinc4435_12_000490 380 6.3999147 TeamHCMUS1
32 Q0 skinc4434_12_001594 381 6.3995366 TeamHCMUS1
32 Q0 skinc4434_12_001715 382 6.3991184 TeamHCMUS1
32 Q0 daily0837_12_030109 383 6.3972893 TeamHCMUS1
32 Q0 daily0837_12_027802 384 6.3950706 TeamHCMUS1
32 Q0 acne.0907_12_000143 385 6.392577 TeamHCMUS1
32 Q0 natio3787_12_000359 386 6.3925076 TeamHCMUS1
32 Q0 daily0837_12_023751 387 6.38576 TeamHCMUS1
32 Q0 daily0837_12_000963 388 6.38576 TeamHCMUS1
32 Q0 daily0837_12_025846 389 6.38576 TeamHCMUS1
32 Q0 mydr.3757_12_000220 390 6.383766 TeamHCMUS1
32 Q0 mayoc3579_12_017243 391 6.382868 TeamHCMUS1
32 Q0 skinc4434_12_002153 392 6.382142 TeamHCMUS1
32 Q0 acne.0907_12_000276 393 6.38022 TeamHCMUS1
32 Q0 skinc4434_12_000891 394 6.3795424 TeamHCMUS1
32 Q0 derma2523_12_001891 395 6.3687277 TeamHCMUS1
32 Q0 daily0837_12_003370 396 6.36632 TeamHCMUS1
32 Q0 skinc4434_12_002150 397 6.359651 TeamHCMUS1
32 Q0 mayoc3579_12_015093 398 6.358372 TeamHCMUS1
32 Q0 celia2299_12_002158 399 6.356031 TeamHCMUS1
32 Q0 skinc4434_12_001219 400 6.3554287 TeamHCMUS1
32 Q0 derma1075_12_000221 401 6.348658 TeamHCMUS1
32 Q0 daily0837_12_000054 402 6.3459034 TeamHCMUS1
32 Q0 skinc4434_12_000802 403 6.3411894 TeamHCMUS1
32 Q0 clini0836_12_070200 404 6.340953 TeamHCMUS1
32 Q0 daily0837_12_006452 405 6.3404303 TeamHCMUS1
32 Q0 daily0837_12_016587 406 6.3404303 TeamHCMUS1
32 Q0 skinc4434_12_000853 407 6.3362637 TeamHCMUS1
32 Q0 virtu4909_12_001269 408 6.3361444 TeamHCMUS1
