32 Q0 daily0837_12_012434 33 10.4590729278 BM25b0.31
32 Q0 mydr.3757_12_000429 34 10.4475803749 BM25b0.31
32 Q0 daily0837_12_036173 35 10.4472647816 BM25b0.31
32 Q0 daily0837_12_023044 36 10.443861959 BM25b0.31
32 Q0 daily0837_12_012553 37 10.4419576729 BM25b0.31
32 Q0 daily0837_12_038540 38 10.4411026631 BM25b0.31
32 Q0 daily0837_12_028886 39 10.4216445262 BM25b0.31
32 Q0 daily0837_12_008539 40 10.4115844263 BM25b0.31
32 Q0 daily0837_12_011884 41 10.4109268206 BM25b0.31
32 Q0 daily0837_12_012172 42 10.4050134739 BM25b0.31
32 Q0 daily0837_12_016983 43 10.3991092961 BM25b0.31
32 Q0 daily0837_12_024961 44 10.3984538412 BM25b0.31
32 Q0 daily0837_12_037569 45 10.3892893014 BM25b0.31
32 Q0 daily0837_12_016378 46 10.3768868997 BM25b0.31
32 Q0 skinc4434_12_002433 47 10.3748646517 BM25b0.31
32 Q0 skinc4434_12_001623 48 10.3318728737 BM25b0.31
32 Q0 daily0837_12_032270 49 10.3141919788 BM25b0.31
32 Q0 daily0837_12_040544 50 10.2777827357 BM25b0.31
32 Q0 daily0837_12_023164 51 10.2696903045 BM25b0.31
32 Q0 daily0837_12_009997 52 10.2584270686 BM25b0.31
32 Q0 daily0837_12_000054 53 10.2532067242 BM25b0.31
32 Q0 skinc4434_12_000797 54 10.1929314845 BM25b0.31
32 Q0 nchea3806_12_000553 55 10.188266304 BM25b0.31
32 Q0 skinc4435_12_000444 56 10.168419735 BM25b0.31
32 Q0 daily0837_12_013840 57 10.1545779481 BM25b0.31
32 Q0 daily0837_12_022941 58 10.1508343078 BM25b0.31
32 Q0 daily0837_12_004036 59 10.1470940734 BM25b0.31
32 Q0 daily0837_12_029110 60 10.145598932 BM25b0.31
32 Q0 daily0837_12_007589 61 10.1448515652 BM25b0.31
32 Q0 daily0837_12_014243 62 10.1441043342 BM25b0.31
32 Q0 daily0837_12_030443 63 10.1426102798 BM25b0.31
32 Q0 daily0837_12_023076 64 10.1418634562 BM25b0.31
32 Q0 daily0837_12_016473 65 10.1396237994 BM25b0.31
32 Q0 daily0837_12_034868 66 10.1388775183 BM25b0.31
32 Q0 daily0837_12_006428 67 10.1373853626 BM25b0.31
32 Q0 daily0837_12_011312 68 10.1366394878 BM25b0.31
32 Q0 daily0837_12_015723 69 10.1358937485 BM25b0.31
32 Q0 daily0837_12_013685 70 10.1269554189 BM25b0.31
32 Q0 daily0837_12_001498 71 10.1239802927 BM25b0.31
32 Q0 daily0837_12_023381 72 10.1224935374 BM25b0.31
32 Q0 daily0837_12_038464 73 10.1224935374 BM25b0.31
32 Q0 skinc4434_12_000782 74 10.1155248289 BM25b0.31
32 Q0 daily0837_12_007353 75 10.1106188354 BM25b0.31
32 Q0 derma2523_12_001250 76 10.1090100218 BM25b0.31
32 Q0 skinc4434_12_002436 77 10.1064531846 BM25b0.31
32 Q0 daily0837_12_016715 78 10.1032145527 BM25b0.31
32 Q0 daily0837_12_030109 79 10.0992062988 BM25b0.31
32 Q0 uptod4830_12_031846 80 10.0867181201 BM25b0.31
32 Q0 uptod4830_12_002135 81 10.0860100916 BM25b0.31
32 Q0 mydr.3757_12_000054 82 10.074577 BM25b0.31
32 Q0 mydr.3757_12_000223 83 10.074577 BM25b0.31
32 Q0 daily0837_12_004204 84 10.0685923341 BM25b0.31
32 Q0 vital4916_12_000300 85 10.0536757502 BM25b0.31
32 Q0 daily0837_12_002913 86 10.0502947248 BM25b0.31
32 Q0 daily0837_12_012539 87 10.0459154357 BM25b0.31
32 Q0 daily0837_12_020699 88 10.039355273 BM25b0.31
32 Q0 skinc4434_12_002421 89 10.02890883 BM25b0.31
32 Q0 skinc4434_12_002030 90 9.99579201092 BM25b0.31
32 Q0 mydr.3757_12_000299 91 9.98257633024 BM25b0.31
32 Q0 skinc4434_12_001594 92 9.97201093515 BM25b0.31
32 Q0 daily0837_12_018998 93 9.9614650115 BM25b0.31
32 Q0 skinc4434_12_001646 94 9.93901107092 BM25b0.31
32 Q0 daily0837_12_016073 95 9.91114543883 BM25b0.31
32 Q0 daily0837_12_015914 96 9.90242038874 BM25b0.31
32 Q0 vital4916_12_000822 97 9.87517906918 BM25b0.31
32 Q0 aller0926_12_000411 98 9.86424019757 BM25b0.31
32 Q0 skinc4437_12_001650 99 9.86418307699 BM25b0.31
32 Q0 webmd4945_12_001993 100 9.85124570975 BM25b0.31
32 Q0 skinc4434_12_000894 101 9.84675525232 BM25b0.31
32 Q0 healt3117_12_001419 102 9.84235133504 BM25b0.31
32 Q0 daily0837_12_017692 103 9.84230338801 BM25b0.31
32 Q0 daily0837_12_008644 104 9.827046397 BM25b0.31
32 Q0 vital4916_12_000844 105 9.79576699018 BM25b0.31
32 Q0 vital4916_12_000840 106 9.79343571513 BM25b0.31
32 Q0 aller1871_12_001349 107 9.78539911203 BM25b0.31
32 Q0 daily0837_12_014628 108 9.75946788318 BM25b0.31
32 Q0 daily0837_12_031316 109 9.74462884981 BM25b0.31
32 Q0 daily0837_12_026783 110 9.74212990846 BM25b0.31
32 Q0 webmd4945_12_001409 111 9.74054351124 BM25b0.31
32 Q0 bupa.2183_12_000779 112 9.73153284089 BM25b0.31
32 Q0 bupa.2183_12_000784 113 9.73057380978 BM25b0.31
32 Q0 theba4636_12_000085 114 9.71463255438 BM25b0.31
32 Q0 skinc4434_12_001597 115 9.69526832919 BM25b0.31
32 Q0 vital4916_12_000051 116 9.68010940107 BM25b0.31
32 Q0 skinc4434_12_000839 117 9.66489279189 BM25b0.31
32 Q0 daily0837_12_026515 118 9.66420983366 BM25b0.31
32 Q0 skinc4434_12_000299 119 9.65918875225 BM25b0.31
32 Q0 skinc4434_12_002022 120 9.65868022283 BM25b0.31
32 Q0 homeb3181_12_000071 121 9.64335938437 BM25b0.31
32 Q0 skinc4434_12_002428 122 9.64101236198 BM25b0.31
32 Q0 daily0837_12_009281 123 9.63879200208 BM25b0.31
32 Q0 daily0837_12_037957 124 9.62932549907 BM25b0.31
32 Q0 aller1869_12_000076 125 9.6193165033 BM25b0.31
32 Q0 skinc4434_12_002031 126 9.61882763668 BM25b0.31
32 Q0 daily0837_12_028041 127 9.59633027249 BM25b0.31
32 Q0 daily0837_12_038982 128 9.58757474947 BM25b0.31
32 Q0 daily0837_12_011981 129 9.58672814185 BM25b0.31
32 Q0 baby-2032_12_000126 130 9.57698087327 BM25b0.31
32 Q0 skinc4434_12_002019 131 9.5714437379 BM25b0.31
32 Q0 healt3099_12_000162 132 9.57138087193 BM25b0.31
32 Q0 total4684_12_000611 133 9.56831586718 BM25b0.31
32 Q0 skinc4437_12_002414 134 9.56218040342 BM25b0.31
32 Q0 med.u3602_12_000816 135 9.55916527766 BM25b0.31
32 Q0 skinc4437_12_000714 136 9.55555455337 BM25b0.31
32 Q0 daily0837_12_009470 137 9.54065395492 BM25b0.31
32 Q0 daily0837_12_012901 138 9.53278114268 BM25b0.31
32 Q0 webmd4945_12_001405 139 9.52729343427 BM25b0.31
32 Q0 mydr.3757_12_000097 140 9.52447312091 BM25b0.31
32 Q0 bupa.2183_12_001114 141 9.49479413778 BM25b0.31
32 Q0 daily0837_12_018466 142 9.49410500534 BM25b0.31
32 Q0 mydr.3757_12_000322 143 9.49258599311 BM25b0.31
32 Q0 carin2256_12_000154 144 9.48882979672 BM25b0.31
32 Q0 virtu4909_12_001498 145 9.46980480907 BM25b0.31
32 Q0 ped-o4003_12_000130 146 9.43171879947 BM25b0.31
32 Q0 daily0837_12_001044 147 9.42552974076 BM25b0.31
32 Q0 daily0837_12_015468 148 9.42388349732 BM25b0.31
32 Q0 vital4916_12_000043 149 9.42315591877 BM25b0.31
32 Q0 daily0837_12_008743 150 9.41299488102 BM25b0.31
32 Q0 webmd4945_12_000749 151 9.38989336876 BM25b0.31
32 Q0 bupa.2183_12_001447 152 9.3801771455 BM25b0.31
32 Q0 bupa.2183_12_001439 153 9.37532347118 BM25b0.31
32 Q0 daily0837_12_005496 154 9.37053898753 BM25b0.31
32 Q0 daily0837_12_025333 155 9.36845939623 BM25b0.31
32 Q0 mydr.3757_12_000102 156 9.3671159896 BM25b0.31
32 Q0 redho4231_12_001254 157 9.36326853306 BM25b0.31
32 Q0 redho4231_12_000596 158 9.36173608636 BM25b0.31
32 Q0 daily0837_12_000688 159 9.35910619011 BM25b0.31
32 Q0 redho4231_12_001218 160 9.33461302685 BM25b0.31
32 Q0 mehta3669_12_000078 161 9.33437013746 BM25b0.31
32 Q0 daily0837_12_001397 162 9.33287379961 BM25b0.31
32 Q0 redho4231_12_000857 163 9.33210282597 BM25b0.31
32 Q0 daily0837_12_024522 164 9.32243409251 BM25b0.31
32 Q0 daily0837_12_005143 165 9.32036753865 BM25b0.31
32 Q0 daily0837_12_012208 166 9.31981756334 BM25b0.31
32 Q0 vital4916_12_001131 167 9.30917653475 BM25b0.31
32 Q0 daily0837_12_024795 168 9.30791639271 BM25b0.31
32 Q0 daily0837_12_017091 169 9.30682219177 BM25b0.31
32 Q0 daily0837_12_004366 170 9.30383272758 BM25b0.31
32 Q0 daily0837_12_013623 171 9.30322196677 BM25b0.31
32 Q0 skinc4437_12_001192 172 9.3020322987 BM25b0.31
32 Q0 virtu4913_12_000970 173 9.30187165674 BM25b0.31
32 Q0 skinc4437_12_002101 174 9.2934438001 BM25b0.31
32 Q0 daily0837_12_035573 175 9.29187357328 BM25b0.31
32 Q0 daily0837_12_002695 176 9.2865693027 BM25b0.31
32 Q0 daily0837_12_007237 177 9.28472417376 BM25b0.31
32 Q0 daily0837_12_027129 178 9.28188389416 BM25b0.31
32 Q0 vital4916_12_000827 179 9.26702727205 BM25b0.31
32 Q0 daily0837_12_039088 180 9.26515266552 BM25b0.31
32 Q0 redho4231_12_001108 181 9.24994345381 BM25b0.31
32 Q0 daily0837_12_038374 182 9.24677817163 BM25b0.31
32 Q0 altme0929_12_000742 183 9.24536578007 BM25b0.31
32 Q0 mydr.3757_12_000372 184 9.24443197274 BM25b0.31
32 Q0 baby-2032_12_000113 185 9.24147656733 BM25b0.31
32 Q0 redho4231_12_000205 186 9.2411877412 BM25b0.31
32 Q0 healt3090_12_000563 187 9.24041858514 BM25b0.31
32 Q0 daily0837_12_019620 188 9.23210967759 BM25b0.31
32 Q0 daily0837_12_026620 189 9.23173897608 BM25b0.31
32 Q0 daily0837_12_000963 190 9.22860166107 BM25b0.31
32 Q0 daily0837_12_025846 191 9.21111275802 BM25b0.31
32 Q0 derma2523_12_000591 192 9.20582057461 BM25b0.31
32 Q0 allin1875_12_000150 193 9.18829807305 BM25b0.31
32 Q0 daily0837_12_040200 194 9.18065251651 BM25b0.31
32 Q0 daily0837_12_003216 195 9.17014926563 BM25b0.31
32 Q0 mydr.3757_12_000300 196 9.15813844981 BM25b0.31
32 Q0 daily0837_12_006403 197 9.15112405298 BM25b0.31
32 Q0 skinc4434_12_000853 198 9.14619410722 BM25b0.31
32 Q0 publi0841_12_002953 199 9.12775567781 BM25b0.31
32 Q0 daily0837_12_024044 200 9.11990273641 BM25b0.31
32 Q0 vital4916_12_000046 201 9.11935315204 BM25b0.31
32 Q0 daily0837_12_039506 202 9.11825784682 BM25b0.31
32 Q0 skinc4437_12_001882 203 9.10003568637 BM25b0.31
32 Q0 mydr.3757_12_000226 204 9.09949878229 BM25b0.31
32 Q0 heart3141_12_000151 205 9.08779289619 BM25b0.31
32 Q0 daily0837_12_037174 206 9.0860064572 BM25b0.31
32 Q0 daily0837_12_017390 207 9.07837354116 BM25b0.31
32 Q0 mydr.3757_12_000453 208 9.0739550437 BM25b0.31
32 Q0 mydr.3757_12_000029 209 9.07001416808 BM25b0.31
32 Q0 mydr.3757_12_000367 210 9.07001416808 BM25b0.31
32 Q0 emedi2805_12_000614 211 9.0639764453 BM25b0.31
32 Q0 feing2912_12_000102 212 9.06293912904 BM25b0.31
32 Q0 bupa.2183_12_000814 213 9.05399509891 BM25b0.31
32 Q0 daily0837_12_027802 214 9.05388288087 BM25b0.31
32 Q0 bupa.2183_12_000805 215 9.05300086223 BM25b0.31
32 Q0 webmd4945_12_001998 216 9.04863313084 BM25b0.31
32 Q0 skinc4434_12_001616 217 9.03527506269 BM25b0.31
32 Q0 baby-2032_12_000032 218 9.01707270121 BM25b0.31
32 Q0 skinc4437_12_000721 219 9.01306711706 BM25b0.31
32 Q0 daily0837_12_023751 220 9.00370609905 BM25b0.31
32 Q0 skinc4437_12_000900 221 9.00259146302 BM25b0.31
32 Q0 acidr1783_12_000109 222 8.99109444511 BM25b0.31
32 Q0 mydr.3757_12_000128 223 8.98370365687 BM25b0.31
32 Q0 mydr.3757_12_000224 224 8.98370365687 BM25b0.31
32 Q0 nchea3806_12_000706 225 8.98223998166 BM25b0.31
32 Q0 nchea3805_12_000463 226 8.98223998166 BM25b0.31
32 Q0 virtu4913_12_000440 227 8.98215045328 BM25b0.31
32 Q0 mayoc3579_12_017993 228 8.9691039071 BM25b0.31
32 Q0 skinc4437_12_001959 229 8.96393077385 BM25b0.31
32 Q0 mydr.3757_12_000293 230 8.96255860188 BM25b0.31
32 Q0 mydr.3757_12_000387 231 8.96255860188 BM25b0.31
32 Q0 daily0837_12_029505 232 8.95423485335 BM25b0.31
32 Q0 skinc4434_12_002037 233 8.94558030848 BM25b0.31
32 Q0 allin1875_12_000106 234 8.94191718349 BM25b0.31
32 Q0 skinc4434_12_002430 235 8.9398276811 BM25b0.31
32 Q0 fmcfs2940_12_000205 236 8.92607417751 BM25b0.31
32 Q0 uptod4830_12_080022 237 8.92483482702 BM25b0.31
32 Q0 baby-2032_12_000209 238 8.91501574095 BM25b0.31
32 Q0 daily0837_12_038141 239 8.91389380471 BM25b0.31
32 Q0 daily0837_12_010865 240 8.91291787261 BM25b0.31
32 Q0 healt3099_12_000188 241 8.9126246879 BM25b0.31
32 Q0 famil2899_12_000729 242 8.91214102931 BM25b0.31
32 Q0 famil2899_12_000268 243 8.91098940834 BM25b0.31
32 Q0 skinc4435_12_000163 244 8.91094493336 BM25b0.31
32 Q0 redho4231_12_001296 245 8.90994720243 BM25b0.31
32 Q0 empow2815_12_000393 246 8.90904339402 BM25b0.31
32 Q0 redho4231_12_000310 247 8.90856946482 BM25b0.31
32 Q0 skinc4434_12_002247 248 8.90789757682 BM25b0.31
32 Q0 skinc4435_12_000375 249 8.90742999809 BM25b0.31
32 Q0 daily0837_12_003003 250 8.90692689209 BM25b0.31
32 Q0 skinc4435_12_000463 251 8.90625897933 BM25b0.31
32 Q0 homeb3181_12_000107 252 8.9045018696 BM25b0.31
32 Q0 daily0837_12_007632 253 8.90411023557 BM25b0.31
32 Q0 pathg3984_12_000297 254 8.90350369983 BM25b0.31
32 Q0 young5009_12_000142 255 8.90142060592 BM25b0.31
32 Q0 neona3819_12_000464 256 8.89748632621 BM25b0.31
32 Q0 blog.0976_12_000011 257 8.8941957016 BM25b0.31
32 Q0 mydr.3757_12_000105 258 8.89083712671 BM25b0.31
32 Q0 bette2098_12_000331 259 8.88560551769 BM25b0.31
32 Q0 neona3819_12_000560 260 8.87865367145 BM25b0.31
32 Q0 mayoc3579_12_011900 261 8.87861922907 BM25b0.31
32 Q0 ratba4202_12_000430 262 8.87798596661 BM25b0.31
32 Q0 empow2815_12_000189 263 8.87358990376 BM25b0.31
32 Q0 mydr.3757_12_000325 264 8.87112441295 BM25b0.31
32 Q0 every2870_12_007476 265 8.87028703136 BM25b0.31
32 Q0 daily0837_12_017621 266 8.86332755835 BM25b0.31
32 Q0 allin1875_12_000178 267 8.8601905542 BM25b0.31
32 Q0 daily0837_12_038163 268 8.85767504518 BM25b0.31
32 Q0 skinc4434_12_000881 269 8.84494438128 BM25b0.31
32 Q0 virtu4913_12_000459 270 8.84082300849 BM25b0.31
32 Q0 skinc4434_12_001145 271 8.84022448248 BM25b0.31
32 Q0 daily0837_12_003795 272 8.83528800446 BM25b0.31
32 Q0 daily0837_12_010724 273 8.83360335086 BM25b0.31
32 Q0 healt3099_12_000186 274 8.83324063532 BM25b0.31
32 Q0 mydr.3757_12_000245 275 8.82598202472 BM25b0.31
32 Q0 daily0837_12_034270 276 8.82337652473 BM25b0.31
32 Q0 skinc4434_12_001626 277 8.82237584692 BM25b0.31
32 Q0 bupa.2183_12_000215 278 8.81380538234 BM25b0.31
32 Q0 virtu4913_12_000442 279 8.80974066313 BM25b0.31
32 Q0 mydr.3757_12_000415 280 8.80924389209 BM25b0.31
32 Q0 healt3099_12_000324 281 8.79823654348 BM25b0.31
32 Q0 aller1869_12_000032 282 8.7942778988 BM25b0.31
32 Q0 skinc4434_12_000752 283 8.78554090871 BM25b0.31
32 Q0 mydr.3757_12_000283 284 8.77996606826 BM25b0.31
32 Q0 skinc4437_12_000940 285 8.77845142534 BM25b0.31
32 Q0 baby-2032_12_000003 286 8.77516809256 BM25b0.31
32 Q0 neona3819_12_000449 287 8.77206600843 BM25b0.31
32 Q0 daily0837_12_029129 288 8.77051841661 BM25b0.31
32 Q0 skinc4434_12_002034 289 8.76315700576 BM25b0.31
32 Q0 daily0837_12_014091 290 8.76172637757 BM25b0.31
32 Q0 emedi2805_12_000594 291 8.74806084299 BM25b0.31
32 Q0 bupa.2183_12_000203 292 8.73974886173 BM25b0.31
32 Q0 bupa.2183_12_000222 293 8.7377482618 BM25b0.31
32 Q0 pedia4004_12_000083 294 8.73717959116 BM25b0.31
32 Q0 daily0837_12_032989 295 8.72313695524 BM25b0.31
32 Q0 iemil3241_12_000901 296 8.72158161511 BM25b0.31
32 Q0 babyc2036_12_000390 297 8.7158552859 BM25b0.31
32 Q0 daily0837_12_038663 298 8.71506878743 BM25b0.31
32 Q0 mayoc3579_12_015307 299 8.71388721479 BM25b0.31
32 Q0 bupa.2183_12_000300 300 8.70827357604 BM25b0.31
32 Q0 mayoc3579_12_015164 301 8.7069660834 BM25b0.31
32 Q0 redho4231_12_001269 302 8.70615509436 BM25b0.31
32 Q0 mydr.3757_12_000446 303 8.70509607877 BM25b0.31
32 Q0 redho4231_12_000871 304 8.70308495607 BM25b0.31
32 Q0 mydr.3757_12_000100 305 8.69889598537 BM25b0.31
32 Q0 redho4231_12_001379 306 8.69887058242 BM25b0.31
32 Q0 virtu4909_12_001505 307 8.69142127413 BM25b0.31
32 Q0 skinc4437_12_000561 308 8.68978726451 BM25b0.31
32 Q0 vital4916_12_001051 309 8.67934193493 BM25b0.31
32 Q0 skinc4434_12_002434 310 8.67537275423 BM25b0.31
32 Q0 mydr.3757_12_000249 311 8.66891073505 BM25b0.31
32 Q0 mydr.3757_12_000478 312 8.66891073505 BM25b0.31
32 Q0 mydr.3757_12_000033 313 8.66891073505 BM25b0.31
32 Q0 daily0837_12_028708 314 8.6681199522 BM25b0.31
32 Q0 mydr.3757_12_000487 315 8.65957887306 BM25b0.31
32 Q0 mydr.3757_12_000150 316 8.65957887306 BM25b0.31
32 Q0 vital4916_12_001121 317 8.65474538637 BM25b0.31
32 Q0 daily0837_12_007552 318 8.64251416188 BM25b0.31
32 Q0 webmd4945_12_001353 319 8.63784294352 BM25b0.31
32 Q0 mydr.3757_12_000112 320 8.63610786129 BM25b0.31
32 Q0 baby-2032_12_000181 321 8.63240782399 BM25b0.31
32 Q0 daily0837_12_020514 322 8.61670031851 BM25b0.31
32 Q0 publi0841_12_002886 323 8.61362913898 BM25b0.31
32 Q0 menop3675_12_000014 324 8.60902809186 BM25b0.31
32 Q0 virtu4913_12_000983 325 8.60796415363 BM25b0.31
32 Q0 baby-2032_12_000092 326 8.60228069823 BM25b0.31
32 Q0 vital4916_12_001048 327 8.59537762195 BM25b0.31
32 Q0 mydr.3757_12_000187 328 8.59074886382 BM25b0.31
32 Q0 mayoc3579_12_024049 329 8.58160661145 BM25b0.31
32 Q0 mydr.3757_12_000255 330 8.58088051669 BM25b0.31
32 Q0 mydr.3757_12_000189 331 8.58088051669 BM25b0.31
32 Q0 healt3100_12_001484 332 8.57679593267 BM25b0.31
32 Q0 thedo4643_12_000723 333 8.57388692087 BM25b0.31
32 Q0 vital4916_12_001128 334 8.56742881428 BM25b0.31
32 Q0 skinc4437_12_000855 335 8.56116429695 BM25b0.31
32 Q0 skinc4434_12_002425 336 8.55826770706 BM25b0.31
32 Q0 skinc4434_12_002427 337 8.55169500887 BM25b0.31
32 Q0 derma2523_12_001737 338 8.53369809322 BM25b0.31
32 Q0 bupa.2183_12_001428 339 8.52365439247 BM25b0.31
32 Q0 bupa.2183_12_001443 340 8.52275422859 BM25b0.31
32 Q0 neona3819_12_000440 341 8.52115098244 BM25b0.31
32 Q0 bupa.2183_12_001427 342 8.52095458078 BM25b0.31
32 Q0 bupa.2183_12_001445 343 8.52095458078 BM25b0.31
32 Q0 famil2899_12_000468 344 8.520557678 BM25b0.31
32 Q0 famil2899_12_000123 345 8.51959579884 BM25b0.31
32 Q0 bupa.2183_12_001440 346 8.5191558389 BM25b0.31
32 Q0 bupa.2183_12_001432 347 8.51735800218 BM25b0.31
32 Q0 healt3100_12_001601 348 8.51634830109 BM25b0.31
32 Q0 healt3100_12_002735 349 8.51585139144 BM25b0.31
32 Q0 vital4916_12_001046 350 8.50911864979 BM25b0.31
32 Q0 aller1871_12_001969 351 8.50312570386 BM25b0.31
32 Q0 iemil3241_12_000471 352 8.4983689081 BM25b0.31
32 Q0 total4684_12_000878 353 8.49103159212 BM25b0.31
32 Q0 skinc4437_12_000609 354 8.48177798488 BM25b0.31
32 Q0 vital4916_12_001130 355 8.47790068355 BM25b0.31
32 Q0 allin1875_12_000154 356 8.47684382053 BM25b0.31
32 Q0 derma2523_12_001222 357 8.47549695556 BM25b0.31
32 Q0 skinc4437_12_001713 358 8.4726002512 BM25b0.31
32 Q0 baby-2032_12_000122 359 8.46792388964 BM25b0.31
32 Q0 uptod4830_12_063033 360 8.46387661512 BM25b0.31
32 Q0 uptod4830_12_019732 361 8.46387661512 BM25b0.31
32 Q0 uptod4830_12_012189 362 8.46387661512 BM25b0.31
32 Q0 uptod4830_12_019702 363 8.46387661512 BM25b0.31
32 Q0 uptod4830_12_028407 364 8.46387661512 BM25b0.31
32 Q0 uptod4830_12_019801 365 8.46387661512 BM25b0.31
32 Q0 mayoc3579_12_017560 366 8.4637596359 BM25b0.31
32 Q0 uptod4830_12_054553 367 8.46333310735 BM25b0.31
32 Q0 uptod4830_12_019605 368 8.46333310735 BM25b0.31
32 Q0 uptod4830_12_019541 369 8.46333310735 BM25b0.31
32 Q0 uptod4830_12_019576 370 8.46278968896 BM25b0.31
32 Q0 skinc4434_12_002416 371 8.4557188405 BM25b0.31
32 Q0 daily0837_12_028223 372 8.45309497597 BM25b0.31
32 Q0 total4684_12_000889 373 8.4517909832 BM25b0.31
32 Q0 aller1871_12_000156 374 8.44948466107 BM25b0.31
32 Q0 webmd4945_12_000006 375 8.44484476424 BM25b0.31
32 Q0 fmcfs2940_12_000164 376 8.44276814043 BM25b0.31
32 Q0 bipol0974_12_000220 377 8.44268540811 BM25b0.31
32 Q0 skinc4434_12_001611 378 8.43546446789 BM25b0.31
32 Q0 aller1871_12_000050 379 8.43473517374 BM25b0.31
32 Q0 mydr.3757_12_000287 380 8.43132330772 BM25b0.31
32 Q0 virtu4909_12_001520 381 8.43032375265 BM25b0.31
32 Q0 mayoc3579_12_012108 382 8.43001523303 BM25b0.31
32 Q0 webmd4945_12_000621 383 8.42965163321 BM25b0.31
32 Q0 vital4916_12_000833 384 8.42957138247 BM25b0.31
32 Q0 vital4916_12_001047 385 8.41516215524 BM25b0.31
32 Q0 daily0837_12_022280 386 8.41348075909 BM25b0.31
32 Q0 daily0837_12_013110 387 8.41117833729 BM25b0.31
32 Q0 babyc2037_12_000764 388 8.41115998276 BM25b0.31
32 Q0 mydr.3757_12_000336 389 8.40851536526 BM25b0.31
32 Q0 healt3100_12_000140 390 8.40631344183 BM25b0.31
32 Q0 mydr.3757_12_000021 391 8.40118293048 BM25b0.31
32 Q0 mayoc3579_12_017243 392 8.40089311703 BM25b0.31
32 Q0 webmd4945_12_000670 393 8.39491254074 BM25b0.31
32 Q0 vital4916_12_001127 394 8.39482625515 BM25b0.31
32 Q0 mydr.3757_12_000056 395 8.39119402494 BM25b0.31
32 Q0 skinc4434_12_002422 396 8.38937661815 BM25b0.31
32 Q0 mayoc3579_12_001048 397 8.38873125828 BM25b0.31
32 Q0 skinc4434_12_000891 398 8.38695265357 BM25b0.31
32 Q0 total4684_12_001152 399 8.37393939821 BM25b0.31
32 Q0 skinc4434_12_001038 400 8.37352426607 BM25b0.31
32 Q0 mayoc3579_12_030077 401 8.37096439411 BM25b0.31
32 Q0 webmd4945_12_000555 402 8.36512295992 BM25b0.31
32 Q0 fmcfs2940_12_000251 403 8.36162407465 BM25b0.31
32 Q0 skinc4434_12_001712 404 8.35727520624 BM25b0.31
32 Q0 skinc4434_12_000791 405 8.35343020673 BM25b0.31
32 Q0 daily0837_12_032130 406 8.35080144756 BM25b0.31
32 Q0 every2870_12_007922 407 8.3497675585 BM25b0.31
32 Q0 emedi2805_12_001750 408 8.34334571865 BM25b0.31
32 Q0 healt3108_12_000507 409 8.34159209109 BM25b0.31
32 Q0 mayoc3579_12_012965 410 8.33983192689 BM25b0.31
32 Q0 bupa.2183_12_000286 411 8.33838768384 BM25b0.31
32 Q0 mayoc3579_12_004793 412 8.33793443145 BM25b0.31
32 Q0 skinc4434_12_002166 413 8.33405373666 BM25b0.31
32 Q0 mydr.3757_12_000015 414 8.3314266006 BM25b0.31
32 Q0 mydr.3757_12_000004 415 8.3314266006 BM25b0.31
