32 Q0 freev2965_12_000169 56 0.9451917 LIMSIrun1
32 Q0 daily0837_12_018519 57 0.93401426 LIMSIrun1
32 Q0 daily0837_12_010343 58 0.93147886 LIMSIrun1
32 Q0 skinc4434_12_000802 59 0.92986834 LIMSIrun1
32 Q0 skinc4434_12_001275 60 0.9262642 LIMSIrun1
32 Q0 virtu4913_12_000943 61 0.91688263 LIMSIrun1
32 Q0 plast1486_12_000598 62 0.91452175 LIMSIrun1
32 Q0 virtu4909_12_001198 63 0.9142141 LIMSIrun1
32 Q0 derma1075_12_000531 64 0.90005976 LIMSIrun1
32 Q0 mehta3669_12_000071 65 0.89630646 LIMSIrun1
32 Q0 mayoc3579_12_000806 66 0.8890172 LIMSIrun1
32 Q0 heart1228_12_001715 67 0.88690346 LIMSIrun1
32 Q0 vital4916_12_000835 68 0.88335794 LIMSIrun1
32 Q0 skinc4434_12_002020 69 0.87677014 LIMSIrun1
32 Q0 natio3787_12_000027 70 0.8722591 LIMSIrun1
32 Q0 natio3787_12_000036 71 0.8722591 LIMSIrun1
32 Q0 natio3787_12_000038 72 0.8722591 LIMSIrun1
32 Q0 natio3787_12_000041 73 0.8722591 LIMSIrun1
32 Q0 skinc4434_12_002429 74 0.86992365 LIMSIrun1
32 Q0 baby-2032_12_000209 75 0.8665043 LIMSIrun1
32 Q0 skinc4434_12_001657 76 0.8653369 LIMSIrun1
32 Q0 mayoc3579_12_008001 77 0.8551052 LIMSIrun1
32 Q0 mayoc3579_12_008006 78 0.8551052 LIMSIrun1
32 Q0 mayoc3579_12_008007 79 0.8551052 LIMSIrun1
32 Q0 mayoc3579_12_007994 80 0.8551052 LIMSIrun1
32 Q0 mayoc3579_12_007995 81 0.8551052 LIMSIrun1
32 Q0 mayoc3579_12_007996 82 0.8551052 LIMSIrun1
32 Q0 mayoc3579_12_007997 83 0.8551052 LIMSIrun1
32 Q0 mayoc3579_12_004167 84 0.8551052 LIMSIrun1
32 Q0 mayoc3579_12_004168 85 0.8551052 LIMSIrun1
32 Q0 mayoc3579_12_004169 86 0.8551052 LIMSIrun1
32 Q0 mayoc3579_12_004165 87 0.8551052 LIMSIrun1
32 Q0 fromy1190_12_000528 88 0.85341084 LIMSIrun1
32 Q0 mayoc3579_12_010901 89 0.84573305 LIMSIrun1
32 Q0 mayoc3579_12_010902 90 0.84573305 LIMSIrun1
32 Q0 mayoc3579_12_010903 91 0.84573305 LIMSIrun1
32 Q0 mayoc3579_12_010904 92 0.84573305 LIMSIrun1
32 Q0 mayoc3579_12_010905 93 0.84573305 LIMSIrun1
32 Q0 mayoc3579_12_000799 94 0.84573305 LIMSIrun1
32 Q0 mayoc3579_12_000800 95 0.84573305 LIMSIrun1
32 Q0 mayoc3579_12_000798 96 0.84573305 LIMSIrun1
32 Q0 redho4231_12_000965 97 0.8412132 LIMSIrun1
32 Q0 redho4231_12_000416 98 0.8412132 LIMSIrun1
32 Q0 derma1075_12_000285 99 0.8383675 LIMSIrun1
32 Q0 derma1075_12_000516 100 0.8383675 LIMSIrun1
32 Q0 daily0837_12_019479 101 0.83751315 LIMSIrun1
32 Q0 babyc2035_12_000375 102 0.8366375 LIMSIrun1
32 Q0 healt3100_12_000823 103 0.8363534 LIMSIrun1
32 Q0 redho4231_12_000527 104 0.8349196 LIMSIrun1
32 Q0 redho4231_12_000968 105 0.8349196 LIMSIrun1
32 Q0 daily0837_12_006580 106 0.83311677 LIMSIrun1
32 Q0 daily0837_12_039750 107 0.8314853 LIMSIrun1
32 Q0 healt3096_12_000320 108 0.82882136 LIMSIrun1
32 Q0 fromy1190_12_002082 109 0.8285225 LIMSIrun1
32 Q0 skinc4435_12_000163 110 0.82709974 LIMSIrun1
32 Q0 redho4231_12_000382 111 0.82657045 LIMSIrun1
32 Q0 redho4231_12_000153 112 0.82657045 LIMSIrun1
32 Q0 redho4231_12_000716 113 0.82657045 LIMSIrun1
32 Q0 redho4231_12_000403 114 0.82657045 LIMSIrun1
32 Q0 cance2226_12_000632 115 0.8214079 LIMSIrun1
32 Q0 daily0837_12_003211 116 0.8211206 LIMSIrun1
32 Q0 webmd4945_12_000978 117 0.81664413 LIMSIrun1
32 Q0 skinc4435_12_000463 118 0.81646466 LIMSIrun1
32 Q0 skinc4435_12_000375 119 0.81646466 LIMSIrun1
32 Q0 visio1658_12_000341 120 0.8136971 LIMSIrun1
32 Q0 redho4231_12_000519 121 0.81192774 LIMSIrun1
32 Q0 redho4231_12_000954 122 0.81192774 LIMSIrun1
32 Q0 redho4231_12_000735 123 0.81192774 LIMSIrun1
32 Q0 psori4158_12_000032 124 0.8117986 LIMSIrun1
32 Q0 derma1075_12_000533 125 0.80936116 LIMSIrun1
32 Q0 derma1075_12_000925 126 0.8066915 LIMSIrun1
32 Q0 mayoc3579_12_000808 127 0.8043982 LIMSIrun1
32 Q0 redho4231_12_000721 128 0.8028511 LIMSIrun1
32 Q0 wiki.0842_12_006729 129 0.79922 LIMSIrun1
32 Q0 mayoc3579_12_010908 130 0.79757327 LIMSIrun1
32 Q0 mayoc3579_12_010906 131 0.79600614 LIMSIrun1
32 Q0 mayoc3579_12_007664 132 0.7947218 LIMSIrun1
32 Q0 acne.0907_12_000208 133 0.79410243 LIMSIrun1
32 Q0 mayoc3579_12_010910 134 0.7906185 LIMSIrun1
32 Q0 mayoc3579_12_010914 135 0.7906185 LIMSIrun1
32 Q0 daily0837_12_004338 136 0.7895259 LIMSIrun1
32 Q0 daily0837_12_012835 137 0.78933954 LIMSIrun1
32 Q0 every2870_12_006726 138 0.7871105 LIMSIrun1
32 Q0 every2870_12_006767 139 0.7871105 LIMSIrun1
32 Q0 every2870_12_006731 140 0.7871105 LIMSIrun1
32 Q0 every2870_12_006802 141 0.7871105 LIMSIrun1
32 Q0 every2870_12_006862 142 0.7871105 LIMSIrun1
32 Q0 skinc4435_12_000433 143 0.7860982 LIMSIrun1
32 Q0 carin2256_12_000013 144 0.78598446 LIMSIrun1
32 Q0 daily0837_12_032130 145 0.78551716 LIMSIrun1
32 Q0 socia4513_12_000009 146 0.7847876 LIMSIrun1
32 Q0 daily0837_12_020059 147 0.7837354 LIMSIrun1
32 Q0 daily0837_12_002553 148 0.7837354 LIMSIrun1
32 Q0 skinc4434_12_000227 149 0.78326166 LIMSIrun1
32 Q0 daily0837_12_034987 150 0.78293955 LIMSIrun1
32 Q0 derma1075_12_000529 151 0.7809033 LIMSIrun1
32 Q0 skinc4434_12_002029 152 0.7799874 LIMSIrun1
32 Q0 ibdcr1247_12_000450 153 0.77640694 LIMSIrun1
32 Q0 addic0913_12_000386 154 0.7735452 LIMSIrun1
32 Q0 derma2523_12_000925 155 0.772216 LIMSIrun1
32 Q0 daily0837_12_031935 156 0.7711475 LIMSIrun1
32 Q0 skinc4434_12_000788 157 0.77095556 LIMSIrun1
32 Q0 visio1658_12_000048 158 0.77068746 LIMSIrun1
32 Q0 fromy1190_12_000544 159 0.77040243 LIMSIrun1
32 Q0 redho4231_12_000152 160 0.7692479 LIMSIrun1
32 Q0 redho4231_12_001268 161 0.76727265 LIMSIrun1
32 Q0 redho4231_12_001325 162 0.76727265 LIMSIrun1
32 Q0 mayoc3579_12_030232 163 0.76671445 LIMSIrun1
32 Q0 every2870_12_006432 164 0.7663359 LIMSIrun1
32 Q0 every2870_12_006743 165 0.7663359 LIMSIrun1
32 Q0 natio3787_12_000495 166 0.76396996 LIMSIrun1
32 Q0 nchea3806_12_000706 167 0.76316375 LIMSIrun1
32 Q0 nchea3805_12_000463 168 0.76316375 LIMSIrun1
32 Q0 skinc4434_12_001070 169 0.7625865 LIMSIrun1
32 Q0 mayoc3579_12_004166 170 0.7620055 LIMSIrun1
32 Q0 fromy1190_12_000786 171 0.76152235 LIMSIrun1
32 Q0 redho4231_12_000148 172 0.7604208 LIMSIrun1
32 Q0 daily0837_12_015599 173 0.75870264 LIMSIrun1
32 Q0 daily0837_12_026545 174 0.7561857 LIMSIrun1
32 Q0 mayoc3579_12_008005 175 0.7545075 LIMSIrun1
32 Q0 babyc2037_12_000953 176 0.75182825 LIMSIrun1
32 Q0 daily0837_12_032215 177 0.7494195 LIMSIrun1
32 Q0 aids.0922_12_000201 178 0.7494195 LIMSIrun1
32 Q0 lymph1316_12_000341 179 0.749109 LIMSIrun1
32 Q0 redho4231_12_001218 180 0.74807453 LIMSIrun1
32 Q0 redho4231_12_000857 181 0.74807453 LIMSIrun1
32 Q0 mayoc3579_12_008000 182 0.74785525 LIMSIrun1
32 Q0 babyc2037_12_000866 183 0.7466173 LIMSIrun1
32 Q0 asthm0952_12_000281 184 0.7348789 LIMSIrun1
32 Q0 mayoc3579_12_008003 185 0.73410195 LIMSIrun1
32 Q0 mayoc3579_12_007993 186 0.73410195 LIMSIrun1
32 Q0 mayoc3579_12_000805 187 0.73410195 LIMSIrun1
32 Q0 mayoc3579_12_000797 188 0.73410195 LIMSIrun1
32 Q0 every2870_12_000831 189 0.7324633 LIMSIrun1
32 Q0 every2870_12_006714 190 0.7324633 LIMSIrun1
32 Q0 every2870_12_006746 191 0.7324633 LIMSIrun1
32 Q0 every2870_12_006750 192 0.7324633 LIMSIrun1
32 Q0 every2870_12_006755 193 0.7324633 LIMSIrun1
32 Q0 every2870_12_006763 194 0.7324633 LIMSIrun1
32 Q0 every2870_12_006738 195 0.7324633 LIMSIrun1
32 Q0 every2870_12_006826 196 0.7324633 LIMSIrun1
32 Q0 every2870_12_006839 197 0.7324633 LIMSIrun1
32 Q0 every2870_12_006818 198 0.7324633 LIMSIrun1
32 Q0 every2870_12_006843 199 0.7324633 LIMSIrun1
32 Q0 every2870_12_006853 200 0.7324633 LIMSIrun1
32 Q0 every2870_12_006783 201 0.7324633 LIMSIrun1
32 Q0 every2870_12_006788 202 0.7324633 LIMSIrun1
32 Q0 every2870_12_006796 203 0.7324633 LIMSIrun1
32 Q0 every2870_12_006858 204 0.7324633 LIMSIrun1
32 Q0 every2870_12_006872 205 0.7324633 LIMSIrun1
32 Q0 nhslo1393_12_011696 206 0.7292889 LIMSIrun1
32 Q0 nhslo3844_12_005227 207 0.7292889 LIMSIrun1
32 Q0 skinc4434_12_001636 208 0.7276177 LIMSIrun1
32 Q0 babyc2037_12_000770 209 0.7274571 LIMSIrun1
32 Q0 mayoc3579_12_008002 210 0.72697943 LIMSIrun1
32 Q0 skinc4434_12_001715 211 0.7259005 LIMSIrun1
32 Q0 healt3100_12_000866 212 0.72561574 LIMSIrun1
32 Q0 healt3121_12_000346 213 0.72561574 LIMSIrun1
32 Q0 natio3787_12_000550 214 0.72468346 LIMSIrun1
32 Q0 natio3787_12_000551 215 0.72468346 LIMSIrun1
32 Q0 natio3787_12_000628 216 0.72468346 LIMSIrun1
32 Q0 mayoc3579_12_007998 217 0.7236246 LIMSIrun1
32 Q0 skinc4434_12_001597 218 0.7232849 LIMSIrun1
32 Q0 labte3436_12_000268 219 0.72201484 LIMSIrun1
32 Q0 skinc4434_12_001154 220 0.7218022 LIMSIrun1
32 Q0 fromy1190_12_002016 221 0.7198936 LIMSIrun1
32 Q0 mayoc3579_12_010911 222 0.7196765 LIMSIrun1
32 Q0 mayoc3579_12_000802 223 0.7196765 LIMSIrun1
32 Q0 healt3108_12_002719 224 0.7169544 LIMSIrun1
32 Q0 inter3308_12_000320 225 0.7154605 LIMSIrun1
32 Q0 inter3308_12_000550 226 0.7154605 LIMSIrun1
32 Q0 mayoc3579_12_010909 227 0.7121787 LIMSIrun1
32 Q0 mayoc3579_12_000807 228 0.7121787 LIMSIrun1
32 Q0 acne.0907_12_000019 229 0.71205235 LIMSIrun1
32 Q0 skinc4434_12_002177 230 0.7117966 LIMSIrun1
32 Q0 carin2256_12_000154 231 0.7102705 LIMSIrun1
32 Q0 skinc4434_12_002019 232 0.70796233 LIMSIrun1
32 Q0 natur3790_12_000082 233 0.7078008 LIMSIrun1
32 Q0 skinc4434_12_001614 234 0.70719504 LIMSIrun1
32 Q0 skinc4434_12_002436 235 0.7063436 LIMSIrun1
32 Q0 mayoc3579_12_016582 236 0.70511717 LIMSIrun1
32 Q0 daily0837_12_023590 237 0.70402044 LIMSIrun1
32 Q0 babyc2035_12_001062 238 0.7026417 LIMSIrun1
32 Q0 daily0837_12_015685 239 0.7012309 LIMSIrun1
32 Q0 daily0837_12_011148 240 0.6994839 LIMSIrun1
32 Q0 skinc4434_12_000225 241 0.69943416 LIMSIrun1
32 Q0 plast1486_12_001060 242 0.6989364 LIMSIrun1
32 Q0 micro3708_12_000289 243 0.6956545 LIMSIrun1
32 Q0 fromy1190_12_000968 244 0.6948962 LIMSIrun1
32 Q0 redho4231_12_000698 245 0.6942711 LIMSIrun1
32 Q0 vital4916_12_000840 246 0.69409394 LIMSIrun1
32 Q0 vital4916_12_000844 247 0.69409394 LIMSIrun1
32 Q0 skinc4434_12_001363 248 0.6938645 LIMSIrun1
32 Q0 healt3100_12_000739 249 0.69117475 LIMSIrun1
32 Q0 natio3787_12_000516 250 0.69097435 LIMSIrun1
32 Q0 fromy1190_12_000754 251 0.6909419 LIMSIrun1
32 Q0 redho4231_12_000953 252 0.68970424 LIMSIrun1
32 Q0 mayoc3579_12_004172 253 0.689 LIMSIrun1
32 Q0 pedia1457_12_001442 254 0.68838245 LIMSIrun1
32 Q0 fromy1190_12_000880 255 0.6830324 LIMSIrun1
32 Q0 mayoc3579_12_010913 256 0.6827678 LIMSIrun1
32 Q0 derma1075_12_000288 257 0.6807564 LIMSIrun1
32 Q0 theba4636_12_000165 258 0.6803271 LIMSIrun1
32 Q0 every2870_12_006771 259 0.67861706 LIMSIrun1
32 Q0 derma1075_12_001448 260 0.6770528 LIMSIrun1
32 Q0 mayoc3579_12_000803 261 0.6766185 LIMSIrun1
32 Q0 skinc4434_12_001342 262 0.67482275 LIMSIrun1
32 Q0 skinc4434_12_000061 263 0.6748119 LIMSIrun1
32 Q0 skinc4435_12_000579 264 0.67378825 LIMSIrun1
32 Q0 fmcfs2940_12_000205 265 0.6714499 LIMSIrun1
32 Q0 longe1310_12_000085 266 0.67081857 LIMSIrun1
32 Q0 mayoc3579_12_010912 267 0.67066985 LIMSIrun1
32 Q0 redho4231_12_001076 268 0.6702194 LIMSIrun1
32 Q0 healt3097_12_001757 269 0.66909426 LIMSIrun1
32 Q0 labte3435_12_000189 270 0.6647042 LIMSIrun1
32 Q0 fromy1190_12_001037 271 0.6644262 LIMSIrun1
32 Q0 healt3100_12_002028 272 0.66372424 LIMSIrun1
32 Q0 altme0929_12_000774 273 0.66145337 LIMSIrun1
32 Q0 redho4231_12_001058 274 0.66090846 LIMSIrun1
32 Q0 skinc4435_12_000448 275 0.6596716 LIMSIrun1
32 Q0 daily0837_12_002722 276 0.6595974 LIMSIrun1
32 Q0 mayoc3579_12_004170 277 0.65835214 LIMSIrun1
32 Q0 mdand3588_12_002776 278 0.6580292 LIMSIrun1
32 Q0 mayoc3579_12_000804 279 0.6576447 LIMSIrun1
32 Q0 skinc4434_12_002416 280 0.6576143 LIMSIrun1
32 Q0 iemil3241_12_000471 281 0.6563968 LIMSIrun1
32 Q0 derma2523_12_000805 282 0.6542634 LIMSIrun1
32 Q0 derma2523_12_000592 283 0.6542634 LIMSIrun1
32 Q0 derma2523_12_000965 284 0.6542634 LIMSIrun1
32 Q0 daily0837_12_017987 285 0.6534081 LIMSIrun1
32 Q0 derma1075_12_000839 286 0.6534081 LIMSIrun1
32 Q0 pedia1457_12_000256 287 0.6527396 LIMSIrun1
32 Q0 coccy2412_12_000390 288 0.6496294 LIMSIrun1
32 Q0 daily0837_12_027206 289 0.6494874 LIMSIrun1
32 Q0 skinc4434_12_001389 290 0.6494874 LIMSIrun1
32 Q0 pedia1457_12_000917 291 0.64905226 LIMSIrun1
32 Q0 altme0929_12_000505 292 0.6488857 LIMSIrun1
32 Q0 skinc4434_12_001993 293 0.64868224 LIMSIrun1
32 Q0 mayoc3579_12_004174 294 0.6456727 LIMSIrun1
32 Q0 skinc4434_12_000018 295 0.6445421 LIMSIrun1
32 Q0 chkd.2351_12_000199 296 0.64428586 LIMSIrun1
32 Q0 chkd.2351_12_001669 297 0.64428586 LIMSIrun1
32 Q0 plast1486_12_000374 298 0.64397335 LIMSIrun1
32 Q0 daily0837_12_031103 299 0.6434528 LIMSIrun1
32 Q0 daily0837_12_025111 300 0.6434528 LIMSIrun1
32 Q0 daily0837_12_002062 301 0.6434528 LIMSIrun1
32 Q0 skinc4434_12_001635 302 0.64305717 LIMSIrun1
32 Q0 clini0836_12_023923 303 0.6429551 LIMSIrun1
32 Q0 healt3099_12_000162 304 0.6415048 LIMSIrun1
32 Q0 mayoc3579_12_007999 305 0.6414772 LIMSIrun1
32 Q0 derma2523_12_001513 306 0.6412542 LIMSIrun1
32 Q0 derma2523_12_001534 307 0.6412542 LIMSIrun1
32 Q0 skinc4434_12_002044 308 0.63993496 LIMSIrun1
32 Q0 babyc2033_12_001372 309 0.6398212 LIMSIrun1
32 Q0 mayoc3579_12_004173 310 0.63955307 LIMSIrun1
32 Q0 nhslo1393_12_011702 311 0.63812774 LIMSIrun1
32 Q0 nhslo3844_12_005233 312 0.63812774 LIMSIrun1
32 Q0 skinc4434_12_001114 313 0.6358322 LIMSIrun1
32 Q0 skinc4434_12_001348 314 0.63300055 LIMSIrun1
32 Q0 mayoc3579_12_010907 315 0.6321123 LIMSIrun1
32 Q0 fromy1190_12_000743 316 0.63136065 LIMSIrun1
32 Q0 skinc4434_12_000839 317 0.6271318 LIMSIrun1
32 Q0 pathg3984_12_000504 318 0.6269683 LIMSIrun1
32 Q0 skinc4434_12_002418 319 0.62584877 LIMSIrun1
32 Q0 jfpon3369_12_000225 320 0.6251152 LIMSIrun1
32 Q0 derma2523_12_000835 321 0.62391883 LIMSIrun1
32 Q0 derma2523_12_000963 322 0.62391883 LIMSIrun1
32 Q0 skinc4434_12_002423 323 0.62391514 LIMSIrun1
32 Q0 babyc2037_12_000043 324 0.62358487 LIMSIrun1
32 Q0 tccli4615_12_000486 325 0.62260103 LIMSIrun1
32 Q0 mayoc3579_12_015187 326 0.6219144 LIMSIrun1
32 Q0 cure-2480_12_000374 327 0.61932564 LIMSIrun1
32 Q0 fromy1190_12_001193 328 0.6186521 LIMSIrun1
32 Q0 fromy1190_12_000121 329 0.6186521 LIMSIrun1
32 Q0 daily0837_12_023538 330 0.61826223 LIMSIrun1
32 Q0 daily0837_12_020118 331 0.61826223 LIMSIrun1
32 Q0 nhslo1393_12_011701 332 0.6173153 LIMSIrun1
32 Q0 nhslo1393_12_011704 333 0.6173153 LIMSIrun1
32 Q0 nhslo3844_12_005232 334 0.6173153 LIMSIrun1
32 Q0 nhslo3844_12_005235 335 0.6173153 LIMSIrun1
32 Q0 daily0837_12_017661 336 0.6164447 LIMSIrun1
32 Q0 daily0837_12_033858 337 0.6164447 LIMSIrun1
32 Q0 daily0837_12_033127 338 0.6164447 LIMSIrun1
32 Q0 daily0837_12_029668 339 0.6164447 LIMSIrun1
32 Q0 daily0837_12_031219 340 0.6164447 LIMSIrun1
32 Q0 daily0837_12_024189 341 0.6164447 LIMSIrun1
32 Q0 daily0837_12_023692 342 0.6164447 LIMSIrun1
32 Q0 skinc4434_12_000598 343 0.6157201 LIMSIrun1
32 Q0 skinc4434_12_001206 344 0.6154639 LIMSIrun1
32 Q0 redho4231_12_001064 345 0.6146765 LIMSIrun1
32 Q0 homeb3181_12_000071 346 0.6144755 LIMSIrun1
32 Q0 skinc4434_12_001194 347 0.6142675 LIMSIrun1
32 Q0 skinc4434_12_001616 348 0.61391133 LIMSIrun1
32 Q0 psori1504_12_000212 349 0.6118517 LIMSIrun1
32 Q0 skinc4434_12_002433 350 0.61160725 LIMSIrun1
32 Q0 iemil3241_12_000901 351 0.6109115 LIMSIrun1
32 Q0 skinc4434_12_002034 352 0.6109066 LIMSIrun1
32 Q0 mayoc3579_12_008004 353 0.610371 LIMSIrun1
32 Q0 wiki.0842_12_010519 354 0.61027646 LIMSIrun1
32 Q0 chkd.2351_12_000303 355 0.60999906 LIMSIrun1
32 Q0 chkd.2351_12_001641 356 0.60999906 LIMSIrun1
32 Q0 colon1045_12_000058 357 0.608885 LIMSIrun1
32 Q0 mayoc3579_12_008565 358 0.6086338 LIMSIrun1
32 Q0 skinc4437_12_000295 359 0.6074259 LIMSIrun1
32 Q0 skinc4437_12_000426 360 0.6074259 LIMSIrun1
32 Q0 webmd4945_12_001999 361 0.6067966 LIMSIrun1
32 Q0 healt3099_12_000317 362 0.606265 LIMSIrun1
32 Q0 skinc4434_12_001414 363 0.6047557 LIMSIrun1
32 Q0 daily0837_12_003516 364 0.604005 LIMSIrun1
32 Q0 redho4231_12_000345 365 0.60109067 LIMSIrun1
32 Q0 mayoc3579_12_004153 366 0.6010522 LIMSIrun1
32 Q0 skinc4435_12_000478 367 0.6010522 LIMSIrun1
32 Q0 fromy1190_12_001447 368 0.60094017 LIMSIrun1
32 Q0 daily0837_12_023003 369 0.6008544 LIMSIrun1
32 Q0 daily0837_12_008336 370 0.6008544 LIMSIrun1
32 Q0 baby-2032_12_000122 371 0.6005466 LIMSIrun1
32 Q0 skinc4435_12_000184 372 0.60024464 LIMSIrun1
32 Q0 fromy1190_12_001002 373 0.6001039 LIMSIrun1
32 Q0 daily0837_12_009988 374 0.59848076 LIMSIrun1
32 Q0 daily0837_12_012485 375 0.59848076 LIMSIrun1
32 Q0 daily0837_12_019284 376 0.59848076 LIMSIrun1
32 Q0 healt3100_12_001406 377 0.59759724 LIMSIrun1
32 Q0 healt3100_12_002877 378 0.59759724 LIMSIrun1
32 Q0 skinc4434_12_002434 379 0.5970723 LIMSIrun1
32 Q0 skinc4434_12_001010 380 0.5963034 LIMSIrun1
32 Q0 daily0837_12_040078 381 0.5956429 LIMSIrun1
32 Q0 healt3132_12_001559 382 0.59483683 LIMSIrun1
32 Q0 skinc4434_12_002022 383 0.59381044 LIMSIrun1
32 Q0 acne.0907_12_000066 384 0.5936752 LIMSIrun1
32 Q0 mayoc3579_12_016584 385 0.5926143 LIMSIrun1
32 Q0 webmd4945_12_000983 386 0.59221125 LIMSIrun1
32 Q0 every2870_12_005940 387 0.59185934 LIMSIrun1
32 Q0 healt3100_12_000955 388 0.59168816 LIMSIrun1
32 Q0 natio3787_12_000395 389 0.5916327 LIMSIrun1
32 Q0 natio3787_12_000425 390 0.5916327 LIMSIrun1
32 Q0 acne.0907_12_000017 391 0.59041554 LIMSIrun1
32 Q0 visio1658_12_000460 392 0.5900398 LIMSIrun1
32 Q0 skinc4434_12_000019 393 0.5894732 LIMSIrun1
32 Q0 skinc4434_12_000304 394 0.58936185 LIMSIrun1
32 Q0 natio3787_12_000581 395 0.58834696 LIMSIrun1
32 Q0 natio3787_12_000587 396 0.58834696 LIMSIrun1
32 Q0 natio3787_12_000606 397 0.58834696 LIMSIrun1
32 Q0 natio3787_12_000616 398 0.58834696 LIMSIrun1
32 Q0 natio3787_12_000621 399 0.58834696 LIMSIrun1
32 Q0 natio3787_12_000623 400 0.58834696 LIMSIrun1
32 Q0 acne.0907_12_000262 401 0.58834696 LIMSIrun1
32 Q0 derma1075_12_001346 402 0.5880465 LIMSIrun1
32 Q0 derma1075_12_000841 403 0.5880465 LIMSIrun1
32 Q0 derma1075_12_001095 404 0.5880465 LIMSIrun1
32 Q0 skinc4434_12_001137 405 0.5880325 LIMSIrun1
32 Q0 clini0836_12_055933 406 0.5867047 LIMSIrun1
32 Q0 baby-2032_12_000072 407 0.58541983 LIMSIrun1
32 Q0 every2870_12_000043 408 0.5851024 LIMSIrun1
32 Q0 daily0837_12_036119 409 0.58386606 LIMSIrun1
32 Q0 skinc4434_12_000804 410 0.5827527 LIMSIrun1
32 Q0 redho4231_12_001248 411 0.58166754 LIMSIrun1
32 Q0 redho4231_12_000866 412 0.58166754 LIMSIrun1
32 Q0 homeb3181_12_000101 413 0.5813936 LIMSIrun1
32 Q0 derma1075_12_000286 414 0.5812688 LIMSIrun1
32 Q0 daily0837_12_024457 415 0.5802899 LIMSIrun1
32 Q0 redho4231_12_000918 416 0.57883394 LIMSIrun1
