32 Q0 nhslo3844_12_013805 34 0.273 lucene_html_vsm_disease
32 Q0 nhslo3844_12_007247 35 0.273 lucene_html_vsm_disease
32 Q0 nhslo3844_12_010852 36 0.273 lucene_html_vsm_disease
32 Q0 nhslo3844_12_013656 37 0.273 lucene_html_vsm_disease
32 Q0 nhslo3844_12_010745 38 0.273 lucene_html_vsm_disease
32 Q0 nhslo3844_12_007239 39 0.273 lucene_html_vsm_disease
32 Q0 nhslo3844_12_010854 40 0.273 lucene_html_vsm_disease
32 Q0 nhslo3844_12_013804 41 0.273 lucene_html_vsm_disease
32 Q0 nhslo3844_12_007248 42 0.273 lucene_html_vsm_disease
32 Q0 nhslo3844_12_010741 43 0.273 lucene_html_vsm_disease
32 Q0 nhslo3844_12_007235 44 0.273 lucene_html_vsm_disease
32 Q0 nhslo3844_12_013660 45 0.273 lucene_html_vsm_disease
32 Q0 drugs2710_12_000203 46 0.272 lucene_html_vsm_disease
32 Q0 clini0836_12_063259 47 0.2698 lucene_html_vsm_disease
32 Q0 uptod4830_12_068642 48 0.2663 lucene_html_vsm_disease
32 Q0 bupa.2183_12_000203 49 0.2648 lucene_html_vsm_disease
32 Q0 bupa.2183_12_000222 50 0.2648 lucene_html_vsm_disease
32 Q0 clini0836_12_086089 51 0.2616 lucene_html_vsm_disease
32 Q0 clini0836_12_119085 52 0.2545 lucene_html_vsm_disease
32 Q0 skinc4434_12_001070 53 0.2376 lucene_html_vsm_disease
32 Q0 clini0836_12_053129 54 0.2336 lucene_html_vsm_disease
32 Q0 empow2815_12_000270 55 0.2321 lucene_html_vsm_disease
32 Q0 hopki3193_12_000375 56 0.2315 lucene_html_vsm_disease
32 Q0 yourh5013_12_047578 57 0.2304 lucene_html_vsm_disease
32 Q0 yourh5013_12_257589 58 0.2304 lucene_html_vsm_disease
32 Q0 clini0836_12_046902 59 0.2294 lucene_html_vsm_disease
32 Q0 ghora3013_12_000160 60 0.2293 lucene_html_vsm_disease
32 Q0 empow2815_12_000268 61 0.2293 lucene_html_vsm_disease
32 Q0 dermw2530_12_000127 62 0.2176 lucene_html_vsm_disease
32 Q0 clini0836_12_043571 63 0.2169 lucene_html_vsm_disease
32 Q0 nhslo1393_12_013727 64 0.2164 lucene_html_vsm_disease
32 Q0 nhslo1393_12_013734 65 0.2164 lucene_html_vsm_disease
32 Q0 clini0836_12_065527 66 0.2158 lucene_html_vsm_disease
32 Q0 nhslo3844_12_010742 67 0.2116 lucene_html_vsm_disease
32 Q0 nhslo3844_12_013664 68 0.2116 lucene_html_vsm_disease
32 Q0 nhslo3844_12_007236 69 0.2116 lucene_html_vsm_disease
32 Q0 nhslo3844_12_007243 70 0.2116 lucene_html_vsm_disease
32 Q0 nhslo3844_12_010749 71 0.2116 lucene_html_vsm_disease
32 Q0 nhslo3844_12_013657 72 0.2116 lucene_html_vsm_disease
32 Q0 empow2815_12_000199 73 0.21 lucene_html_vsm_disease
32 Q0 empow2815_12_000200 74 0.21 lucene_html_vsm_disease
32 Q0 empow2815_12_000192 75 0.21 lucene_html_vsm_disease
32 Q0 fromy1190_12_002386 76 0.2097 lucene_html_vsm_disease
32 Q0 clini0836_12_099134 77 0.2075 lucene_html_vsm_disease
32 Q0 derma2524_12_000026 78 0.2055 lucene_html_vsm_disease
32 Q0 derma1075_12_000598 79 0.203 lucene_html_vsm_disease
32 Q0 fromy1190_12_001466 80 0.2013 lucene_html_vsm_disease
32 Q0 clini0836_12_046030 81 0.1994 lucene_html_vsm_disease
32 Q0 chkd.2351_12_001594 82 0.1978 lucene_html_vsm_disease
32 Q0 chkd.2351_12_002203 83 0.1967 lucene_html_vsm_disease
32 Q0 chkd.2351_12_002204 84 0.1967 lucene_html_vsm_disease
32 Q0 chkd.2351_12_001315 85 0.1967 lucene_html_vsm_disease
32 Q0 fromy1190_12_001585 86 0.1955 lucene_html_vsm_disease
32 Q0 empow2815_12_000269 87 0.1943 lucene_html_vsm_disease
32 Q0 skinc4434_12_001275 88 0.1937 lucene_html_vsm_disease
32 Q0 clini0836_12_043529 89 0.1932 lucene_html_vsm_disease
32 Q0 uptod4830_12_035803 90 0.193 lucene_html_vsm_disease
32 Q0 uptod4830_12_071782 91 0.193 lucene_html_vsm_disease
32 Q0 uptod4830_12_071827 92 0.193 lucene_html_vsm_disease
32 Q0 uptod4830_12_071488 93 0.193 lucene_html_vsm_disease
32 Q0 uptod4830_12_071658 94 0.193 lucene_html_vsm_disease
32 Q0 uptod4830_12_071496 95 0.193 lucene_html_vsm_disease
32 Q0 clini0836_12_044776 96 0.1916 lucene_html_vsm_disease
32 Q0 clini0836_12_076058 97 0.1879 lucene_html_vsm_disease
32 Q0 uptod4830_12_057205 98 0.1833 lucene_html_vsm_disease
32 Q0 uptod4830_12_035508 99 0.1833 lucene_html_vsm_disease
32 Q0 uptod4830_12_057047 100 0.1833 lucene_html_vsm_disease
32 Q0 clini0836_12_091108 101 0.1815 lucene_html_vsm_disease
32 Q0 skinc4434_12_001099 102 0.1813 lucene_html_vsm_disease
32 Q0 clini0836_12_103795 103 0.1764 lucene_html_vsm_disease
32 Q0 fromy1190_12_001577 104 0.1736 lucene_html_vsm_disease
32 Q0 fromy1190_12_002439 105 0.173 lucene_html_vsm_disease
32 Q0 yourh5013_12_239251 106 0.1726 lucene_html_vsm_disease
32 Q0 bupa.2183_12_000186 107 0.1723 lucene_html_vsm_disease
32 Q0 pathg3984_12_000525 108 0.172 lucene_html_vsm_disease
32 Q0 fromy1190_12_002421 109 0.1714 lucene_html_vsm_disease
32 Q0 skinc4434_12_002027 110 0.1704 lucene_html_vsm_disease
32 Q0 baby-2032_12_000122 111 0.168 lucene_html_vsm_disease
32 Q0 ghr.n0840_12_003269 112 0.1676 lucene_html_vsm_disease
32 Q0 ghr.n0847_12_000719 113 0.1676 lucene_html_vsm_disease
32 Q0 skinc4434_12_000802 114 0.1671 lucene_html_vsm_disease
32 Q0 fromy1190_12_001373 115 0.1646 lucene_html_vsm_disease
32 Q0 dermw2530_12_000216 116 0.1645 lucene_html_vsm_disease
32 Q0 bupa.2183_12_000232 117 0.1632 lucene_html_vsm_disease
32 Q0 nhslo1393_12_013729 118 0.1631 lucene_html_vsm_disease
32 Q0 nhslo1393_12_013728 119 0.1631 lucene_html_vsm_disease
32 Q0 skinc4434_12_001137 120 0.1625 lucene_html_vsm_disease
32 Q0 skinc4434_12_001206 121 0.1624 lucene_html_vsm_disease
32 Q0 baby-2032_12_000003 122 0.162 lucene_html_vsm_disease
32 Q0 clini0836_12_061882 123 0.1607 lucene_html_vsm_disease
32 Q0 pathg3984_12_000284 124 0.1605 lucene_html_vsm_disease
32 Q0 wiki.0842_12_009448 125 0.1604 lucene_html_vsm_disease
32 Q0 nhslo3844_12_010744 126 0.159 lucene_html_vsm_disease
32 Q0 nhslo3844_12_013659 127 0.159 lucene_html_vsm_disease
32 Q0 nhslo3844_12_007237 128 0.159 lucene_html_vsm_disease
32 Q0 nhslo3844_12_007238 129 0.159 lucene_html_vsm_disease
32 Q0 nhslo3844_12_013658 130 0.159 lucene_html_vsm_disease
32 Q0 nhslo3844_12_010743 131 0.159 lucene_html_vsm_disease
32 Q0 clini0836_12_030298 132 0.1585 lucene_html_vsm_disease
32 Q0 aller1871_12_001838 133 0.1579 lucene_html_vsm_disease
32 Q0 clini0836_12_111785 134 0.156 lucene_html_vsm_disease
32 Q0 perso4021_12_001380 135 0.1548 lucene_html_vsm_disease
32 Q0 skinc4434_12_002020 136 0.1538 lucene_html_vsm_disease
32 Q0 yourh5013_12_257784 137 0.1533 lucene_html_vsm_disease
32 Q0 yourh5013_12_047358 138 0.1533 lucene_html_vsm_disease
32 Q0 pedia4004_12_000043 139 0.1532 lucene_html_vsm_disease
32 Q0 fromy1190_12_001649 140 0.153 lucene_html_vsm_disease
32 Q0 fromy1190_12_001570 141 0.153 lucene_html_vsm_disease
32 Q0 skinc4434_12_002303 142 0.1502 lucene_html_vsm_disease
32 Q0 fromy1190_12_001734 143 0.1493 lucene_html_vsm_disease
32 Q0 empow2815_12_000664 144 0.1491 lucene_html_vsm_disease
32 Q0 uptod4830_12_028280 145 0.1483 lucene_html_vsm_disease
32 Q0 uptod4830_12_028546 146 0.1483 lucene_html_vsm_disease
32 Q0 fromy1190_12_001455 147 0.1478 lucene_html_vsm_disease
32 Q0 skinc4434_12_000061 148 0.1477 lucene_html_vsm_disease
32 Q0 fromy1190_12_000045 149 0.1476 lucene_html_vsm_disease
32 Q0 fromy1190_12_001664 150 0.1472 lucene_html_vsm_disease
32 Q0 fromy1190_12_001510 151 0.1469 lucene_html_vsm_disease
32 Q0 aller1871_12_000864 152 0.1467 lucene_html_vsm_disease
32 Q0 fromy1190_12_000455 153 0.1467 lucene_html_vsm_disease
32 Q0 fromy1190_12_000251 154 0.1467 lucene_html_vsm_disease
32 Q0 fromy1190_12_001411 155 0.1465 lucene_html_vsm_disease
32 Q0 fromy1190_12_002333 156 0.1464 lucene_html_vsm_disease
32 Q0 skinc4434_12_001074 157 0.1462 lucene_html_vsm_disease
32 Q0 fromy1190_12_000135 158 0.1461 lucene_html_vsm_disease
32 Q0 fromy1190_12_002416 159 0.1459 lucene_html_vsm_disease
32 Q0 fromy1190_12_000475 160 0.1459 lucene_html_vsm_disease
32 Q0 fromy1190_12_001632 161 0.1459 lucene_html_vsm_disease
32 Q0 empow2815_12_000264 162 0.1458 lucene_html_vsm_disease
32 Q0 virtu4913_12_000943 163 0.1454 lucene_html_vsm_disease
32 Q0 skinc4434_12_002432 164 0.1453 lucene_html_vsm_disease
32 Q0 fromy1190_12_001522 165 0.145 lucene_html_vsm_disease
32 Q0 derma2524_12_000029 166 0.1449 lucene_html_vsm_disease
32 Q0 fromy1190_12_000389 167 0.1448 lucene_html_vsm_disease
32 Q0 fromy1190_12_000328 168 0.1448 lucene_html_vsm_disease
32 Q0 fromy1190_12_001946 169 0.1448 lucene_html_vsm_disease
32 Q0 ghr.n0840_12_003265 170 0.1447 lucene_html_vsm_disease
32 Q0 ghr.n0840_12_006149 171 0.1447 lucene_html_vsm_disease
32 Q0 ghr.n0847_12_000715 172 0.1447 lucene_html_vsm_disease
32 Q0 fromy1190_12_001011 173 0.1446 lucene_html_vsm_disease
32 Q0 fromy1190_12_000469 174 0.1444 lucene_html_vsm_disease
32 Q0 skinc4434_12_000255 175 0.1444 lucene_html_vsm_disease
32 Q0 fromy1190_12_000067 176 0.1442 lucene_html_vsm_disease
32 Q0 fromy1190_12_002194 177 0.1442 lucene_html_vsm_disease
32 Q0 fromy1190_12_001391 178 0.144 lucene_html_vsm_disease
32 Q0 fromy1190_12_000397 179 0.144 lucene_html_vsm_disease
32 Q0 fromy1190_12_000464 180 0.144 lucene_html_vsm_disease
32 Q0 fromy1190_12_000431 181 0.144 lucene_html_vsm_disease
32 Q0 fromy1190_12_000207 182 0.144 lucene_html_vsm_disease
32 Q0 yourh5013_12_047191 183 0.1439 lucene_html_vsm_disease
32 Q0 yourh5013_12_257540 184 0.1439 lucene_html_vsm_disease
32 Q0 fromy1190_12_000411 185 0.1438 lucene_html_vsm_disease
32 Q0 fromy1190_12_000040 186 0.1436 lucene_html_vsm_disease
32 Q0 fromy1190_12_000215 187 0.1436 lucene_html_vsm_disease
32 Q0 fromy1190_12_002399 188 0.1436 lucene_html_vsm_disease
32 Q0 fromy1190_12_000151 189 0.1436 lucene_html_vsm_disease
32 Q0 fromy1190_12_002267 190 0.1436 lucene_html_vsm_disease
32 Q0 fromy1190_12_002361 191 0.1436 lucene_html_vsm_disease
32 Q0 fromy1190_12_002316 192 0.1436 lucene_html_vsm_disease
32 Q0 fromy1190_12_001719 193 0.1436 lucene_html_vsm_disease
32 Q0 fromy1190_12_000382 194 0.1436 lucene_html_vsm_disease
32 Q0 fromy1190_12_000314 195 0.143 lucene_html_vsm_disease
32 Q0 fromy1190_12_000128 196 0.143 lucene_html_vsm_disease
32 Q0 fromy1190_12_001414 197 0.143 lucene_html_vsm_disease
32 Q0 fromy1190_12_000190 198 0.143 lucene_html_vsm_disease
32 Q0 fromy1190_12_002077 199 0.143 lucene_html_vsm_disease
32 Q0 fromy1190_12_000157 200 0.143 lucene_html_vsm_disease
32 Q0 fromy1190_12_001461 201 0.143 lucene_html_vsm_disease
32 Q0 fromy1190_12_000142 202 0.143 lucene_html_vsm_disease
32 Q0 fromy1190_12_000051 203 0.143 lucene_html_vsm_disease
32 Q0 fromy1190_12_001541 204 0.143 lucene_html_vsm_disease
32 Q0 fromy1190_12_001328 205 0.1429 lucene_html_vsm_disease
32 Q0 healt3115_12_001792 206 0.1419 lucene_html_vsm_disease
32 Q0 healt3107_12_000244 207 0.1415 lucene_html_vsm_disease
32 Q0 skinc4434_12_001252 208 0.1406 lucene_html_vsm_disease
32 Q0 clini0836_12_076830 209 0.1404 lucene_html_vsm_disease
32 Q0 anato1913_12_001998 210 0.1394 lucene_html_vsm_disease
32 Q0 yourh5013_12_382078 211 0.1391 lucene_html_vsm_disease
32 Q0 radio4191_12_000176 212 0.1387 lucene_html_vsm_disease
32 Q0 chkd.2351_12_000351 213 0.1378 lucene_html_vsm_disease
32 Q0 skinc4434_12_001010 214 0.1368 lucene_html_vsm_disease
32 Q0 derma2523_12_000880 215 0.1366 lucene_html_vsm_disease
32 Q0 clini0836_12_043544 216 0.1365 lucene_html_vsm_disease
32 Q0 yourh5013_12_120140 217 0.1365 lucene_html_vsm_disease
32 Q0 pedia1457_12_000458 218 0.1364 lucene_html_vsm_disease
32 Q0 pedia1457_12_000333 219 0.1364 lucene_html_vsm_disease
32 Q0 pedia1457_12_000260 220 0.1364 lucene_html_vsm_disease
32 Q0 aller1871_12_000589 221 0.1363 lucene_html_vsm_disease
32 Q0 kirom3419_12_000021 222 0.1362 lucene_html_vsm_disease
32 Q0 pathg3984_12_000530 223 0.1353 lucene_html_vsm_disease
32 Q0 yourh5013_12_340243 224 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_133921 225 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_248321 226 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_040763 227 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_027321 228 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_197273 229 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_321063 230 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_331630 231 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_051381 232 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_454594 233 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_252743 234 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_281246 235 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_240590 236 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_387880 237 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_115167 238 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_104137 239 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_451141 240 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_017874 241 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_344478 242 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_425195 243 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_169029 244 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_451905 245 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_337782 246 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_046013 247 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_080856 248 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_104875 249 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_285263 250 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_403582 251 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_326063 252 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_170883 253 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_238896 254 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_341039 255 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_225545 256 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_310447 257 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_122224 258 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_250917 259 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_330652 260 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_413954 261 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_278937 262 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_413060 263 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_455614 264 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_291378 265 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_287216 266 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_113562 267 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_376467 268 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_414917 269 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_161307 270 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_433316 271 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_240102 272 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_450082 273 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_046720 274 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_444211 275 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_001505 276 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_452588 277 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_380051 278 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_368403 279 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_393572 280 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_294055 281 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_303448 282 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_347587 283 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_261017 284 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_193991 285 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_184301 286 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_177105 287 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_070889 288 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_195304 289 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_043483 290 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_236783 291 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_197000 292 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_363127 293 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_428542 294 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_322405 295 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_081889 296 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_213715 297 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_247679 298 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_069147 299 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_084961 300 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_092913 301 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_407715 302 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_433574 303 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_341938 304 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_034066 305 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_131767 306 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_153863 307 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_059376 308 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_390546 309 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_298064 310 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_417733 311 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_187302 312 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_134589 313 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_055161 314 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_227835 315 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_397920 316 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_308404 317 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_312008 318 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_378166 319 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_293433 320 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_418894 321 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_342616 322 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_333251 323 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_316844 324 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_443333 325 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_078568 326 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_075968 327 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_253814 328 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_052193 329 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_380961 330 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_425802 331 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_066574 332 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_082602 333 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_342768 334 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_345343 335 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_304119 336 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_000118 337 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_352667 338 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_026106 339 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_416908 340 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_105413 341 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_203101 342 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_420368 343 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_219319 344 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_107795 345 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_180058 346 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_083469 347 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_210540 348 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_018651 349 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_020725 350 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_245476 351 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_398690 352 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_071589 353 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_408500 354 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_378585 355 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_431595 356 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_096172 357 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_159163 358 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_051878 359 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_002769 360 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_264665 361 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_345691 362 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_003028 363 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_244242 364 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_446663 365 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_004768 366 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_154238 367 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_159551 368 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_026789 369 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_118695 370 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_208605 371 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_442589 372 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_276515 373 0.1346 lucene_html_vsm_disease
32 Q0 yourh5013_12_172840 374 0.1346 lucene_html_vsm_disease
32 Q0 aller1871_12_000242 375 0.1345 lucene_html_vsm_disease
32 Q0 famil2899_12_000297 376 0.1335 lucene_html_vsm_disease
32 Q0 famil2899_12_000434 377 0.1335 lucene_html_vsm_disease
32 Q0 skinc4434_12_000227 378 0.1323 lucene_html_vsm_disease
