32 Q0 webmd4945_12_001349 35 4.79506851771 ECNU_EN_Run10
32 Q0 pedia1457_12_000303 36 4.76565947919 ECNU_EN_Run10
32 Q0 pedia1457_12_000391 37 4.75541830315 ECNU_EN_Run10
32 Q0 carin2256_12_000013 38 4.7415351722 ECNU_EN_Run10
32 Q0 webmd4945_12_001418 39 4.70478960576 ECNU_EN_Run10
32 Q0 healt3099_12_000162 40 4.5812438956 ECNU_EN_Run10
32 Q0 webmd4945_12_000978 41 4.48456138407 ECNU_EN_Run10
32 Q0 babyc2037_12_000953 42 4.48292352494 ECNU_EN_Run10
32 Q0 mayoc3579_12_017560 43 4.41648423422 ECNU_EN_Run10
32 Q0 webmd4945_12_001410 44 4.41554978223 ECNU_EN_Run10
32 Q0 natio3787_12_000364 45 4.40551689394 ECNU_EN_Run10
32 Q0 natio3787_12_000374 46 4.39462499989 ECNU_EN_Run10
32 Q0 natio3787_12_000304 47 4.38963423452 ECNU_EN_Run10
32 Q0 webmd4945_12_000015 48 4.35444587371 ECNU_EN_Run10
32 Q0 tripa0853_12_003965 49 4.35003661605 ECNU_EN_Run10
32 Q0 natio3787_12_000329 50 4.33428858235 ECNU_EN_Run10
32 Q0 skinc4437_12_000222 51 4.3339306515 ECNU_EN_Run10
32 Q0 skinc4437_12_000152 52 4.32790141802 ECNU_EN_Run10
32 Q0 natio3787_12_000627 53 4.28556069997 ECNU_EN_Run10
32 Q0 natio3787_12_000633 54 4.27510126293 ECNU_EN_Run10
32 Q0 natio3787_12_000548 55 4.27045278365 ECNU_EN_Run10
32 Q0 psori4158_12_000098 56 4.25652140183 ECNU_EN_Run10
32 Q0 natio3787_12_000575 57 4.25329213601 ECNU_EN_Run10
32 Q0 natio3787_12_000567 58 4.23793255356 ECNU_EN_Run10
32 Q0 natio3787_12_000632 59 4.23257746673 ECNU_EN_Run10
32 Q0 natio3787_12_000562 60 4.21886260769 ECNU_EN_Run10
32 Q0 healt3099_12_000159 61 4.19647960317 ECNU_EN_Run10
32 Q0 natio3787_12_000636 62 4.17316794249 ECNU_EN_Run10
32 Q0 metho3694_12_001645 63 4.16586598395 ECNU_EN_Run10
32 Q0 webmd4945_12_001413 64 4.15557374483 ECNU_EN_Run10
32 Q0 skinc4434_12_001657 65 4.15082845574 ECNU_EN_Run10
32 Q0 webmd4945_12_000484 66 4.14376412768 ECNU_EN_Run10
32 Q0 natio3787_12_000559 67 4.07182999569 ECNU_EN_Run10
32 Q0 natio3787_12_000554 68 4.05864860504 ECNU_EN_Run10
32 Q0 natio3787_12_000556 69 4.05530966567 ECNU_EN_Run10
32 Q0 natio3787_12_000557 70 4.00590148373 ECNU_EN_Run10
32 Q0 theba4636_12_000165 71 3.97271423036 ECNU_EN_Run10
32 Q0 nhslo1393_12_011700 72 3.96826761224 ECNU_EN_Run10
32 Q0 webmd4945_12_001354 73 3.96540198349 ECNU_EN_Run10
32 Q0 nhslo3844_12_005231 74 3.96403353358 ECNU_EN_Run10
32 Q0 nhslo1393_12_007215 75 3.96204062357 ECNU_EN_Run10
32 Q0 webmd4945_12_001406 76 3.9578006127 ECNU_EN_Run10
32 Q0 nhslo3844_12_013950 77 3.92247225876 ECNU_EN_Run10
32 Q0 nhslo1393_12_011699 78 3.91267613286 ECNU_EN_Run10
32 Q0 nhslo3844_12_005230 79 3.90868585279 ECNU_EN_Run10
32 Q0 webmd4945_12_001411 80 3.90362722415 ECNU_EN_Run10
32 Q0 nhslo1393_12_007217 81 3.8980898717 ECNU_EN_Run10
32 Q0 nhslo3844_12_013946 82 3.88497463579 ECNU_EN_Run10
32 Q0 webmd4945_12_001408 83 3.87399799897 ECNU_EN_Run10
32 Q0 every2870_12_001026 84 3.81722254262 ECNU_EN_Run10
32 Q0 baby-2032_12_000232 85 3.78636175441 ECNU_EN_Run10
32 Q0 skinc4434_12_002020 86 3.7773533084 ECNU_EN_Run10
32 Q0 pedia1457_12_000122 87 3.76524491065 ECNU_EN_Run10
32 Q0 nhslo1393_12_001914 88 3.76006911668 ECNU_EN_Run10
32 Q0 pedia1457_12_000131 89 3.75768841134 ECNU_EN_Run10
32 Q0 mayoc3579_12_029080 90 3.73940847503 ECNU_EN_Run10
32 Q0 wiki.0842_12_010616 91 3.73764388737 ECNU_EN_Run10
32 Q0 mayoc3579_12_029077 92 3.71102843521 ECNU_EN_Run10
32 Q0 wiki.0842_12_008074 93 3.69702591039 ECNU_EN_Run10
32 Q0 nhslo1393_12_001917 94 3.68871481588 ECNU_EN_Run10
32 Q0 nhslo1393_12_001872 95 3.68613285361 ECNU_EN_Run10
32 Q0 skinc4434_12_000788 96 3.67058170853 ECNU_EN_Run10
32 Q0 baby-2032_12_000032 97 3.64818100649 ECNU_EN_Run10
32 Q0 skinc4434_12_000839 98 3.58799715323 ECNU_EN_Run10
32 Q0 derma2523_12_000761 99 3.53785478828 ECNU_EN_Run10
32 Q0 skinc4434_12_002022 100 3.5230085278 ECNU_EN_Run10
32 Q0 healt3099_12_000169 101 3.50054879748 ECNU_EN_Run10
32 Q0 nhslo1393_12_014911 102 3.49025354135 ECNU_EN_Run10
32 Q0 nhslo1393_12_014924 103 3.45942340196 ECNU_EN_Run10
32 Q0 nlm.n3868_12_001531 104 3.44178231494 ECNU_EN_Run10
32 Q0 skinc4435_12_000163 105 3.43742518169 ECNU_EN_Run10
32 Q0 skinc4437_12_001556 106 3.43392319094 ECNU_EN_Run10
32 Q0 skinc4435_12_000375 107 3.43200090517 ECNU_EN_Run10
32 Q0 skinc4435_12_000463 108 3.43142329698 ECNU_EN_Run10
32 Q0 baby-2032_12_000072 109 3.41716858494 ECNU_EN_Run10
32 Q0 webmd4945_12_001403 110 3.41123034266 ECNU_EN_Run10
32 Q0 theba4636_12_000127 111 3.41068405772 ECNU_EN_Run10
32 Q0 mayoc3579_12_029079 112 3.39940876025 ECNU_EN_Run10
32 Q0 sport1590_12_001120 113 3.39427148754 ECNU_EN_Run10
32 Q0 skinc4434_12_000782 114 3.3864647363 ECNU_EN_Run10
32 Q0 fmcfs2940_12_000205 115 3.37982854171 ECNU_EN_Run10
32 Q0 skinc4435_12_000444 116 3.37683369446 ECNU_EN_Run10
32 Q0 baby-2032_12_000176 117 3.37190188175 ECNU_EN_Run10
32 Q0 nhslo1393_12_001933 118 3.36509052849 ECNU_EN_Run10
32 Q0 nhslo1393_12_001929 119 3.34994366381 ECNU_EN_Run10
32 Q0 nhslo1393_12_001878 120 3.34938548507 ECNU_EN_Run10
32 Q0 webmd4945_12_000013 121 3.34770290841 ECNU_EN_Run10
32 Q0 derma1075_12_000593 122 3.32910919442 ECNU_EN_Run10
32 Q0 wiki.0842_12_008795 123 3.32690634464 ECNU_EN_Run10
32 Q0 derma1075_12_000551 124 3.32166896809 ECNU_EN_Run10
32 Q0 mayoc3579_12_029592 125 3.32014917536 ECNU_EN_Run10
32 Q0 mayoc3579_12_029598 126 3.31919736288 ECNU_EN_Run10
32 Q0 vital4916_12_000300 127 3.30603589373 ECNU_EN_Run10
32 Q0 skinc4434_12_002432 128 3.28146104571 ECNU_EN_Run10
32 Q0 nhslo3844_12_013939 129 3.27906199394 ECNU_EN_Run10
32 Q0 webmd4945_12_001239 130 3.27248288478 ECNU_EN_Run10
32 Q0 webmd4945_12_000018 131 3.27123282248 ECNU_EN_Run10
32 Q0 chkd.2351_12_001439 132 3.26216266506 ECNU_EN_Run10
32 Q0 psori4158_12_000002 133 3.25648894813 ECNU_EN_Run10
32 Q0 tripa0853_12_001342 134 3.25150992395 ECNU_EN_Run10
32 Q0 nhslo1393_12_007218 135 3.24799980639 ECNU_EN_Run10
32 Q0 empow2815_12_000566 136 3.23777609625 ECNU_EN_Run10
32 Q0 daily0837_12_033014 137 3.23483648068 ECNU_EN_Run10
32 Q0 heada1219_12_000682 138 3.23335747114 ECNU_EN_Run10
32 Q0 nhslo3844_12_013949 139 3.23072959254 ECNU_EN_Run10
32 Q0 cmp.d1038_12_000210 140 3.2196900835 ECNU_EN_Run10
32 Q0 celia2299_12_001191 141 3.21712388709 ECNU_EN_Run10
32 Q0 celia2299_12_001490 142 3.21712388709 ECNU_EN_Run10
32 Q0 nhslo1393_12_007229 143 3.20890386046 ECNU_EN_Run10
32 Q0 baby-2032_12_000209 144 3.2051345954 ECNU_EN_Run10
32 Q0 nhslo3844_12_012870 145 3.1953970353 ECNU_EN_Run10
32 Q0 mayoc3579_12_009817 146 3.19334002954 ECNU_EN_Run10
32 Q0 nhslo3844_12_012866 147 3.17469099213 ECNU_EN_Run10
32 Q0 nhslo1393_12_001918 148 3.16440817243 ECNU_EN_Run10
32 Q0 nhslo1393_12_001930 149 3.1357854419 ECNU_EN_Run10
32 Q0 nhslo1393_12_001879 150 3.13473493731 ECNU_EN_Run10
32 Q0 attra0843_12_000512 151 3.13190757275 ECNU_EN_Run10
32 Q0 webmd4945_12_001412 152 3.13124137041 ECNU_EN_Run10
32 Q0 skinc4434_12_002423 153 3.13113747419 ECNU_EN_Run10
32 Q0 skinc4434_12_002027 154 3.12848653165 ECNU_EN_Run10
32 Q0 nhslo1393_12_013245 155 3.12154421707 ECNU_EN_Run10
32 Q0 nhslo3844_12_006842 156 3.11964219083 ECNU_EN_Run10
32 Q0 daily0837_12_035731 157 3.11565520778 ECNU_EN_Run10
32 Q0 nhslo1393_12_010675 158 3.10858781328 ECNU_EN_Run10
32 Q0 nhslo3844_12_007066 159 3.10421568969 ECNU_EN_Run10
32 Q0 every2870_12_006975 160 3.09653705862 ECNU_EN_Run10
32 Q0 nhslo1393_12_013241 161 3.09605387542 ECNU_EN_Run10
32 Q0 nhslo3844_12_006838 162 3.09418161025 ECNU_EN_Run10
32 Q0 diabe2551_12_000243 163 3.08763731652 ECNU_EN_Run10
32 Q0 acne.0907_12_000040 164 3.08644895236 ECNU_EN_Run10
32 Q0 skinc4434_12_000894 165 3.07948682342 ECNU_EN_Run10
32 Q0 skinc4434_12_002031 166 3.07816309301 ECNU_EN_Run10
32 Q0 empow2815_12_000564 167 3.06888686955 ECNU_EN_Run10
32 Q0 derma2523_12_001563 168 3.05489971594 ECNU_EN_Run10
32 Q0 nhslo1393_12_002364 169 3.05062259248 ECNU_EN_Run10
32 Q0 nhslo1393_12_010676 170 3.05061521972 ECNU_EN_Run10
32 Q0 webmd4945_12_000749 171 3.05022619502 ECNU_EN_Run10
32 Q0 mydr.3757_12_000300 172 3.04943186278 ECNU_EN_Run10
32 Q0 nhslo3844_12_007067 173 3.04640891456 ECNU_EN_Run10
32 Q0 first1181_12_000086 174 3.03558073386 ECNU_EN_Run10
32 Q0 skinc4434_12_001636 175 3.03545764039 ECNU_EN_Run10
32 Q0 nlm.n3868_12_000597 176 3.0348658542 ECNU_EN_Run10
32 Q0 first1181_12_000085 177 3.03118224113 ECNU_EN_Run10
32 Q0 chkd.2351_12_001495 178 3.02393553663 ECNU_EN_Run10
32 Q0 nhslo1393_12_010685 179 3.01283858532 ECNU_EN_Run10
32 Q0 nhslo3844_12_007076 180 3.01133346581 ECNU_EN_Run10
32 Q0 skinc4434_12_002429 181 2.99565275972 ECNU_EN_Run10
32 Q0 nhslo1393_12_010683 182 2.99264610529 ECNU_EN_Run10
32 Q0 nhslo3844_12_007074 183 2.99116115024 ECNU_EN_Run10
32 Q0 nhslo1393_12_002366 184 2.98192635168 ECNU_EN_Run10
32 Q0 baby-2032_12_000182 185 2.97817336521 ECNU_EN_Run10
32 Q0 nhslo1393_12_015480 186 2.97484261858 ECNU_EN_Run10
32 Q0 nhslo3844_12_013400 187 2.9699373325 ECNU_EN_Run10
32 Q0 daily0837_12_010724 188 2.96622845247 ECNU_EN_Run10
32 Q0 nhslo1393_12_012018 189 2.96012783794 ECNU_EN_Run10
32 Q0 fmcfs2940_12_000031 190 2.95464575395 ECNU_EN_Run10
32 Q0 vital4916_12_000046 191 2.95181908594 ECNU_EN_Run10
32 Q0 pedia1457_12_000155 192 2.94132853009 ECNU_EN_Run10
32 Q0 pedia1457_12_000081 193 2.93855833414 ECNU_EN_Run10
32 Q0 nhslo1393_12_012014 194 2.9341620188 ECNU_EN_Run10
32 Q0 daily0837_12_012835 195 2.93403516853 ECNU_EN_Run10
32 Q0 nhslo1393_12_012025 196 2.93320809681 ECNU_EN_Run10
32 Q0 derma1075_12_000078 197 2.93170407357 ECNU_EN_Run10
32 Q0 pedia4004_12_000583 198 2.93083577705 ECNU_EN_Run10
32 Q0 every2870_12_000062 199 2.91067375173 ECNU_EN_Run10
32 Q0 nhslo1393_12_015482 200 2.91004349752 ECNU_EN_Run10
32 Q0 nhslo3844_12_013402 201 2.90536169725 ECNU_EN_Run10
32 Q0 fromy1190_12_002132 202 2.88323749618 ECNU_EN_Run10
32 Q0 skinc4434_12_001191 203 2.87958695469 ECNU_EN_Run10
32 Q0 skinc4434_12_000802 204 2.87832009158 ECNU_EN_Run10
32 Q0 daily0837_12_026467 205 2.87514099077 ECNU_EN_Run10
32 Q0 skinc4434_12_000911 206 2.87343890433 ECNU_EN_Run10
32 Q0 skinc4434_12_001641 207 2.87244447643 ECNU_EN_Run10
32 Q0 fromy1190_12_002038 208 2.87000448257 ECNU_EN_Run10
32 Q0 skinc4434_12_002036 209 2.85248485206 ECNU_EN_Run10
32 Q0 fromy1190_12_001037 210 2.84344458481 ECNU_EN_Run10
32 Q0 pedia1457_12_000304 211 2.8403480614 ECNU_EN_Run10
32 Q0 nhslo1393_12_002247 212 2.83282345036 ECNU_EN_Run10
32 Q0 nhslo3844_12_010610 213 2.82869118408 ECNU_EN_Run10
32 Q0 webmd4945_12_001641 214 2.82681888412 ECNU_EN_Run10
32 Q0 pedia4004_12_001140 215 2.82418744737 ECNU_EN_Run10
32 Q0 mydr.3757_12_000220 216 2.82341579979 ECNU_EN_Run10
32 Q0 derma1075_12_000529 217 2.81791408301 ECNU_EN_Run10
32 Q0 healt3090_12_000993 218 2.81364128378 ECNU_EN_Run10
32 Q0 nhslo3844_12_012858 219 2.81006638847 ECNU_EN_Run10
32 Q0 empow2815_12_000569 220 2.80735436589 ECNU_EN_Run10
32 Q0 en.di1144_12_001031 221 2.80600078865 ECNU_EN_Run10
32 Q0 patho3986_12_001202 222 2.80308257682 ECNU_EN_Run10
32 Q0 webmd4945_12_001993 223 2.791636476 ECNU_EN_Run10
32 Q0 derma2523_12_000587 224 2.78973166667 ECNU_EN_Run10
32 Q0 nhslo3844_12_012859 225 2.78126545628 ECNU_EN_Run10
32 Q0 vital4916_12_001053 226 2.78030747384 ECNU_EN_Run10
32 Q0 empow2815_12_000565 227 2.77928860642 ECNU_EN_Run10
32 Q0 nhslo1393_12_002257 228 2.77806955456 ECNU_EN_Run10
32 Q0 mayoc3579_12_027188 229 2.77543913613 ECNU_EN_Run10
32 Q0 nhslo3844_12_010620 230 2.77409987186 ECNU_EN_Run10
32 Q0 skinc4434_12_001629 231 2.7687694597 ECNU_EN_Run10
32 Q0 en.di1144_12_001030 232 2.76415923937 ECNU_EN_Run10
32 Q0 nhslo1393_12_002381 233 2.76217151628 ECNU_EN_Run10
32 Q0 mayoc3579_12_015138 234 2.76117795211 ECNU_EN_Run10
32 Q0 nhslo3844_12_012867 235 2.76051082637 ECNU_EN_Run10
32 Q0 mayoc3579_12_015234 236 2.75591924212 ECNU_EN_Run10
32 Q0 nhslo3844_12_000087 237 2.74969319622 ECNU_EN_Run10
32 Q0 nhslo3844_12_000090 238 2.74882519201 ECNU_EN_Run10
32 Q0 baby-2032_12_000214 239 2.74654001853 ECNU_EN_Run10
32 Q0 nhslo3844_12_013087 240 2.74394821865 ECNU_EN_Run10
32 Q0 nhslo1393_12_014487 241 2.74261641867 ECNU_EN_Run10
32 Q0 nhslo3844_12_014072 242 2.7388305492 ECNU_EN_Run10
32 Q0 nhslo3844_12_010811 243 2.7388305492 ECNU_EN_Run10
32 Q0 nhslo3844_12_004737 244 2.73643196072 ECNU_EN_Run10
32 Q0 nhslo3844_12_012869 245 2.73115376568 ECNU_EN_Run10
32 Q0 mayoc3579_12_024049 246 2.72915940045 ECNU_EN_Run10
32 Q0 skinc4437_12_003213 247 2.72615914172 ECNU_EN_Run10
32 Q0 derma2523_12_000914 248 2.72459960248 ECNU_EN_Run10
32 Q0 perso4021_12_001353 249 2.72358597159 ECNU_EN_Run10
32 Q0 skinc4437_12_003467 250 2.72190122777 ECNU_EN_Run10
32 Q0 mayoc3579_12_012965 251 2.72024774278 ECNU_EN_Run10
32 Q0 vital4916_12_000844 252 2.71971063531 ECNU_EN_Run10
32 Q0 tbdhu4612_12_001531 253 2.71743158909 ECNU_EN_Run10
32 Q0 virtu4913_12_000943 254 2.7146006707 ECNU_EN_Run10
32 Q0 vital4916_12_000840 255 2.71435348233 ECNU_EN_Run10
32 Q0 tbdhu4612_12_001533 256 2.71388247523 ECNU_EN_Run10
32 Q0 carin2256_12_000154 257 2.71328346509 ECNU_EN_Run10
32 Q0 mayoc3579_12_012065 258 2.71004353701 ECNU_EN_Run10
32 Q0 mayoc3579_12_015001 259 2.7055816378 ECNU_EN_Run10
32 Q0 fromy1190_12_001069 260 2.70063350332 ECNU_EN_Run10
32 Q0 pedia1457_12_001384 261 2.70045415685 ECNU_EN_Run10
32 Q0 webmd4945_12_000482 262 2.69845996555 ECNU_EN_Run10
32 Q0 derma2524_12_000039 263 2.69694076783 ECNU_EN_Run10
32 Q0 skinc4434_12_002433 264 2.69525772041 ECNU_EN_Run10
32 Q0 nhslo1393_12_014489 265 2.69221425616 ECNU_EN_Run10
32 Q0 nhslo3844_12_014074 266 2.68854036692 ECNU_EN_Run10
32 Q0 nhslo3844_12_010813 267 2.68854036692 ECNU_EN_Run10
32 Q0 med.u3602_12_000816 268 2.68806662412 ECNU_EN_Run10
32 Q0 derma2523_12_001581 269 2.6869352846 ECNU_EN_Run10
32 Q0 mayoc3579_12_023989 270 2.68530588338 ECNU_EN_Run10
32 Q0 derma2523_12_001629 271 2.68478557617 ECNU_EN_Run10
32 Q0 aller0926_12_000476 272 2.68150385302 ECNU_EN_Run10
32 Q0 mayoc3579_12_012661 273 2.67413145827 ECNU_EN_Run10
32 Q0 nhslo3844_12_004740 274 2.67292891539 ECNU_EN_Run10
32 Q0 toure4687_12_000070 275 2.67222680418 ECNU_EN_Run10
32 Q0 fromy1190_12_001128 276 2.67211615472 ECNU_EN_Run10
32 Q0 nhslo3844_12_013098 277 2.66564031907 ECNU_EN_Run10
32 Q0 celia2299_12_002158 278 2.65938737934 ECNU_EN_Run10
32 Q0 healt3090_12_002692 279 2.65867287566 ECNU_EN_Run10
32 Q0 nhslo1393_12_009898 280 2.65817681697 ECNU_EN_Run10
32 Q0 nhslo3844_12_012985 281 2.65560604246 ECNU_EN_Run10
32 Q0 nhslo3844_12_012856 282 2.65343553995 ECNU_EN_Run10
32 Q0 nhslo3844_12_004942 283 2.65312593832 ECNU_EN_Run10
32 Q0 fromy1190_12_000968 284 2.64408217829 ECNU_EN_Run10
32 Q0 skinc4434_12_000299 285 2.64347738425 ECNU_EN_Run10
32 Q0 chkd.2351_12_001493 286 2.64290088383 ECNU_EN_Run10
32 Q0 skinc4434_12_002422 287 2.63724671343 ECNU_EN_Run10
32 Q0 skinc4434_12_001594 288 2.63695306905 ECNU_EN_Run10
32 Q0 skinc4434_12_002030 289 2.63361793556 ECNU_EN_Run10
32 Q0 natio3787_12_000359 290 2.6273862271 ECNU_EN_Run10
32 Q0 mayoc3579_12_015307 291 2.62681759907 ECNU_EN_Run10
32 Q0 daily0837_12_007587 292 2.62358060248 ECNU_EN_Run10
32 Q0 skinc4434_12_000512 293 2.62288777752 ECNU_EN_Run10
32 Q0 daily0837_12_009662 294 2.62119953322 ECNU_EN_Run10
32 Q0 chkd.2351_12_000197 295 2.61819796324 ECNU_EN_Run10
32 Q0 socia4513_12_000009 296 2.61554943573 ECNU_EN_Run10
32 Q0 mayoc3579_12_015164 297 2.61455948296 ECNU_EN_Run10
32 Q0 skinc4434_12_001597 298 2.61380080913 ECNU_EN_Run10
32 Q0 natio3787_12_000574 299 2.6104871575 ECNU_EN_Run10
32 Q0 famil2899_12_000739 300 2.60805973277 ECNU_EN_Run10
32 Q0 famil2899_12_000366 301 2.60685356945 ECNU_EN_Run10
32 Q0 healt3117_12_001419 302 2.60420878399 ECNU_EN_Run10
32 Q0 skinc4434_12_002428 303 2.60270659294 ECNU_EN_Run10
32 Q0 virtu4913_12_000970 304 2.60073455473 ECNU_EN_Run10
32 Q0 skinc4434_12_002200 305 2.59896468898 ECNU_EN_Run10
32 Q0 nhslo3844_12_013044 306 2.59813704269 ECNU_EN_Run10
32 Q0 nhslo3844_12_012860 307 2.59605254431 ECNU_EN_Run10
32 Q0 nhslo1393_12_009900 308 2.59150543302 ECNU_EN_Run10
32 Q0 natio3787_12_000634 309 2.59056510759 ECNU_EN_Run10
32 Q0 nhslo1393_12_009838 310 2.58909695851 ECNU_EN_Run10
32 Q0 skinc4434_12_001660 311 2.58820405376 ECNU_EN_Run10
32 Q0 nhslo3844_12_004944 312 2.5866926746 ECNU_EN_Run10
32 Q0 chkd.2351_12_002192 313 2.58464433506 ECNU_EN_Run10
32 Q0 nhslo3844_12_004861 314 2.58429256596 ECNU_EN_Run10
32 Q0 chkd.2351_12_001594 315 2.58274286452 ECNU_EN_Run10
32 Q0 baby-2032_12_000049 316 2.58046657958 ECNU_EN_Run10
32 Q0 daily0837_12_037957 317 2.57983723616 ECNU_EN_Run10
32 Q0 nhslo1393_12_008639 318 2.57208905102 ECNU_EN_Run10
32 Q0 skinc4434_12_001122 319 2.56958712667 ECNU_EN_Run10
32 Q0 vital4916_12_000043 320 2.56561211057 ECNU_EN_Run10
32 Q0 total4684_12_000878 321 2.56345827674 ECNU_EN_Run10
32 Q0 nhslo3844_12_014000 322 2.56173565288 ECNU_EN_Run10
32 Q0 healt3099_12_000188 323 2.55945382536 ECNU_EN_Run10
32 Q0 nhslo1393_12_002377 324 2.55744552982 ECNU_EN_Run10
32 Q0 allin1875_12_000139 325 2.5553604258 ECNU_EN_Run10
32 Q0 skinc4434_12_000886 326 2.55434567294 ECNU_EN_Run10
32 Q0 webmd4945_12_001353 327 2.54950124456 ECNU_EN_Run10
32 Q0 daily0837_12_018241 328 2.54750328956 ECNU_EN_Run10
32 Q0 nhslo1393_12_008636 329 2.54365770202 ECNU_EN_Run10
32 Q0 skinc4434_12_002438 330 2.54183412863 ECNU_EN_Run10
32 Q0 nps.o3891_12_001976 331 2.54121137169 ECNU_EN_Run10
32 Q0 uptod4830_12_012189 332 2.53900011234 ECNU_EN_Run10
32 Q0 uptod4830_12_028407 333 2.53900011234 ECNU_EN_Run10
32 Q0 uptod4830_12_019801 334 2.53900011234 ECNU_EN_Run10
32 Q0 uptod4830_12_019605 335 2.53900011234 ECNU_EN_Run10
32 Q0 uptod4830_12_063033 336 2.53900011234 ECNU_EN_Run10
32 Q0 uptod4830_12_019732 337 2.53900011234 ECNU_EN_Run10
32 Q0 uptod4830_12_019702 338 2.53900011234 ECNU_EN_Run10
32 Q0 uptod4830_12_019541 339 2.53809185851 ECNU_EN_Run10
32 Q0 uptod4830_12_019576 340 2.53809185851 ECNU_EN_Run10
32 Q0 uptod4830_12_054553 341 2.53809185851 ECNU_EN_Run10
32 Q0 bipol0974_12_000321 342 2.53665116351 ECNU_EN_Run10
32 Q0 nhslo1393_12_002258 343 2.53484276279 ECNU_EN_Run10
32 Q0 mayoc3579_12_009766 344 2.53416818179 ECNU_EN_Run10
32 Q0 nhslo3844_12_010621 345 2.53314798299 ECNU_EN_Run10
32 Q0 nhslo3844_12_013996 346 2.53287271411 ECNU_EN_Run10
32 Q0 webmd4945_12_001861 347 2.5302415353 ECNU_EN_Run10
32 Q0 neona3819_12_000421 348 2.52692185702 ECNU_EN_Run10
32 Q0 nhslo1393_12_013682 349 2.52341065134 ECNU_EN_Run10
32 Q0 nhslo3844_12_011678 350 2.52153832436 ECNU_EN_Run10
32 Q0 skinc4434_12_001623 351 2.52017904315 ECNU_EN_Run10
32 Q0 natio3787_12_000044 352 2.51876380676 ECNU_EN_Run10
32 Q0 skinc4437_12_000063 353 2.51866156768 ECNU_EN_Run10
32 Q0 derma2523_12_001534 354 2.51685922436 ECNU_EN_Run10
32 Q0 mayoc3579_12_012758 355 2.51641593389 ECNU_EN_Run10
32 Q0 derma2523_12_001513 356 2.5156514352 ECNU_EN_Run10
32 Q0 skinc4437_12_000293 357 2.51526303752 ECNU_EN_Run10
32 Q0 allin1875_12_000128 358 2.51410360553 ECNU_EN_Run10
32 Q0 lungc1312_12_000122 359 2.51298958792 ECNU_EN_Run10
32 Q0 nhslo1393_12_002254 360 2.51215231197 ECNU_EN_Run10
32 Q0 nhslo3844_12_010617 361 2.51048759372 ECNU_EN_Run10
32 Q0 nhslo1393_12_013870 362 2.51013907719 ECNU_EN_Run10
32 Q0 vital4916_12_000051 363 2.50897174952 ECNU_EN_Run10
32 Q0 nhslo3844_12_011792 364 2.50882835673 ECNU_EN_Run10
32 Q0 nhslo3844_12_008561 365 2.50882835673 ECNU_EN_Run10
