32 Q0 skinc4434_12_000911 34 0.0921184746278 UBML_EN_Run6
32 Q0 acidr1783_12_000109 35 0.0919047431337 UBML_EN_Run6
32 Q0 webmd4945_12_001993 36 0.0911282052613 UBML_EN_Run6
32 Q0 skinc4434_12_002019 37 0.09088292744 UBML_EN_Run6
32 Q0 skinc4434_12_000782 38 0.0898094502802 UBML_EN_Run6
32 Q0 daily0837_12_004366 39 0.0895675634752 UBML_EN_Run6
32 Q0 daily0837_12_013623 40 0.0895058638846 UBML_EN_Run6
32 Q0 skinc4435_12_000444 41 0.0894974793157 UBML_EN_Run6
32 Q0 chkd.2351_12_001594 42 0.0889811349015 UBML_EN_Run6
32 Q0 mehta3669_12_000067 43 0.0886086667292 UBML_EN_Run6
32 Q0 vital4916_12_001053 44 0.0884348716708 UBML_EN_Run6
32 Q0 skinc4434_12_002433 45 0.0883379117175 UBML_EN_Run6
32 Q0 chkd.2351_12_001669 46 0.0871707007013 UBML_EN_Run6
32 Q0 visio1658_12_000397 47 0.08709159109 UBML_EN_Run6
32 Q0 drugs2710_12_000203 48 0.086288907565 UBML_EN_Run6
32 Q0 vital4916_12_000051 49 0.0862811987141 UBML_EN_Run6
32 Q0 chkd.2351_12_000199 50 0.0857293267113 UBML_EN_Run6
32 Q0 skinc4434_12_002428 51 0.0855465859509 UBML_EN_Run6
32 Q0 chkd.2351_12_002192 52 0.0851802950011 UBML_EN_Run6
32 Q0 virtu4913_12_000983 53 0.0850664739315 UBML_EN_Run6
32 Q0 chkd.2351_12_001454 54 0.0845073480633 UBML_EN_Run6
32 Q0 carin2256_12_000060 55 0.0842815845922 UBML_EN_Run6
32 Q0 chkd.2351_12_001641 56 0.0841655062564 UBML_EN_Run6
32 Q0 skinc4434_12_000227 57 0.0838127031326 UBML_EN_Run6
32 Q0 theba4636_12_000045 58 0.0830822850298 UBML_EN_Run6
32 Q0 carin2256_12_000154 59 0.0830754280945 UBML_EN_Run6
32 Q0 baby-2032_12_000122 60 0.0824153191764 UBML_EN_Run6
32 Q0 chkd.2351_12_000303 61 0.0816406032865 UBML_EN_Run6
32 Q0 visio1658_12_000176 62 0.081445472335 UBML_EN_Run6
32 Q0 skinc4434_12_002107 63 0.0812395596703 UBML_EN_Run6
32 Q0 baby-2032_12_000092 64 0.0811982676577 UBML_EN_Run6
32 Q0 skinc4434_12_001594 65 0.0807074443486 UBML_EN_Run6
32 Q0 skinc4434_12_000950 66 0.0802076989234 UBML_EN_Run6
32 Q0 daily0837_12_017390 67 0.0801430153199 UBML_EN_Run6
32 Q0 preem1494_12_000223 68 0.0801385924135 UBML_EN_Run6
32 Q0 skinc4434_12_000839 69 0.0794670124267 UBML_EN_Run6
32 Q0 elgin2788_12_000728 70 0.0793484657096 UBML_EN_Run6
32 Q0 pedia1457_12_000202 71 0.0793217976388 UBML_EN_Run6
32 Q0 baby-2032_12_000039 72 0.0787181720281 UBML_EN_Run6
32 Q0 tbdhu4612_12_001598 73 0.0786531917249 UBML_EN_Run6
32 Q0 tbdhu4612_12_001128 74 0.0785714747715 UBML_EN_Run6
32 Q0 skinc4434_12_000226 75 0.0785059917255 UBML_EN_Run6
32 Q0 pedia1457_12_000209 76 0.0780538181012 UBML_EN_Run6
32 Q0 skinc4434_12_002421 77 0.0774324486979 UBML_EN_Run6
32 Q0 chkd.2351_12_001470 78 0.0772211873808 UBML_EN_Run6
32 Q0 mehta3669_12_000078 79 0.0769632893779 UBML_EN_Run6
32 Q0 nchea3806_12_000706 80 0.0768436387402 UBML_EN_Run6
32 Q0 nchea3805_12_000463 81 0.0768436387402 UBML_EN_Run6
32 Q0 skinc4434_12_000894 82 0.0766870606388 UBML_EN_Run6
32 Q0 baby-2032_12_000213 83 0.0765855445804 UBML_EN_Run6
32 Q0 skinc4434_12_001623 84 0.0765380411295 UBML_EN_Run6
32 Q0 wiki.0842_12_008795 85 0.0761630431743 UBML_EN_Run6
32 Q0 yourh5013_12_378969 86 0.0756069379338 UBML_EN_Run6
32 Q0 derma2523_12_001250 87 0.0754274030648 UBML_EN_Run6
32 Q0 yourh5013_12_179491 88 0.0754266985914 UBML_EN_Run6
32 Q0 yourh5013_12_001639 89 0.075247161399 UBML_EN_Run6
32 Q0 chkd.2351_12_000844 90 0.0748794660218 UBML_EN_Run6
32 Q0 vital4916_12_000836 91 0.0745562082569 UBML_EN_Run6
32 Q0 yourh5013_12_381999 92 0.0741334043621 UBML_EN_Run6
32 Q0 every2870_12_000062 93 0.0739351328507 UBML_EN_Run6
32 Q0 carin2256_12_000165 94 0.0739241731145 UBML_EN_Run6
32 Q0 baby-2032_12_000181 95 0.0739232947668 UBML_EN_Run6
32 Q0 wiki.0842_12_006729 96 0.0738830469002 UBML_EN_Run6
32 Q0 coccy2412_12_000390 97 0.0734608631744 UBML_EN_Run6
32 Q0 vital4916_12_000300 98 0.0730397229588 UBML_EN_Run6
32 Q0 skinc4434_12_002035 99 0.0726998700299 UBML_EN_Run6
32 Q0 vital4916_12_000043 100 0.0722623255054 UBML_EN_Run6
32 Q0 mydr.3757_12_000220 101 0.0720276361051 UBML_EN_Run6
32 Q0 bupa.2183_12_000300 102 0.0716930074499 UBML_EN_Run6
32 Q0 skinc4434_12_000881 103 0.0706277430795 UBML_EN_Run6
32 Q0 derma2523_12_001222 104 0.0704670527743 UBML_EN_Run6
32 Q0 chkd.2351_12_000197 105 0.0703007972209 UBML_EN_Run6
32 Q0 neona3819_12_000421 106 0.0701178374632 UBML_EN_Run6
32 Q0 baby-2032_12_000232 107 0.0700950991914 UBML_EN_Run6
32 Q0 chkd.2351_12_000351 108 0.0696936373625 UBML_EN_Run6
32 Q0 skinc4434_12_002436 109 0.0696399255665 UBML_EN_Run6
32 Q0 skinc4434_12_002031 110 0.0694334482588 UBML_EN_Run6
32 Q0 baby-2032_12_000224 111 0.0693993082625 UBML_EN_Run6
32 Q0 skinc4434_12_001646 112 0.0693526157123 UBML_EN_Run6
32 Q0 chkd.2351_12_001495 113 0.0692963855559 UBML_EN_Run6
32 Q0 chkd.2351_12_000286 114 0.0688770134269 UBML_EN_Run6
32 Q0 baby-2032_12_000230 115 0.068717348994 UBML_EN_Run6
32 Q0 pedia1457_12_000211 116 0.0687116428001 UBML_EN_Run6
32 Q0 mayoc3579_12_030077 117 0.068513113145 UBML_EN_Run6
32 Q0 healt3117_12_001999 118 0.0682161672645 UBML_EN_Run6
32 Q0 vital4916_12_000833 119 0.0675706201669 UBML_EN_Run6
32 Q0 yourh5013_12_382015 120 0.0669049804585 UBML_EN_Run6
32 Q0 vital4916_12_001045 121 0.0667927488208 UBML_EN_Run6
32 Q0 skinc4434_12_001626 122 0.0666048145751 UBML_EN_Run6
32 Q0 visio1658_12_000175 123 0.06646595035 UBML_EN_Run6
32 Q0 vital4916_12_001131 124 0.0663417156071 UBML_EN_Run6
32 Q0 healt3099_12_000162 125 0.065595597447 UBML_EN_Run6
32 Q0 daily0837_12_010865 126 0.0654554703352 UBML_EN_Run6
32 Q0 skinc4434_12_002033 127 0.0651639688247 UBML_EN_Run6
32 Q0 yourh5013_12_179366 128 0.0650994296545 UBML_EN_Run6
32 Q0 vital4916_12_001120 129 0.0647480166905 UBML_EN_Run6
32 Q0 yourh5013_12_379349 130 0.0646635278934 UBML_EN_Run6
32 Q0 yourh5013_12_382178 131 0.0646617808125 UBML_EN_Run6
32 Q0 virtu4913_12_000442 132 0.0646427981291 UBML_EN_Run6
32 Q0 skinc4434_12_001611 133 0.0645515609199 UBML_EN_Run6
32 Q0 skinc4434_12_001616 134 0.0645308957726 UBML_EN_Run6
32 Q0 skinc4434_12_002034 135 0.0641814345469 UBML_EN_Run6
32 Q0 yourh5013_12_001649 136 0.0635184148209 UBML_EN_Run6
32 Q0 mydr.3757_12_000429 137 0.0634175269047 UBML_EN_Run6
32 Q0 baby-2032_12_000193 138 0.0634167178231 UBML_EN_Run6
32 Q0 daily0837_12_037174 139 0.0633396798584 UBML_EN_Run6
32 Q0 baby-2032_12_000032 140 0.0631110203121 UBML_EN_Run6
32 Q0 skinc4434_12_001597 141 0.0630447726458 UBML_EN_Run6
32 Q0 babyc2036_12_000390 142 0.0629043488976 UBML_EN_Run6
32 Q0 skinc4434_12_002037 143 0.0628670552344 UBML_EN_Run6
32 Q0 vital4916_12_000046 144 0.0627421651059 UBML_EN_Run6
32 Q0 baby-2032_12_000003 145 0.0626792726918 UBML_EN_Run6
32 Q0 theba4636_12_000143 146 0.0623236821568 UBML_EN_Run6
32 Q0 altme0929_12_000742 147 0.0621258330284 UBML_EN_Run6
32 Q0 vital4916_12_000828 148 0.0619762518347 UBML_EN_Run6
32 Q0 webmd4945_12_000749 149 0.061909579964 UBML_EN_Run6
32 Q0 chkd.2351_12_001517 150 0.0617986788503 UBML_EN_Run6
32 Q0 skinc4434_12_002431 151 0.0616174162561 UBML_EN_Run6
32 Q0 bupa.2183_12_001114 152 0.0610789519465 UBML_EN_Run6
32 Q0 healt3117_12_001419 153 0.0610612179292 UBML_EN_Run6
32 Q0 famil2899_12_000468 154 0.0606562570543 UBML_EN_Run6
32 Q0 fromy1190_12_002132 155 0.0606332461177 UBML_EN_Run6
32 Q0 baby-2032_12_000078 156 0.0605971899408 UBML_EN_Run6
32 Q0 famil2899_12_000123 157 0.0605908416444 UBML_EN_Run6
32 Q0 famil2899_12_000232 158 0.0605666440089 UBML_EN_Run6
32 Q0 famil2899_12_000400 159 0.0604458505357 UBML_EN_Run6
32 Q0 nchea3806_12_000553 160 0.0598505780355 UBML_EN_Run6
32 Q0 total4684_12_000889 161 0.0596537518039 UBML_EN_Run6
32 Q0 skinc4434_12_000896 162 0.0596205424513 UBML_EN_Run6
32 Q0 skinc4433_12_000016 163 0.0594811714278 UBML_EN_Run6
32 Q0 fromy1190_12_000923 164 0.0593273708862 UBML_EN_Run6
32 Q0 skinc4434_12_002025 165 0.0592670704748 UBML_EN_Run6
32 Q0 breas0993_12_000112 166 0.05923523728 UBML_EN_Run6
32 Q0 breas0993_12_000510 167 0.0591811786617 UBML_EN_Run6
32 Q0 mehta3669_12_000048 168 0.0589578753747 UBML_EN_Run6
32 Q0 skinc4434_12_002023 169 0.0588637969358 UBML_EN_Run6
32 Q0 skinc4434_12_002427 170 0.0585079685734 UBML_EN_Run6
32 Q0 pedia1457_12_001385 171 0.0580108229383 UBML_EN_Run6
32 Q0 carin2256_12_000122 172 0.0579765459508 UBML_EN_Run6
32 Q0 homeb3181_12_000107 173 0.0578705273275 UBML_EN_Run6
32 Q0 paren3983_12_000058 174 0.0574950140796 UBML_EN_Run6
32 Q0 homeb3181_12_000218 175 0.0574767873023 UBML_EN_Run6
32 Q0 pedia1457_12_000219 176 0.0574339373112 UBML_EN_Run6
32 Q0 carin2256_12_000107 177 0.057344791865 UBML_EN_Run6
32 Q0 carin2256_12_000048 178 0.0573055333913 UBML_EN_Run6
32 Q0 yourh5013_12_382284 179 0.0571035718305 UBML_EN_Run6
32 Q0 chkd.2351_12_001667 180 0.0570141661482 UBML_EN_Run6
32 Q0 skinc4434_12_002425 181 0.0569153619293 UBML_EN_Run6
32 Q0 homeb3181_12_000071 182 0.0564473523579 UBML_EN_Run6
32 Q0 daily0837_12_023614 183 0.0563976096774 UBML_EN_Run6
32 Q0 cmp.d1038_12_000210 184 0.0563601592485 UBML_EN_Run6
32 Q0 daily0837_12_031615 185 0.0561897330304 UBML_EN_Run6
32 Q0 daily0837_12_031935 186 0.0561804771371 UBML_EN_Run6
32 Q0 thedo4643_12_000723 187 0.056019076915 UBML_EN_Run6
32 Q0 vital4916_12_000832 188 0.0558757069108 UBML_EN_Run6
32 Q0 nchea3806_12_000215 189 0.0555819579385 UBML_EN_Run6
32 Q0 skinc4434_12_001599 190 0.0554595745151 UBML_EN_Run6
32 Q0 vital4916_12_000837 191 0.0554593376714 UBML_EN_Run6
32 Q0 skinc4434_12_002424 192 0.0553380800937 UBML_EN_Run6
32 Q0 skinc4434_12_002430 193 0.0553114032409 UBML_EN_Run6
32 Q0 daily0837_12_035027 194 0.054869089365 UBML_EN_Run6
32 Q0 daily0837_12_026824 195 0.054805301476 UBML_EN_Run6
32 Q0 daily0837_12_022280 196 0.054771884464 UBML_EN_Run6
32 Q0 clotc2395_12_000083 197 0.0546425086292 UBML_EN_Run6
32 Q0 skinc4434_12_000763 198 0.0545827687685 UBML_EN_Run6
32 Q0 skinc4434_12_000853 199 0.0545519682411 UBML_EN_Run6
32 Q0 vital4916_12_001046 200 0.054162096951 UBML_EN_Run6
32 Q0 baby-2032_12_000113 201 0.0539544564907 UBML_EN_Run6
32 Q0 skinc4434_12_001620 202 0.0539402341317 UBML_EN_Run6
32 Q0 nchea3805_12_000012 203 0.0537111440314 UBML_EN_Run6
32 Q0 nchea3806_12_000006 204 0.0537111440314 UBML_EN_Run6
32 Q0 skinc4434_12_002247 205 0.0536506602933 UBML_EN_Run6
32 Q0 vital4916_12_001048 206 0.0535155040757 UBML_EN_Run6
32 Q0 nchea3805_12_000003 207 0.0533488978185 UBML_EN_Run6
32 Q0 vital4916_12_001043 208 0.0532622140669 UBML_EN_Run6
32 Q0 derma2523_12_000591 209 0.053031184852 UBML_EN_Run6
32 Q0 pedia1457_12_001226 210 0.0527901060271 UBML_EN_Run6
32 Q0 skinc4434_12_001145 211 0.0523894219479 UBML_EN_Run6
32 Q0 daily0837_12_013528 212 0.0522497764565 UBML_EN_Run6
32 Q0 ahmf.1849_12_000136 213 0.0522119432581 UBML_EN_Run6
32 Q0 vital4916_12_001047 214 0.052155750392 UBML_EN_Run6
32 Q0 fromy1190_12_001069 215 0.0518497270949 UBML_EN_Run6
32 Q0 ahmf.1849_12_000051 216 0.0518038523621 UBML_EN_Run6
32 Q0 vital4916_12_001044 217 0.0517693039 UBML_EN_Run6
32 Q0 baby-2032_12_000091 218 0.0516990808581 UBML_EN_Run6
32 Q0 vital4916_12_001130 219 0.0516906527293 UBML_EN_Run6
32 Q0 baby-2032_12_000095 220 0.051539443645 UBML_EN_Run6
32 Q0 derma2523_12_000906 221 0.0514908368925 UBML_EN_Run6
32 Q0 chkd.2351_12_000679 222 0.0514051080076 UBML_EN_Run6
32 Q0 daily0837_12_026592 223 0.0513871120435 UBML_EN_Run6
32 Q0 vital4916_12_001128 224 0.0513769362754 UBML_EN_Run6
32 Q0 total4684_12_001223 225 0.0511825992571 UBML_EN_Run6
32 Q0 vital4916_12_001132 226 0.0511249416372 UBML_EN_Run6
32 Q0 pedia1457_12_000520 227 0.0511064184366 UBML_EN_Run6
32 Q0 mehta3669_12_000044 228 0.0509287177969 UBML_EN_Run6
32 Q0 healt3108_12_001413 229 0.0508937113532 UBML_EN_Run6
32 Q0 every2870_12_006975 230 0.0508341349916 UBML_EN_Run6
32 Q0 pedia1457_12_000315 231 0.0506902514989 UBML_EN_Run6
32 Q0 vital4916_12_001124 232 0.050664248034 UBML_EN_Run6
32 Q0 daily0837_12_012434 233 0.0505940170158 UBML_EN_Run6
32 Q0 first1181_12_000197 234 0.0505767917419 UBML_EN_Run6
32 Q0 vital4916_12_001127 235 0.0505715115818 UBML_EN_Run6
32 Q0 vital4916_12_000826 236 0.0505539004629 UBML_EN_Run6
32 Q0 baby-2032_12_000209 237 0.0505376061502 UBML_EN_Run6
32 Q0 bupa.2183_12_000203 238 0.0503691663237 UBML_EN_Run6
32 Q0 paren3983_12_000120 239 0.0503590575732 UBML_EN_Run6
32 Q0 sidel4411_12_000009 240 0.0503454311309 UBML_EN_Run6
32 Q0 healt3108_12_001607 241 0.050252560175 UBML_EN_Run6
32 Q0 bupa.2183_12_000222 242 0.0502351185107 UBML_EN_Run6
32 Q0 vital4916_12_001042 243 0.0499683459401 UBML_EN_Run6
32 Q0 nchea3806_12_000657 244 0.0499547089497 UBML_EN_Run6
32 Q0 nchea3805_12_000411 245 0.0499547089497 UBML_EN_Run6
32 Q0 skinc4434_12_000891 246 0.0499412786579 UBML_EN_Run6
32 Q0 fromy1190_12_000780 247 0.0499074454799 UBML_EN_Run6
32 Q0 daily0837_12_023044 248 0.0498076913758 UBML_EN_Run6
32 Q0 visio1658_12_000324 249 0.0497717608072 UBML_EN_Run6
32 Q0 daily0837_12_038540 250 0.049665436289 UBML_EN_Run6
32 Q0 baby-2032_12_000016 251 0.0496324209312 UBML_EN_Run6
32 Q0 vital4916_12_000822 252 0.0495205993945 UBML_EN_Run6
32 Q0 breas0993_12_000247 253 0.0495142537061 UBML_EN_Run6
32 Q0 fromy1190_12_001037 254 0.0495079724995 UBML_EN_Run6
32 Q0 webmd4945_12_001998 255 0.0494020961111 UBML_EN_Run6
32 Q0 fooda1184_12_000187 256 0.049242399102 UBML_EN_Run6
32 Q0 elgin2788_12_001029 257 0.0491901528341 UBML_EN_Run6
32 Q0 daily0837_12_012553 258 0.0490309696661 UBML_EN_Run6
32 Q0 chkd.2351_12_001617 259 0.0489526045016 UBML_EN_Run6
32 Q0 fromy1190_12_000824 260 0.0489233850008 UBML_EN_Run6
32 Q0 healt3115_12_001792 261 0.0488943555199 UBML_EN_Run6
32 Q0 daily0837_12_015823 262 0.0487625978252 UBML_EN_Run6
32 Q0 skinc4434_12_001617 263 0.0486340880034 UBML_EN_Run6
32 Q0 healt3097_12_000113 264 0.0486019447907 UBML_EN_Run6
32 Q0 carin2256_12_000146 265 0.0485309190916 UBML_EN_Run6
32 Q0 daily0837_12_036173 266 0.0484930544555 UBML_EN_Run6
32 Q0 webmd4945_12_001069 267 0.0484474574345 UBML_EN_Run6
32 Q0 virtu4913_12_000440 268 0.0484114008109 UBML_EN_Run6
32 Q0 healt3108_12_001498 269 0.0482251709098 UBML_EN_Run6
32 Q0 healt3108_12_001442 270 0.0482251709098 UBML_EN_Run6
32 Q0 healt3108_12_001448 271 0.0482251709098 UBML_EN_Run6
32 Q0 healt3108_12_001370 272 0.0482251709098 UBML_EN_Run6
32 Q0 healt3108_12_001350 273 0.0482251709098 UBML_EN_Run6
32 Q0 healt3108_12_001597 274 0.0482251709098 UBML_EN_Run6
32 Q0 healt3108_12_001627 275 0.0482251709098 UBML_EN_Run6
32 Q0 feing2912_12_000102 276 0.0481707540601 UBML_EN_Run6
32 Q0 bupa.2183_12_000215 277 0.0481190398679 UBML_EN_Run6
32 Q0 cmp.d1038_12_000067 278 0.0480249473243 UBML_EN_Run6
32 Q0 cmp.d1038_12_000047 279 0.0480249473243 UBML_EN_Run6
32 Q0 cmp.d1038_12_000034 280 0.0480249473243 UBML_EN_Run6
32 Q0 heada1219_12_000531 281 0.0479822729416 UBML_EN_Run6
32 Q0 cance2226_12_000632 282 0.0479567285764 UBML_EN_Run6
32 Q0 healt3108_12_001681 283 0.047955069543 UBML_EN_Run6
32 Q0 healt3108_12_001432 284 0.047955069543 UBML_EN_Run6
32 Q0 healt3108_12_001556 285 0.047955069543 UBML_EN_Run6
32 Q0 daily0837_12_026467 286 0.0477692371047 UBML_EN_Run6
32 Q0 virtu4913_12_000970 287 0.047708990972 UBML_EN_Run6
32 Q0 healt3108_12_001323 288 0.0476860873933 UBML_EN_Run6
32 Q0 neona3819_12_000432 289 0.0476420963363 UBML_EN_Run6
32 Q0 skinc4434_12_000729 290 0.0476137190993 UBML_EN_Run6
32 Q0 babyc2036_12_000396 291 0.0475178049013 UBML_EN_Run6
32 Q0 racgp4188_12_000724 292 0.0475012602574 UBML_EN_Run6
32 Q0 skinc4434_12_002136 293 0.0474274927829 UBML_EN_Run6
32 Q0 bupa.2183_12_000779 294 0.0474079278929 UBML_EN_Run6
32 Q0 bupa.2183_12_000784 295 0.047356920203 UBML_EN_Run6
32 Q0 racgp4188_12_000679 296 0.0473344409558 UBML_EN_Run6
32 Q0 famil2899_12_000729 297 0.0471599245888 UBML_EN_Run6
32 Q0 nchea3806_12_000244 298 0.0470813746115 UBML_EN_Run6
32 Q0 famil2899_12_000268 299 0.0470810416659 UBML_EN_Run6
32 Q0 mehta3669_12_000016 300 0.0469869929227 UBML_EN_Run6
32 Q0 nchea3806_12_000274 301 0.046951220495 UBML_EN_Run6
32 Q0 pedia1457_12_001384 302 0.0468694118668 UBML_EN_Run6
32 Q0 bupa.2183_12_001447 303 0.0466874314404 UBML_EN_Run6
32 Q0 daily0837_12_008539 304 0.046677738047 UBML_EN_Run6
32 Q0 daily0837_12_011884 305 0.0466444591828 UBML_EN_Run6
32 Q0 bupa.2183_12_001439 306 0.0464315813371 UBML_EN_Run6
32 Q0 daily0837_12_012172 307 0.0463454717854 UBML_EN_Run6
32 Q0 virtu4909_12_001736 308 0.0462631366476 UBML_EN_Run6
32 Q0 skinc4434_12_002245 309 0.0461477601639 UBML_EN_Run6
32 Q0 fromy1190_12_001961 310 0.0460972245202 UBML_EN_Run6
32 Q0 daily0837_12_016983 311 0.0460474515769 UBML_EN_Run6
32 Q0 daily0837_12_024961 312 0.0460143984936 UBML_EN_Run6
32 Q0 derma2524_12_000023 313 0.0459736318334 UBML_EN_Run6
32 Q0 babyc2037_12_000449 314 0.04584521296 UBML_EN_Run6
32 Q0 fromy1190_12_000983 315 0.0455962987179 UBML_EN_Run6
32 Q0 daily0837_12_037569 316 0.0455528925389 UBML_EN_Run6
32 Q0 mehta3669_12_000071 317 0.0455369509235 UBML_EN_Run6
32 Q0 rcpch4213_12_000143 318 0.0454906906433 UBML_EN_Run6
32 Q0 daily0837_12_041050 319 0.0454440448328 UBML_EN_Run6
32 Q0 skinc4434_12_002143 320 0.0453094095225 UBML_EN_Run6
32 Q0 virtu4909_12_001963 321 0.0451597875666 UBML_EN_Run6
32 Q0 every2870_12_006855 322 0.0451027379711 UBML_EN_Run6
32 Q0 daily0837_12_010750 323 0.0450326456097 UBML_EN_Run6
32 Q0 healt3108_12_000435 324 0.0449919314302 UBML_EN_Run6
32 Q0 babyc2037_12_000326 325 0.044959334474 UBML_EN_Run6
32 Q0 daily0837_12_016378 326 0.0449302311882 UBML_EN_Run6
32 Q0 elgin2788_12_002861 327 0.0448446347938 UBML_EN_Run6
32 Q0 healt3100_12_001484 328 0.0447420816524 UBML_EN_Run6
32 Q0 baby-2032_12_000150 329 0.0447207140136 UBML_EN_Run6
32 Q0 carin2256_12_000149 330 0.0447013856854 UBML_EN_Run6
32 Q0 daily0837_12_017312 331 0.0445894129868 UBML_EN_Run6
32 Q0 virtu4913_12_000459 332 0.0442836303915 UBML_EN_Run6
32 Q0 daily0837_12_033825 333 0.0442579444259 UBML_EN_Run6
32 Q0 virtu4909_12_001270 334 0.0441739613193 UBML_EN_Run6
32 Q0 pedia1457_12_001450 335 0.0441022406613 UBML_EN_Run6
32 Q0 pedia1457_12_000531 336 0.0439784884793 UBML_EN_Run6
32 Q0 healt3108_12_001545 337 0.0436522208099 UBML_EN_Run6
32 Q0 skinc4434_12_001635 338 0.0435889433409 UBML_EN_Run6
32 Q0 theba4636_12_000150 339 0.0435288271089 UBML_EN_Run6
32 Q0 pedia1457_12_001252 340 0.0428755131367 UBML_EN_Run6
32 Q0 neona3819_12_000464 341 0.042847856616 UBML_EN_Run6
32 Q0 skinc4434_12_000752 342 0.0428411975637 UBML_EN_Run6
32 Q0 aller1869_12_000076 343 0.0428339031084 UBML_EN_Run6
32 Q0 daily0837_12_032130 344 0.0426555776019 UBML_EN_Run6
32 Q0 skinc4434_12_000304 345 0.0426427407766 UBML_EN_Run6
32 Q0 cance2226_12_000286 346 0.0425857559142 UBML_EN_Run6
32 Q0 skinc4434_12_002166 347 0.0425526845734 UBML_EN_Run6
32 Q0 webmd4945_12_001409 348 0.0423706202923 UBML_EN_Run6
32 Q0 homeb3181_12_000127 349 0.0423687454014 UBML_EN_Run6
32 Q0 daily0837_12_035403 350 0.0421558116513 UBML_EN_Run6
32 Q0 vital4916_12_001051 351 0.0420998740525 UBML_EN_Run6
32 Q0 baby-2032_12_000080 352 0.0420367014288 UBML_EN_Run6
32 Q0 theba4636_12_000071 353 0.0418524058974 UBML_EN_Run6
32 Q0 vital4916_12_001054 354 0.041847843062 UBML_EN_Run6
32 Q0 bupa.2183_12_000286 355 0.0417455173689 UBML_EN_Run6
32 Q0 skinc4437_12_000005 356 0.0416712781752 UBML_EN_Run6
32 Q0 skinc4437_12_000148 357 0.0415846716238 UBML_EN_Run6
32 Q0 bupa.2183_12_001333 358 0.0415729310593 UBML_EN_Run6
32 Q0 skinc4434_12_002438 359 0.0415246172094 UBML_EN_Run6
32 Q0 daily0837_12_032270 360 0.0414883469425 UBML_EN_Run6
32 Q0 pedia1457_12_000744 361 0.0413628760228 UBML_EN_Run6
32 Q0 babyc2033_12_000703 362 0.041309417862 UBML_EN_Run6
32 Q0 mydr.3757_12_000102 363 0.0411448197657 UBML_EN_Run6
32 Q0 daily0837_12_006934 364 0.0410808907337 UBML_EN_Run6
32 Q0 bupa.2183_12_000912 365 0.0410435963381 UBML_EN_Run6
32 Q0 total4684_12_000128 366 0.0409872795361 UBML_EN_Run6
32 Q0 daily0837_12_013840 367 0.0409762822243 UBML_EN_Run6
32 Q0 mydr.3757_12_000223 368 0.0409702515613 UBML_EN_Run6
32 Q0 mydr.3757_12_000054 369 0.0409702515613 UBML_EN_Run6
32 Q0 healt3108_12_000720 370 0.0409425213556 UBML_EN_Run6
32 Q0 jeanh3364_12_000886 371 0.0408111430364 UBML_EN_Run6
