56 0 walki1664_12_000179 370 23.3423425056 VSMLS100
56 0 backa0962_12_001183 371 23.3242199843 VSMLS100
56 0 iscol3334_12_000415 372 23.2756543259 VSMLS100
56 0 yourh5013_12_035401 373 23.2687101465 VSMLS100
56 0 coccy2412_12_000455 374 23.2645535941 VSMLS100
56 0 thera4659_12_000178 375 23.2577196571 VSMLS100
56 0 lower3508_12_000161 376 23.2373788021 VSMLS100
56 0 shoul4402_12_002782 377 23.1997563595 VSMLS100
56 0 corec2450_12_001134 378 23.179939155 VSMLS100
56 0 corec2450_12_000006 379 23.1690880641 VSMLS100
56 0 coccy2412_12_000474 380 23.1377841843 VSMLS100
56 0 backa0962_12_000046 381 23.1162161082 VSMLS100
56 0 backa0962_12_000008 382 23.1162161082 VSMLS100
56 0 corec2450_12_000617 383 23.1060545588 VSMLS100
56 0 nhslo3844_12_002511 384 23.1017447637 VSMLS100
56 0 thedo4643_12_000531 385 23.0925367914 VSMLS100
56 0 stude1600_12_000445 386 23.0852347543 VSMLS100
56 0 stude4578_12_000175 387 23.0836290481 VSMLS100
56 0 clini0836_12_014303 388 23.0624129468 VSMLS100
56 0 backa0962_12_001467 389 23.0478128528 VSMLS100
56 0 backa0962_12_000347 390 23.0403541721 VSMLS100
56 0 yourh5013_12_004317 391 23.0336584453 VSMLS100
56 0 shoul4402_12_000484 392 23.0127132617 VSMLS100
56 0 cps.c2460_12_000551 393 22.9380715628 VSMLS100
56 0 healt3090_12_000610 394 22.9288593432 VSMLS100
56 0 backa0962_12_001540 395 22.9195157512 VSMLS100
56 0 iscol3334_12_000234 396 22.9186481811 VSMLS100
56 0 yourh5013_12_023332 397 22.8951075082 VSMLS100
56 0 backa0962_12_000496 398 22.8910143995 VSMLS100
56 0 shoul4402_12_001038 399 22.8713886326 VSMLS100
56 0 iscol3334_12_000355 400 22.8698274624 VSMLS100
56 0 backa0962_12_001021 401 22.846067749 VSMLS100
56 0 iscol3334_12_000027 402 22.84148864 VSMLS100
56 0 cure-2480_12_000272 403 22.8401774407 VSMLS100
56 0 back.2040_12_000086 404 22.8330602077 VSMLS100
56 0 guide3049_12_002835 405 22.8295353381 VSMLS100
56 0 myeli3758_12_001417 406 22.8196470027 VSMLS100
56 0 chiro2349_12_000336 407 22.804467395 VSMLS100
56 0 metho3695_12_000277 408 22.7967226741 VSMLS100
56 0 iscol3334_12_000217 409 22.7937982508 VSMLS100
56 0 iemil3241_12_000037 410 22.7787320896 VSMLS100
56 0 breas0992_12_000238 411 22.7770124756 VSMLS100
56 0 healt3090_12_002414 412 22.765859145 VSMLS100
56 0 plast4085_12_000744 413 22.7604286508 VSMLS100
56 0 nhslo3844_12_012982 414 22.7593702996 VSMLS100
56 0 healt3090_12_000632 415 22.7592789186 VSMLS100
56 0 iscol3334_12_000002 416 22.7455909027 VSMLS100
56 0 uptod4830_12_020744 417 22.7397979666 VSMLS100
56 0 metho3695_12_000151 418 22.7186324194 VSMLS100
56 0 mayfi3578_12_000530 419 22.7069245164 VSMLS100
56 0 chiro2349_12_000383 420 22.6900310005 VSMLS100
56 0 corec2450_12_000714 421 22.6624612048 VSMLS100
56 0 ncbi.3800_12_003248 422 22.6619453406 VSMLS100
56 0 corec2450_12_000022 423 22.6575237331 VSMLS100
56 0 shoul4402_12_001261 424 22.6471680508 VSMLS100
56 0 shoul4402_12_000804 425 22.6471680508 VSMLS100
56 0 corec2450_12_000126 426 22.6452922148 VSMLS100
56 0 iscol3334_12_000053 427 22.6390013412 VSMLS100
56 0 hipre3169_12_000003 428 22.6387904733 VSMLS100
56 0 uptod4830_12_020748 429 22.6254004133 VSMLS100
56 0 healt3108_12_001217 430 22.6103162004 VSMLS100
56 0 iscol3334_12_000477 431 22.6064335928 VSMLS100
56 0 iscol3334_12_000370 432 22.5990556635 VSMLS100
56 0 clini0836_12_122021 433 22.5988799702 VSMLS100
56 0 healt3132_12_001486 434 22.5822804653 VSMLS100
56 0 chiro2349_12_000295 435 22.5815178763 VSMLS100
56 0 iscol3334_12_000394 436 22.5811179504 VSMLS100
56 0 walki1664_12_000174 437 22.5798991253 VSMLS100
56 0 clini0836_12_088571 438 22.5783504685 VSMLS100
56 0 corec2450_12_000070 439 22.5721513667 VSMLS100
56 0 thera4659_12_000180 440 22.5661485441 VSMLS100
56 0 healt3090_12_002085 441 22.558802526 VSMLS100
56 0 iscol3334_12_000057 442 22.5563728873 VSMLS100
56 0 clini0836_12_128461 443 22.5441595541 VSMLS100
56 0 every2870_12_008330 444 22.5409296268 VSMLS100
56 0 walki1664_12_000834 445 22.5333992034 VSMLS100
56 0 somas4520_12_000570 446 22.5304667636 VSMLS100
56 0 iscol3334_12_000427 447 22.5229511826 VSMLS100
56 0 sport1590_12_000961 448 22.5183808237 VSMLS100
56 0 postu4104_12_000020 449 22.5140224464 VSMLS100
56 0 corec2450_12_000087 450 22.5125631436 VSMLS100
56 0 mayfi3578_12_000433 451 22.5010466682 VSMLS100
56 0 walki1664_12_000002 452 22.4855138468 VSMLS100
56 0 metho3695_12_000131 453 22.473499234 VSMLS100
56 0 pilat1484_12_000597 454 22.463221684 VSMLS100
56 0 chiro2349_12_000418 455 22.4630930154 VSMLS100
56 0 physi1482_12_000332 456 22.4629613115 VSMLS100
56 0 chkd.2351_12_000587 457 22.459518104 VSMLS100
56 0 clini0836_12_109718 458 22.4545553177 VSMLS100
56 0 backa0962_12_000017 459 22.4502596773 VSMLS100
56 0 backa0962_12_000507 460 22.4306459314 VSMLS100
56 0 virtu4909_12_001212 461 22.4106123352 VSMLS100
56 0 brain2166_12_000431 462 22.4055042543 VSMLS100
56 0 back.2040_12_000219 463 22.4039741342 VSMLS100
56 0 back.2040_12_000190 464 22.4039741342 VSMLS100
56 0 mayfi3578_12_000046 465 22.403068942 VSMLS100
56 0 uptod4830_12_066441 466 22.3952118432 VSMLS100
56 0 uptod4830_12_060079 467 22.3952118432 VSMLS100
56 0 coccy2412_12_001411 468 22.3940896093 VSMLS100
56 0 iscol3334_12_000407 469 22.3899298204 VSMLS100
56 0 pedia1457_12_000045 470 22.359578892 VSMLS100
56 0 healt3090_12_000557 471 22.3566905686 VSMLS100
56 0 shoul4402_12_002229 472 22.3482234154 VSMLS100
56 0 famil2899_12_000882 473 22.3307354115 VSMLS100
56 0 pedia4004_12_000364 474 22.3294994374 VSMLS100
56 0 iscol3334_12_000316 475 22.3241276962 VSMLS100
56 0 iscol3334_12_000082 476 22.3241276962 VSMLS100
56 0 healt3090_12_001937 477 22.3226642865 VSMLS100
56 0 iscol3334_12_000173 478 22.3081477879 VSMLS100
56 0 coccy2412_12_001802 479 22.307671848 VSMLS100
56 0 virtu4909_12_000346 480 22.304521549 VSMLS100
56 0 brain2166_12_000423 481 22.3028638843 VSMLS100
56 0 child2342_12_000330 482 22.2877670628 VSMLS100
56 0 coccy2412_12_001414 483 22.2836201186 VSMLS100
56 0 ortho1429_12_001344 484 22.2625698661 VSMLS100
56 0 triph4710_12_000480 485 22.2509927302 VSMLS100
56 0 somas4520_12_000601 486 22.250953042 VSMLS100
56 0 walki1664_12_000622 487 22.2451850974 VSMLS100
56 0 austr2019_12_001090 488 22.2285551741 VSMLS100
56 0 chiro2349_12_000458 489 22.2225715204 VSMLS100
56 0 healt3090_12_000900 490 22.220796787 VSMLS100
56 0 clini0836_12_125474 491 22.2040497066 VSMLS100
56 0 coccy2412_12_001343 492 22.1951225513 VSMLS100
56 0 every2870_12_000568 493 22.1950935378 VSMLS100
56 0 every2870_12_002744 494 22.1807918768 VSMLS100
56 0 chiro2349_12_000138 495 22.1657683761 VSMLS100
56 0 clini0836_12_113868 496 22.1589749612 VSMLS100
56 0 walki1664_12_000065 497 22.1499876489 VSMLS100
56 0 walki1664_12_000319 498 22.1492224658 VSMLS100
56 0 walki1664_12_000222 499 22.1492224658 VSMLS100
56 0 uptod4830_12_036385 500 22.1480956744 VSMLS100
56 0 uptod4830_12_064873 501 22.1480956744 VSMLS100
56 0 brain2166_12_000453 502 22.1240492609 VSMLS100
56 0 uptod4830_12_080616 503 22.1109945763 VSMLS100
56 0 uptod4830_12_064842 504 22.1109945763 VSMLS100
56 0 uptod4830_12_002872 505 22.1109945763 VSMLS100
56 0 uptod4830_12_024279 506 22.109780095 VSMLS100
56 0 backa0962_12_001288 507 22.1053502261 VSMLS100
56 0 shoul4402_12_000964 508 22.0970718908 VSMLS100
56 0 cure-2480_12_000511 509 22.0893864747 VSMLS100
56 0 every2870_12_002260 510 22.0870161996 VSMLS100
56 0 triph4710_12_000712 511 22.0783452389 VSMLS100
56 0 backa0962_12_000218 512 22.0772101518 VSMLS100
56 0 mayfi3578_12_000175 513 22.0472744882 VSMLS100
56 0 chiro2349_12_000315 514 22.0298196642 VSMLS100
56 0 winds4965_12_000030 515 22.0295814926 VSMLS100
56 0 chiro2349_12_000408 516 22.0178648442 VSMLS100
56 0 plast4085_12_000462 517 21.9965802629 VSMLS100
56 0 iscol3334_12_000404 518 21.9747793823 VSMLS100
56 0 nhslo3844_12_002548 519 21.9669989158 VSMLS100
56 0 iscol3334_12_000371 520 21.9618851896 VSMLS100
56 0 cure-2480_12_000413 521 21.9610644929 VSMLS100
56 0 iscol3334_12_000354 522 21.9583540936 VSMLS100
56 0 nhslo3844_12_002514 523 21.9582738361 VSMLS100
56 0 mayoc3579_12_030170 524 21.9554068213 VSMLS100
56 0 neona3819_12_000560 525 21.9504505862 VSMLS100
56 0 walki1664_12_000248 526 21.9483115007 VSMLS100
56 0 backa0962_12_000093 527 21.9443138659 VSMLS100
56 0 walki1664_12_000327 528 21.9247859746 VSMLS100
56 0 chiro2349_12_000372 529 21.9243501861 VSMLS100
56 0 surfa4585_12_000550 530 21.9139752548 VSMLS100
56 0 clini0836_12_050078 531 21.9120185276 VSMLS100
56 0 uptod4830_12_005847 532 21.8948023526 VSMLS100
56 0 iscol3334_12_000229 533 21.8595755211 VSMLS100
56 0 clini0836_12_117993 534 21.8496024782 VSMLS100
56 0 back.2040_12_000095 535 21.8439054747 VSMLS100
56 0 healt3090_12_002854 536 21.8400812963 VSMLS100
56 0 backa0962_12_000275 537 21.8215217917 VSMLS100
56 0 shoul4402_12_000648 538 21.8159875676 VSMLS100
56 0 walki1664_12_000247 539 21.8104340812 VSMLS100
56 0 healt3090_12_002420 540 21.8089054139 VSMLS100
56 0 breas0992_12_000242 541 21.8054793095 VSMLS100
56 0 coccy2412_12_002553 542 21.7979368252 VSMLS100
56 0 nhslo3844_12_010088 543 21.7959973913 VSMLS100
56 0 clini0836_12_104182 544 21.789733587 VSMLS100
56 0 healt3090_12_002445 545 21.7776415644 VSMLS100
56 0 surfa4585_12_000338 546 21.7743057103 VSMLS100
56 0 corec2450_12_000704 547 21.7429188902 VSMLS100
56 0 chkd.2351_12_000596 548 21.7367722586 VSMLS100
56 0 chkd.2351_12_000674 549 21.7329628157 VSMLS100
56 0 iscol3334_12_000423 550 21.732573165 VSMLS100
56 0 corec2450_12_000892 551 21.730659417 VSMLS100
56 0 walki1664_12_000700 552 21.7246536153 VSMLS100
56 0 ortho1429_12_000604 553 21.7169076955 VSMLS100
56 0 iscol3334_12_000459 554 21.702473202 VSMLS100
56 0 corec2450_12_001132 555 21.6897557343 VSMLS100
56 0 corec2450_12_000048 556 21.6827787685 VSMLS100
56 0 uscne4856_12_000068 557 21.6696195397 VSMLS100
56 0 walki1664_12_000108 558 21.6605749974 VSMLS100
56 0 healt3090_12_001586 559 21.6473909206 VSMLS100
56 0 coccy2412_12_001211 560 21.6412691608 VSMLS100
56 0 backa0962_12_001360 561 21.635990327 VSMLS100
56 0 coccy2412_12_000198 562 21.6263340028 VSMLS100
56 0 iscol3334_12_000273 563 21.6211959607 VSMLS100
56 0 hyste3217_12_001264 564 21.6191426703 VSMLS100
56 0 thera4659_12_000205 565 21.613106432 VSMLS100
56 0 lower3508_12_000075 566 21.6125279742 VSMLS100
56 0 corec2450_12_001003 567 21.6120274509 VSMLS100
56 0 backa0962_12_000343 568 21.6037118364 VSMLS100
56 0 backa0962_12_000464 569 21.6026766931 VSMLS100
56 0 pilat1484_12_000617 570 21.601770895 VSMLS100
56 0 coccy2412_12_001164 571 21.6015309777 VSMLS100
56 0 backa0962_12_000274 572 21.591902148 VSMLS100
56 0 winds4965_12_000040 573 21.5884998287 VSMLS100
56 0 mdand3588_12_003968 574 21.5839450364 VSMLS100
56 0 iscol3334_12_000391 575 21.5821938783 VSMLS100
56 0 backa0962_12_001342 576 21.5759349509 VSMLS100
56 0 uptod4830_12_067292 577 21.5679902887 VSMLS100
56 0 uptod4830_12_066608 578 21.5679902887 VSMLS100
56 0 uptod4830_12_042054 579 21.5679902887 VSMLS100
56 0 uptod4830_12_042048 580 21.5679902887 VSMLS100
56 0 uptod4830_12_041878 581 21.5679902887 VSMLS100
56 0 uptod4830_12_020461 582 21.5679902887 VSMLS100
56 0 uptod4830_12_038921 583 21.5679902887 VSMLS100
56 0 uptod4830_12_042179 584 21.5672300707 VSMLS100
56 0 uptod4830_12_042061 585 21.5672300707 VSMLS100
56 0 uptod4830_12_041967 586 21.5672300707 VSMLS100
56 0 uscne4856_12_000069 587 21.5496986257 VSMLS100
56 0 corec2450_12_000114 588 21.5381280238 VSMLS100
56 0 backa0962_12_000002 589 21.532899142 VSMLS100
56 0 backa0962_12_000001 590 21.532899142 VSMLS100
56 0 iscol3334_12_000328 591 21.532886523 VSMLS100
56 0 myeli3758_12_000833 592 21.5274728094 VSMLS100
56 0 iscol3334_12_000438 593 21.5163218811 VSMLS100
56 0 chron1025_12_000015 594 21.5154433557 VSMLS100
56 0 chiro2349_12_000173 595 21.5070093997 VSMLS100
56 0 uptod4830_12_052786 596 21.5018500853 VSMLS100
56 0 uptod4830_12_005727 597 21.5018500853 VSMLS100
56 0 uptod4830_12_066361 598 21.5018500853 VSMLS100
56 0 uptod4830_12_020953 599 21.5018500853 VSMLS100
56 0 uptod4830_12_020918 600 21.5018500853 VSMLS100
56 0 uptod4830_12_020434 601 21.5018500853 VSMLS100
56 0 uptod4830_12_020940 602 21.5009512531 VSMLS100
56 0 uptod4830_12_020913 603 21.5009512531 VSMLS100
56 0 coccy2412_12_001302 604 21.4904927008 VSMLS100
56 0 clini0836_12_094195 605 21.4865627233 VSMLS100
56 0 walki1664_12_000644 606 21.4824401047 VSMLS100
56 0 mayfi3578_12_000500 607 21.4444124351 VSMLS100
56 0 mayfi3578_12_000180 608 21.4444124351 VSMLS100
56 0 uptod4830_12_066656 609 21.4440831988 VSMLS100
56 0 uptod4830_12_031332 610 21.4440831988 VSMLS100
56 0 uptod4830_12_064742 611 21.4440831988 VSMLS100
56 0 uptod4830_12_042056 612 21.4440831988 VSMLS100
56 0 uptod4830_12_066652 613 21.4428834984 VSMLS100
56 0 walki1664_12_000283 614 21.4405331271 VSMLS100
56 0 shoul4402_12_001372 615 21.4381914692 VSMLS100
56 0 shoul4402_12_000412 616 21.4381914692 VSMLS100
56 0 shoul4402_12_000066 617 21.4381914692 VSMLS100
56 0 backa0962_12_001566 618 21.4335309807 VSMLS100
56 0 uptod4830_12_020669 619 21.4229095273 VSMLS100
56 0 uptod4830_12_020630 620 21.4229095273 VSMLS100
56 0 clini0836_12_092720 621 21.4172316075 VSMLS100
56 0 heart3141_12_000159 622 21.4163514883 VSMLS100
56 0 corec2450_12_000106 623 21.4146501651 VSMLS100
56 0 virtu4909_12_000545 624 21.4066627419 VSMLS100
56 0 uptod4830_12_064862 625 21.4034460098 VSMLS100
56 0 uptod4830_12_064595 626 21.4034460098 VSMLS100
56 0 uptod4830_12_000755 627 21.4034460098 VSMLS100
56 0 menop3676_12_000093 628 21.4004494288 VSMLS100
56 0 uptod4830_12_082465 629 21.3979743761 VSMLS100
56 0 backa0962_12_000786 630 21.3961264852 VSMLS100
56 0 mayfi3578_12_000078 631 21.3955755798 VSMLS100
56 0 iscol3334_12_000374 632 21.3929266337 VSMLS100
56 0 walki1664_12_000574 633 21.378981757 VSMLS100
56 0 walki1664_12_000452 634 21.378981757 VSMLS100
56 0 every2870_12_000567 635 21.3566140834 VSMLS100
56 0 coccy2412_12_000682 636 21.3519386741 VSMLS100
56 0 every2870_12_002223 637 21.3516029122 VSMLS100
56 0 healt3090_12_002428 638 21.3507833139 VSMLS100
56 0 every2870_12_008333 639 21.3295832815 VSMLS100
56 0 iscol3334_12_000392 640 21.3265647907 VSMLS100
56 0 chkd.2351_12_000447 641 21.3238268005 VSMLS100
56 0 iscol3334_12_000218 642 21.3189597657 VSMLS100
56 0 iscol3334_12_000420 643 21.3170414706 VSMLS100
56 0 en.di1144_12_000317 644 21.3147712033 VSMLS100
56 0 metho3695_12_000279 645 21.3134657854 VSMLS100
56 0 iscol3334_12_000425 646 21.3062719698 VSMLS100
56 0 iscol3334_12_000419 647 21.3062719698 VSMLS100
56 0 somas4520_12_000767 648 21.2968682138 VSMLS100
56 0 nhslo3844_12_012968 649 21.2927372348 VSMLS100
56 0 nhslo3844_12_010092 650 21.287778941 VSMLS100
56 0 backa0962_12_001636 651 21.274185551 VSMLS100
56 0 metho3695_12_000236 652 21.2629980431 VSMLS100
56 0 healt3090_12_002847 653 21.2620193113 VSMLS100
56 0 healt3090_12_002689 654 21.2610422283 VSMLS100
56 0 backa0962_12_000740 655 21.2509279738 VSMLS100
56 0 uptod4830_12_020830 656 21.2271387528 VSMLS100
56 0 wiki.0842_12_008916 657 21.2226977334 VSMLS100
56 0 healt3090_12_002861 658 21.2221768493 VSMLS100
56 0 mayfi3578_12_000471 659 21.2163059605 VSMLS100
56 0 mayfi3578_12_000430 660 21.2163059605 VSMLS100
56 0 corec2450_12_001236 661 21.2094159088 VSMLS100
56 0 triph4710_12_000619 662 21.2083029595 VSMLS100
56 0 clini0836_12_109387 663 21.205939083 VSMLS100
56 0 iscol3334_12_000051 664 21.2035773132 VSMLS100
56 0 mayfi3578_12_000229 665 21.1937023718 VSMLS100
56 0 mayfi3578_12_000015 666 21.1937023718 VSMLS100
56 0 healt3090_12_000953 667 21.1909754043 VSMLS100
56 0 ncbi.3800_12_000041 668 21.179086559 VSMLS100
56 0 bupa.2183_12_001662 669 21.1754280483 VSMLS100
56 0 bupa.2183_12_000751 670 21.1754280483 VSMLS100
56 0 bupa.2183_12_000725 671 21.1754280483 VSMLS100
56 0 breas0992_12_000438 672 21.1749297794 VSMLS100
56 0 bupa.2183_12_001664 673 21.1697704474 VSMLS100
56 0 quack4180_12_000067 674 21.1679518154 VSMLS100
56 0 iscol3334_12_000001 675 21.162742178 VSMLS100
56 0 nhslo3844_12_003923 676 21.1374342552 VSMLS100
56 0 physi4069_12_000307 677 21.1246293794 VSMLS100
56 0 mayoc3579_12_004072 678 21.1245313681 VSMLS100
56 0 mdand3588_12_003965 679 21.1126239455 VSMLS100
56 0 physi4069_12_000327 680 21.1122652094 VSMLS100
56 0 healt3090_12_000937 681 21.1112880295 VSMLS100
56 0 cure-2480_12_000509 682 21.106690388 VSMLS100
56 0 stead4562_12_000823 683 21.093047211 VSMLS100
56 0 backa0962_12_000251 684 21.0676241768 VSMLS100
56 0 chron1025_12_000037 685 21.0642549281 VSMLS100
56 0 uptod4830_12_020825 686 21.0590739222 VSMLS100
56 0 backa0962_12_001001 687 21.0434735143 VSMLS100
56 0 virtu4909_12_001858 688 21.0412944778 VSMLS100
56 0 myeli3758_12_001401 689 21.0349310464 VSMLS100
56 0 uptod4830_12_079692 690 21.0339774553 VSMLS100
56 0 uptod4830_12_064627 691 21.0339774553 VSMLS100
56 0 anato1913_12_000102 692 21.0280697981 VSMLS100
56 0 backa0962_12_001120 693 21.0249563342 VSMLS100
56 0 nhslo3844_12_003932 694 21.0237175097 VSMLS100
56 0 backa0962_12_000874 695 21.0043643542 VSMLS100
56 0 shoul4402_12_001328 696 21.0037893695 VSMLS100
56 0 ms.ab1371_12_000160 697 20.9987162564 VSMLS100
56 0 back.2040_12_000218 698 20.9951659592 VSMLS100
56 0 back.2040_12_000072 699 20.9951659592 VSMLS100
56 0 walki1664_12_000288 700 20.9878065391 VSMLS100
56 0 coccy2412_12_001271 701 20.9860556885 VSMLS100
56 0 myeli3758_12_001186 702 20.980338722 VSMLS100
56 0 coccy2412_12_000708 703 20.9697944285 VSMLS100
56 0 nhslo3844_12_010185 704 20.9544951846 VSMLS100
56 0 corec2450_12_000520 705 20.9498759004 VSMLS100
56 0 chiro2349_12_000291 706 20.9466171375 VSMLS100
56 0 e-alg2731_12_000344 707 20.9438135678 VSMLS100
56 0 shoul4402_12_000937 708 20.9307334047 VSMLS100
56 0 fromy1190_12_000908 709 20.9301147192 VSMLS100
56 0 guide3049_12_000914 710 20.9203395304 VSMLS100
56 0 healt3090_12_000939 711 20.9066497846 VSMLS100
56 0 back.2040_12_000235 712 20.9021668884 VSMLS100
56 0 back.2040_12_000107 713 20.9021668884 VSMLS100
56 0 back.2040_12_000018 714 20.9021668884 VSMLS100
56 0 ncbi.3800_12_009405 715 20.894518374 VSMLS100
56 0 quali4182_12_003878 716 20.8824894932 VSMLS100
56 0 healt3090_12_002444 717 20.8800030358 VSMLS100
56 0 corec2450_12_000100 718 20.8779308656 VSMLS100
56 0 nhslo3844_12_010189 719 20.8716096953 VSMLS100
56 0 healt3090_12_000907 720 20.8675582645 VSMLS100
56 0 surfa4585_12_000420 721 20.8669698858 VSMLS100
56 0 walki1664_12_000199 722 20.8657135819 VSMLS100
56 0 cure-2480_12_000488 723 20.8485723935 VSMLS100
56 0 walki1664_12_000799 724 20.8470988303 VSMLS100
56 0 fromy1190_12_000837 725 20.846643544 VSMLS100
56 0 healt3090_12_001386 726 20.8427616874 VSMLS100
56 0 fromy1190_12_001845 727 20.8411153873 VSMLS100
56 0 healt3090_12_000956 728 20.8345526305 VSMLS100
56 0 bestb0834_12_002066 729 20.8342473607 VSMLS100
56 0 myeli3758_12_001422 730 20.8234629888 VSMLS100
56 0 every2870_12_007834 731 20.8179780801 VSMLS100
56 0 ncbi.3800_12_000042 732 20.8156496272 VSMLS100
56 0 ortho1429_12_000805 733 20.8141997146 VSMLS100
56 0 metho3695_12_000255 734 20.8096364632 VSMLS100
56 0 backa0962_12_000284 735 20.7986690713 VSMLS100
56 0 coccy2412_12_002683 736 20.7951971143 VSMLS100
56 0 iscol3334_12_000281 737 20.7879885431 VSMLS100
56 0 somas4520_12_000497 738 20.7845530337 VSMLS100
56 0 ncbi.3800_12_000063 739 20.7840461792 VSMLS100
56 0 coccy2412_12_000173 740 20.7813487972 VSMLS100
56 0 backa0962_12_001359 741 20.7760510225 VSMLS100
56 0 walki1664_12_000334 742 20.7718772284 VSMLS100
56 0 sport1590_12_000325 743 20.7510553808 VSMLS100
56 0 iemil3241_12_000633 744 20.7500332791 VSMLS100
56 0 coccy2412_12_001726 745 20.7494318109 VSMLS100
56 0 ncbi.3800_12_000055 746 20.7397421161 VSMLS100
56 0 healt3090_12_001426 747 20.7371858747 VSMLS100
56 0 bette2098_12_001903 748 20.7149534648 VSMLS100
56 0 physi1482_12_000003 749 20.7140315804 VSMLS100
56 0 metho3695_12_000169 750 20.707031219 VSMLS100
56 0 iscol3334_12_000461 751 20.7027482085 VSMLS100
56 0 shaun1572_12_000050 752 20.701246787 VSMLS100
56 0 backa0962_12_000476 753 20.6993926989 VSMLS100
56 0 metho3695_12_000179 754 20.6985775827 VSMLS100
56 0 coccy2412_12_000053 755 20.6863414494 VSMLS100
56 0 thera4659_12_000206 756 20.6777687136 VSMLS100
56 0 uptod4830_12_064920 757 20.6777324143 VSMLS100
56 0 uptod4830_12_064864 758 20.6777324143 VSMLS100
56 0 uptod4830_12_064591 759 20.6777324143 VSMLS100
56 0 uptod4830_12_000877 760 20.6777324143 VSMLS100
56 0 uptod4830_12_041057 761 20.6777324143 VSMLS100
56 0 walki1664_12_000394 762 20.6694928904 VSMLS100
56 0 metho3695_12_000241 763 20.6668674463 VSMLS100
56 0 corec2450_12_000548 764 20.6667620675 VSMLS100
56 0 runni1542_12_000227 765 20.6660735082 VSMLS100
56 0 walki1664_12_000706 766 20.6657902389 VSMLS100
56 0 healt3090_12_000908 767 20.6641761953 VSMLS100
56 0 metho3695_12_000170 768 20.6515634457 VSMLS100
56 0 surfa4585_12_000560 769 20.6364924022 VSMLS100
56 0 walki1664_12_000474 770 20.6359328833 VSMLS100
56 0 corec2450_12_000019 771 20.63064773 VSMLS100
56 0 corec2450_12_000122 772 20.630043524 VSMLS100
56 0 iscol3334_12_000341 773 20.6298755368 VSMLS100
56 0 thera4659_12_000188 774 20.6047735399 VSMLS100
56 0 ms.ab1371_12_000157 775 20.5995203463 VSMLS100
56 0 clini0836_12_050605 776 20.5990677365 VSMLS100
56 0 river4274_12_000007 777 20.5950458739 VSMLS100
56 0 healt3090_12_001453 778 20.589217175 VSMLS100
56 0 bestb0834_12_002067 779 20.5865574645 VSMLS100
56 0 backa0962_12_000447 780 20.5859249708 VSMLS100
56 0 iscol3334_12_000347 781 20.5798380536 VSMLS100
56 0 mayfi3578_12_000474 782 20.5788176422 VSMLS100
56 0 cyber2491_12_000014 783 20.5775926692 VSMLS100
56 0 shoul4402_12_001046 784 20.5732027337 VSMLS100
56 0 shoul4402_12_000406 785 20.5732027337 VSMLS100
56 0 shoul4402_12_000934 786 20.5705310568 VSMLS100
56 0 walki1664_12_000200 787 20.5699993812 VSMLS100
56 0 coccy2412_12_001732 788 20.5693891871 VSMLS100
56 0 clini0836_12_105966 789 20.5676815453 VSMLS100
56 0 guide3049_12_000512 790 20.5532341578 VSMLS100
56 0 backa0962_12_000357 791 20.5525812192 VSMLS100
56 0 clini0836_12_044861 792 20.5480261159 VSMLS100
56 0 healt3090_12_002421 793 20.5386877942 VSMLS100
56 0 virtu4909_12_000811 794 20.5297548828 VSMLS100
56 0 shoul4402_12_000906 795 20.5174901243 VSMLS100
56 0 chiro2349_12_000319 796 20.4966956686 VSMLS100
56 0 every2870_12_002740 797 20.4916062636 VSMLS100
56 0 e-alg2731_12_000346 798 20.4746124449 VSMLS100
56 0 clini0836_12_114536 799 20.4710432357 VSMLS100
56 0 wiki.0842_12_009255 800 20.4610099138 VSMLS100
56 0 metho3695_12_000106 801 20.4585956844 VSMLS100
56 0 chiro2349_12_000337 802 20.4362275871 VSMLS100
56 0 corec2450_12_000590 803 20.4315970621 VSMLS100
56 0 corec2450_12_000776 804 20.4307390329 VSMLS100
56 0 corec2450_12_000001 805 20.4287980339 VSMLS100
56 0 cure-2480_12_000516 806 20.4283561766 VSMLS100
56 0 somas4520_12_000546 807 20.4272210573 VSMLS100
56 0 mayfi3578_12_000468 808 20.4269579015 VSMLS100
56 0 mayfi3578_12_000093 809 20.4269579015 VSMLS100
56 0 backa0962_12_000526 810 20.4248390176 VSMLS100
56 0 physi1482_12_000818 811 20.4230631131 VSMLS100
56 0 healt3090_12_000966 812 20.4222697011 VSMLS100
56 0 healt3090_12_000991 813 20.4221130558 VSMLS100
56 0 metho3695_12_000181 814 20.411186162 VSMLS100
56 0 backa0962_12_000125 815 20.4070665715 VSMLS100
56 0 corec2450_12_000020 816 20.4051529042 VSMLS100
56 0 walki1664_12_000059 817 20.4023624363 VSMLS100
56 0 iscol3334_12_000253 818 20.395023617 VSMLS100
56 0 metho3695_12_000111 819 20.3938637414 VSMLS100
56 0 publi0841_12_005751 820 20.3934610795 VSMLS100
56 0 uptod4830_12_021042 821 20.3898266064 VSMLS100
56 0 healt3088_12_000032 822 20.3874880937 VSMLS100
56 0 shoul4402_12_002604 823 20.3811957258 VSMLS100
56 0 nhslo3844_12_002508 824 20.3731811118 VSMLS100
56 0 patie1452_12_000572 825 20.368829373 VSMLS100
56 0 healt3090_12_000921 826 20.3665970221 VSMLS100
56 0 healt3090_12_002682 827 20.3617144614 VSMLS100
