32 Q0 bupa.2183_12_001114 167 7.03516970266 UBML_EN_Run9
32 Q0 skinc4434_12_002425 168 7.02972470458 UBML_EN_Run9
32 Q0 fromy1190_12_000923 169 7.02623275235 UBML_EN_Run9
32 Q0 daily0837_12_016715 170 7.02524504313 UBML_EN_Run9
32 Q0 daily0837_12_001044 171 7.00239642348 UBML_EN_Run9
32 Q0 derma2524_12_000023 172 6.99942303919 UBML_EN_Run9
32 Q0 webmd4945_12_001993 173 6.99931189204 UBML_EN_Run9
32 Q0 daily0837_12_028886 174 6.99782986926 UBML_EN_Run9
32 Q0 med.u3602_12_000816 175 6.99356817706 UBML_EN_Run9
32 Q0 daily0837_12_020699 176 6.98519645742 UBML_EN_Run9
32 Q0 daily0837_12_019620 177 6.98384570454 UBML_EN_Run9
32 Q0 daily0837_12_008743 178 6.98381930881 UBML_EN_Run9
32 Q0 skinc4434_12_002035 179 6.98356736664 UBML_EN_Run9
32 Q0 carin2256_12_000165 180 6.97692206568 UBML_EN_Run9
32 Q0 daily0837_12_004204 181 6.97489433661 UBML_EN_Run9
32 Q0 skinc4434_12_000831 182 6.97457289618 UBML_EN_Run9
32 Q0 acne.0907_12_000039 183 6.97362905108 UBML_EN_Run9
32 Q0 daily0837_12_008644 184 6.97295822256 UBML_EN_Run9
32 Q0 vital4916_12_001131 185 6.96971088971 UBML_EN_Run9
32 Q0 daily0837_12_000963 186 6.96754829444 UBML_EN_Run9
32 Q0 daily0837_12_004366 187 6.96268215166 UBML_EN_Run9
32 Q0 daily0837_12_013623 188 6.96150065093 UBML_EN_Run9
32 Q0 skinc4434_12_000752 189 6.95758267561 UBML_EN_Run9
32 Q0 daily0837_12_039506 190 6.95515405002 UBML_EN_Run9
32 Q0 daily0837_12_017390 191 6.95414100417 UBML_EN_Run9
32 Q0 daily0837_12_002913 192 6.94845597177 UBML_EN_Run9
32 Q0 daily0837_12_012539 193 6.94214572373 UBML_EN_Run9
32 Q0 skinc4434_12_002431 194 6.94206695395 UBML_EN_Run9
32 Q0 babyc2033_12_000315 195 6.94049820486 UBML_EN_Run9
32 Q0 daily0837_12_005496 196 6.93809554059 UBML_EN_Run9
32 Q0 skinc4434_12_002422 197 6.93532985137 UBML_EN_Run9
32 Q0 wiki.0842_12_003281 198 6.93441818621 UBML_EN_Run9
32 Q0 wiki.0842_12_003280 199 6.93340107573 UBML_EN_Run9
32 Q0 daily0837_12_012956 200 6.92746829927 UBML_EN_Run9
32 Q0 skinc4434_12_000891 201 6.92133831461 UBML_EN_Run9
32 Q0 daily0837_12_026783 202 6.91524530719 UBML_EN_Run9
32 Q0 skinc4434_12_002424 203 6.90999866187 UBML_EN_Run9
32 Q0 skinc4434_12_002025 204 6.90991230405 UBML_EN_Run9
32 Q0 skinc4437_12_002414 205 6.90703905878 UBML_EN_Run9
32 Q0 nchea3805_12_000463 206 6.90612040555 UBML_EN_Run9
32 Q0 nchea3806_12_000706 207 6.90612040555 UBML_EN_Run9
32 Q0 daily0837_12_040544 208 6.9047838444 UBML_EN_Run9
32 Q0 cmp.d1038_12_000210 209 6.89743805989 UBML_EN_Run9
32 Q0 daily0837_12_015468 210 6.89414744305 UBML_EN_Run9
32 Q0 daily0837_12_001397 211 6.89013910175 UBML_EN_Run9
32 Q0 iemil3241_12_000471 212 6.8879830676 UBML_EN_Run9
32 Q0 daily0837_12_012208 213 6.88753758091 UBML_EN_Run9
32 Q0 skinc4434_12_000881 214 6.88639586666 UBML_EN_Run9
32 Q0 derma2523_12_001737 215 6.88604856323 UBML_EN_Run9
32 Q0 daily0837_12_028726 216 6.88569132115 UBML_EN_Run9
32 Q0 derma2523_12_001363 217 6.88460820371 UBML_EN_Run9
32 Q0 daily0837_12_009470 218 6.88353919472 UBML_EN_Run9
32 Q0 daily0837_12_031316 219 6.8822635082 UBML_EN_Run9
32 Q0 baby-2032_12_000209 220 6.87841594186 UBML_EN_Run9
32 Q0 daily0837_12_024522 221 6.87388496432 UBML_EN_Run9
32 Q0 skinc4434_12_002023 222 6.86503214186 UBML_EN_Run9
32 Q0 skinc4434_12_001637 223 6.85645753225 UBML_EN_Run9
32 Q0 skinc4434_12_001713 224 6.83216940713 UBML_EN_Run9
32 Q0 daily0837_12_006403 225 6.82890434238 UBML_EN_Run9
32 Q0 pedia1457_12_001384 226 6.82346700175 UBML_EN_Run9
32 Q0 baby-2032_12_000122 227 6.81410486957 UBML_EN_Run9
32 Q0 every2870_12_006855 228 6.81259552349 UBML_EN_Run9
32 Q0 daily0837_12_015413 229 6.81222998427 UBML_EN_Run9
32 Q0 daily0837_12_025846 230 6.81203606312 UBML_EN_Run9
32 Q0 daily0837_12_018466 231 6.80918320247 UBML_EN_Run9
32 Q0 healt3099_12_000188 232 6.80699592049 UBML_EN_Run9
32 Q0 daily0837_12_030109 233 6.80049379708 UBML_EN_Run9
32 Q0 skinc4434_12_001038 234 6.79835265862 UBML_EN_Run9
32 Q0 skinc4434_12_001611 235 6.79788350663 UBML_EN_Run9
32 Q0 daily0837_12_026515 236 6.79114861234 UBML_EN_Run9
32 Q0 daily0837_12_009281 237 6.78907702164 UBML_EN_Run9
32 Q0 daily0837_12_039088 238 6.78813196748 UBML_EN_Run9
32 Q0 daily0837_12_017091 239 6.78651534706 UBML_EN_Run9
32 Q0 skinc4434_12_000791 240 6.77482781557 UBML_EN_Run9
32 Q0 visio1658_12_000265 241 6.77079043335 UBML_EN_Run9
32 Q0 visio1658_12_000371 242 6.77004941449 UBML_EN_Run9
32 Q0 total4684_12_000889 243 6.76970972018 UBML_EN_Run9
32 Q0 daily0837_12_026620 244 6.76962416231 UBML_EN_Run9
32 Q0 daily0837_12_007764 245 6.76595175177 UBML_EN_Run9
32 Q0 yourh5013_12_378969 246 6.76476152442 UBML_EN_Run9
32 Q0 yourh5013_12_179491 247 6.76151426836 UBML_EN_Run9
32 Q0 yourh5013_12_001639 248 6.75827035903 UBML_EN_Run9
32 Q0 fromy1190_12_001193 249 6.75738255403 UBML_EN_Run9
32 Q0 bupa.2183_12_000215 250 6.75692554883 UBML_EN_Run9
32 Q0 daily0837_12_013110 251 6.75414879757 UBML_EN_Run9
32 Q0 daily0837_12_026767 252 6.75338605234 UBML_EN_Run9
32 Q0 daily0837_12_007237 253 6.75261912069 UBML_EN_Run9
32 Q0 acne.0907_12_000267 254 6.74688581825 UBML_EN_Run9
32 Q0 chkd.2351_12_000441 255 6.74099905591 UBML_EN_Run9
32 Q0 healt3099_12_000324 256 6.73708563386 UBML_EN_Run9
32 Q0 derma2523_12_000727 257 6.73700830596 UBML_EN_Run9
32 Q0 skinc4434_12_002153 258 6.73003152673 UBML_EN_Run9
32 Q0 webmd4945_12_000749 259 6.72741191403 UBML_EN_Run9
32 Q0 chkd.2351_12_001482 260 6.71357552478 UBML_EN_Run9
32 Q0 daily0837_12_011018 261 6.71162157637 UBML_EN_Run9
32 Q0 daily0837_12_005963 262 6.70413191083 UBML_EN_Run9
32 Q0 vital4916_12_001048 263 6.70259441207 UBML_EN_Run9
32 Q0 skinc4434_12_002200 264 6.69859935218 UBML_EN_Run9
32 Q0 daily0837_12_024938 265 6.69496757536 UBML_EN_Run9
32 Q0 skinc4434_12_000512 266 6.69401561403 UBML_EN_Run9
32 Q0 daily0837_12_040200 267 6.68925719078 UBML_EN_Run9
32 Q0 daily0837_12_030863 268 6.68858813343 UBML_EN_Run9
32 Q0 daily0837_12_006814 269 6.68512997077 UBML_EN_Run9
32 Q0 acne.0907_12_000208 270 6.68376688639 UBML_EN_Run9
32 Q0 daily0837_12_023751 271 6.67542842031 UBML_EN_Run9
32 Q0 daily0837_12_003216 272 6.67463025934 UBML_EN_Run9
32 Q0 vital4916_12_000827 273 6.66698833944 UBML_EN_Run9
32 Q0 skinc4434_12_000896 274 6.66122019129 UBML_EN_Run9
32 Q0 vital4916_12_001128 275 6.66066691763 UBML_EN_Run9
32 Q0 virtu4913_12_000440 276 6.65504738568 UBML_EN_Run9
32 Q0 skinc4434_12_001712 277 6.6515205211 UBML_EN_Run9
32 Q0 fromy1190_12_002038 278 6.65128133753 UBML_EN_Run9
32 Q0 fromy1190_12_000786 279 6.64849484293 UBML_EN_Run9
32 Q0 skinc4434_12_001635 280 6.64828086685 UBML_EN_Run9
32 Q0 skinc4434_12_002438 281 6.64482079382 UBML_EN_Run9
32 Q0 skinc4434_12_000950 282 6.64206988038 UBML_EN_Run9
32 Q0 vital4916_12_001051 283 6.63974779525 UBML_EN_Run9
32 Q0 skinc4434_12_002143 284 6.63640033244 UBML_EN_Run9
32 Q0 mayoc3579_12_011900 285 6.63199363199 UBML_EN_Run9
32 Q0 every2870_12_006835 286 6.63094207372 UBML_EN_Run9
32 Q0 every2870_12_006728 287 6.63094207372 UBML_EN_Run9
32 Q0 every2870_12_006850 288 6.62897375935 UBML_EN_Run9
32 Q0 chkd.2351_12_001815 289 6.62864403957 UBML_EN_Run9
32 Q0 daily0837_12_024044 290 6.61467506008 UBML_EN_Run9
32 Q0 every2870_12_006805 291 6.61354269722 UBML_EN_Run9
32 Q0 daily0837_12_026824 292 6.60776641389 UBML_EN_Run9
32 Q0 heart3141_12_000151 293 6.60263020725 UBML_EN_Run9
32 Q0 vital4916_12_001121 294 6.59731186915 UBML_EN_Run9
32 Q0 daily0837_12_031935 295 6.59625597323 UBML_EN_Run9
32 Q0 virtu4909_12_001270 296 6.59272944985 UBML_EN_Run9
32 Q0 skinc4434_12_000297 297 6.58004401359 UBML_EN_Run9
32 Q0 uptod4830_12_080022 298 6.57459054995 UBML_EN_Run9
32 Q0 daily0837_12_017652 299 6.57279016076 UBML_EN_Run9
32 Q0 skinc4434_12_002028 300 6.57240675995 UBML_EN_Run9
32 Q0 allin1875_12_000085 301 6.5664578528 UBML_EN_Run9
32 Q0 yourh5013_12_179366 302 6.5604184308 UBML_EN_Run9
32 Q0 famil2899_12_000739 303 6.55855065779 UBML_EN_Run9
32 Q0 famil2899_12_000366 304 6.55731267628 UBML_EN_Run9
32 Q0 skinc4434_12_001641 305 6.55535231695 UBML_EN_Run9
32 Q0 skinc4434_12_002017 306 6.55384657069 UBML_EN_Run9
32 Q0 daily0837_12_027802 307 6.55280922345 UBML_EN_Run9
32 Q0 yourh5013_12_379349 308 6.55130548207 UBML_EN_Run9
32 Q0 skinc4434_12_001697 309 6.55058523839 UBML_EN_Run9
32 Q0 healt3115_12_001860 310 6.54089099776 UBML_EN_Run9
32 Q0 vital4916_12_001046 311 6.53767998016 UBML_EN_Run9
32 Q0 daily0837_12_022280 312 6.53467040193 UBML_EN_Run9
32 Q0 skinc4437_12_002101 313 6.53457140119 UBML_EN_Run9
32 Q0 skinc4434_12_002166 314 6.53397574618 UBML_EN_Run9
32 Q0 vital4916_12_001047 315 6.52841560561 UBML_EN_Run9
32 Q0 yourh5013_12_001649 316 6.52713609766 UBML_EN_Run9
32 Q0 theba4636_12_000143 317 6.51909756102 UBML_EN_Run9
32 Q0 daily0837_12_014091 318 6.51624026669 UBML_EN_Run9
32 Q0 baby-2032_12_000032 319 6.51453773414 UBML_EN_Run9
32 Q0 daily0837_12_017606 320 6.51431238745 UBML_EN_Run9
32 Q0 baby-2032_12_000113 321 6.51033475853 UBML_EN_Run9
32 Q0 feing2912_12_000102 322 6.50847819636 UBML_EN_Run9
32 Q0 daily0837_12_015307 323 6.50448401765 UBML_EN_Run9
32 Q0 mayoc3579_12_017993 324 6.49961481926 UBML_EN_Run9
32 Q0 derma2523_12_000906 325 6.49793746984 UBML_EN_Run9
32 Q0 allin1875_12_000106 326 6.49649003801 UBML_EN_Run9
32 Q0 daily0837_12_000436 327 6.49275564677 UBML_EN_Run9
32 Q0 mydr.3757_12_000054 328 6.49084056155 UBML_EN_Run9
32 Q0 mydr.3757_12_000223 329 6.49084056155 UBML_EN_Run9
32 Q0 skinc4434_12_002136 330 6.49057021468 UBML_EN_Run9
32 Q0 vital4916_12_001127 331 6.49014673809 UBML_EN_Run9
32 Q0 women1681_12_002011 332 6.48906784304 UBML_EN_Run9
32 Q0 cmp.d1038_12_000067 333 6.48794039869 UBML_EN_Run9
32 Q0 cmp.d1038_12_000034 334 6.48794039869 UBML_EN_Run9
32 Q0 cmp.d1038_12_000047 335 6.48794039869 UBML_EN_Run9
32 Q0 webmd4945_12_001409 336 6.48771777149 UBML_EN_Run9
32 Q0 bupa.2183_12_000814 337 6.4871067527 UBML_EN_Run9
32 Q0 skinc4434_12_002107 338 6.48688118621 UBML_EN_Run9
32 Q0 daily0837_12_013259 339 6.48602476929 UBML_EN_Run9
32 Q0 bupa.2183_12_000805 340 6.48554001589 UBML_EN_Run9
32 Q0 fooda1184_12_000187 341 6.48514059573 UBML_EN_Run9
32 Q0 skinc4434_12_000748 342 6.48405580789 UBML_EN_Run9
32 Q0 med.u3602_12_000103 343 6.48147457765 UBML_EN_Run9
32 Q0 vital4916_12_001130 344 6.47958733349 UBML_EN_Run9
32 Q0 med.u3602_12_000104 345 6.47902507746 UBML_EN_Run9
32 Q0 daily0837_12_032526 346 6.47885209677 UBML_EN_Run9
32 Q0 yourh5013_12_381999 347 6.47822609587 UBML_EN_Run9
32 Q0 publi0841_12_002953 348 6.47465624602 UBML_EN_Run9
32 Q0 vital4916_12_000306 349 6.4718341438 UBML_EN_Run9
32 Q0 skinc4434_12_001070 350 6.4683711368 UBML_EN_Run9
32 Q0 vital4916_12_000822 351 6.46692958515 UBML_EN_Run9
32 Q0 bipol0974_12_000220 352 6.46243539332 UBML_EN_Run9
32 Q0 daily0837_12_006141 353 6.45133024664 UBML_EN_Run9
32 Q0 wiki.0842_12_000902 354 6.45043952339 UBML_EN_Run9
32 Q0 elgin2788_12_000771 355 6.4402525205 UBML_EN_Run9
32 Q0 fromy1190_12_000557 356 6.43740682366 UBML_EN_Run9
32 Q0 skinc4434_12_001648 357 6.43023276723 UBML_EN_Run9
32 Q0 skinc4434_12_000772 358 6.42797117638 UBML_EN_Run9
32 Q0 skinc4434_12_000304 359 6.42478154918 UBML_EN_Run9
32 Q0 mayoc3579_12_015307 360 6.42160082604 UBML_EN_Run9
32 Q0 baby-2032_12_000092 361 6.41719329502 UBML_EN_Run9
32 Q0 homeb3181_12_000107 362 6.41707879508 UBML_EN_Run9
32 Q0 vital4916_12_001124 363 6.41620810685 UBML_EN_Run9
32 Q0 skinc4435_12_000051 364 6.41034038952 UBML_EN_Run9
32 Q0 mayoc3579_12_015164 365 6.40937063203 UBML_EN_Run9
32 Q0 yourh5013_12_035338 366 6.40833945512 UBML_EN_Run9
32 Q0 yourh5013_12_442695 367 6.40496220812 UBML_EN_Run9
32 Q0 yourh5013_12_435950 368 6.40496220812 UBML_EN_Run9
32 Q0 visio1658_12_000089 369 6.40466463171 UBML_EN_Run9
32 Q0 healt3097_12_000113 370 6.4032095965 UBML_EN_Run9
32 Q0 skinc4437_12_000696 371 6.40228055394 UBML_EN_Run9
32 Q0 chkd.2351_12_001493 372 6.40164331621 UBML_EN_Run9
32 Q0 yourh5013_12_005892 373 6.40158876002 UBML_EN_Run9
32 Q0 skinc4437_12_000716 374 6.39838857525 UBML_EN_Run9
32 Q0 skinc4434_12_001599 375 6.39784810296 UBML_EN_Run9
32 Q0 fmcfs2940_12_000205 376 6.39563238173 UBML_EN_Run9
32 Q0 tbdhu4612_12_001598 377 6.39519679417 UBML_EN_Run9
32 Q0 tbdhu4612_12_001128 378 6.39347452177 UBML_EN_Run9
32 Q0 every2870_12_000879 379 6.38923280763 UBML_EN_Run9
32 Q0 fromy1190_12_001678 380 6.38819985117 UBML_EN_Run9
32 Q0 skinc4434_12_002038 381 6.38742678554 UBML_EN_Run9
