32 Q0 mydr.3757_12_000429 85 9.4352 Xapian_BM25_bs4_flesh_log
32 Q0 visio1658_12_000397 86 9.4285 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_002423 87 9.4112 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_013709 88 9.3933 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_002433 89 9.3875 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_011900 90 9.3778 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_000802 91 9.3774 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_013706 92 9.3696 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_017560 93 9.3487 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_002036 94 9.3332 Xapian_BM25_bs4_flesh_log
32 Q0 every2870_12_006975 95 9.3328 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_379349 96 9.3319 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001581 97 9.3297 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001629 98 9.3297 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4435_12_000163 99 9.3119 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_017673 100 9.3043 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000574 101 9.3035 Xapian_BM25_bs4_flesh_log
32 Q0 healt3099_12_000186 102 9.2921 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_001657 103 9.29 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4435_12_000463 104 9.289 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4435_12_000375 105 9.2886 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_002429 106 9.2756 Xapian_BM25_bs4_flesh_log
32 Q0 plast1486_12_000740 107 9.2743 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000634 108 9.2657 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_015307 109 9.2616 Xapian_BM25_bs4_flesh_log
32 Q0 baby-2032_12_000126 110 9.2548 Xapian_BM25_bs4_flesh_log
32 Q0 chkd.2351_12_001594 111 9.2103 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_015164 112 9.2097 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_024049 113 9.2055 Xapian_BM25_bs4_flesh_log
32 Q0 vital4916_12_000300 114 9.2034 Xapian_BM25_bs4_flesh_log
32 Q0 chkd.2351_12_001439 115 9.2013 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_007218 116 9.1862 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_007229 117 9.1819 Xapian_BM25_bs4_flesh_log
32 Q0 acne.0907_12_000053 118 9.1817 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_009766 119 9.179 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_002020 120 9.1712 Xapian_BM25_bs4_flesh_log
32 Q0 vital4916_12_000046 121 9.1415 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_001879 122 9.1394 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_001930 123 9.1394 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_001918 124 9.1357 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_010811 125 9.1321 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_024157 126 9.1292 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_014487 127 9.1253 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_002027 128 9.1243 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_014072 129 9.1225 Xapian_BM25_bs4_flesh_log
32 Q0 fromy1190_12_000983 130 9.1207 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_012356 131 9.1181 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_010813 132 9.1149 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_014489 133 9.1084 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_014074 134 9.1057 Xapian_BM25_bs4_flesh_log
32 Q0 pedia1457_12_001385 135 9.0913 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_012358 136 9.0822 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000548 137 9.0682 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000562 138 9.0641 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000633 139 9.0576 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_005657 140 9.0555 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_007606 141 9.0555 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_011126 142 9.0529 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_015741 143 9.0529 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_179366 144 9.0522 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000627 145 9.0391 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_001598 146 9.0328 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_007602 147 9.0325 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_005653 148 9.0325 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_011122 149 9.0298 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_015737 150 9.0298 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_261066 151 9.0218 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000329 152 9.0108 Xapian_BM25_bs4_flesh_log
32 Q0 healt3099_12_000188 153 9.0099 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000304 154 9.0008 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000374 155 8.9911 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_170906 156 8.9894 Xapian_BM25_bs4_flesh_log
32 Q0 fromy1190_12_000824 157 8.9889 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_004737 158 8.9855 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_004793 159 8.9837 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_013924 160 8.9817 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_013925 161 8.972 Xapian_BM25_bs4_flesh_log
32 Q0 coven2458_12_000265 162 8.9718 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_012758 163 8.9709 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000364 164 8.9681 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_012643 165 8.9679 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_004740 166 8.9678 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_013730 167 8.9658 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_378721 168 8.9656 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_011806 169 8.9645 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_013726 170 8.9557 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_001191 171 8.9432 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001695 172 8.9419 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_012645 173 8.9402 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_011808 174 8.9368 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4437_12_000005 175 8.9331 Xapian_BM25_bs4_flesh_log
32 Q0 daily0837_12_012835 176 8.9327 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4437_12_000148 177 8.9318 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_432986 178 8.9053 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_017243 179 8.889 Xapian_BM25_bs4_flesh_log
32 Q0 baby-2032_12_000032 180 8.8867 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4437_12_000426 181 8.8794 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4437_12_000295 182 8.878 Xapian_BM25_bs4_flesh_log
32 Q0 mydr.3757_12_000054 183 8.8767 Xapian_BM25_bs4_flesh_log
32 Q0 mydr.3757_12_000223 184 8.8767 Xapian_BM25_bs4_flesh_log
32 Q0 virtu4913_12_000459 185 8.8593 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_000911 186 8.8452 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_001048 187 8.8444 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_012065 188 8.8435 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_278946 189 8.8429 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_012671 190 8.8313 Xapian_BM25_bs4_flesh_log
32 Q0 fromy1190_12_001069 191 8.8277 Xapian_BM25_bs4_flesh_log
32 Q0 healt3099_12_000162 192 8.8201 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_010852 193 8.8126 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_007247 194 8.8126 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_013804 195 8.8126 Xapian_BM25_bs4_flesh_log
32 Q0 iemil3241_12_000901 196 8.8099 Xapian_BM25_bs4_flesh_log
32 Q0 derma2523_12_001483 197 8.8085 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_013805 198 8.8043 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_010854 199 8.8043 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_007248 200 8.8043 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_015482 201 8.7992 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_013660 202 8.797 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_007239 203 8.797 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_010745 204 8.797 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_013402 205 8.7965 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_010741 206 8.7883 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_007235 207 8.7883 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_013656 208 8.7883 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_000299 209 8.7865 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_219325 210 8.7832 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_012920 211 8.7826 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_010204 212 8.7823 Xapian_BM25_bs4_flesh_log
32 Q0 pedia1457_12_001384 213 8.7787 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_017417 214 8.7769 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_082490 215 8.7684 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_015386 216 8.7647 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_015234 217 8.7636 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_010675 218 8.7562 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_010206 219 8.7532 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_007066 220 8.7524 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_015480 221 8.7488 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_239525 222 8.7465 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_013400 223 8.7461 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_012965 224 8.7459 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_321317 225 8.7439 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_015130 226 8.7406 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_196890 227 8.7396 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_012180 228 8.738 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_118385 229 8.7369 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_002436 230 8.7336 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_417580 231 8.7308 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_010676 232 8.7288 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_293317 233 8.7257 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_007067 234 8.7251 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_344582 235 8.7127 Xapian_BM25_bs4_flesh_log
32 Q0 every2870_12_003616 236 8.7111 Xapian_BM25_bs4_flesh_log
32 Q0 skinc4434_12_002421 237 8.7094 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_240783 238 8.7076 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_012661 239 8.7047 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_012108 240 8.7023 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_154296 241 8.6963 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_004011 242 8.6938 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_004007 243 8.6826 Xapian_BM25_bs4_flesh_log
32 Q0 pedia1457_12_000531 244 8.6767 Xapian_BM25_bs4_flesh_log
32 Q0 daily0837_12_039417 245 8.6756 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_012978 246 8.67 Xapian_BM25_bs4_flesh_log
32 Q0 baby-2032_12_000092 247 8.6698 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_047478 248 8.6688 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_012014 249 8.6681 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_012025 250 8.6681 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_059018 251 8.6672 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_012018 252 8.663 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_113843 253 8.6594 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_298494 254 8.658 Xapian_BM25_bs4_flesh_log
32 Q0 mydr.3757_12_000299 255 8.6575 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_104829 256 8.6562 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_381158 257 8.656 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_237018 258 8.6475 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_014404 259 8.6459 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_003329 260 8.6429 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_014400 261 8.6404 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_247583 262 8.6353 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_012972 263 8.6346 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_177234 264 8.6331 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_304203 265 8.6316 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_412734 266 8.6316 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_015138 267 8.6315 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000632 268 8.6315 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_403456 269 8.6299 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000567 270 8.6237 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_310626 271 8.621 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_382114 272 8.621 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000575 273 8.6075 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_450075 274 8.6062 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_312058 275 8.6052 Xapian_BM25_bs4_flesh_log
32 Q0 empow2815_12_000240 276 8.6043 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_159028 277 8.6041 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_455626 278 8.6041 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_308301 279 8.6038 Xapian_BM25_bs4_flesh_log
32 Q0 altme0929_12_000742 280 8.6037 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_092872 281 8.6022 Xapian_BM25_bs4_flesh_log
32 Q0 natio3787_12_000636 282 8.6015 Xapian_BM25_bs4_flesh_log
32 Q0 daily0837_12_023044 283 8.5975 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_187220 284 8.5963 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_012778 285 8.5954 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_007225 286 8.5948 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_340321 287 8.5942 Xapian_BM25_bs4_flesh_log
32 Q0 fromy1190_12_001037 288 8.5915 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_013241 289 8.5909 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_006838 290 8.5898 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_026618 291 8.5897 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_013245 292 8.5843 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_006842 293 8.5831 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_276437 294 8.5826 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_083663 295 8.5821 Xapian_BM25_bs4_flesh_log
32 Q0 mayoc3579_12_015187 296 8.5818 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_416731 297 8.5812 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_342247 298 8.5772 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_428901 299 8.5772 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_248114 300 8.5771 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_387989 301 8.5771 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_052521 302 8.5771 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_425683 303 8.5771 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_104326 304 8.5766 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo1393_12_007224 305 8.5719 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_017677 306 8.5718 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_051392 307 8.5718 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_245046 308 8.5718 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_443434 309 8.5718 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_347598 310 8.5663 Xapian_BM25_bs4_flesh_log
32 Q0 webmd4945_12_000006 311 8.5663 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_005463 312 8.565 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_444609 313 8.5545 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_393562 314 8.5536 Xapian_BM25_bs4_flesh_log
32 Q0 daily0837_12_038540 315 8.5507 Xapian_BM25_bs4_flesh_log
32 Q0 nhslo3844_12_005459 316 8.5501 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_285536 317 8.5487 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_451302 318 8.5487 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_414929 319 8.5487 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_368231 320 8.5487 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_075894 321 8.5487 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_338232 322 8.5484 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_055254 323 8.5484 Xapian_BM25_bs4_flesh_log
32 Q0 yourh5013_12_398229 324 8.5432 Xapian_BM25_bs4_flesh_log
