32 Q0 derma1075_12_000285 32 6.654582 TeamHCMUS3
32 Q0 derma1075_12_000516 33 6.654582 TeamHCMUS3
32 Q0 fromy1190_12_001069 34 6.626236 TeamHCMUS3
32 Q0 baby-2032_12_000232 35 6.5927296 TeamHCMUS3
32 Q0 virtu4913_12_000970 36 6.5674634 TeamHCMUS3
32 Q0 daily0837_12_011981 37 6.547741 TeamHCMUS3
32 Q0 nhslo1393_12_014911 38 6.5123873 TeamHCMUS3
32 Q0 nhslo1393_12_014924 39 6.5123873 TeamHCMUS3
32 Q0 every2870_12_006975 40 6.4501 TeamHCMUS3
32 Q0 iemil3241_12_000471 41 6.434273 TeamHCMUS3
32 Q0 daily0837_12_018998 42 6.4108133 TeamHCMUS3
32 Q0 daily0837_12_028886 43 6.359126 TeamHCMUS3
32 Q0 derma2524_12_000029 44 6.3356934 TeamHCMUS3
32 Q0 daily0837_12_010724 45 6.3235345 TeamHCMUS3
32 Q0 publi0841_12_002953 46 6.221195 TeamHCMUS3
32 Q0 carin2256_12_000013 47 6.173622 TeamHCMUS3
32 Q0 derma2523_12_000727 48 6.1728334 TeamHCMUS3
32 Q0 skinc4437_12_000522 49 6.162444 TeamHCMUS3
32 Q0 duplicatedid188 50 6.162444 TeamHCMUS3
32 Q0 daily0837_12_040544 51 6.152037 TeamHCMUS3
32 Q0 nhslo1393_12_001879 52 6.1280775 TeamHCMUS3
32 Q0 nhslo1393_12_001918 53 6.1280775 TeamHCMUS3
32 Q0 nhslo1393_12_001930 54 6.1280775 TeamHCMUS3
32 Q0 baby-2032_12_000072 55 6.0301437 TeamHCMUS3
32 Q0 derma2523_12_001695 56 6.027611 TeamHCMUS3
32 Q0 wiki.0842_12_000091 57 6.0268965 TeamHCMUS3
32 Q0 allin1875_12_000106 58 6.0077085 TeamHCMUS3
32 Q0 derma2523_12_001475 59 6.004892 TeamHCMUS3
32 Q0 derma2523_12_001587 60 6.004892 TeamHCMUS3
32 Q0 derma2523_12_001652 61 6.004892 TeamHCMUS3
32 Q0 derma2523_12_001628 62 5.9830356 TeamHCMUS3
32 Q0 skinc4435_12_000444 63 5.976918 TeamHCMUS3
32 Q0 iemil3241_12_000470 64 5.96321 TeamHCMUS3
32 Q0 tccli4615_12_000416 65 5.9496775 TeamHCMUS3
32 Q0 fromy1190_12_000983 66 5.9320097 TeamHCMUS3
32 Q0 clini0836_12_075665 67 5.9318867 TeamHCMUS3
32 Q0 skinc4437_12_000143 68 5.9265494 TeamHCMUS3
32 Q0 duplicatedid189 69 5.9265494 TeamHCMUS3
32 Q0 daily0837_12_016073 70 5.9221816 TeamHCMUS3
32 Q0 daily0837_12_017692 71 5.9221816 TeamHCMUS3
32 Q0 derma2523_12_000616 72 5.894553 TeamHCMUS3
32 Q0 derma2523_12_000656 73 5.894553 TeamHCMUS3
32 Q0 derma2523_12_000810 74 5.894553 TeamHCMUS3
32 Q0 derma1075_12_000533 75 5.8749323 TeamHCMUS3
32 Q0 daily0837_12_021498 76 5.8622828 TeamHCMUS3
32 Q0 healt3099_12_000188 77 5.8444414 TeamHCMUS3
32 Q0 fromy1190_12_001059 78 5.8419785 TeamHCMUS3
32 Q0 skinc4434_12_002432 79 5.8375635 TeamHCMUS3
32 Q0 acne.0907_12_000039 80 5.836264 TeamHCMUS3
32 Q0 uptod4830_12_002135 81 5.8239193 TeamHCMUS3
32 Q0 uptod4830_12_031846 82 5.8239193 TeamHCMUS3
32 Q0 daily0837_12_026783 83 5.807494 TeamHCMUS3
32 Q0 daily0837_12_009281 84 5.807494 TeamHCMUS3
32 Q0 webmd4945_12_001405 85 5.780061 TeamHCMUS3
32 Q0 daily0837_12_000054 86 5.7763186 TeamHCMUS3
32 Q0 nhslo3844_12_012866 87 5.7668915 TeamHCMUS3
32 Q0 nhslo3844_12_012870 88 5.7668915 TeamHCMUS3
32 Q0 skinc4437_12_000234 89 5.7666764 TeamHCMUS3
32 Q0 skinc4437_12_000424 90 5.7666764 TeamHCMUS3
32 Q0 duplicatedid190 91 5.7666764 TeamHCMUS3
32 Q0 duplicatedid191 92 5.7666764 TeamHCMUS3
32 Q0 derma2523_12_000697 93 5.761482 TeamHCMUS3
32 Q0 skinc4434_12_000512 94 5.7598095 TeamHCMUS3
32 Q0 derma1075_12_000288 95 5.75275 TeamHCMUS3
32 Q0 cance2210_12_001743 96 5.742285 TeamHCMUS3
32 Q0 daily0837_12_031316 97 5.736175 TeamHCMUS3
32 Q0 derma1075_12_000530 98 5.7316165 TeamHCMUS3
32 Q0 derma2523_12_001363 99 5.7301235 TeamHCMUS3
32 Q0 skinc4434_12_000953 100 5.7282934 TeamHCMUS3
32 Q0 skinc4434_12_002423 101 5.717216 TeamHCMUS3
32 Q0 wiki.0842_12_008240 102 5.7102814 TeamHCMUS3
32 Q0 daily0837_12_015914 103 5.6821833 TeamHCMUS3
32 Q0 daily0837_12_008644 104 5.6821833 TeamHCMUS3
32 Q0 derma1075_12_000286 105 5.6678767 TeamHCMUS3
32 Q0 daily0837_12_026515 106 5.662526 TeamHCMUS3
32 Q0 natio3787_12_000627 107 5.6511393 TeamHCMUS3
32 Q0 skinc4437_12_000071 108 5.6384234 TeamHCMUS3
32 Q0 duplicatedid192 109 5.6384234 TeamHCMUS3
32 Q0 natio3787_12_000364 110 5.6352487 TeamHCMUS3
32 Q0 skinc4434_12_000788 111 5.6312437 TeamHCMUS3
32 Q0 fromy1190_12_002439 112 5.624768 TeamHCMUS3
32 Q0 natio3787_12_000548 113 5.6191015 TeamHCMUS3
32 Q0 natio3787_12_000633 114 5.6191015 TeamHCMUS3
32 Q0 virtu4909_12_001018 115 5.6180096 TeamHCMUS3
32 Q0 skinc4434_12_001020 116 5.616873 TeamHCMUS3
32 Q0 healt3115_12_001792 117 5.6122646 TeamHCMUS3
32 Q0 acne.0907_12_000101 118 5.6027613 TeamHCMUS3
32 Q0 natio3787_12_000304 119 5.6026897 TeamHCMUS3
32 Q0 natio3787_12_000329 120 5.6026897 TeamHCMUS3
32 Q0 natio3787_12_000374 121 5.6026897 TeamHCMUS3
32 Q0 derma2523_12_000006 122 5.599013 TeamHCMUS3
32 Q0 derma2523_12_000204 123 5.599013 TeamHCMUS3
32 Q0 derma2523_12_000294 124 5.599013 TeamHCMUS3
32 Q0 derma2523_12_000603 125 5.599013 TeamHCMUS3
32 Q0 derma2523_12_000683 126 5.599013 TeamHCMUS3
32 Q0 derma2523_12_000767 127 5.599013 TeamHCMUS3
32 Q0 derma2523_12_000776 128 5.599013 TeamHCMUS3
32 Q0 acne.0907_12_000267 129 5.5949097 TeamHCMUS3
32 Q0 uptod4830_12_054553 130 5.591411 TeamHCMUS3
32 Q0 uptod4830_12_063033 131 5.591411 TeamHCMUS3
32 Q0 uptod4830_12_012189 132 5.591411 TeamHCMUS3
32 Q0 uptod4830_12_019541 133 5.591411 TeamHCMUS3
32 Q0 uptod4830_12_019576 134 5.591411 TeamHCMUS3
32 Q0 uptod4830_12_019605 135 5.591411 TeamHCMUS3
32 Q0 uptod4830_12_019702 136 5.591411 TeamHCMUS3
32 Q0 uptod4830_12_019732 137 5.591411 TeamHCMUS3
32 Q0 uptod4830_12_019801 138 5.591411 TeamHCMUS3
32 Q0 uptod4830_12_028407 139 5.591411 TeamHCMUS3
32 Q0 fromy1190_12_002272 140 5.5800886 TeamHCMUS3
32 Q0 skinc4435_12_000448 141 5.5605116 TeamHCMUS3
32 Q0 skinc4434_12_001712 142 5.5593596 TeamHCMUS3
32 Q0 nhslo1393_12_012014 143 5.5490932 TeamHCMUS3
32 Q0 nhslo1393_12_012018 144 5.5490932 TeamHCMUS3
32 Q0 nhslo1393_12_012025 145 5.5490932 TeamHCMUS3
32 Q0 derma2523_12_001290 146 5.5464783 TeamHCMUS3
32 Q0 derma2523_12_001309 147 5.5464783 TeamHCMUS3
32 Q0 derma2523_12_001408 148 5.5464783 TeamHCMUS3
32 Q0 skinc4434_12_000549 149 5.54622 TeamHCMUS3
32 Q0 derma2523_12_000925 150 5.5412054 TeamHCMUS3
32 Q0 skinc4434_12_001099 151 5.5388646 TeamHCMUS3
32 Q0 derma2523_12_000592 152 5.5382547 TeamHCMUS3
32 Q0 derma2523_12_000805 153 5.5382547 TeamHCMUS3
32 Q0 derma2523_12_000965 154 5.5382547 TeamHCMUS3
32 Q0 coven2458_12_000265 155 5.5200233 TeamHCMUS3
32 Q0 clini0836_12_056729 156 5.518308 TeamHCMUS3
32 Q0 derma2523_12_000565 157 5.506894 TeamHCMUS3
32 Q0 clini0836_12_097993 158 5.502684 TeamHCMUS3
32 Q0 derma1075_12_000531 159 5.5017633 TeamHCMUS3
32 Q0 derma2524_12_000047 160 5.500983 TeamHCMUS3
32 Q0 skinc4434_12_000791 161 5.499573 TeamHCMUS3
32 Q0 derma2523_12_000785 162 5.4941216 TeamHCMUS3
32 Q0 derma2523_12_000869 163 5.4941216 TeamHCMUS3
32 Q0 skinc4437_12_000295 164 5.48651 TeamHCMUS3
32 Q0 skinc4437_12_000426 165 5.48651 TeamHCMUS3
32 Q0 duplicatedid193 166 5.48651 TeamHCMUS3
32 Q0 duplicatedid194 167 5.48651 TeamHCMUS3
32 Q0 clini0836_12_056221 168 5.4779835 TeamHCMUS3
32 Q0 natio3787_12_000559 169 5.471435 TeamHCMUS3
32 Q0 healt3099_12_000324 170 5.4699445 TeamHCMUS3
32 Q0 daily0837_12_001044 171 5.463545 TeamHCMUS3
32 Q0 daily0837_12_008743 172 5.463545 TeamHCMUS3
32 Q0 daily0837_12_012901 173 5.463545 TeamHCMUS3
32 Q0 daily0837_12_038982 174 5.463545 TeamHCMUS3
32 Q0 daily0837_12_032989 175 5.4606423 TeamHCMUS3
32 Q0 babyc2037_12_000953 176 5.4567347 TeamHCMUS3
32 Q0 nhslo3844_12_000087 177 5.456152 TeamHCMUS3
32 Q0 nhslo3844_12_000090 178 5.456152 TeamHCMUS3
32 Q0 clini0836_12_072240 179 5.454118 TeamHCMUS3
32 Q0 clini0836_12_074780 180 5.454118 TeamHCMUS3
32 Q0 skinc4434_12_001019 181 5.452328 TeamHCMUS3
32 Q0 allin1875_12_000110 182 5.435272 TeamHCMUS3
32 Q0 natio3787_12_000554 183 5.4309697 TeamHCMUS3
32 Q0 natio3787_12_000556 184 5.4309697 TeamHCMUS3
32 Q0 natio3787_12_000557 185 5.4309697 TeamHCMUS3
32 Q0 skinc4434_12_001119 186 5.4296145 TeamHCMUS3
32 Q0 skinc4434_12_001070 187 5.424962 TeamHCMUS3
32 Q0 vital4916_12_000835 188 5.417158 TeamHCMUS3
32 Q0 uptod4830_12_002184 189 5.3939013 TeamHCMUS3
32 Q0 natio3787_12_000570 190 5.38533 TeamHCMUS3
32 Q0 clini0836_12_102282 191 5.379026 TeamHCMUS3
32 Q0 fromy1190_12_000786 192 5.371961 TeamHCMUS3
32 Q0 mayoc3579_12_017993 193 5.369565 TeamHCMUS3
32 Q0 med.u3602_12_000816 194 5.3643284 TeamHCMUS3
32 Q0 derma1075_12_000570 195 5.341934 TeamHCMUS3
32 Q0 nhslo1393_12_007215 196 5.3417144 TeamHCMUS3
32 Q0 skinc4434_12_002436 197 5.330888 TeamHCMUS3
32 Q0 natio3787_12_000574 198 5.32955 TeamHCMUS3
32 Q0 skinc4434_12_002031 199 5.3233767 TeamHCMUS3
32 Q0 skinc4434_12_001149 200 5.3208904 TeamHCMUS3
32 Q0 skinc4434_12_001641 201 5.3083873 TeamHCMUS3
32 Q0 theba4636_12_000165 202 5.306364 TeamHCMUS3
32 Q0 daily0837_12_016587 203 5.2944646 TeamHCMUS3
32 Q0 daily0837_12_006452 204 5.2944646 TeamHCMUS3
32 Q0 skinc4434_12_001657 205 5.2887325 TeamHCMUS3
32 Q0 daily0837_12_030109 206 5.2781515 TeamHCMUS3
32 Q0 oley.3924_12_000292 207 5.2737246 TeamHCMUS3
32 Q0 natio3787_12_000566 208 5.2704735 TeamHCMUS3
32 Q0 natio3787_12_000634 209 5.2704735 TeamHCMUS3
32 Q0 nhslo1393_12_011701 210 5.256935 TeamHCMUS3
32 Q0 nhslo1393_12_011704 211 5.256935 TeamHCMUS3
32 Q0 nhslo3844_12_005232 212 5.256935 TeamHCMUS3
32 Q0 nhslo3844_12_005235 213 5.256935 TeamHCMUS3
32 Q0 every2870_12_007949 214 5.2534323 TeamHCMUS3
32 Q0 uptod4830_12_049323 215 5.246069 TeamHCMUS3
32 Q0 uptod4830_12_054599 216 5.246069 TeamHCMUS3
32 Q0 uptod4830_12_062924 217 5.246069 TeamHCMUS3
32 Q0 uptod4830_12_063037 218 5.246069 TeamHCMUS3
32 Q0 uptod4830_12_063144 219 5.246069 TeamHCMUS3
32 Q0 uptod4830_12_018983 220 5.246069 TeamHCMUS3
32 Q0 uptod4830_12_019463 221 5.246069 TeamHCMUS3
32 Q0 uptod4830_12_019676 222 5.246069 TeamHCMUS3
32 Q0 uptod4830_12_019762 223 5.246069 TeamHCMUS3
32 Q0 uptod4830_12_033325 224 5.246069 TeamHCMUS3
32 Q0 mayoc3579_12_015164 225 5.23921 TeamHCMUS3
32 Q0 mayoc3579_12_015307 226 5.23921 TeamHCMUS3
32 Q0 skinc4432_12_000023 227 5.239032 TeamHCMUS3
32 Q0 every2870_12_000584 228 5.238881 TeamHCMUS3
32 Q0 daily0837_12_019620 229 5.2334256 TeamHCMUS3
32 Q0 mayoc3579_12_024049 230 5.2174363 TeamHCMUS3
32 Q0 skinc4434_12_001623 231 5.2147055 TeamHCMUS3
32 Q0 mayoc3579_12_011900 232 5.2111464 TeamHCMUS3
32 Q0 daily0837_12_020514 233 5.2100406 TeamHCMUS3
32 Q0 daily0837_12_037957 234 5.2083817 TeamHCMUS3
32 Q0 daily0837_12_000963 235 5.2083817 TeamHCMUS3
32 Q0 daily0837_12_023751 236 5.2083817 TeamHCMUS3
32 Q0 daily0837_12_025846 237 5.2083817 TeamHCMUS3
32 Q0 daily0837_12_028041 238 5.206774 TeamHCMUS3
32 Q0 nhslo1393_12_007217 239 5.205124 TeamHCMUS3
32 Q0 derma2523_12_001574 240 5.2047057 TeamHCMUS3
32 Q0 derma2523_12_001603 241 5.2047057 TeamHCMUS3
32 Q0 derma2523_12_001622 242 5.2047057 TeamHCMUS3
32 Q0 derma2523_12_001656 243 5.2047057 TeamHCMUS3
32 Q0 derma2523_12_001672 244 5.2047057 TeamHCMUS3
32 Q0 derma2523_12_001707 245 5.2047057 TeamHCMUS3
32 Q0 derma2523_12_001789 246 5.2047057 TeamHCMUS3
32 Q0 derma2523_12_000600 247 5.203942 TeamHCMUS3
32 Q0 aller1869_12_000076 248 5.20086 TeamHCMUS3
32 Q0 natio3787_12_000550 249 5.200637 TeamHCMUS3
32 Q0 skinc4435_12_000433 250 5.1922884 TeamHCMUS3
32 Q0 natio3787_12_000628 251 5.189639 TeamHCMUS3
32 Q0 derma2523_12_000642 252 5.18454 TeamHCMUS3
32 Q0 skinc4434_12_001158 253 5.1805925 TeamHCMUS3
32 Q0 virtu4913_12_000943 254 5.1805234 TeamHCMUS3
32 Q0 skinc4434_12_002027 255 5.179357 TeamHCMUS3
32 Q0 natio3787_12_000551 256 5.1785197 TeamHCMUS3
32 Q0 aller1869_12_000074 257 5.178457 TeamHCMUS3
32 Q0 daily0837_12_027802 258 5.1778173 TeamHCMUS3
32 Q0 derma2524_12_000017 259 5.173607 TeamHCMUS3
32 Q0 skinc4435_12_000348 260 5.1728945 TeamHCMUS3
32 Q0 daily0837_12_002695 261 5.15633 TeamHCMUS3
32 Q0 mayoc3579_12_017560 262 5.143246 TeamHCMUS3
32 Q0 allin1875_12_000134 263 5.139256 TeamHCMUS3
32 Q0 skinc4434_12_001191 264 5.133226 TeamHCMUS3
32 Q0 skinc4435_12_000441 265 5.1242905 TeamHCMUS3
32 Q0 skinc4434_12_002429 266 5.121115 TeamHCMUS3
32 Q0 fromy1190_12_002107 267 5.11997 TeamHCMUS3
32 Q0 daily0837_12_026620 268 5.119746 TeamHCMUS3
32 Q0 daily0837_12_013110 269 5.1159835 TeamHCMUS3
32 Q0 nhslo1393_12_009841 270 5.114711 TeamHCMUS3
32 Q0 nhslo1393_12_009907 271 5.114711 TeamHCMUS3
32 Q0 nhslo1393_12_009911 272 5.114711 TeamHCMUS3
32 Q0 nhslo3844_12_004864 273 5.114711 TeamHCMUS3
32 Q0 nhslo3844_12_004951 274 5.114711 TeamHCMUS3
32 Q0 nhslo3844_12_004955 275 5.114711 TeamHCMUS3
32 Q0 famil2899_12_000366 276 5.1147003 TeamHCMUS3
32 Q0 famil2899_12_000739 277 5.1147003 TeamHCMUS3
32 Q0 skinc4434_12_001697 278 5.111787 TeamHCMUS3
32 Q0 skinc4435_12_000341 279 5.1090055 TeamHCMUS3
32 Q0 fromy1190_12_002051 280 5.108917 TeamHCMUS3
32 Q0 natio3787_12_000562 281 5.0991006 TeamHCMUS3
32 Q0 skinc4435_12_000051 282 5.0855737 TeamHCMUS3
32 Q0 clini0836_12_072778 283 5.0764637 TeamHCMUS3
32 Q0 derma2523_12_000636 284 5.0720787 TeamHCMUS3
32 Q0 derma2523_12_000738 285 5.0720787 TeamHCMUS3
32 Q0 derma2523_12_000757 286 5.0720787 TeamHCMUS3
32 Q0 derma2523_12_000859 287 5.0720787 TeamHCMUS3
32 Q0 derma2523_12_000862 288 5.0720787 TeamHCMUS3
32 Q0 clini0836_12_075676 289 5.069624 TeamHCMUS3
32 Q0 daily0837_12_003216 290 5.0690155 TeamHCMUS3
32 Q0 daily0837_12_024044 291 5.0690155 TeamHCMUS3
32 Q0 daily0837_12_040200 292 5.0690155 TeamHCMUS3
32 Q0 virtu4909_12_001293 293 5.062984 TeamHCMUS3
32 Q0 nhslo1393_12_014500 294 5.054503 TeamHCMUS3
32 Q0 nhslo1393_12_014504 295 5.054503 TeamHCMUS3
32 Q0 nhslo3844_12_010824 296 5.054503 TeamHCMUS3
32 Q0 nhslo3844_12_010828 297 5.054503 TeamHCMUS3
32 Q0 nhslo3844_12_014085 298 5.054503 TeamHCMUS3
32 Q0 nhslo3844_12_014089 299 5.054503 TeamHCMUS3
32 Q0 daily0837_12_020896 300 5.0462093 TeamHCMUS3
32 Q0 derma2523_12_001509 301 5.0425415 TeamHCMUS3
32 Q0 derma2523_12_001646 302 5.0425415 TeamHCMUS3
32 Q0 derma2523_12_001722 303 5.0425415 TeamHCMUS3
32 Q0 skinc4434_12_001597 304 5.037101 TeamHCMUS3
32 Q0 daily0837_12_039506 305 5.036935 TeamHCMUS3
32 Q0 tccli4615_12_000483 306 5.0309653 TeamHCMUS3
32 Q0 psori1504_12_000109 307 5.029282 TeamHCMUS3
32 Q0 nhslo1393_12_013866 308 5.0220327 TeamHCMUS3
32 Q0 nhslo1393_12_013870 309 5.0220327 TeamHCMUS3
32 Q0 nhslo3844_12_008557 310 5.0220327 TeamHCMUS3
32 Q0 nhslo3844_12_008561 311 5.0220327 TeamHCMUS3
32 Q0 nhslo3844_12_011788 312 5.0220327 TeamHCMUS3
32 Q0 nhslo3844_12_011792 313 5.0220327 TeamHCMUS3
32 Q0 skinc4434_12_001137 314 5.0197234 TeamHCMUS3
32 Q0 derma2523_12_001891 315 5.0145764 TeamHCMUS3
32 Q0 allin1875_12_000085 316 5.012683 TeamHCMUS3
32 Q0 skinc4434_12_000919 317 5.003765 TeamHCMUS3
32 Q0 daily0837_12_001231 318 5.0010295 TeamHCMUS3
32 Q0 derma2523_12_000446 319 4.998917 TeamHCMUS3
32 Q0 derma2523_12_000835 320 4.995307 TeamHCMUS3
32 Q0 derma2523_12_000963 321 4.995307 TeamHCMUS3
32 Q0 visio1658_12_000265 322 4.9899974 TeamHCMUS3
32 Q0 visio1658_12_000371 323 4.9899974 TeamHCMUS3
32 Q0 fromy1190_12_002355 324 4.9852204 TeamHCMUS3
32 Q0 skinc4434_12_000911 325 4.984872 TeamHCMUS3
32 Q0 skinc4434_12_001672 326 4.983074 TeamHCMUS3
32 Q0 daily0837_12_025333 327 4.982402 TeamHCMUS3
32 Q0 wiki.0842_12_003280 328 4.982193 TeamHCMUS3
32 Q0 wiki.0842_12_003281 329 4.982193 TeamHCMUS3
32 Q0 derma2523_12_001713 330 4.971649 TeamHCMUS3
32 Q0 skinc4434_12_002022 331 4.971238 TeamHCMUS3
32 Q0 vidyy4903_12_001445 332 4.970063 TeamHCMUS3
32 Q0 nhslo1393_12_003849 333 4.9665604 TeamHCMUS3
32 Q0 nhslo1393_12_003855 334 4.9665604 TeamHCMUS3
32 Q0 nhslo3844_12_009526 335 4.9665604 TeamHCMUS3
32 Q0 nhslo3844_12_009532 336 4.9665604 TeamHCMUS3
32 Q0 fromy1190_12_001714 337 4.9572573 TeamHCMUS3
32 Q0 skinc4434_12_000891 338 4.955127 TeamHCMUS3
32 Q0 skinc4434_12_001192 339 4.9547234 TeamHCMUS3
32 Q0 wiki.0842_12_000089 340 4.9544854 TeamHCMUS3
32 Q0 daily0837_12_006403 341 4.94221 TeamHCMUS3
32 Q0 every2870_12_000597 342 4.932282 TeamHCMUS3
32 Q0 skinc4434_12_000831 343 4.9111376 TeamHCMUS3
32 Q0 derma2523_12_001454 344 4.9095182 TeamHCMUS3
32 Q0 derma2523_12_001573 345 4.9095182 TeamHCMUS3
32 Q0 derma2523_12_001723 346 4.9095182 TeamHCMUS3
32 Q0 derma2523_12_001783 347 4.9095182 TeamHCMUS3
32 Q0 derma2523_12_001801 348 4.9095182 TeamHCMUS3
32 Q0 derma2524_12_000056 349 4.8984656 TeamHCMUS3
32 Q0 fromy1190_12_000824 350 4.888051 TeamHCMUS3
32 Q0 mayoc3579_12_029261 351 4.8690796 TeamHCMUS3
32 Q0 mayoc3579_12_029265 352 4.8690796 TeamHCMUS3
32 Q0 fromy1190_12_002038 353 4.866493 TeamHCMUS3
32 Q0 mayoc3579_12_017673 354 4.862758 TeamHCMUS3
32 Q0 plast1486_12_000866 355 4.8625793 TeamHCMUS3
32 Q0 daily0837_12_007552 356 4.8576303 TeamHCMUS3
32 Q0 natio3787_12_000800 357 4.8512897 TeamHCMUS3
32 Q0 natio3787_12_000801 358 4.8512897 TeamHCMUS3
32 Q0 natio3787_12_000802 359 4.8512897 TeamHCMUS3
32 Q0 derma2523_12_001708 360 4.8504205 TeamHCMUS3
32 Q0 skinc4434_12_001650 361 4.8478584 TeamHCMUS3
32 Q0 skinc4434_12_002711 362 4.843332 TeamHCMUS3
32 Q0 skinc4434_12_000513 363 4.839651 TeamHCMUS3
32 Q0 ncbi.3800_12_009180 364 4.835174 TeamHCMUS3
32 Q0 mayoc3579_12_004793 365 4.826738 TeamHCMUS3
32 Q0 fromy1190_12_000166 366 4.8247476 TeamHCMUS3
32 Q0 skinc4434_12_002030 367 4.8247476 TeamHCMUS3
32 Q0 skinc4434_12_001122 368 4.823515 TeamHCMUS3
32 Q0 skinc4434_12_000748 369 4.8211136 TeamHCMUS3
32 Q0 clini0836_12_015478 370 4.810837 TeamHCMUS3
32 Q0 skinc4434_12_000885 371 4.8052683 TeamHCMUS3
32 Q0 skinc4435_12_000336 372 4.8042126 TeamHCMUS3
32 Q0 derma2523_12_000357 373 4.801538 TeamHCMUS3
32 Q0 daily0837_12_006993 374 4.798298 TeamHCMUS3
32 Q0 natio3787_12_000658 375 4.793039 TeamHCMUS3
32 Q0 natio3787_12_000659 376 4.793039 TeamHCMUS3
32 Q0 natio3787_12_000660 377 4.793039 TeamHCMUS3
32 Q0 skinc4434_12_000726 378 4.791749 TeamHCMUS3
32 Q0 mayoc3579_12_012661 379 4.791217 TeamHCMUS3
32 Q0 skinc4434_12_001614 380 4.7895775 TeamHCMUS3
32 Q0 mayoc3579_12_012965 381 4.788465 TeamHCMUS3
32 Q0 fromy1190_12_001749 382 4.7883687 TeamHCMUS3
32 Q0 daily0837_12_009578 383 4.787635 TeamHCMUS3
32 Q0 mayoc3579_12_012758 384 4.7864103 TeamHCMUS3
32 Q0 skinc4434_12_001636 385 4.7824597 TeamHCMUS3
32 Q0 virtu4909_12_001269 386 4.778225 TeamHCMUS3
32 Q0 acne.0907_12_000276 387 4.7759814 TeamHCMUS3
32 Q0 clini0836_12_065732 388 4.7744803 TeamHCMUS3
32 Q0 nlm.n3868_12_001735 389 4.772317 TeamHCMUS3
32 Q0 derma2523_12_000679 390 4.7701626 TeamHCMUS3
32 Q0 p-jon3969_12_000016 391 4.769643 TeamHCMUS3
32 Q0 skinc4434_12_000802 392 4.76847 TeamHCMUS3
32 Q0 footh1185_12_000064 393 4.7647715 TeamHCMUS3
32 Q0 wiki.0842_12_010519 394 4.7584486 TeamHCMUS3
32 Q0 nhslo1393_12_013241 395 4.757993 TeamHCMUS3
32 Q0 nhslo1393_12_013245 396 4.757993 TeamHCMUS3
32 Q0 nhslo3844_12_006838 397 4.757993 TeamHCMUS3
32 Q0 nhslo3844_12_006842 398 4.757993 TeamHCMUS3
32 Q0 daily0837_12_035573 399 4.7533817 TeamHCMUS3
32 Q0 daily0837_12_005143 400 4.7533817 TeamHCMUS3
32 Q0 daily0837_12_007632 401 4.7533817 TeamHCMUS3
32 Q0 skinc4434_12_001094 402 4.751019 TeamHCMUS3
32 Q0 skinc4434_12_002036 403 4.7483525 TeamHCMUS3
32 Q0 dict.2567_12_001175 404 4.745927 TeamHCMUS3
32 Q0 skinc4434_12_001637 405 4.730007 TeamHCMUS3
32 Q0 derma2523_12_000706 406 4.726757 TeamHCMUS3
32 Q0 daily0837_12_037591 407 4.725423 TeamHCMUS3
32 Q0 derma2523_12_000627 408 4.72079 TeamHCMUS3
32 Q0 derma2523_12_000945 409 4.72079 TeamHCMUS3
